REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/01;0200 UTC;0;1004,7;1004,7;1003,7;;16,2;14,2;16,8;16,2;15,3;14,2;91;88;88;169;8,6;3,3;
2025/04/01;0300 UTC;0;1005,5;1005,6;1004,7;;15,6;12,9;16,2;15,5;14,3;12,8;89;83;84;162;7,5;2;
2025/04/01;0400 UTC;0;1005,6;1005,8;1005,5;;15,7;12,4;15,8;15,5;13;12,3;84;80;81;155;4,9;2;
2025/04/01;0500 UTC;0;1005,3;1005,7;1005,3;;16;13;16;15,6;13;12,5;83;81;83;158;5,8;2,7;
2025/04/01;0600 UTC;0;1005,2;1005,3;1005,2;;16,1;13;16,2;15,9;13,2;13;84;81;82;144;6,1;2,2;
2025/04/01;0700 UTC;0;1004,9;1005,2;1004,9;;16;13,2;16,1;16;13,2;13;83;81;83;154;6,3;2;
2025/04/01;0800 UTC;0;1005,1;1005,2;1004,9;;16;13,3;16,1;16;13,3;13,2;84;83;84;137;6,8;2,3;
2025/04/01;0900 UTC;0;1005,2;1005,2;1005;;15,7;13,7;16;15,7;13,7;13,3;88;84;88;141;7,2;2,1;
2025/04/01;1000 UTC;0;1005,4;1005,4;1005,2;;15,4;13,7;15,7;15,4;14;13,7;91;88;90;131;7,2;2,4;
2025/04/01;1100 UTC;0;1005,6;1005,7;1005,4;;15,7;13,5;15,7;15,4;13,7;13,5;90;87;87;126;6,5;2,6;
2025/04/01;1200 UTC;0;1006,1;1006,1;1005,6;;16,5;13,7;16,5;15,7;13,7;13,4;87;84;84;120;7,4;3,1;
2025/04/01;1300 UTC;0;1006,3;1006,3;1006,1;;17,2;14,1;17,2;16,4;14,1;13,4;84;82;82;108;7,8;3,1;
2025/04/01;1400 UTC;0;1006;1006,4;1006;;17,8;14,8;18;17,1;15;13,9;83;81;83;113;7,8;3;
2025/04/01;1500 UTC;0;1005,6;1006,1;1005,6;;19,5;15,8;19,7;17,8;16;14,9;84;77;79;106;7,6;3,2;
2025/04/01;1600 UTC;0;1004,9;1005,6;1004,9;;19,5;16;20,1;19,2;16,4;15,4;81;77;80;107;8,4;3,4;
2025/04/01;1700 UTC;0;1003,9;1004,9;1003,9;;20,3;16,2;20,6;19,4;16,5;15,8;81;76;77;112;9,4;3,7;
2025/04/01;1800 UTC;0;1003,1;1003,9;1003,1;;21,7;16,9;21,8;20,3;17;16,1;77;72;74;91;8,3;2,5;
2025/04/01;1900 UTC;0;1002,5;1003,2;1002,5;;21,5;16,7;22,2;21,2;17,4;16,4;76;72;74;103;8;3,2;
2025/04/01;2000 UTC;0;1002,3;1002,6;1002,3;;21,3;16,9;21,5;21,1;17,1;16,5;77;74;76;93;8,5;2,2;
2025/04/01;2100 UTC;0;1001,8;1002,3;1001,8;;20,7;16,9;21,3;20,7;17;16,7;79;76;79;99;7,7;2,5;
2025/04/01;2200 UTC;0;1001,9;1001,9;1001,8;;20,3;17;20,7;20,3;17;16,9;82;79;82;106;7;2,4;
2025/04/01;2300 UTC;0;1001,8;1001,9;1001,7;;20,3;17,3;20,3;20,2;17,3;17;83;82;83;117;6,1;2,7;
2025/04/02;0000 UTC;0;1001,9;1001,9;1001,8;;20,3;17,5;20,3;20,2;17,5;17,3;84;83;84;110;6,1;2,6;
2025/04/02;0100 UTC;0;1001,6;1002;1001,6;;20,3;17,6;20,4;20,3;17,6;17,5;85;84;85;96;7,3;2,8;
2025/04/02;0200 UTC;0;1001,1;1001,6;1001,1;;19,7;17,8;20,3;19,7;17,8;17,6;88;85;88;100;7;2,4;
2025/04/02;0300 UTC;0;1000,8;1001,1;1000,8;;19,7;18,1;19,7;19,5;18,1;17,7;90;88;90;119;5,4;2;
2025/04/02;0400 UTC;0;1000,3;1000,8;1000,2;;20,1;18,3;20,1;19,7;18,3;18,1;90;89;89;107;5,2;2,1;
2025/04/02;0500 UTC;0;999,5;1000,3;999,5;;19,9;18,4;20,1;19,9;18,4;18,2;91;89;91;92;5,6;1,4;
2025/04/02;0600 UTC;0;998,3;999,6;998,3;;19,8;18,4;20;19,8;18,5;18,4;92;91;92;66;6;2,5;
2025/04/02;0700 UTC;0;997,8;998,3;997,6;;19,4;18,5;19,8;19,4;18,5;18,3;94;92;94;89;6;1,1;
2025/04/02;0800 UTC;0;998;998,1;997,8;;19,1;18,3;19,4;18,9;18,5;18,1;95;94;95;173;3,9;,4;
2025/04/02;0900 UTC;0;998,3;998,3;997,7;;18,7;18;19,1;18,6;18,4;18;96;95;96;181;2,1;,8;
2025/04/02;1000 UTC;0;998,9;998,9;998,2;;18,8;18,3;18,8;18,4;18,3;17,9;97;96;97;196;2,1;,9;
2025/04/02;1100 UTC;0;999,3;999,4;998,9;;19,5;18,9;19,5;18,8;18,9;18,3;97;97;97;186;1,9;,9;
2025/04/02;1200 UTC;0;999,8;999,8;999,3;;20,7;19,9;20,7;19,5;19,9;19;97;95;95;186;2,5;,9;
2025/04/02;1300 UTC;0;1000,2;1000,2;999,8;;21,6;19,5;21,7;20,7;20,2;19,4;95;88;88;257;2,2;1;
2025/04/02;1400 UTC;0;1000,1;1000,3;1000;;22,2;20;22,2;21,5;20;19,4;88;86;87;276;2,8;1,5;
2025/04/02;1500 UTC;0;999,8;1000,2;999,8;;22,7;19,5;23;22,1;20,2;19,5;88;81;82;246;3,9;1,6;
2025/04/02;1600 UTC;0;999,3;999,8;999,2;;22,2;20;23,3;22,2;20,6;19,4;88;82;88;218;3,8;1;
2025/04/02;1700 UTC;,4;998,3;999,3;998,3;;22,8;20,8;23;22,1;21,5;20;91;87;88;201;3,3;1,3;
2025/04/02;1800 UTC;0;997,5;998,3;997,5;;23,3;20,5;23,7;22,6;21,1;19,8;88;83;84;161;4,3;1,4;
2025/04/02;1900 UTC;,4;997,8;997,8;997,5;;22,4;20,6;23,3;22,3;20,6;20,1;90;83;90;232;2,9;,7;
2025/04/02;2000 UTC;2,4;998,1;998,2;997,8;;21,1;20,3;22,4;21,1;20,6;20,3;96;90;96;186;3,9;1,7;
2025/04/02;2100 UTC;6,8;998;998,7;998;;20;19,4;21,1;20;20,4;19,4;96;96;96;195;5,5;,8;
2025/04/02;2200 UTC;2,2;998,5;998,9;998;;19,8;19,3;20,1;19,8;19,5;19,3;97;96;97;58;1,6;,8;
2025/04/02;2300 UTC;,4;998,1;998,5;998;;19,7;19,2;19,9;19,7;19,3;19,2;97;97;97;28;3,9;1,7;
2025/04/03;0000 UTC;,2;999;999,1;998;;19,7;19,2;19,7;19,6;19,2;19,1;97;97;97;347;4,4;1,3;
2025/04/03;0100 UTC;1,8;999,1;999,3;999;;19,5;19;19,7;19,5;19,2;19;97;97;97;12;2,8;1;
2025/04/03;0200 UTC;3,8;999,4;999,8;998,9;;19,4;18,9;19,5;19,4;19;18,9;97;97;97;352;3,3;1,2;
2025/04/03;0300 UTC;8;999,1;999,4;999,1;;19,4;19;19,4;19,4;19;18,9;97;97;97;13;2,7;,6;
2025/04/03;0400 UTC;,8;999,2;999,5;999;;19,5;19,1;19,6;19,4;19,1;19;97;97;97;291;2,5;,9;
2025/04/03;0500 UTC;,4;999,3;999,4;999,1;;19,6;19,1;19,6;19,5;19,2;19,1;97;97;97;169;2,3;,6;
2025/04/03;0600 UTC;,8;999,2;999,5;999,2;;19,7;19,2;19,7;19,5;19,2;19,1;97;97;97;204;1,3;,4;
2025/04/03;0700 UTC;1;999,2;999,3;999,2;;19,7;19,2;19,7;19,6;19,3;19,2;97;97;97;175;1,9;,7;
2025/04/03;0800 UTC;0;999,4;999,4;999;;19,6;19,2;19,7;19,6;19,2;19,1;97;97;97;173;1,8;1;
2025/04/03;0900 UTC;0;1000,1;1000,1;999,3;;19,4;19;19,6;19,4;19,2;19;97;97;97;178;2,7;,7;
2025/04/03;1000 UTC;,2;1000,6;1000,6;1000,1;;19,2;18,8;19,4;19,2;19;18,8;97;97;97;173;2,6;1,1;
2025/04/03;1100 UTC;0;1001,1;1001,1;1000,6;;19,5;19;19,5;19,2;19;18,8;97;97;97;169;3,8;1,2;
2025/04/03;1200 UTC;0;1001,4;1001,5;1001,1;;20,2;19,7;20,2;19,4;19,8;19;97;97;97;162;2,8;,7;
2025/04/03;1300 UTC;0;1001,7;1001,7;1001,4;;20,7;19,9;21;20,2;20,4;19,7;97;95;95;160;2,6;,9;
2025/04/03;1400 UTC;,4;1001,8;1001,8;1001,6;;20,6;19,7;20,8;20,4;20;19,3;95;94;95;139;2,5;1;
2025/04/03;1500 UTC;0;1001,9;1001,9;1001,8;;20,7;19,5;21,1;20,4;20,1;19,2;95;91;93;170;3,7;1,3;
2025/04/03;1600 UTC;0;1001,6;1001,9;1001,6;;21,4;19,5;21,7;20,6;19,9;19,1;94;88;89;207;3,5;1,3;
2025/04/03;1700 UTC;0;1001,4;1001,6;1001,4;;21,5;20,1;21,8;21;20,2;18,9;92;87;91;222;3,5;1,2;
2025/04/03;1800 UTC;,2;1001,2;1001,4;1001,2;;21,6;20,3;21,6;20,7;20,5;19,5;95;90;93;198;3,3;1,4;
2025/04/03;1900 UTC;0;1001,4;1001,4;1001,2;;21,9;19,7;21,9;21,3;20,4;19,6;93;87;88;189;3,9;1,2;
2025/04/03;2000 UTC;0;1001,2;1001,4;1001,2;;20,9;19,2;22,3;20,9;20;18,9;90;84;90;222;3,9;1,4;
2025/04/03;2100 UTC;0;1001,1;1001,2;1001;;21,4;19,8;21,7;20,9;20,1;19,3;92;89;91;219;3,2;,6;
2025/04/03;2200 UTC;0;1001,8;1001,8;1001,1;;20,2;19,1;21,4;20,2;19,8;19,1;94;91;94;344;1,3;,2;
2025/04/03;2300 UTC;0;1002,6;1002,6;1001,8;;19,7;19;20,2;19,7;19,5;19;96;94;96;27;,9;,2;
2025/04/04;0000 UTC;0;1003,2;1003,2;1002,6;;19,4;18,8;19,7;18,9;19;18,4;97;96;96;186;4;1,3;
2025/04/04;0100 UTC;0;1004;1004;1003,2;;18,6;16,8;19,7;18,5;19;16,7;96;89;89;172;4,5;1,5;
2025/04/04;0200 UTC;0;1004,8;1004,8;1004;;18;15,1;19,2;18;17,1;15;89;81;84;166;5,4;1,8;
2025/04/04;0300 UTC;0;1005,5;1005,5;1004,8;;17,4;14,3;18;17,3;15,2;14,3;85;81;82;184;4,3;1,6;
2025/04/04;0400 UTC;0;1006,5;1006,5;1005,5;;16,6;12,6;17,8;16,6;14,4;12,6;82;77;77;183;6,2;2,3;
2025/04/04;0500 UTC;0;1007,5;1007,5;1006,5;;15,6;11,9;16,6;15,5;12,7;11,9;80;77;79;158;6;2,9;
2025/04/04;0600 UTC;0;1008,4;1008,4;1007,5;;14;10,4;15,6;14;11,9;10,4;84;78;79;172;8;3,6;
2025/04/04;0700 UTC;0;1009,2;1009,3;1008,4;;11,6;6,8;14;11,5;10,3;6,5;79;67;72;171;9,5;3;
2025/04/04;0800 UTC;0;1010;1010;1009,2;;10,7;6,2;11,6;10,6;6,8;6;74;69;73;169;7,5;2,9;
2025/04/04;0900 UTC;0;1011,1;1011,2;1010;;9,7;5,4;10,7;9,5;6,2;5,3;76;71;75;166;8;3,6;
2025/04/04;1000 UTC;0;1012,2;1012,2;1011,1;;8,6;5,3;9,7;8,6;5,5;5,2;80;74;80;166;9,6;2,6;
2025/04/04;1100 UTC;0;1012,9;1012,9;1012,2;;9,9;5,9;9,9;8,4;6;5,3;81;76;76;171;6,6;2,8;
2025/04/04;1200 UTC;0;1013,5;1013,6;1012,9;;12,1;7,2;12,1;9,9;7,2;5,8;77;70;72;163;11,2;4,1;
2025/04/04;1300 UTC;0;1013,8;1013,9;1013,5;;13,4;5,6;13,6;12;7,3;5,6;72;59;59;160;11,2;4,1;
2025/04/04;1400 UTC;0;1013,9;1013,9;1013,7;;15;5,2;15,4;13,4;6,4;4,7;62;51;52;167;11,1;4,9;
2025/04/04;1500 UTC;0;1013,9;1014;1013,7;;16,1;5,2;16,7;14,8;6,5;4,2;54;46;48;168;11,1;4;
2025/04/04;1600 UTC;0;1013,4;1013,9;1013,4;;16,9;5,5;17,6;16;7,1;4,7;52;45;47;134;9,4;3,8;
2025/04/04;1700 UTC;0;1012,9;1013,5;1012,9;;17,9;6;18,4;16,8;7,1;5,3;50;44;46;142;8,3;3,1;
2025/04/04;1800 UTC;0;1012,3;1013;1012,3;;18,8;5,8;18,8;17,3;6,9;4,2;49;40;43;132;8,7;2,1;
2025/04/04;1900 UTC;0;1012,1;1012,3;1012,1;;18,2;4,7;18,8;17,9;6;3,5;44;38;41;155;9,6;3,5;
2025/04/04;2000 UTC;0;1012,1;1012,2;1012;;17,6;5,1;18,6;17,6;5,5;4,4;45;40;44;163;9,1;3;
2025/04/04;2100 UTC;0;1012,3;1012,3;1012,1;;16,2;4,6;17,6;16,2;5,6;4,6;47;42;46;157;8,7;1,8;
2025/04/04;2200 UTC;0;1012,8;1012,8;1012,3;;14,7;5,5;16,2;14,5;5,6;4,6;55;46;54;160;8,3;2;
2025/04/04;2300 UTC;0;1013,3;1013,3;1012,8;;13,2;6;14,7;13,2;6;5,5;62;54;62;161;4,8;2,2;
2025/04/05;0000 UTC;0;1013,7;1013,7;1013,3;;11,8;6,3;13,2;11,8;6,4;6;69;62;69;164;5;1,5;
2025/04/05;0100 UTC;0;1014;1014,1;1013,7;;12,2;5,5;12,3;11,6;6,3;5,5;69;63;64;154;4;1,3;
2025/04/05;0200 UTC;0;1014,1;1014,2;1014;;11,8;5,3;12,5;11,7;5,6;5,2;65;62;64;151;5;1,3;
2025/04/05;0300 UTC;0;1014,1;1014,1;1014;;11,4;5,3;12;11,3;5,4;5,2;66;63;66;118;5,1;1,8;
2025/04/05;0400 UTC;0;1014,5;1014,5;1014,1;;10,6;5;11,4;10,6;5,3;5;69;66;68;126;4,6;1,2;
2025/04/05;0500 UTC;0;1014,5;1014,6;1014,4;;10,7;5;10,8;10,3;5,1;4,8;70;67;68;117;5,5;2,6;
2025/04/05;0600 UTC;0;1014,4;1014,5;1014,4;;9,9;5,1;10,7;9,9;5,2;4,9;72;68;72;111;5,5;1,6;
2025/04/05;0700 UTC;0;1014,4;1014,4;1014,3;;7,7;5,4;10,2;7,5;5,4;4,7;85;71;85;160;4,7;,8;
2025/04/05;0800 UTC;0;1014,6;1014,6;1014,4;;7,3;5,1;7,8;7,1;5,7;5;88;85;86;127;2;,6;
2025/04/05;0900 UTC;0;1015;1015,1;1014,6;;6,2;5;7,3;6,2;5,3;4,8;92;86;92;169;2,3;,7;
2025/04/05;1000 UTC;0;1015,2;1015,3;1015;;7,4;6;7,4;5,9;6,2;4,9;94;91;91;126;3,2;1,1;
2025/04/05;1100 UTC;0;1015,4;1015,4;1015,2;;8,7;6,7;8,7;7,3;6,7;5,6;91;87;87;147;3,7;1,6;
2025/04/05;1200 UTC;0;1015,5;1015,5;1015,3;;12,5;8,1;12,5;8,7;8,2;6,7;87;73;75;131;6,2;2,4;
2025/04/05;1300 UTC;0;1015,6;1015,7;1015,5;;15,4;9,5;15,6;12,5;10;7,9;75;68;68;102;8,3;3;
2025/04/05;1400 UTC;0;1014,7;1015,6;1014,7;;16,8;10,4;17,4;15,2;11,3;9,3;71;64;66;114;9,5;4,1;
2025/04/05;1500 UTC;0;1013,9;1014,7;1013,9;;19,5;11;19,8;16,7;12,2;10,2;67;58;58;102;9,3;3,6;
2025/04/05;1600 UTC;0;1012,8;1013,9;1012,8;;20,9;10,9;21,5;19,3;12,4;10,9;60;53;53;94;9;3,8;
2025/04/05;1700 UTC;0;1011,5;1012,8;1011,5;;22,3;11,9;22,3;20,7;12,6;10,8;55;50;52;101;10,7;3,5;
2025/04/05;1800 UTC;0;1010,7;1011,5;1010,7;;23;11;23;22,1;12,5;10,4;53;46;47;98;9,8;3,2;
2025/04/05;1900 UTC;0;1010,2;1010,7;1010,2;;23,1;10,7;23,5;22,5;11,6;10,1;48;44;46;106;11,8;4;
2025/04/05;2000 UTC;0;1010,1;1010,3;1010;;22,9;10,2;23,3;22,7;11,1;9,7;47;43;45;101;10,7;3,8;
2025/04/05;2100 UTC;0;1009,9;1010,2;1009,9;;21,5;9,1;22,9;21,5;10,5;8,9;46;42;45;104;10,5;3,3;
2025/04/05;2200 UTC;0;1010,2;1010,2;1009,9;;19,2;10;21,5;19,2;10;8,9;55;45;55;108;7,5;2,4;
2025/04/05;2300 UTC;0;1010,4;1010,4;1010,2;;18,4;10,5;19,5;18,2;10,6;10;61;55;60;106;5,8;2,8;
2025/04/06;0000 UTC;0;1010,8;1010,8;1010,4;;18,7;10,1;18,9;18,4;10,6;10,1;60;57;58;103;7,3;2,7;
2025/04/06;0100 UTC;0;1010,8;1011;1010,8;;17,7;10,2;18,7;17,7;10,2;10;61;58;61;106;7,2;2,8;
2025/04/06;0200 UTC;0;1010,5;1010,8;1010,4;;17,5;10,2;18,2;17,5;10,2;10;62;59;62;96;9,1;3,1;
2025/04/06;0300 UTC;0;1010,2;1010,5;1010,2;;17;11,1;17,6;17;11,1;10,2;68;62;68;102;9,1;3,4;
2025/04/06;0400 UTC;0;1010,3;1010,4;1010,2;;16,6;11,8;17,1;16,6;11,8;11,1;73;68;73;103;9,3;4;
2025/04/06;0500 UTC;0;1010;1010,3;1010;;16,3;12,1;16,7;16,3;12,2;11,8;76;73;76;95;10,1;3,9;
2025/04/06;0600 UTC;0;1009,8;1010,1;1009,8;;15,6;12,3;16,3;15,6;12,3;12,1;81;76;81;97;10,1;3,3;
2025/04/06;0700 UTC;0;1009,6;1009,9;1009,6;;15,1;12,4;15,7;15,1;12,4;12,2;84;81;84;96;8,2;3,2;
2025/04/06;0800 UTC;0;1009,7;1009,7;1009,4;;14,5;12,3;15,1;14,5;12,4;12,3;86;84;86;91;8,1;2,2;
2025/04/06;0900 UTC;0;1010,1;1010,1;1009,7;;14,6;12,1;14,7;14,4;12,3;12,1;87;85;85;86;6,3;2,4;
2025/04/06;1000 UTC;0;1010,5;1010,5;1010,1;;14,5;12;14,8;14,3;12,1;11,8;86;84;85;92;6,9;2,4;
2025/04/06;1100 UTC;0;1010,9;1010,9;1010,5;;15,2;12,4;15,2;14,3;12,4;11,9;86;84;84;127;6,8;2,1;
2025/04/06;1200 UTC;0;1011;1011,1;1010,9;;17,7;12,1;17,8;15,2;12,6;12,1;84;70;70;91;7,1;3,1;
2025/04/06;1300 UTC;0;1010,5;1011;1010,5;;19,8;12,2;19,8;17,7;12,6;11,9;70;61;62;89;9,7;3,8;
2025/04/06;1400 UTC;0;1010,5;1010,7;1010,5;;22,9;12,5;22,9;19,8;13,1;12;62;52;52;74;9,7;2,8;
2025/04/06;1500 UTC;0;1010;1010,5;1010;;24;12,4;24,3;22,7;13,6;11,1;53;45;48;80;9,9;3,1;
2025/04/06;1600 UTC;0;1009,1;1010;1009,1;;25,6;11,8;25,8;23,6;13,3;11;49;40;42;70;8,5;3,5;
2025/04/06;1700 UTC;0;1008,1;1009,1;1008,1;;25,6;9,9;25,7;24,4;12,6;8,3;45;34;37;88;7,8;2,6;
2025/04/06;1800 UTC;0;1007,2;1008,1;1007,2;;25,9;10,9;26,2;25,3;12,3;9,1;43;35;39;93;7,1;2,4;
2025/04/06;1900 UTC;0;1006,5;1007,2;1006,5;;25,9;10,5;26,2;25,4;12,3;9,8;43;36;38;88;6,8;2,4;
2025/04/06;2000 UTC;0;1005,9;1006,5;1005,9;;24,4;11;25,9;24,3;11,4;10,1;44;38;43;97;6,7;2,3;
2025/04/06;2100 UTC;0;1006,2;1006,2;1005,9;;23,1;11,5;24,4;23,1;11,7;10,8;48;43;48;105;7,3;1,7;
2025/04/06;2200 UTC;0;1006;1006,3;1006;;21,9;11,8;23,1;21,9;11,8;11,3;53;48;53;112;4,5;2,2;
2025/04/06;2300 UTC;0;1005,8;1006;1005,7;;21,1;11,4;22,1;21;11,6;11,4;54;51;54;112;7,1;2,9;
2025/04/07;0000 UTC;0;1006;1006;1005,6;;20,5;11,9;21,1;20,3;11,9;11,4;58;54;58;109;6,4;2,7;
2025/04/07;0100 UTC;0;1005,7;1006,1;1005,7;;20,6;12,4;20,8;20,4;12,4;11,9;59;57;59;98;8;3,7;
2025/04/07;0200 UTC;0;1005,7;1005,7;1005,6;;20,1;12,7;20,6;20,1;12,7;12,4;62;59;62;97;9;3,8;
2025/04/07;0300 UTC;0;1004,8;1005,7;1004,7;;19,7;13,7;20,1;19,6;13,7;12,7;68;62;68;96;10,3;3,9;
2025/04/07;0400 UTC;0;1004,2;1004,8;1004,1;;19,3;14,3;19,7;19,3;14,3;13,7;73;68;73;93;9,9;3,8;
2025/04/07;0500 UTC;0;1004,4;1004,4;1003,9;;18,3;15;19,3;18,3;15;14,3;81;73;81;100;9,7;3,1;
2025/04/07;0600 UTC;0;1003,5;1004,5;1003,3;;18,1;15;18,4;18,1;15,1;15;83;81;82;97;9,2;3,7;
2025/04/07;0700 UTC;0;1003,6;1003,6;1003,2;;17,9;14,9;18,2;17,9;15;14,9;83;81;83;90;8,4;2,7;
2025/04/07;0800 UTC;1,4;1003,1;1003,7;1003,1;;17;15,5;17,9;16,9;15,5;14,9;91;83;91;113;8;3,8;
2025/04/07;0900 UTC;1;1003,6;1004,1;1003,1;;16,5;15,6;17;16,5;15,6;15,4;94;91;94;106;8,9;4,1;
2025/04/07;1000 UTC;2,6;1005,1;1005,1;1003,6;;16,3;15,5;16,7;16,3;15,7;15,4;95;94;95;116;8,4;3,5;
2025/04/07;1100 UTC;7,2;1006,5;1007;1004,8;;16,1;15,4;16,4;16,1;15,6;15,4;96;95;96;112;7,9;3,2;
2025/04/07;1200 UTC;6,8;1006;1006,5;1005,9;;16,1;15,6;16,2;16,1;15,6;15,5;97;96;96;103;9,1;3,8;
2025/04/07;1300 UTC;4,2;1005,5;1006,4;1005,5;;16,1;15,5;16,2;16,1;15,6;15,5;96;96;96;93;8,9;3,3;
2025/04/07;1400 UTC;4,8;1005,7;1006;1005,5;;16,2;15,7;16,3;16,1;15,7;15,5;97;96;96;84;10,2;2,7;
2025/04/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1600 UTC;7,2;1004,1;1004,3;1003,8;;16,1;15,6;16,2;16,1;15,7;15,5;97;97;97;90;10,8;2,7;
2025/04/07;1700 UTC;11,6;1002,6;1004,3;1002,5;;15,8;15,3;16,1;15,8;15,7;15,3;97;97;97;84;10,1;3,8;
2025/04/07;1800 UTC;,2;1001;1002,6;1001;;16,9;16;16,9;15,8;16;15,3;97;94;94;83;10,1;4,1;
2025/04/07;1900 UTC;0;1000,6;1001,2;1000,6;;16,8;15,4;17,1;16,7;16;15,2;94;91;91;84;9,9;2,9;
2025/04/07;2000 UTC;0;1000,4;1000,7;1000,2;;17,1;15,8;17,1;16,8;15,8;15,4;92;91;92;74;9,1;2,4;
2025/04/07;2100 UTC;4;1000,2;1000,7;1000;;16,5;15,9;17,1;16,5;15,9;15,7;96;92;96;97;7,4;2,1;
2025/04/07;2200 UTC;5;1000,1;1000,4;1000;;16,6;16,1;16,6;16,5;16,1;15,9;97;96;97;79;6,7;2,4;
2025/04/07;2300 UTC;8;1000,3;1000,5;999,5;;16,7;16,2;16,8;16,6;16,3;16,1;97;97;97;82;6,9;2;
2025/04/08;0000 UTC;7,2;999,8;1000,3;999,7;;16,8;16,4;16,8;16,7;16,4;16,2;97;97;97;82;7,3;2,4;
2025/04/08;0100 UTC;3,2;999,7;999,8;999,4;;17;16,6;17;16,8;16,6;16,4;97;97;97;76;6,7;1,9;
2025/04/08;0200 UTC;,6;999,4;999,7;999,3;;17,1;16,7;17,1;17;16,7;16,6;97;97;97;80;5,8;1,4;
2025/04/08;0300 UTC;,8;998,5;999,4;998,5;;17,2;16,7;17,2;17,1;16,7;16,7;97;97;97;79;4;1,3;
2025/04/08;0400 UTC;,4;998,3;998,5;998,3;;17,3;16,9;17,3;17,2;16,9;16,7;97;97;97;93;3,3;,6;
2025/04/08;0500 UTC;1,2;997,9;998,4;997,9;;17,3;16,9;17,3;17,2;16,9;16,8;97;97;97;171;1,9;,7;
2025/04/08;0600 UTC;,4;997,9;998,1;997,8;;17,3;16,9;17,3;17,3;16,9;16,9;98;97;97;257;1,9;,9;
2025/04/08;0700 UTC;,2;997,5;997,9;997,5;;17,3;16,9;17,3;17,3;16,9;16,9;98;97;98;142;2;,4;
2025/04/08;0800 UTC;0;997,3;997,5;997,2;;17,5;17,1;17,5;17,3;17,1;16,9;98;97;98;311;1,6;,6;
2025/04/08;0900 UTC;0;997,7;997,7;997,3;;17,7;17,3;17,7;17,5;17,3;17,1;98;97;98;274;3,5;1,8;
2025/04/08;1000 UTC;0;998,5;998,5;997,7;;17,4;17;17,7;17,4;17,3;17;98;97;97;280;3,6;1,2;
2025/04/08;1100 UTC;0;999,4;999,4;998,5;;17,4;16,9;17,4;17,2;17;16,8;97;97;97;242;4,8;,7;
2025/04/08;1200 UTC;0;999,9;999,9;999,4;;17,7;17,2;17,8;17,4;17,3;17;97;97;97;272;2,9;1,5;
2025/04/08;1300 UTC;0;999,9;999,9;999,8;;19,1;17,8;19,2;17,7;18,1;17,2;97;92;92;293;4,2;1,4;
2025/04/08;1400 UTC;0;999,8;1000;999,8;;19,8;16,8;20,5;19,1;18,2;16,6;92;81;83;295;4,1;1,9;
2025/04/08;1500 UTC;0;999,6;999,8;999,6;;19,1;17,6;20,1;18,7;17,6;16,4;91;83;91;246;4,8;1,1;
2025/04/08;1600 UTC;0;999;999,6;999;;20,1;17,1;21,6;19,1;18,8;16,3;91;75;83;281;5,4;1,2;
2025/04/08;1700 UTC;0;998,8;999;998,8;;20,4;16,5;21,2;20,1;17,3;16,2;83;75;78;307;4,6;1,7;
2025/04/08;1800 UTC;0;998,7;998,9;998,7;;19,6;16,5;20,4;19,6;17,1;16,3;83;78;82;297;4,5;1,4;
2025/04/08;1900 UTC;0;998,8;998,8;998,7;;20,4;16,5;20,5;19,6;16,7;16,2;83;77;78;269;4,5;1,5;
2025/04/08;2000 UTC;0;999,1;999,1;998,8;;19,3;15,9;20,4;19,3;16,5;15,9;81;77;80;255;5,4;1,6;
2025/04/08;2100 UTC;0;999,7;999,7;999,1;;18,6;15,3;19,3;18,6;15,9;15,3;82;80;82;282;4,7;1,3;
2025/04/08;2200 UTC;0;999,6;999,7;999,6;;17,7;15,6;18,5;17,7;15,6;15,3;87;82;87;334;4;,9;
2025/04/08;2300 UTC;0;999,8;999,9;999,6;;17,3;15,5;17,7;17,3;15,6;15,5;90;87;90;276;2,1;,7;
2025/04/09;0000 UTC;0;1000,4;1000,4;999,8;;17,2;16;17,3;16,9;16;15,4;93;90;93;340;1,7;,8;
