REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;103,1
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/06;1600 UTC;0;1012,6;1013,8;1012,6;2918,2;22,9;11,4;23,4;21,9;12,8;10,7;53;47;48;100;7,7;3,6;
2025/04/06;1700 UTC;0;1011,7;1012,6;1011,7;2828,8;23,8;11,9;24,2;22,9;13,1;11,1;51;46;47;112;7,9;3,4;
2025/04/06;1800 UTC;0;1010,6;1011,7;1010,6;2575,6;24,4;12,2;24,8;23,8;13,1;11,4;49;45;47;109;7,1;3,6;
2025/04/06;1900 UTC;0;1009,9;1010,6;1009,9;2071;24,5;12,3;24,9;24,2;13,2;12;49;46;47;108;7,2;3,3;
2025/04/06;2000 UTC;0;1009,4;1009,9;1009,4;1321,9;24,1;12,4;24,7;24;12,9;12,1;50;46;48;114;9,7;3,4;
2025/04/06;2100 UTC;0;1009,1;1009,4;1009,1;376,4;22,1;12,6;24,1;22,1;12,7;12,2;55;47;55;95;8,1;2,3;
2025/04/06;2200 UTC;0;1009,4;1009,4;1009,1;17,8;20;13,1;22,1;20;13,1;12,6;64;55;64;117;5,7;,9;
2025/04/06;2300 UTC;0;1009,6;1009,7;1009,4;;19,2;13,1;20,1;19,2;13,2;13;68;64;68;108;3,2;,8;
2025/04/07;0000 UTC;0;1009,7;1009,8;1009,6;;19,5;13,3;19,6;18,7;13,4;13,1;70;67;67;116;6,5;2,5;
2025/04/07;0100 UTC;0;1009,5;1009,7;1009,4;;18,7;14,2;19,8;18,7;14,2;13,3;75;67;75;93;11,9;2,2;
2025/04/07;0200 UTC;0;1009,6;1009,7;1009,4;;18,6;14,5;18,8;18,4;14,5;14,2;77;75;77;101;7,2;2,5;
2025/04/07;0300 UTC;0;1009,2;1009,6;1009,1;;18,1;14,6;18,6;18,1;14,6;14,5;80;77;80;88;7,2;2,6;
2025/04/07;0400 UTC;0;1009;1009,2;1009;;17,3;14,6;18,1;17,2;14,6;14,6;85;80;84;106;5,6;2,1;
2025/04/07;0500 UTC;0;1008,8;1009,2;1008,8;;17,1;14,6;17,4;17,1;14,6;14,5;85;83;85;121;6,4;2,2;
2025/04/07;0600 UTC;0;1007,6;1008,8;1007,6;;16,9;14,5;17,1;16,8;14,5;14,5;86;85;86;114;7,8;3,5;
2025/04/07;0700 UTC;0;1007,4;1007,6;1006,9;;16,8;14,5;16,9;16,6;14,5;14,4;87;85;86;106;7,8;2,6;
2025/04/07;0800 UTC;0;1006,3;1007,8;1006,3;;16,6;14,5;16,8;16,6;14,5;14,4;87;86;87;95;8,8;4,1;
2025/04/07;0900 UTC;0;1007,1;1007,2;1006,3;;16,6;14,5;16,6;16,2;14,7;14,4;90;87;88;113;8,8;2,7;
2025/04/07;1000 UTC;0;1007,7;1007,7;1007;4,8;16,5;14,5;16,7;16,5;14,5;14,4;88;86;88;108;6,7;3,1;
2025/04/07;1100 UTC;0;1008,4;1008,5;1007,7;77,6;16,6;14,8;16,6;16,4;14,8;14,5;90;88;89;124;6;2,3;
2025/04/07;1200 UTC;0;1009,3;1009,3;1008,4;166,6;16,8;15,1;16,9;16,6;15,1;14,6;89;88;89;124;6,8;2;
2025/04/07;1300 UTC;,2;1010,7;1010,8;1009,3;247,2;17,1;15,9;17,1;16,8;16;15;94;89;93;124;4,6;1,7;
2025/04/07;1400 UTC;1,2;1009,5;1010,8;1009,5;340,4;17;16,3;17,2;16,9;16,4;15,7;96;91;96;82;4,9;2,5;
2025/04/07;1500 UTC;,4;1009,2;1009,8;1009,2;285;17,2;16,4;17,2;16,9;16,4;16,1;96;95;95;95;6,5;2,5;
2025/04/07;1600 UTC;,4;1007,2;1009,4;1007,2;429,9;17,3;16,6;17,3;17,1;16,6;16,2;96;94;96;86;7,1;3,4;
2025/04/07;1700 UTC;1;1007,5;1007,7;1006,8;323,9;17,1;16,3;17,3;16,9;16,5;16;96;94;95;90;10,1;1,2;
2025/04/07;1800 UTC;3,2;1006,3;1007,6;1005,3;191,2;16,7;16,3;17,2;16,5;16,6;16,1;98;95;98;145;6,6;1,2;
2025/04/07;1900 UTC;2,2;1005,3;1006,5;1005,3;228,8;16,8;16,5;16,9;16,7;16,6;16,2;98;97;98;117;6,2;2,2;
2025/04/07;2000 UTC;2;1005;1005,3;1004,9;125,8;16,7;16,4;16,8;16,7;16,4;16,3;98;97;98;113;6,2;1,7;
2025/04/07;2100 UTC;,6;1003,9;1005;1003,8;40,7;16,7;16,4;16,7;16,6;16,4;16,3;98;98;98;89;5,8;2,7;
2025/04/07;2200 UTC;0;1003,5;1003,9;1003,5;3,6;16,9;16,4;16,9;16,7;16,4;16,3;98;97;97;100;5,8;2,4;
2025/04/07;2300 UTC;,4;1003,7;1003,7;1003,4;;17;16,5;17;16,9;16,5;16,4;97;96;96;119;5;1,6;
2025/04/08;0000 UTC;9,2;1004,7;1004,7;1003,7;;17;17;17,1;16,9;17;16,4;100;96;100;148;3,5;1,5;
2025/04/08;0100 UTC;4,4;1004,6;1005,1;1004,5;;17,4;17,3;17,4;17;17,3;17;100;100;100;93;4;2;
2025/04/08;0200 UTC;3,2;1003,6;1004,6;1003,1;,1;17;17;17,5;17;17,4;17;100;100;100;59;6,8;2,3;
2025/04/08;0300 UTC;1,8;1002,8;1003,8;1002,7;;17,4;17,3;17,5;17;17,4;17;100;99;99;59;5,2;3,6;
2025/04/08;0400 UTC;,4;1000,8;1002,8;1000,8;;17,7;17,6;17,7;17,4;17,6;17,3;99;99;99;119;5,4;1,6;
2025/04/08;0500 UTC;0;1000,3;1001,4;1000,2;;17,6;17,5;17,8;17,6;17,6;17,4;99;98;99;88;4,8;2,3;
2025/04/08;0600 UTC;0;999,8;1000,3;999,7;0;17,7;17,5;17,8;17,6;17,6;17,4;99;98;98;82;4,5;1,8;
2025/04/08;0700 UTC;2,6;999,2;1000;999,2;;17,9;17,7;17,9;17,7;17,8;17,5;99;98;99;76;4,5;2,2;
2025/04/08;0800 UTC;0;999,4;999,4;999;0;17,8;17,7;17,9;17,8;17,7;17,7;99;99;99;140;4,5;1,7;
2025/04/08;0900 UTC;0;999,4;999,5;999,3;;17,9;17,8;17,9;17,8;17,8;17,7;100;99;99;145;3;,9;
2025/04/08;1000 UTC;0;999,7;999,7;999,3;2,1;18,2;18;18,2;17,9;18;17,8;99;98;99;151;2,3;1,1;
2025/04/08;1100 UTC;0;1000,4;1000,4;999,7;47,7;18,6;18,5;18,7;18,2;18,6;18;99;98;99;260;1,7;,9;
2025/04/08;1200 UTC;0;1001,1;1001,1;1000,3;148,6;18,9;18,7;18,9;18,6;18,7;18,4;99;99;99;247;1,8;,9;
2025/04/08;1300 UTC;1;1001,7;1001,7;1001,1;282;19;18,7;19,3;18,7;19,2;18,5;99;98;98;281;3,5;1,1;
2025/04/08;1400 UTC;,4;1001,7;1001,9;1001,7;658,6;19,7;18,8;19,9;18,9;19,2;18,6;98;94;94;313;3,8;1,3;
2025/04/08;1500 UTC;0;1001,4;1001,7;1001,4;1508,3;21,9;19,1;21,9;19,7;19,8;18,4;95;84;84;284;4,8;2,1;
2025/04/08;1600 UTC;0;1000,4;1001,4;1000,4;2812,7;23,3;19;23,4;21,8;19,5;17,9;86;73;76;286;6,5;1,7;
2025/04/08;1700 UTC;0;1000,1;1000,4;1000,1;2536,2;23,9;16,9;24,4;22,8;18,9;16,9;76;65;65;277;4,8;1,5;
2025/04/08;1800 UTC;0;999,9;1000,1;999,9;1676,5;23,9;17,5;25,2;23,4;18,9;16,7;71;64;67;274;4,7;1,4;
2025/04/08;1900 UTC;0;999,8;999,9;999,8;1434,9;24;16,8;25;23,2;18;16,7;69;62;64;245;5;2;
2025/04/08;2000 UTC;0;1000,3;1000,3;999,8;687,6;22;16,7;24;22;17,6;16,3;72;64;72;248;4,6;1,4;
2025/04/08;2100 UTC;0;1000,9;1000,9;1000,3;166,4;20,9;16,7;22;20,9;16,8;16;77;70;77;276;5;1,2;
2025/04/08;2200 UTC;0;1000,9;1001;1000,9;11,3;20,3;16,2;20,9;20,3;16,8;16,1;78;76;77;303;4,3;1,4;
2025/04/08;2300 UTC;0;1001,7;1001,7;1000,9;;19,7;16,5;20,3;19,7;16,5;16,1;82;77;82;276;4,8;,8;
2025/04/09;0000 UTC;0;1002;1002;1001,7;;18,7;16,9;19,7;18,7;17;16,4;89;82;89;273;2,8;,7;
2025/04/09;0100 UTC;0;1002,1;1002,2;1002;;18,2;16,6;18,7;18,2;17,1;16,6;92;89;90;287;1,8;,6;
2025/04/09;0200 UTC;0;1002,2;1002,2;1001,9;;18,3;16,3;18,5;18;16,5;16,2;90;87;88;236;2,9;,8;
2025/04/09;0300 UTC;0;1002,5;1002,5;1002,2;;17,7;16,7;18,3;17,6;16,7;16,3;94;88;94;176;2,2;,7;
2025/04/09;0400 UTC;0;1002,6;1002,6;1002,5;;17,3;16,6;17,7;17,3;16,8;16,5;96;93;96;274;1,5;,6;
2025/04/09;0500 UTC;0;1002,6;1002,7;1002,6;;17,3;16,6;17,3;17,2;16,8;16,6;97;96;96;322;1,6;1,1;
2025/04/09;0600 UTC;0;1002,8;1002,8;1002,6;;17,5;16,7;17,6;17,3;16,8;16,4;96;94;95;2;1,7;,8;
2025/04/09;0700 UTC;0;1002,7;1002,8;1002,7;;17,4;16,6;17,6;17,4;16,9;16,6;97;94;95;331;1,3;,6;
2025/04/09;0800 UTC;0;1002,9;1002,9;1002,7;;17,4;16,6;17,5;17,4;16,8;16,6;96;95;95;347;1,2;,4;
2025/04/09;0900 UTC;0;1003,5;1003,5;1002,9;;17,3;16,9;17,4;17,3;17;16,7;98;95;98;178;1,5;,8;
2025/04/09;1000 UTC;0;1003,8;1003,8;1003,4;1;17,2;16,9;17,4;17,2;17;16,8;98;97;98;320;1,5;,7;
2025/04/09;1100 UTC;0;1004,5;1004,5;1003,8;93,9;17,7;17,1;17,7;17,2;17,2;16,7;98;96;97;107;1,8;,8;
2025/04/09;1200 UTC;0;1005,1;1005,1;1004,5;331,8;18,6;17,1;18,6;17,7;17,2;16,7;97;89;91;10;1,4;,5;
2025/04/09;1300 UTC;0;1005,3;1005,4;1005,1;574,7;19,6;16,7;19,6;18,5;17,2;16,5;91;84;84;59;2;,4;
2025/04/09;1400 UTC;0;1005;1005,3;1005;1469,7;20,8;15,7;21,1;19,5;17,5;15,7;83;72;73;277;2,5;1,1;
2025/04/09;1500 UTC;0;1004,6;1005;1004,6;963,6;21,4;14,8;21,5;20,8;16;14,4;73;66;66;134;2,4;,9;
2025/04/09;1600 UTC;0;1004;1004,6;1004;1414,9;22,1;14,6;22,4;21,4;15,2;14,1;67;60;63;337;2,7;1,3;
2025/04/09;1700 UTC;0;1003,3;1004;1003,3;1698,4;22,7;13,8;23,2;22;15,5;13,8;65;57;57;281;3,9;,9;
2025/04/09;1800 UTC;0;1002,8;1003,3;1002,8;1259,8;22,9;14,2;23,5;22,5;15,1;13,9;61;56;58;347;2,9;,8;
2025/04/09;1900 UTC;0;1002,6;1002,8;1002,6;921,8;23,1;13,7;23,4;22,7;15;13,3;60;55;56;301;2,5;,6;
2025/04/09;2000 UTC;0;1002,5;1002,6;1002,5;1148,8;24,1;14;24,3;22,9;15;13,6;59;53;53;297;2;,8;
2025/04/09;2100 UTC;0;1002,6;1002,6;1002,4;457,5;21,6;16,1;24,2;21,6;16,2;13,8;71;53;71;33;1,8;,7;
2025/04/09;2200 UTC;0;1002,8;1002,8;1002,6;8,6;17,8;16,6;21,6;17,8;16,9;15,7;93;71;93;333;1,3;,7;
2025/04/09;2300 UTC;0;1003,3;1003,3;1002,8;;16,7;16;17,9;16,7;16,9;16;96;91;95;350;1;,5;
2025/04/10;0000 UTC;0;1003,5;1003,5;1003,3;;16,3;15,9;16,7;16;16,1;15,5;98;95;98;120;1,3;,4;
2025/04/10;0100 UTC;0;1003,6;1003,6;1003,4;;16,2;15,7;16,3;15,9;16;15,3;98;96;97;164;1,5;1;
2025/04/10;0200 UTC;0;1003,7;1003,7;1003,5;;16,5;16,1;16,6;16,1;16,2;15,7;98;97;97;111;1,4;,2;
2025/04/10;0300 UTC;0;1003,9;1003,9;1003,6;;17;16,1;17,1;16,5;16,4;15,9;98;94;94;20;2,1;1;
2025/04/10;0400 UTC;0;1004;1004,1;1003,8;;17;16,3;17,2;16,9;16,5;16;96;94;96;263;2,1;,5;
2025/04/10;0500 UTC;0;1003,7;1004;1003,7;;17,1;16;17,1;16,8;16,4;16;97;93;93;342;1,9;1,3;
2025/04/10;0600 UTC;0;1003,4;1003,7;1003,4;;16,8;16,2;17,1;16,8;16,3;15,9;96;93;96;253;2;,7;
2025/04/10;0700 UTC;0;1003,1;1003,5;1003;;16,7;16,3;16,8;16,6;16,3;16,2;98;96;98;206;2,2;,2;
2025/04/10;0800 UTC;0;1003,4;1003,4;1003,1;;16,7;16,2;16,8;16,7;16,4;16,2;98;97;97;310;1,7;,8;
2025/04/10;0900 UTC;0;1003,5;1003,5;1003,2;;16,1;15,8;16,8;16,1;16,2;15,8;98;96;98;93;1,7;1;
2025/04/10;1000 UTC;0;1004;1004;1003,5;1,4;16,3;16;16,4;16,1;16,2;15,8;99;98;98;192;1,6;,3;
2025/04/10;1100 UTC;0;1004,6;1004,6;1004;140,8;17,4;16,8;17,4;16,3;16,9;16,1;99;96;96;72;1,1;,5;
2025/04/10;1200 UTC;0;1004,8;1004,8;1004,6;468,4;19,3;16,9;19,3;17,4;17,2;16,5;96;85;86;320;1,6;,4;
2025/04/10;1300 UTC;0;1005,1;1005,1;1004,8;766,7;19,8;16,4;20,2;19,3;17;15,9;86;79;81;136;1,8;1;
2025/04/10;1400 UTC;0;1005,1;1005,3;1005,1;1046,6;21,2;17,6;21,2;19,7;17,6;16,4;84;78;80;286;2,8;,7;
2025/04/10;1500 UTC;0;1004,7;1005,1;1004,7;1512,7;22,9;17,1;23;21,2;18,2;16,9;80;70;70;74;2,5;1,2;
2025/04/10;1600 UTC;0;1003,7;1004,7;1003,7;2239,3;23,8;15,8;24,5;22,2;17,5;15,1;72;59;61;101;5,1;2,2;
2025/04/10;1700 UTC;0;1003;1003,7;1003;2240,4;24,9;15,8;25,1;23,4;17,1;15;64;56;57;119;5,3;1,5;
2025/04/10;1800 UTC;0;1002,2;1003;1002,2;2253;25,6;14,5;26;24,6;16,1;13,8;58;48;51;154;4,5;1,4;
2025/04/10;1900 UTC;0;1001,8;1002,2;1001,8;1535,3;25,7;14,6;25,9;24,7;14,9;13,6;54;47;50;88;5;1,5;
2025/04/10;2000 UTC;0;1001,6;1001,8;1001,6;1250;25,8;14,7;26,5;25,5;15,3;13,9;51;48;50;77;3,7;1;
2025/04/10;2100 UTC;0;1001,6;1001,6;1001,6;454,4;23,7;15,5;25,8;23,7;15,6;13,8;60;49;60;135;3,7;,7;
2025/04/10;2200 UTC;0;1001,9;1001,9;1001,6;9,7;20,2;16,9;23,7;20,2;17,3;15,4;81;60;81;155;1,6;,6;
2025/04/10;2300 UTC;0;1002;1002;1001,9;;18,5;16,8;20,2;18,4;17,1;16,5;90;80;90;65;1,8;,4;
2025/04/11;0000 UTC;0;1002,3;1002,3;1001,9;;17,6;16,6;18,5;17,6;16,9;16,3;94;88;94;84;,9;,3;
2025/04/11;0100 UTC;0;1002,8;1002,8;1002,3;;17,5;16,8;18,3;17,5;17,2;16,6;96;93;96;149;1,5;,7;
2025/04/11;0200 UTC;0;1003,1;1003,1;1002,8;;17,5;16,5;17,6;17,2;17;16,5;97;94;94;91;2,2;,9;
2025/04/11;0300 UTC;0;1002,9;1003,1;1002,9;;18;16,9;18,2;17,1;17,2;16;95;92;93;138;2,8;,6;
2025/04/11;0400 UTC;0;1002,5;1002,9;1002,5;;17,8;17,4;18,2;17,4;17,6;16,5;98;93;98;96;2;,6;
2025/04/11;0500 UTC;0;1002,4;1002,5;1002,4;;18,3;17,9;18,3;17,6;17,9;17,2;98;97;98;62;2;,6;
2025/04/11;0600 UTC;0;1002;1002,5;1002;;18,7;18,3;18,7;18,3;18,3;18;98;98;98;113;2,6;1,1;
2025/04/11;0700 UTC;0;1001,7;1002;1001,7;;18,9;18,4;18,9;18,7;18,4;18,3;98;97;97;84;3;1,1;
2025/04/11;0800 UTC;0;1001,9;1001,9;1001,7;;19;18,4;19;18,8;18,4;18,4;97;96;96;122;3,5;1,5;
2025/04/11;0900 UTC;0;1002,3;1002,3;1001,9;;18,8;18,2;19;18,8;18,4;18,2;96;96;96;117;5;2,2;
2025/04/11;1000 UTC;0;1003,1;1003,1;1002,3;1,4;18,6;17,9;18,8;18,6;18,2;17,9;96;96;96;125;6,3;2,6;
2025/04/11;1100 UTC;0;1003,3;1003,3;1003,1;112,2;18,8;18,1;18,8;18,6;18,2;17,9;96;96;96;116;6,3;2,2;
2025/04/11;1200 UTC;0;1003,7;1003,8;1003,3;467,6;20,2;18,6;20,3;18,8;18,9;18,1;97;90;90;92;5,5;2,5;
2025/04/11;1300 UTC;0;1003,8;1003,9;1003,7;1427;22;18,8;22,2;20,2;19,3;18,4;91;80;82;105;7,1;3,3;
2025/04/11;1400 UTC;0;1003,5;1003,8;1003,5;2054,8;24,1;18,8;24,5;22;19,4;18,1;83;70;72;87;7,5;3,2;
2025/04/11;1500 UTC;0;1002,8;1003,5;1002,8;2476,5;25;18,7;25,9;23,7;19,7;18,2;74;66;68;107;6,9;3,1;
2025/04/11;1600 UTC;0;1002;1002,8;1002;2808,1;26,3;19,3;26,3;25;19,6;18,3;70;64;66;128;6,9;2,6;
2025/04/11;1700 UTC;0;1001;1002;1001;2732,5;26,3;18,7;27;25,8;19,9;18,5;67;62;63;108;6,5;3,3;
2025/04/11;1800 UTC;0;1000,3;1001;1000,3;2431,4;27,1;19,4;27,3;26,1;19,9;18,6;65;60;63;117;7,4;3,3;
2025/04/11;1900 UTC;0;1000;1000,3;999,9;1983,4;27;19,1;27,5;26,7;19,6;18,8;64;60;62;125;7,1;2,8;
2025/04/11;2000 UTC;0;999,9;1000;999,9;1160,1;26,9;18,8;27,4;26,7;19,4;18,6;63;60;61;110;7,1;3,1;
2025/04/11;2100 UTC;0;1000,2;1000,2;999,9;395,4;25,5;18,8;27;25,5;19,1;18,6;67;60;67;112;7,1;2,4;
2025/04/11;2200 UTC;0;1000,4;1000,4;1000;13,7;24,1;18,8;25,5;24,1;18,8;18,6;72;67;72;115;6,9;2,1;
2025/04/11;2300 UTC;0;1000,7;1000,7;1000,4;;23;18,9;24,1;23;18,9;18,8;78;72;78;98;6,3;2;
2025/04/12;0000 UTC;0;1001,2;1001,3;1000,7;;22,5;18,8;23,1;22,5;18,9;18,7;80;78;80;101;6,1;2,7;
2025/04/12;0100 UTC;0;1001,3;1001,4;1001,2;;21,7;18,9;22,5;21,7;19;18,8;84;80;84;99;7,3;2,7;
2025/04/12;0200 UTC;0;1001,3;1001,4;1001,2;;20,9;18,7;21,7;20,8;18,9;18,7;88;84;88;110;7,6;2,8;
2025/04/12;0300 UTC;0;1001;1001,3;1001;;20,2;18,7;20,9;20,2;18,7;18,7;91;88;91;109;6,9;2,3;
2025/04/12;0400 UTC;0;1001,3;1001,3;1001;;19,8;18,7;20,2;19,8;18,8;18,7;93;91;93;101;5,9;2;
2025/04/12;0500 UTC;0;1001,5;1001,6;1001,3;;19,5;18,7;19,9;19,5;18,8;18,7;95;93;95;112;5,1;1,7;
2025/04/12;0600 UTC;0;1001,1;1001,5;1001,1;;19,2;18,6;19,6;19,2;18,8;18,6;96;95;96;114;4,3;1,8;
2025/04/12;0700 UTC;0;1000,9;1001,1;1000,9;;18,9;18,5;19,2;18,9;18,7;18,5;98;96;98;97;4,1;1,3;
2025/04/12;0800 UTC;0;1000,7;1000,9;1000,5;;18,6;18,5;18,9;18,6;18,5;18,4;99;98;99;94;3,4;1,7;
2025/04/12;0900 UTC;0;1000,8;1000,9;1000,7;;18,5;18,4;18,6;18,5;18,5;18,4;100;99;100;111;4,2;1,5;
2025/04/12;1000 UTC;0;1001,1;1001,1;1000,8;2,9;18,2;18,2;18,5;18,2;18,4;18,2;100;100;100;99;3;1,5;
2025/04/12;1100 UTC;0;1001,8;1001,9;1001,1;185,4;18,7;18,7;18,7;18,2;18,7;18,1;100;100;100;93;4,4;2;
2025/04/12;1200 UTC;0;1001,9;1002,1;1001,8;829,5;21,8;19,6;21,8;18,7;20;18,7;100;88;88;164;4,4;1,8;
2025/04/12;1300 UTC;0;1002;1002,1;1001,8;733,2;22,5;17,9;23,1;21,8;20,1;17,7;89;73;75;58;4,8;2,7;
2025/04/12;1400 UTC;0;1001,7;1002;1001,7;1057,1;24;18,3;24,4;22,4;19,2;17,8;78;69;70;89;4,8;1,3;
2025/04/12;1500 UTC;0;1001,3;1001,8;1001,3;970;24,4;18,7;24,8;23,8;19,3;18,1;73;70;71;184;2,6;1,4;
2025/04/12;1600 UTC;0;1001;1001,4;1001;1196,6;25,1;19,2;25,3;24,4;19,6;18,8;72;69;70;242;2,6;1;
2025/04/12;1700 UTC;0;1000,7;1001;1000,7;782,4;25,3;19,5;26;24,9;19,9;19,2;73;68;70;247;2,1;,6;
2025/04/12;1800 UTC;0;1000,6;1000,7;1000,5;768,7;25,6;19,9;25,9;25,3;20,7;19,4;74;70;71;206;1,8;,9;
2025/04/12;1900 UTC;0;1000,6;1000,6;1000,3;661,1;25,5;20;25,6;25,2;20,3;19,7;74;71;72;203;2,6;,8;
2025/04/12;2000 UTC;0;1000,5;1000,6;1000,5;349,4;24,8;20,9;25,5;24,8;20,9;19,8;79;71;79;267;1,9;,3;
2025/04/12;2100 UTC;0;1001;1001;1000,4;87,8;23,7;21,1;24,8;23,7;21,3;20,5;86;78;85;330;2;1,3;
2025/04/12;2200 UTC;0;1001,6;1001,6;1001;3;23,2;18,4;23,8;23,2;21,1;18,4;86;74;74;336;3,7;2;
2025/04/12;2300 UTC;0;1002,3;1002,3;1001,6;;22,8;18;23,2;22,6;18,4;17,9;75;74;75;7;3,6;2;
2025/04/13;0000 UTC;0;1002,7;1002,8;1002,3;;22,3;18,5;22,8;21,5;18,6;18;83;74;79;318;3,8;1,3;
2025/04/13;0100 UTC;0;1002,8;1003,1;1002,6;;21,7;18,8;22,4;21,7;18,9;18,5;84;79;84;174;3,8;,3;
2025/04/13;0200 UTC;0;1002,9;1002,9;1002,7;;21,5;19,1;21,8;21,4;19,2;18,8;87;83;86;298;1,3;,4;
2025/04/13;0300 UTC;0;1003,4;1003,4;1002,9;;21,3;18,9;22,1;21,3;19,2;18,5;87;80;86;40;3,2;,8;
2025/04/13;0400 UTC;0;1003,6;1003,6;1003,4;;21,2;18,5;21,7;20,9;18,9;18,3;87;81;85;306;2,4;1;
2025/04/13;0500 UTC;0;1003,2;1003,6;1003;;20,6;18,4;21,3;20,6;18,7;18,1;87;83;87;207;2,3;,5;
2025/04/13;0600 UTC;0;1002,9;1003,2;1002,9;;19,9;18,4;20,6;19,8;18,7;18,2;92;87;92;73;1;,2;
2025/04/13;0700 UTC;0;1002,6;1002,9;1002,4;;20,2;18,7;20,2;19,7;19;18,5;95;91;91;200;1,5;,9;
2025/04/13;0800 UTC;0;1002,5;1002,6;1002,1;;20,1;18,5;20,4;20,1;18,7;18,4;91;89;91;257;2,4;1,1;
2025/04/13;0900 UTC;0;1002,7;1002,7;1002,3;;19,2;18,1;20,1;19,1;18,5;18;94;90;94;247;3,1;1,1;
2025/04/13;1000 UTC;0;1003,6;1003,6;1002,7;;19,2;18,4;19,3;18,7;18,4;17,9;96;93;95;313;3;1;
2025/04/13;1100 UTC;0;1004,4;1004,4;1003,5;164,1;20,3;19,1;20,3;18,7;19,2;18;97;93;93;337;2,7;,7;
2025/04/13;1200 UTC;0;1005,2;1005,2;1004,4;800,3;21;18,9;21,4;20,3;19,4;18,7;93;86;88;242;3,7;1,8;
2025/04/13;1300 UTC;0;1005,7;1005,7;1005,2;848,6;21,7;19,2;22,2;20,8;20,1;18,5;89;83;86;225;4,2;1,6;
2025/04/13;1400 UTC;0;1005,6;1005,9;1005,6;1213,8;22,4;18,1;22,8;21,5;19,3;18;86;76;77;224;5,1;1,9;
2025/04/13;1500 UTC;0;1005,2;1005,6;1005,2;1745,6;23,4;17,8;24,5;22,3;19,4;17,2;78;67;71;213;5,3;2,2;
2025/04/13;1600 UTC;0;1004,7;1005,2;1004,7;2336,7;24,8;16;25,1;23;18,5;16;74;58;58;203;5,5;2,7;
2025/04/13;1700 UTC;0;1003,9;1004,7;1003,9;2486,7;25,2;16,1;25,7;24,5;17;15,1;62;54;57;171;5,1;3,1;
2025/04/13;1800 UTC;0;1003,3;1003,9;1003,3;2208,3;26;15,2;26,5;25,1;16,4;14,3;57;49;51;194;5,4;1,6;
2025/04/13;1900 UTC;0;1003,1;1003,3;1003;1911;26,6;16;26,6;25,4;16,2;14,7;55;50;52;210;4,1;1,6;
2025/04/13;2000 UTC;0;1003;1003,1;1002,9;1458,5;26;14,5;27;25,7;16,1;14,5;53;49;49;207;4,9;1,8;
2025/04/13;2100 UTC;0;1003,2;1003,2;1003;439,5;23,6;13,8;26,1;23,6;15,2;13,4;54;49;54;237;4,4;,8;
2025/04/13;2200 UTC;0;1004;1004;1003,2;6,3;21;11,8;23,6;20,9;14,4;11,8;63;54;56;241;3,1;1,3;
2025/04/13;2300 UTC;0;1004,8;1004,8;1004;;18,8;11,8;21;18,5;12,2;11,6;66;56;63;267;2,8;,8;
2025/04/14;0000 UTC;0;1005,4;1005,4;1004,7;;16,7;11,7;18,9;16,5;12,2;11,5;76;64;72;310;1,8;1;
2025/04/14;0100 UTC;0;1005,7;1005,7;1005,3;;14,9;12,5;16,8;14,9;12,8;11,8;86;72;85;313;1,6;,6;
2025/04/14;0200 UTC;0;1006;1006;1005,6;;14,1;12,2;15,1;14,1;12,6;12;88;83;88;238;1,5;,5;
2025/04/14;0300 UTC;0;1006,4;1006,4;1006;;13,7;12,1;14,2;13,7;12,4;11,8;91;86;90;93;1,5;,2;
2025/04/14;0400 UTC;0;1006,6;1006,7;1006,3;;13,8;11,4;14;13,3;12,2;11,4;91;85;86;125;2;,9;
2025/04/14;0500 UTC;0;1006,1;1006,6;1006,1;;12,7;11,5;14,2;12,7;11,6;11,1;93;84;93;207;2;,2;
2025/04/14;0600 UTC;0;1005,8;1006,1;1005,8;;12,2;11,5;13;12,1;11,8;11,1;96;92;96;238;1,4;,2;
2025/04/14;0700 UTC;0;1005,6;1005,8;1005,5;;11,8;11,3;12,2;11,8;11,5;11,2;97;95;97;319;1,9;,2;
2025/04/14;0800 UTC;0;1005,8;1005,9;1005,6;;11,2;10,9;11,8;11,2;11,3;10,8;98;97;98;18;1,4;,9;
