REGIAO:;S
UF:;RS
ESTACAO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60344
LONGITUDE:;-53,673597
ALTITUDE:;426,69
DATA DE FUNDACAO:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/29;2100 UTC;19;964,4;964,4;962,5;1,9;19,6;19,4;22,3;18,7;19,5;16,8;99;80;99;245;15,5;4,5;
2025/03/29;2200 UTC;2,4;964,1;964,4;963,5;,3;19,9;19,7;19,9;19,6;19,7;19,5;99;99;99;195;7,3;2,3;
2025/03/29;2300 UTC;1,4;964,8;964,8;963,9;,5;20;17,8;20,3;19,5;19,7;17,7;99;86;87;278;6,6;2,6;
2025/03/30;0000 UTC;,4;964,1;965;963,2;,4;20;18,2;20,9;19,4;18,2;17,5;93;81;89;151;6,7;1,5;
2025/03/30;0100 UTC;0;964,2;964,3;964;1,4;20,5;18,1;21,2;19,8;18,4;17,8;90;81;86;26;6,6;1,8;
2025/03/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0300 UTC;0;964,5;964,8;964,4;0;19,4;17,8;19,6;19,4;18,2;17,8;92;90;91;350;4,9;,4;
2025/03/30;0400 UTC;0;964;964,5;964;0;18,6;17,5;19,3;18,4;17,8;17,2;94;91;93;75;2;1,2;
2025/03/30;0500 UTC;0;963,7;964,1;963,6;0;18,3;17,2;18,6;18;17,7;16,9;95;93;94;84;1,9;1,2;
2025/03/30;0600 UTC;0;963,1;963,7;963,1;0;17,9;17,4;18,6;17,6;17,8;16,7;97;93;97;164;2,4;1,5;
2025/03/30;0700 UTC;0;962,5;963,1;962,4;0;18,3;17,8;18,4;17,7;18;17,2;98;96;97;147;2,4;,3;
2025/03/30;0800 UTC;0;962,4;962,5;962,4;0;18,1;17,4;18,4;18,1;17,8;17,4;97;96;96;94;4;2,6;
2025/03/30;0900 UTC;0;962,8;962,8;962,4;0;18,3;17,7;18,4;18;17,7;17,2;96;95;96;78;6,5;4,6;
2025/03/30;1000 UTC;0;963,6;963,6;962,8;14,2;18,8;18;18,8;18,4;18;17,8;96;95;95;75;6,5;3,7;
2025/03/30;1100 UTC;0;964,2;964,2;963,6;444,1;20,8;19;20,8;18,7;19,1;17,9;95;89;89;64;5,1;3,2;
2025/03/30;1200 UTC;0;964,5;964,5;964,2;1257,8;23,3;19,1;23,3;20,8;19,8;18,5;90;75;77;57;6;4,1;
2025/03/30;1300 UTC;0;964,3;964,5;964,3;1987,1;25,4;19;25,4;23,3;19,7;18,6;78;67;68;48;6,6;3,7;
2025/03/30;1400 UTC;0;963,7;964,3;963,7;2590,1;27,5;19,1;27,5;25,4;19,8;18,3;69;60;60;41;5,9;3,4;
2025/03/30;1500 UTC;0;962,7;963,7;962,7;3038,7;29;18,3;29,1;27,3;20;18,2;62;52;52;18;6,5;3,1;
2025/03/30;1600 UTC;0;961,7;962,7;961,7;3228,1;30;17,9;30,6;29;19;17,3;54;46;49;357;6,5;2,4;
2025/03/30;1700 UTC;,2;961;961,7;961;3091,8;30,6;17,1;31,2;29,9;18,7;15,8;50;42;44;19;6,4;3,2;
2025/03/30;1800 UTC;0;960,3;961;960,3;2794,5;31,2;17,6;31,5;30,5;18,3;16,9;46;43;44;354;6,6;2,1;
2025/03/30;1900 UTC;0;959,8;960,2;959,8;2279,8;31,5;17,8;32;30,8;18,2;16,5;46;41;44;25;6,4;2,6;
2025/03/30;2000 UTC;0;959,6;959,8;959,6;1421,2;31,2;17,1;31,8;30,4;17,9;16,5;44;40;43;342;5,4;1,9;
2025/03/30;2100 UTC;0;959,8;959,8;959,6;458,4;29,6;18,1;31,3;29,1;18,3;16,8;51;42;50;358;4,7;1;
2025/03/30;2200 UTC;0;959,9;959,9;959,8;70,8;27,3;18;29,6;27,3;18,2;17,6;57;50;57;25;2,5;,5;
2025/03/30;2300 UTC;0;960,4;960,4;959,9;0;26,1;18;27,6;26,1;18;17,5;61;55;61;56;1,8;,6;
2025/03/31;0000 UTC;0;961,2;961,2;960,4;0;25,6;17,7;26,1;25,5;18,1;17,6;63;60;61;20;1;0;
2025/03/31;0100 UTC;0;961,6;961,6;961,2;0;23,6;17,8;25,6;23,5;17,9;17,7;71;61;70;72;2,5;1,8;
2025/03/31;0200 UTC;0;961,8;961,8;961,6;0;22,7;17,6;24,1;22,7;17,9;17,5;73;67;73;76;2,5;2;
2025/03/31;0300 UTC;0;961,8;961,8;961,7;0;22,6;17,7;22,7;22;17,7;17,5;76;73;74;74;2,7;1,6;
2025/03/31;0400 UTC;0;961,8;961,8;961,7;0;22,4;17,9;23;22,2;17,9;17,7;76;72;76;36;2;1,3;
2025/03/31;0500 UTC;0;961,9;961,9;961,7;0;22,6;18,2;23,3;22,3;18,3;17,9;77;73;76;31;2,6;1,6;
2025/03/31;0600 UTC;0;961,7;962;961,7;0;21,3;18,2;22,9;21,1;18,3;18,1;83;75;83;43;2,5;2;
2025/03/31;0700 UTC;0;961,6;961,7;961,6;0;21,4;18,2;22,7;21,1;18,5;18,1;83;77;82;34;3,7;2;
2025/03/31;0800 UTC;0;961,5;961,6;961,4;0;21,7;18,6;22,8;21,3;18,6;18,3;83;77;83;50;3,8;2,4;
2025/03/31;0900 UTC;0;962,1;962,1;961,5;0;22,2;18,5;22,6;21,7;18,8;18,4;83;78;79;29;3,8;2,5;
2025/03/31;1000 UTC;0;963,2;963,2;962,1;12,2;22,3;18,6;22,6;22;18,7;18,5;81;78;80;29;5,4;3;
2025/03/31;1100 UTC;0;963,8;963,8;963,2;401,9;23,4;19,5;23,8;22,2;19,7;18,7;81;77;79;32;5,4;2,8;
2025/03/31;1200 UTC;0;964;964,1;963,8;1247,2;26,5;20;26,5;23,4;20,5;19,4;79;68;68;10;6,3;3;
2025/03/31;1300 UTC;0;963,8;964,1;963,7;1821;28,2;20,5;28,2;26,1;20,7;19,5;69;63;63;9;7,3;4,2;
2025/03/31;1400 UTC;0;964;964;963,7;2211,3;28,9;19,9;29,7;28,2;20,8;19,5;64;56;59;331;9,3;4;
2025/03/31;1500 UTC;0;963,9;964,2;963,8;1126,9;28,5;20,7;29,2;28,5;20,8;19,9;63;58;63;323;10,6;3,8;
2025/03/31;1600 UTC;0;963,4;964;963,4;631,7;28,3;21,1;28,5;28,2;21,4;20,6;66;63;65;332;9,4;1,2;
2025/03/31;1700 UTC;0;963,1;963,4;962,9;707,3;28,2;21;28,5;28,2;21,5;20,8;66;64;65;298;6,3;1;
2025/03/31;1800 UTC;,2;965,4;965,4;963;149,5;20,8;19,3;28,2;20,8;21,7;18,2;92;65;91;235;18,5;5,6;
2025/03/31;1900 UTC;6,8;966;966;964,3;26,5;20,3;19,9;20,8;19,8;19,9;19,1;99;91;98;240;11,3;3,5;
2025/03/31;2000 UTC;2,8;965,8;966,1;965,3;30,6;20,1;19,7;20,3;20;20;19,7;98;98;98;249;8,2;5,8;
2025/03/31;2100 UTC;2;965,1;965,8;964,6;65,9;19,6;19,2;20,1;19,5;19,7;19,1;98;98;98;284;9,4;1,9;
2025/03/31;2200 UTC;,2;963,6;965,3;963,6;10,9;19,3;18,9;19,6;19,3;19,2;18,9;98;97;98;117;4,7;3,4;
2025/03/31;2300 UTC;0;964,8;964,9;963,5;0;19,4;18,9;19,6;19,3;19;18,8;98;96;97;64;4,8;1,5;
2025/04/01;0000 UTC;0;966,5;966,5;964,6;0;19,7;19,4;19,7;19,3;19,4;18,8;98;97;98;244;4,9;,8;
2025/04/01;0100 UTC;,2;967,3;967,3;966,5;0;20;19,6;20;19,7;19,6;19,4;98;97;98;100;3,3;2,4;
2025/04/01;0200 UTC;0;968;968;967,2;0;19,8;19,4;20;19,8;19,6;19,4;98;97;97;153;4,3;1,4;
2025/04/01;0300 UTC;0;968;968,3;967,8;0;20;19,7;20;19,7;19,7;19,2;98;97;98;109;2,5;1,6;
2025/04/01;0400 UTC;0;967,4;968;967,4;0;19,8;19;20;19,8;19,7;19;98;95;95;104;3,8;1,9;
2025/04/01;0500 UTC;0;967,2;967,4;967,1;0;19,4;18,7;19,8;19,4;19,1;18,7;96;95;95;72;2,8;,3;
2025/04/01;0600 UTC;0;967,1;967,3;967;0;18,5;18,3;19,6;18,5;19;18,1;98;96;98;194;2,6;1,5;
2025/04/01;0700 UTC;0;966,8;967,2;966,8;0;19,1;19;19,3;18,5;19,1;18,3;99;98;99;151;4,6;2,5;
2025/04/01;0800 UTC;0;966,7;966,9;966,6;1;18,3;18,1;19,5;18,3;19,2;18,1;99;98;99;163;6,8;5,1;
2025/04/01;0900 UTC;0;967,3;967,3;966,6;1,6;16,9;16,8;18,3;16,9;18,1;16,8;99;99;99;163;8,8;6,1;
2025/04/01;1000 UTC;0;968,2;968,2;967,2;5,6;15,6;15,6;16,9;15,6;16,8;15,5;100;99;100;161;10;5,4;
2025/04/01;1100 UTC;0;969,1;969,1;968,2;100,2;15,6;15,6;15,7;15,4;15,6;15,4;100;100;100;153;7,9;4,9;
2025/04/01;1200 UTC;0;969,3;969,4;969,1;625,3;16,7;16,2;16,9;15,6;16,5;15,6;100;97;97;140;7,7;5,1;
2025/04/01;1300 UTC;0;969,4;969,5;969,3;901;17,7;16,4;18;16,7;16,9;15,9;97;91;92;135;9,2;6,3;
2025/04/01;1400 UTC;0;969,3;969,6;969,3;964;19,4;17,6;19,4;17,7;17,6;16,3;93;89;90;130;9,2;5,1;
2025/04/01;1500 UTC;0;968,9;969,3;968,9;1705,2;21,2;18,4;21,2;19;18,4;16,8;90;82;84;108;8;5,2;
2025/04/01;1600 UTC;0;968,2;968,9;968,2;2218,7;22,4;18,3;23,1;20,8;19,1;17,6;84;76;78;121;8,3;5;
2025/04/01;1700 UTC;0;967,6;968,2;967,6;2373,3;23,7;18,5;24,1;22,4;19,4;18,1;79;72;73;99;8,6;4,5;
2025/04/01;1800 UTC;0;966,6;967,6;966,5;1647,8;24,5;18,1;25;23,7;19,4;18,1;74;68;68;123;8,5;5,2;
2025/04/01;1900 UTC;0;966,1;966,6;966,1;1431,8;24,3;18,3;25,5;24,2;19,1;18,1;71;65;69;107;8,7;5,7;
2025/04/01;2000 UTC;0;966;966,1;966;942,1;24,8;18,2;24,9;24;18,8;18;71;67;67;118;8,7;4,4;
2025/04/01;2100 UTC;0;965,7;966,1;965,7;640,4;23,2;18,1;24,8;23,2;18,5;17,9;73;67;73;123;7,9;4,7;
2025/04/01;2200 UTC;0;965,9;966;965,7;69,7;21,6;17,8;23,1;21,5;18;17,7;79;73;79;125;9,8;5,7;
2025/04/01;2300 UTC;0;966,1;966,1;965,8;0;20;17,3;21,6;20;17,8;17,3;85;79;85;106;9,9;6,6;
2025/04/02;0000 UTC;0;966,5;966,5;966;0;19,1;17,4;20;19,1;17,4;17,3;90;85;90;104;10,1;5,3;
2025/04/02;0100 UTC;0;966,6;966,7;966,5;0;18,9;17,4;19,1;18,9;17,4;17,3;91;90;91;94;8,4;5,7;
2025/04/02;0200 UTC;0;966,2;966,6;966,2;0;18,9;17,6;19;18,8;17,6;17,4;92;91;92;97;8,3;3,8;
2025/04/02;0300 UTC;0;965,4;966,2;965,4;0;18,6;17,6;18,9;18,6;17,6;17,5;94;92;94;84;7,5;4,5;
2025/04/02;0400 UTC;0;964,9;965,4;964,9;0;18,7;17,6;18,7;18,5;17,7;17,6;94;94;94;106;7;4;
2025/04/02;0500 UTC;0;964,3;964,9;964,3;0;18,5;17,6;18,7;18,5;17,7;17,5;94;93;94;104;6,2;2,9;
2025/04/02;0600 UTC;0;963,6;964,3;963,6;0;18,5;17,6;18,8;18,5;17,8;17,6;95;94;95;86;6,1;3,3;
2025/04/02;0700 UTC;0;963,1;963,6;963;0;18,4;17,7;18,6;18,3;17,7;17,5;96;94;96;70;5,1;2,3;
2025/04/02;0800 UTC;0;963,2;963,3;963,1;0;18,1;17,5;18,5;18,1;17,7;17,5;96;95;96;102;3,6;1,2;
2025/04/02;0900 UTC;0;963,5;963,5;963,2;0;18,4;17,8;18,4;17,9;17,9;17,4;97;96;96;50;3;1,6;
2025/04/02;1000 UTC;0;964,1;964,1;963,5;6,7;18,4;17,7;18,7;18,3;18,1;17,7;97;96;96;320;2,2;,2;
2025/04/02;1100 UTC;0;964,6;964,6;964,1;281,4;20,6;18,9;20,6;18,4;19;17,7;96;90;90;8;4,4;1,2;
2025/04/02;1200 UTC;0;965;965;964,6;998;23;20,2;23;20,6;20,3;19;90;83;84;346;5,6;2,7;
2025/04/02;1300 UTC;0;964,9;965;964,8;1812,9;24,7;20,3;25,3;22,9;20,7;19,8;84;74;77;319;7;3;
2025/04/02;1400 UTC;0;964,9;965;964,8;1178,5;25;21;25,9;24,7;21,1;20,2;79;73;79;298;7,3;1,4;
2025/04/02;1500 UTC;0;963,9;964,9;963,9;1421,9;26;21;26,6;24,8;21,8;20,6;79;72;74;275;8,5;4,1;
2025/04/02;1600 UTC;0;963,3;963,9;963,2;1199,8;24,5;21;26,7;23,9;22,6;20,6;90;72;81;271;10,7;4,6;
2025/04/02;1700 UTC;,2;962,5;963,3;962,5;1240,1;25,9;21;26,2;23,9;22,5;20,4;88;72;75;262;9,8;6,5;
2025/04/02;1800 UTC;0;962,8;962,8;962,5;951,6;23,6;20,8;26,1;23,1;21;20;85;73;84;239;12,6;7,7;
2025/04/02;1900 UTC;0;962,6;962,8;962,4;1410,8;23,1;20,4;24;22;21,4;20;91;82;85;240;11,8;5,3;
2025/04/02;2000 UTC;0;962,8;962,8;962,5;547,8;22,5;20,3;23,7;22,5;20,9;20,1;88;83;88;251;8,2;4,7;
2025/04/02;2100 UTC;0;962,8;962,8;962,7;189,3;21,9;20,3;22,7;21,9;20,6;20,3;91;87;91;248;6,6;3,6;
2025/04/02;2200 UTC;0;963,3;963,3;962,8;7,9;21,2;20,4;21,9;21,2;20,6;20,3;95;91;95;251;5,2;3,2;
2025/04/02;2300 UTC;,2;963,9;963,9;963,3;0;20,5;20,1;21,3;20,5;20,5;20,1;97;95;97;238;5,5;2,9;
2025/04/03;0000 UTC;1,6;965;965,2;963,9;3,7;17,1;16,5;20,5;17,1;20,1;16,4;98;94;96;200;18,4;4,1;
2025/04/03;0100 UTC;0;964,7;965,3;964,7;,1;17,3;16,5;17,5;17,1;16,8;16,5;96;95;95;224;6,9;1,2;
2025/04/03;0200 UTC;0;964,5;965,1;964,4;,7;17,7;16,6;17,7;17,3;16,8;16,4;96;93;94;88;3,5;1,3;
2025/04/03;0300 UTC;0;964,3;964,5;964,2;,3;18;16,8;18;17,6;17;16,6;95;92;92;336;3;1,4;
2025/04/03;0400 UTC;0;964,4;964,5;964,1;0;17,8;16,8;18,1;17,8;17;16,7;94;92;94;305;5;1,3;
2025/04/03;0500 UTC;0;964,4;964,6;964,3;0;17,7;17;17,9;17,7;17,2;16,9;97;94;96;258;3,8;2,4;
2025/04/03;0600 UTC;,2;964,1;964,4;963,9;0;17,8;17;17,9;17,6;17,2;17;97;95;95;254;3,7;,9;
2025/04/03;0700 UTC;0;964,4;964,4;963,9;0;17,9;17,4;18;17,8;17,4;17;96;94;96;223;3,2;1,7;
2025/04/03;0800 UTC;0;964,4;964,6;964,2;0;17,6;16,9;17,9;17,6;17,3;16,7;96;93;96;184;4,3;2,9;
2025/04/03;0900 UTC;,6;964,9;964,9;964,3;0;17,7;16,9;17,7;17,5;17,1;16,9;97;96;96;174;4,2;2,2;
2025/04/03;1000 UTC;0;965,3;965,3;964,9;3,6;17,7;17;17,7;17,5;17;16,8;96;95;96;103;3,6;,4;
2025/04/03;1100 UTC;,2;965,8;965,8;965,3;98,8;17,7;17,1;17,8;17,6;17,2;16,9;96;95;96;173;4,4;3,1;
2025/04/03;1200 UTC;0;966,3;966,3;965,8;250,6;18,6;17,4;18,6;17,7;17,6;17;96;93;93;174;4,4;1,2;
2025/04/03;1300 UTC;,2;966,5;966,5;966,3;508,3;19,8;18,2;19,8;18,6;18,3;17,3;93;89;91;74;2,3;1,7;
2025/04/03;1400 UTC;0;966,7;966,7;966,5;654,5;20;18,2;20,1;19,5;18,5;17,5;91;87;90;88;2,5;,8;
2025/04/03;1500 UTC;0;966,5;966,8;966,5;739,6;20,5;17,3;20,7;19,8;18,5;17,3;90;82;82;359;2,5;,6;
2025/04/03;1600 UTC;,4;966,1;966,5;966,1;591,4;19,9;17,5;20,8;19,8;17,8;17;86;80;86;205;2,3;,8;
2025/04/03;1700 UTC;,4;965,7;966,1;965,7;830,8;20,1;18;20,1;19,2;18,4;16,6;93;83;88;257;2,3;1,2;
2025/04/03;1800 UTC;0;965,5;965,7;965,5;667,2;20;18,3;20,2;19,7;18,8;17,7;92;88;90;223;4;1,5;
2025/04/03;1900 UTC;0;965,3;965,5;965,2;810,2;20,7;18,4;21,2;20;19,3;18,1;91;86;87;206;2,9;1,2;
2025/04/03;2000 UTC;0;965,3;965,3;965,2;262,2;20,4;18,7;21,1;20,3;19;18,3;91;86;90;200;3;2,2;
2025/04/03;2100 UTC;0;965,4;965,4;965,1;77,4;20,1;18,4;20,4;20;19;18,4;92;90;90;238;3,5;2,3;
2025/04/03;2200 UTC;0;965,7;965,7;965,4;5,5;19,6;18,4;20,1;19,6;18,6;18,3;94;90;93;234;3,9;2,5;
2025/04/03;2300 UTC;0;966,5;966,5;965,7;0;19,1;18,6;19,6;19,1;18,7;18,4;97;93;97;241;3,9;1,7;
2025/04/04;0000 UTC;1;967,2;967,2;966,5;0;18,9;18,6;19,2;18,9;18,8;18,6;98;97;98;220;5,6;3;
2025/04/04;0100 UTC;,6;967,7;967,7;967,2;,1;18,7;18,3;18,9;18,6;18,7;18,3;99;97;97;178;6,3;2,8;
2025/04/04;0200 UTC;0;968,2;968,3;967,7;,1;18,7;17,9;18,9;18,7;18,4;17,9;97;95;95;189;6,5;4,1;
2025/04/04;0300 UTC;0;968,4;968,4;968,2;0;17,8;16,8;18,7;17,8;17,9;16,8;95;91;94;187;6,5;3,2;
2025/04/04;0400 UTC;0;968,9;968,9;968,4;0;17,4;16,7;17,8;17,4;16,9;16,7;96;94;96;182;6,9;3,7;
2025/04/04;0500 UTC;0;968,9;969;968,8;0;16,6;15,8;17,4;16,6;16,7;15,8;96;95;95;176;6,9;4,4;
2025/04/04;0600 UTC;0;969,3;969,3;968,8;0;15,8;14;16,6;15,8;15,8;14;95;89;89;179;7,6;4,9;
2025/04/04;0700 UTC;,2;970;970;969,3;0;14,3;12,7;15,8;14,3;14,1;12,7;90;87;90;184;8,6;5,5;
2025/04/04;0800 UTC;0;970,9;970,9;970;0;12,8;10,8;14,3;12,8;12,7;10,8;91;88;88;179;10,1;6,6;
2025/04/04;0900 UTC;0;971,8;971,8;970,9;0;11,7;10,2;12,8;11,7;10,8;10,2;91;87;90;181;10,4;6,9;
2025/04/04;1000 UTC;0;973;973;971,9;8,6;10,7;8,6;11,7;10,7;10,5;8,6;94;87;87;177;10,1;7,1;
2025/04/04;1100 UTC;0;974;974;973;453,6;10,7;6,6;10,7;10,4;8,6;6,3;87;75;76;166;10,8;6,3;
2025/04/04;1200 UTC;0;974,8;974,8;974;1308,4;11,4;5,8;11,5;10,6;7;5,3;76;67;68;169;11,2;7,5;
2025/04/04;1300 UTC;0;975,3;975,3;974,7;2070,4;12,7;6,5;12,7;11,2;6,7;5;70;64;66;164;12,2;8,1;
2025/04/04;1400 UTC;0;975,3;975,4;975,2;2713,6;13,6;5,1;14,1;12,4;6,9;4,7;66;54;56;159;12,5;7,7;
2025/04/04;1500 UTC;0;975,2;975,4;975,1;3179,3;15,1;6,1;15,2;13,6;6,4;4,7;60;51;55;169;12,9;7,6;
2025/04/04;1600 UTC;0;975;975,2;974,9;3342,8;15,8;5,2;16,4;14,8;6,6;4,2;56;47;49;170;11,5;7,3;
2025/04/04;1700 UTC;0;974,3;975;974,2;3231,9;16,1;5,4;16,9;15,2;6,9;4,3;52;45;49;162;11,3;6,9;
2025/04/04;1800 UTC;0;974;974,3;974;2887,7;16,8;5,6;17;16;6,8;4,7;52;45;47;168;12,2;7,5;
2025/04/04;1900 UTC;0;974;974,1;973,8;2303,7;16,6;5,3;17,3;16,4;6,1;4,5;49;45;47;155;12,2;6,8;
2025/04/04;2000 UTC;0;974,2;974,2;973,8;1559,3;15,7;4,2;17,3;15,7;6;4;48;44;46;144;11,2;6,8;
2025/04/04;2100 UTC;0;974,6;974,6;974,1;671,4;14,1;4,4;15,9;14,1;5,4;3,8;52;46;52;165;11;6,7;
2025/04/04;2200 UTC;0;975,1;975,1;974,6;58,9;11,5;5,2;14,1;11,5;5,2;4,6;65;52;65;154;9,4;3,7;
2025/04/04;2300 UTC;0;975,6;975,6;975,1;0;11,4;4,8;11,6;11;5,1;4,8;66;64;64;150;5,9;4,2;
2025/04/05;0000 UTC;0;976,3;976,3;975,6;0;11,1;4,5;11,7;10,8;5;4,5;67;62;64;133;6,7;3,9;
2025/04/05;0100 UTC;0;976,6;976,6;976,3;0;10,7;4,4;11,2;10,4;4,6;4,4;67;63;65;135;6,7;4,5;
2025/04/05;0200 UTC;0;976,8;976,8;976,6;0;10,2;4,5;10,7;10,2;4,5;4,3;68;65;68;134;8,3;5,7;
2025/04/05;0300 UTC;0;976,8;976,8;976,7;0;9,5;5,1;10,2;9,5;5,1;4,5;74;68;74;124;10,5;4,5;
2025/04/05;0400 UTC;0;976,5;976,8;976,5;0;9,3;5,2;9,6;9;5,4;5,1;78;74;76;127;7,9;5,3;
2025/04/05;0500 UTC;0;976,4;976,5;976,3;0;8,7;5,1;9,4;8,7;5,2;4,9;78;74;78;130;9,4;5,6;
2025/04/05;0600 UTC;0;976,1;976,4;975,9;0;8,2;4,9;8,8;8,2;5,1;4,9;80;77;80;134;8,8;4,8;
2025/04/05;0700 UTC;0;975,9;976,1;975,9;0;7,7;4,8;8,2;7,7;5;4,7;82;80;82;135;8,8;4,6;
2025/04/05;0800 UTC;0;976;976;975,8;0;7,7;4,6;7,8;7,4;4,9;4,6;83;81;81;135;8,6;5,6;
2025/04/05;0900 UTC;0;976,4;976,4;976;0;7,5;4,6;7,8;7,4;4,7;4,4;82;80;82;129;8,6;4,8;
2025/04/05;1000 UTC;0;976,7;976,8;976,4;9,1;8,1;5,2;8,1;7,4;5,2;4,6;84;82;82;123;9,5;5,1;
2025/04/05;1100 UTC;0;977,2;977,2;976,7;442,4;9,8;6,5;9,8;8;6,5;5,2;83;80;80;120;9,1;6,1;
2025/04/05;1200 UTC;0;977,6;977,7;977,2;1281,6;12,4;8,5;12,4;9,8;8,5;6,6;80;77;77;117;10,9;7,3;
2025/04/05;1300 UTC;0;977,4;977,8;977,4;2042,6;15,1;9,4;15,2;12,2;9,7;8,1;77;68;69;102;14,3;9,2;
2025/04/05;1400 UTC;0;977;977,5;976,9;2665,2;18;10;18,5;15,1;10,9;9,3;69;59;60;104;16,4;8,8;
2025/04/05;1500 UTC;0;976,2;977;976,2;3105,7;20,3;10,1;20,7;17,9;10,9;9,8;61;51;52;94;12,9;7,9;
2025/04/05;1600 UTC;0;975,3;976,3;975,3;3298,2;22,1;10,2;22,3;20,1;11,3;9,6;53;46;47;89;12,8;7,6;
2025/04/05;1700 UTC;0;974,4;975,4;974,4;3167,8;23,3;9,3;23,7;21,4;11,1;9,3;49;41;41;82;12,4;6;
2025/04/05;1800 UTC;0;973,7;974,4;973,7;2810,1;23,7;8,5;23,8;22,7;10,7;8,2;45;38;38;94;12;6,8;
2025/04/05;1900 UTC;0;973,5;973,9;973,4;2231,5;23,4;8,6;24,3;23,2;9,8;7,7;41;36;39;87;11,9;6,8;
2025/04/05;2000 UTC;0;973,4;973,5;973,3;1505;22,9;9,1;23,5;22,9;9,2;7,7;42;36;41;92;11,1;6,2;
2025/04/05;2100 UTC;0;973,5;973,5;973,4;626,6;21,2;9,7;23;21,2;9,7;7,9;48;38;48;119;9,7;5;
2025/04/05;2200 UTC;0;973,6;973,6;973,4;50,7;18,6;11,3;21,2;18,6;11,3;9,7;62;48;62;130;9,6;6,6;
2025/04/05;2300 UTC;0;974,1;974,1;973,6;0;17,3;11,4;18,6;17,2;11,4;11,3;69;62;68;126;10,8;7,3;
2025/04/06;0000 UTC;0;974,6;974,6;974,1;0;16,1;11,6;17,3;16,1;11,7;11,3;74;68;74;123;11;5,3;
2025/04/06;0100 UTC;0;974,7;974,8;974,6;0;15,4;11,7;16,2;15,4;11,8;11,6;78;74;78;123;9,7;5,9;
2025/04/06;0200 UTC;0;974,4;974,8;974,4;0;15;11,3;15,5;14,9;11,8;11,3;79;78;79;115;9,5;5,8;
2025/04/06;0300 UTC;0;974,3;974,4;974,2;0;14,6;11;15;14,5;11,3;10,9;80;78;79;107;9,3;6,3;
2025/04/06;0400 UTC;0;974,4;974,5;974,2;0;14,4;11;14,6;14,3;11;10,9;80;79;80;96;11,7;8,2;
2025/04/06;0500 UTC;0;974,6;974,6;974,4;0;13,7;10,9;14,4;13,7;11,1;10,9;83;80;83;87;11,7;6,7;
2025/04/06;0600 UTC;0;974,3;974,6;974,3;0;13,6;10,7;13,8;13,6;11;10,7;84;82;82;86;10,2;7,1;
2025/04/06;0700 UTC;0;974,2;974,5;974,2;0;12,9;10,6;13,7;12,9;10,8;10,6;86;82;86;87;10,9;6,2;
2025/04/06;0800 UTC;0;974,1;974,2;973,9;0;12,8;10,4;13;12,7;10,7;10,4;86;85;85;86;10,4;6,9;
2025/04/06;0900 UTC;0;974,7;974,7;974,1;0;12,1;10;12,8;12;10,4;9,9;87;85;87;80;10,1;5,3;
2025/04/06;1000 UTC;0;975,2;975,2;974,7;8,1;11,9;9,7;12,1;11,4;10;9,6;89;86;86;95;7,6;5;
2025/04/06;1100 UTC;0;975,6;975,6;975,2;429,3;13,6;10;13,6;11,9;10;9,6;86;79;79;89;8;5,4;
2025/04/06;1200 UTC;0;975,5;975,6;975,4;1271,2;16;10,6;16,1;13,6;10,7;10;79;69;70;82;10,9;7,3;
2025/04/06;1300 UTC;0;975,7;975,9;975,5;2033,6;18,3;10,8;18,5;15,9;11,2;10,2;70;61;62;67;10,9;6,9;
2025/04/06;1400 UTC;0;975,4;975,7;975,3;2640;20,8;10,9;21,4;18,2;11,9;10,5;62;51;53;55;10,1;6,1;
2025/04/06;1500 UTC;0;974,7;975,4;974,7;3069,3;23,1;11,1;23,1;20,8;11,7;10,6;54;46;47;70;10,1;5,2;
2025/04/06;1600 UTC;0;973,5;974,7;973,5;3226;24,2;10;24,6;22,9;11;8,8;47;38;41;100;7,7;4,2;
2025/04/06;1700 UTC;0;972,6;973,5;972,6;3078,2;25;10,7;25,5;23,9;10,8;9;42;37;41;81;7,4;2,9;
2025/04/06;1800 UTC;0;971,6;972,6;971,6;2730,4;25,4;10,5;26,1;24,8;11,4;9,5;41;37;39;112;8,5;3,6;
