REGIAO:;S
UF:;SC
ESTACAO:;CURITIBANOS
CODIGO (WMO):;A860
LATITUDE:;-27,2886111
LONGITUDE:;-50,60416666
ALTITUDE:;978,1
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/04;1600 UTC;0;909,9;910,3;909,9;2328,5;18,9;14,1;21,1;18,6;14,7;12,6;74;62;74;193;8,8;3,9;
2025/04/04;1700 UTC;0;909,6;909,9;909,6;1580,3;19,1;13,7;20,6;18,6;14,7;13,2;74;68;71;193;7,4;4,2;
2025/04/04;1800 UTC;0;909,5;909,6;909,4;2025,5;21,1;11,3;21,1;18,9;14,1;10;71;50;53;236;8,4;4,3;
2025/04/04;1900 UTC;0;909,7;909,7;909,5;1873,9;20,2;9;21,1;20;11,6;8,9;56;48;49;222;8,2;5,2;
2025/04/04;2000 UTC;0;910;910;909,6;1072,6;18,8;7,5;20,3;18,7;9,1;7;50;45;48;231;8,7;5,6;
2025/04/04;2100 UTC;0;910,5;910,5;910;263,8;15,6;7,3;18,8;15,6;8,1;7;58;47;58;195;8,7;2,6;
2025/04/04;2200 UTC;0;911,2;911,2;910,5;;13,8;7,2;15,6;13,6;7,5;7,1;65;58;65;176;5,7;3,6;
2025/04/04;2300 UTC;0;912,1;912,1;911,2;;12,3;7,1;13,8;12,3;7,3;7,1;70;65;70;167;7,5;4,4;
2025/04/05;0000 UTC;0;912,8;912,8;912,1;;10,8;6,8;12,3;10,7;7,1;6,7;76;70;76;166;8,1;4,8;
2025/04/05;0100 UTC;0;913,1;913,2;912,8;;9,8;6,1;10,8;9,7;6,8;6,1;79;76;78;160;9,4;5;
2025/04/05;0200 UTC;0;913,4;913,5;913,1;;8,9;5,5;9,8;8,9;6,1;5,5;80;78;79;150;9,4;4,4;
2025/04/05;0300 UTC;0;913,7;913,7;913,4;;8,2;5;8,9;8,1;5,5;5;81;79;81;129;8,4;3,9;
2025/04/05;0400 UTC;0;913,5;913,8;913,5;;7,4;5,1;8,2;7,2;5,1;4,8;86;81;86;141;6,3;2;
2025/04/05;0500 UTC;0;913,5;913,6;913,4;;6;4,1;7,4;6;5,1;4,1;88;85;87;154;2,9;,1;
2025/04/05;0600 UTC;0;913;913,5;913;;8;5,6;8;5,7;5,7;4;91;85;85;112;2,2;1,6;
2025/04/05;0700 UTC;0;913,1;913,1;913;;9,4;5,7;9,4;8;6,6;5,5;88;78;78;115;2,6;1,4;
2025/04/05;0800 UTC;0;913,5;913,5;913,1;;8;6,1;9,5;7,9;6,6;5,2;88;75;88;334;3,8;0;
2025/04/05;0900 UTC;0;914,2;914,2;913,5;;8,1;6,6;8,2;7,8;6,6;6,1;91;88;90;226;1,1;,2;
2025/04/05;1000 UTC;0;914,8;914,8;914,2;70;9,3;6,1;9,3;8,1;6,7;5,6;90;80;80;117;3,1;1,9;
2025/04/05;1100 UTC;0;915,4;915,4;914,8;648;11,6;7,5;11,6;9,3;7,5;6;80;75;76;78;8,7;4;
2025/04/05;1200 UTC;0;915,9;915,9;915,4;1632,5;14,1;8,4;14,4;11,6;8,9;7,4;76;68;68;73;9,4;5,1;
2025/04/05;1300 UTC;0;916;916,1;915,9;2307,7;15,8;8,8;15,9;14,1;9,2;8,4;70;63;63;86;12;6,2;
2025/04/05;1400 UTC;0;915,9;916,1;915,8;2761,3;17,2;9,2;17,6;15,6;9,7;8,7;64;58;59;89;10,3;5,3;
2025/04/05;1500 UTC;0;915,5;915,9;915,5;3328;18,5;9,7;18,9;16,6;10,8;9,1;62;56;57;67;10,4;5,3;
2025/04/05;1600 UTC;0;915,1;915,6;915,1;3324;17,5;9,8;18,4;17;10,4;9,2;63;57;60;98;10,7;5,8;
2025/04/05;1700 UTC;0;914,7;915,1;914,6;3042,7;18,3;10,4;18,7;17,1;10,8;9,6;64;58;60;56;9,4;6;
2025/04/05;1800 UTC;0;914,4;914,7;914,4;2278;17,4;9,6;19,5;17,3;10,9;9,2;62;55;60;70;9,4;5;
2025/04/05;1900 UTC;0;914,4;914,5;914,4;887,2;17,7;10,1;18,3;16,7;10,7;9,2;65;60;61;54;8,5;4,3;
2025/04/05;2000 UTC;0;914,8;914,8;914,4;522,5;16,1;10,5;17,9;15,8;10,6;9,6;70;60;69;55;8,3;3,4;
2025/04/05;2100 UTC;0;915;915;914,7;205,3;14,7;10,6;16,1;14,7;10,8;10,3;76;69;76;57;8,3;3,5;
2025/04/05;2200 UTC;0;915,1;915,1;914,9;;13,7;10,7;14,7;13,6;10,8;10,4;83;76;82;60;6,4;3,7;
2025/04/05;2300 UTC;0;915,4;915,5;915,1;;12,8;10,5;13,7;12,7;10,8;10,4;86;82;86;59;8;3,4;
2025/04/06;0000 UTC;0;915,5;915,5;915,4;;12,9;10,4;13;12,5;10,5;10,4;87;84;84;65;9,4;5,7;
2025/04/06;0100 UTC;0;915,9;915,9;915,5;;13,1;10,4;13,1;12,9;10,5;10,3;85;83;84;84;9,4;4,2;
2025/04/06;0200 UTC;0;915,5;915,9;915,5;;12,4;9,1;13,1;12,4;10,4;9,1;84;80;80;81;11,6;4,9;
2025/04/06;0300 UTC;0;915,5;915,6;915,5;;11,5;8,7;12,5;11,5;9,1;8,7;83;79;83;79;11,6;3,8;
2025/04/06;0400 UTC;0;915,4;915,6;915,4;;11,9;8,8;12;11,4;8,9;8,7;84;81;81;80;7,9;4,2;
2025/04/06;0500 UTC;0;915,1;915,4;915;;11,9;9;12,1;11,9;9;8,8;82;81;82;84;9,1;3,6;
2025/04/06;0600 UTC;0;914,8;915,1;914,8;;11,4;8,8;12;11,3;9;8,7;85;82;84;88;8,6;4,3;
2025/04/06;0700 UTC;0;914,4;914,8;914,4;;10,7;8,7;11,4;10,6;8,8;8,5;88;84;87;86;7,9;3,7;
2025/04/06;0800 UTC;0;914,3;914,5;914,3;;10,4;8,4;10,7;10,2;8,7;8,4;89;87;88;83;7,2;3,9;
2025/04/06;0900 UTC;0;914,8;914,8;914,3;;10,4;8,4;10,5;10,1;8,5;8,2;88;87;88;76;7;3,3;
2025/04/06;1000 UTC;0;915;915;914,7;72,9;11,4;8,7;11,4;10,4;8,8;8,4;88;84;84;72;7,6;3,9;
2025/04/06;1100 UTC;0;915,7;915,7;915;767,6;13,4;9,8;13,4;11,4;9,8;8,7;84;79;79;68;9,5;5,4;
2025/04/06;1200 UTC;0;916,1;916,1;915,6;1645,9;14,8;9,9;15,3;13,2;10,3;9,5;79;71;72;64;12,4;6,6;
2025/04/06;1300 UTC;0;916,3;916,4;916,1;2296,6;17;9,3;17;14,8;10,3;8,5;73;60;60;61;13,2;6,2;
2025/04/06;1400 UTC;0;916,2;916,4;916,1;2854,1;17,9;8,5;18,2;16,2;9,3;7,9;61;53;54;71;14,1;5,7;
2025/04/06;1500 UTC;0;915,6;916,2;915,6;3183,5;19,1;7;19,1;17,6;9,3;6,5;55;45;45;61;11,9;6;
2025/04/06;1600 UTC;0;914,8;915,6;914,8;3233,1;19,4;8,9;19,8;18,3;9,3;4,3;53;38;51;62;10,3;5,5;
2025/04/06;1700 UTC;0;913,9;914,8;913,9;2920,2;19,7;9,9;20,4;18,8;10,3;7,9;54;48;53;53;9,5;4;
2025/04/06;1800 UTC;0;913,4;913,9;913,4;2249,3;19,5;9,4;20,2;18,2;10,2;9;56;50;52;71;8,8;4,3;
2025/04/06;1900 UTC;0;913,3;913,4;913,3;1601,6;19,2;7,8;20,5;18;9,9;7,4;55;47;48;79;10;4,6;
2025/04/06;2000 UTC;0;913,2;913,3;913,1;1019,7;18;8,1;19,4;18;8,8;7,2;52;46;52;89;8,6;5,2;
2025/04/06;2100 UTC;0;913,3;913,3;913,2;223;16,1;9;18,1;16,1;9;8;63;52;63;79;8,1;3,3;
2025/04/06;2200 UTC;0;913,4;913,5;913,3;;14,7;9,1;16,1;14,7;9,2;9;69;63;69;88;6,2;2,8;
2025/04/06;2300 UTC;0;913,7;913,7;913,4;;13,6;9,2;14,7;13,6;9,2;8,9;74;69;74;72;5,3;2,6;
2025/04/07;0000 UTC;0;913,6;913,8;913,6;;13;10,1;13,7;12,9;10,1;9,2;83;75;83;73;5,1;2,9;
2025/04/07;0100 UTC;0;913,1;913,6;913,1;;12,9;10,8;13,1;12,7;10,9;10,1;87;83;87;66;7,4;3,6;
2025/04/07;0200 UTC;0;912,8;913,1;912,8;;12,7;10,6;13;12,6;10,9;10,5;87;86;87;64;7,7;3,4;
2025/04/07;0300 UTC;0;912,2;912,8;912,1;;12,7;10,6;12,9;12,6;10,7;10,5;88;86;87;67;8,7;4,8;
2025/04/07;0400 UTC;0;911,9;912,2;911,9;;12,4;10,6;12,7;12,4;10,7;10,5;89;87;89;59;9,3;4,4;
2025/04/07;0500 UTC;0;911,1;911,9;911,1;;13,2;11,6;13,2;12,2;11,6;10,5;90;89;90;58;8,2;4;
2025/04/07;0600 UTC;0;910,7;911,2;910,6;;13,5;11,8;13,5;13,2;11,9;11,6;91;89;89;62;7,8;4,3;
2025/04/07;0700 UTC;0;910,5;910,7;910,5;;13,6;11,6;13,6;13,4;11,8;11,5;90;87;88;62;7,7;3,1;
2025/04/07;0800 UTC;0;910,1;910,5;910,1;;13,3;11,8;13,6;13,2;11,9;11,5;92;87;91;63;7,9;4,5;
2025/04/07;0900 UTC;0;910,3;910,3;910;;13,3;11,5;13,5;13,2;11,8;11,4;91;88;89;60;9,2;4,1;
2025/04/07;1000 UTC;0;910,8;910,8;910,3;50,3;13,7;11,7;13,7;13,1;11,9;11,5;92;88;88;51;9;4,8;
2025/04/07;1100 UTC;0;911,5;911,5;910,8;352,4;14,5;11,6;14,7;13,6;11,9;11,5;88;83;83;52;10,4;5;
2025/04/07;1200 UTC;0;911,9;912,1;911,5;847,7;16;12,4;16,3;14,4;12,7;11,7;85;77;79;49;10,4;5,2;
2025/04/07;1300 UTC;0;911,7;911,9;911,6;1769,2;17,2;12,3;17,7;16;12,9;12,3;79;72;73;51;12,8;8;
2025/04/07;1400 UTC;0;911,6;911,9;911,6;1611,6;17,2;12,6;18;16,7;13,3;12,2;77;72;74;54;13;6;
2025/04/07;1500 UTC;0;910,8;911,6;910,8;1249,7;18,1;12,9;18,1;17,2;13,2;12,3;75;71;72;49;12,7;6,3;
2025/04/07;1600 UTC;0;910,1;910,8;910,1;1113,3;18,2;13,4;18,5;17,6;13,7;12,6;75;70;74;63;10,6;4,1;
2025/04/07;1700 UTC;0;909,4;910,1;909,4;956,4;17,8;13,4;18,4;17,6;13,7;13,1;76;73;76;62;8,9;4,5;
2025/04/07;1800 UTC;0;908,8;909,4;908,8;798,6;17,6;13,7;18,2;17,6;13,9;13,3;78;74;78;66;9,7;4,8;
2025/04/07;1900 UTC;0;908,6;908,8;908,5;570;17,2;14;17,9;17,1;14,2;13,6;82;77;82;66;9,9;5,1;
2025/04/07;2000 UTC;0;908,7;908,8;908,6;137,1;16,5;14,1;17,2;16,5;14,2;13,9;86;81;86;77;9,9;3,4;
2025/04/07;2100 UTC;0;908,4;908,7;908,4;28,5;16;14,1;16,5;16;14,1;14;89;86;89;75;8,2;3,8;
2025/04/07;2200 UTC;0;908,6;908,6;908,3;;15,6;13,7;16;15,6;14,1;13,7;89;88;89;78;8,9;4,7;
2025/04/07;2300 UTC;0;908,6;908,7;908,5;0;15,1;13,2;15,6;15,1;13,7;13,2;89;88;88;75;10,4;5,2;
2025/04/08;0000 UTC;0;908,7;908,7;908,1;;14,4;12,1;15,1;14,4;13,2;12,1;89;86;86;67;12,8;6;
2025/04/08;0100 UTC;0;908,7;909;908,7;;14,2;11,9;14,4;14,2;12,1;11,9;87;86;86;67;11,3;5,4;
2025/04/08;0200 UTC;0;908,5;908,7;908,3;;14;11,7;14,2;13,9;11,9;11,7;87;86;86;56;9,7;5,4;
2025/04/08;0300 UTC;0;908,3;908,9;908,3;;13,9;12;14;13,8;12;11,7;88;86;88;36;9,2;5,2;
2025/04/08;0400 UTC;0;908;908,5;907,9;;14,1;11,6;14,1;13,9;12;11,6;88;85;85;52;11;6,4;
2025/04/08;0500 UTC;0;907,6;908;907,6;;14,1;11,7;14,2;13,9;11,7;11,5;86;85;86;40;10,2;5,2;
2025/04/08;0600 UTC;0;906,9;907,7;906,9;;14,1;11,9;14,2;14,1;11,9;11,7;87;85;87;49;8,9;3,9;
2025/04/08;0700 UTC;0;906,2;906,9;906,1;;14,4;12;14,4;14,1;12;11,9;87;85;85;46;10;5,9;
2025/04/08;0800 UTC;0;905,3;906,3;905,3;;14,5;11,8;14,5;14,4;12;11,8;85;84;84;57;12;7;
2025/04/08;0900 UTC;0;905,4;905,8;905,2;;14,6;11,7;14,6;14,5;11,8;11,7;84;83;83;50;12;6,4;
2025/04/08;1000 UTC;0;905,7;905,8;905,4;79,7;14,6;12,2;14,6;14,4;12,2;11,7;86;83;86;45;11,1;5;
2025/04/08;1100 UTC;0;906,3;906,3;905,7;180,7;14,9;12,3;14,9;14,5;12,4;12,1;86;84;84;53;10,4;5;
2025/04/08;1200 UTC;0;907,4;907,4;906,3;394,8;15,5;12,4;15,7;14,9;12,7;12,3;85;82;82;68;8;2,6;
2025/04/08;1300 UTC;8;908,8;909,1;907,4;72,8;13,9;13,1;15,5;13,9;13,2;12,4;95;82;95;215;5,6;3;
2025/04/08;1400 UTC;3,6;907,6;908,8;907,6;288,2;14,5;13,8;14,5;13,9;13,9;13,2;96;95;96;95;5,3;2,3;
2025/04/08;1500 UTC;2,8;907,2;907,8;907,2;346,1;14,7;14;14,9;14,5;14,2;13,8;96;95;95;53;5,4;3,8;
2025/04/08;1600 UTC;3,2;906,8;907,2;906,8;277,4;14,9;14,2;14,9;14,6;14,3;13,9;96;95;96;36;6,6;3,6;
2025/04/08;1700 UTC;3,8;906;906,8;906;204,7;14,8;14,2;14,9;14,8;14,2;14,1;96;96;96;58;6;3,7;
2025/04/08;1800 UTC;1;905,4;906,1;905,4;429,9;15,4;14,5;15,5;14,8;14,8;14,2;96;95;95;59;5,9;3,6;
2025/04/08;1900 UTC;2,6;905,5;905,6;905,1;194,3;15,3;14,5;15,5;15,3;14,7;14,5;95;95;95;56;5,9;1,9;
2025/04/08;2000 UTC;3,4;905,4;905,6;905;102,5;15,3;14,6;15,5;15,2;14,7;14,5;96;95;96;51;4;1,4;
2025/04/08;2100 UTC;1;905,6;905,6;905,4;26,4;15;14,3;15,4;15;14,7;14,3;96;96;96;69;4,3;2,2;
2025/04/08;2200 UTC;0;905,8;905,8;905,5;;15,1;14,3;15,1;15;14,5;14,3;96;95;95;68;4,8;2;
2025/04/08;2300 UTC;0;905,8;905,9;905,7;1,3;14,9;14,1;15,1;14,9;14,3;14,1;95;95;95;69;6;3,2;
2025/04/09;0000 UTC;0;905,7;905,9;905,7;,2;14,9;14,2;15;14,8;14,2;14;95;95;95;69;6,9;3,7;
2025/04/09;0100 UTC;0;905,6;905,7;905,6;,8;15,3;14,5;15,3;14,9;14,5;14,2;95;95;95;71;6,4;2,1;
2025/04/09;0200 UTC;0;905,7;905,7;905,5;,3;15,5;14,7;15,5;15,3;14,7;14,5;95;95;95;57;5;2,2;
2025/04/09;0300 UTC;0;905,6;905,7;905,5;0;15,7;14,9;15,7;15,5;14,9;14,7;95;95;95;67;4,6;1,5;
2025/04/09;0400 UTC;0;905,4;905,6;905,3;,8;15,8;15;15,9;15,7;15;14,9;95;95;95;52;4;2,2;
2025/04/09;0500 UTC;0;904,9;905,4;904,9;;15,9;15;15,9;15,8;15;15;95;95;95;49;3,6;1,5;
2025/04/09;0600 UTC;0;904,5;904,9;904,5;;15,5;14,7;15,9;15,5;15,1;14,7;95;95;95;33;3,4;1,7;
2025/04/09;0700 UTC;0;904,2;904,5;904,2;;15,5;14,9;15,6;15,2;14,9;14,5;96;95;96;65;3,2;1,7;
2025/04/09;0800 UTC;0;904,4;904,4;904,2;;15,7;15;15,7;15,4;15,1;14,8;96;96;96;60;3,2;1,6;
2025/04/09;0900 UTC;0;904,7;904,7;904,4;;15,7;15,1;15,9;15,7;15,2;15;96;95;96;42;2,3;,6;
2025/04/09;1000 UTC;0;905,3;905,3;904,7;18,2;16;15,3;16;15,7;15,3;15;96;96;96;204;1,7;,7;
2025/04/09;1100 UTC;0;906;906;905,3;178,9;16,8;15,9;16,8;16;15,9;15,3;96;95;95;232;1,5;,4;
2025/04/09;1200 UTC;0;906,5;906,5;906;648;19;17,1;19;16,8;17,3;15,9;95;89;89;347;1,7;,4;
2025/04/09;1300 UTC;0;906,6;906,7;906,5;474,3;17,8;16,3;19,1;17,7;17;15,8;92;84;91;216;4,6;2,4;
2025/04/09;1400 UTC;,4;906,7;906,9;906,6;613,8;18,3;17;18,3;17,3;17;16;94;90;93;253;6,5;3;
2025/04/09;1500 UTC;0;906,3;906,7;906,3;1106,1;18,9;16,7;19,4;18;17,3;16,3;93;86;87;247;5,5;3,5;
2025/04/09;1600 UTC;0;905,7;906,3;905,6;2609;21,6;16,9;21,6;18,9;17,3;15,7;88;71;74;271;7,1;3,8;
2025/04/09;1700 UTC;0;905,4;905,7;905,4;2074,1;20,9;14,7;22,3;19,9;16,9;14,7;78;66;68;255;7;3,6;
2025/04/09;1800 UTC;0;905,1;905,4;905;1770;20,5;15,3;21,7;20,3;16;14,6;73;67;72;220;6,5;3,2;
2025/04/09;1900 UTC;0;905,1;905,2;905;997,1;20,9;15,5;21,6;19,9;16,5;14,8;75;70;71;223;5,1;2,3;
2025/04/09;2000 UTC;0;905,1;905,2;905;839,9;19,9;14,9;21;19,9;16;14,9;75;71;73;249;4,5;2,7;
2025/04/09;2100 UTC;0;905,1;905,2;904,9;167,6;17,7;15;20,2;17,7;15,5;15;84;73;84;225;3,7;1,4;
2025/04/09;2200 UTC;0;905,1;905,1;905;;16,7;14,9;17,7;16,7;15,1;14,8;89;84;89;183;2,4;1,7;
2025/04/09;2300 UTC;0;905,5;905,5;905,1;;16,1;14,4;16,8;16,1;15,1;14,4;90;89;89;149;2,4;,9;
2025/04/10;0000 UTC;0;905,7;905,7;905,5;;15;14;16,1;14,9;14,6;13,7;94;89;94;56;1,8;1;
2025/04/10;0100 UTC;0;905,8;905,8;905,6;;15,3;14,2;15,6;14,9;14,6;14;94;93;93;55;2,8;,9;
2025/04/10;0200 UTC;0;905,8;905,9;905,8;;15,8;14,8;15,9;14,7;15;13,7;95;93;94;199;2,4;1,8;
2025/04/10;0300 UTC;0;906;906,1;905,7;;15,2;14,3;15,8;14,4;14,5;13,4;96;92;94;166;4;,9;
2025/04/10;0400 UTC;0;905,7;906;905,6;;14,8;14,1;15,2;14,3;14,3;13,5;96;94;96;181;2,1;,7;
2025/04/10;0500 UTC;0;905,5;905,7;905,4;;14,8;14,2;14,9;14,6;14,3;13,9;96;95;96;28;3,2;1,5;
2025/04/10;0600 UTC;0;905,1;905,5;905;;14,9;14,2;15;14,8;14,4;14;96;95;96;230;3,2;1,6;
2025/04/10;0700 UTC;,6;904,8;905,1;904,8;;15,1;14,5;15,1;14,9;14,5;14,2;96;96;96;164;2,6;1,1;
2025/04/10;0800 UTC;0;904,7;904,8;904,6;;15,3;14,7;15,4;15;14,8;14,4;96;96;96;166;1,7;,8;
2025/04/10;0900 UTC;0;905,3;905,3;904,6;;14,8;14,2;15,3;14,8;14,7;14,2;96;96;96;215;2,5;2;
2025/04/10;1000 UTC;0;905,7;905,7;905,3;23,2;15,1;14,6;15,1;14,7;14,6;14,1;96;96;96;190;2,5;,5;
2025/04/10;1100 UTC;0;906,4;906,4;905,7;109,8;15,7;15,1;15,7;15,1;15,1;14,5;96;96;96;185;1,6;,5;
2025/04/10;1200 UTC;,6;906,7;906,7;906,4;556,8;16,9;16,1;16,9;15,5;16,3;14,9;96;95;95;123;3,1;2;
2025/04/10;1300 UTC;0;906,9;906,9;906,7;1168,3;18,9;16,5;19,1;16,9;17;15,6;96;86;86;325;3,2;1,2;
2025/04/10;1400 UTC;0;906,7;906,9;906,7;1376,8;19,1;15,9;19,5;18,7;16,8;15,7;87;80;82;219;3,2;2;
2025/04/10;1500 UTC;0;906,3;906,7;906,3;1515,2;20,4;15,4;21,5;19;16,9;15,4;83;72;73;278;3,6;1,6;
2025/04/10;1600 UTC;0;905,6;906,4;905,6;2190,1;22,7;14,1;23,3;19,9;16,3;14,1;78;58;58;247;3,6;1,3;
2025/04/10;1700 UTC;0;905;905,6;905;2592,3;23,8;14,6;24,4;21,7;15,9;13,3;63;55;56;312;5,9;2,9;
2025/04/10;1800 UTC;0;904,5;905;904,5;2080,9;21,4;15,3;25,1;21,3;15,5;12,6;69;47;68;105;5,9;3,9;
2025/04/10;1900 UTC;0;904,4;904,6;904,3;1211,7;21,4;15,6;23;21,2;15,8;14,7;70;61;70;76;5,6;2,7;
2025/04/10;2000 UTC;0;904,3;904,4;904,3;841,4;21,5;15,5;22,1;21,1;16,3;14,7;72;64;68;79;5,5;2,6;
2025/04/10;2100 UTC;0;904,5;904,5;904,2;193,4;19;15,5;21,5;19;15,7;15,1;80;68;80;60;4,9;2,2;
2025/04/10;2200 UTC;0;904,7;904,8;904,5;;17,8;15,5;19;17,8;15,6;15,3;87;80;87;85;5,7;2,5;
2025/04/10;2300 UTC;0;905,1;905,1;904,7;;17;15,3;17,8;17;15,6;15,3;90;87;90;69;5,4;3,1;
2025/04/11;0000 UTC;0;905,6;905,6;905,1;;16,7;15,3;17,1;16,7;15,4;15,3;91;90;91;82;6,7;2,6;
2025/04/11;0100 UTC;0;905,7;905,7;905,6;;16,8;15,1;16,9;16,7;15,4;15,1;92;90;90;95;9,1;5,6;
2025/04/11;0200 UTC;0;905,7;905,8;905,7;;17;14,9;17;16,7;15,1;14,8;90;87;87;82;9,1;4;
2025/04/11;0300 UTC;0;905,5;905,7;905,5;;16,9;15,1;17;16,8;15,1;14,9;89;87;89;73;7,6;4;
2025/04/11;0400 UTC;,2;905,3;905,5;905,3;;16,2;15;16,9;16,2;15,2;14,8;93;89;93;92;8,7;3,7;
2025/04/11;0500 UTC;0;905;905,3;904,9;;16;14,7;16,3;16;15,1;14,7;93;91;92;110;6,1;3,1;
2025/04/11;0600 UTC;0;905,1;905,2;905;;16,1;14,5;16,1;16;14,7;14,5;92;91;91;64;5,2;2,7;
2025/04/11;0700 UTC;0;905;905,2;905;;15,6;14,6;16;15,6;14,6;14,4;94;91;94;56;4,9;1,7;
2025/04/11;0800 UTC;0;905,2;905,2;905;;15,6;14,9;15,6;15,6;14,9;14,7;95;94;95;57;2,7;1;
2025/04/11;0900 UTC;,2;905,6;905,6;905,1;;15,6;15;15,7;15,6;15;14,9;96;95;96;39;2,3;1,1;
2025/04/11;1000 UTC;0;906,2;906,2;905,6;40,7;15,9;15,2;15,9;15,6;15,2;15;96;96;96;61;2,2;,8;
2025/04/11;1100 UTC;0;906,7;906,7;906,2;439,5;17;15,9;17,1;15,9;16,2;15,2;96;93;93;91;4,4;2,7;
2025/04/11;1200 UTC;0;907,4;907,4;906,7;1307,7;18,6;15,4;18,6;17;16,2;14,8;94;80;81;75;7,5;4;
2025/04/11;1300 UTC;0;907,8;907,9;907,4;1252;19,7;15,4;19,9;18,1;16;14,7;83;76;76;35;7,5;3,9;
2025/04/11;1400 UTC;0;907,7;907,9;907,6;1894,1;21,3;16,4;21,3;19;16,4;14,6;79;72;74;29;7,8;4,8;
2025/04/11;1500 UTC;0;906,9;907,7;906,9;2920,8;21,8;15,7;22;20,3;16,4;14,7;74;67;68;53;7,8;4,6;
2025/04/11;1600 UTC;0;906,2;906,9;906,2;3170,6;21,3;15,6;22,6;20,3;16,7;14,8;73;67;70;76;8,9;5,2;
2025/04/11;1700 UTC;0;905,7;906,2;905,6;2626,4;21,6;15,2;22,8;20,9;16,6;15,2;72;66;67;69;9;4,8;
2025/04/11;1800 UTC;0;905,4;905,7;905,3;2278;21,3;15,6;22,3;20,2;16,3;14,7;72;66;70;71;9,5;5,3;
2025/04/11;1900 UTC;0;905,3;905,4;905,3;1589;19,9;14,4;21,7;19,8;15,8;14,4;73;67;70;90;9,8;5,6;
2025/04/11;2000 UTC;0;905,6;905,7;905,3;836,8;19,5;15,1;20,5;19,4;15,4;14,6;76;70;76;86;9,8;3,7;
2025/04/11;2100 UTC;0;905,9;906;905,6;173,9;17,7;14,9;19,5;17,7;15;14,6;84;75;84;88;8,7;4,7;
2025/04/11;2200 UTC;0;906,3;906,3;905,9;;16,3;14,2;17,7;16,3;14,9;14,1;87;84;87;79;9,3;4,8;
2025/04/11;2300 UTC;0;906,7;906,7;906,3;;16,7;14,5;16,7;16,3;14,5;14,2;88;87;87;74;9,5;4,3;
2025/04/12;0000 UTC;0;906,8;906,9;906,6;;16,5;14,4;16,7;16,4;14,5;14,3;88;86;87;75;9,9;5;
2025/04/12;0100 UTC;0;907;907,1;906,8;;16,4;14,2;16,6;16,4;14,4;14,1;87;86;86;70;11,3;4,8;
2025/04/12;0200 UTC;0;907,1;907,2;907;;16;13,8;16,5;16;14,4;13,8;87;86;86;69;9,3;5,3;
2025/04/12;0300 UTC;0;907,4;907,4;907,1;;16,1;13,9;16,1;16;14;13,7;87;86;87;65;9,6;4,4;
2025/04/12;0400 UTC;0;906,9;907,5;906,9;,1;15,8;13,7;16,1;15,8;14;13,7;88;87;87;79;7,4;3,3;
2025/04/12;0500 UTC;0;907,1;907,1;906,7;;15,6;13,5;15,9;15,6;13,8;13,3;88;86;88;61;7;4,1;
2025/04/12;0600 UTC;0;907;907,2;907;;15,4;13,6;15,6;15,4;13,6;13,4;89;87;89;43;8,3;2,4;
2025/04/12;0700 UTC;0;906,8;907;906,7;0;15,2;13,2;15,5;15,2;13,6;13,2;89;87;87;25;6,8;2,9;
2025/04/12;0800 UTC;0;906,9;906,9;906,6;;15;13,3;15,3;15;13,3;13,1;90;87;90;41;5,2;2,1;
2025/04/12;0900 UTC;0;907,2;907,2;906,7;;15;13,4;15;14,6;13,5;13,1;92;90;90;51;7,5;4;
2025/04/12;1000 UTC;0;907,4;907,4;907,1;100;15;13,5;15;14,4;13,5;13,1;92;90;91;16;7,5;1,3;
2025/04/12;1100 UTC;0;907,7;907,9;907,4;808,9;15,9;13,2;16,5;15;13,7;12,9;91;81;84;56;6;3,7;
2025/04/12;1200 UTC;0;907,5;907,7;907,4;1402,9;18;13,7;18,3;15,7;14,4;13;85;76;76;49;7,5;3,7;
2025/04/12;1300 UTC;0;907,6;907,8;907,4;1212,6;18,9;14,5;19,1;17,2;14,9;13,5;81;75;76;52;8,7;4,1;
2025/04/12;1400 UTC;0;906,9;907,7;906,8;1713,4;19,9;15;20,4;18,5;15,6;14,2;78;72;73;52;6,7;4;
2025/04/12;1500 UTC;0;906,2;907;906,2;2154,3;21,2;15,4;21,7;19,9;16,2;14,9;74;68;70;60;6,5;3,6;
