REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/01;1800 UTC;0;922,2;923;922,2;1906,1;23,7;18,6;23,9;22,5;19,1;18,4;79;72;73;139;7,2;3,9;
2025/04/01;1900 UTC;0;921,7;922,3;921,7;1762,8;23,6;18,4;24,2;23,4;19,1;18,1;74;71;73;134;8,5;4,1;
2025/04/01;2000 UTC;0;921,7;921,7;921,7;1069,1;23,7;18,4;24,3;23,6;18,9;18,2;73;71;72;142;6,9;4;
2025/04/01;2100 UTC;0;921,7;921,7;921,6;196,8;22,8;18,3;24;22,8;18,8;18,1;76;71;76;148;7,6;3,4;
2025/04/01;2200 UTC;0;922,3;922,3;921,7;15;21,6;17,7;22,8;21,6;18,3;17,7;79;76;79;142;7,6;4,5;
2025/04/01;2300 UTC;0;922,5;922,5;922,2;;20,8;17,6;21,6;20,8;17,7;17,6;82;79;82;140;7,5;4,6;
2025/04/02;0000 UTC;0;922,8;922,8;922,4;;20,2;17,4;20,9;20,2;17,6;17,4;84;82;84;118;8,7;5;
2025/04/02;0100 UTC;0;922,8;923;922,8;;19,3;17,1;20,3;19,3;17,5;17,1;87;84;87;99;7,9;4,4;
2025/04/02;0200 UTC;0;922,6;922,8;922,5;;18,6;16,7;19,3;18,6;17,1;16,7;89;87;89;96;7,2;4,6;
2025/04/02;0300 UTC;0;922,2;922,6;922,2;;18,3;16,6;18,6;18,3;16,7;16,6;90;89;90;84;7;2,8;
2025/04/02;0400 UTC;0;921,7;922,2;921,7;;18,8;17;18,8;18,2;17,1;16,6;91;89;89;53;5,5;3,6;
2025/04/02;0500 UTC;0;921,3;921,7;921,3;;19,3;17,6;19,3;18,7;17,6;17;90;89;90;47;7;3,7;
2025/04/02;0600 UTC;,2;920,6;921,3;920,6;;19,2;17,5;19,4;19,2;17,6;17,4;90;89;90;47;6,7;3,7;
2025/04/02;0700 UTC;0;920,3;920,6;920,3;;19,1;17,4;19,4;19,1;17,6;17,4;90;89;90;31;6;2,6;
2025/04/02;0800 UTC;0;920,2;920,4;920,2;;18,8;17,3;19,2;18,8;17,5;17,2;91;90;91;27;5,6;2,9;
2025/04/02;0900 UTC;0;920,1;920,2;920;;18,9;17,2;18,9;18,7;17,3;17,2;91;90;90;29;7,8;3,8;
2025/04/02;1000 UTC;0;920,4;920,4;920;17;19,3;17;19,3;18,8;17,3;17;90;87;87;14;9,1;4,8;
2025/04/02;1100 UTC;,2;920,9;920,9;920,4;490;20;17,2;20,2;19,3;17,4;17;87;84;84;16;8,9;4,4;
2025/04/02;1200 UTC;,4;921,4;921,5;920,9;627,8;20,8;17,3;20,9;20;17,5;17,2;84;80;80;2;9,1;4;
2025/04/02;1300 UTC;,2;921,5;921,5;921,3;1857,9;22,8;17,5;23,1;20,8;17,9;17;80;70;72;7;10,6;4,8;
2025/04/02;1400 UTC;,2;921,2;921,5;921,2;1478,5;23,2;17,5;23,7;22,6;18,1;17,1;72;69;70;354;9,9;4,7;
2025/04/02;1500 UTC;0;920,6;921,2;920,6;2504,1;25,8;18,9;25,8;23,3;18,9;17,4;70;64;65;342;8,6;4,6;
2025/04/02;1600 UTC;,8;919,6;920,6;919,6;2058,9;25,3;18,4;26;24,5;18,8;17,4;67;62;66;328;8,9;3;
2025/04/02;1700 UTC;0;918,7;919,6;918,7;1772,9;25,2;18,3;25,9;25;18,8;17,9;66;63;65;333;7,9;4;
2025/04/02;1800 UTC;0;917,9;918,7;917,9;1359,9;25,2;18,6;26,7;25,1;19,3;18,1;67;62;66;331;7,9;3,6;
2025/04/02;1900 UTC;,2;917,9;918;917,7;296;24,3;18,5;25,2;24,3;18,8;18,5;71;66;70;313;8,4;3,4;
2025/04/02;2000 UTC;,4;918,4;918,5;917,9;142;20,6;19,3;24,3;20,6;19,4;18,4;92;70;92;277;8,4;3,2;
2025/04/02;2100 UTC;,2;918,7;918,7;918,4;117,2;20,4;19,3;20,7;20,4;19,5;19,3;93;92;93;282;9,6;2,6;
2025/04/02;2200 UTC;,2;918,6;918,8;918,6;11,5;20,1;19,2;20,4;20,1;19,3;19,1;95;93;95;282;5,8;2,3;
2025/04/02;2300 UTC;0;918,9;918,9;918,5;;20,1;19,3;20,1;20;19,3;19,2;95;95;95;280;5,4;2;
2025/04/03;0000 UTC;0;919,2;919,2;918,9;;20,2;19,4;20,2;20;19,4;19,3;95;95;95;305;4,8;1,2;
2025/04/03;0100 UTC;0;919,3;919,3;919,1;;20,1;19,4;20,2;20;19,4;19,3;96;95;96;282;3,5;1,3;
2025/04/03;0200 UTC;0;919,1;919,4;919,1;;20;19,4;20,2;20;19,5;19,4;96;96;96;299;6,1;2,4;
2025/04/03;0300 UTC;0;919,4;919,4;919,1;,5;19,4;18,7;20,1;19,4;19,4;18,7;96;96;96;273;7,3;1,9;
2025/04/03;0400 UTC;,4;919,4;919,8;919,4;2,3;17,2;16,7;19,4;17;18,8;16,4;97;94;96;130;10,3;3,1;
2025/04/03;0500 UTC;,8;918,8;919,4;918,8;,8;17,6;16,9;17,6;17,2;16,9;16,6;96;95;95;121;5,2;2,7;
2025/04/03;0600 UTC;,6;918,5;918,8;918,4;;17,3;16,7;17,6;17,2;16,8;16,6;96;95;96;43;4,2;1,9;
2025/04/03;0700 UTC;,4;918,7;918,9;918,4;;17,2;16,6;17,5;17,2;16,9;16,6;96;96;96;256;3,9;1,7;
2025/04/03;0800 UTC;,4;919,2;919,2;918,4;;17,3;16,7;17,3;17,2;16,7;16,6;96;96;96;229;4;2;
2025/04/03;0900 UTC;,6;919,9;919,9;919;;17,2;16,7;17,3;17,2;16,7;16,6;96;96;96;212;3,6;2,6;
2025/04/03;1000 UTC;,8;920,2;920,3;919,8;7,5;17,1;16,5;17,3;17,1;16,7;16,5;96;96;96;185;4,3;2,7;
2025/04/03;1100 UTC;,8;920,8;920,8;920,2;234,5;17,5;16,8;17,5;17;16,9;16,4;96;96;96;170;4,9;2,8;
2025/04/03;1200 UTC;,8;921,4;921,5;920,8;500,6;18;17;18,3;17,4;17,4;16,7;96;94;94;186;5,1;2,2;
2025/04/03;1300 UTC;,6;921,6;921,6;921,4;962;19;17,1;19,3;18;17,9;16,9;94;88;89;141;4,3;1,4;
2025/04/03;1400 UTC;,8;922;922;921,6;736,6;19,3;17,3;19,4;18,7;17,5;16,8;91;87;88;155;2,8;1,7;
2025/04/03;1500 UTC;,8;921,7;922;921,6;816,4;20,4;17,6;20,6;19,3;17,8;16,9;88;83;84;59;2,6;,5;
2025/04/03;1600 UTC;1,2;921;921,7;921;1486,3;21;16,8;21,5;19,9;17,8;16,6;85;76;77;237;2,3;1,2;
2025/04/03;1700 UTC;,8;920,4;921;920,4;1512;21,8;17,3;22,3;21;17,9;16,7;79;73;75;278;4,1;1,4;
2025/04/03;1800 UTC;,8;920;920,4;919,9;1385,9;22,1;17,5;23,1;21,8;18,4;17;76;71;75;290;5,5;2,3;
2025/04/03;1900 UTC;,8;919,9;920,1;919,9;559;21,8;17,7;22,3;21,7;18;17,4;78;75;77;259;5,6;2,5;
2025/04/03;2000 UTC;,8;920;920;919,8;476,4;21,5;18;22;21,4;18;17,4;81;77;81;227;5,7;3,1;
2025/04/03;2100 UTC;,6;919,8;920;919,8;121,6;20,8;17,6;21,5;20,8;18;17,6;82;80;82;227;6,6;3,5;
2025/04/03;2200 UTC;,8;920,4;920,4;919,8;13,4;20;17,9;20,8;20;17,9;17,6;88;82;88;207;5,6;2,2;
2025/04/03;2300 UTC;,6;920,9;920,9;920,4;;19,2;17,5;20;19,2;17,9;17,5;90;88;90;233;4,5;2,5;
2025/04/04;0000 UTC;,4;921,6;921,6;920,9;;18,5;17,2;19,2;18,5;17,6;17,2;92;90;92;243;4,5;2,6;
2025/04/04;0100 UTC;,6;922,2;922,2;921,6;;18,1;17;18,5;18;17,3;17;94;92;94;239;5,4;3,2;
2025/04/04;0200 UTC;,6;922,5;922,6;922,2;;17,9;16,8;18,1;17,8;17;16,7;94;93;94;231;5,3;2,4;
2025/04/04;0300 UTC;,4;922,6;922,6;922,5;,3;17,2;16,3;17,9;17,2;16,8;16,3;95;93;95;201;7,8;4,2;
2025/04/04;0400 UTC;,6;922,5;922,6;922,5;,1;16,4;15,6;17,2;16,3;16,3;15,3;95;93;95;190;8,6;3,1;
2025/04/04;0500 UTC;,4;922,3;922,5;922,2;;16,2;15,2;16,5;16,2;15,6;15,2;95;94;94;174;5,9;2,3;
2025/04/04;0600 UTC;,4;922,4;922,4;922,2;,9;15,9;14,9;16,2;15,9;15,2;14,9;94;94;94;187;4,9;2,8;
2025/04/04;0700 UTC;,6;922,4;922,4;922,3;;16;15,2;16,3;15,9;15,5;14,9;95;94;95;211;7,5;4,6;
2025/04/04;0800 UTC;,4;923,1;923,1;922,4;,6;15,7;14,9;16;15,6;15,2;14,9;96;95;95;203;7,5;3,9;
2025/04/04;0900 UTC;,4;924,2;924,2;923,1;3,1;15;13,7;15,7;15;15;13,7;95;92;92;202;10,2;4,3;
2025/04/04;1000 UTC;,4;924,8;924,8;924,2;18,1;14,4;13,1;15;14,4;13,7;13;92;91;92;199;9,5;4,5;
2025/04/04;1100 UTC;,4;925,7;925,7;924,8;166,2;13,8;12,1;14,4;13,8;13,1;12;92;89;89;190;9,3;5,4;
2025/04/04;1200 UTC;,4;926,6;926,6;925,6;640,7;13,2;11,3;14;13,2;12,4;11,3;91;88;88;188;11;6,4;
2025/04/04;1300 UTC;,4;927,2;927,2;926,6;1151,8;13,2;10,6;13,5;13;11,6;10,3;89;83;84;187;10,7;5,9;
2025/04/04;1400 UTC;,2;927,5;927,5;927,2;1772,9;12,7;9,3;13,7;12,5;10,8;9,1;85;79;80;194;10,9;5,5;
2025/04/04;1500 UTC;,4;927,6;927,7;927,5;2058,5;12,9;8,6;13,4;12,2;9,7;8,2;81;74;75;168;9,7;4,6;
2025/04/04;1600 UTC;,4;927,1;927,7;927,1;3079,3;15,1;8,7;15,3;12,6;10,2;8;77;64;65;199;8,3;5;
2025/04/04;1700 UTC;,2;926,7;927,1;926,7;3206,6;16;6,7;16,5;14,7;9,2;5,5;67;51;54;183;9,8;6,2;
2025/04/04;1800 UTC;,2;926,6;926,7;926,6;2822;16,1;5,3;16,9;15,8;6,9;4,5;54;46;49;186;10,3;5,1;
2025/04/04;1900 UTC;,4;926,7;926,8;926,6;2189,4;16;5,3;16,6;15,8;6,2;3,5;51;43;49;186;9,9;5,4;
2025/04/04;2000 UTC;,2;927;927;926,7;1238,6;14,8;6,1;16;14,6;6,3;3,9;56;47;56;173;10,5;5,6;
2025/04/04;2100 UTC;0;927,5;927,5;927;122,3;13,1;6,3;15;13,1;6,5;5,7;64;55;63;168;10,5;4,5;
2025/04/04;2200 UTC;,2;928,3;928,3;927,5;11,2;11,1;5,3;13,1;11,1;6,1;5,3;68;61;68;160;9,6;5,7;
2025/04/04;2300 UTC;0;929;929;928,3;;10,3;5,2;11,1;10,3;5,5;5,2;72;68;71;148;8,7;5,2;
2025/04/05;0000 UTC;0;929,9;929,9;929;;9,6;4,5;10,3;9,6;5,2;4,5;71;70;71;132;8,8;5,5;
2025/04/05;0100 UTC;0;930,6;930,6;929,9;;8,8;4,4;9,6;8,8;4,5;4,3;74;71;74;133;9,1;5,3;
2025/04/05;0200 UTC;0;930,5;930,6;930,4;;8,1;4,7;8,8;8,1;4,7;4,4;79;74;79;128;8,2;4,9;
2025/04/05;0300 UTC;0;930,3;930,5;930,2;;7,8;4,9;8,1;7,6;5;4,7;82;79;82;118;8,3;4;
2025/04/05;0400 UTC;0;930,3;930,4;930,2;;7,8;4,9;7,8;7,6;5;4,8;82;82;82;133;8,3;4,5;
2025/04/05;0500 UTC;0;929,5;930,3;929,5;;7,7;5,2;7,9;7,7;5,3;4,9;84;82;84;145;9,3;5,7;
2025/04/05;0600 UTC;0;929,4;929,6;929,3;;7,4;5,4;7,7;7,4;5,4;5,2;87;84;87;129;9,9;5,7;
2025/04/05;0700 UTC;0;929,3;929,4;929,2;;7,2;5,6;7,4;7,2;5,7;5,4;89;87;89;129;9,4;5;
2025/04/05;0800 UTC;0;929,6;929,6;929,3;;7,1;5,6;7,2;7,1;5,7;5,6;90;89;90;124;8,4;5,2;
2025/04/05;0900 UTC;0;930,3;930,3;929,5;;6,2;5,2;7,3;6,2;5,9;5;93;90;93;101;8,1;4,5;
2025/04/05;1000 UTC;0;930,6;930,6;930,3;25,2;7,7;6,6;7,7;6,1;6,6;5,2;94;92;92;123;7,6;4,8;
2025/04/05;1100 UTC;0;931;931,1;930,6;593,7;9,8;7,5;9,8;7,7;7,6;6,6;92;85;85;119;8,5;5,8;
2025/04/05;1200 UTC;0;931,6;931,6;931;1346,7;11,7;8,8;12;9,8;8,9;7,5;85;81;82;109;9;5,7;
2025/04/05;1300 UTC;0;931,7;931,8;931,5;2205,2;15,3;9,9;15,4;11,8;10,5;9;82;70;70;98;10,5;6,8;
2025/04/05;1400 UTC;0;931,4;931,7;931,4;2791;17,2;9,9;17,4;15,2;10,7;9,4;72;61;62;100;12,1;6,6;
2025/04/05;1500 UTC;0;930,9;931,4;930,9;3156,9;19,4;9,6;19,4;17,2;10,2;8,5;62;52;53;83;12,3;4,7;
2025/04/05;1600 UTC;0;930,2;930,9;930,2;3001,6;20,6;8,9;20,8;18,5;9,6;8,1;54;45;47;75;9,8;4,3;
2025/04/05;1700 UTC;0;929,5;930,2;929,5;2226,8;20,8;8,3;21,4;19,2;9,2;8;51;44;44;112;8,9;3,8;
2025/04/05;1800 UTC;0;929;929,5;928,9;2227,4;21,7;7,4;21,7;20,2;8,5;6,5;46;38;40;63;8,2;2,9;
2025/04/05;1900 UTC;0;928,7;929;928,7;1993;21,9;6,4;22,2;21;7,6;6;41;35;37;94;7,2;3,5;
2025/04/05;2000 UTC;0;928,9;928,9;928,7;817,9;21,2;6,7;22;20,7;7,6;5,9;43;36;39;96;7;4;
2025/04/05;2100 UTC;0;929,1;929,1;928,9;189,5;19,4;9,5;21,3;19,4;9,6;6,4;53;38;53;144;8,6;5,6;
2025/04/05;2200 UTC;0;929,4;929,4;929,1;11,7;17,2;9,5;19,4;17,2;9,7;9,5;60;53;60;118;9,7;5;
2025/04/05;2300 UTC;0;929,9;929,9;929,3;;15,8;9,3;17,2;15,8;9,4;9,2;66;60;66;102;8,4;5;
2025/04/06;0000 UTC;0;930,4;930,4;929,9;;14,6;9,3;15,8;14,6;9,4;9,3;71;65;71;82;8,8;3,5;
2025/04/06;0100 UTC;0;930,6;930,7;930,3;;13,1;9,2;14,6;13,1;9,3;9,1;77;71;77;91;7,5;3,2;
2025/04/06;0200 UTC;0;930,6;930,7;930,5;;12,7;9,8;13,1;12,4;9,8;9,1;83;77;83;69;5,8;2,7;
2025/04/06;0300 UTC;0;930,8;930,8;930,4;;12,6;10,3;13,4;12,6;10,8;9,7;86;83;86;84;7,7;2,6;
2025/04/06;0400 UTC;0;930,9;931;930,8;;11,6;9;12,6;11,5;10,3;8,9;87;84;84;72;6,9;3,7;
2025/04/06;0500 UTC;0;930,7;930,9;930,7;;10,7;8,6;11,6;10,7;9;8,5;87;84;87;72;7,6;3,6;
2025/04/06;0600 UTC;0;930,4;930,7;930,4;;10,3;8,4;10,9;10,3;8,7;8,4;88;86;88;60;7,1;3,5;
2025/04/06;0700 UTC;0;930;930,4;930;;9,5;8;10,3;9,5;8,5;8;90;88;90;67;6,3;3,1;
2025/04/06;0800 UTC;0;929,7;930;929,7;;9,1;7,8;9,6;9;8;7,7;92;90;92;72;5,6;3;
2025/04/06;0900 UTC;0;930;930;929,7;;8,8;7,4;9,2;8,7;7,8;7,2;92;90;91;69;6,5;3,1;
2025/04/06;1000 UTC;0;930,2;930,2;930;25,4;8,4;7,2;8,8;8,2;7,4;7;92;91;92;75;5,7;2,7;
2025/04/06;1100 UTC;0;930,9;930,9;930,2;585,8;10,8;8,6;10,8;8,4;8,6;7,2;92;86;87;66;5,7;3,5;
2025/04/06;1200 UTC;0;931,2;931,2;930,9;1463,2;14,1;9,7;14,3;10,8;10,2;8,6;87;75;75;54;8,9;4,3;
2025/04/06;1300 UTC;0;931,3;931,4;931,2;2241,4;17;9,7;17;14,1;10,5;8,9;75;61;62;51;12,6;5,3;
2025/04/06;1400 UTC;0;931;931,3;930,9;2813;18,4;9,5;18,9;16,7;10,1;8,8;62;54;56;42;11,5;5,5;
2025/04/06;1500 UTC;0;930,5;931;930,5;3155,7;20,4;10,1;20,5;18,4;10,6;9;57;51;52;40;10,2;4,3;
2025/04/06;1600 UTC;0;929,6;930,5;929,6;3105,2;21,1;9,8;22;19,9;11;9,4;54;48;49;5;8,9;4,7;
2025/04/06;1700 UTC;0;928,8;929,6;928,8;3172,5;21,7;9,1;22,2;20,9;10,9;9;51;44;45;52;8,6;3,9;
2025/04/06;1800 UTC;0;927,9;928,8;927,9;2739,6;22,3;9,1;22,9;21,7;10,2;8,7;47;41;43;47;7,7;3;
2025/04/06;1900 UTC;0;927,4;927,9;927,4;2114,3;22,4;8,3;22,8;22,2;9,9;8,1;44;40;40;69;8,4;3;
2025/04/06;2000 UTC;0;927,2;927,4;927,2;1191,1;21,7;7,9;22,6;21,7;9;7,7;43;40;41;51;8;4,2;
2025/04/06;2100 UTC;0;927,4;927,5;927,2;136,6;20,2;7,8;21,7;20,2;8,3;7,3;45;41;45;56;7,9;3,1;
2025/04/06;2200 UTC;0;927,6;927,6;927,4;6,6;18,1;9,1;20,2;18,1;9,1;7,7;56;45;56;56;6,7;3,8;
2025/04/06;2300 UTC;0;928;928;927,6;;16,8;9,4;18,1;16,8;9,4;9,1;62;56;62;58;8,6;4,9;
2025/04/07;0000 UTC;0;928;928;927,9;;15,8;9,3;16,9;15,8;9,5;9,3;66;62;65;56;8,6;4,3;
2025/04/07;0100 UTC;0;927,5;928;927,5;;15;9;15,8;15;9,3;9;67;65;67;53;8;4,4;
2025/04/07;0200 UTC;0;927,1;927,5;927,1;;14,6;9,3;15,1;14,5;9,3;8,8;70;66;70;51;9,6;5,1;
2025/04/07;0300 UTC;0;926,8;927,2;926,7;;13,9;10,1;14,7;13,9;10,1;9,2;77;70;77;54;9,1;4,7;
2025/04/07;0400 UTC;0;926,8;926,9;926,7;;12,7;10,2;14;12,7;10,4;10,1;85;77;85;72;8,3;3,4;
2025/04/07;0500 UTC;0;926,6;926,9;926,6;;12,3;10,3;12,7;12,2;10,5;10,1;88;85;88;63;6,7;3,3;
2025/04/07;0600 UTC;0;925,9;926,6;925,9;;12,3;10,3;12,6;12,3;10,5;10,2;88;87;87;46;7,1;3,4;
2025/04/07;0700 UTC;0;925,4;925,9;925,4;;13,1;10,8;13,1;12,3;10,8;10,2;88;86;86;46;8,8;4,6;
2025/04/07;0800 UTC;0;924,7;925,4;924,7;;13,7;11;13,7;13,1;11,1;10,7;86;84;84;53;8,9;4,9;
2025/04/07;0900 UTC;0;925,1;925,1;924,5;;14,3;11,2;14,4;13,7;11,2;11;84;81;81;44;10,6;4,6;
2025/04/07;1000 UTC;0;925,3;925,3;925,1;16,7;14,1;11,2;14,3;13,9;11,2;11;83;81;82;43;7;3,6;
2025/04/07;1100 UTC;0;926,1;926,1;925,3;341,5;15,3;11,7;15,3;14,1;11,7;11,1;82;79;79;40;8,1;4,5;
2025/04/07;1200 UTC;0;925,9;926,1;925,6;1239,3;17,2;12,3;17,2;15,3;12,3;11,6;79;72;73;32;11,3;5,3;
2025/04/07;1300 UTC;0;926,1;926,1;925,8;1690;17,8;12,2;18,4;16,8;12,5;11,6;73;67;70;38;11,5;5,6;
2025/04/07;1400 UTC;0;926,1;926,2;926;950,1;17,9;12,2;18,1;17,6;12,7;12;71;68;69;15;10,3;3,9;
2025/04/07;1500 UTC;0;925,1;926,2;925,1;758,5;18;12,2;18,1;17,7;12,7;12,1;71;69;69;32;11,4;5,1;
2025/04/07;1600 UTC;0;924,6;925,2;924,6;874;18,8;12,9;18,9;17,8;13,3;12,2;71;68;68;17;11,4;4,2;
2025/04/07;1700 UTC;0;924,3;924,6;924,3;470,6;17;13,8;18,9;17;13,8;12,8;81;68;81;31;9,2;3,2;
2025/04/07;1800 UTC;,2;924;924,4;924;290,6;16,7;14,6;17,3;16,7;14,6;13,8;87;81;87;81;5,2;1,9;
2025/04/07;1900 UTC;,4;923,5;924,1;923,5;352,1;16,5;15,3;16,8;16,4;15,4;14,6;93;87;92;99;5,5;3,3;
2025/04/07;2000 UTC;,2;923,2;923,7;922,9;252,1;16,6;15,4;16,7;16,4;15,6;15,3;94;92;93;80;5,8;3,1;
2025/04/07;2100 UTC;0;922,4;923,3;922,4;109,2;16,4;15,1;16,7;16,4;15,5;15,1;93;92;92;66;8,2;4,9;
2025/04/07;2200 UTC;,2;922,5;922,6;922,2;4;16,1;14,8;16,4;16,1;15,1;14,8;93;92;92;61;8,2;4,5;
2025/04/07;2300 UTC;0;922,5;922,7;922,5;;15,8;14,7;16,1;15,8;14,8;14,7;93;92;93;51;8;5,1;
2025/04/08;0000 UTC;0;922,5;922,6;922,3;;15,9;14,6;15,9;15,8;14,8;14,6;93;92;92;55;8;4,7;
2025/04/08;0100 UTC;,2;922,6;922,6;922,3;,6;16;14,3;16,1;15,9;14,7;14,3;92;90;90;49;9,6;5,3;
2025/04/08;0200 UTC;0;922,3;922,6;922,2;;15,7;13,7;16;15,6;14,2;13,7;90;88;88;43;9,9;6,2;
2025/04/08;0300 UTC;0;922,3;922,4;922,2;;15,5;13,2;15,7;15,5;13,7;13,2;88;86;86;38;10,5;5,3;
2025/04/08;0400 UTC;0;921,9;922,3;921,9;;15,4;12,9;15,6;15,4;13,2;12,9;86;84;85;40;10,4;5,5;
2025/04/08;0500 UTC;0;921;921,9;920,8;;15,6;12,8;15,6;15,3;13;12,8;86;83;83;37;12,7;5,4;
2025/04/08;0600 UTC;0;920,1;921,1;920;;15,7;12,6;15,7;15,5;12,8;12,6;83;82;82;33;12,1;5,7;
2025/04/08;0700 UTC;0;919,6;920,1;919,5;;15,5;12,5;15,8;15,3;12,6;12,4;83;81;83;30;11,3;4,8;
2025/04/08;0800 UTC;,2;920,9;921,2;919,5;;14,1;12,9;15,5;14,1;12,9;12,5;93;83;93;164;9,3;2,4;
2025/04/08;0900 UTC;,8;920,7;921;920,6;;13,9;13,1;14,1;13,9;13,2;13;95;93;95;72;5;2,8;
2025/04/08;1000 UTC;1;921,3;921,4;920,5;,2;13,7;13,1;13,9;13,7;13,2;13;96;95;96;62;5,4;2,8;
2025/04/08;1100 UTC;1;920,9;921,4;920,3;39;14,1;13,5;14,1;13,7;13,5;13,1;97;96;97;51;9;4,9;
2025/04/08;1200 UTC;,8;921,3;921,6;920,9;121,1;14,4;13,7;14,6;14,1;13,9;13,6;97;96;96;41;8,4;4,5;
2025/04/08;1300 UTC;,8;921,4;921,6;921;284,8;14,9;14,2;14,9;14,4;14,2;13,7;96;96;96;34;9,5;4,8;
2025/04/08;1400 UTC;,8;921,6;921,7;921,2;546,8;15,1;14,4;15,3;14,8;14,6;14,2;96;95;96;32;9;4,8;
2025/04/08;1500 UTC;1;921;921,6;921;553,4;15,7;15;15,7;15,1;15,1;14,4;96;96;96;24;8,8;3,7;
2025/04/08;1600 UTC;1;920,5;921;920,4;507,4;15,7;15;15,9;15,4;15,2;14,7;96;95;96;15;8,1;4,1;
2025/04/08;1700 UTC;,8;920,1;920,5;920,1;637;16,3;15,7;16,3;15,6;15,7;14,8;96;96;96;12;9,4;3,9;
2025/04/08;1800 UTC;1;919,7;920,1;919,7;543,2;16,9;16,1;16,9;16,1;16,1;15,4;96;95;95;358;6,9;3,3;
2025/04/08;1900 UTC;1,2;919,3;919,7;919,3;422,2;17,1;16,2;17,2;16,9;16,3;16;95;94;94;357;8,1;4;
2025/04/08;2000 UTC;1,2;919,1;919,3;919;447,7;17,6;16,6;17,7;17,1;16,6;16,3;94;93;94;359;8,3;4,3;
2025/04/08;2100 UTC;1;919,4;919,6;919,1;93,7;17,3;16,3;17,6;17,3;16,6;16,3;94;93;94;350;9,6;3,7;
2025/04/08;2200 UTC;1;919,8;919,8;919,3;6,9;16,9;16,1;17,3;16,9;16,3;16,1;95;94;95;13;6,4;2,8;
2025/04/08;2300 UTC;,8;919,9;919,9;919,8;,2;16,6;16;16,9;16,6;16,2;16;96;95;96;25;6,8;2,7;
2025/04/09;0000 UTC;,4;919,9;920;919,8;0;16,6;15,9;16,7;16,5;16;15,9;96;96;96;24;6,9;3,1;
2025/04/09;0100 UTC;,6;920;920,1;919,9;,1;16,5;15,8;16,6;16,5;15,9;15,8;96;96;96;28;5,9;2,8;
2025/04/09;0200 UTC;,4;919,9;920;919,8;,3;16,5;15,9;16,5;16,5;15,9;15,8;96;96;96;35;5,8;3,1;
2025/04/09;0300 UTC;,4;920;920;919,8;,1;16,5;15,8;16,5;16,4;15,9;15,8;96;96;96;37;6,2;2,8;
2025/04/09;0400 UTC;,6;920,1;920,2;920;,1;16,5;15,9;16,5;16,4;15,9;15,8;96;96;96;336;5,2;1,1;
2025/04/09;0500 UTC;,6;919,9;920,1;919,9;,6;15,8;15,2;16,5;15,8;15,9;15,2;96;96;96;230;4,4;2,9;
2025/04/09;0600 UTC;,6;919,7;919,9;919,7;,6;15,4;14,9;15,8;15,4;15,2;14,9;97;96;97;204;4,4;2,2;
2025/04/09;0700 UTC;,6;919,5;919,7;919,5;,1;15,4;14,8;15,5;15,4;14,9;14,8;97;97;97;186;4,7;2,2;
2025/04/09;0800 UTC;,6;919,7;919,7;919,5;;15,3;14,8;15,4;15,3;14,9;14,8;97;97;97;171;3,6;2,3;
2025/04/09;0900 UTC;,6;920,2;920,2;919,7;;15,4;14,9;15,4;15,3;14,9;14,8;97;97;97;218;4,3;1,5;
2025/04/09;1000 UTC;,4;920,8;920,8;920,2;4,6;14,8;14,3;15,4;14,7;14,9;14,3;97;97;97;229;4,1;2,6;
2025/04/09;1100 UTC;,4;921,6;921,6;920,8;97,8;15;14,5;15;14,7;14,6;14,3;97;97;97;210;3,8;2,4;
2025/04/09;1200 UTC;,6;922,2;922,2;921,6;426,2;15,4;15;15,7;15;15,3;14,5;97;97;97;210;4,3;2,2;
2025/04/09;1300 UTC;,4;922,5;922,5;922,2;424,5;15,9;15,4;15,9;15,3;15,5;14,9;97;97;97;209;4,4;2,6;
2025/04/09;1400 UTC;,2;922,4;922,6;922,4;420,2;16,2;15,7;16,3;15,8;15,8;15,3;97;96;96;223;4,4;1,8;
2025/04/09;1500 UTC;,2;922;922,4;922;1476,8;18;15,5;18,7;16,2;16,9;15,5;96;86;86;218;4;2,1;
