REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/04;1800 UTC;0;1024,9;1025,1;1024,9;1960,3;19,2;5,8;19,8;18,2;7,9;5,8;49;41;41;204;10,9;5,7;
2025/04/04;1900 UTC;0;1025,1;1025,1;1024,8;1234;18,5;7;20,1;18,2;7,3;5,9;48;41;47;188;9,6;5,3;
2025/04/04;2000 UTC;0;1025,6;1025,6;1025,1;651,1;17,8;6,4;18,5;17,7;7,1;5,7;48;44;47;189;9,5;4,9;
2025/04/04;2100 UTC;0;1025,7;1025,7;1025,5;443,9;17,2;7,8;18,3;17,2;8,2;5,4;55;43;54;204;8,9;5;
2025/04/04;2200 UTC;0;1026;1026;1025,7;12,9;17;8,1;17,2;16,6;8,4;7,8;58;54;56;210;8,9;5;
2025/04/04;2300 UTC;0;1026,5;1026,5;1026;0;16,6;7,7;17;16,5;8,1;7,5;57;54;56;215;10,1;5,3;
2025/04/05;0000 UTC;0;1027,1;1027,1;1026,5;0;16,1;8;16,6;15,9;8,1;7,5;59;55;59;214;10,1;5,1;
2025/04/05;0100 UTC;0;1027,5;1027,5;1027,1;0;15,2;7,7;16,1;15,2;8,1;7,7;61;58;61;211;8,6;4,4;
2025/04/05;0200 UTC;0;1027,6;1027,7;1027,4;0;15,2;7,7;15,2;15;8;7,6;62;61;61;215;8,4;4,9;
2025/04/05;0300 UTC;0;1027,7;1027,7;1027,6;0;15,3;8,4;15,3;15,1;8,4;7,4;63;59;63;219;7,7;3,7;
2025/04/05;0400 UTC;0;1027,7;1027,8;1027,6;0;14,9;8,7;15,3;14,8;8,8;8;67;63;66;216;7,1;3,8;
2025/04/05;0500 UTC;0;1027,7;1027,7;1027,4;0;14,8;9,3;14,9;14,5;9,4;8,6;71;66;70;193;7,1;3,1;
2025/04/05;0600 UTC;0;1027,4;1027,7;1027,3;0;14,2;11;14,8;14,1;11;9,2;81;69;81;212;6,1;2,9;
2025/04/05;0700 UTC;0;1027,2;1027,4;1027,1;0;14,1;11,4;14,3;14;11,5;11;84;81;84;212;5,4;2,6;
2025/04/05;0800 UTC;0;1027,6;1027,7;1027,1;0;13,5;11,4;14,1;13,5;11,7;11,4;88;84;87;4;4,6;1,3;
2025/04/05;0900 UTC;0;1028,2;1028,2;1027,6;0;13,3;11,1;13,5;13,1;11,9;11,1;91;87;87;272;2,3;1,1;
2025/04/05;1000 UTC;0;1028,8;1028,8;1028,2;18,5;12;10,7;13,3;11,9;11,4;10,6;92;87;92;354;2,2;,6;
2025/04/05;1100 UTC;0;1029,5;1029,5;1028,8;461,6;14,2;10,7;14,2;12;10,9;10,4;92;79;80;326;2,5;1,3;
2025/04/05;1200 UTC;0;1029,7;1029,8;1029,5;1238;16,1;11,3;16,1;14,2;11,4;10,6;80;73;74;300;4,3;1,8;
2025/04/05;1300 UTC;0;1030;1030;1029,7;2017;17,1;12,1;17,3;16,1;12,2;11,4;75;70;73;235;4,9;2,6;
2025/04/05;1400 UTC;0;1029,8;1030;1029,8;2594,8;18,8;13,1;18,9;17,1;13,2;11,9;73;68;69;163;4,2;1,7;
2025/04/05;1500 UTC;0;1029,3;1029,8;1029,3;2895,6;21;14,2;21,2;18,8;14,7;13;70;64;65;121;5,1;2,9;
2025/04/05;1600 UTC;0;1028,7;1029,3;1028,6;3022;22,2;14,5;22,2;21;14,8;13,6;67;61;62;150;6,9;3,9;
2025/04/05;1700 UTC;0;1027,7;1028,7;1027,7;2969,4;22,6;14,5;23,1;22,2;15,2;13,8;64;56;60;138;7,4;4;
2025/04/05;1800 UTC;0;1027;1027,7;1027;2602;23,1;13,6;23,5;22,6;15,1;13,3;62;53;55;134;7,1;4;
2025/04/05;1900 UTC;0;1026,5;1027,1;1026,5;1976,7;23,6;12,6;23,7;22,9;14,1;12;57;49;50;115;8,1;4,1;
2025/04/05;2000 UTC;0;1026,8;1026,8;1026,5;1026,7;22,8;10,4;23,6;22,7;12,6;10,4;52;45;46;111;8,4;4,4;
2025/04/05;2100 UTC;0;1026,9;1026,9;1026,7;404,1;21,4;12,1;22,9;21,4;12,1;10,2;55;45;55;98;8;4,1;
2025/04/05;2200 UTC;0;1027,1;1027,3;1027;9,3;19,1;13;21,4;19,1;13;12,1;68;55;68;92;6,7;2,8;
2025/04/05;2300 UTC;0;1028;1028;1027,1;0;18,6;13,3;19,1;18,6;13,3;13;72;68;71;110;6;2,5;
2025/04/06;0000 UTC;0;1028,2;1028,2;1028;0;18,4;13,5;18,7;18,2;13,5;13,2;73;71;73;115;5;2,8;
2025/04/06;0100 UTC;0;1028,4;1028,5;1028,2;0;18,1;13,5;18,4;17,9;13,6;13,4;76;73;74;114;4,2;2,3;
2025/04/06;0200 UTC;0;1028;1028,4;1028;0;18,2;13,7;18,3;17,9;13,7;13,5;76;74;75;115;4,3;2,8;
2025/04/06;0300 UTC;0;1027,7;1028;1027,7;0;17,6;13,8;18,2;17,5;13,9;13,7;79;75;79;114;4,4;2,6;
2025/04/06;0400 UTC;0;1027,8;1027,9;1027,7;0;17,9;13,9;18,1;17,1;13,9;13,6;81;75;77;112;4,8;3,1;
2025/04/06;0500 UTC;0;1027,3;1027,8;1027,3;0;17,3;13,6;17,9;17,1;14;13,6;80;77;79;113;5,1;3,5;
2025/04/06;0600 UTC;0;1026,9;1027,3;1026,9;0;16,5;13,6;17,4;16,5;13,7;13,5;83;78;83;91;5,2;1,6;
2025/04/06;0700 UTC;0;1026,2;1026,9;1026,2;0;16,9;14,7;17,1;16,2;14,7;13,6;88;83;87;46;2,8;1,5;
2025/04/06;0800 UTC;0;1026,2;1026,2;1026,1;0;15,4;14,2;16,9;15,4;14,7;14,2;92;86;92;91;2,5;,5;
2025/04/06;0900 UTC;0;1026,7;1026,7;1026,2;0;15,5;14,7;15,5;15,1;14,7;14,1;95;92;95;33;1;,4;
2025/04/06;1000 UTC;0;1027,2;1027,2;1026,7;24,5;14,9;14,1;15,6;14,8;14,7;13,9;96;94;95;86;1,8;1,4;
2025/04/06;1100 UTC;0;1027,9;1027,9;1027,2;517,3;17,4;14,9;17,4;14,9;15;14,2;95;85;85;340;2,8;1;
2025/04/06;1200 UTC;0;1028,2;1028,2;1027,9;1254,9;21;14,7;21;17,4;15;14,3;85;67;67;329;2,2;,5;
2025/04/06;1300 UTC;0;1028,5;1028,6;1028,2;1999,3;22,8;13,3;22,8;21;14,6;12,5;67;54;55;109;3,1;1,5;
2025/04/06;1400 UTC;0;1028,1;1028,5;1028,1;2484,3;24,2;12,6;24,2;22,8;13,7;11,9;55;48;48;67;5,6;3,2;
2025/04/06;1500 UTC;0;1027,5;1028,1;1027,5;2264,2;24,1;13,7;24,6;23,8;13,7;12,5;53;47;52;77;8,4;4,1;
2025/04/06;1600 UTC;0;1026,4;1027,5;1026,4;2258,8;25,2;13,4;25,2;23,9;14,1;12,6;52;46;48;69;7,1;3,3;
2025/04/06;1700 UTC;0;1025,4;1026,4;1025,4;1723,1;24,3;13,7;26,2;24,3;14,3;12,7;52;46;52;72;8,8;4,3;
2025/04/06;1800 UTC;0;1024,4;1025,4;1024,4;2558,2;25,3;14,4;25,7;24,3;15,1;13,6;54;49;51;83;11,2;6,2;
2025/04/06;1900 UTC;0;1024;1024,4;1024;1875,9;24,2;14,9;25,5;24,2;15,2;13,6;56;49;56;104;11,4;6,7;
2025/04/06;2000 UTC;0;1023,6;1024,1;1023,6;937,8;23,6;15,4;24,4;23,6;15,4;14,8;60;56;60;101;12,3;5,9;
2025/04/06;2100 UTC;0;1023,5;1023,7;1023,4;389,2;22,1;15;23,6;22,1;15,4;14,8;64;60;64;90;12,2;5,3;
2025/04/06;2200 UTC;0;1023,7;1023,7;1023,4;7,8;21,2;15,2;22,1;21,2;15,3;15;69;64;69;86;10,4;5,5;
2025/04/06;2300 UTC;0;1023,8;1023,9;1023,7;0;21;15;21,2;20,8;15,3;15;70;68;68;86;10,3;5,7;
2025/04/07;0000 UTC;0;1023,5;1023,8;1023,5;0;20,9;14,4;21,1;20,8;15;14,4;69;67;67;76;12,4;5;
2025/04/07;0100 UTC;0;1023,7;1023,7;1023,4;0;20,6;14,3;20,9;20,6;14,4;14,2;67;66;67;71;12,4;4,6;
2025/04/07;0200 UTC;0;1023,5;1023,8;1023,5;0;20,7;14,7;20,8;20,6;14,7;14,2;69;66;68;75;9,1;4,7;
2025/04/07;0300 UTC;0;1023,1;1023,6;1023;0;20,7;15,4;20,8;20,7;15,5;14,7;72;68;71;76;9,3;4,1;
2025/04/07;0400 UTC;0;1023,2;1023,3;1023;0;19,9;15,6;20,7;19,9;15,7;15,4;76;71;76;107;7,8;2,3;
2025/04/07;0500 UTC;0;1022,7;1023,3;1022,7;0;19,8;15,8;19,9;19,7;15,8;15,6;78;76;78;78;6,8;2,7;
2025/04/07;0600 UTC;0;1021,7;1022,7;1021,7;0;19,1;16,1;19,8;19,1;16,1;15,8;83;78;83;92;7,7;5,1;
2025/04/07;0700 UTC;0;1021,3;1021,8;1021,3;0;18,8;16,2;19,1;18,7;16,2;15,9;85;83;85;108;7,7;2,8;
2025/04/07;0800 UTC;0;1021,3;1021,5;1021,3;0;18,6;16;18,9;18,6;16,3;15,9;86;83;85;125;6,7;1,9;
2025/04/07;0900 UTC;0;1021,1;1021,3;1021,1;0;18,4;15,3;18,7;18,3;16;15,3;85;82;82;124;5;1,6;
2025/04/07;1000 UTC;0;1021,5;1021,5;1021,1;37,6;19,7;15,4;19,7;18,4;15,8;15,1;83;76;76;63;9,3;4;
2025/04/07;1100 UTC;0;1021,8;1021,8;1021,5;337,9;20,3;15,7;20,3;19,7;15,7;15,1;77;73;75;72;11,6;4,5;
2025/04/07;1200 UTC;0;1022,4;1022,4;1021,6;383,4;20,3;16,5;20,4;20,3;16,5;15,6;79;74;79;88;11,6;4,7;
2025/04/07;1300 UTC;0;1022,3;1022,6;1022,2;497,2;20,8;17,1;20,8;20,2;17,2;16,5;81;79;79;83;7,9;4,3;
2025/04/07;1400 UTC;0;1021,4;1022,3;1021,4;1516,4;22,4;17,6;22,4;20,8;17,7;17;80;74;74;85;9,8;4,1;
2025/04/07;1500 UTC;0;1021,5;1021,7;1021,4;973,4;21,9;17,8;22,6;21,9;18;17,4;78;73;78;117;8,4;3;
2025/04/07;1600 UTC;0;1020,7;1021,5;1020,7;645,5;21,9;18,1;22,1;21,8;18,1;17,4;80;76;79;116;7,3;3,5;
2025/04/07;1700 UTC;0;1019,7;1020,7;1019,7;362,5;21,6;18,1;21,9;21,5;18,3;18;81;79;81;95;6,3;3,6;
2025/04/07;1800 UTC;0;1019,1;1019,7;1019,1;255,1;21,2;17,9;21,6;21,2;18,3;17,9;83;80;81;92;6,3;2,2;
2025/04/07;1900 UTC;,8;1018;1019,1;1017,9;172,3;20,4;18,6;21,2;20,4;18,6;17,8;90;81;90;86;7,2;3,4;
2025/04/07;2000 UTC;,4;1018;1018,6;1018;134,2;19,9;17,8;20,4;19,9;18,6;17,8;90;87;88;87;7,7;4,4;
2025/04/07;2100 UTC;,8;1018,3;1018,8;1017,9;57,1;19,7;18,2;19,9;19,7;18,3;17,8;92;88;92;83;7,7;2,6;
2025/04/07;2200 UTC;1,4;1017,4;1018,3;1017,4;,6;19,1;17,6;19,7;19,1;18,2;17,6;93;91;91;70;8,8;4,2;
2025/04/07;2300 UTC;0;1017,9;1018;1017,3;0;19,1;16,9;19,2;19;17,6;16,8;91;86;87;49;9,5;3,4;
2025/04/08;0000 UTC;,2;1017,4;1018;1017,4;0;19,1;17,1;19,1;19;17,1;16,9;88;87;88;63;7,7;2,6;
2025/04/08;0100 UTC;0;1016,8;1017,4;1016,8;0;19,3;17,3;19,4;19,1;17,4;16,9;89;86;88;77;6;3,2;
2025/04/08;0200 UTC;,8;1017,1;1017,2;1016,8;0;19,2;17,4;19,4;19,2;17,5;17,2;90;87;89;74;6,2;2,4;
2025/04/08;0300 UTC;8,2;1017,6;1017,6;1017;0;18,7;17,9;19,2;18,7;17,9;17,4;95;89;95;93;5,5;2,7;
2025/04/08;0400 UTC;6,6;1016,5;1017,6;1016,5;0;18,8;17,8;18,8;18,6;17,9;17,8;96;94;94;67;8,5;3,7;
2025/04/08;0500 UTC;5,4;1016,1;1016,5;1016,1;0;18,7;17,9;18,8;18,7;17,9;17,7;95;94;95;63;7,4;2,7;
2025/04/08;0600 UTC;3,8;1015,1;1016,1;1015,1;0;18,6;17,7;18,7;18,6;17,9;17,7;95;94;94;64;8;3,5;
2025/04/08;0700 UTC;2,6;1013,3;1015,1;1013,3;0;18,4;17,4;18,6;18,4;17,7;17,4;94;94;94;50;9,6;4,2;
2025/04/08;0800 UTC;,4;1013,5;1014;1012,8;0;18,4;17,3;18,4;18,4;17,4;17,3;94;93;93;61;10,3;4,2;
2025/04/08;0900 UTC;0;1013,2;1013,8;1013,2;,1;18,6;17,4;18,6;18,4;17,4;17,2;93;92;92;64;8;2,7;
2025/04/08;1000 UTC;0;1013,4;1013,6;1013,2;2,9;18,9;17,6;18,9;18,6;17,7;17,4;93;92;92;64;5,9;2,8;
2025/04/08;1100 UTC;1,2;1013,6;1013,7;1013,4;67;18,9;17,7;19;18,8;17,8;17,5;94;91;93;57;6;3;
2025/04/08;1200 UTC;,6;1013,7;1013,9;1013,6;315,3;19,5;18;19,5;18,9;18,1;17,7;94;91;91;64;6,6;2,8;
2025/04/08;1300 UTC;0;1013,9;1013,9;1013,6;512,5;20,1;18,4;20,2;19,5;18,5;17,8;91;89;90;48;7,2;2,2;
2025/04/08;1400 UTC;,6;1013,6;1013,9;1013,6;329,1;20,2;18,8;20,2;20;18,9;18,4;92;90;92;58;5;1,3;
2025/04/08;1500 UTC;0;1013;1013,6;1013;708,8;21,3;19,2;21,3;20,2;19,6;18,9;93;88;88;60;4,3;2;
2025/04/08;1600 UTC;0;1012,2;1013;1012,2;1129,5;22;19,6;22;21,3;19,6;18,9;89;84;86;43;5,9;2;
2025/04/08;1700 UTC;0;1011,8;1012,2;1011,8;1131;22,7;20;22,8;22;20;18,9;86;81;85;86;4,5;2;
2025/04/08;1800 UTC;0;1011,4;1011,8;1011,4;866,4;22,8;19,4;22,9;22,5;20,3;19,2;87;81;81;44;3,4;1,8;
2025/04/08;1900 UTC;0;1011,5;1011,5;1011,3;511,6;22,4;20,2;23,2;22,4;20,2;19,4;87;80;87;30;3,2;1,2;
2025/04/08;2000 UTC;0;1011,5;1011,5;1011,4;160;22,2;20,5;22,5;22,2;20,5;20;90;87;90;68;2,5;1,5;
2025/04/08;2100 UTC;0;1011,8;1011,8;1011,4;132,3;22,1;20,3;22,2;22,1;20,4;20,1;90;88;90;97;2,5;,9;
2025/04/08;2200 UTC;0;1012,1;1012,1;1011,8;3,1;21,3;20,2;22,1;21,3;20,5;20,2;93;90;93;115;2;,9;
2025/04/08;2300 UTC;0;1012,5;1012,5;1012,1;0;20,8;20;21,3;20,8;20,3;20;95;93;95;89;1,7;,7;
2025/04/09;0000 UTC;0;1012,6;1012,6;1012,4;0;20,1;19,6;20,8;20;20,1;19,4;97;95;97;47;1,8;,9;
2025/04/09;0100 UTC;0;1012,5;1012,8;1012,5;0;19,9;19,5;20,1;19,9;19,7;19,5;98;97;98;27;1,8;,7;
2025/04/09;0200 UTC;0;1012,8;1012,8;1012,5;0;19,6;19,3;19,9;19,5;19,5;19,2;98;98;98;63;1,4;,7;
2025/04/09;0300 UTC;0;1012,7;1012,9;1012,7;0;19,4;19;19,6;19,4;19,3;19;98;97;98;77;1,6;,6;
2025/04/09;0400 UTC;0;1012,8;1012,8;1012,7;0;19,3;19;19,5;19,3;19,2;18,9;98;98;98;218;1,3;,4;
2025/04/09;0500 UTC;0;1012,6;1012,9;1012,6;0;19,2;18,9;19,3;19;19;18,6;98;98;98;260;3;,4;
2025/04/09;0600 UTC;0;1012,8;1012,8;1012,5;0;19,6;19,5;19,6;19,2;19,5;19;99;98;99;10;1,2;,5;
2025/04/09;0700 UTC;0;1012,8;1012,9;1012,7;0;19,8;19,6;19,9;19,6;19,8;19,5;99;98;98;176;3;1,3;
2025/04/09;0800 UTC;0;1013;1013,1;1012,7;0;19,8;19,5;19,8;19,7;19,5;19,3;98;98;98;248;2,6;,7;
2025/04/09;0900 UTC;0;1013,4;1013,5;1013;0;19,8;19,6;19,8;19,7;19,6;19,5;99;98;99;308;3,1;,5;
2025/04/09;1000 UTC;0;1013,8;1013,8;1013,4;8,5;20;19,8;20;19,8;19,8;19,6;99;99;99;333;1,5;,8;
2025/04/09;1100 UTC;0;1014,9;1014,9;1013,8;114,4;19,6;18,8;20;19,6;19,8;18,8;99;95;95;326;3,5;1,1;
2025/04/09;1200 UTC;0;1015,6;1015,6;1014,9;445,6;20,3;19;20,3;19,6;19,1;18,6;95;92;92;328;3,7;1,6;
2025/04/09;1300 UTC;0;1015,7;1016;1015,6;1088,7;21,1;19;21,1;20,1;19;18,6;92;87;88;337;5,1;2,1;
2025/04/09;1400 UTC;,2;1015,9;1016;1015,7;988,7;21,3;18,8;21,6;21,1;19,4;18,7;89;84;86;314;5,4;1,7;
2025/04/09;1500 UTC;0;1015,2;1015,9;1015,2;1881,1;22,8;18,7;22,9;21,3;19,3;18,5;86;77;78;312;4,4;1,8;
2025/04/09;1600 UTC;0;1014,5;1015,2;1014,4;2238,6;24,4;18,9;24,5;22,8;19,7;18,7;81;70;71;267;5;2,3;
2025/04/09;1700 UTC;0;1013,9;1014,5;1013,8;2894,1;25,5;18,6;25,5;24,4;19,3;18,2;72;64;66;263;5,9;2,4;
2025/04/09;1800 UTC;0;1013,3;1013,9;1013,3;2519,4;25,8;18,6;26,1;25,4;19,5;18,3;68;64;64;229;5;2,1;
2025/04/09;1900 UTC;0;1013;1013,3;1013;2071,2;26,4;17,3;26,5;25,7;19;17,2;66;57;57;248;4,1;1,8;
2025/04/09;2000 UTC;0;1013,1;1013,1;1012,9;877,1;24,3;19,8;26,5;24,3;19,9;16,8;76;57;76;129;5;2,6;
2025/04/09;2100 UTC;0;1013,3;1013,4;1013,1;206,1;23,2;19,9;24,3;23,2;20,1;19,3;82;76;82;107;4,8;2,2;
2025/04/09;2200 UTC;0;1013,7;1013,7;1013,3;5,8;22,3;20;23,2;22,2;20;19,8;87;82;87;75;3,7;1,8;
2025/04/09;2300 UTC;0;1013,9;1013,9;1013,6;0;22;20,1;22,3;21,7;20,1;19,7;90;87;89;66;3,3;1,5;
2025/04/10;0000 UTC;0;1014,1;1014,1;1013,9;0;21,7;19,9;22;21,7;20,2;19,9;90;89;90;52;4;1,6;
2025/04/10;0100 UTC;0;1014,4;1014,4;1014,1;0;20,6;19,4;21,7;20,5;19,9;19,2;94;90;93;200;3,5;,6;
2025/04/10;0200 UTC;0;1014,1;1014,4;1014,1;0;20,1;19,3;20,6;19,8;19,5;18,8;95;93;95;261;1,7;,6;
2025/04/10;0300 UTC;0;1014,3;1014,3;1014,1;0;20,1;19,4;20,1;19,2;19,4;18,3;97;93;96;294;2,3;,8;
2025/04/10;0400 UTC;0;1014,3;1014,3;1014,2;0;20,3;19,7;20,3;19,7;19,7;19;97;95;97;82;1,7;,8;
2025/04/10;0500 UTC;0;1014,1;1014,3;1014;0;20;19,4;20,6;20;19,9;19,3;97;95;96;212;2;,5;
2025/04/10;0600 UTC;0;1013,9;1014,2;1013,9;0;20,5;20;20,5;19,7;20;19,2;97;96;97;124;2,2;,8;
2025/04/10;0700 UTC;0;1013,7;1013,9;1013,5;0;20,4;19,9;20,5;20,4;20;19,9;97;97;97;82;1,7;,5;
2025/04/10;0800 UTC;0;1013,6;1013,7;1013,5;0;20,4;19,9;20,4;20,3;20;19,8;97;97;97;358;1,9;,9;
2025/04/10;0900 UTC;0;1014,4;1014,4;1013,6;0;20,4;19,8;20,4;20,3;19,9;19,8;97;96;96;63;2;,3;
2025/04/10;1000 UTC;0;1015;1015;1014,4;14,9;20,5;19,9;20,5;20,4;19,9;19,8;97;96;96;17;2,3;,7;
2025/04/10;1100 UTC;0;1015,7;1015,7;1014,8;342,8;21,2;19,9;21,2;20,5;20,1;19,7;96;91;92;83;2,4;1;
2025/04/10;1200 UTC;0;1016,1;1016,1;1015,7;656,9;21,9;19,9;22;21,1;20,2;19,7;93;88;89;355;3,3;1,1;
2025/04/10;1300 UTC;0;1016,1;1016,2;1016;613,5;22,2;20,1;22,2;21,9;20,2;19,6;89;86;88;106;2,6;1,5;
2025/04/10;1400 UTC;0;1016;1016,1;1015,9;1414;23,1;20,2;23,7;22,2;20,3;19,2;88;76;84;210;4,2;2,2;
2025/04/10;1500 UTC;0;1015,6;1016;1015,5;977,7;23,6;19,6;24,7;22,9;20,2;18,9;85;73;78;91;5,6;2,9;
2025/04/10;1600 UTC;0;1014,8;1015,6;1014,8;1733,3;24,9;20,3;24,9;23,6;20,4;19,2;80;72;75;151;5,4;2;
2025/04/10;1700 UTC;0;1014,1;1014,8;1014,1;1544,2;25,7;19,8;26,3;24,6;20,2;18,9;76;66;70;76;11,2;5,7;
2025/04/10;1800 UTC;0;1013,8;1014,1;1013,6;2451,8;26,1;19,4;26,3;25,6;20,2;19,2;71;66;67;74;12,3;4,8;
2025/04/10;1900 UTC;0;1013,7;1013,8;1013,4;1732,6;24,9;19,1;26,1;24,9;19,4;19;70;67;70;71;12,3;6;
2025/04/10;2000 UTC;0;1014,2;1014,3;1013,7;1025,2;23,9;19,1;25;23,9;19,4;19;75;70;75;73;11,4;3,9;
2025/04/10;2100 UTC;0;1014,1;1014,2;1014;312,4;22,6;18,6;23,9;22,6;19,1;18,6;80;73;79;63;11;4,4;
2025/04/10;2200 UTC;0;1014,4;1014,5;1014;4,7;21,8;18,4;22,6;21,8;18,6;18,1;81;78;81;75;10,9;3,6;
2025/04/10;2300 UTC;0;1014,5;1014,6;1014,3;0;21,5;18,2;21,9;21,4;18,6;18,1;82;81;82;81;11,4;5,5;
2025/04/11;0000 UTC;0;1014,8;1014,8;1014,4;0;21,5;18,5;21,6;21,4;18,6;18,3;84;82;83;84;10,3;5;
2025/04/11;0100 UTC;0;1014,9;1014,9;1014,7;0;21,7;18,4;21,7;21,5;18,7;18,4;84;81;82;81;12,3;5,1;
2025/04/11;0200 UTC;0;1014,9;1015,1;1014,9;0;21,6;18,2;21,8;21,6;18,5;18,1;82;80;81;78;11,7;5,5;
2025/04/11;0300 UTC;0;1014,8;1015;1014,7;0;21,6;18,4;21,6;21,5;18,4;18,2;83;81;82;75;11,5;4,7;
2025/04/11;0400 UTC;0;1014,5;1014,8;1014,4;0;22;17,8;22;21,6;18,4;17,8;82;77;78;68;11,3;5,1;
2025/04/11;0500 UTC;0;1014,3;1014,5;1014,3;0;22;17,7;22,1;21,9;17,8;17,5;78;76;76;70;12,5;4,7;
2025/04/11;0600 UTC;0;1014,3;1014,3;1014;0;21,8;18,2;22;21,8;18,4;17,7;81;76;80;61;10,6;3,4;
2025/04/11;0700 UTC;0;1014,2;1014,3;1014,1;0;21,5;18,4;21,9;21,5;18,5;18,2;83;80;83;81;9,5;4;
2025/04/11;0800 UTC;0;1014,4;1014,4;1014,1;0;21,7;18,4;21,7;21,5;18,5;18,1;83;80;82;72;8,4;3,3;
2025/04/11;0900 UTC;0;1014,8;1014,8;1014,4;0;21,4;18,5;21,7;21,4;18,5;18,2;83;81;83;101;8,4;3,2;
2025/04/11;1000 UTC;0;1015,6;1015,6;1014,8;8,1;21,2;18,6;21,4;21,2;18,6;18,3;85;83;85;124;6,4;2,5;
2025/04/11;1100 UTC;0;1016,1;1016,1;1015,6;152,2;21,8;18,3;21,8;21,1;18,9;18,2;87;80;81;89;5,3;2,1;
2025/04/11;1200 UTC;0;1017;1017;1016,1;286;22,4;18,6;22,4;21,8;18,6;17,9;81;77;79;30;5,9;1;
2025/04/11;1300 UTC;,4;1017,3;1017,3;1017;569,3;22;20,5;22,4;21,8;20,5;18,6;92;79;91;351;2,8;,8;
2025/04/11;1400 UTC;,6;1016,7;1017,3;1016,7;1349,2;23,7;20,7;23,8;21,8;21,2;20;92;82;83;143;2,9;1,3;
2025/04/11;1500 UTC;0;1016,1;1016,7;1016,1;1547,7;24,9;18,5;24,9;23,7;20,9;18,1;84;66;68;89;5,7;3,1;
2025/04/11;1600 UTC;0;1015,2;1016,1;1015,2;2015,7;26;18,5;26,1;24,9;18,7;17,7;68;61;63;90;7,2;3,6;
2025/04/11;1700 UTC;0;1014,1;1015,2;1014,1;1789,5;26,4;19;27,1;26;19,1;17,8;64;58;64;88;8,4;4,1;
2025/04/11;1800 UTC;0;1014;1014,1;1013,8;1260,7;25,7;19,2;26,7;25,7;19,5;18,8;68;63;67;88;9,7;5,3;
2025/04/11;1900 UTC;0;1013,6;1014,1;1013,6;47,4;24,8;18,9;25,7;24,7;19,5;18,2;70;64;69;;;;
2025/04/11;2000 UTC;0;1013,7;1013,7;1013,2;538,5;24,5;19,2;25,3;24,4;20;18,9;73;68;73;;;;
2025/04/11;2100 UTC;0;1013,7;1013,8;1013,6;216;23,4;19,1;24,5;23,4;19,3;18,9;77;72;77;;;;
2025/04/11;2200 UTC;0;1014;1014,1;1013,6;4,5;22,7;19,3;23,4;22,7;19,3;19;81;77;81;;;;
2025/04/11;2300 UTC;0;1014,3;1014,3;1014;0;22,8;19,2;22,8;22,6;19,4;19,1;82;80;80;;;;
2025/04/12;0000 UTC;0;1014,7;1014,7;1014,3;0;22,6;19,5;22,8;22,6;19,5;19,2;83;80;83;;;;
2025/04/12;0100 UTC;0;1014,9;1014,9;1014,7;0;22,7;19,6;22,7;22,6;19,8;19,5;84;82;83;;;;
2025/04/12;0200 UTC;0;1014,3;1014,9;1014,3;0;22,5;19,1;22,7;22,5;19,6;19,1;84;81;81;;;;
2025/04/12;0300 UTC;0;1014,3;1014,4;1014,3;0;22,1;18,8;22,5;22,1;19,2;18,8;83;81;82;;;;
2025/04/12;0400 UTC;0;1014,5;1014,6;1014,3;0;21,8;19;22,1;21,8;19,1;18,8;84;81;84;;;;
2025/04/12;0500 UTC;0;1014,3;1014,6;1014,3;0;21,6;18,6;21,9;21,6;19;18,6;85;83;83;;;;
2025/04/12;0600 UTC;0;1014,1;1014,3;1014,1;0;21,2;18,7;21,6;21,1;18,8;18,6;86;83;86;;;;
2025/04/12;0700 UTC;0;1013,6;1014,1;1013,5;0;20,4;18,9;21,2;20,4;19,1;18,8;91;86;91;;;;
2025/04/12;0800 UTC;0;1014;1014;1013,6;0;19,2;18,3;20,4;19,2;18,9;18,2;95;91;95;;;;
2025/04/12;0900 UTC;0;1014,3;1014,3;1014;0;18,7;18,2;19,3;18,7;18,5;18;97;94;97;;;;
