REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/03;0800 UTC;,4;997,8;997,8;997,4;;19;;19;18,9;;;;;;13;2,3;1,1;
2025/04/03;0900 UTC;0;998,2;998,2;997,8;;18,9;;19,1;18,9;;;;;;7;2,1;1,2;
2025/04/03;1000 UTC;0;998,7;998,8;998,2;1,3;19,1;;19,1;18,9;;;;;;43;1,8;,3;
2025/04/03;1100 UTC;0;999,6;999,6;998,7;101,5;19,4;;19,4;19,1;;;;;;146;1,2;,2;
2025/04/03;1200 UTC;0;999,7;999,8;999,6;471,1;20,3;;20,5;19,4;;;;;;306;2;1;
2025/04/03;1300 UTC;0;999,9;999,9;999,7;602,5;21,4;19,7;21,4;20,3;20,4;18,9;100;90;90;114;2,3;,3;
2025/04/03;1400 UTC;0;1000;1000;999,8;944;21,6;19;22,8;21,4;19,9;18,6;90;81;85;314;1,9;,9;
2025/04/03;1500 UTC;1,2;999,9;1000;999,9;499,6;21;;21,7;20,2;;;;;;246;3,2;,5;
2025/04/03;1600 UTC;,4;999,5;999,9;999,5;747,4;21,7;19,6;22,2;21;;;100;87;88;359;1,5;,5;
2025/04/03;1700 UTC;,8;999,2;999,5;999,2;751,6;20,8;;21,9;20,6;20,6;19,1;99;88;;148;3,9;1,8;
2025/04/03;1800 UTC;,4;999,2;999,2;999,1;853,9;20,8;19,3;21,8;20,7;21;19;99;88;91;234;4,1;2,3;
2025/04/03;1900 UTC;0;999,3;999,3;999,2;699,4;21,1;19,4;21,5;20,6;20,8;19;100;89;90;200;4,3;2,1;
2025/04/03;2000 UTC;,2;999,4;999,5;999,3;506,3;20,9;20,2;21,3;20,8;20,8;19,1;100;89;96;198;4,6;2;
2025/04/03;2100 UTC;0;999,1;999,4;999;367;21,2;19,4;21,3;20,8;21,1;19,3;100;89;89;307;4,2;,3;
2025/04/03;2200 UTC;0;999,7;999,7;999,1;23,6;20,8;19,3;21,3;20,7;19,5;19,1;92;89;91;282;2;1;
2025/04/03;2300 UTC;0;1000,7;1000,7;999,7;;20,6;;20,8;20,6;;;;;;261;2,7;1,7;
2025/04/04;0000 UTC;0;1001,5;1001,5;1000,7;;20,1;;20,7;20;;;;;;230;2,7;1,2;
2025/04/04;0100 UTC;0;1002;1002;1001,4;;20;19,5;20,3;20;;;;;97;203;3,2;1,7;
2025/04/04;0200 UTC;0;1002,7;1002,7;1002;;19,1;15,8;20,1;19,1;19,3;15,8;97;81;81;161;5,1;3;
2025/04/04;0300 UTC;0;1003,4;1003,4;1002,7;;17,8;14;19,1;17,6;15,7;13,8;81;78;78;165;4,9;1,9;
2025/04/04;0400 UTC;0;1004,4;1004,4;1003,4;;16,9;12,1;18,8;16,9;14;12;78;68;73;164;11,6;6,9;
2025/04/04;0500 UTC;0;1005,2;1005,2;1004,4;;15,6;11,3;17;15,5;12,3;11,3;77;73;76;165;11,6;5,8;
2025/04/04;0600 UTC;0;1006,2;1006,2;1005,2;;14;8,8;15,7;14;11,4;8,8;78;70;71;166;11,5;5,9;
2025/04/04;0700 UTC;0;1006,8;1006,8;1006,1;;12,2;6,2;14,2;12,1;8,7;6,1;71;65;67;162;11,1;6,5;
2025/04/04;0800 UTC;0;1008,2;1008,2;1006,8;;11,3;4,8;12,3;11;6,1;4,8;67;63;64;175;10,5;2,4;
2025/04/04;0900 UTC;0;1009,4;1009,4;1008,2;;10,1;5,2;11,3;10;5,5;4,7;72;64;72;187;6,1;2,1;
2025/04/04;1000 UTC;0;1010,4;1010,4;1009,4;,5;9,2;5,8;10,2;8,8;6;5,2;80;72;79;131;3,6;1,6;
2025/04/04;1100 UTC;0;1011,1;1011,1;1010,4;350,1;10,9;6,8;10,9;8,7;6,9;5,7;84;75;76;155;6,6;3,9;
2025/04/04;1200 UTC;0;1011,6;1011,7;1011,1;1210,5;12,1;6,9;12,1;10,9;7;6,4;76;69;71;162;10,9;7,8;
2025/04/04;1300 UTC;0;1012;1012,1;1011,6;1991,4;13,8;6,7;14,1;12;7,8;6,4;72;62;62;146;11,3;6,4;
2025/04/04;1400 UTC;0;1011,9;1012;1011,8;2596,9;14,8;5,1;15,3;13,7;7,6;5;65;51;52;157;12;7,6;
2025/04/04;1500 UTC;0;1011,8;1011,9;1011,7;3013,1;16,9;6,7;16,9;14,8;7,2;4,5;56;46;51;141;12;6,3;
2025/04/04;1600 UTC;0;1011,3;1011,9;1011,3;3210,7;17,4;5,5;18,1;16;6,9;4,7;51;44;45;147;11,4;6,2;
2025/04/04;1700 UTC;0;1010,7;1011,3;1010,7;3044,2;17,9;4,9;18,7;17,2;6,7;4,4;47;41;42;147;11,4;5,9;
2025/04/04;1800 UTC;0;1010,2;1010,7;1010,1;2728,5;18,6;4;19,3;17,7;6;3,3;44;36;38;156;11,6;6,2;
2025/04/04;1900 UTC;0;1010,2;1010,2;1010;2189,1;18,6;3,1;19,3;18,2;4,6;2,1;39;34;36;158;10,8;6;
2025/04/04;2000 UTC;0;1010,2;1010,3;1010,1;1470,6;17,9;3,2;18,9;17,9;4,3;2,4;40;34;38;166;10,4;5,7;
2025/04/04;2100 UTC;0;1010,3;1010,4;1010,2;646,8;16,4;4,2;18;16,4;4,6;2,9;44;37;44;155;10,6;5,3;
2025/04/04;2200 UTC;0;1010,6;1010,6;1010,3;31,8;14,4;5,2;16,5;14,4;5,2;4,2;54;44;54;155;9;3,7;
2025/04/04;2300 UTC;0;1011,4;1011,4;1010,6;;13,3;4,9;14,6;13,3;5,2;4,8;57;53;57;144;6,5;4;
2025/04/05;0000 UTC;0;1011,9;1011,9;1011,4;;11,9;5,7;13,6;11,9;5,8;4,8;66;56;66;142;7,3;3,8;
2025/04/05;0100 UTC;0;1012,4;1012,4;1011,9;;11;5,8;12;10,9;5,8;5,5;70;66;70;141;6,5;3,6;
2025/04/05;0200 UTC;0;1012,6;1012,7;1012,4;;10,5;5,4;11;10,1;5,8;5,4;74;70;71;135;7,3;3,8;
2025/04/05;0300 UTC;0;1012,8;1012,8;1012,6;;9,5;5,6;11;9,3;5,7;5,2;77;68;77;115;7,1;2,9;
2025/04/05;0400 UTC;0;1013;1013;1012,8;;8,9;5,4;9,9;8,7;5,8;5,2;79;75;79;120;6,2;3,4;
2025/04/05;0500 UTC;0;1012,9;1013;1012,9;;8,2;5,8;9,1;8;5,8;5,3;85;78;85;113;5,1;1,6;
2025/04/05;0600 UTC;0;1012,7;1013;1012,7;;7,6;5,7;8,2;7,6;5,9;5,5;88;84;88;109;2,7;1,3;
2025/04/05;0700 UTC;0;1012,7;1012,8;1012,6;;7;5,6;7,6;7;5,8;5,3;91;88;91;121;2,1;1,3;
2025/04/05;0800 UTC;0;1012,8;1012,9;1012,7;;6,8;5,7;7;6,7;5,9;5,3;93;91;92;125;1,8;1,3;
2025/04/05;0900 UTC;0;1013,2;1013,2;1012,8;;6,6;;6,8;6,4;5,9;5,4;98;92;;139;2,4;1,3;
2025/04/05;1000 UTC;0;1013,6;1013,6;1013,2;1,2;7;5,6;7,3;6,6;6,7;5,1;100;89;91;131;3;1,8;
2025/04/05;1100 UTC;0;1013,7;1013,7;1013,6;352,2;9,5;7,5;9,6;6,6;7,9;5,4;97;87;87;119;3,9;2,7;
2025/04/05;1200 UTC;0;1014,1;1014,1;1013,7;1122,7;12,6;7,6;12,7;9,5;8,1;7;87;71;71;106;6,3;4,5;
2025/04/05;1300 UTC;0;1014;1014,1;1014;1933,5;15,1;9,7;15,1;12,6;9,7;7,1;72;68;70;109;9,2;6,5;
2025/04/05;1400 UTC;0;1013,3;1014;1013,3;2531,9;17;10,5;17,5;14,7;10,9;9,1;70;64;65;110;10,6;6,9;
2025/04/05;1500 UTC;0;1012,6;1013,3;1012,6;2919,9;18,7;11,4;19;16,9;11,5;10,2;66;61;63;104;11,3;6,8;
2025/04/05;1600 UTC;0;1011,3;1012,6;1011,3;3087,9;21;11,5;21,5;18,7;12,3;10,8;63;53;55;107;11,9;7,2;
2025/04/05;1700 UTC;0;1010,1;1011,3;1010,1;2999,4;22,1;11,5;22,4;20,6;11,8;10,2;55;48;51;95;12,6;5,1;
2025/04/05;1800 UTC;0;1009,3;1010,1;1009,2;2681,3;22,1;10,5;22,7;21,3;11,6;10,3;51;47;48;91;12,1;5,5;
2025/04/05;1900 UTC;0;1008,8;1009,3;1008,8;2135,2;22,5;10,3;23,1;22;11,7;9,9;50;45;46;97;13,7;5,6;
2025/04/05;2000 UTC;0;1008,7;1008,9;1008,7;1429,9;22,1;10,5;22,7;22,1;11,1;9,8;50;45;48;103;12,3;7,3;
2025/04/05;2100 UTC;0;1008,8;1008,8;1008,7;608;20,7;11,5;22,1;20,7;11,5;10,4;56;48;55;103;12;5,2;
2025/04/05;2200 UTC;0;1009;1009;1008,8;26,6;18,1;11,3;20,7;18,1;11,6;10,9;65;55;65;102;9,1;3;
2025/04/05;2300 UTC;0;1009,3;1009,4;1009;;15,7;11,4;18,1;15,5;11,5;11,1;76;65;75;105;4,8;3;
2025/04/06;0000 UTC;0;1009,5;1009,5;1009,3;;16,1;11;16,3;15,1;11,5;10,8;77;71;71;106;6,6;4,6;
2025/04/06;0100 UTC;0;1009,7;1009,7;1009,4;;17,1;10,7;17,5;16,2;11,1;10,5;71;64;66;102;9,4;5,2;
2025/04/06;0200 UTC;0;1009,3;1009,8;1009,3;;16,1;11,1;17,2;16,1;11,1;10,7;72;66;72;107;10,9;6,7;
2025/04/06;0300 UTC;0;1008,9;1009,3;1008,8;;15,7;11,7;16,4;15,6;11,7;11,1;77;72;77;106;11,3;7,5;
2025/04/06;0400 UTC;0;1009;1009,1;1008,9;;15,6;12,1;15,8;15,4;12,1;11,6;80;77;79;104;11,5;7,2;
2025/04/06;0500 UTC;0;1009;1009,1;1008,9;;15,2;12,3;15,6;15,1;12,3;12,1;83;79;83;101;10,8;5,7;
2025/04/06;0600 UTC;0;1008,9;1009,2;1008,9;;14,7;12,3;15,2;14,6;12,3;12,2;86;83;85;102;10,3;5,9;
2025/04/06;0700 UTC;0;1008,8;1009;1008,8;;14,1;12,2;14,7;14,1;12,3;12,1;88;85;88;104;9,5;4,7;
2025/04/06;0800 UTC;0;1009;1009;1008,6;;13,7;12;14,2;13,5;12,2;11,9;91;88;90;98;7,5;2,7;
2025/04/06;0900 UTC;0;1009,6;1009,6;1009;;13,1;11,8;13,7;13,1;13,2;11,7;100;89;92;92;5,5;1,9;
2025/04/06;1000 UTC;0;1010,1;1010,1;1009,6;,9;12,5;;13,3;12,4;12;11,3;97;91;;107;5,1;3,4;
2025/04/06;1100 UTC;0;1010,6;1010,6;1010,1;325;14,2;12,3;14,2;12,4;;;;;88;107;5,8;3,8;
2025/04/06;1200 UTC;0;1010,6;1010,8;1010,6;1158,9;17,1;12,7;17,1;14,2;13;12,1;88;75;75;104;6,6;3,5;
2025/04/06;1300 UTC;0;1010,3;1010,6;1010,2;1934,3;19,7;12,6;19,9;17,2;12,8;11,7;75;63;63;94;8,5;3,8;
2025/04/06;1400 UTC;0;1009,8;1010,3;1009,8;2520,6;22,4;12,1;23;19,7;13,3;11,6;64;51;52;104;8,5;5;
2025/04/06;1500 UTC;0;1008,8;1009,8;1008,8;2902,1;23;12,1;23,5;22,3;12,9;11,1;55;48;50;96;10,5;4,1;
2025/04/06;1600 UTC;0;1008;1008,8;1007,9;3060,3;24,3;11,7;24,7;23;12,8;11,2;51;44;45;104;10;6,1;
2025/04/06;1700 UTC;0;1007,1;1008;1007,1;2950,5;24,8;10,9;25,3;23,9;12,4;10,6;47;41;42;88;9,4;3,6;
2025/04/06;1800 UTC;0;1006;1007,1;1005,9;2594,5;25,1;10,8;25,6;24,6;11,9;10,2;44;39;41;97;10,3;3,9;
2025/04/06;1900 UTC;0;1005,3;1006;1005,3;1763,9;24,9;10,9;25,4;24,3;11,8;10,6;45;40;41;99;8,5;4,3;
2025/04/06;2000 UTC;0;1004,7;1005,3;1004,7;1119,9;23,7;11,1;25,1;23,6;11,8;10,7;47;41;45;104;9;5,1;
2025/04/06;2100 UTC;0;1004,8;1004,9;1004,7;435,2;22,5;12,1;23,7;22,5;12,2;11,1;52;45;52;105;8,3;4,1;
2025/04/06;2200 UTC;0;1004,9;1004,9;1004,6;32,5;20,5;12,7;22,6;20,4;12,7;12,1;61;52;61;106;7,6;4,7;
2025/04/06;2300 UTC;0;1004,7;1004,9;1004,7;;20;12,4;20,8;20;12,7;12,4;62;59;62;101;7,7;4,1;
2025/04/07;0000 UTC;0;1004,8;1004,8;1004,6;;19,4;12,7;20,1;19,2;12,7;12,4;66;62;65;101;9;5;
2025/04/07;0100 UTC;0;1004,9;1004,9;1004,7;;18,9;13;19,4;18,6;13,1;12,7;70;65;69;105;9,2;6;
2025/04/07;0200 UTC;0;1004,7;1005;1004,7;;19,4;13,9;19,5;18,9;13,9;12,9;70;67;70;104;11,4;7,5;
2025/04/07;0300 UTC;0;1004,3;1004,7;1004,3;;19,1;14,3;19,5;19,1;14,3;13,9;74;70;74;99;13,2;6,4;
2025/04/07;0400 UTC;0;1003,9;1004,3;1003,8;;18,6;14,4;19,2;18,5;14,4;14,3;77;73;77;99;13,3;6,2;
2025/04/07;0500 UTC;0;1003,4;1004;1003,4;;18,1;14,5;18,6;18;14,5;14,4;80;77;80;102;12,2;5,6;
2025/04/07;0600 UTC;0;1002,4;1003,4;1002,4;;17,8;14,4;18,1;17,8;14,5;14,4;81;79;81;98;11,3;5,3;
2025/04/07;0700 UTC;0;1002,1;1002,9;1002,1;;17;14,7;17,8;16,9;14,7;14,4;87;81;86;104;11,1;7,3;
2025/04/07;0800 UTC;0;1002,4;1002,4;1002;;16,9;14,6;17,1;16,9;14,7;14,6;86;86;86;99;10,8;3,6;
2025/04/07;0900 UTC;,2;1003;1003,2;1002,4;;16,2;15,3;16,9;16,2;15,3;14,6;94;86;94;108;7;4,4;
2025/04/07;1000 UTC;0;1003,5;1003,5;1003;;16,3;14,9;16,4;16,2;16,3;14,8;100;91;92;111;7,6;5,3;
2025/04/07;1100 UTC;,2;1005,2;1005,2;1003,5;20,8;16,3;15,3;16,3;16,1;16,2;14,9;100;91;94;126;8,2;3,9;
2025/04/07;1200 UTC;3;1005,7;1006,3;1005,2;55,5;16,1;;16,4;16,1;;;;;;126;6,9;4,8;
2025/04/07;1300 UTC;3,8;1005,6;1006,4;1005,6;88,7;16,1;;16,2;16;;;;;;105;8,2;6;
2025/04/07;1400 UTC;4,2;1004,8;1005,6;1004,3;294,8;16,5;;16,5;16;;;;;;103;11,2;6,9;
2025/04/07;1500 UTC;3,8;1003,8;1004,9;1003,2;436,2;16,7;;16,8;16,5;;;;;;96;10,7;4,3;
2025/04/07;1600 UTC;3,4;1003,3;1004,3;1003,3;405;16,5;;17;16,5;;;;;;96;8,7;3,5;
2025/04/07;1700 UTC;4,6;1002,2;1003,3;1002,2;284,9;16,4;;16,7;16,4;;;;;;104;7,9;4,2;
2025/04/07;1800 UTC;2,6;1001,1;1002,3;1001,1;213,9;16,4;;16,5;16,3;;;;;;99;10,3;5;
2025/04/07;1900 UTC;,2;999,9;1001,2;999,8;303,4;16,8;16;16,8;16,4;;;;;95;92;10,3;4,9;
2025/04/07;2000 UTC;0;999,5;1000;999,4;247;16,8;;16,8;16,7;;;;;;95;9,6;3,8;
2025/04/07;2100 UTC;0;999;999,5;998,8;88,6;16,8;;16,9;16,7;;;;;;95;8,6;3,1;
2025/04/07;2200 UTC;4;1000,2;1000,3;999;1,6;16,7;;16,8;16,7;;;;;;58;6,2;,9;
2025/04/07;2300 UTC;6;999,8;1000,2;999,7;;16,5;;16,7;16,5;;;;;;108;5;3,6;
2025/04/08;0000 UTC;6,8;999,3;999,8;999,3;;16,5;;16,5;16,5;;;;;;102;7,4;4,1;
2025/04/08;0100 UTC;2;998,8;999,3;998,8;;16,7;;16,7;16,5;;;;;;97;8,5;3,3;
2025/04/08;0200 UTC;,6;998,4;999,1;998,4;;16,9;;16,9;16,7;;;;;;93;8,5;3,1;
2025/04/08;0300 UTC;1;997,3;998,4;997,3;;17;;17;16,9;;;;;;95;7,1;3,1;
2025/04/08;0400 UTC;,6;996,4;997,2;996,4;,1;17,2;;17,2;17;;;;;;86;6,2;2,4;
2025/04/08;0500 UTC;,2;996;996,6;996;0;17,5;;17,5;17,2;;;;;;113;4,9;1,8;
2025/04/08;0600 UTC;0;995,8;996;995,7;;17,5;;17,5;17,4;;;;;;104;2,7;1,1;
2025/04/08;0700 UTC;,6;995,6;995,8;995,5;;17,5;;17,5;17,4;;;;;;168;2,3;1,2;
2025/04/08;0800 UTC;,4;995,7;995,7;995,4;0;17,6;;17,7;17,5;;;;;;232;1,9;1;
2025/04/08;0900 UTC;,4;995,8;995,9;995,6;,1;17,7;;17,7;17,6;;;;;;290;1,9;,9;
2025/04/08;1000 UTC;,2;996,4;996,4;995,8;;17,8;;17,8;17,7;;;;;;271;3,4;1,9;
2025/04/08;1100 UTC;0;997,2;997,2;996,4;99,6;18,1;;18,1;17,8;;;;;;288;4,7;2,5;
2025/04/08;1200 UTC;0;997,8;997,8;997,1;293,3;18,4;;18,4;18,1;;;;;;280;6,3;2,7;
2025/04/08;1300 UTC;,2;998,1;998,1;997,8;538,9;18,1;;18,5;18,1;;;;;;263;8;3,7;
2025/04/08;1400 UTC;0;998;998,2;998;1375,8;19,8;18;19,9;18;;;;;89;287;6,8;3,2;
2025/04/08;1500 UTC;0;997,6;998;997,6;2581,7;21,8;16,8;22,1;19,8;18,4;16,3;89;73;73;279;7,3;3,2;
2025/04/08;1600 UTC;0;997,2;997,6;997,2;2152,6;21,2;15,9;22,2;20,8;17,7;15,6;79;70;72;293;7,8;3,4;
2025/04/08;1700 UTC;0;996,8;997,2;996,8;1148,5;21,1;16,2;21,6;20,7;16,8;15,8;76;72;74;287;6,2;2,5;
2025/04/08;1800 UTC;0;996,9;997;996,8;662,1;20,7;16,1;21,1;20,4;16,4;15,7;76;72;75;285;6,3;2,8;
2025/04/08;1900 UTC;0;996,9;996,9;996,8;358;20,2;16,2;20,8;20,2;16,3;15,8;78;74;78;283;5,7;1,9;
2025/04/08;2000 UTC;0;997,2;997,2;996,9;221,6;20,1;16,2;20,3;20,1;16,3;16;79;77;79;289;4,9;2,1;
2025/04/08;2100 UTC;0;997,7;997,7;997,2;81,1;19,5;16,4;20;19,5;16,6;16,2;82;79;82;299;4;1,8;
2025/04/08;2200 UTC;,2;998;998;997,7;2,1;18,2;16,4;19,5;18,2;16,5;16,2;89;82;89;280;7,7;2,4;
2025/04/08;2300 UTC;1,4;998,3;998,3;998;;17,8;;18,2;17,7;;;;;;252;7,7;1,4;
2025/04/09;0000 UTC;0;998,5;998,6;998,3;;17,8;;17,8;17,6;;;;;;324;3,9;2,1;
2025/04/09;0100 UTC;0;998,5;998,6;998,4;;17,5;16,2;17,8;17,5;17,8;16,2;100;91;92;317;4,4;1,5;
2025/04/09;0200 UTC;0;998,6;998,6;998,3;,2;17,3;15,9;17,6;17,3;16,2;15,9;92;90;92;263;3,1;1,4;
2025/04/09;0300 UTC;0;998,6;998,8;998,5;;17;16,2;17,3;16,7;16,6;15,6;100;91;95;306;3,9;2;
2025/04/09;0400 UTC;0;998,6;998,7;998,5;;16,5;15;17;16,4;16,3;15;97;91;91;325;5,6;2,5;
2025/04/09;0500 UTC;0;998,6;998,8;998,6;;15,6;;16,5;15,6;15,1;14,4;100;90;;304;4;1,8;
2025/04/09;0600 UTC;0;998,9;998,9;998,5;;15,6;;15,6;15;;;;;;321;2,9;1,6;
2025/04/09;0700 UTC;0;998,8;998,9;998,7;;15,3;;15,8;15,3;;;;;;7;2,7;,5;
2025/04/09;0800 UTC;0;999,1;999,1;998,8;;16;;16;15,3;;;;;;16;2,3;1,1;
2025/04/09;0900 UTC;0;999,6;999,6;999,1;;16,1;;16,3;16;;;100;96;;36;1,8;,7;
2025/04/09;1000 UTC;,4;999,9;999,9;999,6;1,3;16,3;;16,3;16,1;;;;;;30;2;1,2;
2025/04/09;1100 UTC;0;1000,5;1000,5;999,9;130,6;17,1;;17,1;16,3;;;;;;74;2;,5;
2025/04/09;1200 UTC;0;1001,3;1001,3;1000,5;494,2;18,3;16,4;18,3;17,1;17,2;16;99;88;89;337;2,3;1,3;
2025/04/09;1300 UTC;0;1001,4;1001,4;1001,3;1186,7;19,1;15,6;19,7;18,3;16,7;15,5;89;79;80;297;3,8;2;
2025/04/09;1400 UTC;,2;1001;1001,4;1001;1396,2;20,6;15,5;20,6;19;16,5;15;83;72;73;315;4,3;1,8;
2025/04/09;1500 UTC;0;1000,9;1001;1000,9;923,5;20,2;14,7;20,8;19,9;16;14,5;75;69;71;259;3,6;1,4;
2025/04/09;1600 UTC;0;1000,4;1000,9;1000,4;1744;20,5;15,8;20,8;19,4;16,9;15,2;85;71;74;348;4,9;1,6;
2025/04/09;1700 UTC;,4;999,9;1000,4;999,9;1274,2;18,9;16,3;21,5;18,8;16,8;15,8;87;71;85;100;4,4;1,1;
2025/04/09;1800 UTC;,2;999,4;1000;999,4;1030,3;19,4;16,9;19,5;18,8;17,5;16,3;90;85;85;104;3,1;1,7;
2025/04/09;1900 UTC;0;999,2;999,5;999,2;1315,5;21,1;16,8;21,2;19,3;17,9;16,5;85;77;77;84;3;,9;
2025/04/09;2000 UTC;0;999,1;999,2;999,1;806,1;20,5;16,5;21,1;20,4;17,2;16,1;80;74;78;23;2,9;1,3;
2025/04/09;2100 UTC;0;999,1;999,2;999;252,6;19,8;16,3;20,5;19,8;16,9;16;81;78;80;352;3;1,5;
2025/04/09;2200 UTC;0;999,1;999,1;999;13,5;19,4;16,4;19,8;19,4;16,5;16,3;83;80;82;323;3,6;1,5;
2025/04/09;2300 UTC;0;999,5;999,5;999;;18,4;16;19,4;18,4;16,4;16;86;82;86;307;3,5;1,3;
2025/04/10;0000 UTC;0;999,7;999,7;999,5;;17,1;;18,4;17,1;16,7;15,7;98;86;;297;2,2;,8;
2025/04/10;0100 UTC;0;1000;1000,1;999,7;;15,7;;17,7;15,6;;;;;;111;2,1;,8;
2025/04/10;0200 UTC;0;1000;1000;999,9;;15,9;;16,3;15,6;;;;;;298;1,2;,4;
2025/04/10;0300 UTC;0;1000,1;1000,1;1000;;15,9;;16,6;15,9;;;;;;36;1,4;,7;
2025/04/10;0400 UTC;0;1000,2;1000,3;1000;;15,4;;16;15;;;;;;7;1,8;,8;
2025/04/10;0500 UTC;0;1000;1000,2;1000;;16,1;;16,5;15,4;;;;;;326;2,2;1;
2025/04/10;0600 UTC;0;999,6;1000,1;999,6;;15,9;;16,2;15,4;;;;;;1;1,8;,8;
2025/04/10;0700 UTC;,2;999,6;999,6;999,4;;16;;16,1;15,9;;;;;;183;1,6;,4;
2025/04/10;0800 UTC;0;999,4;999,6;999,4;;16;;16,1;16;;;;;;131;1,9;,5;
2025/04/10;0900 UTC;0;999,6;999,6;999,4;;16,1;;16,1;16;;;;;;13;1,3;,8;
2025/04/10;1000 UTC;0;1000;1000;999,6;;16,3;;16,3;16,1;;;;;;328;1,5;,3;
2025/04/10;1100 UTC;0;1000,6;1000,6;1000;123,1;16,6;;16,7;16,3;;;;;;114;2,1;1,6;
2025/04/10;1200 UTC;0;1000,8;1000,8;1000,6;616,1;18,4;;18,5;16,6;;;;;;126;2,3;,9;
2025/04/10;1300 UTC;,2;1001,3;1001,3;1000,8;1346,7;20,2;16,7;20,3;18,3;18,5;16,6;98;80;80;114;2,1;1;
2025/04/10;1400 UTC;0;1001;1001,3;1001;1630,6;22,5;17,3;22,6;20,2;17,8;16,6;81;72;72;65;2,8;1;
2025/04/10;1500 UTC;0;1000,7;1001;1000,7;2165,3;24,9;16,9;24,9;22,1;17,4;15;72;61;61;95;3,6;1,5;
2025/04/10;1600 UTC;0;999,8;1000,7;999,8;2998,9;25,1;10,6;25,8;24;16,8;10,6;62;40;40;143;4,9;1,8;
2025/04/10;1700 UTC;0;999,2;999,8;999,1;1140,6;24,3;12;25,4;23,8;14;10,5;53;40;46;5;4,9;1,8;
2025/04/10;1800 UTC;0;998,5;999,2;998,5;1952,6;25,4;12,6;26,2;24,3;14,6;11,6;51;43;45;14;4,6;2,1;
2025/04/10;1900 UTC;0;998,1;998,5;998,1;2033,7;25,4;11,4;26,4;24,8;13,7;11;48;40;41;108;4,6;1,4;
2025/04/10;2000 UTC;0;998,1;998,2;998,1;1350,2;24,8;13,6;25,7;24,3;13,6;10,9;51;41;50;130;4,8;2,1;
2025/04/10;2100 UTC;0;998,1;998,2;998;352,1;23;14,5;24,8;23;14,5;12,9;59;48;59;118;4,3;,9;
2025/04/10;2200 UTC;0;998,1;998,1;998;12;21;14,6;23;21;14,9;13,9;67;59;67;134;1,4;,8;
2025/04/10;2300 UTC;0;998,2;998,2;998;;19,4;14,6;21;19,3;14,7;13,7;74;64;74;135;1,2;,8;
2025/04/11;0000 UTC;0;998,7;998,7;998,1;;18,8;13,7;19,9;18,8;14,5;13,7;74;69;72;156;1,5;1,2;
2025/04/11;0100 UTC;0;999,1;999,1;998,7;;18,5;14,4;18,8;18,2;14,7;13,8;79;72;77;173;2,1;,4;
2025/04/11;0200 UTC;0;999,2;999,2;999;;17,1;14,8;18,6;16,8;14,8;14,3;87;77;86;153;1,2;,5;
2025/04/11;0300 UTC;0;999;999,2;999;;16,3;14,3;17,6;16,2;14,8;14,1;88;83;88;117;3;1,8;
2025/04/11;0400 UTC;0;998,8;999;998,8;;16,6;14,2;16,8;16,3;14,5;13,9;88;85;86;122;3,3;1,6;
2025/04/11;0500 UTC;0;998,3;998,8;998,3;;15,5;14,2;16,6;15,4;14,6;13,9;92;86;92;123;2,6;2,2;
2025/04/11;0600 UTC;0;998,3;998,5;998,3;;17,6;;17,6;15,5;;;;;;102;2,6;1,3;
2025/04/11;0700 UTC;0;998,2;998,3;998,1;;18,8;;18,8;17,6;;;;;;106;5;1,7;
2025/04/11;0800 UTC;0;998,3;998,3;998,2;;18,6;;18,8;18,6;;;;;;93;6,6;2,4;
2025/04/11;0900 UTC;0;998,6;998,6;998,2;;18,7;;18,7;18,5;;;;;;103;5,9;2,6;
2025/04/11;1000 UTC;0;999;999;998,6;1,7;18,9;18,2;18,9;18,6;;;;;95;93;4,1;1,7;
2025/04/11;1100 UTC;0;999,4;999,5;999;118,8;19,3;;19,3;18,9;;;;;;110;4,1;2,9;
2025/04/11;1200 UTC;0;999,8;999,8;999,4;441,8;20,1;18,2;20,2;19,3;19,3;18,1;100;88;89;102;4,4;2,7;
2025/04/11;1300 UTC;0;1000;1000;999,8;712,1;20,9;18;21;20,1;18,8;17,9;89;83;84;106;6;3,5;
