REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/02;2300 UTC;,2;1003,4;1003,4;1002,9;;21,2;20,7;21,4;21,2;20,9;20,7;97;97;97;185;0;0;
2025/04/03;0000 UTC;0;1003,6;1003,6;1003,4;;21,1;20,7;21,2;21,1;20,7;20,6;97;97;97;146;0;0;
2025/04/03;0100 UTC;0;1003,8;1003,8;1003,3;,1;21,3;20,8;21,3;21,1;20,8;20,7;97;97;97;105;0;0;
2025/04/03;0200 UTC;0;1004,1;1004,2;1003,8;1,9;20;19,4;21,3;20;20,9;19,4;97;97;97;102;0;0;
2025/04/03;0300 UTC;0;1003,9;1004,2;1003,8;,3;19,8;19,2;20;19,8;19,4;19,2;97;96;97;105;0;0;
2025/04/03;0400 UTC;,2;1003,9;1004;1003,8;,6;19,6;19;19,8;19,6;19,2;19;97;96;96;116;0;0;
2025/04/03;0500 UTC;0;1003,7;1004;1003,7;;19,6;19;19,6;19,6;19,1;18,9;96;96;96;124;0;0;
2025/04/03;0600 UTC;0;1003,7;1003,9;1003,6;;19,6;19,1;19,6;19,5;19,1;19;97;96;97;130;0;0;
2025/04/03;0700 UTC;0;1003,5;1003,8;1003,5;;19,7;19;19,7;19,6;19,1;19;97;96;96;115;0;0;
2025/04/03;0800 UTC;0;1003,9;1003,9;1003,5;;19,7;19;19,7;19,6;19;18,9;96;96;96;97;0;0;
2025/04/03;0900 UTC;0;1004,4;1004,4;1003,9;,5;19,8;19;19,8;19,7;19;19;96;95;95;114;0;0;
2025/04/03;1000 UTC;,2;1005,1;1005,1;1004,4;;19,6;19;19,8;19,6;19;19;96;95;96;120;0;0;
2025/04/03;1100 UTC;,2;1005,6;1005,6;1005,1;45,2;19,6;19,1;19,7;19,5;19,1;19;97;96;97;100;2,3;0;
2025/04/03;1200 UTC;0;1005,7;1005,9;1005,5;173,6;20;19,5;20,1;19,6;19,6;19,1;97;97;97;100;2,8;0;
2025/04/03;1300 UTC;,2;1006,3;1006,3;1005,7;297,4;20,3;19,7;20,4;20;19,9;19,5;97;96;96;110;2,8;0;
2025/04/03;1400 UTC;,6;1006,5;1006,6;1006,2;360,1;20,2;19,7;20,4;20,1;19,8;19,6;97;96;97;118;0;0;
2025/04/03;1500 UTC;,4;1006,5;1006,6;1006,5;611,7;21;20,5;21;20,2;20,5;19,7;97;97;97;136;0;0;
2025/04/03;1600 UTC;0;1006;1006,5;1006;753,7;21,2;20,5;21,5;20,8;20,8;20,3;97;96;96;155;0;0;
2025/04/03;1700 UTC;0;1005,6;1006;1005,6;978,6;22,2;20,5;22,3;21,3;21,2;20,4;96;90;90;165;0;0;
2025/04/03;1800 UTC;0;1005,3;1005,6;1005,3;896,9;22,6;20;22,9;22,1;20,9;19,9;91;85;86;228;0;0;
2025/04/03;1900 UTC;0;1005,4;1005,4;1005,2;718,1;22,3;20,3;23,2;22,3;20,7;20;89;84;88;189;0;0;
2025/04/03;2000 UTC;0;1005,4;1005,4;1005,3;676,2;22,2;20,2;22,5;22,2;20,5;20,2;89;87;88;185;0;0;
2025/04/03;2100 UTC;0;1005,8;1005,8;1005,4;273;21,5;20,3;22,3;21,5;20,3;20;93;88;93;181;5,3;,1;
2025/04/03;2200 UTC;0;1006,1;1006,1;1005,8;26,2;21,2;20;21,5;21,2;20,3;20;94;92;93;171;5,3;0;
2025/04/03;2300 UTC;0;1006,8;1006,8;1006,1;;20,8;19,9;21,2;20,8;20,1;19,8;94;93;94;188;0;0;
2025/04/04;0000 UTC;0;1007,6;1007,6;1006,8;;20,5;19,7;20,8;20,5;20;19,7;95;94;95;192;0;0;
2025/04/04;0100 UTC;0;1008,3;1008,3;1007,6;;19,6;18,9;20,6;19,6;19,8;18,9;96;95;96;210;0;0;
2025/04/04;0200 UTC;0;1009,1;1009,1;1008,3;;19,2;18,6;19,6;19,2;18,9;18,6;97;95;96;196;0;0;
2025/04/04;0300 UTC;0;1009,9;1009,9;1009,1;;18,9;17,1;19,3;18,8;18,6;17,1;96;90;90;191;0;0;
2025/04/04;0400 UTC;0;1010,5;1010,5;1009,9;;17,9;15,8;18,8;17,8;17;15,7;90;88;88;187;3,3;0;
2025/04/04;0500 UTC;0;1011,1;1011,1;1010,5;;16,7;15;17,8;16,6;15,7;14,9;90;87;90;182;0;0;
2025/04/04;0600 UTC;0;1011,9;1011,9;1011;;16,2;13,8;16,7;16,1;15;13,7;90;86;86;179;6,4;0;
2025/04/04;0700 UTC;0;1012,7;1012,7;1011,9;;15,2;13,1;16,2;15,2;13,7;13;87;85;87;186;8,2;,5;
2025/04/04;0800 UTC;0;1013,6;1013,6;1012,7;;14,1;11,1;15,2;14,1;13,1;11,1;88;82;82;175;9;2;
2025/04/04;0900 UTC;0;1015,2;1015,2;1013,6;;12,6;7,2;14,1;12,6;11,1;7,2;83;69;70;163;9,8;1,8;
2025/04/04;1000 UTC;0;1016;1016;1015,2;;11,1;7,2;12,6;11,1;8,6;7,2;83;70;77;177;7,9;,7;
2025/04/04;1100 UTC;0;1016,9;1016,9;1016;272,7;11,5;7,4;11,5;10,9;7,4;6,5;77;74;76;174;7,9;,6;
2025/04/04;1200 UTC;0;1017,7;1017,8;1016,9;1069,8;12,7;7,1;12,8;11,5;7,7;6,7;76;67;68;170;8,9;4,4;
2025/04/04;1300 UTC;0;1018,1;1018,1;1017,7;1881,2;13,8;7;14,1;12,7;7,6;6,5;69;63;63;149;11,1;6,2;
2025/04/04;1400 UTC;0;1018;1018,2;1018;2534,3;15,2;7,2;15,8;13,7;8,2;6,9;65;58;59;142;10,4;5,8;
2025/04/04;1500 UTC;0;1017,9;1018,1;1017,8;2977,6;17,5;7,6;17,8;15,2;9,2;6,8;62;52;52;151;11,5;4,8;
2025/04/04;1600 UTC;0;1017,2;1017,9;1017,2;3199;18,3;7,5;18,4;17;8,4;6,1;56;46;50;161;10,5;3,5;
2025/04/04;1700 UTC;0;1016,7;1017,3;1016,7;3177,8;18,6;5,4;19,1;17,8;7,3;4,9;49;41;42;153;10,2;4;
2025/04/04;1800 UTC;0;1016,3;1016,7;1016,3;2886,1;19;5,2;19,4;18,2;6,6;4,5;44;38;40;158;9,2;5,4;
2025/04/04;1900 UTC;0;1015,9;1016,3;1015,8;2367,2;19,3;6,1;19,7;18,7;6,7;4,9;44;40;42;148;8,9;3,7;
2025/04/04;2000 UTC;0;1016;1016;1015,9;1659,8;18,8;6,2;19,3;18,7;6,9;5,7;46;42;44;149;9,5;3,4;
2025/04/04;2100 UTC;0;1016,2;1016,2;1016;812,9;17,5;6,3;18,8;17,5;6,7;5,8;48;43;48;163;8,9;,3;
2025/04/04;2200 UTC;0;1016,6;1016,6;1016,2;99,3;15,7;6,2;17,5;15,7;6,6;6,1;54;47;53;158;7,2;0;
2025/04/04;2300 UTC;0;1017,3;1017,3;1016,6;;14,3;7;15,8;14,3;7,1;6,2;62;53;62;144;0;0;
2025/04/05;0000 UTC;0;1017,8;1017,8;1017,2;;13,2;6,8;14,3;13,2;7,1;6,8;65;62;65;146;5,3;0;
2025/04/05;0100 UTC;0;1017,9;1017,9;1017,7;;12,8;6,9;13,3;12,6;7;6,7;68;66;67;144;5,9;,3;
2025/04/05;0200 UTC;0;1017,9;1018,1;1017,8;;12,2;6,8;12,9;12,2;7,1;6,7;70;67;70;150;5,1;0;
2025/04/05;0300 UTC;0;1018;1018;1017,9;;11,2;6,7;12,2;11,2;7;6,7;74;70;74;153;5,8;,5;
2025/04/05;0400 UTC;0;1017,9;1018;1017,9;;10,8;6,5;11,2;10,7;6,9;6,5;76;74;75;150;6,6;,4;
2025/04/05;0500 UTC;0;1018;1018;1017,9;;10,4;6,5;10,8;10,2;6,6;6,2;77;75;77;138;5,7;1,1;
2025/04/05;0600 UTC;0;1017,7;1018;1017,7;;9,9;6;10,5;9,9;6,6;6;78;76;77;134;7,9;,1;
2025/04/05;0700 UTC;0;1017,5;1017,8;1017,5;;9,8;5,9;10,2;9,8;6,3;5,8;77;76;77;134;5;,1;
2025/04/05;0800 UTC;0;1017,7;1017,7;1017,4;;9,4;6;9,8;9,3;6,2;5,7;80;77;79;133;5;0;
2025/04/05;0900 UTC;0;1017,9;1017,9;1017,7;;9,3;5,8;9,6;9,1;6,1;5,6;79;78;79;137;,3;0;
2025/04/05;1000 UTC;0;1018;1018;1017,7;;9,3;5,6;9,5;9,2;5,9;5,6;79;77;78;140;6,9;1,1;
2025/04/05;1100 UTC;0;1018,4;1018,4;1018;260,7;11;6,3;11;9,3;6,3;5,6;78;73;73;137;8,3;1,6;
2025/04/05;1200 UTC;0;1018,5;1018,6;1018,4;1045,5;14,3;8,3;14,3;11;8,5;6,3;73;67;67;132;9,7;2,2;
2025/04/05;1300 UTC;0;1018,2;1018,6;1018,2;1838,1;17,2;9,8;17,3;14;10,1;7,9;68;61;62;122;10,4;5,5;
2025/04/05;1400 UTC;0;1017,5;1018,2;1017,5;2492,1;19;10,2;19,4;17;10,9;9,4;63;56;56;116;10,6;2,4;
2025/04/05;1500 UTC;0;1016,6;1017,6;1016,6;2934,5;21,8;11,1;21,9;19;11,5;10;58;49;51;112;11,4;5,6;
2025/04/05;1600 UTC;0;1015,4;1016,6;1015,4;3151,2;23;10,9;23,5;21,5;11,9;10,1;51;46;46;111;11,4;5,1;
2025/04/05;1700 UTC;0;1014,3;1015,4;1014,3;3120;24,6;11,3;24,6;22,7;11,6;9,9;48;41;43;104;11,6;3,4;
2025/04/05;1800 UTC;0;1013,3;1014,3;1013,3;2824,9;25,2;10,4;25,2;24,1;11,2;9,3;43;37;39;105;9;2,5;
2025/04/05;1900 UTC;0;1012,7;1013,3;1012,7;2312,7;25;9,8;25,6;24,8;10,9;8,8;41;35;38;104;10,3;3,9;
2025/04/05;2000 UTC;0;1012,5;1012,7;1012,5;1609,8;25;10;25,5;24,9;10,9;9,6;41;37;39;106;9,8;2,1;
2025/04/05;2100 UTC;0;1012,4;1012,5;1012,4;770,3;23,9;10,7;25,1;23,9;10,9;10;44;39;43;106;8;,1;
2025/04/05;2200 UTC;0;1012,4;1012,4;1012,2;77,5;21,6;10,1;23,9;21,6;10,7;10;48;43;48;119;3,7;0;
2025/04/05;2300 UTC;0;1012,6;1012,6;1012,4;;19,5;13,2;21,6;19,5;13,3;9,8;67;48;67;141;6,8;1,8;
2025/04/06;0000 UTC;0;1013;1013;1012,6;;18,6;12,4;19,5;18,6;13,3;12,4;69;67;67;130;8,7;1,7;
2025/04/06;0100 UTC;0;1013,1;1013,3;1013;;18,6;11,8;18,7;18,2;12,4;11,8;67;65;65;119;9;3,7;
2025/04/06;0200 UTC;0;1012,9;1013,2;1012,9;;17,9;11,6;18,6;17,9;11,8;11,6;66;65;66;117;9,8;4,4;
2025/04/06;0300 UTC;0;1013,1;1013,1;1012,9;;17,3;11,9;18;17;11,9;11,5;71;66;71;108;9,6;,7;
2025/04/06;0400 UTC;0;1013;1013,1;1012,9;;16,9;11,9;17,3;16,7;12;11,7;73;70;73;101;8,3;0;
2025/04/06;0500 UTC;0;1013,1;1013,2;1013;;16,4;11,9;17;16,4;12;11,8;75;72;75;99;6,3;,2;
2025/04/06;0600 UTC;0;1012,7;1013,1;1012,7;;16,5;12;16,6;16,3;12,1;11,9;75;75;75;99;7,9;2;
2025/04/06;0700 UTC;0;1012,5;1012,8;1012,5;;16,2;12;16,5;16,2;12,1;12;76;75;76;98;8,8;3,5;
2025/04/06;0800 UTC;0;1012,5;1012,6;1012,4;;16,2;12,3;16,3;16,1;12,3;12,1;78;76;78;99;9,6;3,3;
2025/04/06;0900 UTC;0;1013,2;1013,2;1012,5;;16;12,3;16,4;15,9;12,4;12,2;79;77;79;98;9,6;,7;
2025/04/06;1000 UTC;0;1013,7;1013,7;1013,2;,1;15,8;12,4;16;15,7;12,4;12,3;80;79;80;98;8,3;2,4;
2025/04/06;1100 UTC;0;1014,2;1014,2;1013,7;235,7;16,8;12,7;16,8;15,7;12,7;12,3;80;77;77;100;7,6;1,4;
2025/04/06;1200 UTC;0;1014,3;1014,4;1014,2;903,5;19;13,2;19;16,8;13,4;12,5;77;69;69;104;9,2;1,7;
2025/04/06;1300 UTC;0;1014,4;1014,5;1014,3;1572,1;20,6;13,1;21,2;18,5;13,8;12,6;70;61;62;112;9,9;3,7;
2025/04/06;1400 UTC;0;1014,1;1014,4;1014;2404;22,8;13,9;23,1;20,5;14,4;13,1;64;56;57;106;9,3;3,8;
2025/04/06;1500 UTC;0;1013,4;1014,1;1013,4;2636,3;24,7;14,2;25,5;22,7;15,4;13,5;58;51;52;114;8,9;2,5;
2025/04/06;1600 UTC;0;1012,5;1013,4;1012,5;2236;25;14,2;25,9;24,1;15,4;13,8;56;50;51;114;8;3,2;
2025/04/06;1700 UTC;0;1011,4;1012,5;1011,4;2144,8;26,9;15,6;27;24,9;16,1;14;54;49;50;114;8;,6;
2025/04/06;1800 UTC;0;1010,3;1011,3;1010,3;1828,7;26,4;15,1;27;25,9;16,1;14,5;52;48;50;120;6,4;0;
2025/04/06;1900 UTC;0;1009,6;1010,3;1009,6;1158,3;25,7;15,1;26,9;25,7;15,7;14,6;52;48;52;125;6,1;0;
2025/04/06;2000 UTC;0;1009,2;1009,6;1009,2;428;25,2;14,6;25,8;25,2;15,6;14,5;54;50;52;98;0;0;
2025/04/06;2100 UTC;0;1009,4;1009,4;1009,1;64,8;22;16,8;25,2;22;16,8;14,5;72;52;72;230;0;0;
2025/04/06;2200 UTC;,2;1009,2;1009,6;1009,1;3,1;20,6;17,7;22;20,5;18;16,7;85;72;84;178;0;0;
2025/04/06;2300 UTC;0;1008,9;1009,2;1008,9;2,1;21,9;14,5;22;20,3;17,7;14,4;84;62;63;133;2,9;0;
2025/04/07;0000 UTC;0;1008,7;1008,9;1008,7;;22,3;13,2;22,7;21,8;14,5;13,2;63;56;57;126;0;0;
2025/04/07;0100 UTC;0;1008,6;1008,7;1008,6;;21;14,5;22,6;20,9;14,6;13,2;67;56;66;124;6,2;0;
2025/04/07;0200 UTC;0;1008,6;1008,8;1008,6;;20,6;14,3;21,1;20,5;14,5;14,1;67;65;67;104;5,9;0;
2025/04/07;0300 UTC;0;1008;1008,6;1008;;20,2;14,1;20,7;20,2;14,3;14;68;67;68;105;5,7;0;
2025/04/07;0400 UTC;0;1007,1;1008;1007;;19,6;13,7;20,3;19,6;14,1;13,7;69;67;69;98;8,4;3,3;
2025/04/07;0500 UTC;0;1006,8;1007,1;1006,8;;19,5;13,8;19,7;19,4;13,8;13,6;70;68;69;97;8,4;1,5;
2025/04/07;0600 UTC;0;1006,4;1006,9;1006,4;;19,3;14,1;19,5;19,1;14,1;13,7;72;69;71;97;7,2;0;
2025/04/07;0700 UTC;0;1006,4;1006,5;1005,9;;19,4;14,3;19,4;19,1;14,3;14;73;71;73;103;7,7;,4;
2025/04/07;0800 UTC;0;1006,2;1006,4;1006,1;;18,8;14,8;19,4;18,8;14,8;14,3;78;73;78;105;6,4;,1;
2025/04/07;0900 UTC;0;1006,6;1006,6;1006;;18,5;15,4;18,8;18,5;15,4;14,8;82;78;82;98;5,3;0;
2025/04/07;1000 UTC;,2;1007,5;1007,5;1006,6;;18;15,9;18,5;17,9;16;15,4;88;82;88;99;3,1;0;
2025/04/07;1100 UTC;1,2;1008,7;1008,7;1007,5;6,7;17,5;16,1;18,1;17,5;16,1;15,9;91;88;91;168;5,1;0;
2025/04/07;1200 UTC;,6;1008,8;1008,8;1008,5;101,9;17,3;16,2;17,5;17,2;16,3;16,1;93;91;93;108;6;0;
2025/04/07;1300 UTC;,2;1008,7;1009,1;1008,7;183,3;17,1;16,3;17,3;17;16,3;16,1;95;93;95;105;8,5;1,1;
2025/04/07;1400 UTC;,2;1008,2;1008,9;1008,2;556,6;17,7;16,3;17,7;17,1;16,6;16,3;95;92;92;101;9,7;2,7;
2025/04/07;1500 UTC;0;1007,8;1008,3;1007,8;1058,5;19,2;17,1;19,2;17,7;17,1;16,1;92;87;88;100;9,4;3,2;
2025/04/07;1600 UTC;0;1006,6;1007,8;1006,6;1885,4;20,5;17;20,6;19,2;17,4;16,4;88;80;80;101;10;4,4;
2025/04/07;1700 UTC;0;1005,1;1006,6;1005,1;2408,3;23,1;17,3;23,2;20,5;17,9;16,6;81;70;70;104;9,4;5,5;
2025/04/07;1800 UTC;0;1004,5;1005,1;1004,5;2292,7;22;16,6;23,6;22;17,8;16,5;72;67;72;110;9,5;3,1;
2025/04/07;1900 UTC;0;1003,9;1004,6;1003,9;423,1;20,9;17,3;22,1;20,8;17,4;16,5;81;71;80;100;7,3;0;
2025/04/07;2000 UTC;0;1003,7;1003,9;1003,5;191,9;20,5;17,1;20,9;20,5;17,3;17,1;81;79;81;107;7,1;,4;
2025/04/07;2100 UTC;1,2;1004;1004;1003,7;11,6;19,1;17,3;20,5;19;17,3;16,9;89;81;89;118;6;,7;
2025/04/07;2200 UTC;8,2;1004;1004;1003,6;1;17,8;17,2;19,1;17,8;17,3;17,1;96;89;96;102;8,9;,3;
2025/04/07;2300 UTC;6,2;1003,7;1004,1;1003,6;;17,4;16,9;17,8;17,4;17,2;16,9;97;96;97;98;7,7;2;
2025/04/08;0000 UTC;5,8;1004,3;1004,3;1003,5;;17,6;17,1;17,6;17,4;17,1;16,9;97;97;97;112;8,7;0;
2025/04/08;0100 UTC;5;1004;1004,6;1003,8;;17,5;17,1;17,6;17,5;17,2;17,1;98;97;98;121;4,8;,1;
2025/04/08;0200 UTC;1;1003,5;1004,2;1003,5;;17,7;17,4;17,7;17,5;17,4;17,1;98;98;98;120;4,8;0;
2025/04/08;0300 UTC;0;1003,4;1003,6;1003,3;;18,1;17,7;18,1;17,7;17,7;17,4;98;98;98;142;0;0;
2025/04/08;0400 UTC;0;1003,3;1003,6;1003,3;,6;18;17,7;18,2;18;17,8;17,6;98;98;98;248;3,5;0;
2025/04/08;0500 UTC;,2;1003;1003,3;1003;,2;18,1;17,7;18,1;18;17,8;17,7;98;98;98;256;0;0;
2025/04/08;0600 UTC;0;1002,8;1003,1;1002,8;;17,7;17,4;18,1;17,7;17,7;17,4;98;98;98;255;7,4;1,4;
2025/04/08;0700 UTC;0;1002,8;1002,9;1002,8;,3;17,5;17,2;17,7;17,5;17,3;17,2;98;98;98;256;7,4;0;
2025/04/08;0800 UTC;0;1003;1003;1002,8;;17,4;17,1;17,5;17,4;17,2;17,1;98;98;98;256;2,1;0;
2025/04/08;0900 UTC;0;1003,4;1003,4;1003;;17,4;17;17,5;17,4;17,1;17;98;98;98;251;3,7;0;
2025/04/08;1000 UTC;0;1003,9;1003,9;1003,4;1,4;17,2;16,8;17,4;17,1;17,1;16,8;98;98;98;255;4,6;0;
2025/04/08;1100 UTC;0;1004,6;1004,6;1003,9;110,6;17,4;17,1;17,5;17,2;17,1;16,8;98;98;98;255;0;0;
2025/04/08;1200 UTC;0;1005,3;1005,3;1004,6;259,1;17,7;17,2;17,8;17,4;17,3;17,1;98;97;97;257;3,2;,2;
2025/04/08;1300 UTC;,2;1005,6;1005,6;1005,3;349,3;17,3;16,7;18;16,8;17,5;16,2;97;96;96;254;6,8;0;
2025/04/08;1400 UTC;0;1005,5;1005,7;1005,4;901,8;18,7;16,2;19,2;17,2;17,8;16,2;96;85;85;248;6,3;0;
2025/04/08;1500 UTC;0;1005,3;1005,5;1005,3;1160,4;19,4;16,2;20,2;18,4;16,9;15,6;87;78;81;235;4,7;,2;
2025/04/08;1600 UTC;0;1004,6;1005,3;1004,6;1347,5;20,3;16,1;20,4;19,4;16,7;15,6;82;76;77;242;4,7;0;
2025/04/08;1700 UTC;0;1004,1;1004,6;1004,1;1483,3;21,2;16,2;21,2;20,3;16,6;15,6;78;73;74;233;5,8;,4;
2025/04/08;1800 UTC;0;1003,9;1004,1;1003,9;1583,6;21,4;15,5;23,2;21;17,8;14,6;74;65;69;226;5,8;,5;
2025/04/08;1900 UTC;0;1004;1004;1003,8;869,1;20,6;15,5;22,2;20,5;16,3;15,2;73;67;73;245;6,2;0;
2025/04/08;2000 UTC;0;1004,3;1004,3;1004;513,2;19,3;14,7;20,6;19,3;15,6;14,6;76;73;74;254;8,3;0;
2025/04/08;2100 UTC;0;1004,6;1004,7;1004,3;194,2;18,5;15,2;19,4;18,5;15,2;14,8;81;74;81;249;5,2;0;
2025/04/08;2200 UTC;0;1004,8;1004,9;1004,6;33;18,1;15,3;18,5;18;15,4;15,1;85;81;84;248;1,4;0;
2025/04/08;2300 UTC;0;1005,2;1005,2;1004,8;;17,8;15,6;18,1;17,7;15,6;15,1;87;83;87;229;0;0;
2025/04/09;0000 UTC;0;1005,4;1005,4;1005,2;;17,6;15,6;17,8;17,6;15,6;15,4;88;87;88;225;3;0;
2025/04/09;0100 UTC;0;1005,5;1005,6;1005,4;;17,1;15,7;17,7;17,1;15,7;15,6;91;88;91;244;4,3;,1;
2025/04/09;0200 UTC;0;1005,7;1005,7;1005,5;;16,5;16;17,1;16,5;16;15,7;96;91;96;211;4,3;0;
2025/04/09;0300 UTC;,2;1005,7;1005,7;1005,6;,5;16,6;16,2;16,6;16,5;16,2;15,9;97;96;97;200;0;0;
2025/04/09;0400 UTC;0;1005,7;1005,8;1005,6;,1;16,6;16,2;16,7;16,6;16,2;16,1;97;97;97;185;0;0;
2025/04/09;0500 UTC;,2;1005,5;1005,7;1005,4;;16,8;16,4;16,8;16,6;16,4;16,2;98;97;98;183;0;0;
2025/04/09;0600 UTC;0;1005,5;1005,5;1005,4;;16,8;16,4;16,8;16,7;16,4;16,3;98;98;98;192;0;0;
2025/04/09;0700 UTC;0;1005,5;1005,5;1005,5;,9;16,8;16,4;16,8;16,8;16,4;16,4;98;98;98;207;2,7;0;
2025/04/09;0800 UTC;0;1005,5;1005,5;1005,4;,4;16,8;16,5;16,9;16,8;16,5;16,4;98;98;98;212;0;0;
2025/04/09;0900 UTC;1,2;1005,8;1005,8;1005,5;;16,9;16,6;16,9;16,8;16,6;16,5;98;98;98;219;0;0;
2025/04/09;1000 UTC;,2;1006,4;1006,4;1005,8;1,4;17;16,6;17;16,9;16,7;16,5;98;98;98;211;0;0;
2025/04/09;1100 UTC;0;1006,9;1006,9;1006,4;96,7;17,2;16,9;17,2;17;16,9;16,6;98;98;98;224;0;0;
2025/04/09;1200 UTC;0;1007,5;1007,5;1006,9;463,4;17,8;17,4;18;17,2;17,7;16,9;98;97;97;228;0;0;
2025/04/09;1300 UTC;0;1007,6;1007,7;1007,5;792,4;19,4;18,5;19,4;17,8;18,6;17,4;98;94;94;224;0;0;
2025/04/09;1400 UTC;0;1007,5;1007,7;1007,5;1427,6;19,5;16,6;20,6;19,3;19,3;16,6;94;83;83;251;0;0;
2025/04/09;1500 UTC;0;1007;1007,6;1007;1122,6;21,4;17,6;21,4;19,5;17,6;16,4;84;76;79;216;,8;0;
2025/04/09;1600 UTC;0;1006,5;1007;1006,5;1486,5;22;16,9;22;21,1;17,5;16,3;79;73;73;182;,8;0;
2025/04/09;1700 UTC;0;1005,8;1006,5;1005,8;1833;23,4;15,7;23,4;22;16,9;14,8;73;61;62;128;1,4;0;
2025/04/09;1800 UTC;0;1005,3;1005,8;1005,3;1197,2;22,5;15;23,6;22,4;16;14,7;64;61;63;185;1,4;0;
2025/04/09;1900 UTC;0;1004,9;1005,3;1004,8;964,5;22,8;14,6;23,4;22,5;16,4;14,6;66;60;60;111;0;0;
2025/04/09;2000 UTC;0;1005,1;1005,1;1004,9;639,8;22,5;15,5;23,1;22,5;15,8;14,3;65;58;64;100;0;0;
2025/04/09;2100 UTC;0;1005,1;1005,1;1005;351;21,4;15,9;22,6;21,4;15,9;15,4;71;64;71;122;0;0;
2025/04/09;2200 UTC;0;1005,3;1005,3;1005,1;28;18,9;16,4;21,4;18,9;16,5;15,8;85;71;85;123;0;0;
2025/04/09;2300 UTC;0;1005,6;1005,6;1005,3;;19,6;16,9;19,6;18,8;17;16,3;87;84;84;115;0;0;
2025/04/10;0000 UTC;0;1005,9;1005,9;1005,6;;19,6;16,9;19,6;19,1;17,2;16,6;88;84;85;129;0;0;
2025/04/10;0100 UTC;0;1006,1;1006,1;1005,9;;18,8;17,2;19,6;18,8;17,2;16,8;90;85;90;178;0;0;
2025/04/10;0200 UTC;0;1006,1;1006,2;1006,1;;18,9;17,7;19,2;18,7;17,9;17,2;93;90;93;162;0;0;
2025/04/10;0300 UTC;0;1006;1006,1;1006;;18,7;17,8;19;18,5;17,9;17,5;95;93;95;199;0;0;
2025/04/10;0400 UTC;0;1006;1006,1;1005,9;;18,6;17,4;18,9;18,6;17,9;17,4;95;93;93;189;0;0;
2025/04/10;0500 UTC;0;1005,9;1006;1005,8;;18,6;16,7;18,7;18,5;17,4;16,7;93;89;89;222;0;0;
2025/04/10;0600 UTC;0;1005,8;1005,9;1005,7;;18;16,8;18,6;18;17;16,5;93;89;93;211;0;0;
2025/04/10;0700 UTC;0;1005,6;1005,8;1005,5;;18,1;17,2;18,1;17,9;17,2;16,8;95;93;95;214;0;0;
2025/04/10;0800 UTC;0;1005,5;1005,6;1005,5;;18,1;17,2;18,2;18,1;17,3;17,1;95;94;94;255;0;0;
2025/04/10;0900 UTC;0;1005,7;1005,7;1005,5;;17,8;17,1;18,1;17,8;17,1;16,9;95;94;95;99;0;0;
2025/04/10;1000 UTC;0;1006,2;1006,2;1005,7;,4;17,7;17,1;17,9;17,7;17,2;17;96;95;96;137;0;0;
2025/04/10;1100 UTC;0;1006,4;1006,5;1006,2;68,5;18,4;17,8;18,4;17,7;17,8;17,1;97;96;97;228;0;0;
2025/04/10;1200 UTC;0;1006,9;1006,9;1006,4;288,5;19,7;18,7;19,7;18,3;18,7;17,8;97;94;94;129;0;0;
2025/04/10;1300 UTC;0;1007,1;1007,2;1006,9;806,9;21;17,8;21;19,6;18,8;17,8;94;82;82;116;,4;0;
2025/04/10;1400 UTC;0;1007,1;1007,2;1007,1;1698;23,1;17,4;23,5;20,9;18,7;17,3;82;70;70;111;2,1;0;
2025/04/10;1500 UTC;0;1006,5;1007,1;1006,5;1711,6;23,7;16,4;24,2;22,9;17,5;16,1;71;62;64;214;0;0;
2025/04/10;1600 UTC;0;1005,8;1006,5;1005,8;1138;23,5;16;24,7;23,4;17;15,3;65;59;63;214;0;0;
2025/04/10;1700 UTC;0;1005;1005,8;1005;1895,4;25,6;16,3;26,3;23,5;18;15,8;64;56;56;123;1;0;
2025/04/10;1800 UTC;0;1004,3;1005;1004,3;1705,1;24;15,7;26,1;23,9;17,3;15,3;61;55;60;117;0;0;
