REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;485,29
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/02;2100 UTC;6,2;955,5;955,6;955,3;17,3;21,6;21,6;22;21,6;22;21,6;100;100;100;285;6,4;2,9;
2025/04/02;2200 UTC;4,2;955,7;955,7;955,4;,7;20,9;20,9;21,6;20,9;21,6;20,9;100;99;100;217;7;1;
2025/04/02;2300 UTC;8,6;956;956,1;955,6;;21;21;21,1;20,9;21,1;20,9;100;100;100;324;4,2;,9;
2025/04/03;0000 UTC;,2;956;956;955,9;;21;;21;20,9;;;;;;89;1,8;1;
2025/04/03;0100 UTC;7,2;956,5;956,6;956;;20,9;;21,1;20,9;;;;;;220;4,3;1,7;
2025/04/03;0200 UTC;1;957;957,3;956,5;,1;19;19;20,9;19;;;;;100;191;8,5;1,2;
2025/04/03;0300 UTC;0;956,6;957;956,6;;19,1;19,1;19,2;19;19,2;19;100;100;100;32;3,2;1,3;
2025/04/03;0400 UTC;0;955,9;956,6;955,9;;18,9;18,9;19,1;18,8;19,1;18,8;100;100;100;297;3,3;,8;
2025/04/03;0500 UTC;0;956,2;956,3;955,8;;18,9;18,9;19;18,8;19;18,8;100;100;100;202;3,3;,6;
2025/04/03;0600 UTC;0;956,2;956,6;956,1;;18,9;18,9;19;18,9;19;18,9;100;100;100;73;1,9;,6;
2025/04/03;0700 UTC;0;956,5;956,6;956,1;;18,5;;18,9;18,5;;;;;;185;2,6;,7;
2025/04/03;0800 UTC;0;957;957;956,3;;18,7;;18,7;18,5;;;;;;130;1,4;,4;
2025/04/03;0900 UTC;0;957,4;957,4;957;;18,8;;18,8;18,7;;;;;;13;1,9;,6;
2025/04/03;1000 UTC;,2;957,9;958;957,3;3,7;18,8;;18,9;18,7;;;;;;80;1,6;,5;
2025/04/03;1100 UTC;,2;958,4;958,5;957,9;84,7;19;;19,1;18,8;;;;;;273;1,6;,7;
2025/04/03;1200 UTC;,2;958,9;959;958,4;481,1;19,7;19,7;19,7;19;;;;;100;313;1,6;,5;
2025/04/03;1300 UTC;,6;959,2;959,5;958,9;785,1;20,2;18,2;20,6;19,6;20;18,2;100;88;88;166;2,3;1;
2025/04/03;1400 UTC;0;959,3;959,4;959,1;997,6;21;17,5;21,3;20,1;19;17,2;91;80;80;86;2;,5;
2025/04/03;1500 UTC;0;958,9;959,3;958,9;1380,6;22,2;18,6;22,2;20,6;19,2;16,4;86;72;80;320;2,4;1,3;
2025/04/03;1600 UTC;0;958,3;958,9;958,3;1237,8;22,9;17,7;22,9;21,7;18,4;17;80;72;73;12;2,4;,6;
2025/04/03;1700 UTC;0;957,9;958,3;957,8;1265,6;23,1;17,5;23,4;22,7;19,1;17,3;78;70;71;269;3,3;1,4;
2025/04/03;1800 UTC;0;957,5;957,9;957,5;772,7;22,7;17,9;23,4;22,4;18,5;16,5;76;69;74;298;5,5;2;
2025/04/03;1900 UTC;1,2;957,9;958;957,5;544,2;20,4;19,2;22,9;20,4;19,2;17,2;93;73;93;254;6;3,2;
2025/04/03;2000 UTC;,8;957,7;958;957,7;363,9;20,5;20;20,5;20,1;20,1;19,3;99;93;97;288;5,9;1,1;
2025/04/03;2100 UTC;0;957,7;957,8;957,6;270,2;20,2;19,7;20,7;20,2;20,2;19,5;98;95;97;265;2,5;1,3;
2025/04/03;2200 UTC;0;958;958;957,7;13,9;20,1;20,1;20,2;20,1;20,2;19,7;100;97;100;86;2,5;,3;
2025/04/03;2300 UTC;,2;958,5;958,5;958;;20;20;20,1;20;20,1;20;100;100;100;111;1,3;,3;
2025/04/04;0000 UTC;1,2;959,3;959,4;958,5;;19,8;19,8;20;19,8;20;19,8;100;100;100;213;1,2;,6;
2025/04/04;0100 UTC;4,6;960,2;960,2;959,3;;18,7;18,7;19,8;18,7;19,8;18,7;100;100;100;174;3,9;,9;
2025/04/04;0200 UTC;0;960,6;960,7;960,2;;18,2;18,2;18,7;18,1;18,7;18,1;100;100;100;256;2,5;1,1;
2025/04/04;0300 UTC;,2;960,5;960,6;960,5;;18,2;18,2;18,3;18,1;18,3;18,1;100;100;100;204;2,3;,4;
2025/04/04;0400 UTC;0;960,6;960,6;960,5;;18;18;18,3;18;18,3;18;100;100;100;241;1;,2;
2025/04/04;0500 UTC;0;960,7;960,7;960,5;;18;17,9;18,1;18;18,1;17,9;100;99;99;206;4,3;1,3;
2025/04/04;0600 UTC;0;960,8;960,8;960,6;;17,2;16,7;18;17,2;17,8;16,7;99;96;97;191;4;1,3;
2025/04/04;0700 UTC;0;961,1;961,1;960,8;;16,7;16,2;17,2;16,7;16,7;16,2;98;96;97;201;3,1;1,2;
2025/04/04;0800 UTC;0;961,9;961,9;961,1;;15,8;14,8;16,7;15,8;16,1;14,8;97;93;94;195;4,3;1,3;
2025/04/04;0900 UTC;0;963,1;963,1;961,9;;15,1;13,5;15,8;15,1;14,8;13,5;94;90;90;190;6,6;1,9;
2025/04/04;1000 UTC;0;964;964,1;963,1;7,9;15;13,6;15,2;14,9;14,4;13,5;95;90;92;190;6;2,1;
2025/04/04;1100 UTC;0;965,6;965,6;964;199,2;13,1;10,8;15;13;13,2;10,5;92;85;86;169;9,1;1,8;
2025/04/04;1200 UTC;0;966,5;966,5;965,6;634,1;13,2;10,4;13,6;12,9;11,1;10,2;87;82;83;192;6,8;2;
2025/04/04;1300 UTC;0;967,3;967,3;966,5;659,3;12,6;8,7;13,2;12,3;10,5;8,7;84;77;77;165;6,6;1,9;
2025/04/04;1400 UTC;0;967,2;967,3;967,1;2306,1;14,7;8,1;15,4;12,5;9,6;7,5;80;60;65;188;6,9;2,5;
2025/04/04;1500 UTC;0;967,1;967,2;967;2887,6;15,8;7,5;15,8;13,8;8,1;5,1;66;52;58;145;7;2,5;
2025/04/04;1600 UTC;0;966,7;967,1;966,7;3141,8;16,2;6,3;16,7;15,8;8,1;5,9;59;50;52;182;8,3;2,3;
2025/04/04;1700 UTC;0;966,4;966,8;966,4;3032,7;17;7,6;17,1;16,1;7,6;5,1;57;47;54;162;9,2;2,3;
2025/04/04;1800 UTC;0;966,4;966,4;966,2;2678,9;16,9;6,8;18;16,6;8,7;6,3;58;49;52;196;6,4;3;
2025/04/04;1900 UTC;0;966,5;966,6;966,4;2114,8;16,6;6,3;17,5;16,4;7,6;5,6;54;46;51;166;7,9;2,1;
2025/04/04;2000 UTC;0;966,8;966,8;966,5;1391,8;16,3;6,6;16,9;16,3;7,2;5,7;54;48;53;158;6,4;1,9;
2025/04/04;2100 UTC;0;967,1;967,1;966,8;596,9;14,9;6,6;16,5;14,9;7,7;5,9;58;52;57;182;5,1;1,1;
2025/04/04;2200 UTC;0;967,5;967,5;967,1;18,3;12,3;8,6;14,9;12,3;8,6;6,1;78;56;78;218;4,4;,6;
2025/04/04;2300 UTC;0;968,4;968,4;967,5;;12,2;7,8;12,3;11,8;9,2;7,3;84;72;74;49;2,1;,4;
2025/04/05;0000 UTC;0;969,4;969,4;968,4;;11,1;7,4;12,2;11,1;8,4;7,1;81;73;78;88;2,6;,9;
2025/04/05;0100 UTC;0;970;970;969,4;;9,5;7,7;11,1;9,5;7,9;7,3;89;78;88;116;2,2;,4;
2025/04/05;0200 UTC;0;970,2;970,2;970;;8,7;7,1;9,5;8,7;7,6;7,1;90;87;90;161;1,5;,3;
2025/04/05;0300 UTC;0;970,2;970,3;970,1;;8;8;8,7;8;8,2;7,2;100;90;100;103;1,2;,4;
2025/04/05;0400 UTC;0;970;970,3;970;;7,8;7,8;8,3;7,8;8,3;7,8;100;100;100;345;1,3;,4;
2025/04/05;0500 UTC;0;969,8;970,1;969,8;;7,3;7,3;7,8;7,3;7,8;7,3;100;100;100;110;1;,2;
2025/04/05;0600 UTC;0;969,2;969,8;969,2;;6,9;;7,3;6,9;;;100;100;;321;,9;,4;
2025/04/05;0700 UTC;0;969,4;969,5;969,2;;6,5;;6,9;6,2;;;;;;329;,9;,2;
2025/04/05;0800 UTC;,2;969,4;969,4;969,3;;6,4;;6,5;6,3;;;;;;259;1,4;,4;
2025/04/05;0900 UTC;0;970,1;970,1;969,4;;6,6;;7;6,3;;;;;;329;1,7;,3;
2025/04/05;1000 UTC;0;970,6;970,6;970,1;10,8;6,7;;7,2;6,5;;;;;;53;1,8;,3;
2025/04/05;1100 UTC;0;971,3;971,3;970,6;455,5;9,4;;9,4;6,7;;;;;;320;1,3;,3;
2025/04/05;1200 UTC;0;971,3;971,4;971,3;1269,6;12;8,5;12;9,1;9,7;8,2;100;79;79;165;2,9;1,3;
2025/04/05;1300 UTC;0;971,1;971,6;971,1;1989,3;15,5;10,7;15,5;12;10,7;8,5;82;69;73;128;5;2;
2025/04/05;1400 UTC;0;970,7;971,1;970,7;2179,4;18;10,7;18;15,5;10,9;9,8;73;59;62;115;6,6;2,4;
2025/04/05;1500 UTC;0;970;970,7;970;2812,3;20,3;11,1;20,3;18;11,9;10,2;63;54;56;105;6,5;1,9;
2025/04/05;1600 UTC;0;969,1;970;969;2668,2;21;10,3;21,6;20;12;10,3;59;50;50;98;6,9;2,4;
2025/04/05;1700 UTC;0;968,2;969,1;968,2;2692,1;22,6;11,1;23;21;11,7;10,2;54;45;48;121;6,5;2,2;
2025/04/05;1800 UTC;0;967,5;968,2;967,5;2521,9;23;9,9;23,4;22,3;11,7;9,9;51;43;43;136;7,4;2,7;
2025/04/05;1900 UTC;0;967,4;967,6;967,4;2099,4;23,3;9,1;23,6;22,7;10,9;8,8;46;40;41;134;7,4;1,9;
2025/04/05;2000 UTC;0;967,4;967,4;967,3;1345;22,6;8,3;23,5;22,4;9,7;8,1;44;38;40;114;5,9;1,9;
2025/04/05;2100 UTC;0;967,6;967,6;967,3;539,2;21,1;9,5;22,6;21,1;9,9;7,8;49;39;47;152;5,5;,7;
2025/04/05;2200 UTC;0;967,7;967,7;967,6;11,8;17,1;11,6;21,1;17,1;11,6;8,9;70;47;70;188;2,7;,6;
2025/04/05;2300 UTC;0;968,4;968,4;967,7;;16,6;12,9;17,1;16,6;13,2;11,1;79;67;79;332;1,9;,5;
2025/04/06;0000 UTC;0;968,9;968,9;968,4;;15,3;11,9;16,6;15,2;13,1;11,7;85;79;80;234;2;,6;
2025/04/06;0100 UTC;0;969,4;969,4;968,9;;15,6;10,8;15,6;14,6;12,1;10,7;85;73;73;138;3,1;1,6;
2025/04/06;0200 UTC;0;969,6;969,6;969,4;;15,2;10,8;15,9;15,2;10,9;10,5;75;70;75;157;4,8;1,3;
2025/04/06;0300 UTC;0;969,4;969,6;969,3;;14,5;9,9;15,2;14;11;9,8;82;74;74;100;4,2;1;
2025/04/06;0400 UTC;0;969,5;969,7;969,4;;14,3;9,3;14,9;14,3;10;9,1;75;68;72;88;6;1;
2025/04/06;0500 UTC;0;969,3;969,6;969,2;;13,8;8,8;14,3;13,8;9,5;8,8;75;72;72;51;5,1;2;
2025/04/06;0600 UTC;0;969,1;969,4;969,1;;13,1;8,6;13,9;13;8,9;8,6;75;71;74;66;6;1,1;
2025/04/06;0700 UTC;0;968,8;969,1;968,8;;12,4;8,3;13,2;12,4;8,5;8,2;76;72;76;7;5,2;,6;
2025/04/06;0800 UTC;0;968,8;968,9;968,6;;10,2;8,9;12,4;10,2;9,2;8,3;92;76;92;206;2,1;,6;
2025/04/06;0900 UTC;0;968,9;969;968,8;;9,7;8,8;10,2;9,4;9,5;8,8;99;92;94;128;1,3;,8;
2025/04/06;1000 UTC;0;969,5;969,5;968,9;8,7;9;9;9,7;8,9;9,2;8,6;100;94;100;298;1,5;,5;
2025/04/06;1100 UTC;0;969,9;969,9;969,5;437,4;12,7;7,6;12,7;8,8;11,2;7,6;100;71;71;59;2,4;1,1;
2025/04/06;1200 UTC;0;970,1;970,2;969,9;1269,5;16,1;8,3;16,1;12,7;8,6;7,3;72;59;60;78;3,1;1,1;
2025/04/06;1300 UTC;0;969,9;970,2;969,9;2016,6;18,7;9,1;18,8;15,8;9,5;7,6;61;52;54;31;6,3;1,8;
2025/04/06;1400 UTC;0;969,4;969,9;969,4;2578,8;20,6;9,3;20,8;18,6;10,3;8,3;54;47;49;50;6,8;3;
2025/04/06;1500 UTC;0;968,8;969,4;968,8;2942,4;22,8;9,4;23;20,6;10,2;8,5;49;40;43;43;7,7;3;
2025/04/06;1600 UTC;0;967,7;968,8;967,7;3060,3;24,4;9;24,5;22,8;10,8;8,5;44;37;37;57;7,7;1,8;
2025/04/06;1700 UTC;0;966,5;967,7;966,5;2928,9;24,8;8,6;25,4;23,7;10,5;8,5;42;35;36;20;7,3;2,3;
2025/04/06;1800 UTC;0;965,5;966,5;965,5;2588,9;25,4;9,3;26,2;24,8;11,1;8,6;40;34;36;58;5,6;3,2;
2025/04/06;1900 UTC;0;964,9;965,5;964,9;2028,6;25,8;9,1;26,6;25,4;10,7;8,6;38;33;35;125;5,7;1,8;
2025/04/06;2000 UTC;0;964,7;964,9;964,7;1351,9;26,1;9,7;26,2;25,4;10,1;7,2;38;31;36;69;6;1,2;
2025/04/06;2100 UTC;0;964,7;964,7;964,5;547;23,1;12,2;26,1;23,1;12,2;9,2;51;34;51;132;4;,9;
2025/04/06;2200 UTC;0;965;965;964,7;7,6;19,7;11,7;23,1;19,7;13,3;11,5;62;50;60;206;2,9;,9;
2025/04/06;2300 UTC;0;965,3;965,3;964,9;;17,7;13,8;19,7;17,7;13,8;11,7;78;60;78;121;3,7;,6;
2025/04/07;0000 UTC;0;965,6;965,6;965,3;;16,2;13,7;18;16,2;14,2;13,5;85;77;85;332;2,3;,7;
2025/04/07;0100 UTC;0;965,8;965,8;965,6;;14,8;13,8;16,2;14,8;14,1;13,3;94;85;94;22;1,6;,7;
2025/04/07;0200 UTC;0;965,3;965,8;965,3;;14,6;11,1;14,8;13,9;14,1;11,1;98;79;79;130;3,1;1,1;
2025/04/07;0300 UTC;0;965,2;965,4;965,1;;13,2;11,6;14,9;13,2;12,7;10,9;94;77;90;105;3,1;,7;
2025/04/07;0400 UTC;0;965,3;965,3;965,1;;12,6;11,4;14,6;12,6;11,9;10,5;93;77;92;221;2,2;,6;
2025/04/07;0500 UTC;0;964,9;965,3;964,9;;14,5;10,7;14,9;12,5;12,6;10,7;97;77;78;42;4,7;2,1;
2025/04/07;0600 UTC;0;964,3;964,9;964,3;;14,4;11,4;14,8;14,3;11,4;10,8;83;78;82;123;4,7;,8;
2025/04/07;0700 UTC;0;963,6;964,3;963,6;;14,3;11,3;14,4;13,8;11,5;11,1;85;82;83;109;3;1,4;
2025/04/07;0800 UTC;0;963,2;963,6;963,2;;14,1;11,7;14,5;13,7;11,7;11,1;87;81;86;73;3;1,2;
2025/04/07;0900 UTC;0;963,6;963,6;963,2;;14,5;11,8;14,6;14,1;11,8;11,3;86;81;84;129;3,5;1;
2025/04/07;1000 UTC;0;963,9;963,9;963,5;15,2;14;12,5;14,7;14;12,5;11,4;91;81;91;2;2,8;,4;
2025/04/07;1100 UTC;0;964,2;964,2;963,8;203;15;12,4;15;14;13,4;12,1;94;84;84;144;3,6;1,7;
2025/04/07;1200 UTC;0;964,1;964,3;963,8;770;17,8;12,4;17,8;15;13;12,3;84;70;71;60;4,1;1,6;
2025/04/07;1300 UTC;0;963,8;964,2;963,8;1052,5;19,7;13;19,7;17,8;13,4;12,3;72;65;65;66;4,1;1,7;
2025/04/07;1400 UTC;0;963,5;963,8;963,5;996,4;20,6;13,1;20,8;19,6;13,8;12,8;68;60;62;6;5,6;2,4;
2025/04/07;1500 UTC;,2;963;963,5;962,8;512,7;20,4;15,6;21,1;20,4;16,3;12,9;76;61;74;187;5,6;,6;
2025/04/07;1600 UTC;,4;963,6;963,8;963;372,6;18;16,3;20,4;18;17,1;15,9;91;74;90;149;5,5;1,8;
2025/04/07;1700 UTC;2;963;963,6;962,9;510,2;16,9;16,8;18;16,7;17,3;16;100;90;100;163;5,5;1,8;
2025/04/07;1800 UTC;1,4;962,6;963;962,5;385,2;16,9;16,9;17,2;16,9;17,2;16,8;100;99;100;175;4,3;1;
2025/04/07;1900 UTC;3,4;961,6;962,7;961,6;161,8;16,7;16,7;17,1;16,6;17,1;16,6;100;100;100;103;4,3;1,3;
2025/04/07;2000 UTC;1,4;960,9;961,6;960,9;286,3;17,3;17,3;17,3;16,6;17,3;16,6;100;100;100;308;3,3;,7;
2025/04/07;2100 UTC;,4;960,4;960,9;960,3;67,2;17,2;17,2;17,4;17,2;17,4;17,2;100;100;100;88;1,7;,6;
2025/04/07;2200 UTC;,2;960,4;960,5;960,2;;17,1;17,1;17,2;17,1;17,2;17,1;100;100;100;155;2,8;,9;
2025/04/07;2300 UTC;,4;960,4;960,5;960,3;;17,2;17,2;17,2;17,1;17,2;17,1;100;100;100;338;3,1;,3;
2025/04/08;0000 UTC;0;959,8;960,4;959,8;;17,2;;17,2;17,1;;;;;;132;2,5;1;
2025/04/08;0100 UTC;0;959,7;959,9;959,6;;17,2;17,1;17,3;17,2;17,2;16,8;100;97;99;61;3,4;,7;
2025/04/08;0200 UTC;0;959,4;959,8;959,3;;17,1;17,1;17,3;17,1;17,2;16,6;100;96;100;28;2,9;,6;
2025/04/08;0300 UTC;0;959,2;959,4;959,1;;17,4;16;17,5;17;17,2;15,7;100;90;91;23;3,7;1,3;
2025/04/08;0400 UTC;0;958,8;959,2;958,8;1;17,7;15,1;17,7;17,4;16;15;91;84;85;10;6,5;2,2;
2025/04/08;0500 UTC;0;957,8;958,8;957,8;;17,7;14,8;17,7;17,6;15,2;14,7;86;82;83;18;5,6;2,2;
2025/04/08;0600 UTC;3,2;958,9;959,1;957,7;;16,9;16,9;17,7;16,9;16,9;14,6;100;82;100;187;4,9;1,9;
2025/04/08;0700 UTC;13;958,1;959,4;957,9;;16,3;;16,9;16,3;16,9;16,4;100;100;;76;5,8;1,7;
2025/04/08;0800 UTC;5,4;957,5;958,1;956,9;;16,1;;16,3;16,1;;;;;;4;4,7;1,1;
2025/04/08;0900 UTC;,2;957,7;957,7;957,1;;16,2;;16,2;16,1;;;;;;358;2,6;1;
2025/04/08;1000 UTC;3,2;957,2;958;957,2;1;16,1;16,1;16,2;16,1;;;;;100;31;6,1;,9;
2025/04/08;1100 UTC;,6;957,9;957,9;957,2;43,3;16,2;16,2;16,2;16,1;16,2;16,1;100;100;100;342;4;1,9;
2025/04/08;1200 UTC;7,2;958,7;958,9;957,8;60,4;16,2;16,2;16,2;16,1;16,2;16,1;100;100;100;306;4,5;,6;
2025/04/08;1300 UTC;5,6;958,7;958,8;958,4;193,4;16,6;16,6;16,7;16,2;16,7;16,2;100;100;100;340;3,3;1,4;
2025/04/08;1400 UTC;2;958,4;958,7;958,4;567,9;17,6;17,5;17,8;16,6;17,8;16,6;100;99;99;341;4,4;2;
2025/04/08;1500 UTC;,2;957,9;958,5;957,9;976,9;18,7;17,9;18,8;17,6;18,5;17,1;99;93;95;353;6;2,1;
2025/04/08;1600 UTC;,2;957,2;957,9;957,2;691,7;19;18,1;19;18,4;18,5;17,4;98;93;94;357;4,9;1,2;
2025/04/08;1700 UTC;0;956,8;957,2;956,8;793,7;20,1;18;20,1;19;18,3;17,5;95;88;88;2;4,4;1,3;
2025/04/08;1800 UTC;0;956,2;956,8;956,2;815,3;20,6;16,9;20,7;20;18,2;16,9;88;80;80;356;5,8;2,6;
2025/04/08;1900 UTC;0;956,1;956,2;956;870;21,3;17,7;21,4;20,6;17,8;17,1;82;77;80;352;6,5;2,6;
2025/04/08;2000 UTC;0;955,9;956,1;955,8;446,6;20,9;17,8;21,4;20,9;18,2;17,4;83;79;82;355;5,8;1,4;
2025/04/08;2100 UTC;0;956,3;956,3;955,9;72,3;20,3;17,8;20,9;20,3;17,9;17,6;86;82;86;358;4,5;1,5;
2025/04/08;2200 UTC;1,4;956,8;956,8;956,3;;19,7;19;20,3;19,7;19;17,9;95;86;95;295;4,5;1,2;
2025/04/08;2300 UTC;1,6;957,1;957,1;956,7;;19,3;19,3;19,7;19,3;19,4;19;100;95;100;349;3,5;,4;
2025/04/09;0000 UTC;,8;957,4;957,4;957,1;;19,2;;19,3;19,2;;;;;;265;1,6;,8;
2025/04/09;0100 UTC;,4;957,6;957,7;957,4;;18,5;18,5;19,2;18,5;18,8;18,5;100;100;100;295;4,5;,4;
2025/04/09;0200 UTC;0;957,6;957,6;957,5;;18,2;;18,6;18,2;;;;;;272;1,8;,1;
2025/04/09;0300 UTC;0;957,9;957,9;957,6;0;17,9;;18,3;17,9;;;;;;6;1,9;,9;
2025/04/09;0400 UTC;,2;958;958;957,9;;17,8;;18;17,8;;;;;;275;1,8;,5;
2025/04/09;0500 UTC;0;957,8;958;957,8;;17,7;;17,9;17,5;;;;;;255;1,3;,6;
2025/04/09;0600 UTC;0;957,7;957,8;957,6;;17,6;;17,7;17,5;;;;;;351;,8;,3;
2025/04/09;0700 UTC;0;957,4;957,8;957,4;;17,5;;17,6;17,5;;;;;;355;1;,3;
2025/04/09;0800 UTC;0;957,8;957,8;957,4;;17,3;;17,5;17,2;;;;;;105;1,4;,2;
2025/04/09;0900 UTC;0;958,1;958,1;957,7;;17,2;;17,3;17,1;;;;;;151;1,4;,3;
2025/04/09;1000 UTC;0;958,8;958,8;958,1;4,4;17,1;;17,2;17,1;;;;;;130;1;,6;
2025/04/09;1100 UTC;0;959,4;959,5;958,8;129,4;17,6;;17,6;17,1;;;;;;143;1,3;,6;
2025/04/09;1200 UTC;0;960,3;960,3;959,4;611,3;18;16,9;18,3;17,5;;;;;93;248;3,1;1,9;
2025/04/09;1300 UTC;,2;960,4;960,5;960,1;1245,5;18,6;16,5;19,4;17,9;17,4;15,1;94;78;87;163;3,5;1,1;
2025/04/09;1400 UTC;0;960,1;960,5;960,1;1823,3;20,1;15,2;20,3;18,6;17,3;14,9;89;74;74;216;3;1,1;
2025/04/09;1500 UTC;,2;959,7;960,2;959,7;2189,7;21,4;13,8;21,4;20;15,9;12,4;75;60;62;328;5;2,6;
2025/04/09;1600 UTC;0;959;959,7;959;2384,3;21,7;13,3;22,9;21,2;14,7;12,1;65;52;59;253;6,4;2,1;
2025/04/09;1700 UTC;0;958,3;959;958,3;2589,5;24,3;13,7;24,3;21,4;14,2;12;62;47;52;296;5,1;1,8;
2025/04/09;1800 UTC;0;957,9;958,3;957,8;1492,3;22,5;12,8;24,4;22,4;13,8;12;57;48;54;178;5,3;,7;
2025/04/09;1900 UTC;0;957,5;957,9;957,5;1263,1;23,2;15,1;23,5;22,5;15,1;12,7;61;51;60;127;4,4;1;
2025/04/09;2000 UTC;0;957,6;957,6;957,5;1007,7;22,7;14,9;23,3;22,5;15,2;12,5;63;52;62;123;2,4;,6;
2025/04/09;2100 UTC;0;957,7;957,8;957,6;397,5;20,4;15;22,7;20,4;16,8;13,6;71;62;71;156;2,6;,7;
2025/04/09;2200 UTC;0;957,8;957,8;957,7;2,6;17,1;16,3;20,5;17,1;16,7;15,5;95;71;95;116;1,3;,3;
2025/04/09;2300 UTC;0;958,4;958,4;957,8;;15,8;15,8;17,1;15,8;16,4;15,8;100;95;100;214;1,3;,3;
2025/04/10;0000 UTC;0;958,7;958,8;958,4;;16,3;;16,4;15,5;;;;;;219;1,1;,3;
2025/04/10;0100 UTC;0;959;959;958,7;;15,6;;16,4;15,6;;;;;;147;1,2;,2;
2025/04/10;0200 UTC;0;958,9;959;958,9;;15;;15,7;14,6;;;;;;193;1,1;,5;
2025/04/10;0300 UTC;0;959,1;959,1;958,9;;14,3;;15,1;14,3;;;;;;300;1,2;,2;
2025/04/10;0400 UTC;0;959,1;959,3;959;;14,3;;14,3;13,9;;;;;;227;,9;,5;
2025/04/10;0500 UTC;0;958,8;959,2;958,8;;14,1;;14,3;14;;;;;;307;,9;,3;
2025/04/10;0600 UTC;0;958,6;958,9;958,6;;14,2;;14,4;13,8;;;;;;261;,8;,4;
2025/04/10;0700 UTC;0;958,4;958,6;958,4;;13,9;;14,3;13,9;;;;;;101;1,4;,5;
2025/04/10;0800 UTC;0;958,4;958,5;958,3;;13,6;;14;13,6;;;;;;90;1,4;,4;
2025/04/10;0900 UTC;0;958,6;958,6;958,4;;13,3;;13,6;13,3;;;;;;264;1,1;,4;
2025/04/10;1000 UTC;,2;959,4;959,4;958,6;5,6;12,9;;13,3;12,8;;;;;;335;2,3;,5;
2025/04/10;1100 UTC;0;960;960;959,4;170,6;13,3;;13,4;12,9;;;;;;331;1,4;,5;
2025/04/10;1200 UTC;0;960,4;960,4;960;771,9;15,3;;15,4;13,3;;;;;;89;1,6;,5;
2025/04/10;1300 UTC;0;960,4;960,5;960,4;1564,8;18;;18;15,2;;;;;;46;2,7;1;
2025/04/10;1400 UTC;0;960,1;960,5;960,1;2160,2;19,8;15,3;19,9;17,7;18;14,7;100;74;75;6;3,1;1,2;
2025/04/10;1500 UTC;0;959,5;960,1;959,5;2850,2;21,6;13,1;22,3;19,7;15,6;12,7;75;55;59;249;3,1;1,4;
2025/04/10;1600 UTC;0;958,7;959,5;958,7;2706,1;22,9;13,2;23,3;21,3;13,9;11,9;59;50;55;6;3,9;1,2;
2025/04/10;1700 UTC;0;958;958,7;958;2207,6;24,5;13,6;24,6;22,8;14,6;12,3;57;47;51;38;3,9;1,6;
2025/04/10;1800 UTC;0;957,3;958;957,3;1986;25,4;13;25,8;23,7;14,3;11,6;54;42;46;274;3;1,1;
2025/04/10;1900 UTC;0;957;957,3;956,9;1879,5;26;12,7;26,3;25,2;14,2;11;49;40;44;282;2,6;,7;
2025/04/10;2000 UTC;0;956,8;957;956,7;1198,3;24,9;13,6;26,2;24,8;14,2;11,7;52;41;49;150;2,3;1;
2025/04/10;2100 UTC;0;957;957;956,7;429;22,7;15,9;24,9;22,7;16;13,5;66;49;66;203;3,6;1,3;
2025/04/10;2200 UTC;0;957,3;957,3;957;3,7;20,2;17,1;22,6;20,2;17,1;15,9;82;66;82;231;4,6;1;
2025/04/10;2300 UTC;0;957,7;957,7;957,3;;18,9;18,1;20,2;18,9;18,1;17;95;82;95;299;2;,3;
2025/04/11;0000 UTC;0;958;958;957,6;;18;18;18,9;17,9;18,3;17,6;100;95;100;95;1,1;,3;
2025/04/11;0100 UTC;0;958,1;958,1;957,9;;17;17;18;17;18;17;100;100;100;206;,9;,3;
2025/04/11;0200 UTC;0;958,1;958,2;958;;16,2;;17,1;16,2;;;;;;88;,8;,3;
2025/04/11;0300 UTC;0;958,2;958,2;958,1;;15,3;;16,3;15,2;;;;;;273;,8;,3;
2025/04/11;0400 UTC;0;958,3;958,3;958,1;;15,1;;15,7;15,1;;;;;;254;1,3;,5;
2025/04/11;0500 UTC;0;958;958,3;957,9;;14,7;;15,1;14,6;;;;;;230;1;,2;
