REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/05;0300 UTC;0;1011,8;1011,8;1011,7;;6,9;4,8;7,6;6,9;5,2;4,7;87;83;86;93;4;3,1;
2025/04/05;0400 UTC;0;1011,7;1011,9;1011,7;;6;4,2;7;6;4,9;4,2;90;86;88;110;4,1;2,2;
2025/04/05;0500 UTC;0;1011,9;1011,9;1011,6;;5,9;4,5;6,1;5,7;4,8;4,2;92;89;91;128;3;1,1;
2025/04/05;0600 UTC;0;1011,5;1011,9;1011,5;;6;4,6;6;5,5;4,8;4,3;93;91;91;97;2,5;2;
2025/04/05;0700 UTC;0;1011,3;1011,5;1011,3;;6;4,4;6,1;5,7;4,7;4,2;91;89;89;91;2,5;1,6;
2025/04/05;0800 UTC;0;1011,4;1011,4;1011,2;;5;4;6;4,9;4,3;3,7;93;89;93;110;2,4;2,1;
2025/04/05;0900 UTC;0;1011,9;1011,9;1011,4;;5,4;4,1;6,2;5;4,9;4;94;90;92;129;2,3;1,7;
2025/04/05;1000 UTC;0;1012,5;1012,5;1011,9;;5,7;4,6;5,7;5,2;4,6;4;93;92;93;128;1,9;,9;
2025/04/05;1100 UTC;0;1012,6;1012,6;1012,5;277;7,9;6,5;7,9;5,4;6,5;4,3;93;91;91;170;2,4;1,7;
2025/04/05;1200 UTC;0;1013,2;1013,2;1012,6;1073;11;7,8;11,1;7,9;8,3;6,5;91;81;81;139;5;3,4;
2025/04/05;1300 UTC;0;1013,1;1013,2;1013,1;1837;15,3;10,6;15,3;11;10,7;7,9;83;74;74;123;7,8;5,9;
2025/04/05;1400 UTC;0;1012,5;1013,1;1012,5;2441;18,8;12,3;18,8;15,4;12,3;10,6;75;65;66;121;8,2;4,7;
2025/04/05;1500 UTC;0;1011,4;1012,4;1011,4;2758;20,6;12,1;20,9;18,6;12,8;11,5;66;56;58;101;7,5;4,9;
2025/04/05;1600 UTC;0;1010,4;1011,4;1010,4;2753;22,1;11,8;22,1;20,5;12,9;11,2;60;52;52;98;8,5;4,6;
2025/04/05;1700 UTC;0;1009,4;1010,5;1009,4;2970;22,8;10,2;23,5;21,8;12,1;9,5;53;42;45;101;8,7;4,9;
2025/04/05;1800 UTC;0;1008,7;1009,4;1008,7;2490;23,1;10,8;23,7;22,1;11,2;9,2;48;40;46;105;9,7;5,1;
2025/04/05;1900 UTC;0;1008,2;1008,7;1008,2;1868;22,3;10,5;23,7;22,1;11,1;9,8;47;43;47;111;8,9;5,3;
2025/04/05;2000 UTC;0;1008,2;1008,2;1008,1;1347;22,2;8,9;23,5;22,1;11,3;8,9;48;41;43;92;9;5;
2025/04/05;2100 UTC;0;1008,3;1008,4;1008,2;619;21,1;10,3;22,2;21,1;10,3;8,5;50;42;50;110;8,1;4,4;
2025/04/05;2200 UTC;0;1008,6;1008,6;1008,2;56;17,6;10,7;21,1;17,6;10,9;10,5;64;51;64;103;6,7;2,5;
2025/04/05;2300 UTC;0;1009,1;1009,1;1008,6;;15,5;10,8;17,5;15,5;10,8;10,6;73;65;73;101;4,2;2,8;
2025/04/06;0000 UTC;0;1009,4;1009,4;1009,1;;13,8;11,1;15,5;13,8;11,2;10,6;84;73;84;104;4,4;2,1;
2025/04/06;0100 UTC;0;1009,8;1009,9;1009,5;;13,6;11,7;13,8;13,4;11,8;11;89;84;89;92;4,6;3,2;
2025/04/06;0200 UTC;0;1009,3;1009,8;1009,3;;13,6;11,7;13,8;13,6;12;11,7;90;88;89;100;5,6;3,1;
2025/04/06;0300 UTC;0;1009;1009,3;1009;;13,3;11,1;13,5;13,1;11,7;11,1;89;86;86;95;5,5;3,3;
2025/04/06;0400 UTC;0;1008,6;1009;1008,6;;13;10,4;13,3;13;11,1;10,4;87;84;84;89;6;4,2;
2025/04/06;0500 UTC;0;1008,2;1008,6;1008,2;;13,2;10;13,3;12,3;10,4;9,9;86;81;81;87;7,7;5,7;
2025/04/06;0600 UTC;0;1008;1008,2;1007,9;;13,3;10,3;13,6;13,1;10,3;10;82;79;82;77;9,3;5,5;
2025/04/06;0700 UTC;0;1007,8;1008;1007,8;;12,6;10,1;13,7;12,6;10,5;9,9;85;81;85;193;7,8;1,1;
2025/04/06;0800 UTC;0;1007,4;1007,8;1007,4;;14;11,1;14;12;11,1;9,8;88;82;83;78;7,8;5,1;
2025/04/06;0900 UTC;0;1007,8;1007,9;1007,4;;14,5;11,3;14,6;14;11,3;11;83;81;81;67;9,6;6,8;
2025/04/06;1000 UTC;0;1008,4;1008,4;1007,8;;14,4;11,3;14,6;14,3;11,3;11,3;82;81;82;58;11,1;7,3;
2025/04/06;1100 UTC;0;1008,8;1008,9;1008,3;302;15,4;11,7;15,4;14,4;11,8;11,3;82;79;79;63;11,5;7,8;
2025/04/06;1200 UTC;0;1009,1;1009,1;1008,8;1100;18;12,3;18;15,5;12,5;11,8;79;69;69;64;12,1;7,9;
2025/04/06;1300 UTC;0;1009,5;1009,6;1009;1862;20,4;11,5;20,6;18;12,8;11,4;69;56;57;60;11,7;6,7;
2025/04/06;1400 UTC;0;1008,9;1009,5;1008,8;2469;22,3;11,4;22,5;20,4;12,2;10,6;58;48;50;68;9,6;5,8;
2025/04/06;1500 UTC;0;1008,3;1008,8;1008,3;2876;23,8;11,4;24;22,2;11,6;9,2;51;40;46;59;9,5;5,5;
2025/04/06;1600 UTC;0;1007,3;1008,3;1007,3;3055;24,2;8,6;24,6;23,4;10,7;8,6;44;37;37;74;9,8;5,7;
2025/04/06;1700 UTC;0;1006,1;1007,3;1006,1;2948;25,1;8,3;25,7;24,4;9,6;6,6;39;31;34;72;9,4;5,6;
2025/04/06;1800 UTC;0;1005,2;1006,2;1005,2;2611;25,1;8;25,6;25;9,6;7,4;38;32;34;78;9,3;5,5;
2025/04/06;1900 UTC;0;1004,6;1005,2;1004,6;2075;25,5;7,7;25,7;25,1;9;6,3;36;29;32;74;9,5;5,8;
2025/04/06;2000 UTC;0;1003,8;1004,6;1003,8;1374;24,9;7,5;25,5;24,9;7,8;6,7;33;30;33;76;9,7;5,6;
2025/04/06;2100 UTC;0;1003,5;1003,8;1003,4;549;23,4;8,3;25;23,4;8,4;7,2;38;33;38;69;8,9;4,7;
2025/04/06;2200 UTC;0;1003,6;1003,6;1003,5;48;19,8;10,8;23,3;19,8;10,8;8,4;56;38;56;90;7,5;3,5;
2025/04/06;2300 UTC;0;1004,3;1004,3;1003,7;;16,4;11,2;19,7;16,4;11,2;10,6;72;57;72;91;5,2;2,7;
2025/04/07;0000 UTC;0;1004,5;1004,6;1004,3;;15,8;11,6;16,6;15,8;11,6;10,9;76;69;76;96;4,6;2,7;
2025/04/07;0100 UTC;0;1005;1005;1004,5;;16,5;13;16,7;15,5;13;11,4;80;75;80;105;4,7;2,1;
2025/04/07;0200 UTC;0;1004,7;1005;1004,7;;17,8;14,2;17,9;16,4;14,2;13;83;79;79;100;7,3;4,3;
2025/04/07;0300 UTC;0;1004;1004,7;1004;;18,3;14,1;18,3;17,8;14,2;14,1;79;76;76;92;8,6;5,9;
2025/04/07;0400 UTC;0;1003,3;1003,9;1003,3;;18,6;14,2;18,6;18,2;14,2;14,1;77;76;76;85;11;6,9;
2025/04/07;0500 UTC;0;1002,7;1003,4;1002,5;;18;14,6;18,6;17,8;14,7;14,2;82;75;80;86;12;6,9;
2025/04/07;0600 UTC;0;1003,3;1003,9;1002,7;;17,8;14,7;18,1;17,6;14,9;14,6;84;80;82;116;10,1;3,4;
2025/04/07;0700 UTC;0;1002;1003,3;1002;;17,8;14,7;17,9;17,4;14,9;14,6;85;82;82;94;8,1;5,2;
2025/04/07;0800 UTC;0;1002;1002;1001,9;;17,7;14,8;18;17,7;14,8;14,7;83;81;83;101;7,7;3,9;
2025/04/07;0900 UTC;0;1002,4;1002,4;1001,8;;17,8;14,8;17,9;17,7;14,8;14,7;83;82;83;103;8,2;3,3;
2025/04/07;1000 UTC;1,2;1002,5;1002,5;1001,7;;17;15,2;17,8;17;15,2;14,8;89;83;89;85;9,2;5,4;
2025/04/07;1100 UTC;3,2;1004,1;1004,1;1002,6;9;16,8;15,3;17,1;16,8;15,3;15,2;91;89;91;90;7,3;3,5;
2025/04/07;1200 UTC;1,8;1004,6;1004,8;1004,1;65;17;15,5;17;16,8;15,5;15,3;91;91;91;73;5,9;4,2;
2025/04/07;1300 UTC;,6;1003,7;1004,6;1003,6;128;17,3;15,5;17,3;16,9;15,7;15,5;92;89;89;64;9,3;6,4;
2025/04/07;1400 UTC;1,2;1003,4;1003,9;1003,4;217;17,4;15,7;17,5;17,2;15,7;15,5;90;89;89;59;9,3;5,1;
2025/04/07;1500 UTC;3,8;1002,4;1003,4;1002,4;147;17,3;15,8;17,4;17,2;15,8;15,6;91;89;91;72;8;4,7;
2025/04/07;1600 UTC;2,8;1001,6;1002,4;1001,6;136;17,4;15,9;17,4;17,3;15,9;15,8;91;90;91;46;7,3;4,9;
2025/04/07;1700 UTC;2,6;1001,2;1001,5;1001;223;17,6;16;17,6;17,3;16,2;15,9;91;90;90;50;6,7;2,9;
2025/04/07;1800 UTC;3,2;1000;1001,2;998,9;209;17,5;15,7;17,6;17,2;16;15,6;91;89;89;51;10,1;4;
2025/04/07;1900 UTC;2,4;998,3;1000,1;998,3;205;17,6;15,7;17,6;17,4;15,9;15,6;90;88;88;59;9,1;5,7;
2025/04/07;2000 UTC;1,6;997,1;998,7;997,1;166;17,2;15,2;17,6;17,2;15,8;15,2;89;87;89;56;11,1;6,9;
2025/04/07;2100 UTC;5,2;999,8;999,9;997;27;16,2;14,7;17,2;16,2;15,2;14,5;91;86;91;252;12,7;2,4;
2025/04/07;2200 UTC;9,8;997,8;999,7;997,8;;16,1;14,8;16,2;15,9;14,9;14,7;93;91;92;72;7,9;5,6;
2025/04/07;2300 UTC;4;996,7;998,2;996,5;;16,5;15,2;16,5;16,1;15,2;14,8;92;90;92;65;11,2;7,4;
2025/04/08;0000 UTC;0;996,7;997,1;996,1;;17,4;15,7;17,4;16,6;15,7;15,2;92;89;89;48;11,1;7,7;
2025/04/08;0100 UTC;,4;996,3;996,7;995,9;;17,5;15,7;17,8;17,5;15,7;15,5;89;87;89;56;11,5;7,1;
2025/04/08;0200 UTC;0;996;996,2;995,4;;18;15,9;18;17,5;15,9;15,6;89;88;88;42;13,7;7;
2025/04/08;0300 UTC;0;995,9;996,3;995,9;;17,8;16,2;18,1;17,8;16,2;15,9;90;88;90;69;9,8;3;
2025/04/08;0400 UTC;,2;995,2;996;995,2;;17,8;16,2;17,8;17,6;16,3;16,2;92;90;91;67;5,9;3,5;
2025/04/08;0500 UTC;0;994,6;995,2;994,6;;17,9;16,3;18;17,8;16,3;16,2;91;90;90;63;5,2;2,2;
2025/04/08;0600 UTC;1,4;994;994,5;994;;17,7;16,4;18;17,7;16,4;16,3;92;90;92;78;4,8;1;
2025/04/08;0700 UTC;1,2;993,5;994;993,5;;17,6;16,5;17,7;17,6;16,5;16,4;93;92;93;111;2,7;0;
2025/04/08;0800 UTC;,4;993,4;993,5;993,3;;17,9;16,8;17,9;17,6;16,8;16,5;94;93;94;48;2,7;1,5;
2025/04/08;0900 UTC;,4;993,5;993,5;993,4;;17,7;16,7;17,9;17,7;16,8;16,7;94;94;94;354;2,4;0;
2025/04/08;1000 UTC;,2;993,9;993,9;993,5;0;17,8;16,8;17,8;17,7;16,9;16,7;94;94;94;354;0;0;
2025/04/08;1100 UTC;,4;994,3;994,3;993,9;60;18,1;17,3;18,1;17,8;17,3;16,8;95;94;95;296;1,2;,1;
2025/04/08;1200 UTC;,2;994,7;994,7;994,3;318;18,7;17,7;18,7;18,1;17,8;17,2;95;94;94;353;3,3;1,8;
2025/04/08;1300 UTC;0;994,5;994,8;994,5;681;19,3;17,9;19,5;18,7;18,3;17,6;94;91;91;359;4,5;3,3;
2025/04/08;1400 UTC;0;994,7;994,7;994,5;769;19,9;18,2;20,1;19,4;18,5;17,9;92;90;90;300;4,5;1,5;
2025/04/08;1500 UTC;0;994,5;994,7;994,5;788;20,3;18;20,3;19,6;18,7;17,8;91;86;86;301;4,4;2,5;
2025/04/08;1600 UTC;0;994,2;994,5;994,2;1231;20,6;17,1;21,6;20;18,9;17,1;88;78;80;296;5,2;2,4;
2025/04/08;1700 UTC;0;993,9;994,2;993,9;802;21,4;17,6;21,7;20,4;17,9;17,1;83;77;79;285;5,2;2,3;
2025/04/08;1800 UTC;0;993,4;993,8;993,4;1454;23,1;17,2;23,7;21,4;18,5;16,8;80;67;69;271;5,1;2,5;
2025/04/08;1900 UTC;0;993,4;993,4;993,3;1064;22,7;17,2;24,3;22,6;18,4;16,7;72;66;71;306;4,8;1,4;
2025/04/08;2000 UTC;0;993,7;993,7;993,4;729;22,5;17,3;23,1;22,4;17,6;16,8;73;69;72;329;5,7;2;
2025/04/08;2100 UTC;0;994;994;993,7;355;21,2;17,1;22,5;21,2;17,5;16,1;77;68;77;312;5,1;2,4;
2025/04/08;2200 UTC;0;994,5;994,5;994,1;44;19,6;16,9;21,2;19,6;17,1;16,8;84;78;84;330;5,3;1,9;
2025/04/08;2300 UTC;0;995,1;995,1;994,5;;19,1;16,9;19,5;19,1;17;16,9;87;84;87;326;5,1;2,2;
2025/04/09;0000 UTC;0;995,4;995,4;995,1;;18,5;16,7;19,1;18,5;16,9;16,7;89;87;89;313;5,1;2,1;
2025/04/09;0100 UTC;0;995,6;995,6;995,3;;18;16,6;18,5;18;16,8;16,6;92;89;92;311;5,4;2,2;
2025/04/09;0200 UTC;0;995,7;995,7;995,6;;17,6;16,5;18;17,6;16,6;16,5;93;92;93;326;4,7;1,4;
2025/04/09;0300 UTC;0;995,7;995,8;995,6;;17,4;16,2;17,6;17,4;16,5;16,2;93;93;93;314;3,6;1,5;
2025/04/09;0400 UTC;0;995,8;995,9;995,7;;17,5;16,3;17,5;17,3;16,4;16,2;93;93;93;317;3,2;1,4;
2025/04/09;0500 UTC;0;995,9;996;995,8;;17,4;16,3;17,5;17,4;16,4;16,3;93;93;93;328;3,5;1,1;
2025/04/09;0600 UTC;0;995,7;995,9;995,6;;17,5;16,4;17,5;17,4;16,4;16,3;93;93;93;345;2,6;1,4;
2025/04/09;0700 UTC;0;996;996;995,7;;17,5;16,4;17,6;17,5;16,5;16,4;93;93;93;342;3;1,4;
2025/04/09;0800 UTC;0;996,2;996,2;996;0;17;15,9;17,5;17;16,4;15,9;93;93;93;353;5,1;2,9;
2025/04/09;0900 UTC;0;996,7;996,7;996,2;0;16,8;15,9;17;16,8;15,9;15,8;95;93;95;344;5,1;2;
2025/04/09;1000 UTC;0;997,4;997,4;996,7;1;16,8;16;16,9;16,8;16;15,9;95;95;95;348;4,4;2,2;
2025/04/09;1100 UTC;0;998;998;997,4;114;17,2;16,2;17,2;16,8;16,3;16;95;94;94;16;3,4;1,9;
2025/04/09;1200 UTC;0;998,5;998,5;998;542;18,3;16,6;18,3;17,2;16,6;16,1;94;89;90;10;3,9;2,3;
2025/04/09;1300 UTC;0;998,9;999;998,5;793;18,9;16,5;19;18,4;17;16,2;89;85;86;4;3,9;2;
2025/04/09;1400 UTC;0;999;999;998,9;1253;20,4;16,9;20,5;18,9;16,9;16,2;86;78;80;347;3,3;1,4;
2025/04/09;1500 UTC;0;998,7;999;998,7;1966;21,8;16,3;21,8;20,5;17,6;15,8;81;70;71;315;3,5;1,6;
2025/04/09;1600 UTC;,2;998;998,7;998;1723;22,8;16,1;22,8;21,3;16,7;15,6;72;66;66;196;3,3;2,1;
2025/04/09;1700 UTC;0;997,3;998;997,3;1815;23,3;14,8;24,7;22,3;16,8;14,8;68;56;59;308;3,2;,9;
2025/04/09;1800 UTC;0;996,6;997,3;996,6;2425;24,5;13,8;25;23;16;13,8;64;51;51;64;3,3;1,7;
2025/04/09;1900 UTC;0;996,6;996,6;996,5;962;24,2;15,8;24,9;23,5;16,2;13,8;61;52;59;185;3,2;2,1;
2025/04/09;2000 UTC;0;996,4;996,6;996,4;708;24,4;15,5;24,4;23,3;16,4;14,7;63;58;58;186;3;1,6;
2025/04/09;2100 UTC;0;996,8;996,8;996,5;176;21,4;17,5;24,3;21,4;17,5;15;79;59;79;147;7,1;4;
2025/04/09;2200 UTC;0;997;997;996,8;12;19,2;17,2;21,3;19,2;17,6;17,1;88;79;88;119;7,3;3,6;
2025/04/09;2300 UTC;0;997,3;997,3;996,9;;18,9;17,2;19,2;18,9;17,2;17;90;88;90;65;5,6;2,2;
2025/04/10;0000 UTC;0;997,5;997,6;997,3;;18,2;16,5;18,9;18,2;17,3;16,5;91;89;90;61;3,3;1,5;
2025/04/10;0100 UTC;0;997,9;997,9;997,5;;17,8;16,4;18,2;17,8;16,7;16,4;92;90;92;142;2,2;1,4;
2025/04/10;0200 UTC;0;997,9;998,1;997,9;;17,6;16,4;17,8;17,5;16,4;16,3;93;92;93;118;2,2;1;
2025/04/10;0300 UTC;0;998,2;998,2;997,9;;17,4;16,4;17,5;17,3;16,4;16,1;93;93;93;134;2;,3;
2025/04/10;0400 UTC;0;997,9;998,2;997,9;;17,4;16,2;17,4;17,3;16,4;16,2;93;93;93;122;1,2;0;
2025/04/10;0500 UTC;0;997,7;998;997,7;;17,2;16;17,6;17,2;16,4;16;93;93;93;229;1,4;1;
2025/04/10;0600 UTC;0;997,4;997,8;997,4;;16,7;15,7;17,2;16,6;16,3;15,7;94;93;94;158;1,6;,3;
2025/04/10;0700 UTC;0;997,2;997,4;997,2;;16,7;15,9;17,1;16,6;16,2;15,6;95;94;95;221;1,2;0;
2025/04/10;0800 UTC;0;997,3;997,4;997,2;;16,4;15,5;16,9;16,1;16;15,2;95;94;95;99;1,4;,3;
2025/04/10;0900 UTC;0;997,4;997,4;997,2;;15,2;14,4;16,4;15,2;15,5;14,4;95;95;95;92;2,3;1,5;
2025/04/10;1000 UTC;0;997,8;997,8;997,4;;15,2;14,4;15,5;14,8;14,7;14;95;95;95;79;2,7;1,8;
2025/04/10;1100 UTC;0;998,1;998,2;997,8;115;16,7;16;16,8;15,2;16;14,4;95;95;95;90;2,3;1,7;
2025/04/10;1200 UTC;0;998,6;998,6;998,1;535;19;17,8;19;16,8;17,9;16;95;93;93;96;3,9;2,1;
2025/04/10;1300 UTC;0;998,8;998,8;998,5;1430;20,3;17,4;21,3;19;18,1;17,2;93;79;84;124;3,9;1,9;
2025/04/10;1400 UTC;0;998,9;999;998,8;1312;22;16,8;22;20,3;17,8;16,8;84;73;73;119;3,4;1;
2025/04/10;1500 UTC;0;998,6;998,9;998,6;1610;22,7;17,5;23;21,8;17,8;16,8;75;69;73;217;3,1;1,2;
2025/04/10;1600 UTC;0;998,1;998,6;998,1;1210;23,4;16,4;23,4;22,7;17,7;16,2;73;64;65;352;3;,4;
2025/04/10;1700 UTC;0;997,3;998;997,3;1811;24,4;16,1;24,9;23,5;17,7;14,6;66;56;60;331;3,4;,5;
2025/04/10;1800 UTC;0;996,6;997,2;996,6;1754;24,8;11,6;25,6;24;16,2;11,4;59;43;44;350;4,2;1,8;
2025/04/10;1900 UTC;0;996,5;996,6;996,5;1307;25,6;11,3;26;24,7;13,3;11;47;40;41;22;4,2;2,1;
2025/04/10;2000 UTC;0;996,4;996,5;996,4;1267;25,9;12,2;26,2;25,1;13,1;10,7;45;40;42;296;4,1;,6;
2025/04/10;2100 UTC;0;996,4;996,5;996,3;524;24,4;14;25,8;24,4;14;10,9;53;40;53;106;2,5;,2;
2025/04/10;2200 UTC;0;996,4;996,5;996,3;32;21,9;13,7;24,3;21,6;14;12,8;60;50;60;264;1,7;,3;
2025/04/10;2300 UTC;0;996,7;996,7;996,3;;19,1;14,3;21,9;18,8;14,8;13,5;77;60;74;122;2;1,6;
2025/04/11;0000 UTC;0;997,1;997,1;996,7;;18,2;14,2;19,4;18,2;14,6;14,1;78;72;78;106;2,4;1,4;
2025/04/11;0100 UTC;0;997,4;997,4;997,1;;17,5;15;18,4;17,5;15,1;14,2;85;78;85;96;3,3;2,1;
2025/04/11;0200 UTC;0;997,6;997,6;997,4;;18,6;16,7;18,9;17,5;16,8;15;89;85;89;101;4,8;2,7;
2025/04/11;0300 UTC;0;997,6;997,8;997,5;;18,7;17;19,2;18,6;17,2;16,7;90;88;90;88;4,9;3,1;
2025/04/11;0400 UTC;0;997,4;997,6;997,3;;19,4;17,3;19,4;18,7;17,4;17;90;87;88;75;5,6;3,8;
2025/04/11;0500 UTC;0;997;997,4;997;;19,7;17,2;19,9;19,4;17,4;17,2;88;85;85;75;8;4,8;
2025/04/11;0600 UTC;0;996,8;997,1;996,8;;18,9;16,8;19,7;18,9;17,2;16,8;88;85;87;87;6,9;4,6;
2025/04/11;0700 UTC;0;996,8;996,8;996,5;;18,4;16,3;19;18,4;16,8;16,3;88;87;88;137;8,1;1,7;
2025/04/11;0800 UTC;0;996,6;996,8;996,6;;17,4;16;18,3;17,4;16,4;16;92;88;92;210;3,5;2;
2025/04/11;0900 UTC;0;997;997;996,6;;17,1;16;17,4;17;16,1;15,7;93;91;93;239;2,8;1,8;
2025/04/11;1000 UTC;0;997,7;997,7;997;;17,7;16,6;17,7;17,1;16,6;15,9;93;93;93;174;2,5;1,6;
2025/04/11;1100 UTC;0;998;998;997,7;99;18,4;17,2;18,4;17,7;17,2;16,6;93;93;93;130;2,5;1,3;
2025/04/11;1200 UTC;0;998,3;998,4;998;538;21,5;18;21,5;18,4;18,7;17,2;93;81;81;86;5,1;2;
2025/04/11;1300 UTC;0;998,5;998,5;998,3;1328;22,5;17,7;22,6;21,6;18,1;17,5;80;74;74;79;7,1;4,9;
2025/04/11;1400 UTC;0;998,2;998,5;998,2;986;23,6;17,9;23,6;22,5;18,1;17,4;75;69;70;67;6,6;3,8;
2025/04/11;1500 UTC;0;997,5;998,2;997,5;1410;24,9;17,9;25,1;23,5;18,1;17,3;70;64;65;53;7,9;5;
2025/04/11;1600 UTC;0;996,7;997,5;996,7;2391;26,7;18;26,9;25,1;18,7;17,3;64;58;59;52;8,2;4,6;
2025/04/11;1700 UTC;0;995,7;996,7;995,7;2458;26,6;17,5;27,2;26;18,5;16,9;62;55;57;52;8,6;5,1;
2025/04/11;1800 UTC;0;995;995,7;995;2158;27,3;17,1;27,7;26,7;18,2;16,7;59;53;54;59;8,3;4,5;
2025/04/11;1900 UTC;0;994,7;995,1;994,6;1342;26,6;17,6;27,6;26,5;17,8;16,9;58;53;58;76;7,2;4,2;
2025/04/11;2000 UTC;0;994,7;994,7;994,6;709;25,8;18;27,5;25,7;18,1;16,9;63;54;62;83;6,7;3,4;
2025/04/11;2100 UTC;0;994,8;994,8;994,5;399;24,7;18,1;26;24,7;18,3;17,9;67;61;67;82;6,7;4,1;
2025/04/11;2200 UTC;0;994,8;994,9;994,7;23;23,1;18;24,7;23,1;18,2;18;73;67;73;86;5,6;3,7;
2025/04/11;2300 UTC;0;995,4;995,4;994,8;;21,8;18;23,1;21,8;18;17,9;79;73;79;84;5,8;4,1;
2025/04/12;0000 UTC;0;995,4;995,7;995,4;;21,6;17,6;22;21,4;18,1;17,6;80;78;78;80;10;6,7;
2025/04/12;0100 UTC;0;995,6;995,7;995,5;;20,7;17,4;21,6;20,7;17,6;17,4;81;78;81;78;10,9;6,6;
2025/04/12;0200 UTC;0;995,2;995,5;995,2;;20,7;17,6;20,8;20,6;17,6;17,4;83;81;82;70;12,2;7,6;
2025/04/12;0300 UTC;0;995;995,2;994,9;;20,3;17,5;20,7;20,3;17,6;17,5;84;82;84;73;11,2;7,3;
2025/04/12;0400 UTC;0;995,9;995,9;995;;20,1;17,2;20,4;20,1;17,5;17,2;84;83;84;249;10,9;1,2;
2025/04/12;0500 UTC;0;995,7;996;995,6;;19;16,9;20;19;17,3;16,9;87;84;87;191;3,8;1,7;
2025/04/12;0600 UTC;0;995,6;995,8;995,4;;19,5;17,1;19,6;18,8;17,3;16,8;89;86;86;251;4,3;,8;
2025/04/12;0700 UTC;0;995,1;995,6;995;;19,1;17;20;19,1;17,4;16,9;88;84;88;72;4,7;1,1;
2025/04/12;0800 UTC;0;994,6;995,1;994,6;;18,7;16,9;19,1;18,6;17,1;16,8;89;88;89;98;2,7;1,3;
2025/04/12;0900 UTC;0;994,4;994,6;994,4;;18,3;16,8;18,7;18;17;16,4;91;89;91;120;3,1;1,9;
2025/04/12;1000 UTC;0;994,7;994,8;994,4;;18,2;16,6;18,6;18,2;16,9;16,6;91;89;90;180;3,1;1,1;
2025/04/12;1100 UTC;0;995,9;995,9;994,7;132;18,4;16,9;18,7;18;17,1;16,4;91;89;91;240;2,4;1,3;
2025/04/12;1200 UTC;0;996,1;996,2;995,9;723;21;18;21,1;18,4;18,2;16,9;91;82;83;338;2,2;,4;
2025/04/12;1300 UTC;0;995,8;996,2;995,8;1109;21,9;18,3;21,9;20,9;18,4;17,6;83;79;80;256;3,5;1,9;
2025/04/12;1400 UTC;0;996;996,1;995,9;1855;24;18,5;24,7;22;19,5;18,2;81;70;71;303;3,3;1,4;
2025/04/12;1500 UTC;0;995,5;996;995,5;1930;25;18,5;25,4;24;19,4;18;73;66;67;3;4,8;2,8;
2025/04/12;1600 UTC;0;994,9;995,5;994,8;1999;25,8;18,5;26,1;24,5;19,9;18,2;70;64;64;351;5,3;2,7;
2025/04/12;1700 UTC;0;994,6;994,9;994,5;1515;25,4;18,5;26,5;25,1;19,9;18;68;61;66;331;4,7;2;
2025/04/12;1800 UTC;0;994,4;994,6;994,3;1724;26,5;18,1;26,7;25,5;19,4;17,9;67;60;60;321;4,6;2,3;
2025/04/12;1900 UTC;0;994,2;994,5;994,2;1106;25,7;20,3;26,3;24,7;20,3;18;72;61;72;270;5,3;2,9;
2025/04/12;2000 UTC;0;994,3;994,4;994,2;1322;24,2;19,1;26;24,2;20,1;19;75;68;73;262;6,6;3,6;
2025/04/12;2100 UTC;0;994,5;994,6;994,3;404;22,6;18,4;24,2;22,6;19,3;18,4;80;73;77;262;5,6;3,5;
2025/04/12;2200 UTC;0;995,1;995,1;994,4;31;21,3;18,1;22,6;21,3;18,5;18,1;82;77;82;274;4,5;2,1;
2025/04/12;2300 UTC;0;996;996;995,1;;20,5;18,4;21,3;20,2;18,5;17,9;88;82;88;273;2,8;2,2;
2025/04/13;0000 UTC;0;996,7;996,7;996;;19,9;18,1;20,5;19,6;18,5;17,8;90;87;89;339;2,8;1,4;
2025/04/13;0100 UTC;0;997,1;997,1;996,7;;20;18,4;20,3;19,7;18,4;17,9;91;88;91;271;2,9;2,2;
2025/04/13;0200 UTC;0;997,2;997,3;997;;19,5;17,9;20,2;19,5;18,5;17,8;91;89;90;352;2,9;1,1;
