REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/28;1500 UTC;0;1000,7;1001;1000,6;2492,1;30,1;19,2;31,2;28;20,3;18,7;59;49;52;293;6,1;1,1;
2025/03/28;1600 UTC;0;999,9;1000,7;999,8;2211,9;30,1;19,2;31,6;28,6;21,2;18,2;60;47;52;308;6,7;1,5;
2025/03/28;1700 UTC;0;999,4;999,9;999,3;2398,7;30,1;18,7;31,2;30;20,5;18,1;54;48;51;283;6,1;1,6;
2025/03/28;1800 UTC;0;999,3;999,5;999,2;1891,2;31,1;18,7;31,3;29,7;19,9;18,2;53;46;47;246;5,2;1,2;
2025/03/28;1900 UTC;0;999,4;999,5;999,2;1144,2;29,6;18,8;31,4;29,2;19,7;18,3;55;47;52;300;5,2;,6;
2025/03/28;2000 UTC;0;999,5;999,7;999,4;761,2;30;19,2;30,2;29;19,8;18,8;57;52;52;304;4,4;,9;
2025/03/28;2100 UTC;0;999,5;999,9;999,4;206;26,5;20,3;30;26,5;20,5;19,3;69;52;69;348;3,2;0;
2025/03/28;2200 UTC;0;999,9;1000,1;999,5;3,1;24,2;20,3;26,5;24,2;20,6;20,1;78;69;78;226;,7;0;
2025/03/28;2300 UTC;0;1000,3;1000,4;999,5;;23,6;21;24,2;23,4;21;19,9;86;77;85;317;2,1;0;
2025/03/29;0000 UTC;0;1001;1001;1000;;22,8;21,1;23,6;22,7;21,1;21;91;85;90;340;0;0;
2025/03/29;0100 UTC;0;1001,4;1001,5;1000,5;;22;21;22,8;22;21,2;21;94;90;94;346;0;0;
2025/03/29;0200 UTC;0;1001,7;1001,7;1001,4;;21,7;21;22;21,6;21,3;20,9;97;94;96;337;0;0;
2025/03/29;0300 UTC;0;1001,5;1001,7;1001,3;;21,2;20,8;21,7;21,2;21;20,8;98;96;98;322;0;0;
2025/03/29;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0500 UTC;0;1002,2;1002,2;1001,6;;20,6;20,4;21,1;20,6;20,8;20,4;99;98;99;340;0;0;
2025/03/29;0600 UTC;0;1001,2;1002,2;1001,2;;20,7;20,5;21;20,5;20,8;20,4;100;99;99;338;0;0;
2025/03/29;0700 UTC;0;1001;1001,2;1000,9;;20,5;20,5;20,7;20,4;20,6;20,4;100;99;100;336;,6;0;
2025/03/29;0800 UTC;0;1001,4;1001,4;1001;;20,5;20,5;20,6;20,4;20,6;20,4;100;100;100;323;1,3;0;
2025/03/29;0900 UTC;0;1001,8;1001,8;1001,4;;20,1;20,1;20,6;20,1;20,6;20,1;100;100;100;339;1,7;0;
2025/03/29;1000 UTC;0;1002,7;1002,7;1001,8;34,2;20,4;20,4;20,4;20;20,4;20;100;100;100;323;,9;0;
2025/03/29;1100 UTC;0;1003,6;1003,6;1002,7;260,5;21,8;20,6;21,8;20,4;21,3;20,4;100;93;93;229;1,6;,1;
2025/03/29;1200 UTC;0;1004,1;1004,1;1003,6;1301,1;24,8;19,8;24,8;21,8;20,7;19,4;93;73;73;173;3,4;,6;
2025/03/29;1300 UTC;0;1004,6;1004,6;1003,7;1601,4;24,8;19,7;26,6;24,5;20,7;19,2;75;67;73;181;5,1;,6;
2025/03/29;1400 UTC;0;1004,4;1004,8;1004,2;2280,8;26,8;18,5;27,7;24,8;21,1;18,4;76;57;60;174;3,9;,6;
2025/03/29;1500 UTC;0;1004,2;1004,6;1004,2;1561,3;26;19,1;27,8;25,8;20,2;18,2;67;58;66;185;4,9;,4;
2025/03/29;1600 UTC;0;1003,7;1004,4;1003,6;2230,7;28,6;18,2;28,7;25,7;20;18;69;53;53;182;3,9;,8;
2025/03/29;1700 UTC;0;1003,1;1003,7;1003;2909,7;28;18,1;29,9;27,7;19;17;56;48;55;191;4,2;,7;
2025/03/29;1800 UTC;0;1002,4;1003,1;1002,3;2515,6;28,8;18,4;29,3;28;18,7;17,4;56;50;53;168;5,6;,8;
2025/03/29;1900 UTC;0;1002,1;1002,5;1002;1956,8;28,1;19;29;27,8;19,2;18,2;59;52;58;151;6,2;1,2;
2025/03/29;2000 UTC;0;1002,3;1002,6;1002,1;1269,9;27,3;19,5;28,2;27,1;19,5;18,3;63;56;62;155;6,2;1;
2025/03/29;2100 UTC;0;1003,1;1003,1;1002,3;178,1;23,9;19,4;27,4;23,9;19,6;19,2;76;62;76;163;5,3;,3;
2025/03/29;2200 UTC;0;1003,1;1003,1;1002,6;4,8;21,9;19,1;23,9;21,9;19,6;19;84;76;84;152;4,7;0;
2025/03/29;2300 UTC;0;1004;1004;1002,7;;20,2;18,8;21,9;20,2;19,1;18,8;92;84;92;135;,1;0;
2025/03/30;0000 UTC;0;1004,7;1004,7;1004;;20,8;19,2;20,8;19,9;19,4;18,9;94;91;91;63;,1;0;
2025/03/30;0100 UTC;0;1004,7;1004,9;1004,7;;20,7;19,3;21,5;20,7;19,4;19;91;87;91;145;,2;0;
2025/03/30;0200 UTC;0;1004,6;1004,8;1004,5;;20;19,2;20,7;19,7;19,3;19;97;91;96;140;0;0;
2025/03/30;0300 UTC;0;1004,3;1004,6;1004,3;;19,2;18,6;20,3;19,2;19,3;18,5;96;93;96;108;,1;0;
2025/03/30;0400 UTC;0;1003,8;1004,3;1003,8;;18,6;18,5;19,2;18,6;18,6;18,3;99;96;99;138;0;0;
2025/03/30;0500 UTC;0;1003,4;1003,8;1003,3;;18,5;18,4;18,6;18,4;18,6;18,3;100;99;99;345;0;0;
2025/03/30;0600 UTC;0;1003,1;1003,4;1003;;17,7;17,7;18,5;17,6;18,4;17,7;100;99;100;292;0;0;
2025/03/30;0700 UTC;0;1002,8;1003,1;1002,7;;17,6;17,6;17,8;17,6;17,8;17,6;100;100;100;349;0;0;
2025/03/30;0800 UTC;0;1002,9;1003;1002,8;;17,3;17,3;17,7;17,3;17,7;17,3;100;100;100;320;0;0;
2025/03/30;0900 UTC;0;1003,2;1003,3;1002,9;;17,4;17,4;17,4;17,1;17,4;17,1;100;100;100;91;0;0;
2025/03/30;1000 UTC;,2;1003,7;1003,7;1003,2;21,8;17,2;17,2;17,6;17,2;17,6;17,2;100;100;100;358;0;0;
2025/03/30;1100 UTC;0;1004,1;1004,1;1003,6;182;19,5;19,5;19,5;17,2;19,5;17,2;100;100;100;302;0;0;
2025/03/30;1200 UTC;0;1004,2;1004,3;1004;1251,6;23,5;19,9;23,5;19,5;21;19,3;100;79;80;66;4,2;,4;
2025/03/30;1300 UTC;0;1003,9;1004,3;1003,9;1923,6;25,7;19,4;25,7;23,5;20,5;19;81;68;68;64;6,4;1,1;
2025/03/30;1400 UTC;0;1003,2;1004,1;1003;2473,7;27;18,8;27,6;25,6;20;18,3;69;59;61;82;4,7;1,4;
2025/03/30;1500 UTC;0;1001,9;1003,2;1001,9;2811,5;28,6;18,8;28,8;26,9;20,1;18,4;62;55;55;44;7,7;1,6;
2025/03/30;1600 UTC;0;1000,8;1001,9;1000,7;2953,7;29,5;19,7;30;28,3;20,4;18,7;60;54;55;53;5,5;1,2;
2025/03/30;1700 UTC;0;999,7;1000,8;999,6;2684,9;29,9;20,7;30,4;28,6;21,1;19,5;61;54;58;96;6,3;2;
2025/03/30;1800 UTC;0;999,1;999,8;999;2394,5;29,9;20,8;30,8;29,3;21,4;19,6;60;54;58;77;5,9;1,6;
2025/03/30;1900 UTC;0;998,7;999,2;998,6;1866,9;29,6;21,1;30,5;29,5;21,8;20,7;62;57;60;93;6,1;1,6;
2025/03/30;2000 UTC;0;998,5;998,7;998,4;1160,6;28,1;21,5;29,6;28;21,5;20,9;67;60;67;103;7;1,4;
2025/03/30;2100 UTC;0;999,1;999,2;998,5;166,7;25,9;21,7;28,1;25,9;21,7;21,3;78;67;78;82;6,8;1,3;
2025/03/30;2200 UTC;0;999,5;999,5;998,9;4,9;24,6;22;25,9;24,6;22;21,7;85;78;85;88;5,4;,8;
2025/03/30;2300 UTC;0;999,8;999,8;999,3;;24;22,4;24,6;24;22,5;21,9;91;85;91;93;4,9;,5;
2025/03/31;0000 UTC;0;1000,2;1000,3;999,4;;24,2;22,9;24,2;23,9;22,9;22,3;93;91;92;64;5,1;,9;
2025/03/31;0100 UTC;0;1000,1;1000,6;999,7;;24,2;22,8;24,3;24,2;22,9;22,8;92;92;92;56;6,9;1,6;
2025/03/31;0200 UTC;0;1000,2;1000,6;999,7;;24,3;22,7;24,3;24,1;22,8;22,7;92;91;91;47;6,9;1,8;
2025/03/31;0300 UTC;0;999,7;1000,5;999,7;;24,1;22,9;24,3;24,1;22,9;22,7;93;91;93;39;5,5;1;
2025/03/31;0400 UTC;0;999,5;1000,1;999,2;;23,9;22,9;24,1;23,9;22,9;22,8;94;92;94;38;4,3;,7;
2025/03/31;0500 UTC;0;999,2;1000,1;999;;22,7;22,4;23,9;22,7;22,9;22,4;98;94;98;327;3,8;0;
2025/03/31;0600 UTC;0;999;999,7;998,9;;22,4;22,4;22,7;22,1;22,5;22,1;100;98;100;59;1,5;,1;
2025/03/31;0700 UTC;0;999;999;998,8;;21,8;21,8;22,5;21,8;22,5;21,8;100;100;100;135;1,5;0;
2025/03/31;0800 UTC;0;998,9;999;998,7;;21,3;21,3;21,8;21,3;21,8;21,3;100;100;100;310;,2;0;
2025/03/31;0900 UTC;0;999,4;999,4;998,9;;21,1;21,1;21,3;20,9;21,3;20,9;100;100;100;45;,2;0;
2025/03/31;1000 UTC;0;1000,1;1000,1;999,4;20,6;21;21;21,1;20,7;21;20,7;100;100;100;357;0;0;
2025/03/31;1100 UTC;0;1000,7;1000,7;1000,1;152,3;22,9;22,9;22,9;20,9;22,9;20,9;100;100;100;345;0;0;
2025/03/31;1200 UTC;0;1000,7;1000,8;1000,6;1251,9;28;22,3;28;22,9;24,4;22,2;100;71;71;330;2,9;,5;
2025/03/31;1300 UTC;0;1000;1001;999,9;1866,9;32;20,8;32;28;22,6;20,3;71;50;52;330;5,3;,8;
2025/03/31;1400 UTC;0;999,6;1000,1;999,5;2246,8;34,3;19,7;34,4;31,7;21,1;19,7;53;42;42;292;4;1;
2025/03/31;1500 UTC;0;999,1;999,6;999;2390,4;35,3;20,5;35,5;33,9;21,2;19,4;47;41;42;307;5,3;1,4;
2025/03/31;1600 UTC;0;999,3;999,4;999,1;2042;34,1;20;35,6;34,1;21,9;19,7;46;41;44;302;6,2;2;
2025/03/31;1700 UTC;0;999,4;999,5;999,3;1481,7;33,4;20,3;34,4;33;21,4;20,1;49;44;46;297;8,5;1,6;
2025/03/31;1800 UTC;0;999,8;999,9;999,4;1055;32,3;21,2;33,4;32,3;21,7;20,1;53;46;52;296;8,9;1,4;
2025/03/31;1900 UTC;0;1002,3;1002,7;999,8;217,3;22,8;19,9;32,4;22,8;21,9;19,9;84;52;84;183;11;2,4;
2025/03/31;2000 UTC;,6;1004,9;1004,9;1002,3;32,8;20,7;19,9;22,8;20,7;19,9;19,4;95;83;95;201;8,8;,4;
2025/03/31;2100 UTC;2,4;1004,1;1005,2;1003,4;27,5;19,7;19,7;20,7;19,6;20,1;19,6;100;95;100;179;5,5;,9;
2025/03/31;2200 UTC;,2;1005,1;1005,2;1004,1;0;19,3;19,3;19,7;19,3;19,7;19,3;100;100;100;203;4,4;,4;
2025/03/31;2300 UTC;0;1005,6;1005,6;1004,8;;19,1;19,1;19,4;19,1;19,4;19,1;100;100;100;229;3,6;,1;
2025/04/01;0000 UTC;0;1006,1;1006,1;1005,2;;19;19;19,1;18,9;19,1;18,9;100;100;100;281;3,2;,2;
2025/04/01;0100 UTC;,2;1007,1;1007,1;1006,1;;19;19;19,2;19;19,2;19;100;100;100;235;2,3;0;
2025/04/01;0200 UTC;,4;1007,4;1007,4;1006,9;;18,7;18,7;19;18,7;19;18,7;100;100;100;194;2,7;,2;
2025/04/01;0300 UTC;,2;1008,1;1008,1;1007,4;;18,2;18,2;18,7;18,1;18,7;18,1;100;100;100;186;4,6;,4;
2025/04/01;0400 UTC;,8;1008;1008,3;1008;;17,3;17,3;18,2;17,3;18,2;17,3;100;100;100;190;6,2;,5;
2025/04/01;0500 UTC;,6;1008,1;1008,2;1008;;16,9;16,9;17,3;16,8;17,3;16,8;100;100;100;198;3,2;,2;
2025/04/01;0600 UTC;,4;1007,9;1008,2;1007,8;;16,9;16,9;17;16,7;16,9;16,7;100;100;100;217;3,3;,1;
2025/04/01;0700 UTC;,4;1007,7;1007,9;1007,7;;16,8;16,8;17;16,8;17;16,8;100;100;100;185;3,2;,1;
2025/04/01;0800 UTC;,2;1008,2;1008,2;1007,7;;17;17;17;16,8;17;16,8;100;100;100;203;4;,1;
2025/04/01;0900 UTC;0;1008,7;1008,7;1008,2;;16,9;16,9;17;16,8;17;16,8;100;100;100;207;3,2;,1;
2025/04/01;1000 UTC;0;1009,2;1009,2;1008,7;18,4;17;17;17,1;16,8;17,1;16,8;100;100;100;199;3,2;,1;
2025/04/01;1100 UTC;0;1010,1;1010,1;1009,2;142,4;17,5;17,5;17,5;17;17,5;17;100;100;100;258;3,1;,2;
2025/04/01;1200 UTC;0;1010,4;1010,4;1010,1;742,6;19,3;18,6;19,3;17,5;18,8;17,5;100;95;96;188;3,1;,3;
2025/04/01;1300 UTC;0;1010,5;1010,6;1010,4;834,1;19,3;18,2;19,3;18,9;18,6;17,6;96;91;94;185;3,6;,3;
2025/04/01;1400 UTC;0;1010,4;1010,6;1010,4;823,6;19,4;18,1;19,7;19,1;18,3;17,6;94;89;92;184;4,1;,6;
2025/04/01;1500 UTC;0;1010,1;1010,4;1010,1;707,7;19,9;18,2;19,9;19,4;18,6;17,7;92;89;90;186;3,9;,4;
2025/04/01;1600 UTC;0;1009,5;1010,1;1009,5;804,5;20,6;18,9;20,6;19,9;19,1;18,3;93;88;90;180;3,7;,9;
2025/04/01;1700 UTC;0;1009,1;1009,6;1009,1;628,9;20,4;19,3;21;20;19,4;18,5;95;88;94;183;3,9;,2;
2025/04/01;1800 UTC;0;1008,7;1009,1;1008,6;631,2;20,8;19,3;21,5;20,4;19,8;18,7;94;86;91;188;2,2;0;
2025/04/01;1900 UTC;0;1008,2;1008,7;1008,2;283,1;20,5;20,3;20,8;20;20,3;19,2;98;91;98;173;3;0;
2025/04/01;2000 UTC;,2;1008;1008,2;1008;154,2;20,1;20;20,6;20,1;20,3;19,8;99;98;99;157;2,9;0;
2025/04/01;2100 UTC;0;1007,7;1008;1007,7;94,2;20,2;20,2;20,3;20,1;20,3;20;100;99;100;162;1,2;0;
2025/04/01;2200 UTC;0;1007,9;1007,9;1007,7;;20,1;20,1;20,2;20,1;20,2;20,1;100;100;100;126;,8;0;
2025/04/01;2300 UTC;1,4;1007,9;1008;1007,8;;20,1;20,1;20,1;20;20,1;20;100;100;100;151;2;,1;
2025/04/02;0000 UTC;0;1007,8;1008;1007,8;;20,2;20,2;20,2;20;20,2;20;100;100;100;147;3,1;,3;
2025/04/02;0100 UTC;,2;1007,4;1007,8;1007,3;;20,5;20,5;20,6;20,2;20,6;20,3;100;100;100;112;4,2;,5;
2025/04/02;0200 UTC;,8;1006,7;1007,4;1006,6;;20,7;20,7;20,7;20,5;20,7;20,5;100;100;100;114;3,8;0;
2025/04/02;0300 UTC;,6;1006;1006,7;1006;;20,8;20,8;20,8;20,6;20,8;20,6;100;100;100;50;3,2;0;
2025/04/02;0400 UTC;0;1005,7;1006,1;1005,6;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;164;2,2;0;
2025/04/02;0500 UTC;0;1004,9;1005,7;1004,9;0;20,9;20,9;20,9;20,7;20,9;20,7;100;100;100;87;2;,1;
2025/04/02;0600 UTC;,2;1003,8;1004,9;1003,8;;20,9;20,9;21;20,8;21;20,8;100;100;100;86;3,3;0;
2025/04/02;0700 UTC;0;1002,5;1003,8;1002,5;;20,9;20,9;21;20,9;21;20,9;100;100;100;48;3,5;,9;
2025/04/02;0800 UTC;0;1001,9;1002,5;1001,7;;21;21;21;20,8;21;20,8;100;100;100;33;5,2;,2;
2025/04/02;0900 UTC;0;1001,4;1001,9;1001,4;;21,4;21,4;21,4;20,9;21,4;20,9;100;100;100;47;4,1;,7;
2025/04/02;1000 UTC;0;1001,8;1001,8;1001,3;13,6;21,8;21,8;21,8;21,4;21,8;21,4;100;100;100;318;4;,1;
2025/04/02;1100 UTC;0;1001,7;1001,9;1001,7;267,3;22,8;22,1;22,8;21,8;22,3;21,8;100;96;96;45;4,5;1,6;
2025/04/02;1200 UTC;0;1001,3;1001,7;1001,3;438,4;23,1;22,2;23,1;22,6;22,4;21,8;97;94;95;24;4,4;,9;
2025/04/02;1300 UTC;0;1001,2;1001,8;1001;954,9;25,4;22,4;25,4;23,1;23,1;21,8;95;84;84;277;3,7;,2;
2025/04/02;1400 UTC;0;1000,9;1001,5;1000,8;851,5;25,6;22,2;26,7;25,4;23,3;21,5;88;74;82;304;7,8;1,2;
2025/04/02;1500 UTC;0;1001,3;1001,3;1000,6;308,1;24,6;22,1;25,6;24,6;22,7;21,6;86;79;86;272;7,8;1,2;
2025/04/02;1600 UTC;10,2;1001,5;1002;1000,9;115,1;19,9;19,9;24,6;19,8;22,3;19,8;100;86;100;178;7,4;1,3;
2025/04/02;1700 UTC;1;1000,9;1001,6;1000,9;120,7;20,4;20,4;20,4;19,9;20,4;19,9;100;100;100;161;4,1;,7;
2025/04/02;1800 UTC;,2;1000,7;1000,9;1000,3;451,6;20,7;20,7;21,2;20,4;21,1;20,4;100;100;100;189;2,4;,2;
2025/04/02;1900 UTC;2;1000,6;1000,9;1000,5;278,9;20,9;20,9;21,1;20,6;21,1;20,6;100;100;100;227;1,8;,1;
2025/04/02;2000 UTC;1,6;999;1000,6;998,9;302,9;20,8;20,8;21,2;20,7;21,2;20,7;100;100;100;39;2,5;,4;
2025/04/02;2100 UTC;0;999,5;1000,1;999;114,5;20,7;20,7;21;20,6;21;20,7;100;100;100;29;2,2;0;
2025/04/02;2200 UTC;0;1000,6;1000,7;999,6;0;20,5;20,5;20,7;20,4;20,7;20,4;100;100;100;159;2,1;,1;
2025/04/02;2300 UTC;,4;1002,1;1002,2;1000,4;;20,4;20,4;20,6;20,4;20,6;20,4;100;100;100;289;2,3;,2;
2025/04/03;0000 UTC;,8;1000,2;1002,1;1000,1;;20,1;20,1;20,4;20,1;20,4;20,1;100;100;100;40;4,3;,9;
2025/04/03;0100 UTC;,2;1000,1;1002,1;1000,1;;20,1;20,1;20,2;20;20,2;20;100;100;100;71;4,3;0;
2025/04/03;0200 UTC;0;1001,4;1001,4;999,1;;20;20;20,1;19,9;20,1;19,9;100;100;100;249;3,9;,2;
2025/04/03;0300 UTC;0;1001,5;1002,2;1001,4;;20,2;20,2;20,3;20;20,3;20,1;100;100;100;172;4;0;
2025/04/03;0400 UTC;,2;1002,1;1002,1;1000,5;;20,2;20,2;20,2;20;20,2;20;100;100;100;281;1,6;0;
2025/04/03;0500 UTC;,2;1001,4;1002,1;1000,9;;20;20;20,2;19,9;20,2;19,9;100;100;100;336;2,7;,2;
2025/04/03;0600 UTC;0;1001,2;1001,4;1000,8;;19,6;19,6;20;19,5;19,9;19,5;100;100;100;286;2,6;0;
2025/04/03;0700 UTC;0;1001,7;1001,7;1001;;19,8;19,8;19,9;19,6;19,9;19,6;100;100;100;301;1,9;,1;
2025/04/03;0800 UTC;0;1001,6;1001,8;1001,5;;19,3;19,3;19,9;19,3;19,9;19,3;100;100;100;348;2,7;0;
2025/04/03;0900 UTC;0;1002,2;1002,2;1001,6;;18,5;18,5;19,3;18,4;19,3;18,4;100;100;100;337;0;0;
2025/04/03;1000 UTC;0;1003,4;1003,4;1002,2;17,5;19,1;19,1;19,1;18,4;19,1;18,4;100;100;100;307;2,4;0;
2025/04/03;1100 UTC;0;1004,1;1004,1;1003,4;212,1;19,9;19,9;19,9;19,1;19,9;19,1;100;100;100;275;3,3;,2;
2025/04/03;1200 UTC;0;1004,4;1004,6;1004,1;326,7;20,4;20,3;20,5;19,8;20,3;19,8;100;99;99;281;3,7;,3;
2025/04/03;1300 UTC;0;1004,2;1004,5;1004,2;1087,5;22;20,5;22,1;20,4;20,9;19,7;99;90;91;208;2,6;,3;
2025/04/03;1400 UTC;0;1004;1004,2;1003,8;2238;23,9;19,7;24,1;21,7;20,8;19;92;76;77;223;3,5;,2;
2025/04/03;1500 UTC;0;1003,8;1004,3;1003,6;919,8;23,1;19,3;23,9;22,2;20,8;18,8;90;76;79;291;3,4;,3;
2025/04/03;1600 UTC;0;1003,4;1004,1;1003,3;1399,7;24;19;24,2;23,1;20,4;18,8;84;73;74;303;2,9;,6;
2025/04/03;1700 UTC;0;1002,9;1003,5;1002,8;1477,8;24,9;19,9;25;23,9;20,6;19;81;71;74;325;2,8;,4;
2025/04/03;1800 UTC;0;1002,6;1003,1;1002,4;2015,7;25,2;19,3;26,1;24,5;21,2;18,7;78;66;70;321;3,5;,3;
2025/04/03;1900 UTC;0;1002,3;1002,7;1002,1;1011,5;24,4;19,6;25,9;24,4;20,5;18,7;76;66;74;203;2,7;0;
2025/04/03;2000 UTC;0;1002,3;1002,5;1002;979,5;26,4;19;27,3;24,3;20,8;18,1;79;61;64;194;,7;0;
2025/04/03;2100 UTC;0;1002,7;1002,7;1001,9;186,3;22,9;20,2;26,4;22,9;21,3;18,8;87;63;85;147;2,9;,1;
2025/04/03;2200 UTC;0;1003,2;1003,2;1002,4;6,1;20,5;19,6;22,9;20,4;20,7;19,6;95;85;95;127;2,9;0;
2025/04/03;2300 UTC;,2;1003,9;1003,9;1003,2;;20,3;19,8;20,5;19,9;19,8;19,2;97;95;96;302;,1;0;
2025/04/04;0000 UTC;0;1004,8;1004,8;1003,8;;19,5;19,5;20,3;19,4;19,8;19,3;100;96;100;313;0;0;
2025/04/04;0100 UTC;0;1005,6;1005,6;1004,8;;19,5;19,5;19,5;19,2;19,5;19,2;100;100;100;330;0;0;
2025/04/04;0200 UTC;0;1005,9;1005,9;1005,6;;19,5;19,5;19,7;19,4;19,7;19,4;100;100;100;319;,2;0;
2025/04/04;0300 UTC;0;1006,8;1006,8;1005,9;;18,6;14,9;19,5;18,4;19,5;14,7;100;78;79;192;7,3;1,5;
2025/04/04;0400 UTC;0;1007,3;1007,4;1006,8;;16,9;14,4;18,7;16,9;15,2;13,9;86;77;86;190;7;,8;
2025/04/04;0500 UTC;0;1008;1008;1007,3;;15,8;12,6;16,9;15,8;14,5;12,1;86;75;81;194;7,1;1;
2025/04/04;0600 UTC;0;1008,9;1008,9;1007,9;;14,3;10,4;15,8;14,3;12,6;10,1;82;74;77;197;8,2;1;
2025/04/04;0700 UTC;0;1009,9;1009,9;1008,9;;13,2;7,3;14,3;13,1;10,5;6,9;80;65;68;225;7,5;1,1;
2025/04/04;0800 UTC;0;1010,6;1010,6;1009,8;;12,3;6,7;13,2;12,2;8,3;6,7;76;66;69;254;6,1;,8;
2025/04/04;0900 UTC;0;1011,8;1011,8;1010,6;;11,3;7;12,3;11,2;7,1;6,5;76;68;75;281;5,8;,5;
2025/04/04;1000 UTC;0;1012,9;1012,9;1011,8;13,7;11;7,2;11,4;10,8;7,3;6,9;79;74;78;269;6,3;,5;
2025/04/04;1100 UTC;0;1013,8;1013,8;1012,9;125;12,2;8,1;12,2;10,9;8,2;7,2;81;76;76;212;5,7;,8;
2025/04/04;1200 UTC;0;1014,5;1014,5;1013,8;1346,4;14,4;8,7;14,4;12,1;9,2;7,7;79;67;69;207;8,1;1,6;
2025/04/04;1300 UTC;0;1015,1;1015,1;1014,4;2004,4;15,6;7,8;16,2;14,3;9,1;7,6;70;59;60;202;9,1;1,8;
2025/04/04;1400 UTC;0;1015,3;1015,3;1015;2513,6;17,4;8,5;17,6;15,6;9,7;7,5;62;54;56;190;7,4;1,7;
2025/04/04;1500 UTC;0;1015,3;1015,4;1015,2;2978,1;18,6;7,9;18,6;17,2;8,9;6,1;57;46;50;199;8,6;1,8;
2025/04/04;1600 UTC;0;1015,3;1015,5;1015,3;2694,1;18,5;7,4;19;17,3;8,5;5,7;52;43;49;187;8;1,4;
2025/04/04;1700 UTC;0;1015,3;1015,4;1015,2;1456;16,5;6,4;18,5;16,5;8;5,6;55;45;51;187;7;1,9;
2025/04/04;1800 UTC;0;1015,2;1015,5;1015,2;2120,5;18,9;7,2;19,4;16,5;8,4;5,3;56;42;47;196;7,9;1,7;
2025/04/04;1900 UTC;0;1015,6;1015,6;1015,1;1266,4;16,3;6,3;18,9;16,3;7;5;51;40;51;178;8,6;2,6;
2025/04/04;2000 UTC;0;1015,9;1016;1015,6;982,5;16,1;6,5;17,2;16,1;7,5;6,1;54;49;53;179;8,3;2,2;
2025/04/04;2100 UTC;0;1016,3;1016,3;1015,9;121,1;13,9;8,4;16,1;13,9;8,5;6,5;69;53;69;185;7,3;,3;
2025/04/04;2200 UTC;0;1016,7;1016,7;1016,3;;12,6;7,8;13,9;12,4;8,5;7,6;75;68;73;190;4,8;,3;
2025/04/04;2300 UTC;0;1017,2;1017,2;1016,7;;12,2;6,9;12,9;12,2;7,9;6,6;73;66;70;185;4,8;,1;
2025/04/05;0000 UTC;0;1017,7;1017,7;1017,2;;11,7;7,2;12,3;11,7;7,5;6,5;74;67;74;213;4,6;,1;
2025/04/05;0100 UTC;0;1018;1018;1017,7;;11,4;7,3;11,8;11,1;7,6;6,3;80;69;76;306;2,8;,1;
2025/04/05;0200 UTC;0;1017,9;1018;1017,8;;10,2;7,7;11,4;10;7,9;7;86;76;85;335;2,1;0;
2025/04/05;0300 UTC;0;1018,1;1018,1;1017,9;;9,5;7,6;10,2;9,5;7,7;7,4;88;84;88;321;1,4;0;
2025/04/05;0400 UTC;0;1018;1018,1;1017,9;;9,7;8,1;10;9,4;8,3;7,7;91;88;90;324;1,4;0;
2025/04/05;0500 UTC;0;1018;1018,1;1017,9;;9,8;8,7;10,4;9,7;8,7;8,1;93;88;93;321;1,3;0;
2025/04/05;0600 UTC;0;1017,6;1018;1017,6;;10,1;9;10,1;9,8;9;8,6;93;91;93;333;1,9;0;
2025/04/05;0700 UTC;0;1017,6;1017,7;1017,4;;9,7;9;10,2;9,6;9,1;8,8;96;92;95;325;1,3;0;
2025/04/05;0800 UTC;0;1018,1;1018,1;1017,6;;10,4;9,9;10,4;9,5;9,9;8,9;98;95;97;337;1,1;0;
2025/04/05;0900 UTC;0;1018,1;1018,2;1017,8;;10,4;9,8;11;10,4;10,2;9,8;97;94;96;328;1,8;0;
2025/04/05;1000 UTC;0;1018,8;1018,9;1018,1;16;9,9;9,8;10,4;9,8;10;9,6;100;96;100;319;,6;0;
