REGIAO:;S
UF:;PR
ESTACAO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63944444
LONGITUDE:;-52,89027777
ALTITUDE:;368,22
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/08;0300 UTC;0;973;973;972,4;;23,3;18,1;23,8;23,1;18,2;17,8;72;71;72;236;6,2;3,3;
2025/04/08;0400 UTC;0;972,9;973;972,9;;22,9;17,7;23,3;22,9;18,1;17,7;73;71;73;236;8;4,6;
2025/04/08;0500 UTC;0;972,6;972,9;972,6;;21,9;17,4;22,9;21,9;17,8;17,4;76;73;76;236;7,6;3,4;
2025/04/08;0600 UTC;0;972,3;972,6;972,3;;21,6;17,2;21,9;21,4;17,4;17,2;77;76;76;236;7,3;4,4;
2025/04/08;0700 UTC;0;971,9;972,3;971,9;;20,9;16,6;21,6;20,9;17,2;16,6;76;75;76;236;8,3;4,1;
2025/04/08;0800 UTC;0;971,7;971,9;971,5;;20,6;16,6;20,9;20,5;16,6;16,4;78;76;78;236;8;3,9;
2025/04/08;0900 UTC;0;972,1;972,2;971,7;;20,2;16,9;20,6;20,1;16,9;16,5;81;78;81;236;7,6;3,3;
2025/04/08;1000 UTC;0;972,5;972,5;971,9;29,3;20,7;17;20,8;20,2;17;16,7;81;78;80;236;9,7;4,7;
2025/04/08;1100 UTC;0;973;973;972,5;527,5;22,1;16,5;22,1;20,7;17,1;16,5;80;71;71;236;10,1;5,6;
2025/04/08;1200 UTC;0;973,4;973,4;972,9;1357,9;24,2;17,7;24,2;22,1;17,7;16,4;71;66;67;236;10,1;4,6;
2025/04/08;1300 UTC;0;973,5;973,5;973,4;2098,9;25,8;17,6;25,8;23,7;17,9;16,6;67;61;61;236;8,7;4,7;
2025/04/08;1400 UTC;0;973,2;973,5;973,2;2531,4;28,2;18,3;28,2;25,7;18,7;17,2;61;55;55;236;7,9;4,5;
2025/04/08;1500 UTC;0;972,4;973,2;972,4;2958,4;30,1;19,3;30,4;28,2;19,7;18,1;55;50;52;236;8,3;4,3;
2025/04/08;1600 UTC;0;971,5;972,4;971,4;2980,4;30,6;19,1;30,6;29,1;19,7;18,3;55;50;51;236;7,8;3,6;
2025/04/08;1700 UTC;0;970,9;971,5;970,9;2419,3;30,1;19,7;31,4;29,9;20;18,1;54;48;54;236;7,5;2,4;
2025/04/08;1800 UTC;0;970,1;970,9;970,1;1394,6;30,1;19,7;30,8;29,7;19,8;18,5;55;49;54;236;6,1;2,6;
2025/04/08;1900 UTC;0;969,9;970,2;969,7;546,2;28,7;19,5;30;28,7;19,8;19,2;57;53;57;236;6;3,2;
2025/04/08;2000 UTC;0;970,1;970,3;969,8;404,9;28,3;19,8;28,7;27,8;19,8;19,4;61;57;60;236;9,7;5,1;
2025/04/08;2100 UTC;0;970,4;970,4;970,1;442,2;24,6;20;28,3;24,6;20;19,3;76;60;76;236;9,7;4,2;
2025/04/08;2200 UTC;0;970,6;970,6;970,2;14,4;23,6;20,2;24,6;23,6;20,2;20;81;76;81;236;8,1;2,1;
2025/04/08;2300 UTC;0;971,5;971,5;970,6;;23;20,2;23,6;23;20,3;20,1;84;81;84;236;4,1;1,5;
2025/04/09;0000 UTC;0;972,7;972,7;971,5;;22,2;20;23;22,2;20,4;19,9;88;84;88;236;2,8;0;
2025/04/09;0100 UTC;0;973,1;973,1;972,7;;22,7;20,6;22,9;22,2;20,9;20,1;89;88;88;236;2;1,2;
2025/04/09;0200 UTC;0;973;973,1;972,8;;22;20,5;22,7;22;21;20,4;91;87;91;236;3,1;,3;
2025/04/09;0300 UTC;0;972,7;973,2;972,7;;22,1;20,6;22,3;21,7;21;20,2;92;91;91;236;2;1;
2025/04/09;0400 UTC;0;972,3;972,7;972,3;;20,6;19,2;22,1;20,6;20,6;19,2;92;91;91;236;2,3;1,2;
2025/04/09;0500 UTC;0;971,7;972,3;971,7;;21,1;19,8;21,3;20,6;20,1;19,2;93;91;92;236;2,7;1,5;
2025/04/09;0600 UTC;0;971,7;971,8;971,6;;20,7;19,5;21,1;20,5;19,8;19,3;93;92;93;236;2,5;,2;
2025/04/09;0700 UTC;0;971,4;971,7;971,4;;20,2;19,7;20,7;20;20,4;19;99;93;97;236;1,5;,8;
2025/04/09;0800 UTC;0;971,6;971,6;971,4;;20,2;;20,4;20,1;;;;;;236;2,6;1,1;
2025/04/09;0900 UTC;0;972,1;972,1;971,6;;20,8;;20,8;20,1;;;;;;236;3,9;2,3;
2025/04/09;1000 UTC;0;972,7;972,7;972,1;11,6;21,1;;21,2;20,8;;;;;;236;5,3;2,1;
2025/04/09;1100 UTC;0;973,4;973,4;972,7;151,7;21,5;21,1;21,6;21,1;;;;;97;236;4,5;2,6;
2025/04/09;1200 UTC;0;973,9;973,9;973,4;421,4;22,7;20,9;22,7;21,5;21,3;20,7;98;90;90;236;4,5;2,1;
2025/04/09;1300 UTC;0;974,3;974,3;973,9;1145,5;24,5;19,9;24,8;22,3;21;19,5;90;75;76;236;5,3;2;
2025/04/09;1400 UTC;0;974;974,3;974;1843,3;26;19,5;26,8;24,5;20,3;18,8;76;65;67;236;5,4;2,9;
2025/04/09;1500 UTC;0;973,8;974;973,8;804,9;25,7;19;26,2;25,5;19,9;19;69;66;67;236;5,6;2,9;
2025/04/09;1600 UTC;0;973,3;973,8;973,3;1066,7;26,7;20;26,7;25,3;20;18,9;69;66;67;236;6,5;2,8;
2025/04/09;1700 UTC;0;972,4;973,3;972,4;1518,9;26,3;19,1;27,7;26,1;20,2;18,7;67;61;64;236;5,1;1,8;
2025/04/09;1800 UTC;0;971,8;972,4;971,8;1559,7;27,5;19,6;27,8;26,3;20,1;18,9;66;61;62;236;4,1;2,4;
2025/04/09;1900 UTC;0;971,4;971,8;971,3;1602,7;27,6;19,4;28,8;27;19,9;18,7;63;57;61;236;5;2,4;
2025/04/09;2000 UTC;0;971,1;971,4;971;596;26,8;19,3;28;26,6;19,6;18,7;64;59;64;236;5,2;2,5;
2025/04/09;2100 UTC;0;970,8;971,2;970,7;409,1;25,5;18,7;27;25,5;19,4;18,7;66;62;66;236;4,9;1;
2025/04/09;2200 UTC;0;971;971,1;970,8;13,5;22,9;19;25,5;22,7;19,1;18,5;79;66;79;236;2,3;1,2;
2025/04/09;2300 UTC;0;971,4;971,4;971;;22,3;18,8;23;22,3;19,1;18,6;80;78;80;236;3,4;1,7;
2025/04/10;0000 UTC;0;972,2;972,2;971,4;;21,6;18,8;22,3;21,5;18,9;18,4;84;80;84;236;3,4;1,4;
2025/04/10;0100 UTC;0;972,7;972,7;972,2;;21,3;18,5;21,9;21,3;18,9;18,4;85;83;84;236;2,8;1;
2025/04/10;0200 UTC;0;972,7;972,8;972,7;0;22,1;19,6;22,1;21,2;19,6;18,5;86;84;86;236;2,9;1,4;
2025/04/10;0300 UTC;0;972,5;972,7;972,5;,2;22,6;19,5;22,6;22,1;19,8;19,5;86;82;83;236;2,2;,5;
2025/04/10;0400 UTC;0;972,1;972,5;972,1;;21;18,7;22,6;21;19,4;18,7;87;82;87;236;2;,5;
2025/04/10;0500 UTC;0;971,9;972,1;971,9;;19,7;18,3;21;19,4;18,6;17,3;91;87;91;236;3,2;,1;
2025/04/10;0600 UTC;0;971,7;971,9;971,6;;19;17,9;19,8;19;18,3;17,7;93;91;93;236;,8;0;
2025/04/10;0700 UTC;0;971,2;971,7;971,2;;19;17,7;19,5;18,7;18,3;17,6;94;92;92;236;2,1;,6;
2025/04/10;0800 UTC;0;971,1;971,2;971,1;;18,5;17,4;19,3;18,5;18,1;17,4;94;92;93;236;2,1;1,2;
2025/04/10;0900 UTC;0;971,6;971,7;971,1;;18,1;17,1;18,5;18,1;17,4;17;94;93;94;236;2,1;,5;
2025/04/10;1000 UTC;0;972,3;972,3;971,4;24,1;18,8;16,9;19,3;17,9;17,7;16,9;95;88;88;236;3,4;,9;
2025/04/10;1100 UTC;0;972,8;972,8;972,3;432,6;21,5;18,5;21,5;18,8;18,8;16,9;90;83;83;236;3,7;1,6;
2025/04/10;1200 UTC;0;973,4;973,4;972,8;534,3;22,6;18,4;22,6;21,4;18,7;17,7;83;77;77;236;2,8;,7;
2025/04/10;1300 UTC;0;973,8;973,8;973,4;872,1;23,8;18,2;24,1;22,5;18,4;17,8;77;70;71;236;2,3;,3;
2025/04/10;1400 UTC;0;973,3;973,8;973,2;2184,4;27,2;19,2;27,2;23,8;19,2;18,1;71;61;61;236;3;,5;
2025/04/10;1500 UTC;0;972,4;973,4;972,4;2425,5;27;18,8;28,2;26,4;19,8;18,2;63;58;61;236;4,4;1,9;
2025/04/10;1600 UTC;0;971,4;972,4;971,4;2380;28,9;19,2;29,5;26,8;19,9;18,1;62;54;56;236;4,5;2,5;
2025/04/10;1700 UTC;0;970,8;971,4;970,8;1998,9;29,1;19,5;29,2;28,3;20;18,9;59;55;56;236;6,6;3,6;
2025/04/10;1800 UTC;0;970;970,8;970;2161,5;30,3;19,4;30,5;28,9;20;18,1;58;51;52;236;6,9;2,8;
2025/04/10;1900 UTC;0;969,5;970;969,5;1966;29,5;18,5;30,5;28,9;19,5;18,2;54;50;52;236;6,9;2,5;
2025/04/10;2000 UTC;0;969,5;969,5;969,4;975,5;27,9;18,1;30;27,9;19,1;18;56;50;55;236;6,4;2,2;
2025/04/10;2100 UTC;0;969,5;969,6;969,4;378,7;26,7;18,8;28,3;26,7;18,9;18,1;62;55;62;236;4,8;1,4;
2025/04/10;2200 UTC;0;969,5;969,6;969,4;9,7;25,3;19,1;26,7;25,3;19,1;18,8;69;62;69;236;3,2;1,7;
2025/04/10;2300 UTC;0;970,2;970,2;969,5;;23,8;18,7;25,3;23,8;19,3;18,6;73;69;73;236;4,3;1,4;
2025/04/11;0000 UTC;0;970,5;970,5;970,2;;21,7;18,2;23,8;21,7;18,8;18,2;81;73;81;236;3;,6;
2025/04/11;0100 UTC;0;970,8;970,8;970,5;;22,4;18,4;22,4;21,3;18,4;17,7;82;78;78;236;4,3;2,3;
2025/04/11;0200 UTC;0;970,9;971;970,8;;22;18,2;22,4;21,2;18,6;17,8;82;78;79;236;4,3;2,2;
2025/04/11;0300 UTC;0;970,9;971;970,8;;22,8;18,1;23;21,9;18,5;18,1;79;75;75;236;3,7;1,9;
2025/04/11;0400 UTC;0;970,3;970,9;970,3;;22,4;18,2;22,9;22,4;18,2;18,1;77;75;77;236;3,7;1,7;
2025/04/11;0500 UTC;0;970;970,3;970;;22,8;18,1;22,9;22,4;18,3;18,1;77;74;75;236;3,7;1,1;
2025/04/11;0600 UTC;0;969,8;970,1;969,7;;22,6;18,1;22,9;22,5;18,1;18;76;74;76;236;3,8;2,2;
2025/04/11;0700 UTC;0;969,7;969,8;969,7;;21,2;18;22,6;21,1;18,1;17,7;82;76;82;236;3,8;,9;
2025/04/11;0800 UTC;0;969,6;969,7;969,4;;21,3;18,4;21,3;20,6;18,4;17,7;85;82;84;236;2,2;1;
2025/04/11;0900 UTC;0;970;970;969,6;;20,7;18,3;21,6;20;18,5;17,7;88;81;86;236;2,1;1,4;
2025/04/11;1000 UTC;0;970,8;970,8;970;19,5;20,6;18,3;21,3;20;18,3;17,3;87;82;87;236;3;1,5;
2025/04/11;1100 UTC;0;971,1;971,1;970,8;452,5;23,9;18,6;23,9;20,6;19;18,1;87;72;72;236;4;1,9;
2025/04/11;1200 UTC;0;971,5;971,5;971,1;1318;26,8;19,5;26,8;23,8;19,6;18,3;73;64;64;236;4,1;2,3;
2025/04/11;1300 UTC;0;971,7;971,7;971,4;2074,9;28,5;19,3;29;26,6;19,9;18,7;64;55;58;236;5;2,9;
2025/04/11;1400 UTC;0;971,6;971,7;971,6;2354;30,2;19,7;30,2;28,4;20,4;18,9;59;53;53;236;5;2,8;
2025/04/11;1500 UTC;0;970,8;971,7;970,8;2637,1;30,9;19,6;31,8;29,4;20,4;18,6;54;49;51;236;4,5;1,6;
2025/04/11;1600 UTC;0;970;970,8;970;1505,8;30,7;19;31,6;29,5;20,4;18,7;56;49;50;236;5;2;
2025/04/11;1700 UTC;0;969,4;970;969,4;1913,8;31,2;19;32,1;29,9;19,9;18;53;45;48;236;3,5;,9;
2025/04/11;1800 UTC;0;968,4;969,4;968,4;2235,8;32,6;17,9;33,5;30,2;19,9;17,2;52;40;42;236;2,7;,8;
2025/04/11;1900 UTC;0;968,1;968,4;968,1;1079,4;30,6;18,7;33,2;30,6;18,9;17,4;49;40;49;236;3,7;,9;
2025/04/11;2000 UTC;0;968,3;968,4;968;455,1;30,7;19;31,1;30,4;19,5;17,8;52;46;50;236;2,4;,8;
2025/04/11;2100 UTC;0;968,4;968,4;968,2;212,3;29,2;19;30,7;29,2;19,6;18,5;55;49;54;236;4,4;2;
2025/04/11;2200 UTC;0;968,9;968,9;968,3;4,9;27,9;19,2;29,2;27,6;19,4;19;60;54;59;236;3,6;1,8;
2025/04/11;2300 UTC;0;969,3;969,3;968,9;;25,9;19,6;27,9;25,9;19,9;19,2;70;59;68;236;6,4;2,5;
2025/04/12;0000 UTC;0;969,9;969,9;969,3;;24,8;19,2;25,9;24,6;19,6;19,2;72;68;71;236;4,3;1,6;
2025/04/12;0100 UTC;0;970,2;970,2;969,8;;24,8;19;25,1;24,7;19,3;19;72;70;70;236;3,5;1,9;
2025/04/12;0200 UTC;0;970,5;970,6;970,1;;23,8;19,1;24,9;23,7;19,2;18,9;75;70;75;236;3,5;1,3;
2025/04/12;0300 UTC;0;970,7;970,7;970,5;;24,2;19,2;24,2;23,5;19,4;19,1;77;74;74;236;2,7;1,6;
2025/04/12;0400 UTC;0;970,6;970,9;970,6;;24,5;19,1;24,8;24,2;19,3;19,1;74;71;72;236;4;2,3;
2025/04/12;0500 UTC;0;970,5;970,6;970,5;;23;19,3;24,5;23;19,4;19,1;80;72;80;236;3,9;2,3;
2025/04/12;0600 UTC;0;970,4;970,5;970,3;;23,1;19,3;23,2;22,7;20;19,2;82;79;79;236;4,8;2,6;
2025/04/12;0700 UTC;0;970,2;970,5;970,2;;22,6;19;23,1;22,6;19,3;18,9;81;79;80;236;7,1;3,9;
2025/04/12;0800 UTC;0;970,5;970,5;970,1;;22,2;19;22,7;22,2;19;18,8;82;79;82;236;7,9;3,8;
2025/04/12;0900 UTC;0;970,6;970,6;970,2;;22;19,2;22,2;21,9;19,3;18,9;85;82;84;236;7,5;4;
2025/04/12;1000 UTC;0;970,9;971,1;970,6;23,1;22,3;18,8;22,4;22;19,2;18,7;84;80;81;236;11,2;6,5;
2025/04/12;1100 UTC;0;970,9;971,1;970,9;332,7;22,5;19,1;22,6;22,2;19,2;18,8;82;80;81;236;11,3;5,1;
2025/04/12;1200 UTC;0;971;971;970,7;1402;24,5;19,2;24,9;22,5;19,7;19,1;81;72;73;236;10;5,2;
2025/04/12;1300 UTC;0;970,8;971,1;970,7;1551,3;25,2;19,3;25,2;24,2;19,6;18,9;74;70;70;236;12,6;5,1;
2025/04/12;1400 UTC;0;970,8;971,1;970,7;1163,9;25,6;19,4;25,7;24,9;19,4;18,8;70;67;69;236;10,8;5,5;
2025/04/12;1500 UTC;0;970,3;970,8;970,3;895,3;26,4;19,4;26,5;25,5;19,8;19,1;69;65;66;236;9,1;3,3;
2025/04/12;1600 UTC;0;969,8;970,3;969,6;1371,3;28,3;19,7;28,3;26,4;20,2;19,1;66;60;60;236;7;2,8;
2025/04/12;1700 UTC;0;969;969,8;968,8;1075,8;28,3;19,1;28,4;28;19,7;18,8;60;57;58;236;5,7;2,2;
2025/04/12;1800 UTC;0;968,2;969,1;968,2;917,4;28,3;19,3;28,7;28,2;19,5;18,8;58;56;58;236;5,5;2,7;
2025/04/12;1900 UTC;0;968,2;968,4;967,8;657,2;28,5;19;28,6;28,1;19,6;19;59;57;57;236;5,5;2,3;
2025/04/12;2000 UTC;0;969;969;968,2;216,3;27,2;19,4;28,5;27,2;19,4;19;63;57;63;236;3,9;1,5;
2025/04/12;2100 UTC;0;969,8;969,8;969;42,2;24,6;19,7;27,2;24,6;20;19,4;74;63;74;236;3,3;1,3;
2025/04/12;2200 UTC;0;969,4;970;969;;23,7;20,5;24,9;23,7;20,5;19,8;82;74;82;236;4,5;2,4;
2025/04/12;2300 UTC;0;970,5;970,5;969,4;;22;19,9;23,8;22;20,5;19,9;88;82;88;236;9,1;5,2;
2025/04/13;0000 UTC;10,2;972,8;972,9;970,5;1,7;20,1;;22;20,1;20,1;19;100;87;;236;13,5;8,6;
2025/04/13;0100 UTC;6,8;972,7;973,5;972,1;1,3;19,9;;20,2;19,9;;;;;;236;12,8;3,7;
2025/04/13;0200 UTC;,2;972,5;972,7;972,2;;20,3;;20,3;19,9;;;;;;236;6,8;1,9;
2025/04/13;0300 UTC;,8;973,1;973,1;972,2;,4;20,4;;20,6;20,3;;;;;;236;5,4;1,8;
2025/04/13;0400 UTC;,2;972,7;973,1;972,6;,1;20,5;20,5;20,6;20,4;;;;;100;236;4,4;1;
2025/04/13;0500 UTC;0;971,7;972,7;971,7;1,5;20,5;20;20,6;20,4;20,6;19,9;100;97;97;236;3,9;1,4;
2025/04/13;0600 UTC;0;971,1;971,7;971;,5;20,4;;20,5;20,3;;;;;;236;4,3;1,9;
2025/04/13;0700 UTC;0;971,2;971,2;970,7;,8;20,4;;20,5;20,3;;;;;;236;3,4;,4;
2025/04/13;0800 UTC;0;971,3;971,3;971,1;;20,3;;20,5;20,3;;;;;;236;1,5;0;
2025/04/13;0900 UTC;0;971,5;971,6;971,3;;20,5;;20,5;20,3;;;;;;236;1,3;,8;
2025/04/13;1000 UTC;0;972;972;971,4;8,7;20,7;;20,7;20,5;;;;;;236;1,6;,1;
2025/04/13;1100 UTC;0;972,3;972,3;972;132,6;21,3;;21,3;20,7;;;;;;236;2,4;0;
2025/04/13;1200 UTC;0;972,8;972,8;972,3;365,9;22,1;;22,3;21,3;;;;;;236;1,3;0;
2025/04/13;1300 UTC;0;973;973;972,8;738,3;23,4;21,7;23,4;22,1;22,2;21,4;100;90;90;236;1,5;,1;
2025/04/13;1400 UTC;0;972,8;973;972,8;1552,6;24,3;20,2;25;23,3;21,7;19,7;90;76;78;236;3,3;1,4;
2025/04/13;1500 UTC;,2;972;972,8;972;1811,9;25,9;19,9;26;24,3;21,1;19,7;80;69;70;236;4;2,4;
2025/04/13;1600 UTC;0;971,1;972;971,1;1984,9;26,8;19,9;27,3;25,3;21;19,2;72;65;66;236;4,5;1,7;
2025/04/13;1700 UTC;0;970,3;971,1;970,3;2286,6;27,3;20,2;27,8;26,3;20,9;19,2;68;62;65;236;5,1;1,6;
2025/04/13;1800 UTC;0;969,9;970,3;969,8;1392,7;26,1;19,8;28,2;26,1;21;19,3;68;61;68;236;5,4;3,6;
2025/04/13;1900 UTC;0;969,5;970;969,5;855,2;26,5;19,9;26,5;25,2;20,5;19,5;75;67;67;236;5,4;1,6;
2025/04/13;2000 UTC;0;969,4;969,5;969,3;876,7;27,1;20,9;27,3;26,1;21,1;19,3;72;63;69;236;3,6;1,7;
2025/04/13;2100 UTC;0;969,4;969,4;969,2;474,2;25,1;20,4;27,5;25,1;21,3;19,9;75;67;75;236;4,2;1,1;
2025/04/13;2200 UTC;0;969,8;969,8;969,4;6,8;23,8;20,9;25,1;23,8;20,9;20,4;84;75;84;236;2,9;1,4;
2025/04/13;2300 UTC;0;970,5;970,5;969,8;;23,1;21,2;23,8;22,7;21,2;20,6;89;84;89;236;2,3;1;
2025/04/14;0000 UTC;0;971,1;971,1;970,5;;22,2;20,8;23,3;22,2;21,3;20,8;91;88;91;236;3,6;1,3;
2025/04/14;0100 UTC;0;971,4;971,4;971,1;;21,9;20,5;22,3;21,9;21;20,5;92;91;92;236;4,1;1,2;
2025/04/14;0200 UTC;0;971,8;971,8;971,4;;22,2;20,8;22,2;21,8;20,8;20,5;93;91;91;236;4,3;2,3;
2025/04/14;0300 UTC;0;972;972;971,8;;22,1;20,8;22,2;21,9;20,8;20,5;93;91;92;236;4,3;1,9;
2025/04/14;0400 UTC;0;971,8;972;971,8;;21,9;20,6;22,2;21,9;20,8;20,6;92;92;92;236;4;,9;
2025/04/14;0500 UTC;0;971,4;971,8;971,4;;21,7;20,3;21,9;21,7;20,6;20,3;92;92;92;236;3,1;1;
2025/04/14;0600 UTC;0;971,2;971,4;971,2;;21,1;19,9;21,7;21,1;20,3;19,9;93;92;93;236;2,9;,6;
2025/04/14;0700 UTC;0;970,7;971,2;970,7;;20,2;19,4;21,1;20,2;20;19,3;95;93;95;236;2,5;,4;
2025/04/14;0800 UTC;0;970,7;970,8;970,6;;19,4;18,9;20,2;19,4;19,8;18,8;100;95;97;236;3,1;1,3;
2025/04/14;0900 UTC;0;971;971;970,7;;18,6;17,7;19,4;18,6;19;17,7;98;94;94;236;2,8;1;
2025/04/14;1000 UTC;0;971,5;971,5;971;29,5;18,7;17,7;18,7;18,4;17,7;17,4;94;94;94;236;2,8;,8;
2025/04/14;1100 UTC;0;972;972;971,5;526,2;21,3;18,9;21,3;18,7;18,9;17,7;94;86;86;236;3,2;1,6;
2025/04/14;1200 UTC;0;972,5;972,5;972;1365,3;23,6;20,3;23,6;21,3;20,3;18,8;86;80;81;236;3,9;1,5;
2025/04/14;1300 UTC;0;972,7;972,7;972,5;2096,9;24,9;20,4;25,2;23,1;21;19,4;81;75;76;236;4,1;1,9;
2025/04/14;1400 UTC;0;972,4;972,8;972,4;2458,2;25,8;19,8;26,7;24,7;21;19,8;77;69;69;236;3,9;1,5;
2025/04/14;1500 UTC;0;971,7;972,4;971,7;2655,2;27,8;19,9;28,4;25,7;20,9;19,4;72;61;62;236;4;1,9;
2025/04/14;1600 UTC;0;970,7;971,7;970,7;2911,5;29,3;20,4;29,6;27,4;21;18,8;64;57;59;236;5;2,1;
2025/04/14;1700 UTC;0;970,2;970,8;970,2;3050,5;29,5;19,6;29,9;27,9;21,1;19;61;54;55;236;5;1,2;
2025/04/14;1800 UTC;0;969,5;970,2;969,5;1635,4;28,3;18,9;30;27,9;20,8;18,9;61;55;57;236;4,7;,6;
2025/04/14;1900 UTC;0;969;969,5;969;2035,3;30,2;17,2;30,9;28,3;19,8;17,1;58;45;46;236;4,3;2;
2025/04/14;2000 UTC;0;969;969;968,8;1221,9;29,6;16,4;30,5;29,6;18,2;16,4;49;45;45;236;4,3;2,1;
2025/04/14;2100 UTC;0;969;969;968,9;439,4;27,1;17,9;29,8;27,1;18,8;16,7;58;45;57;236;3,4;1,1;
2025/04/14;2200 UTC;0;968,9;969;968,9;7,9;24,5;19;27,1;24,2;19,3;17,9;73;57;72;236;2,3;1;
2025/04/14;2300 UTC;0;969,5;969,5;968,9;;22,9;19,2;24,5;22,8;19,2;18,7;80;72;80;236;1,9;1,1;
2025/04/15;0000 UTC;0;970;970;969,5;;22,8;19,8;23;22;19,8;18,8;83;80;83;236;3,3;1,9;
2025/04/15;0100 UTC;0;970,3;970,3;970;;22,3;19,6;22,9;22,3;19,8;19,5;85;82;85;236;3,3;1,4;
2025/04/15;0200 UTC;0;970,2;970,5;970,2;;22,7;19,9;22,9;21,8;20,4;19,4;88;84;85;236;2,6;1,3;
2025/04/15;0300 UTC;0;970,6;970,6;970,2;;23,3;19,7;23,4;22,6;20;19,7;85;80;81;236;4,5;2,6;
2025/04/15;0400 UTC;0;970,6;970,7;970,5;;22,9;20,4;23,5;22,9;20,4;19,8;86;80;86;236;5;2,5;
2025/04/15;0500 UTC;0;970,5;970,6;970,4;;23;19,3;23,1;22,6;20,5;19,3;87;79;80;236;6,9;3,3;
2025/04/15;0600 UTC;0;970,5;970,5;970,3;;22;18,9;23;22;19,3;18,9;83;80;83;236;7,1;3,3;
2025/04/15;0700 UTC;0;970,2;970,6;970,2;;21,6;18,6;22;21,6;18,9;18,5;83;82;83;236;6,3;3,1;
2025/04/15;0800 UTC;0;970,1;970,3;970,1;;21;18,7;21,6;21;18,8;18,6;87;83;87;236;6;3,2;
2025/04/15;0900 UTC;0;970,4;970,5;970,1;;20,5;18,3;21,1;20,5;18,8;18,3;89;85;87;236;7,6;3,2;
2025/04/15;1000 UTC;0;971,1;971,1;970,4;24,4;20,6;18,3;20,6;20,2;18,4;18,2;89;87;87;236;7,5;4,2;
2025/04/15;1100 UTC;0;971,5;971,6;971,1;463,9;21,8;18,7;21,9;20,6;18,8;18,2;87;82;82;236;8,8;4,4;
2025/04/15;1200 UTC;0;972,5;972,5;971,5;687,1;22,2;18,5;22,6;21,8;19;18;83;78;80;236;10,1;3,6;
2025/04/15;1300 UTC;1,2;973,2;973,8;972,5;407,3;20,8;19;22,2;20,4;19,1;17,8;90;78;90;236;7,9;3,5;
2025/04/15;1400 UTC;0;972,8;973,3;972,8;1701,7;22,4;19,3;22,4;20,8;19,6;18,6;90;82;83;236;10,2;5,1;
2025/04/15;1500 UTC;0;972;972,8;972;1973,8;23,9;20,2;23,9;22;20,2;18,8;84;79;80;236;9,2;5;
2025/04/15;1600 UTC;0;971,2;972;971,1;2542,5;24,6;20,3;25,1;23,6;20,8;19,6;80;74;77;236;8,6;4,4;
2025/04/15;1700 UTC;0;970,5;971,2;970,5;1763,4;24,7;20;25,3;24;21;19,7;79;74;75;236;7,5;4;
2025/04/15;1800 UTC;0;969,4;970,5;969,4;1317,1;24,8;20,4;25,7;24,6;20,9;20;77;73;76;236;6,7;3,9;
2025/04/15;1900 UTC;0;968,8;969,5;968,8;533,8;24,3;20,5;24,9;24,1;20,8;20,2;81;76;80;236;6,7;3,6;
2025/04/15;2000 UTC;0;969,4;969,6;968,6;157,6;23,2;20,5;24,4;23,2;20,6;20,3;85;79;85;236;6,8;3;
2025/04/15;2100 UTC;2;970,5;970,5;969,4;10,7;21,4;20,1;23,2;21,4;20,5;20,1;92;85;92;236;5,6;2,3;
2025/04/15;2200 UTC;3,8;970,4;970,6;969,7;2,2;21,2;20,3;21,4;21,2;20,3;20,1;95;92;95;236;6,1;2,3;
2025/04/15;2300 UTC;1,4;970,4;970,5;969,8;4;19,8;18,3;21,2;19,7;20,4;18,3;96;91;91;236;9,2;3,7;
2025/04/16;0000 UTC;0;971,1;971,5;970,4;4,7;20,2;18,3;20,2;19,8;18,4;18,2;91;89;89;236;7,3;3,2;
2025/04/16;0100 UTC;0;970,8;971,1;970,8;,5;20,6;19,6;20,6;20,1;19,6;18,3;94;89;94;236;6,7;3,2;
2025/04/16;0200 UTC;0;970,8;970,9;970,7;;21,1;20,2;21,1;20,6;21,1;19,7;100;94;94;236;8,2;4,8;
2025/04/16;0300 UTC;0;971;971,2;970,7;;21;20,3;21,1;21;20,3;20;95;94;95;236;8,2;2,8;
2025/04/16;0400 UTC;0;971;971,1;970,7;;20,7;20,3;21;20,7;20,9;20,3;100;95;98;236;5,8;2,1;
