REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/07;0500 UTC;0;971,3;971,4;970,9;;15,6;12,6;15,7;15,3;12,6;12,5;83;82;82;90;10,9;4,1;
2025/04/07;0600 UTC;0;970,3;971,3;970,3;;15,5;12,6;15,7;15,5;12,6;12,5;83;82;83;98;10,9;5,8;
2025/04/07;0700 UTC;0;969,4;970,3;969,4;;15,4;12,6;15,5;15,4;12,7;12,6;84;83;83;92;12,1;6,7;
2025/04/07;0800 UTC;0;969,4;969,5;969,1;;15,5;12,8;15,6;15,4;12,8;12,6;84;83;84;97;11,9;6,2;
2025/04/07;0900 UTC;0;969,4;969,8;969,4;;15,5;13,2;15,6;15,5;13,2;12,9;86;84;86;93;12,4;6,1;
2025/04/07;1000 UTC;,6;969,2;969,5;968,8;;14,8;13,5;15,7;14,8;13,6;13,1;92;85;92;75;12,6;7,1;
2025/04/07;1100 UTC;,8;969,8;970,1;969,2;26,2;14,8;13,7;14,8;14,5;13,9;13,5;94;92;93;49;13,3;6;
2025/04/07;1200 UTC;,6;970,1;970,1;969,8;74,7;14,6;13,8;15;14,5;13,9;13,5;95;92;95;72;12,2;5,5;
2025/04/07;1300 UTC;0;970,7;970,7;970,1;219,5;14,8;14,2;14,8;14,6;14,2;13,8;96;95;96;97;10,6;4,4;
2025/04/07;1400 UTC;1;971,5;971,7;970,7;162,9;15;14,3;15;14,8;14,4;14,1;96;96;96;73;7,7;4,1;
2025/04/07;1500 UTC;2;970,3;971,5;970,3;179,4;15,3;14,7;15,3;15;14,7;14,3;96;96;96;73;8,5;4;
2025/04/07;1600 UTC;2,2;969,2;970,3;969,2;197,4;15,7;15,1;15,7;15,3;15,1;14,7;96;96;96;77;9,6;3,8;
2025/04/07;1700 UTC;1,8;967,9;969,2;967,9;271,9;15,8;15,2;16;15,7;15,3;15,1;96;96;96;73;10,4;4,3;
2025/04/07;1800 UTC;2,2;967,2;967,9;967,1;250,9;15,8;15,1;15,9;15,7;15,3;15;96;96;96;79;11,1;4,9;
2025/04/07;1900 UTC;2,6;966,5;967,2;966,4;139;15,6;15;16;15,6;15,4;15;96;96;96;74;12,3;5,7;
2025/04/07;2000 UTC;1,4;966;966,5;966;122,9;15,9;15,3;15,9;15,6;15,3;15;96;96;96;63;12,3;4,6;
2025/04/07;2100 UTC;2,4;964,6;966;964,4;56,1;15,7;15,1;15,9;15,7;15,3;15,1;96;96;96;69;13,6;6,5;
2025/04/07;2200 UTC;1;965,1;965,2;964,6;3,1;15,8;15,2;15,8;15,7;15,2;15,1;96;96;96;60;12,7;4,6;
2025/04/07;2300 UTC;,6;965,7;965,7;965;;15,8;15,3;15,9;15,8;15,3;15,2;96;96;96;72;13,2;5;
2025/04/08;0000 UTC;2,4;966,1;966,1;965,7;;16;15,4;16;15,8;15,4;15,3;96;96;96;61;10,3;3,3;
2025/04/08;0100 UTC;4,6;966,1;966,3;966;;15,9;15,3;16,1;15,9;15,5;15,3;96;96;96;49;12;4,2;
2025/04/08;0200 UTC;1,8;964,6;966,1;964,4;;15,8;15,2;15,9;15,8;15,3;15,1;96;96;96;54;14,5;4,1;
2025/04/08;0300 UTC;,2;963,8;964,7;963,8;;16;15,3;16;15,8;15,3;15,1;96;96;96;54;13,6;6,3;
2025/04/08;0400 UTC;0;963,4;963,9;963,3;;16,2;15,5;16,2;16;15,5;15,3;96;96;96;58;14,1;6,5;
2025/04/08;0500 UTC;,2;962,5;963,4;962,2;;16,3;15,6;16,3;16,2;15,6;15,5;96;96;96;54;14,2;5,3;
2025/04/08;0600 UTC;,8;961,4;962,7;961,4;;16,2;15,5;16,3;16,2;15,7;15,5;96;96;96;59;11,9;5,4;
2025/04/08;0700 UTC;,8;960,6;961,4;960,6;;16,2;15,5;16,3;16,2;15,6;15,5;96;96;96;61;13,5;5,8;
2025/04/08;0800 UTC;,6;960,2;960,6;960,2;;16,2;15,6;16,2;16,1;15,6;15,5;96;96;96;64;12,9;5,4;
2025/04/08;0900 UTC;1,8;960,4;960,6;960;;16,1;15,5;16,2;16,1;15,6;15,5;96;96;96;53;12,5;5,1;
2025/04/08;1000 UTC;4,6;960,5;960,6;960,1;;16;15,4;16,1;16;15,5;15,4;96;96;96;53;11,8;5,5;
2025/04/08;1100 UTC;1,2;960,7;960,8;960,2;47;16,1;15,5;16,1;16;15,6;15,4;96;96;96;48;12,1;4,9;
2025/04/08;1200 UTC;,6;960,8;960,8;960,4;245,8;16,2;15,6;16,2;16,1;15,6;15,5;96;96;96;38;11,8;6,1;
2025/04/08;1300 UTC;,4;960,9;961;960,7;486,6;16,4;15,7;16,5;16,2;15,9;15,5;96;95;95;45;13,2;4,7;
2025/04/08;1400 UTC;,4;961;961;960,6;835,4;16,9;16,1;17,2;16,4;16,5;15,7;96;95;95;42;12,8;4,9;
2025/04/08;1500 UTC;0;960,8;961;960,8;1015,5;17,4;16,6;17,4;16,9;16,6;16,1;95;94;95;44;10,5;3,7;
2025/04/08;1600 UTC;0;960,3;960,8;960,3;1487,5;18,1;16,8;18,7;17,4;17,5;16,4;95;91;92;38;8,5;3,3;
2025/04/08;1700 UTC;0;959,9;960,3;959,8;740,2;17,7;16,6;18,1;17,7;17,1;16,3;94;91;93;37;7;3;
2025/04/08;1800 UTC;0;959,7;959,9;959,7;566,6;17,6;16,6;18;17,5;17;16,5;94;93;94;7;6,3;2,4;
2025/04/08;1900 UTC;,2;959,7;959,8;959,7;465,9;18;17,1;18,1;17,5;17,3;16,6;95;94;95;357;3,9;1,9;
2025/04/08;2000 UTC;0;959,5;959,7;959,5;443,8;18,1;17,2;18,4;17,8;17,5;17;95;94;95;345;4,5;2,6;
2025/04/08;2100 UTC;0;959,6;959,6;959,5;392,8;18,3;17,2;18,8;18;17,9;17,1;95;93;93;341;5,3;2,6;
2025/04/08;2200 UTC;0;960,2;960,2;959,6;23,1;17,5;16,6;18,3;17,5;17,2;16,6;95;93;95;17;4,6;1,4;
2025/04/08;2300 UTC;0;960,7;960,7;960,2;;17,5;16,7;17,6;17,4;16,9;16,5;95;95;95;61;3,9;1,9;
2025/04/09;0000 UTC;0;961;961,1;960,7;;17,3;16,6;17,5;17,2;16,7;16,4;96;95;96;43;4,4;2,3;
2025/04/09;0100 UTC;0;961,2;961,3;961;;16,9;16,3;17,3;16,9;16,7;16,3;96;96;96;9;4,4;2,7;
2025/04/09;0200 UTC;0;961,5;961,5;961;;17;16,4;17;16,7;16,4;16,1;96;96;96;49;4,4;1,5;
2025/04/09;0300 UTC;0;961,6;961,6;961,4;;17,2;16,6;17,3;17;16,6;16,4;96;96;96;3;3,9;2,7;
2025/04/09;0400 UTC;0;961,6;961,7;961,5;0;17,7;16,5;17,8;17;16,7;16,3;96;92;92;320;4,8;,8;
2025/04/09;0500 UTC;0;961,6;961,6;961,5;;16,9;15,6;17,7;16,8;16,4;15,4;92;89;92;13;2,7;1,1;
2025/04/09;0600 UTC;0;961,7;961,7;961,5;;16,7;15,9;17;16,3;15,9;15,1;95;92;95;83;3,3;1,8;
2025/04/09;0700 UTC;0;961,7;961,7;961,6;;16,4;15,6;16,8;16,4;16;15,6;96;95;95;146;3,7;,6;
2025/04/09;0800 UTC;1,8;961,8;961,9;961,6;;16,5;15,8;16,6;16,4;15,9;15,6;96;95;96;100;3,3;1;
2025/04/09;0900 UTC;,2;962,3;962,3;961,8;;16,5;15,8;16,5;16,4;15,9;15,7;96;96;96;102;2,1;1,2;
2025/04/09;1000 UTC;0;962,7;962,7;962,3;;16,8;16,1;16,8;16,4;16,1;15,7;96;96;96;79;3;1,6;
2025/04/09;1100 UTC;,2;963,2;963,2;962,7;57,9;17;16,4;17,1;16,8;16,5;16,1;96;96;96;94;5,9;1,6;
2025/04/09;1200 UTC;0;963,6;963,6;963,1;255,1;17,4;16,8;17,4;17;16,8;16,4;96;96;96;305;4;,8;
2025/04/09;1300 UTC;0;964,2;964,2;963,6;618;18,3;17,5;18,3;17,4;17,6;16,8;96;94;95;28;3;1,5;
2025/04/09;1400 UTC;,4;964,3;964,4;964,2;787,4;18,2;17;19,4;18,2;18;17;95;91;93;87;3,9;2,4;
2025/04/09;1500 UTC;1,8;964;964,3;964;676,6;17,7;16,8;18,4;17,6;17,4;16,7;95;93;94;135;3,9;1,4;
2025/04/09;1600 UTC;,4;963,4;964;963,4;1293,5;19,3;17,3;19,3;17,7;17,7;16,6;95;87;89;310;3;1,5;
2025/04/09;1700 UTC;0;963,3;963,5;963,3;937;19;17,7;19,6;18,8;17,9;16,3;92;83;92;109;3,6;2,1;
2025/04/09;1800 UTC;0;963,1;963,3;963;650,5;18,2;17,2;19;18,2;17,8;17,1;94;92;94;124;4,8;2,7;
2025/04/09;1900 UTC;0;962,9;963,1;962,8;774,7;18,3;16,9;18,9;18;17,7;16,9;94;91;91;126;5,9;4,2;
2025/04/09;2000 UTC;0;962,9;962,9;962,6;357,2;17,3;16,4;18,3;17,3;17;16,4;95;92;95;110;6,4;3,9;
2025/04/09;2100 UTC;2,4;963;963,1;962,9;118,1;16,6;15,9;17,3;16,6;16,3;15,9;96;95;95;120;6,8;2;
2025/04/09;2200 UTC;2;963,1;963,2;963;6,5;16,5;15,8;16,7;16,4;16;15,8;96;95;96;90;3;2;
2025/04/09;2300 UTC;1,8;963,6;963,6;963,1;;16,6;16;16,6;16,4;16;15,8;96;96;96;64;7,8;3,6;
2025/04/10;0000 UTC;3,2;963,6;963,9;963,5;1,3;15,6;15;16,8;15,6;16,2;15;96;96;96;107;14,1;6,3;
2025/04/10;0100 UTC;3,2;963,2;963,6;963,1;;15,5;15;15,9;15,5;15,3;14,9;96;96;96;118;16,4;7,9;
2025/04/10;0200 UTC;3;963,6;963,6;963,2;;16,5;16;16,5;15,5;16;15;97;96;97;72;12,9;3,4;
2025/04/10;0300 UTC;,4;963,8;963,9;963,6;;16,8;16,2;16,9;16,5;16,4;16;97;96;97;98;7;3,5;
2025/04/10;0400 UTC;0;963,9;963,9;963,7;;16,8;16,2;16,8;16,7;16,2;16,1;97;97;97;97;7,1;2,6;
2025/04/10;0500 UTC;0;963,5;963,9;963,5;;16,8;16,2;16,9;16,7;16,3;16,2;97;97;97;113;5,3;1,9;
2025/04/10;0600 UTC;0;963,2;963,6;963,1;;16,8;16,2;16,8;16,7;16,3;16,2;97;97;97;54;4,2;,8;
2025/04/10;0700 UTC;,2;962,9;963,4;962,9;;15,9;15,3;16,8;15,8;16,2;15,3;97;97;97;94;5,4;3,5;
2025/04/10;0800 UTC;,2;962,8;962,9;962,6;;15,4;14,9;15,9;15,4;15,4;14,9;97;97;97;64;5,1;1;
2025/04/10;0900 UTC;0;963,1;963,1;962,8;;15,3;14,8;15,4;15,1;14,9;14,6;97;97;97;345;2,6;1,6;
2025/04/10;1000 UTC;0;963,7;963,7;963,1;;15;14,5;15,6;15;15,1;14,5;97;97;97;175;2,2;1,5;
2025/04/10;1100 UTC;0;964,2;964,2;963,7;125,6;15,8;15,3;15,8;14,9;15,3;14,4;97;97;97;100;4,1;2,6;
2025/04/10;1200 UTC;0;964,7;964,7;964,2;557,5;16,4;15,9;16,4;15,8;15,9;15,4;97;97;97;82;5,3;3;
2025/04/10;1300 UTC;0;964,8;964,8;964,5;1617,9;19;16,6;19;16,5;17,8;16;97;85;86;97;6,3;3,8;
2025/04/10;1400 UTC;0;964,8;964,9;964,7;2136,8;19,9;17,1;20,3;18,6;18,4;16,4;90;82;84;96;8,1;4,4;
2025/04/10;1500 UTC;0;964,9;965;964,8;2436,4;20,9;17,6;21,3;19,4;18,3;16,5;86;79;82;90;8,9;4,8;
2025/04/10;1600 UTC;,8;964,5;964,9;964,5;1820,8;18,4;17,2;22,2;18,3;18,6;16,7;93;76;93;98;10,5;6,2;
2025/04/10;1700 UTC;2,6;963,9;964,5;963,9;782,2;19,1;18,1;19,1;18,1;18,1;17,1;95;93;94;66;10,5;2,5;
2025/04/10;1800 UTC;,6;963,2;963,9;963,2;1126,8;18,5;17,6;19,9;18,2;18,8;17,1;95;91;95;83;10,5;4,2;
2025/04/10;1900 UTC;2,6;963,3;963,3;963,1;570,1;18,8;18;18,8;18;18;17,2;95;94;95;65;10,2;4,1;
2025/04/10;2000 UTC;,6;963,2;963,5;963,2;881;18,7;17,7;19,4;18,7;18,6;17,7;95;94;94;86;9,8;4,1;
2025/04/10;2100 UTC;0;963,5;963,5;963,1;278,6;18,3;17,5;18,7;18,2;17,8;17,3;95;94;95;75;9,8;4,2;
2025/04/10;2200 UTC;4,2;963,6;963,7;963,4;25;17,7;17;18,3;17,7;17,5;17;96;95;95;72;13,7;5,9;
2025/04/10;2300 UTC;,2;963,9;963,9;963,6;;17,7;16,9;17,7;17,6;17;16,8;96;95;95;69;13,7;4,9;
2025/04/11;0000 UTC;,4;964,2;964,2;963,9;;17,7;17;17,8;17,7;17;16,9;96;95;95;67;10,3;4;
2025/04/11;0100 UTC;1;964,4;964,5;964,2;;17,6;16,8;17,7;17,6;17;16,8;96;95;95;71;12;5,1;
2025/04/11;0200 UTC;0;964,8;964,8;964,4;;17,4;16,6;17,6;17,4;16,9;16,6;95;95;95;74;12,5;5,2;
2025/04/11;0300 UTC;0;964,7;964,8;964,6;;17,2;16,5;17,4;17,1;16,6;16,3;95;95;95;72;12,2;4,4;
2025/04/11;0400 UTC;0;964,7;964,8;964,6;;17,3;16,5;17,3;17,2;16,5;16,4;95;95;95;74;10,4;3,9;
2025/04/11;0500 UTC;0;964,3;964,7;964,3;;17,4;16,6;17,5;17,3;16,6;16,5;95;95;95;73;8,5;4,2;
2025/04/11;0600 UTC;0;964;964,3;964;;17,2;16,4;17,4;17,2;16,6;16,4;95;95;95;74;8,9;3,9;
2025/04/11;0700 UTC;0;963,7;964,1;963,7;;17,1;16,4;17,2;17;16,4;16,2;96;95;96;89;9,5;4;
2025/04/11;0800 UTC;0;963,6;963,8;963,6;;17,2;16,5;17,2;17;16,6;16,3;96;96;96;86;9;4,2;
2025/04/11;0900 UTC;0;963,5;963,6;963,5;;17,3;16,6;17,3;17,2;16,6;16,5;96;96;96;95;10,4;4,6;
2025/04/11;1000 UTC;0;964,2;964,2;963,5;0;17,4;16,8;17,4;17,3;16,8;16,6;96;96;96;74;10,4;5,5;
2025/04/11;1100 UTC;,2;964,8;964,9;964,1;54,6;17,5;16,9;17,6;17,4;16,9;16,7;96;96;96;70;11,7;5,5;
2025/04/11;1200 UTC;,2;965,3;965,3;964,8;245,6;17,8;17,1;17,9;17,5;17,2;16,9;96;96;96;62;12,1;4,3;
2025/04/11;1300 UTC;0;965,7;965,7;965,3;617,1;18,6;17,7;18,7;17,8;17,9;17,1;96;95;95;71;8,6;3,8;
2025/04/11;1400 UTC;0;965,6;965,8;965,5;1090,2;19,3;17,7;19,9;18,5;18,4;17,4;95;90;90;67;10,9;3,3;
2025/04/11;1500 UTC;0;965,2;965,6;965,2;1472,3;20,7;18,6;20,7;19;19,1;17,5;93;88;88;67;9,4;4,6;
2025/04/11;1600 UTC;0;964,7;965,2;964,7;2242,3;21,5;18,3;22,1;19,9;19,2;17,1;89;79;82;78;10,9;5;
2025/04/11;1700 UTC;0;963,8;964,7;963,8;1616,4;19,9;18,1;22,3;19,8;19,1;17,6;89;80;89;103;10;5,6;
2025/04/11;1800 UTC;4,6;963,4;963,9;963,4;989,3;19,1;18,2;20,8;18,9;19;17,6;95;86;94;103;10,1;5,6;
2025/04/11;1900 UTC;1;963,1;963,4;963,1;770,9;19,3;18,5;19,4;18,9;18,6;17,9;95;94;95;88;9,3;4,9;
2025/04/11;2000 UTC;,4;963,3;963,3;963,1;636;18,8;18;19,4;18,8;18,6;18;95;95;95;99;10,4;5,8;
2025/04/11;2100 UTC;0;963,3;963,3;963,2;179,7;18,5;17,7;18,8;18,5;18;17,7;96;95;95;93;10;5,3;
2025/04/11;2200 UTC;0;963,3;963,3;963,2;13,4;18,1;17,4;18,5;18,1;17,7;17,3;96;95;95;90;12,5;5,6;
2025/04/11;2300 UTC;0;963,7;963,7;963,3;;18;17,3;18,1;18;17,4;17,3;96;95;96;93;11,6;6,5;
2025/04/12;0000 UTC;0;963,9;963,9;963,7;;17,9;17,2;18;17,9;17,3;17,2;96;96;96;85;11,7;5,7;
2025/04/12;0100 UTC;0;964;964,1;963,8;;17,9;17,2;17,9;17,9;17,2;17,2;96;96;96;70;10,3;5,3;
2025/04/12;0200 UTC;,2;963,6;964,1;963,6;;17,8;17,1;17,9;17,8;17,2;17,1;96;96;96;77;11,7;6,4;
2025/04/12;0300 UTC;,2;963;963,6;963;;18;17,4;18;17,8;17,4;17,1;96;96;96;74;12,9;7;
2025/04/12;0400 UTC;0;963,1;963,2;963;;18,1;17,5;18,2;18;17,5;17,4;96;96;96;73;13,3;6,6;
2025/04/12;0500 UTC;,2;963;963,2;962,9;;18,2;17,5;18,2;18,1;17,5;17,4;96;96;96;68;13,5;5,3;
2025/04/12;0600 UTC;0;962,8;963;962,7;;18,1;17,4;18,2;18,1;17,5;17,4;96;95;95;64;11,8;5,5;
2025/04/12;0700 UTC;0;962,4;962,8;962,3;;18,1;17,4;18,2;18,1;17,4;17,3;95;95;95;64;11;4,8;
2025/04/12;0800 UTC;0;962,1;962,4;962;;18;17,2;18,1;18;17,3;17,2;95;95;95;58;10,5;4,3;
2025/04/12;0900 UTC;0;962,2;962,2;962;;17,8;17;18;17,7;17,2;17;95;95;95;61;11,1;4,6;
2025/04/12;1000 UTC;0;962,3;962,3;962,1;;17,8;17;17,8;17,7;17,1;16,9;95;95;95;37;11,2;3,9;
2025/04/12;1100 UTC;0;962,4;962,4;962,3;110,5;17,8;17;17,8;17,7;17;16,8;95;95;95;57;9,8;5;
2025/04/12;1200 UTC;0;962,9;962,9;962,4;743,8;19,4;17,4;19,4;17,8;17,7;17;95;88;88;43;10,3;4,8;
2025/04/12;1300 UTC;0;962,7;963,1;962,7;1565,5;20,8;17,5;20,8;19,3;18,1;17,2;89;81;81;25;12;5,8;
2025/04/12;1400 UTC;0;962,3;962,7;962,3;2163,4;22,1;18;22,1;20,7;18,1;17,3;82;77;77;32;10,8;4,1;
2025/04/12;1500 UTC;0;962;962,3;961,9;2557,6;23,5;18,5;23,5;22;18,5;17,5;78;72;74;19;8,1;3,8;
2025/04/12;1600 UTC;,2;961,5;962;961,5;2310,9;23,4;18,2;24,5;22,9;19,7;17,7;76;71;72;45;7,7;2,7;
2025/04/12;1700 UTC;0;960,9;961,5;960,8;1656,5;22,7;19;24,2;22,4;19,3;18;81;69;80;69;6,1;2,8;
2025/04/12;1800 UTC;0;960,5;960,9;960,5;928,3;22,9;19,1;23,4;22,7;19,3;18,4;80;74;79;32;5,7;2,5;
2025/04/12;1900 UTC;0;959,8;960,5;959,8;1008,8;23,9;19,2;23,9;22,9;19,5;18,4;80;74;75;20;5,8;2,2;
2025/04/12;2000 UTC;0;960;960;959,7;470,8;22,4;18,1;24;22,4;19,3;17,8;77;72;76;357;7,1;3,7;
2025/04/12;2100 UTC;0;960,3;960,3;959,9;325,5;21,3;18,6;22,4;21,3;18,9;18;84;76;84;341;7,4;3,2;
2025/04/12;2200 UTC;0;961,1;961,1;960,3;24,9;20;18,3;21,3;20;18,6;18,2;90;84;90;329;5,5;2,3;
2025/04/12;2300 UTC;0;961,3;961,4;961,1;;20;17,9;20,3;19,9;18,3;17,9;90;87;88;336;4,5;2,9;
2025/04/13;0000 UTC;0;961,8;961,8;961,3;;19,7;17,7;20,2;19,7;18;17,7;88;87;88;331;7,5;3,5;
2025/04/13;0100 UTC;0;962,1;962,1;961,8;;19,4;17,5;19,7;19,4;17,7;17,4;89;88;89;322;7,4;4,6;
2025/04/13;0200 UTC;0;962,1;962,3;962,1;;19,3;17,5;19,6;19,2;17,6;17,4;89;88;89;320;7,7;4,3;
2025/04/13;0300 UTC;0;962,1;962,1;961,9;;19;17,3;19,4;19;17,5;17,3;89;88;89;313;9,1;4,5;
2025/04/13;0400 UTC;0;961,6;962,1;961,6;;18,4;17;19,1;18,4;17,3;17;92;89;92;300;7,4;3,3;
2025/04/13;0500 UTC;0;961,5;961,6;961,4;;18,3;17,2;18,4;18,1;17,3;17;94;92;94;286;6;3,3;
2025/04/13;0600 UTC;0;961,6;961,6;961,3;;17,9;17,1;18,3;17,9;17,2;16,9;95;94;94;285;7,6;3,5;
2025/04/13;0700 UTC;0;961,7;961,8;961,5;;18,2;17,2;18,2;17,9;17,2;17,1;95;94;94;268;6,6;2,8;
2025/04/13;0800 UTC;0;961,7;961,8;961,5;;18,2;17,1;18,2;18,1;17,2;17,1;94;93;93;239;6,2;2,5;
2025/04/13;0900 UTC;0;961,6;961,7;961,4;;18,1;17,2;18,2;18,1;17,2;17,1;94;93;94;211;7;4;
2025/04/13;1000 UTC;0;962,4;962,4;961,6;;17,8;17;18,1;17,8;17,2;17;95;94;95;205;8,7;4,6;
2025/04/13;1100 UTC;0;962,9;962,9;962,3;21,1;17,4;16,6;17,8;17,4;17;16,6;95;95;95;173;10,1;5,9;
2025/04/13;1200 UTC;0;963,9;963,9;962,9;117,7;17,1;16,4;17,4;17,1;16,6;16,3;96;95;95;181;10,1;3,5;
2025/04/13;1300 UTC;0;964,8;964,8;963,9;302,1;16,5;15,8;17,1;16,2;16,4;15,5;96;95;96;186;8,8;3,7;
2025/04/13;1400 UTC;0;965,2;965,3;964,8;424,3;15,9;15;16,7;15,7;15,9;14,8;96;93;94;202;8,2;3,2;
2025/04/13;1500 UTC;0;964,6;965,2;964,6;2224,7;19,9;14,6;20;15,9;16,7;13,6;94;69;72;204;6,4;2,8;
2025/04/13;1600 UTC;0;964;964,6;964;2669,2;20,4;13,4;20,8;18,2;14,5;12,3;75;61;64;211;7,5;3;
2025/04/13;1700 UTC;0;963,6;964,1;963,6;2654,3;20,6;13,2;20,9;19,4;13,6;11,8;67;57;63;188;9,1;3,1;
2025/04/13;1800 UTC;0;963,7;963,8;963,6;2437,4;19,6;9,7;20,7;19,6;13,2;9,6;63;52;53;205;8,2;3,1;
2025/04/13;1900 UTC;0;963,6;963,7;963,6;1933,5;19;10;20;19;12;9,7;62;52;56;195;7,3;3,8;
2025/04/13;2000 UTC;0;963,7;963,8;963,6;1190,4;18,1;10,6;19,2;17,9;11,4;10,2;65;56;61;181;7,4;3;
2025/04/13;2100 UTC;0;963,9;963,9;963,7;489,3;16,3;10,5;18,1;16,3;11,3;10,4;69;62;69;169;7,6;3,5;
2025/04/13;2200 UTC;0;964,3;964,3;963,9;11,8;14,3;11;16,3;14,3;11,1;10,6;81;69;80;147;6,8;4;
2025/04/13;2300 UTC;0;965;965;964,3;;13,9;10,1;14,6;13,8;11;10,1;81;76;78;159;6,1;3,2;
2025/04/14;0000 UTC;0;965,5;965,5;965;;13,7;10,4;14,2;13,3;10,4;9,9;81;76;80;144;5,4;3,1;
2025/04/14;0100 UTC;0;965,7;965,7;965,4;;12,9;10,4;13,7;12,9;10,4;10,1;84;80;84;156;4,5;3,1;
2025/04/14;0200 UTC;0;965,8;965,9;965,6;;12,8;10,3;13,5;12,5;10,5;9,9;85;81;85;144;4,8;3,2;
2025/04/14;0300 UTC;0;965,8;965,8;965,7;;12,4;9,7;13,1;12,4;10,6;9,7;85;83;84;133;5,8;3,7;
2025/04/14;0400 UTC;0;966,1;966,1;965,8;;12,1;9,8;12,7;12;9,9;9,7;86;83;86;130;5,4;3,3;
2025/04/14;0500 UTC;0;966;966,2;965,9;;12,4;10,2;12,5;11,9;10,5;9,6;88;85;86;141;5,3;3,1;
2025/04/14;0600 UTC;0;965,7;966;965,7;;11,9;10,2;12,4;11,9;10,5;10,1;89;86;89;144;4,9;2,6;
2025/04/14;0700 UTC;0;965,2;965,7;965,2;;12;10,5;12,3;11,7;10,6;10;91;88;91;163;6,7;4,4;
2025/04/14;0800 UTC;0;965,3;965,3;965,2;;11,2;10,1;12;11,2;10,5;10,1;93;91;93;159;5,6;4,1;
2025/04/14;0900 UTC;0;965,5;965,5;965,3;;11;9,8;11,2;10,7;10,1;9,7;94;93;93;151;5,1;3,6;
2025/04/14;1000 UTC;0;966,3;966,3;965,5;;10,9;9,1;11,2;10,4;9,8;8,9;93;89;89;155;5,1;2,9;
2025/04/14;1100 UTC;0;966,9;966,9;966,3;99,1;12,8;9,3;12,8;10,9;9,4;9;89;80;80;174;3,8;2,9;
2025/04/14;1200 UTC;0;967,3;967,3;966,9;857,6;14,2;10,2;14,3;12,8;10,3;9,2;80;75;77;166;3,8;2,2;
2025/04/14;1300 UTC;0;967,6;967,6;967,3;1640,2;16,4;11,2;16,5;14,2;11,9;10,1;79;72;72;150;4,8;3,1;
2025/04/14;1400 UTC;0;967,9;967,9;967,6;2208,6;17,5;11,5;17,6;16,1;11,9;9,9;74;64;68;139;6,3;2,8;
2025/04/14;1500 UTC;0;967,3;967,9;967,3;2552,9;18,3;11,4;19;16,3;12,4;10,3;72;61;64;165;7,3;2,9;
2025/04/14;1600 UTC;0;966,8;967,3;966,8;2785,7;19,2;11,6;19,4;17,8;12,1;9,8;66;59;61;141;7;4,2;
2025/04/14;1700 UTC;0;966,1;966,8;966,1;2525,1;19,2;12;19,9;18,1;12,5;10,4;66;58;63;156;7,7;4,1;
2025/04/14;1800 UTC;0;965,6;966,2;965,6;2199,8;19,1;11,3;19,9;17,9;11,8;10;64;55;60;123;8,1;3,6;
2025/04/14;1900 UTC;0;965,4;965,6;965,2;1421,9;17,5;11,9;19,4;17,5;12,5;10,7;70;58;70;137;8,6;5,9;
2025/04/14;2000 UTC;0;965,1;965,4;965,1;1134,8;17,8;12,2;18,5;16,9;12,9;11,6;74;66;69;127;8,6;5,3;
2025/04/14;2100 UTC;0;965,1;965,2;965,1;237,2;15,3;12,3;17,8;15,3;12,8;11,9;83;69;82;113;8,5;5,5;
2025/04/14;2200 UTC;0;965,1;965,1;964,9;14,8;14,5;11,7;15,3;14,5;12,2;11,7;85;82;83;107;9;5,1;
2025/04/14;2300 UTC;0;965,1;965,1;964,8;;14,2;11,4;14,5;14,2;11,8;11,4;84;83;83;119;9,2;5,9;
2025/04/15;0000 UTC;0;965,5;965,5;965;;14;11,5;14,2;14;11,6;11,4;85;83;85;103;8,4;4,6;
2025/04/15;0100 UTC;0;965,7;965,7;965,4;;13,7;11,4;14;13,7;11,6;11,4;86;85;86;102;8;3,4;
2025/04/15;0200 UTC;0;965,9;965,9;965,7;;13,6;11,5;13,8;13,5;11,5;11,3;87;85;87;95;6,4;2,6;
2025/04/15;0300 UTC;0;965,3;965,9;965,3;;12,6;11,3;13,6;12,5;11,5;11,1;92;87;92;92;6,3;3,9;
