REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/07;2300 UTC;1,2;1018,9;1019;1018,6;;18,8;17,9;18,9;18;17,9;16,7;95;91;95;80;13;4,9;
2025/04/08;0000 UTC;3,4;1019,1;1019,2;1018,9;;18;17,3;18,9;17,9;17,9;16,8;96;91;96;84;12,5;5,7;
2025/04/08;0100 UTC;5,4;1019,2;1019,2;1019;;18;17,7;18;17,6;17,7;16,8;98;94;98;81;12;4,3;
2025/04/08;0200 UTC;2,4;1018,1;1019,3;1018,1;;18,5;18,2;18,5;18;18,3;17,6;98;98;98;74;9,6;4,9;
2025/04/08;0300 UTC;1;1017,7;1018,1;1017,5;;18,7;18,4;18,8;18,5;18,4;18,1;98;97;98;69;9,7;4,3;
2025/04/08;0400 UTC;0;1016,9;1017,7;1016,9;;19;17,7;19;18,7;18,4;17,7;98;92;92;61;9;5;
2025/04/08;0500 UTC;0;1016,1;1016,9;1016,1;;19,2;17,8;19,2;18,9;17,8;17,3;92;90;91;62;10,4;5,1;
2025/04/08;0600 UTC;0;1015,1;1016,1;1015;;19,3;17,3;19,6;19,2;17,8;17,3;91;88;88;61;11,8;6;
2025/04/08;0700 UTC;0;1014,3;1015,2;1014,3;;18,7;17,1;19,3;18,6;17,6;17;93;88;90;67;13,5;5,9;
2025/04/08;0800 UTC;0;1013,8;1014,3;1013,6;;19,5;17,3;19,5;18,7;17,6;16,8;91;86;87;67;12;5,6;
2025/04/08;0900 UTC;0;1013,6;1014,1;1013,6;;19,2;16,8;19,8;19,2;17,2;16,6;88;82;86;63;13,2;6,6;
2025/04/08;1000 UTC;1,6;1014,2;1014,2;1013,4;;18,5;17,2;19,7;18,4;17,2;16,4;92;81;92;59;13;5,1;
2025/04/08;1100 UTC;4,4;1013,9;1014,3;1013,8;29,3;18,6;17,9;18,6;18,1;17,9;17;96;92;96;66;12,8;5,2;
2025/04/08;1200 UTC;,6;1014,1;1014,4;1013,9;183,9;19,2;18,3;19,2;18,6;18,3;17,9;96;94;95;60;13,5;5,6;
2025/04/08;1300 UTC;,2;1014,2;1014,3;1014;527,5;19,8;18,1;19,8;19,2;18,4;18;95;90;90;59;11,9;5,1;
2025/04/08;1400 UTC;0;1014,1;1014,3;1014;285,4;20,7;17,6;20,7;19,8;18,1;17,5;90;82;82;56;12;5,3;
2025/04/08;1500 UTC;,4;1013,7;1014,2;1013,6;684,8;20,5;18,7;20,8;20;18,8;17,6;91;82;90;61;12,6;5;
2025/04/08;1600 UTC;1,2;1012,9;1013,7;1012,9;324;19,7;18,6;20,5;19,7;18,7;18,4;94;90;94;61;12,6;5,3;
2025/04/08;1700 UTC;7,2;1012,3;1013;1012,3;305,9;19,5;19,3;19,7;19,1;19,4;18,6;99;94;99;67;9,3;4,7;
2025/04/08;1800 UTC;7,6;1012;1012,3;1011,7;468,8;19,6;19,5;19,9;19,4;19,9;19,2;100;99;99;76;11;5,3;
2025/04/08;1900 UTC;,8;1011,5;1012;1011,4;354,6;19,3;19,2;19,6;19,3;19,5;19,2;100;99;99;71;13;7,8;
2025/04/08;2000 UTC;1,2;1011,7;1011,7;1011,4;172,8;19,3;19,3;19,4;19,1;19,3;19;100;99;100;73;13;5,6;
2025/04/08;2100 UTC;2,2;1011,9;1011,9;1011,7;45;19,3;19,3;19,4;19,2;19,4;19,1;100;99;100;79;10,6;4,6;
2025/04/08;2200 UTC;,4;1012,3;1012,3;1011,9;4,3;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100;90;8,2;2,4;
2025/04/08;2300 UTC;,6;1012,8;1012,8;1012,3;;19,5;19,5;19,5;19,2;19,5;19,3;100;100;100;47;5,5;3,2;
2025/04/09;0000 UTC;6,6;1012,9;1013,4;1012,7;;19,2;19;19,9;18,7;19,9;18,6;100;98;99;77;15,6;6,8;
2025/04/09;0100 UTC;,4;1013,2;1013,3;1012,7;;20,1;18,9;20,1;19,2;19;18,4;99;90;93;94;19,2;7,3;
2025/04/09;0200 UTC;2,2;1013,4;1013,5;1013;;19,5;18,7;20,3;19,3;19;18,3;95;92;95;94;18,6;7,6;
2025/04/09;0300 UTC;1,8;1013,7;1013,9;1013,3;;18,7;18,2;19,6;18,7;18,8;18,1;97;94;97;89;17,5;8,2;
2025/04/09;0400 UTC;2,2;1014;1014,1;1013,3;;19,7;17,4;19,7;18,5;18,4;17,4;97;87;87;87;19,7;8,8;
2025/04/09;0500 UTC;0;1014;1014,2;1013,7;;19,9;17,2;20;19,4;17,7;17;89;84;84;88;19;8,3;
2025/04/09;0600 UTC;0;1014;1014,1;1013,7;;20,5;17,2;20,6;19,9;17,5;17,1;85;80;81;81;16,2;8,7;
2025/04/09;0700 UTC;,6;1014,2;1014,4;1013,9;;19,6;17,8;20,5;19,1;18,2;17,2;92;81;89;88;16;8,2;
2025/04/09;0800 UTC;0;1014,5;1014,6;1014,1;;20;17,7;20;19,6;17,7;17,2;89;84;86;84;17;7;
2025/04/09;0900 UTC;,2;1015;1015,2;1014,4;;19,7;17,7;20;18,9;18,1;17,5;95;86;88;87;14,8;6,8;
2025/04/09;1000 UTC;,2;1015,7;1015,7;1015;,6;19;18,4;19,7;18,9;18,5;17,7;97;88;97;100;14,1;4,4;
2025/04/09;1100 UTC;,2;1015,9;1016;1015,6;66,8;20;18,2;20;19;19;18,2;98;89;90;89;13,4;6,9;
2025/04/09;1200 UTC;0;1016,6;1016,6;1015,9;432,5;20,3;18,1;20,8;20;18,4;17,9;90;84;87;88;15,8;7,7;
2025/04/09;1300 UTC;,2;1016,9;1016,9;1016,6;711,9;21,2;18,7;21,3;19,5;18,7;18;93;83;86;94;15,8;6;
2025/04/09;1400 UTC;0;1017;1017;1016,8;1194,6;22,2;18,5;22,4;21,2;19;17,5;86;76;79;83;14;5,7;
2025/04/09;1500 UTC;0;1016,7;1017;1016,6;1417,3;22,1;18,1;22,4;22;18,7;17,8;80;76;78;79;12,4;5,9;
2025/04/09;1600 UTC;0;1016,2;1016,7;1016,1;1008,6;22,1;18,6;22,2;22;18,6;18;80;78;80;87;13,9;6,5;
2025/04/09;1700 UTC;0;1015,9;1016,2;1015,9;914,8;21,4;19,4;22,7;21,3;19,5;18,3;89;78;88;82;13,3;5,5;
2025/04/09;1800 UTC;7;1015,6;1015,9;1015,6;644,4;19,7;19,7;21,6;19,6;19,9;19;100;88;100;88;11,3;5,1;
2025/04/09;1900 UTC;14,6;1015,4;1015,8;1015,2;185,6;19,6;;19,7;19,2;;;;;;71;11,5;5,6;
2025/04/09;2000 UTC;1,2;1015,6;1015,6;1015,3;202;20,5;19,7;20,5;19,6;;;;;95;86;12;5,1;
2025/04/09;2100 UTC;,2;1015,9;1015,9;1015,6;93,9;20,1;19,1;20,8;20,1;19,7;19;95;91;94;77;10,8;5,1;
2025/04/09;2200 UTC;,6;1016;1016;1015,8;;20,5;19;20,8;20;19,4;18,5;95;88;91;88;10,8;4,4;
2025/04/09;2300 UTC;,2;1016,2;1016,2;1015,9;;20,9;18,7;21;20,5;19,1;18,7;91;87;87;90;10,9;5,4;
2025/04/10;0000 UTC;,2;1016,3;1016,3;1016,1;;20,6;18,9;21,2;20,6;19,2;18,7;90;87;90;91;11,5;5,6;
2025/04/10;0100 UTC;,4;1016,4;1016,5;1016,2;;20,9;18,4;21,4;20,5;19,2;18,4;92;84;86;88;11,6;4,5;
2025/04/10;0200 UTC;,4;1016,5;1016,5;1016,3;;20,5;19,2;21,4;20,5;19,2;18,5;92;86;92;80;8,5;2,8;
2025/04/10;0300 UTC;2,2;1016,4;1016,5;1016,4;;19,9;19,6;20,6;19,9;20,1;19,4;98;92;98;66;9,4;3,3;
2025/04/10;0400 UTC;,4;1016,1;1016,4;1016,1;;20,7;20,3;20,7;19,9;20,3;19,6;100;98;98;83;6,8;3,2;
2025/04/10;0500 UTC;,2;1015,8;1016,1;1015,8;;21,1;20,4;21,1;20,7;20,5;20,3;98;96;96;88;9,7;4,2;
2025/04/10;0600 UTC;0;1015,6;1015,9;1015,5;,7;21,1;20,3;21,2;21;20,4;19,9;96;92;95;86;10,1;4,9;
2025/04/10;0700 UTC;0;1015,3;1015,6;1015,2;;20;19,7;21,1;20;20,3;19,4;98;94;98;85;12,6;5,2;
2025/04/10;0800 UTC;,8;1015,2;1015,4;1015;;19,8;19,8;20,6;19,8;20,1;19,6;100;96;100;72;12,6;4,7;
2025/04/10;0900 UTC;,6;1015,8;1015,8;1015,1;;20,4;20;20,5;19,8;20,5;19,9;100;97;97;80;13;6,2;
2025/04/10;1000 UTC;0;1016,2;1016,2;1015,7;;20,5;19,8;20,5;20,2;20;19,6;98;95;95;78;13;5;
2025/04/10;1100 UTC;,6;1016,6;1016,7;1016,2;57,5;20,3;19,4;20,7;20,2;19,8;19,4;96;94;95;83;12,8;6,2;
2025/04/10;1200 UTC;,2;1017,3;1017,4;1016,6;153,6;20,3;19,6;20,5;20,2;19,6;19,4;96;94;96;84;12,8;5,9;
2025/04/10;1300 UTC;,2;1017,6;1017,6;1017,3;265,1;20,8;19,5;20,9;20,3;19,8;19,4;96;92;92;84;14,4;6,3;
2025/04/10;1400 UTC;,2;1017,5;1017,7;1017,2;632;20,7;19,9;21,2;20,7;19,9;19,5;95;91;95;77;14,2;6,5;
2025/04/10;1500 UTC;0;1017,3;1017,6;1017,3;943,6;21,8;20,3;21,8;20,7;20,7;19,7;97;91;91;79;14,2;6,3;
2025/04/10;1600 UTC;,4;1017,1;1017,4;1017,1;1189;20,5;20,2;22,1;20,3;20,3;19,5;98;87;98;76;13,2;5,5;
2025/04/10;1700 UTC;1,8;1016,5;1017,1;1016,4;712,5;20,5;19,8;20,7;20;20,6;19,7;100;96;96;85;13,3;6,7;
2025/04/10;1800 UTC;0;1016,2;1016,5;1016,1;1885,8;21,9;20,6;21,9;20,5;20,7;19,7;96;92;92;87;13,8;6,5;
2025/04/10;1900 UTC;,2;1016,2;1016,2;1016,1;995,6;20,8;20,4;21,9;20,6;20,6;19,9;99;91;97;88;12,4;5,8;
2025/04/10;2000 UTC;,2;1016,4;1016,4;1016;538,6;20,6;19,5;21,6;20,6;20,5;19,5;97;90;93;87;12,5;6,1;
2025/04/10;2100 UTC;0;1016,6;1016,6;1016,2;139,6;21,2;19,7;21,2;20,5;20,2;19,6;96;91;91;77;12,2;5,5;
2025/04/10;2200 UTC;,2;1016,7;1016,8;1016,5;4,4;20,8;19,9;21,2;20,6;20,1;19,6;96;91;95;76;10,5;4,3;
2025/04/10;2300 UTC;0;1016,6;1016,8;1016,4;;21,1;20;21,2;20,4;20,1;19,4;95;93;93;83;10,7;5,5;
2025/04/11;0000 UTC;0;1017;1017;1016,6;;20,9;19,7;21,1;20,6;19,9;19,1;93;91;92;88;10,7;5,9;
2025/04/11;0100 UTC;0;1017,5;1017,5;1016,9;;20,1;19,4;20,9;20,1;19,8;19,2;96;91;96;83;10;4,9;
2025/04/11;0200 UTC;0;1017,6;1017,6;1017,5;;21,2;20;21,2;20,1;20,1;19,4;96;93;93;83;9,6;4;
2025/04/11;0300 UTC;0;1017,2;1017,6;1017,2;;21,2;20,1;21,3;20,8;20,1;19,8;95;92;93;87;9,2;4,4;
2025/04/11;0400 UTC;0;1017,3;1017,3;1017;;21;20;21,3;21;20,2;20;94;93;94;81;9;3,3;
2025/04/11;0500 UTC;0;1017;1017,3;1017;;20,7;19,5;21;20,4;20;19,1;94;91;93;80;7,9;3,7;
2025/04/11;0600 UTC;0;1016,6;1017;1016,6;;20,5;19,5;20,7;20,3;19,8;19,4;96;93;94;85;8,1;4,2;
2025/04/11;0700 UTC;0;1016,5;1016,7;1016,4;;20,4;19,7;20,5;20,3;19,9;19,5;97;94;96;83;8,1;3,9;
2025/04/11;0800 UTC;0;1016,6;1016,6;1016,4;;20,9;20,2;20,9;20,2;20,2;19,6;97;96;96;86;7,3;2,2;
2025/04/11;0900 UTC;0;1016,5;1016,6;1016,4;;21,4;20;21,4;20,9;20,3;19,8;96;92;92;86;6;3,1;
2025/04/11;1000 UTC;0;1017;1017;1016,5;1,7;21,1;19,8;21,4;21,1;20,2;19,8;93;91;92;75;7,9;3,2;
2025/04/11;1100 UTC;0;1017,6;1017,6;1017;265,7;21,9;20,4;21,9;21,1;20,4;19,8;93;91;91;84;7,5;3,8;
2025/04/11;1200 UTC;0;1018,2;1018,3;1017,6;607;21,6;19,7;22;20,8;20,7;19,5;93;89;89;74;10,2;4,8;
2025/04/11;1300 UTC;0;1018,4;1018,5;1018,2;788,8;21,7;20;21,7;21,1;20,2;19,3;92;89;90;77;9,8;4,6;
2025/04/11;1400 UTC;0;1018,5;1018,5;1018,4;1514,2;21,7;20;23,2;21,7;21,5;20;92;88;90;74;10,5;5,7;
2025/04/11;1500 UTC;0;1018,1;1018,5;1018;1932,8;21,4;19,8;23,1;21,4;21;19,8;91;84;90;71;13,1;7;
2025/04/11;1600 UTC;1;1017,6;1018,2;1017,6;914;20,2;20,2;21,4;19,8;20,4;19,3;100;90;100;75;12,9;5,3;
2025/04/11;1700 UTC;,2;1016,9;1017,6;1016,8;986,6;21,3;20,7;21,5;20,1;21,2;20,1;100;96;96;73;12,1;6,5;
2025/04/11;1800 UTC;0;1016,4;1016,9;1016,4;1263,9;21,5;20,9;21,5;20,6;21;20,3;100;96;96;87;12,5;5,6;
2025/04/11;1900 UTC;0;1016;1016,4;1016;952,7;21,5;20,3;22,1;21,3;21,1;19,8;96;90;93;85;13,6;5,3;
2025/04/11;2000 UTC;0;1016,2;1016,2;1015,9;512,5;21,2;20,3;21,8;21,2;20,5;20,1;95;91;95;75;12,2;5,8;
2025/04/11;2100 UTC;0;1016,4;1016,5;1016,2;229,3;21,2;20,6;21,2;20,8;20,7;20,1;97;95;97;75;11;5;
2025/04/11;2200 UTC;0;1016,3;1016,4;1016,2;3,2;21,4;20,3;21,5;21,1;20,6;20,2;97;93;93;75;10,1;4,9;
2025/04/11;2300 UTC;0;1016,7;1016,7;1016,3;;21,2;20,7;21,4;21,1;20,7;20,3;97;93;97;76;10,3;4,6;
2025/04/12;0000 UTC;0;1016,8;1016,8;1016,6;;21;20,8;21,4;21;20,8;20,5;99;96;99;74;9,9;4,7;
2025/04/12;0100 UTC;0;1016,9;1017;1016,8;;21,1;20,7;21,3;20,7;21;20,7;100;97;97;75;10,4;4;
2025/04/12;0200 UTC;0;1016,5;1016,9;1016,5;;21,7;20,7;21,7;21;21,1;20,4;99;93;94;64;9,2;4,4;
2025/04/12;0300 UTC;0;1016,2;1016,5;1016,1;;21,4;20,6;21,7;21,3;20,9;20,6;97;94;95;64;9,7;4;
2025/04/12;0400 UTC;0;1015,7;1016,2;1015,7;;21,4;21,1;21,5;21,3;21,1;20,4;98;94;98;73;9,7;4,2;
2025/04/12;0500 UTC;0;1015,6;1015,9;1015,6;;21,6;21,1;21,7;21,3;21,4;21,1;100;97;97;62;9,3;4,3;
2025/04/12;0600 UTC;0;1015,4;1015,6;1015,3;;21,3;20,8;21,6;21,3;21,1;20,8;98;97;97;64;8,9;3,9;
2025/04/12;0700 UTC;0;1014,9;1015,4;1014,8;;21,5;20,8;21,6;21,3;20,9;20,7;97;95;95;60;8;4,1;
2025/04/12;0800 UTC;0;1014,6;1015;1014,6;;21,4;20,9;21,6;21,4;20,9;20,7;97;95;97;61;8,9;3,4;
2025/04/12;0900 UTC;0;1014,6;1014,7;1014,5;;21,5;21,1;21,5;21,4;21,1;20,8;98;97;97;63;7,1;3,7;
2025/04/12;1000 UTC;0;1014,4;1014,6;1014,3;5,9;21,4;21,1;21,5;21,3;21,1;20,9;99;97;98;64;7;3,7;
2025/04/12;1100 UTC;0;1014,6;1014,6;1014,4;355;22,4;20,8;22,4;21,4;21;20,6;98;90;91;63;9;4,7;
2025/04/12;1200 UTC;0;1015,3;1015,3;1014,6;750,9;23,1;21,1;23,3;22,2;21,3;20,6;91;88;88;49;9;4,9;
2025/04/12;1300 UTC;0;1014,8;1015,4;1014,8;1606,1;24,3;21,9;24,4;23;22,1;21,1;89;86;87;46;11,7;5,9;
2025/04/12;1400 UTC;0;1014,3;1014,9;1014,3;2308,1;25;21,7;25,2;24,2;22,2;21,5;87;81;82;44;12,4;6,6;
2025/04/12;1500 UTC;0;1013,6;1014,3;1013,6;2652,6;25,5;22,1;25,7;24,9;22,7;21,4;84;80;82;41;12,7;6,1;
2025/04/12;1600 UTC;0;1013,2;1013,6;1013,1;2781,1;25,8;22,5;26,2;25,2;22,8;21,6;84;79;82;37;12,5;6,2;
2025/04/12;1700 UTC;0;1012,4;1013,2;1012,4;2584,6;25,7;22,7;26,1;25,2;23,1;22;85;81;84;38;12,5;5,3;
2025/04/12;1800 UTC;0;1011,5;1012,4;1011,5;2207,8;25,3;22,6;26;25,1;23,2;22,3;86;83;85;39;10,2;5,5;
2025/04/12;1900 UTC;0;1011,6;1011,7;1011,4;623,6;24,2;22,6;25,3;24,2;22,8;22,4;91;85;91;43;10,2;4,3;
2025/04/12;2000 UTC;0;1011;1011,7;1010,8;225;23,6;22,3;24,2;23,6;22,6;22,3;93;91;92;52;9,9;5,2;
2025/04/12;2100 UTC;0;1012;1012;1011;19,2;23,4;22,5;23,7;23,4;22,5;22,1;95;91;95;44;9,8;3,3;
2025/04/12;2200 UTC;5;1012,7;1013,1;1012;;21,9;;23,5;21,9;22,6;22;100;95;;23;7,4;3,2;
2025/04/12;2300 UTC;15;1013,1;1013,3;1012,7;;20,4;;21,9;19,8;;;;;;49;8,9;1,9;
2025/04/13;0000 UTC;1,4;1013,2;1013,2;1012,7;;21,5;;21,7;20,4;;;;;;67;9,7;3,8;
2025/04/13;0100 UTC;0;1013,4;1013,4;1013,2;;21,5;;21,7;21,5;;;;;;58;7,2;3,4;
2025/04/13;0200 UTC;0;1013;1013,4;1013;;21,9;;21,9;21,5;;;;;;36;7,1;3,6;
2025/04/13;0300 UTC;0;1012,7;1013;1012,7;;21,7;;22;21,7;;;;;;2;7,5;2,7;
2025/04/13;0400 UTC;0;1012,5;1012,7;1012,5;;21,6;;21,8;21,5;;;;;;9;5,1;2,3;
2025/04/13;0500 UTC;0;1012,2;1012,6;1012,2;;21,1;;21,6;21,1;;;;;;338;3,9;1,5;
2025/04/13;0600 UTC;0;1012,1;1012,4;1012;;20,6;;21,2;20,6;;;;;;312;4;2,1;
2025/04/13;0700 UTC;0;1012;1012,2;1012;;20,3;;20,6;20,3;;;;;;322;4,5;1,9;
2025/04/13;0800 UTC;0;1012,6;1012,6;1012;;20,4;;20,4;20,2;;;;;;281;5,1;2,1;
2025/04/13;0900 UTC;0;1012,7;1012,8;1012,4;;20,1;;20,5;20,1;;;;;;236;5,3;2,8;
2025/04/13;1000 UTC;0;1013,6;1013,6;1012,7;;19,5;;20,1;19,5;;;;;;218;8,4;3,9;
2025/04/13;1100 UTC;0;1014,6;1014,6;1013,6;66,7;19,5;19,5;19,6;19,4;19,5;19,4;100;100;100;223;7,3;2,2;
2025/04/13;1200 UTC;0;1015,4;1015,4;1014,6;718,7;20,7;19;20,7;19,5;19,6;19;100;90;90;217;9,3;5;
2025/04/13;1300 UTC;0;1016,2;1016,2;1015,3;1399,7;20,9;18,4;21,6;20,1;19,4;18,3;91;84;86;233;8,9;3,7;
2025/04/13;1400 UTC;0;1016,4;1016,5;1016,2;1940,6;22,1;18,1;22,4;20,8;19,3;18,1;87;78;78;228;8,3;3,8;
2025/04/13;1500 UTC;0;1016,2;1016,4;1016,1;2576,1;21,9;18,5;22,6;21;19,6;17,3;84;77;81;234;9,2;4;
2025/04/13;1600 UTC;0;1015,8;1016,2;1015,7;2551,2;21,4;17;22,4;20,6;18,6;15,9;82;70;76;233;8,9;4;
2025/04/13;1700 UTC;0;1015,4;1015,8;1015,4;2635,6;22;16,6;22,3;21,2;17,7;15,7;77;69;72;238;9,2;3,8;
2025/04/13;1800 UTC;0;1015,2;1015,5;1015,2;2166;21,9;16,8;22,3;21,1;17,2;15,7;75;68;73;226;9,3;3,9;
2025/04/13;1900 UTC;0;1015,5;1015,5;1015,2;1654,8;21,4;16,9;22,3;21,3;17,2;16,1;76;71;76;222;8,4;4,1;
2025/04/13;2000 UTC;0;1015,6;1015,6;1015,3;1355,5;21,6;16,4;22,3;21,3;17,4;16,1;75;70;72;194;8,2;3,9;
2025/04/13;2100 UTC;0;1015,9;1015,9;1015,5;388,7;19,9;15,1;21,6;19,9;16,2;15;77;71;74;200;8,3;2,5;
2025/04/13;2200 UTC;0;1016,3;1016,3;1015,8;4,5;18,2;16,3;19,9;18,1;16,4;14,9;89;73;89;221;4,8;1,7;
2025/04/13;2300 UTC;0;1017;1017;1016,3;;16,4;15,6;18,2;16,4;16,3;15,6;95;89;95;230;2,8;,9;
2025/04/14;0000 UTC;0;1017,4;1017,4;1017;;16,6;13,4;16,9;16,2;16,1;13,4;97;81;82;190;4;1,3;
2025/04/14;0100 UTC;0;1017,6;1017,6;1017,4;;15,5;13,3;16,7;15,5;13,5;12,8;87;80;87;235;3;1,1;
2025/04/14;0200 UTC;0;1017,8;1017,8;1017,6;;15,2;13,9;15,5;15,2;14;13,3;92;87;92;234;3;1,6;
2025/04/14;0300 UTC;0;1017,8;1017,9;1017,7;;15,3;13,9;15,3;15;14,1;13,7;93;91;91;229;3;1,6;
2025/04/14;0400 UTC;0;1017,9;1017,9;1017,7;;15,2;13,1;15,4;15,2;13,9;13,1;91;87;87;223;3,8;1,9;
2025/04/14;0500 UTC;0;1017,9;1017,9;1017,9;;14,4;13;15,4;14,4;13,3;12,8;91;87;91;240;3,6;1,3;
2025/04/14;0600 UTC;0;1017,6;1018;1017,6;;13,8;13,2;14,4;13,8;13,3;12,9;96;91;96;249;3;1,4;
2025/04/14;0700 UTC;0;1017,5;1017,6;1017,4;;13,4;13;13,8;13,4;13,3;12,9;98;96;98;244;3;1,4;
2025/04/14;0800 UTC;0;1017,7;1017,7;1017,4;;13,3;12,5;13,5;12,9;13,1;12,3;98;95;95;247;2,5;1;
2025/04/14;0900 UTC;0;1018;1018;1017,7;;12,5;11,9;13,4;12,5;12,6;11,9;96;95;96;269;2,5;,5;
2025/04/14;1000 UTC;0;1018,6;1018,6;1018;2,5;13;12,8;13,1;12,5;13;11,9;99;96;99;255;3;1,1;
2025/04/14;1100 UTC;0;1019,3;1019,3;1018,6;349,2;15,1;14,8;15,2;13;14,9;12,9;100;98;98;257;3,4;1,5;
2025/04/14;1200 UTC;0;1019,6;1019,6;1019,3;1057,4;17,4;15,2;17,5;15,1;15,8;14,8;98;87;87;235;5,9;2,7;
2025/04/14;1300 UTC;0;1020;1020;1019,6;1787,7;19,6;16,2;19,6;17,4;16,3;15,1;88;81;81;219;5,9;2,6;
2025/04/14;1400 UTC;0;1020,1;1020,2;1020;1777,3;20,7;15,5;20,7;19,5;16,4;14,6;81;72;72;192;6,6;2,9;
2025/04/14;1500 UTC;0;1019,8;1020,2;1019,8;2145;20,5;14,9;21,7;20;16,2;14,6;75;68;70;197;7,5;2,6;
2025/04/14;1600 UTC;0;1019,3;1019,8;1019,3;2198,8;21,3;15,7;21,7;20,3;16;14,6;72;67;70;187;6,9;3,3;
2025/04/14;1700 UTC;0;1018,5;1019,3;1018,5;2453;20,8;15,3;21,8;20;16,3;14,3;72;67;71;177;7,3;2,5;
2025/04/14;1800 UTC;0;1018,2;1018,6;1018,2;1677,6;19,9;14,8;21,3;19,8;15,9;14,4;73;69;72;175;7,5;2,5;
2025/04/14;1900 UTC;0;1018,3;1018,3;1018,1;1217,5;20,4;14,8;21;19,7;15,9;14,6;76;69;70;183;6,6;2,8;
2025/04/14;2000 UTC;0;1017,8;1018,3;1017,8;1125,4;19,6;14,8;20,6;19,5;15,5;13,9;75;69;74;156;6,9;2,2;
2025/04/14;2100 UTC;0;1017,9;1017,9;1017,7;306,7;17,6;14;19,7;17,6;14,7;14;79;72;79;168;6,4;1,4;
2025/04/14;2200 UTC;0;1017,5;1017,9;1017,5;;16,6;13,9;17,6;16,4;14;13,6;84;79;84;155;3,6;1,1;
2025/04/14;2300 UTC;0;1017,7;1017,7;1017,5;;16,9;13,7;17,1;16,3;14,1;13,6;85;82;82;156;4,8;1,1;
2025/04/15;0000 UTC;0;1018;1018;1017,7;;17,2;13,7;17,3;16,5;14,1;13,4;83;80;80;127;3,9;1,6;
2025/04/15;0100 UTC;0;1018,2;1018,2;1017,9;;16,9;13,3;17,3;16,9;13,8;13,2;80;78;79;125;4,2;1,4;
2025/04/15;0200 UTC;0;1018,3;1018,4;1018,2;;15,5;12,6;17,1;15,5;13,5;12,5;83;79;83;157;3,7;,6;
2025/04/15;0300 UTC;0;1018;1018,4;1018;;14,4;13,1;15,5;14,2;13,1;12,6;92;83;92;185;1,9;,4;
2025/04/15;0400 UTC;0;1017,6;1018;1017,6;;13,6;13,1;14,4;13,6;13,5;12,9;97;92;97;171;1,8;,7;
2025/04/15;0500 UTC;0;1017,5;1017,7;1017,4;;13,2;13;13,6;12,8;13,3;12,5;99;97;99;234;1,4;,8;
2025/04/15;0600 UTC;0;1017,4;1017,5;1017,4;;12,7;12,6;13,4;12,7;13,2;12,6;100;99;99;258;2;,7;
2025/04/15;0700 UTC;0;1016,7;1017,4;1016,7;;12,6;12,5;12,8;12,5;12,8;12,4;100;99;100;219;2;,8;
2025/04/15;0800 UTC;0;1016,8;1016,8;1016,6;;12,1;12,1;12,6;12,1;12,6;12,1;100;100;100;292;1,9;,6;
2025/04/15;0900 UTC;,2;1017,1;1017,1;1016,7;;12,3;12,3;12,5;11,9;12,5;11,9;100;100;100;223;2,2;1;
2025/04/15;1000 UTC;0;1017,2;1017,3;1017;6,4;12,4;12,4;12,5;12;12,5;12;100;100;100;229;2;,7;
2025/04/15;1100 UTC;0;1017,8;1017,8;1017,2;260,8;14,1;14,1;14,1;12,3;14,1;12,3;100;100;100;228;1,6;,5;
2025/04/15;1200 UTC;0;1017,7;1017,8;1017,7;780,4;17,6;17,5;17,6;14,1;17,5;14,1;100;99;99;198;2,5;1,2;
2025/04/15;1300 UTC;0;1017,9;1017,9;1017,6;1117,6;19,7;16,5;19,8;17,6;18,6;16;99;81;82;88;2,6;1;
2025/04/15;1400 UTC;0;1017,3;1018,1;1017,3;2064,6;21,4;16,3;21,6;19,7;16,9;15,4;82;71;73;91;5,3;2,7;
2025/04/15;1500 UTC;0;1017,4;1017,5;1017,1;1675,8;20,4;15,6;21,7;20,4;16,8;15,5;75;71;74;113;5,9;2,1;
2025/04/15;1600 UTC;0;1016,7;1017,4;1016,7;1537,9;21,4;16,2;21,6;20,4;16,7;15,8;76;71;73;103;5;2;
