REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/01;1100 UTC;,2;971,8;971,8;971,1;80;13,7;13,6;13,8;13,7;13,7;13,6;100;100;100;156;8,4;5,5;
2025/04/01;1200 UTC;0;972,2;972,2;971,8;235,8;14,1;14;14,1;13,7;14;13,6;100;99;99;158;8,4;5;
2025/04/01;1300 UTC;0;972,3;972,4;972,1;502,4;14,6;14,4;14,6;14,1;14,4;13,9;99;98;99;139;8,5;4,5;
2025/04/01;1400 UTC;0;972,2;972,3;972,2;811,6;15,7;15;15,7;14,5;15;14,3;99;95;96;119;7,1;3,6;
2025/04/01;1500 UTC;0;972;972,2;972;976,1;16,3;14,9;16,6;15,7;15,4;14,8;96;91;91;131;7,6;4,2;
2025/04/01;1600 UTC;0;971,5;972;971,5;1138,2;17,2;15,2;17,3;16,3;15,5;14,9;92;87;88;122;7,8;3,9;
2025/04/01;1700 UTC;0;970,7;971,5;970,7;1346,3;18,4;15,7;18,5;17;15,9;14,9;89;84;85;109;7,6;4,4;
2025/04/01;1800 UTC;0;969,9;970,7;969,9;1253,6;19,4;16,4;19,6;18,3;16,7;15,6;87;82;82;98;8,4;4,1;
2025/04/01;1900 UTC;0;969,6;970;969,6;1199,2;19,4;16,6;19,9;18,9;16,8;16,2;85;81;84;103;8,3;3,4;
2025/04/01;2000 UTC;0;969,3;969,6;969,3;772,9;19;16,7;19,8;18,9;17,3;16,4;87;83;87;106;7,7;4,1;
2025/04/01;2100 UTC;0;969,1;969,3;969;165,8;18,4;16,7;19;18,4;16,7;16,5;90;86;90;105;8;3,4;
2025/04/01;2200 UTC;0;969,2;969,2;969,1;9,5;18,1;16,8;18,4;18,1;16,8;16,7;92;90;92;101;6,1;3,3;
2025/04/01;2300 UTC;0;969,3;969,3;969,1;;17,9;17;18,1;17,9;17;16,8;94;92;94;98;6;2,4;
2025/04/02;0000 UTC;0;969;969,4;969;;17,8;17,1;17,9;17,8;17,1;17;96;94;96;87;7,2;4,5;
2025/04/02;0100 UTC;0;968,7;969;968,7;;17,8;17,3;17,8;17,8;17,3;17,1;97;96;97;84;7,3;4,6;
2025/04/02;0200 UTC;0;968,3;968,7;968,3;;18;17,4;18;17,8;17,5;17,3;97;97;97;83;8,4;5,1;
2025/04/02;0300 UTC;0;967,8;968,3;967,8;;17,9;17,6;18;17,9;17,6;17,5;98;97;98;79;8,4;5;
2025/04/02;0400 UTC;0;967;967,8;967;;18,2;17,9;18,2;17,9;17,9;17,6;99;98;98;75;9;5,2;
2025/04/02;0500 UTC;,2;966,4;967;966,3;;18,3;18,1;18,3;18,2;18,1;17,9;99;98;99;62;10,4;6,7;
2025/04/02;0600 UTC;0;965,2;966,4;965,2;;18,6;18,4;18,6;18,3;18,4;18,1;99;99;99;56;11,5;6,2;
2025/04/02;0700 UTC;0;964,2;965,2;964,2;;18,8;18,6;18,8;18,6;18,6;18,4;99;99;99;50;12,1;7,9;
2025/04/02;0800 UTC;0;963,8;964,2;963,7;,2;18,9;18,7;18,9;18,8;18,7;18,6;99;99;99;51;12,9;6,8;
2025/04/02;0900 UTC;0;963,9;963,9;963,5;,7;18,9;18,7;18,9;18,8;18,7;18,7;99;99;99;52;12;6,4;
2025/04/02;1000 UTC;0;964,2;964,3;963,9;3,4;18,9;18,7;18,9;18,9;18,8;18,7;99;99;99;44;9,6;5;
2025/04/02;1100 UTC;0;964,6;964,6;964,2;80,8;19,2;19;19,2;18,9;19;18,7;99;99;99;37;7;3,7;
2025/04/02;1200 UTC;0;964,9;964,9;964,5;292,2;19,6;19,4;19,6;19,1;19,5;18,9;99;99;99;20;6,5;3,2;
2025/04/02;1300 UTC;0;965,3;965,3;964,8;875,7;20,9;20,6;21,6;19,6;21,4;19,5;99;99;99;290;6,2;3,2;
2025/04/02;1400 UTC;0;965;965,4;965;654,9;21,2;20,5;21,2;20,8;20,8;20,3;99;96;96;253;6,5;3,9;
2025/04/02;1500 UTC;0;964,8;965;964,7;675,1;20,5;19,6;21,6;20,5;20,5;19,4;96;92;94;225;7,4;3,3;
2025/04/02;1600 UTC;4,4;964,3;964,8;964,3;397,4;19,5;19,2;20,7;19,4;19,7;19;98;94;98;221;6,2;3,3;
2025/04/02;1700 UTC;3,8;964;964,3;963,9;408,4;19,1;18,9;19,5;18,7;19,2;18,5;99;98;99;217;6,6;2,8;
2025/04/02;1800 UTC;,4;964,1;964,2;963,8;604,2;18,8;18,5;19,4;18,7;19,2;18,4;99;98;98;232;8,9;5,3;
2025/04/02;1900 UTC;0;962,7;964,1;962,7;580,2;19,2;18,8;19,5;18,8;19,2;18,5;98;97;97;205;7,8;2,6;
2025/04/02;2000 UTC;0;962,6;963;962,3;278,5;19,1;18,6;19,4;19,1;18,9;18,6;97;96;97;191;4,4;2,2;
2025/04/02;2100 UTC;,8;963,8;963,8;962,6;74,8;18,9;18,5;19,1;18,9;18,6;18,5;98;97;98;225;5,5;3,5;
2025/04/02;2200 UTC;1,2;963,6;964,2;963,6;1,9;18,6;18,3;18,9;18,5;18,6;18,3;98;98;98;316;5,1;1;
2025/04/02;2300 UTC;,6;963,9;964,2;963,3;;18,5;18,2;18,6;18,5;18,4;18,2;98;98;98;302;3;1,9;
2025/04/03;0000 UTC;,2;962,8;964,2;962,8;;18,2;18;18,5;18,2;18,2;18;99;98;99;56;3,8;2,7;
2025/04/03;0100 UTC;0;964,6;964,7;962,7;;18,3;18,1;18,4;18,2;18,2;18;99;99;99;249;4,7;3;
2025/04/03;0200 UTC;,8;964;965,3;963,8;,4;18,2;18;18,4;18,1;18,3;17,9;99;99;99;82;5,2;1,3;
2025/04/03;0300 UTC;,8;964,6;964,9;964;;18;17,9;18,2;18;18;17,8;99;99;99;257;4,6;1,4;
2025/04/03;0400 UTC;,8;964,7;965,2;964,4;;18;17,9;18,1;18;17,9;17,8;99;99;99;235;4,8;3;
2025/04/03;0500 UTC;0;964,2;964,8;964,2;;18;17,8;18,1;17,9;17,9;17,8;99;99;99;224;4,8;3,3;
2025/04/03;0600 UTC;0;964,7;964,7;964,2;;18,1;17,9;18,1;18;17,9;17,8;99;99;99;251;4,8;2,5;
2025/04/03;0700 UTC;,2;964,3;964,8;964,3;;18,2;18;18,2;18,1;18;17,9;99;99;99;263;3,9;2,2;
2025/04/03;0800 UTC;0;964,6;964,8;964,2;0;18,2;18;18,2;18;18,1;17,9;99;99;99;280;4,1;1,6;
2025/04/03;0900 UTC;,6;965,2;965,2;964,6;;18,1;18;18,2;18,1;18,1;18;99;99;99;276;3,3;1,7;
2025/04/03;1000 UTC;0;965,9;965,9;965,2;4,6;18,1;17,9;18,2;18;18,1;17,9;99;99;99;255;4,4;1,9;
2025/04/03;1100 UTC;0;966,6;966,6;965,9;159,7;18,3;18,2;18,4;18;18,3;17,9;99;99;99;245;3,7;2,2;
2025/04/03;1200 UTC;2,4;967;967;966,6;284,5;17,9;17,8;18,6;17,8;18,4;17,7;99;99;99;227;7,3;4,2;
2025/04/03;1300 UTC;0;967;967;966,7;1465,6;19,7;19,1;20;17,9;19,4;17,8;99;96;96;217;7,3;2,4;
2025/04/03;1400 UTC;0;966,9;967;966,9;1892,6;21,5;18,9;21,5;19,6;19,8;17,9;97;84;86;191;4;1,9;
2025/04/03;1500 UTC;0;966,8;966,9;966,7;2417,8;22,1;17,7;23,3;20,7;18,9;17,6;86;74;76;191;4,7;2,1;
2025/04/03;1600 UTC;0;966,2;966,8;966,2;2926;23,2;16,8;24,2;22;18,6;15,7;79;64;67;239;6,3;3,2;
2025/04/03;1700 UTC;0;965,5;966,2;965,5;2851,3;24,5;16,6;24,7;22,8;18,2;15,6;71;61;62;241;5,9;2,5;
2025/04/03;1800 UTC;0;965,4;965,6;965,4;2089;24,7;16,9;24,9;23,1;17,1;15,7;66;57;62;220;6,1;2,9;
2025/04/03;1900 UTC;0;965,5;965,6;965,4;1631,7;24,3;16,7;25,3;23,6;17,3;15,4;65;56;62;210;6,4;3,4;
2025/04/03;2000 UTC;0;965,8;965,9;965,5;844;22,9;16,1;25;22,9;16,7;15,2;67;57;65;217;7,1;3,6;
2025/04/03;2100 UTC;0;965,9;965,9;965,7;348,2;22,2;15,9;23,2;22,2;17;15,7;68;65;67;212;6,8;3,7;
2025/04/03;2200 UTC;0;966,3;966,3;965,9;41,9;20,4;15,3;22,2;20,4;16;15,2;72;67;72;218;6,8;3,7;
2025/04/03;2300 UTC;0;967,4;967,4;966,3;;19,3;15,5;20,4;19,3;15,5;15,2;78;72;78;217;7,2;3,8;
2025/04/04;0000 UTC;0;968,1;968,1;967,4;;18,8;14,4;19,4;18,7;15,5;14,4;79;75;76;218;8,9;5,1;
2025/04/04;0100 UTC;0;969;969;968,1;;17,6;12,5;18,8;17,5;14,4;12,5;77;72;72;221;9,1;4,5;
2025/04/04;0200 UTC;0;969,2;969,2;969;;17;12,7;17,7;16,9;12,9;12,3;76;71;76;225;7,6;3,8;
2025/04/04;0300 UTC;0;969,8;969,8;969,2;;16,2;11,7;17,3;16,2;12,7;11,7;76;71;75;211;12,3;6,4;
2025/04/04;0400 UTC;0;970,3;970,4;969,8;;14,5;10,2;16,2;14,5;11,7;10,2;77;73;75;205;11,4;6,6;
2025/04/04;0500 UTC;0;970,8;970,8;970,3;;13,1;9,8;14,5;13,1;10,2;9,6;81;75;81;207;13;6,2;
2025/04/04;0600 UTC;0;971,6;971,6;970,8;;11,2;6,3;13,1;11,2;9,9;6,3;83;71;72;200;12,1;5,4;
2025/04/04;0700 UTC;0;972,3;972,3;971,6;;9,7;5,3;11,2;9,6;6,3;4,5;77;65;74;215;10,1;4,8;
2025/04/04;0800 UTC;0;973,2;973,2;972,3;;8,6;4,8;9,7;8,6;5,2;4,7;77;72;77;206;9,7;4,5;
2025/04/04;0900 UTC;0;974,2;974,2;973,2;;8;4,8;8,6;7,9;4,8;4,6;80;77;80;213;8,6;5,2;
2025/04/04;1000 UTC;0;974,9;974,9;974,2;7,9;7,5;5;8;7,5;5;4,7;84;80;84;213;8,2;5;
2025/04/04;1100 UTC;0;975,8;975,8;974,9;428,8;8,4;5,9;8,4;7,5;6;5;86;84;84;213;9,7;5,3;
2025/04/04;1200 UTC;0;976,7;976,7;975,8;1253,9;9,9;6,4;10,1;8,4;6,9;5,9;85;78;79;194;9,7;4,2;
2025/04/04;1300 UTC;0;977,1;977,1;976,6;1977,8;11,9;6,1;11,9;9,8;6,9;5,2;80;65;67;186;12,3;6,3;
2025/04/04;1400 UTC;0;977,2;977,2;977;2624,4;12,8;5,2;12,8;11,6;5,9;3,8;67;57;60;190;13,5;6,5;
2025/04/04;1500 UTC;0;977,1;977,3;977,1;2992,8;13,7;4,3;13,8;12,4;6;3,2;61;51;53;190;11,3;6;
2025/04/04;1600 UTC;0;977,1;977,2;977;3233,4;14,8;4,4;15,2;13,7;4,7;2,3;53;44;50;191;10,9;5,3;
2025/04/04;1700 UTC;0;976,9;977,2;976,8;3115,6;15,3;3,9;16,1;14,1;5,4;3;52;45;46;163;9,8;5;
2025/04/04;1800 UTC;0;976,5;976,9;976,5;2769,6;16;3,3;16,4;15,1;5;2,3;49;41;43;172;10,2;5,5;
2025/04/04;1900 UTC;0;976,6;976,6;976,4;2206,9;15,8;2,8;16,4;15,7;3,8;1,9;44;39;42;163;9,9;5,7;
2025/04/04;2000 UTC;0;976,9;976,9;976,6;1445,2;15,5;3,3;16,5;15,2;3,9;2,5;46;40;44;164;9,5;5,1;
2025/04/04;2100 UTC;0;977,2;977,3;976,9;616,5;13,6;3,5;15,5;13,6;3,7;2,5;50;42;50;164;9,2;4,7;
2025/04/04;2200 UTC;0;977,8;977,8;977,2;39,1;11,9;4;13,6;11,9;4;3,4;58;50;58;154;8,5;4,6;
2025/04/04;2300 UTC;0;978,4;978,4;977,8;;11;3,8;11,9;10,8;3,9;3,6;62;57;61;148;7,3;3,2;
2025/04/05;0000 UTC;0;979;979;978,4;;10,6;3,8;11,1;10,5;3,8;3,4;63;60;63;130;6,8;3;
2025/04/05;0100 UTC;0;979,5;979,6;979;;9,6;4,2;10,6;9,6;4,3;3,8;69;63;69;130;7,3;3,4;
2025/04/05;0200 UTC;0;979,4;979,6;979,4;;9,4;3,8;9,7;9,3;4,3;3,7;70;67;68;142;7,2;3,5;
2025/04/05;0300 UTC;0;979,3;979,5;979,2;;9,1;4,3;9,6;9;4,3;3,8;72;68;72;157;6,4;4,1;
2025/04/05;0400 UTC;0;979,4;979,4;979,3;;8,3;4,5;9,2;8,3;4,5;4,2;77;72;77;161;6,3;3,2;
2025/04/05;0500 UTC;0;979,3;979,5;979,2;;8,9;5,2;8,9;8,2;5,2;4,5;78;76;78;167;6,2;3,3;
2025/04/05;0600 UTC;0;978,8;979,3;978,8;;8,6;5,7;9;8,6;5,7;5,1;82;78;82;173;5,7;2,6;
2025/04/05;0700 UTC;0;978,8;978,9;978,7;;8,7;6,5;9;8,5;6,6;5,6;86;82;86;173;7;4,1;
2025/04/05;0800 UTC;0;978,8;978,9;978,7;;8;6,2;8,7;8;6,4;5,6;89;84;88;189;5,8;3,7;
2025/04/05;0900 UTC;0;979,3;979,3;978,8;;8,4;7,2;8,7;7,9;7,5;6,2;93;88;92;168;6,7;3,9;
2025/04/05;1000 UTC;0;979,7;979,7;979,2;6,2;9;8,2;9,2;8,3;8,6;7,1;96;92;95;164;7,6;4,6;
2025/04/05;1100 UTC;0;980,2;980,2;979,7;407,1;10,7;9,7;10,7;9;9,7;8,4;96;93;94;166;7,6;3,5;
2025/04/05;1200 UTC;0;980,7;980,8;980,2;1161,1;12,8;10,5;13;10,7;11,1;9,6;94;86;86;166;6,4;3;
2025/04/05;1300 UTC;0;981;981;980,7;1941,1;15,4;11,2;15,5;12,3;11,8;10;87;76;76;131;8,3;4,3;
2025/04/05;1400 UTC;0;980,7;981;980,7;2557,7;17,5;11,3;17,8;15,1;12,7;10,8;78;65;67;119;8,3;4,2;
2025/04/05;1500 UTC;0;980,2;980,7;980,2;2760;19,3;11,3;19,4;17,5;12;10,2;67;58;60;90;9,3;5,6;
2025/04/05;1600 UTC;0;979,2;980,2;979,2;2986,4;20,3;10,8;21;18,4;11,6;9,7;60;51;54;102;9,4;4,7;
2025/04/05;1700 UTC;0;978,2;979,2;978,1;3100,5;21,3;8,1;22;20,3;11,3;7,3;55;41;43;81;10;5,9;
2025/04/05;1800 UTC;0;977,5;978,2;977,4;2718,9;21,5;8,5;22;20,9;9,6;7,5;46;40;43;81;11,3;5,7;
2025/04/05;1900 UTC;0;977,4;977,5;977,2;1967,5;21,9;10,6;22,5;19,9;10,6;8,2;51;42;49;84;10,9;5;
2025/04/05;2000 UTC;0;977,5;977,5;977,3;1080,8;20,3;9,4;22;19,7;10;8,8;50;46;50;97;9,6;3,9;
2025/04/05;2100 UTC;0;977,4;977,5;977,3;584;18,7;8,9;20,4;18,7;9,4;8,1;53;46;53;95;8,7;3,9;
2025/04/05;2200 UTC;0;977,7;977,7;977,4;32,7;17,4;9,4;18,7;17,3;9,4;8,5;60;53;59;106;8,7;4,3;
2025/04/05;2300 UTC;0;978,2;978,2;977,6;;16,5;10,2;17,5;16,5;10,2;9,4;66;59;66;100;11,6;5,1;
2025/04/06;0000 UTC;0;978,5;978,5;978,2;;15,2;9,5;16,5;15,2;10,2;9,5;69;66;69;90;10,5;5,2;
2025/04/06;0100 UTC;0;978,9;978,9;978,5;;14,3;9,7;15,3;14,3;9,7;9,4;74;68;74;90;11,2;4,2;
2025/04/06;0200 UTC;0;978,5;978,9;978,5;;14,1;10,3;14,4;13,8;10,3;9,7;78;74;78;92;7,8;4,3;
2025/04/06;0300 UTC;0;978,2;978,5;978,2;;13,6;10,6;14,1;13,6;10,6;10,2;82;78;82;90;7,6;4,1;
2025/04/06;0400 UTC;0;978,1;978,2;978;;13,2;10,9;13,7;13,2;10,9;10,6;86;82;86;89;7,6;3,6;
2025/04/06;0500 UTC;0;977,8;978,2;977,8;;13,7;11,2;13,9;13;11,4;10,8;87;85;85;84;9,2;5,3;
2025/04/06;0600 UTC;0;977,6;977,9;977,6;;13,9;11,5;13,9;13,6;11,5;11,2;86;85;85;82;8,7;5,1;
2025/04/06;0700 UTC;0;977,2;977,6;977,2;;13,7;11,6;14;13,7;11,6;11,4;87;85;87;82;8,2;4,3;
2025/04/06;0800 UTC;0;977,2;977,2;977;;13,7;11,7;13,8;13,6;11,8;11,5;88;87;88;72;7;3,9;
2025/04/06;0900 UTC;0;977,9;977,9;977,2;;12,8;11,6;13,7;12,5;11,8;11,1;93;88;93;63;6,3;3;
2025/04/06;1000 UTC;0;978,3;978,3;977,9;5,6;13,1;12;13,2;12,7;12,1;11,6;94;92;93;65;6,5;3,5;
2025/04/06;1100 UTC;0;978,8;978,8;978,3;398,4;15,8;13,4;15,8;13,1;13,4;12;93;86;86;84;6;3,5;
2025/04/06;1200 UTC;0;979,1;979,1;978,8;1189,5;16,9;13,7;17,1;15,5;14,1;12,9;86;81;81;64;7,4;4,1;
2025/04/06;1300 UTC;0;979,1;979,3;979,1;1939,9;18,3;12,5;18,5;16,6;14,3;12,2;83;67;69;78;8,9;5,3;
2025/04/06;1400 UTC;0;978,3;979,1;978,3;2574,3;20,5;11,2;20,6;18,3;12,9;10,8;70;54;55;62;10,4;6,3;
2025/04/06;1500 UTC;0;977,6;978,3;977,5;2986,9;21,4;9,9;21,5;20,1;11,4;8,8;56;45;48;57;13,4;7,5;
2025/04/06;1600 UTC;0;976,5;977,6;976,5;3140,8;22,2;9,5;22,4;21,2;10,4;7,5;48;40;44;66;14,7;7,7;
2025/04/06;1700 UTC;0;975,6;976,5;975,6;3033,9;22,4;9,3;22,9;21,7;10,5;9,3;48;43;43;60;12,4;7,5;
2025/04/06;1800 UTC;0;975;975,7;975;2687,6;23,6;10,1;23,6;22,3;10,2;8,7;45;40;42;72;13,2;6,3;
2025/04/06;1900 UTC;0;974,5;975;974,4;2115;23;9,4;23,6;22,7;9,8;8,6;42;39;42;73;14,6;6,5;
2025/04/06;2000 UTC;0;973,7;974,5;973,7;1377,7;22,1;9,7;23;22;10,1;9,2;46;41;46;69;12,1;7,2;
2025/04/06;2100 UTC;0;973,7;973,8;973,5;565,6;20,7;9,8;22,1;20,6;10;9,3;50;45;50;77;12;6,1;
2025/04/06;2200 UTC;0;973,8;973,8;973,6;21,2;19,1;10,9;20,7;19,1;10,9;9,7;59;50;59;87;10,4;5,7;
2025/04/06;2300 UTC;0;974,2;974,3;973,8;;17,8;13,5;19,1;17,8;13,5;11;76;59;76;82;10,2;6,3;
2025/04/07;0000 UTC;0;974,7;974,7;974,2;;16,9;13,9;17,8;16,9;13,9;13,4;83;76;83;85;10,2;5,4;
2025/04/07;0100 UTC;0;974,6;974,7;974,5;;16;14;16,9;16;14,1;13,8;88;83;88;88;8,8;4,5;
2025/04/07;0200 UTC;0;974,3;974,6;974,3;;15,9;14,1;16,2;15,9;14,2;14;89;88;89;88;9,3;5,3;
2025/04/07;0300 UTC;0;973,8;974,4;973,8;;15,8;13,9;16;15,8;14,1;13,9;89;88;89;88;10,5;5,3;
2025/04/07;0400 UTC;0;973,8;973,9;973,5;;15,5;14;15,8;15,5;14;13,9;91;89;91;91;10,5;4,6;
2025/04/07;0500 UTC;0;973,2;973,9;973,2;;15,5;14;15,6;15,4;14,1;13,9;91;90;91;86;8,1;5,3;
2025/04/07;0600 UTC;0;972,3;973,2;972,3;;15,8;14,2;15,9;15,5;14,2;14;91;89;90;83;9,6;6,3;
2025/04/07;0700 UTC;0;971,6;972,2;971,6;;15,8;14,3;15,9;15,7;14,3;14,2;91;90;91;79;9,6;6,4;
2025/04/07;0800 UTC;0;971,8;971,9;971,5;;15,8;14,4;15,9;15,7;14,4;14,3;92;91;91;77;9,6;5,1;
2025/04/07;0900 UTC;0;971,7;971,9;971,3;;15,6;14,5;15,9;15,6;14,5;14,3;93;91;93;94;8,9;4,8;
2025/04/07;1000 UTC;0;972,7;972,8;971,7;;15,4;14,3;15,6;15,4;14,5;14,3;93;92;93;99;8,4;2,2;
2025/04/07;1100 UTC;0;972,7;972,9;972,5;36;15,6;14,5;15,6;15,4;14,5;14,3;93;93;93;112;6;3;
2025/04/07;1200 UTC;0;973,4;973,4;972,7;152,8;15,7;14,8;15,7;15,6;14,9;14,5;95;93;95;97;6,5;3,3;
2025/04/07;1300 UTC;0;974,5;974,8;973,4;220,9;16,4;15,2;16,4;15,7;15,2;14,8;95;92;92;96;6,3;2,9;
2025/04/07;1400 UTC;,4;973,5;974,5;973,5;307,8;16,2;15,2;16,5;16,2;15,3;15,1;94;92;94;74;8;4,9;
2025/04/07;1500 UTC;2;972,7;973,6;972,7;179,6;16,1;15,8;16,2;16;15,8;15,3;98;94;98;80;7,4;3,7;
2025/04/07;1600 UTC;1,8;971,6;972,7;971,6;253,3;16;15,8;16,2;15,9;16;15,8;99;98;99;61;10;5,2;
2025/04/07;1700 UTC;1,6;970,5;971,6;970,4;266,6;15,9;15,8;16,1;15,8;15,9;15,7;99;99;99;72;10,6;6,2;
2025/04/07;1800 UTC;2,6;969,9;970,7;969,9;126,8;15,9;15,8;16;15,8;15,9;15,7;99;99;99;68;9,6;5,8;
2025/04/07;1900 UTC;4,2;969,1;970,7;968,9;125,1;16;15,9;16;15,8;15,9;15,7;99;99;99;83;11;6,2;
2025/04/07;2000 UTC;1,2;968,2;969,1;968,2;135;16,1;16;16,1;15,9;16;15,8;99;99;99;73;13;7,9;
2025/04/07;2100 UTC;4,4;967,8;968,3;967,5;25,9;16,1;16;16,1;16;16;15,9;99;99;99;74;13;7,6;
2025/04/07;2200 UTC;1,8;967,3;968,1;967,3;1,5;16,1;16;16,1;16,1;16;16;99;99;99;69;12,4;7,5;
2025/04/07;2300 UTC;3,8;969,3;969,4;967;,2;16,2;16,1;16,2;16,1;16,2;16;99;99;99;168;13,6;5,1;
2025/04/08;0000 UTC;10,6;968,8;969,4;968,7;0;15,9;15,8;16,2;15,8;16,1;15,7;100;99;100;85;8,7;4,7;
2025/04/08;0100 UTC;2,2;968,2;968,9;967,9;,3;16;15,9;16;15,9;15,9;15,8;100;99;100;61;11,2;7,3;
2025/04/08;0200 UTC;,8;967,3;968,2;967,2;,3;15,8;15,7;16;15,7;16;15,7;100;100;100;62;11,8;6,8;
2025/04/08;0300 UTC;,6;966,6;967,3;966,6;,2;15,8;15,7;15,8;15,7;15,7;15,6;100;100;100;57;13;5,6;
2025/04/08;0400 UTC;,6;965,7;966,6;965,7;;16;15,9;16;15,8;15,9;15,7;100;100;100;58;11,5;6,5;
2025/04/08;0500 UTC;0;964,9;965,7;964,6;;16,1;16,1;16,1;16;16,1;15,9;100;100;100;61;11,7;6,3;
2025/04/08;0600 UTC;,2;964,1;964,9;964;,2;16,2;16,1;16,2;16,1;16,1;16,1;100;100;100;56;12,5;7,3;
2025/04/08;0700 UTC;,6;963,3;964,1;963,2;,5;16,1;16,1;16,2;16,1;16,1;16,1;100;100;100;59;13;7,8;
2025/04/08;0800 UTC;,8;963,1;963,4;962,9;;16,2;16,1;16,2;16,1;16,1;16,1;100;100;100;52;13;6,3;
2025/04/08;0900 UTC;1,2;963,4;963,6;963;,1;16,2;16,1;16,2;16,2;16,2;16,1;100;100;100;57;13;6,4;
2025/04/08;1000 UTC;1,8;963,5;963,5;963,4;,9;16,2;16,2;16,2;16,2;16,2;16,1;100;100;100;56;11,3;6,1;
2025/04/08;1100 UTC;,8;964,1;964,1;963,5;24,1;16,3;16,3;16,3;16,2;16,3;16,2;100;100;100;52;10,1;4,8;
2025/04/08;1200 UTC;,2;964,5;964,5;964,1;123,5;16,5;16,5;16,5;16,3;16,5;16,3;100;100;100;57;7,8;5,3;
2025/04/08;1300 UTC;,8;964,6;964,6;964,5;446,3;16,9;16,8;17;16,5;17;16,4;100;100;100;41;7,8;4,4;
2025/04/08;1400 UTC;,2;964,6;964,7;964,6;886,5;17,8;17,7;18,1;16,9;18,1;16,9;100;99;100;36;6,4;3,6;
2025/04/08;1500 UTC;0;964,3;964,6;964,3;1114;19,1;19,1;19,2;17,8;19,1;17,8;100;99;99;350;6;2,8;
2025/04/08;1600 UTC;0;963,9;964,3;963,9;1871,6;20,5;19,5;20,6;18,7;20,2;18,7;100;94;94;323;6,7;3,6;
2025/04/08;1700 UTC;0;963,6;963,9;963,6;1634,8;21,3;19;21,3;19,2;19,5;17,7;96;87;87;318;6,9;3;
2025/04/08;1800 UTC;0;963,4;963,6;963,4;1724,6;20,3;17,4;21,4;19,9;18,8;17,2;87;82;83;285;8,1;3,6;
2025/04/08;1900 UTC;0;963,3;963,4;963,2;1985,3;20;17,1;22,3;20;18,3;16,8;84;74;83;313;7,6;4,8;
2025/04/08;2000 UTC;0;963,6;963,6;963,3;421,3;19,6;17,3;20,2;19,5;17,7;17,1;87;83;87;300;7,8;3,6;
2025/04/08;2100 UTC;0;963,7;963,7;963,6;219,9;18,9;16,6;19,6;18,9;17,4;16,5;87;84;86;293;7,5;4,1;
2025/04/08;2200 UTC;0;964,2;964,3;963,7;13,6;18,2;16,1;18,9;18,2;16,6;16,1;88;85;88;285;7,8;4,5;
2025/04/08;2300 UTC;0;964,8;964,8;964,2;;17,8;16;18,2;17,8;16,2;15,9;89;87;89;220;7,7;1,9;
2025/04/09;0000 UTC;0;964,9;965,1;964,8;;17,2;16;17,9;17,1;16,1;15,8;93;89;93;256;5,4;3,5;
2025/04/09;0100 UTC;0;965,1;965,1;964,9;;16,7;15,9;17,2;16,7;16,1;15,9;95;93;95;267;5,8;2,7;
2025/04/09;0200 UTC;0;965,2;965,3;965,1;;16,1;15,6;16,8;16,1;15,9;15,6;97;95;97;263;4,5;3,1;
2025/04/09;0300 UTC;0;965,4;965,5;965,2;;15,8;15,6;16,1;15,8;15,6;15,5;98;97;98;258;4,5;2,8;
2025/04/09;0400 UTC;0;965,6;965,7;965,4;;15,7;15,4;15,8;15,5;15,6;15,3;99;98;98;252;5,8;3,2;
2025/04/09;0500 UTC;0;965,4;965,7;965,4;;15,6;15,3;15,8;15,6;15,5;15,3;98;98;98;263;5,8;3;
2025/04/09;0600 UTC;0;965,7;965,7;965,4;;15,2;15;15,6;15,1;15,3;14,8;99;98;99;254;5;1,8;
2025/04/09;0700 UTC;0;965,7;965,9;965,7;;15,2;15,1;15,3;15,1;15,1;14,9;99;99;99;42;3;,8;
2025/04/09;0800 UTC;0;966;966;965,7;;15,1;15;15,3;15,1;15,1;15;99;99;99;278;2,3;1,7;
