REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/06;1000 UTC;0;915,8;915,8;915,4;17,3;8,3;6,5;8,3;6,7;6,5;5,6;93;89;89;79;5,8;2,8;
2025/04/06;1100 UTC;0;916,3;916,3;915,8;514,4;10,7;7,9;10,7;8,3;7,9;6,5;89;83;83;69;7;4,2;
2025/04/06;1200 UTC;0;916,9;916,9;916,3;1366,3;14,1;8;14,1;10,6;8,6;7,6;84;67;67;52;8,6;5,2;
2025/04/06;1300 UTC;0;917;917;916,8;2120,7;16,3;7,4;16,3;14,1;8,2;6,3;67;52;55;38;12,9;6,7;
2025/04/06;1400 UTC;0;916,8;917;916,7;2703,6;18,1;9;18,1;15,9;9;6,5;56;51;55;37;12,9;6,6;
2025/04/06;1500 UTC;0;916,2;916,8;916,2;3038,1;19,1;9;19,8;17,6;9,7;7,3;55;50;52;31;11,3;6,3;
2025/04/06;1600 UTC;0;915,6;916,2;915,5;3132,2;19,9;8,9;20,6;18,8;9,6;7,4;52;45;49;50;11,9;5,1;
2025/04/06;1700 UTC;0;914,8;915,6;914,6;2958,5;20,9;9,2;20,9;19,7;10;8;51;45;47;34;10,6;4,8;
2025/04/06;1800 UTC;0;914;914,8;914;2558,6;20,6;8,6;21,3;19,6;9,9;7,6;52;43;46;48;9,6;4,4;
2025/04/06;1900 UTC;0;913,5;914;913,5;2082,5;20,5;7,7;21,2;20,2;9,5;6,4;50;39;44;47;9,1;4,7;
2025/04/06;2000 UTC;0;913,1;913,5;913,1;1342,8;20,2;7,8;21,1;20,1;8,8;7,6;46;43;45;23;8,3;4,8;
2025/04/06;2100 UTC;0;913,3;913,3;913;499,8;18,1;8,3;20,3;18,1;8,3;7,5;53;44;53;19;7,9;3,3;
2025/04/06;2200 UTC;0;913,7;913,7;913,2;10,3;15,4;11,3;18,1;15,3;11,3;8,3;76;53;76;95;5,5;3,2;
2025/04/06;2300 UTC;0;914,1;914,2;913,7;;13,8;10,9;15,4;13,8;11,4;10,9;82;76;82;90;5,8;3;
2025/04/07;0000 UTC;0;914,1;914,2;914,1;;12,4;10,7;13,8;12,4;10,9;10,6;89;82;89;69;6,8;3,2;
2025/04/07;0100 UTC;0;913,7;914,1;913,7;;11,4;10,2;12,5;11,4;10,9;10,2;92;89;92;61;5,8;3,1;
2025/04/07;0200 UTC;0;913,4;913,7;913,4;;11,2;9,9;11,5;11,1;10,2;9,3;92;87;92;69;5,5;3,4;
2025/04/07;0300 UTC;0;912,9;913,4;912,9;;10,5;9,7;11,2;10,2;10;9,4;95;92;95;61;5,6;3,4;
2025/04/07;0400 UTC;0;913;913,1;912,9;;10,2;8,8;10,8;10,2;9,9;8,7;95;89;91;53;6,3;2,8;
2025/04/07;0500 UTC;0;912,2;913;912,2;;10,2;9;10,2;9,7;9;8,5;94;91;93;72;5,8;3,6;
2025/04/07;0600 UTC;0;911,6;912,2;911,6;;9,4;8,9;10,3;9,3;9,7;8,7;97;92;97;63;6,3;3,4;
2025/04/07;0700 UTC;0;911;911,6;911;;9,6;9,2;9,7;9,1;9,3;8,7;98;97;97;50;7,2;4,5;
2025/04/07;0800 UTC;0;910,7;911;910,5;;9,8;9,2;9,8;9,5;9,2;8,8;97;95;96;44;7,3;3,9;
2025/04/07;0900 UTC;0;910,9;910,9;910,5;;12;10,6;12;9,8;10,6;9,2;96;91;91;36;7,3;4,4;
2025/04/07;1000 UTC;0;911;911,1;910,8;15,2;11,6;10,6;12;11,4;10,6;10,2;93;91;93;45;6,9;3,7;
2025/04/07;1100 UTC;0;912;912;911;322,3;13,6;12;13,6;11,6;12,2;10,6;94;90;90;32;6,4;4,3;
2025/04/07;1200 UTC;0;912;912,1;911,9;571;14,5;12,2;14,7;13,5;12,4;11,8;90;85;86;31;9,9;6,2;
2025/04/07;1300 UTC;0;911,7;912;911,5;1149,4;16,6;12,1;16,9;14,5;12,8;11,9;86;74;74;23;14;8,8;
2025/04/07;1400 UTC;0;911,5;912;911,5;1730;17,7;12,7;17,9;16,6;12,9;12;76;71;72;33;14,1;7,8;
2025/04/07;1500 UTC;0;910,9;911,5;910,8;2077,7;18,6;12,6;19,9;17,4;13,6;12,1;72;65;68;28;14;8,7;
2025/04/07;1600 UTC;0;910,1;910,9;910,1;1105,4;18,2;12,6;18,9;18,2;12,8;12,1;70;66;70;21;13;7,7;
2025/04/07;1700 UTC;0;910,1;910,2;909,8;673;17,5;12,7;18,7;17,5;13;12,3;74;69;74;16;11,8;6;
2025/04/07;1800 UTC;,6;909,9;910,3;909,9;430,1;16,1;14,6;17,5;15,7;14,6;12,8;91;73;91;27;9,7;2,7;
2025/04/07;1900 UTC;2,2;909,5;909,9;909,5;292,6;15,4;14,4;16,1;15,3;14,6;14,2;95;90;94;40;6;3,2;
2025/04/07;2000 UTC;1,2;909,7;909,7;909,5;93,8;14,9;14,3;15,4;14,9;14,5;14,3;96;94;96;37;5,6;3,1;
2025/04/07;2100 UTC;2,2;909;909,7;908,9;46,2;14,6;14,1;14,9;14,6;14,4;14,1;97;96;97;51;7,3;4,5;
2025/04/07;2200 UTC;,4;908,8;909;908,4;1,6;14,4;13,9;14,6;14,3;14,1;13,8;97;96;97;43;9,5;4,4;
2025/04/07;2300 UTC;1,2;908,7;908,8;908,3;;14,4;13,8;14,5;14,4;13,9;13,7;97;96;96;42;8,8;5,6;
2025/04/08;0000 UTC;1,8;908,6;909,1;908,6;0;14,4;13,9;14,4;14,3;13,9;13,7;97;96;97;44;8,3;5;
2025/04/08;0100 UTC;0;908,6;908,7;908,5;2,6;14,3;13,5;14,4;14,3;13,9;13,4;97;94;95;40;10,3;5,3;
2025/04/08;0200 UTC;0;908,7;908,8;908,3;2,4;13,4;12,3;14,3;13,4;13,4;12,2;95;91;93;341;12;5,5;
2025/04/08;0300 UTC;0;908,1;908,7;908,1;;13,1;11,8;13,4;13,1;12,3;11,8;93;92;92;21;9,8;6,3;
2025/04/08;0400 UTC;0;908,1;908,1;907,9;;13,2;12,1;13,2;13;12,1;11,8;93;92;93;14;9,7;6,1;
2025/04/08;0500 UTC;0;907,2;908,1;907,1;;13,4;12,2;13,4;13,2;12,2;12,1;93;92;93;19;10,5;6,7;
2025/04/08;0600 UTC;0;906;907,2;905,9;;13,5;12,2;13,5;13,4;12,3;12,2;93;92;92;23;11,8;7,8;
2025/04/08;0700 UTC;0;905,5;906,1;905,3;;13,6;12,3;13,6;13,5;12,4;12,2;93;92;92;14;11,9;6,9;
2025/04/08;0800 UTC;1;906,1;906,1;905,1;;13,4;12,5;13,7;13,4;12,5;12,3;94;91;94;7;10,6;4,6;
2025/04/08;0900 UTC;16,4;906,7;908;906,1;,5;12,8;12,4;13,4;12,8;12,5;12,4;97;94;97;82;7,8;2;
2025/04/08;1000 UTC;2,4;906,6;906,7;906,3;2,5;13,2;12,8;13,2;12,8;12,8;12,4;98;97;98;32;7,1;4,5;
2025/04/08;1100 UTC;3,6;907;907,3;906,6;23,1;13,1;12,6;13,3;13,1;12,9;12,6;98;97;97;17;11,1;7,4;
2025/04/08;1200 UTC;1,8;907,3;907,3;905,6;127,1;13,3;12,8;13,4;13;12,8;12,5;97;96;96;19;12,6;5,7;
2025/04/08;1300 UTC;2,2;907,3;907,7;907,3;140,4;13,5;13;13,5;13,3;13;12,7;97;96;97;13;9,1;5,5;
2025/04/08;1400 UTC;,6;907,1;907,4;907,1;445,7;14,3;13,7;14,3;13,5;13,7;13;97;96;96;17;11,4;6,9;
2025/04/08;1500 UTC;1,4;907;907,4;906,9;441,9;14,4;13,9;14,6;14,2;14,1;13,5;97;96;96;25;11,3;4,8;
2025/04/08;1600 UTC;1,6;905,9;907;905,9;632,4;14,9;14,3;15;14,3;14,5;13,8;97;96;96;15;10,2;6,7;
2025/04/08;1700 UTC;0;905,7;906;905,6;559,4;14,7;14;15,2;14,7;14,6;14;97;95;96;5;10,7;6,3;
2025/04/08;1800 UTC;0;905,5;905,7;905,4;370,1;15,2;14,6;15,2;14,7;14,6;14;96;96;96;357;9,8;5,3;
2025/04/08;1900 UTC;0;905;905,5;905;697,2;16;15,1;16;15,1;15,2;14,5;96;94;94;7;10,3;6,4;
2025/04/08;2000 UTC;0;904,9;905;904,7;410,9;15,7;14,8;16;15,7;15;14,7;94;94;94;4;9,8;5,7;
2025/04/08;2100 UTC;0;905,2;905,2;904,9;79,5;15,4;14,7;15,7;15,4;14,9;14,7;96;94;96;354;8,4;5;
2025/04/08;2200 UTC;0;905,6;905,6;905,1;4,4;15,3;14,7;15,4;15,3;14,8;14,7;97;96;97;355;7,9;4,1;
2025/04/08;2300 UTC;0;905,8;905,8;905,5;,1;15,2;14,7;15,3;15,2;14,8;14,7;97;97;97;2;6,5;4,1;
2025/04/09;0000 UTC;0;905,9;905,9;905,8;1;15;14,6;15,2;15;14,7;14,6;97;97;97;11;6,5;4,2;
2025/04/09;0100 UTC;0;905,9;905,9;905,8;,3;14,9;14,4;15;14,9;14,6;14,4;97;97;97;13;6,8;4,2;
2025/04/09;0200 UTC;,2;905,7;905,9;905,6;,4;14,8;14,4;14,9;14,8;14,5;14,4;97;97;97;18;6,7;4,5;
2025/04/09;0300 UTC;0;905,7;905,7;905,6;,5;14,8;14,4;14,8;14,8;14,4;14,4;97;97;97;13;6,7;3,3;
2025/04/09;0400 UTC;0;905,4;905,7;905,4;1,7;14,9;14,4;14,9;14,8;14,4;14,3;97;97;97;17;5,5;3,5;
2025/04/09;0500 UTC;3,8;905,2;905,4;905,1;;14,9;14,6;15;14,9;14,6;14,4;98;97;98;359;7;3,8;
2025/04/09;0600 UTC;,2;905,1;905,2;905;;15;14,7;15;14,9;14,7;14,6;98;98;98;344;6,3;3,7;
2025/04/09;0700 UTC;0;905,1;905,1;905;,6;15,1;14,7;15,1;15;14,8;14,7;98;98;98;303;5,2;2,1;
2025/04/09;0800 UTC;0;905,2;905,3;905;1,6;14,8;14,5;15,1;14,8;14,8;14,5;98;98;98;224;3,2;,9;
2025/04/09;0900 UTC;0;905,5;905,6;905,1;;14,7;14,5;14,8;14,5;14,5;14,2;99;98;98;190;2,3;1;
2025/04/09;1000 UTC;0;906;906;905,3;15,6;14,6;14,4;14,7;14,6;14,5;14,3;99;98;99;187;3,2;1,2;
2025/04/09;1100 UTC;0;906,7;906,7;905,9;184,1;15,2;15;15,2;14,6;15,1;14,5;100;99;99;181;3,5;1,3;
2025/04/09;1200 UTC;0;907,4;907,5;906,7;367;15,6;15,5;15,6;15;15,5;14,7;100;98;99;193;3,5;1;
2025/04/09;1300 UTC;0;907,6;907,7;907,4;811,1;16;15,5;16,6;15,4;16,4;15;100;97;97;163;4,5;2,8;
2025/04/09;1400 UTC;0;907,6;907,8;907,6;1432,8;18;16,2;18,4;15,9;17,1;15,4;97;88;89;182;4,5;1,3;
2025/04/09;1500 UTC;0;907,1;907,6;907,1;1828,8;18,9;15,7;20,2;17,9;17,2;15;90;78;81;196;4,8;1,4;
2025/04/09;1600 UTC;0;906,5;907,1;906,5;1947,7;19,4;14,6;21,2;18,7;16,8;13,8;82;66;74;223;5,3;2;
2025/04/09;1700 UTC;,2;906;906,5;906;2383,4;21;14,2;21,8;19,4;16,4;13,7;76;65;65;251;6,2;2,4;
2025/04/09;1800 UTC;0;905,6;906;905,6;1946,1;20,4;13,6;21,7;19,9;14,7;12,7;67;60;65;250;6,1;2,3;
2025/04/09;1900 UTC;0;905,5;905,6;905,5;1823,3;22,4;12,1;22,4;20,4;15;11;68;52;52;277;5,4;1,6;
2025/04/09;2000 UTC;0;905,5;905,5;905,4;1330,7;20,7;11,6;22,4;20,7;12,3;10,9;56;51;56;305;5,1;3,3;
2025/04/09;2100 UTC;0;905,7;905,7;905,5;430,9;17,7;11,9;20,9;17,7;12,1;11,1;69;55;69;233;5,1;1,3;
2025/04/09;2200 UTC;0;905,8;905,8;905,7;4,3;16;12;17,7;15,9;12,1;11,5;77;69;77;230;2,6;1,1;
2025/04/09;2300 UTC;0;906,1;906,1;905,8;;15,4;11,8;16;15,3;12,1;11,8;80;77;79;214;2,7;,9;
2025/04/10;0000 UTC;0;906,4;906,4;906,1;;15;12,2;15,6;14,8;12,2;11,7;84;79;84;235;1,8;,7;
2025/04/10;0100 UTC;0;906,4;906,5;906,4;;14,9;13;15,2;14,8;13;12,2;88;84;88;230;2,4;,8;
2025/04/10;0200 UTC;0;906,3;906,5;906,2;;14,3;13,1;14,9;14,1;13,1;12,5;92;88;92;191;1,6;,7;
2025/04/10;0300 UTC;0;906,3;906,3;906,1;;14,2;13,4;14,4;14;13,4;12,9;95;92;95;148;1,6;,5;
2025/04/10;0400 UTC;0;906,2;906,4;906,2;;12,8;12,2;14,4;12,1;13,5;11,3;97;93;96;324;2;,5;
2025/04/10;0500 UTC;0;906,1;906,3;906,1;;12;11,5;13,4;11,5;13;10,9;97;95;97;304;1,9;1,3;
2025/04/10;0600 UTC;0;905,8;906,1;905,8;;10,5;10;13,3;10,5;12,9;10;98;96;97;9;2,4;1,8;
2025/04/10;0700 UTC;0;905,7;905,8;905,6;;10,5;10,2;10,8;10,2;10,5;9,8;98;97;98;19;4;2;
2025/04/10;0800 UTC;0;905,7;905,7;905,5;;10,6;10,3;10,6;10;10,3;9,6;98;97;98;329;3,9;2,1;
2025/04/10;0900 UTC;0;906,1;906,1;905,7;;10,4;10,1;10,8;10,2;10,5;9,9;98;98;98;279;3;,5;
2025/04/10;1000 UTC;0;906,8;906,8;906,1;6,3;11,5;11,3;11,5;10,3;11,3;10,1;99;98;98;129;2,5;1,5;
2025/04/10;1100 UTC;0;907,1;907,2;906,8;222,7;12,9;12,8;12,9;11,5;12,8;11,3;99;98;99;182;2,5;,7;
2025/04/10;1200 UTC;0;907,8;907,8;907,1;556;14,8;14,3;14,8;12,8;14,3;12,6;99;97;97;74;3;1,5;
2025/04/10;1300 UTC;0;907,7;907,9;907,6;1385,9;17,1;14,5;18,2;14,8;15,8;14,1;97;82;84;47;4,8;3,2;
2025/04/10;1400 UTC;0;907,6;907,8;907,6;1350,7;18,8;15,2;18,8;17,1;15,4;14,3;86;78;80;36;5,4;3;
2025/04/10;1500 UTC;0;907,2;907,7;907,2;1840,4;20,2;14,2;20,7;18,4;15,3;13,7;80;67;69;355;6,1;2,8;
2025/04/10;1600 UTC;0;906,5;907,2;906,4;1822,3;20,5;13,7;22,1;20,2;15,8;13,2;71;63;65;24;5,4;3,4;
2025/04/10;1700 UTC;0;905,6;906,5;905,6;1774,7;23,4;14,7;23,4;20,5;15,2;13,1;67;57;58;53;6;2,6;
2025/04/10;1800 UTC;0;905,1;905,6;905,1;2551,4;22,5;13;23,8;22,3;15,3;12,8;62;52;55;9;8,3;4,4;
2025/04/10;1900 UTC;0;905,1;905,2;905;1102,3;20,8;15,6;23,8;20,8;15,7;12,9;73;51;72;148;7,2;2,4;
2025/04/10;2000 UTC;0;905,2;905,2;905;294,8;19,8;14,9;20,8;19,8;15,8;14,8;74;70;74;150;6;2,3;
2025/04/10;2100 UTC;0;905,3;905,3;905,1;231,2;19;14,8;19,8;19;15,2;14,8;77;74;77;129;6,3;3,3;
2025/04/10;2200 UTC;0;905,5;905,5;905,3;3,4;17,6;14,7;19;17,5;14,8;14,5;83;77;83;111;5,3;3,1;
2025/04/10;2300 UTC;0;905,6;905,6;905,3;;16,7;14,4;17,6;16,7;14,8;14,4;87;83;87;104;8,5;4,4;
2025/04/11;0000 UTC;0;906,1;906,1;905,6;;15,7;14,2;16,7;15,7;14,4;14,2;91;87;91;92;7,4;3,2;
2025/04/11;0100 UTC;0;906,4;906,4;906,1;;15,6;14,2;15,9;15,6;14,5;14,2;92;91;91;73;5,5;2,8;
2025/04/11;0200 UTC;0;906,5;906,5;906,4;;15;13,8;15,7;15;14,2;13,7;93;91;92;71;5,1;2,8;
2025/04/11;0300 UTC;0;906,6;906,6;906,4;;14,8;13,6;15,2;14,7;13,9;13,5;93;92;93;78;6,1;2,6;
2025/04/11;0400 UTC;0;906,3;906,6;906,2;;14,5;13,4;14,8;14,4;13,5;13,3;94;93;93;83;4,9;2,3;
2025/04/11;0500 UTC;0;906,3;906,4;906,3;;14,8;13,8;14,8;14,4;13,8;13,2;94;93;93;72;4,9;2,7;
2025/04/11;0600 UTC;,6;906;906,3;906;;14,9;14,1;15;14,5;14,2;13,5;96;93;95;74;7,7;2,4;
2025/04/11;0700 UTC;,4;906;906;905,8;;14,3;13,6;14,9;14,2;14,1;13,6;96;95;96;55;4,5;1,7;
2025/04/11;0800 UTC;,2;905,8;906;905,6;;13,8;13,3;14,3;13,8;13,6;13,2;97;96;97;77;3,8;1,9;
2025/04/11;0900 UTC;0;906,1;906,2;905,8;;14,2;13,7;14,2;13,6;13,7;13,1;97;96;97;85;4,3;2,4;
2025/04/11;1000 UTC;0;906,8;906,8;906,1;14;13,7;13,2;14,3;13,7;13,7;13,1;97;96;96;65;4,7;1,9;
2025/04/11;1100 UTC;0;907,5;907,5;906,8;218,7;14,8;14,3;14,8;13,7;14,3;13,1;97;96;97;69;5;2,9;
2025/04/11;1200 UTC;0;908,2;908,2;907,5;513,3;16;15,2;16;14,8;15,2;14,3;97;95;95;60;6;3,6;
2025/04/11;1300 UTC;0;908,5;908,6;908,2;1067,9;17;15,3;17,3;15,9;16;15;96;89;89;52;6,9;3,4;
2025/04/11;1400 UTC;0;908,3;908,6;908,3;1545,1;18,4;15;18,9;17;16,2;15;91;80;80;41;8,9;4,9;
2025/04/11;1500 UTC;0;908;908,4;908;1467,9;19;15,3;19,4;17,6;16,1;14,9;88;78;79;16;8,9;5,3;
2025/04/11;1600 UTC;0;907,2;908;907,2;1967,1;19,8;15,3;20,7;19;16,3;14,9;81;72;75;50;8,6;5,2;
2025/04/11;1700 UTC;0;906,2;907,2;906,2;1906,4;21,8;15,6;21,8;18,7;16,5;14,3;80;68;68;44;10;5,8;
2025/04/11;1800 UTC;0;905,8;906,2;905,8;1732,1;20,5;15;22,6;20,5;16,4;13,7;72;61;70;51;10;4,9;
2025/04/11;1900 UTC;0;905,6;905,9;905,6;1402,1;22,1;15;22,1;19,8;15,9;14,6;74;63;64;33;9;5,3;
2025/04/11;2000 UTC;0;905,8;905,8;905,6;1334,9;21,4;13,7;22,6;21,3;14,9;13;65;56;61;36;9,1;5,1;
2025/04/11;2100 UTC;0;906;906,1;905,8;415;19,4;14,2;21,4;19,4;14,3;13,4;72;61;72;34;8,2;3,5;
2025/04/11;2200 UTC;0;906,4;906,5;906;3,3;17;13,8;19,4;17;14,2;13,7;82;72;82;34;5,5;3,7;
2025/04/11;2300 UTC;0;906,9;906,9;906,4;;16,1;14;17;16,1;14,1;13,7;87;82;87;30;5,9;3,9;
2025/04/12;0000 UTC;0;907,4;907,4;906,9;;15,1;13,5;16,1;15,1;14;13,4;90;87;90;58;5,9;3,6;
2025/04/12;0100 UTC;0;907,4;907,5;907,4;;14,8;13,3;15,3;14,7;13,9;13,3;92;90;91;46;6,9;4;
2025/04/12;0200 UTC;0;907,3;907,5;907,2;;14,7;13,2;15;14,6;13,6;13,2;92;91;91;31;7,5;4,7;
2025/04/12;0300 UTC;0;907,5;907,6;907,3;;15,3;13,8;15,4;14,4;13,8;13,1;93;90;91;37;10,5;5,6;
2025/04/12;0400 UTC;0;907,5;907,6;907,4;;14,8;13,6;15,4;14,7;13,8;13,4;93;90;93;25;9,1;4,3;
2025/04/12;0500 UTC;0;907,3;907,7;907,3;;15,2;13,6;15,2;14,8;13,8;13,5;93;90;90;31;9,8;4,6;
2025/04/12;0600 UTC;0;907;907,4;906,9;;15,2;13,4;15,2;15;13,6;13,4;91;89;89;23;8,5;6,1;
2025/04/12;0700 UTC;0;906,9;907,1;906,7;;14,8;13,2;15,2;14,8;13,4;13,2;90;89;90;11;9;5,2;
2025/04/12;0800 UTC;0;906,8;906,9;906,6;;14,6;12,7;14,8;14,5;13,2;12,7;90;88;88;28;10,4;6,1;
2025/04/12;0900 UTC;0;907,5;907,5;906,8;;12,8;11,7;14,6;12,8;12,6;11,7;93;87;93;26;9,8;4;
2025/04/12;1000 UTC;0;907,8;907,8;907,5;14,5;13,5;12,4;13,5;12,7;12,4;11,6;94;93;93;14;7,6;4,9;
2025/04/12;1100 UTC;0;908,1;908,1;907,7;323,9;15;13,3;15;13,5;13,3;12,4;93;89;90;24;8,1;5,1;
2025/04/12;1200 UTC;0;908;908,3;907,9;899,2;16,7;13,8;16,7;14,9;14,2;13,1;90;83;83;17;9,5;5,6;
2025/04/12;1300 UTC;0;907,7;908;907,2;1877,9;18,1;14,2;18,7;16,6;14,8;13,6;83;76;78;32;9,1;5,5;
2025/04/12;1400 UTC;0;907,5;907,8;907,5;1972,2;19,5;14,2;19,8;18;14,8;13,8;79;70;71;13;8,6;5,1;
2025/04/12;1500 UTC;0;906,7;907,5;906,6;2256,4;21,3;14,7;21,3;19,5;15,4;13,9;72;66;66;25;7,9;4,3;
2025/04/12;1600 UTC;0;906,3;906,7;906,3;2447,9;22,2;14,8;22,5;21,2;15,8;14,2;68;62;63;6;8,5;5,3;
2025/04/12;1700 UTC;0;905,9;906,3;905,9;2369,5;22,7;14,5;23,4;21,8;16;14,2;66;59;60;356;8,5;4;
2025/04/12;1800 UTC;0;905,3;905,9;905,3;1552,7;22,4;14,1;23,1;22,4;14,9;13,4;62;55;60;360;7,4;4,5;
2025/04/12;1900 UTC;0;905,3;905,4;905,2;905,1;21,9;15;22,9;21,9;15,2;13,9;65;59;65;14;7,6;4,5;
2025/04/12;2000 UTC;0;905,4;905,4;905,3;261;21;15,1;21,9;20,9;15,2;14,7;70;65;69;4;7,5;3,9;
2025/04/12;2100 UTC;0;905,7;905,7;905,4;98,3;19,6;15,5;21;19,6;15,6;15,1;77;69;77;6;5,5;2,5;
2025/04/12;2200 UTC;0;906;906;905,7;;18,5;15,5;19,7;18,5;15,6;15,4;83;77;83;354;3,8;2,4;
2025/04/12;2300 UTC;0;907;907;906;;18;15,4;18,5;18;15,7;15,4;85;83;85;10;5;3,2;
2025/04/13;0000 UTC;0;907,4;907,5;907;;17,3;15;18;17,3;15,4;15;87;85;87;21;6,6;3,8;
2025/04/13;0100 UTC;0;907,6;907,6;907,4;;17,1;14,8;17,4;17,1;15,1;14,8;87;85;86;5;6,9;4,2;
2025/04/13;0200 UTC;0;907,4;907,6;907,4;;16,8;14,7;17,1;16,7;14,8;14,7;88;86;88;6;6,8;3,4;
2025/04/13;0300 UTC;0;907,6;907,6;907,3;;16,7;15,1;16,9;16,6;15,1;14,7;90;88;90;342;6,2;3,3;
2025/04/13;0400 UTC;0;907,3;907,6;907,3;;16,8;15,3;16,8;16,5;15,3;15;91;90;91;342;4,9;2,9;
2025/04/13;0500 UTC;0;906,7;907,3;906,7;;16,5;15,5;16,8;16,5;15,5;15,3;94;91;94;299;4,1;1,5;
2025/04/13;0600 UTC;8,8;906,5;907,2;906,5;,3;15,3;14,8;16,5;15,3;15,6;14,8;97;94;97;198;7,7;1,8;
2025/04/13;0700 UTC;2;906,6;906,8;906,4;;15,1;14,6;15,3;15,1;14,8;14,6;97;97;97;263;3,7;1,1;
2025/04/13;0800 UTC;1,4;906,2;906,6;906,2;;14,7;14,2;15,1;14,7;14,6;14,2;97;97;97;183;2,7;,8;
2025/04/13;0900 UTC;1,8;906,7;906,7;906,1;;14,6;14,2;14,7;14,6;14,3;14,2;97;97;97;86;1,6;,7;
2025/04/13;1000 UTC;3,2;907,2;907,2;906,7;1,4;14,6;14,2;14,7;14,6;14,3;14,2;97;97;97;104;1,5;,8;
2025/04/13;1100 UTC;2,6;907,8;907,8;907,2;21,3;14,8;14,4;14,8;14,6;14,4;14,2;98;97;98;330;2,2;1,7;
2025/04/13;1200 UTC;3;908;908;907,8;46,4;14,7;14,4;14,8;14,7;14,5;14,3;98;98;98;30;2,2;1;
2025/04/13;1300 UTC;,2;907,8;908,1;907,7;215,8;15;14,6;15,2;14,6;14,9;14,3;98;98;98;51;1,9;1,2;
2025/04/13;1400 UTC;0;908;908,2;907,8;357,6;15,6;15,1;15,7;15;15,3;14,7;98;97;97;27;1,9;,9;
2025/04/13;1500 UTC;0;907,2;908;907,2;1097,7;17,1;16,1;17,1;15,6;16,4;15,1;98;93;94;56;2,6;,9;
2025/04/13;1600 UTC;0;907,1;907,5;907;860,8;17,8;15,9;18,1;17,2;17;15,6;94;88;89;162;3,2;1,3;
2025/04/13;1700 UTC;0;906,5;907,1;906,5;646,9;17,5;15,5;18,4;17,3;16,3;15,2;89;86;88;117;3,4;2;
2025/04/13;1800 UTC;0;905,9;906,5;905,9;1298,3;18,1;15,6;18,7;17,5;16,3;14,9;88;82;86;146;4,9;2,4;
2025/04/13;1900 UTC;0;905,6;905,9;905,5;1270,8;18,6;15,5;19,7;18;16,5;15;86;78;82;187;4,9;1,7;
2025/04/13;2000 UTC;0;905,9;905,9;905,6;633,5;17,9;15,5;19,1;17,9;16,1;14,9;86;79;86;152;5,3;2,7;
2025/04/13;2100 UTC;0;905,8;905,9;905,8;119,3;16,6;15,3;17,9;16,6;15,6;15,2;92;86;92;156;5,2;1,7;
2025/04/13;2200 UTC;0;906,2;906,2;905,8;;16;14,9;16,7;16;15,5;14,8;93;92;93;180;5,6;1,2;
2025/04/13;2300 UTC;0;906,8;906,8;906,2;;15,1;14,4;16,1;15,1;15,2;14,4;96;93;96;157;5,8;2,2;
2025/04/14;0000 UTC;0;907,1;907,2;906,8;;14,3;13,7;15,1;14,3;14,4;13,7;97;96;96;163;4,1;1,5;
2025/04/14;0100 UTC;0;907,6;907,6;907,1;;14,6;14,1;14,7;14,2;14,2;13,7;97;96;97;161;4,2;1,8;
2025/04/14;0200 UTC;0;907,8;907,9;907,6;,8;14,2;13,8;14,7;14,2;14,2;13,8;97;97;97;156;4,2;1,8;
2025/04/14;0300 UTC;0;907,7;908;907,7;;13,8;13,3;14,3;13,8;13,8;13,3;97;97;97;140;3,9;2,6;
2025/04/14;0400 UTC;0;907,9;908;907,7;;13,7;13,3;13,8;13,5;13,4;13,1;97;97;97;158;3,9;2;
2025/04/14;0500 UTC;0;907,8;907,9;907,8;;13,1;12,6;13,7;13,1;13,3;12,6;97;97;97;141;3,6;2,1;
2025/04/14;0600 UTC;0;907,4;907,8;907,3;;12,7;12,4;13,1;12,2;12,6;11,8;98;97;98;154;3,8;2,5;
2025/04/14;0700 UTC;0;906,8;907,3;906,8;;12,8;12,3;12,9;12,7;12,5;12,3;98;97;97;142;5,8;2,4;
2025/04/14;0800 UTC;0;907;907;906,8;;12;11,6;12,8;12;12,4;11,6;97;97;97;146;5,1;2,6;
