REGIAO:;S
UF:;PR
ESTACAO:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43388888
LONGITUDE:;-51,95388888
ALTITUDE:;660
DATA DE FUNDACAO:;21/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/08;0000 UTC;0;942,2;942,2;941,8;0;21,2;16,7;21,7;21,2;16,9;16,6;75;73;75;110;4,3;2,1;
2025/04/08;0100 UTC;0;942,5;942,5;942,2;0;21,2;16,4;21,2;21;16,7;16,4;76;74;74;118;5,5;3,2;
2025/04/08;0200 UTC;0;942,7;942,7;942,3;0;20,2;16,2;21,3;20,1;16,4;16,2;78;74;78;104;7,6;1,9;
2025/04/08;0300 UTC;0;942,6;942,7;942,6;0;20,3;16,3;20,3;20;16,4;16,2;80;78;78;100;4,9;2,1;
2025/04/08;0400 UTC;0;942,4;942,7;942,4;0;20,3;16,1;20,5;20,3;16,3;16;78;75;77;93;5,2;2,5;
2025/04/08;0500 UTC;0;942,2;942,4;942,1;,1;20,1;15,7;20,4;20,1;16,1;15,7;77;74;76;100;5,9;2;
2025/04/08;0600 UTC;0;941,7;942,2;941,7;0;19,6;15,6;20,1;19,6;15,8;15,6;78;75;77;99;4,9;2,2;
2025/04/08;0700 UTC;0;941,5;941,7;941,4;0;19,3;15,5;19,7;19,3;15,6;15,5;79;77;79;96;5,3;2,5;
2025/04/08;0800 UTC;0;941,2;941,5;941,2;0;18,7;15,6;19,3;18,7;15,6;15,5;82;79;82;98;3,7;1,9;
2025/04/08;0900 UTC;0;941,3;941,3;941,1;0;17,3;15,3;18,7;17,3;15,6;15,3;88;82;88;94;3;1,7;
2025/04/08;1000 UTC;0;941,5;941,5;941,2;12,3;17,1;15,2;17,5;16,9;15,4;15,1;89;87;89;91;3,3;1,3;
2025/04/08;1100 UTC;0;942,3;942,3;941,5;472;19,6;15,4;19,6;17,1;15,9;15,1;89;77;77;93;2,9;1,8;
2025/04/08;1200 UTC;0;942,4;942,5;942,3;1325,9;21,8;15,3;21,8;19,6;15,9;15;77;66;67;68;6,1;3,6;
2025/04/08;1300 UTC;0;942,2;942,5;942,2;1868,7;23,8;15,2;23,9;21,2;16,1;15;69;59;59;52;6,1;3,5;
2025/04/08;1400 UTC;0;942,2;942,6;942,2;2486,1;26,2;16,2;26,3;23,7;16,5;15,2;60;54;54;31;7,7;3,6;
2025/04/08;1500 UTC;0;941,5;942,2;941,5;2659,2;26,6;16,2;27,4;25,3;16,9;15,5;56;51;53;36;8,6;4,8;
2025/04/08;1600 UTC;0;940,9;941,5;940,9;2204,5;25,9;16,5;27,8;25,8;16,9;16;57;50;56;10;10,6;3,8;
2025/04/08;1700 UTC;0;940,5;940,9;940,5;1198,4;26;16,9;26,9;25,7;17,6;16,2;58;54;57;340;7,8;3,9;
2025/04/08;1800 UTC;0;940,1;940,5;940,1;562,4;24,9;18;26,1;24,9;18,2;16,6;66;56;66;329;6,1;2,5;
2025/04/08;1900 UTC;0;939,7;940,1;939,6;362,9;23,4;19,1;24,9;23,3;20,2;17,8;82;65;77;249;4,7;1,5;
2025/04/08;2000 UTC;0;939,6;939,9;939,6;199,8;22,3;19,5;23,4;22,2;19,8;19,2;86;77;84;244;5,2;1,5;
2025/04/08;2100 UTC;0;940;940;939,6;246,5;21,4;19,5;22,2;21,4;19,8;19,4;89;84;89;228;6,9;2,9;
2025/04/08;2200 UTC;0;939,7;940;939,7;18;20,4;19;21,4;20;19,5;18,8;93;89;91;157;5,9;1,2;
2025/04/08;2300 UTC;0;940,2;940,2;939,7;0;19,8;18,8;20,6;19,7;19;18,7;94;90;94;76;3;1,3;
2025/04/09;0000 UTC;0;940,7;940,7;940,1;0;20;18,9;20,1;19,3;19;18,3;96;92;93;161;2,1;1,1;
2025/04/09;0100 UTC;0;941;941;940,7;0;19,5;18,5;20,1;19,1;18,9;18,2;96;92;94;253;1,8;,2;
2025/04/09;0200 UTC;0;941,2;941,2;941;0;19,5;18,6;19,6;19,2;18,7;18;96;93;95;285;2,1;1,5;
2025/04/09;0300 UTC;0;941,3;941,4;941,2;0;19,1;18,4;19,7;19;18,7;18,3;96;94;96;4;2,1;0;
2025/04/09;0400 UTC;0;940,9;941,3;940,9;0;18,9;18,1;19,3;18,9;18,5;18;96;94;95;66;1,2;,2;
2025/04/09;0500 UTC;,2;940,3;940,9;940,3;0;18,1;17,8;18,9;18;18,1;17,6;98;95;98;260;1,1;0;
2025/04/09;0600 UTC;0;940,3;940,3;940,2;,2;18,4;18,2;18,4;17,7;18,2;17,4;99;98;99;237;2;,5;
2025/04/09;0700 UTC;0;940,1;940,4;940,1;,7;18,7;18,4;18,7;18,4;18,5;18,2;99;99;99;227;1,8;,3;
2025/04/09;0800 UTC;0;939,9;940,1;939,8;0;18,6;18,3;18,7;18,6;18,5;18,3;99;98;98;77;1,4;,3;
2025/04/09;0900 UTC;0;940,3;940,3;939,9;0;18,3;18,1;18,6;18,3;18,3;18,1;98;98;98;271;1,4;,5;
2025/04/09;1000 UTC;0;940,9;940,9;940,3;8,5;18,7;18,4;18,7;18,3;18,4;18;99;98;98;231;2,3;,8;
2025/04/09;1100 UTC;0;941,6;941,6;940,9;213,5;19,9;18,8;19,9;18,7;18,9;18,4;98;93;93;217;2,5;1;
2025/04/09;1200 UTC;0;942,2;942,2;941,6;664,2;20,6;18,9;20,8;19,9;19,5;18,7;94;89;90;264;3,3;1,6;
2025/04/09;1300 UTC;0;942,3;942,3;942,2;1445,7;22,4;19,1;22,8;20,6;19,9;18,8;92;80;82;232;4,2;2,2;
2025/04/09;1400 UTC;0;942,3;942,4;942,3;1450,6;23,2;18,7;24,2;22,2;19,8;18,2;83;72;76;233;5;2,6;
2025/04/09;1500 UTC;0;941,8;942,3;941,8;1466;24,3;18,9;24,7;23,1;19,2;18,1;77;69;72;258;6;2,2;
2025/04/09;1600 UTC;0;941,3;941,8;941,3;1986,9;25,2;18,5;25,6;23,9;19,2;17,3;73;64;67;251;5,9;2,6;
2025/04/09;1700 UTC;0;940,6;941,3;940,6;2406,9;25,7;18,1;26,5;24,4;19,1;17,4;70;58;63;246;5,8;2,7;
2025/04/09;1800 UTC;0;940;940,6;940;1911,9;25,3;18;26,6;25;18,6;17,2;65;59;64;278;6,1;2,2;
2025/04/09;1900 UTC;0;939,8;940;939,8;1280,9;25,5;18;26,3;24,7;19,1;17,2;66;60;63;245;5,3;2,3;
2025/04/09;2000 UTC;0;939,6;939,8;939,6;813;24,7;18;25,5;24,4;18,5;17,3;67;62;66;239;5,2;2,5;
2025/04/09;2100 UTC;0;939,4;939,6;939,3;359;23,4;17,4;24,8;23,4;18,2;17,4;70;66;69;236;4,7;1,5;
2025/04/09;2200 UTC;0;939,5;939,6;939,4;10,9;20,7;17,3;23,4;20,7;17,6;17,3;81;69;81;233;3;1;
2025/04/09;2300 UTC;0;940,1;940,2;939,5;0;20,8;17,3;21,1;20,6;17,4;17,2;82;79;80;275;1,8;,6;
2025/04/10;0000 UTC;0;940,5;940,5;940,2;0;20,7;17,2;21;20,3;17,4;17,2;82;80;81;280;2,7;0;
2025/04/10;0100 UTC;0;940,8;940,8;940,5;0;20,2;17;21;20,2;17,3;16,8;82;78;82;281;,8;,1;
2025/04/10;0200 UTC;0;941,1;941,1;940,8;0;19,1;17,1;20,2;19;17,1;16,7;88;82;88;273;2,3;,2;
2025/04/10;0300 UTC;0;941,1;941,4;941,1;0;19,1;17,4;19,1;18,5;17,5;16,8;92;88;90;279;1,5;,3;
2025/04/10;0400 UTC;0;940,6;941,1;940,6;0;18,8;17,4;19,3;18,8;17,5;17,3;92;89;92;229;1,7;,1;
2025/04/10;0500 UTC;0;940,4;940,6;940,4;0;18,4;16,8;18,8;18,3;17,4;16,8;93;91;91;259;1,4;,2;
2025/04/10;0600 UTC;0;940,3;940,4;940,3;0;17,7;16,9;18,4;17,7;17,1;16,7;95;91;95;174;1,2;0;
2025/04/10;0700 UTC;0;939,8;940,3;939,8;0;17,6;16,8;18,1;17,4;17,1;16,4;96;91;95;217;,8;0;
2025/04/10;0800 UTC;0;939,8;939,8;939,7;0;17,5;16,9;18;17,5;16,9;16,4;96;91;96;107;1,1;,4;
2025/04/10;0900 UTC;0;940,1;940,1;939,8;0;17,6;16,9;17,6;17,4;17;16,8;97;96;96;133;1,1;0;
2025/04/10;1000 UTC;0;940,5;940,5;940,1;12,4;17,6;16,2;17,9;17,6;16,9;16,2;96;91;91;265;,3;0;
2025/04/10;1100 UTC;0;941,1;941,1;940,5;288,5;19;17,1;19;17,3;17,4;16,1;94;89;89;146;,6;0;
2025/04/10;1200 UTC;0;941,4;941,4;941,1;1048,3;21,7;17,1;21,7;19;17,6;16,7;90;75;75;205;2;,6;
2025/04/10;1300 UTC;0;941,7;941,8;941,4;1954,3;23,5;17,2;23,7;21,5;17,7;16;75;67;68;261;4,1;1,2;
2025/04/10;1400 UTC;0;941,5;941,8;941,5;2577,4;24,1;16,9;25,1;23,3;18,3;16,6;70;62;64;270;5,8;2,9;
2025/04/10;1500 UTC;0;940,9;941,5;940,9;2879,3;25,7;18;26,4;24,1;18,4;16,6;68;57;62;239;6,5;2,4;
2025/04/10;1600 UTC;0;940,2;940,9;940,2;1109,9;24,9;17,1;26;24,6;18,1;16,7;64;58;62;307;5,3;2,2;
2025/04/10;1700 UTC;0;939,7;940,2;939,7;759,9;25,2;17,2;25,4;24,6;18,1;16,8;64;60;61;253;5,2;2,3;
2025/04/10;1800 UTC;0;939,1;939,7;939,1;1239,5;25,5;17,9;25,7;25;18,1;16,8;65;60;63;241;5,5;2,1;
2025/04/10;1900 UTC;0;938,9;939,1;938,8;1082,8;25,5;17,7;25,6;25;18,4;16,7;65;59;62;238;5,1;1,6;
2025/04/10;2000 UTC;0;938,7;938,9;938,5;984,6;24,8;17,1;25,8;24,8;17,9;16,7;64;60;62;210;4,9;2;
2025/04/10;2100 UTC;0;938,7;938,8;938,7;172,8;23,6;17,5;24,8;23,6;17,8;17,1;69;63;69;233;4,3;1,1;
2025/04/10;2200 UTC;0;938,7;938,8;938,6;10,4;21,4;17,1;23,6;21,4;17,8;17,1;76;68;76;240;2,4;1,1;
2025/04/10;2300 UTC;0;939,1;939,1;938,7;0;20,7;17;21,4;20,6;17,1;16,9;80;76;79;218;2,2;,1;
2025/04/11;0000 UTC;0;939,5;939,5;939,1;,5;21,2;17,2;21,3;20,7;17,3;17;79;77;78;114;1,2;,1;
2025/04/11;0100 UTC;0;939,8;939,9;939,5;0;20,2;17,4;21,2;20,2;17,5;17,1;84;78;84;137;1,8;,5;
2025/04/11;0200 UTC;0;939,8;939,9;939,8;0;19,8;17;20,5;19,8;17,4;17;85;82;84;129;1,7;,6;
2025/04/11;0300 UTC;0;939,6;939,9;939,6;0;18,8;16,8;19,8;18,8;17;16,8;89;84;89;143;1,4;,1;
2025/04/11;0400 UTC;0;939,4;939,6;939,4;0;18,4;16,6;18,9;18,4;16,8;16,6;89;87;89;173;,8;0;
2025/04/11;0500 UTC;0;939;939,4;939;0;18,2;16,6;18,4;18;16,6;16,4;91;89;90;109;,3;0;
2025/04/11;0600 UTC;0;938,9;939,1;938,8;0;17,9;16,2;18,2;17,8;16,6;16,2;92;90;90;146;1,2;,4;
2025/04/11;0700 UTC;0;938,7;938,9;938,7;0;17,4;15,9;17,9;17,3;16,5;15,9;93;90;91;186;1,2;,5;
2025/04/11;0800 UTC;0;938,6;938,7;938,5;0;17,4;15,8;17,5;17,1;16,1;15,8;93;90;90;104;1,3;0;
2025/04/11;0900 UTC;0;938,8;938,9;938,6;0;16,4;15,7;17,4;16,4;15,9;15,6;96;90;96;102;1,1;,2;
2025/04/11;1000 UTC;0;939,5;939,5;938,8;13,7;16,6;15,5;16,6;16,2;15,8;15,5;96;93;93;138;1,3;,6;
2025/04/11;1100 UTC;0;940,3;940,3;939,5;493,9;20,1;16,7;20,1;16,6;16,8;15,5;93;81;81;116;1,6;,6;
2025/04/11;1200 UTC;0;941;941;940,3;1190;21,7;17,5;22,1;20,1;18;16,6;83;75;77;129;2,9;1;
2025/04/11;1300 UTC;0;941,5;941,5;941;1628,3;23,6;18,4;23,7;21,7;18,5;17,4;78;70;72;84;4,5;2,5;
2025/04/11;1400 UTC;0;941,2;941,5;941,2;2578,4;26,5;18;26,9;23,4;19,3;18;73;60;60;28;6,3;3,3;
2025/04/11;1500 UTC;0;940,7;941,2;940,7;2032,5;26,3;17,1;26,9;24,9;19;16,1;67;55;57;316;5,9;2,9;
2025/04/11;1600 UTC;0;940,1;940,7;940,1;2132;26,5;17,5;28;26,1;17,7;15,8;58;51;58;270;5,8;1,2;
2025/04/11;1700 UTC;0;939,3;940,1;939,3;1148,4;27;17,5;27,1;26,3;17,5;15,9;58;50;56;248;6,9;1,4;
2025/04/11;1800 UTC;0;938,8;939,3;938,8;2095;27,3;16,3;28,4;27;18,2;15,5;59;47;51;323;4,9;1,2;
2025/04/11;1900 UTC;0;938,3;938,8;938,3;1926,7;28,4;16,9;29,1;27,3;17,7;15,9;54;46;50;137;3,1;,8;
2025/04/11;2000 UTC;0;938,6;938,6;938,3;997,1;26,9;16,1;28,8;26,5;17,5;15,4;57;46;51;195;3,9;,9;
2025/04/11;2100 UTC;0;938,5;938,6;938,4;401,4;25,7;16,7;27,3;25,7;17,3;16;58;50;58;80;2,4;,6;
2025/04/11;2200 UTC;0;938,7;938,7;938,5;5,3;23,9;16,2;25,7;23,9;16,8;16;62;56;62;192;1,3;0;
2025/04/11;2300 UTC;0;939,1;939,1;938,7;0;22,6;16,9;23,9;22,2;17,2;16,3;72;62;70;113;1,4;1;
2025/04/12;0000 UTC;0;939,9;939,9;939,1;0;21,9;17;22,8;21,9;17,1;16,8;74;69;74;114;1,5;,2;
2025/04/12;0100 UTC;0;940,1;940,2;939,9;0;20,5;17,1;21,9;20,5;17,2;16,9;81;74;81;126;1,4;,4;
2025/04/12;0200 UTC;0;940,2;940,2;940,1;0;20,3;17,3;20,5;20,1;17,4;17,1;84;81;83;128;2,3;1,2;
2025/04/12;0300 UTC;0;940,3;940,3;940,1;0;20,5;17,5;20,9;20,2;17,7;17,3;84;81;83;133;2,8;1,5;
2025/04/12;0400 UTC;0;940,3;940,5;940,3;0;20,6;17,3;20,7;20,4;17,5;17,3;83;81;81;127;4,9;2,7;
2025/04/12;0500 UTC;0;940,4;940,7;940,3;0;20;17,3;20,6;20;17,3;17,2;84;81;84;121;5,5;3,1;
2025/04/12;0600 UTC;0;940,6;940,7;940,4;0;19,5;17,2;20,1;19,5;17,4;17,2;87;84;87;110;5,5;2,6;
2025/04/12;0700 UTC;0;940,3;940,7;940,3;0;18,9;17,1;19,5;18,9;17,3;17,1;89;87;89;113;5,3;2,5;
2025/04/12;0800 UTC;0;940,4;940,5;940,2;0;18,6;16,9;19,1;18,6;17,2;16,9;90;88;90;115;5,2;2,2;
2025/04/12;0900 UTC;0;940,5;940,5;940,2;0;18,3;16,7;18,7;18,3;16,9;16,7;91;89;90;112;5;2,2;
2025/04/12;1000 UTC;0;940,8;940,8;940,5;30,9;18,5;16,7;18,6;18,1;16,8;16,6;91;89;89;102;4,2;2,5;
2025/04/12;1100 UTC;0;941,1;941,3;940,8;461;19,9;16,9;19,9;18,5;17,1;16,7;89;83;83;108;6,8;3,9;
2025/04/12;1200 UTC;0;940,8;941,2;940,8;1154,1;21,6;17,1;21,7;19,9;17,3;16,7;83;74;75;106;7,9;4,3;
2025/04/12;1300 UTC;0;941,4;941,4;940,8;1242,1;22,6;17;22,6;21,6;17,3;16,6;75;70;71;100;7,2;3,8;
2025/04/12;1400 UTC;0;940,9;941,5;940,9;1606;23,7;17,1;23,8;22,4;17,4;16,5;71;65;66;96;6,7;3,3;
2025/04/12;1500 UTC;0;940,8;940,9;940,7;1450;24,4;17,2;24,4;23,5;17,8;16,7;68;64;64;86;6;2,8;
2025/04/12;1600 UTC;0;939,9;940,8;939,9;1585,9;25;17,1;25,4;24,2;17,7;16,8;65;60;61;99;5,6;3,4;
2025/04/12;1700 UTC;0;939,3;939,9;939,3;1620,6;25,9;17,9;25,9;25;17,9;16,8;63;59;61;87;5,5;2,4;
2025/04/12;1800 UTC;0;938,6;939,3;938,4;1110,2;25,8;17,4;26;25,5;17,7;17;61;59;60;81;4,7;2,4;
2025/04/12;1900 UTC;0;938,3;938,7;938,3;722,7;25,5;17,8;25,9;25,4;18;17,2;63;59;63;111;4,5;2,3;
2025/04/12;2000 UTC;0;938,8;938,8;938,1;390,5;24,7;18,3;25,4;24,7;18,3;17,5;67;62;67;126;4,5;1,4;
2025/04/12;2100 UTC;0;939,7;939,7;938,8;110,7;23,8;18,3;24,7;23,7;18,6;18,3;72;67;71;151;2,8;,8;
2025/04/12;2200 UTC;0;939,9;940;939,6;1,3;23,2;18,3;23,8;22,8;18,5;18,3;77;71;74;152;2,8;1;
2025/04/12;2300 UTC;0;939,9;939,9;939,7;0;22,6;18,2;23,2;22,5;18,4;18,2;77;74;76;154;3,2;1,7;
2025/04/13;0000 UTC;0;940,9;940,9;939,9;0;22;18,1;22,6;21,8;18,3;18;80;76;79;209;3,3;1,6;
2025/04/13;0100 UTC;0;940,7;941,2;940,7;0;21,7;18,1;22;21,4;18,3;18;82;79;80;211;3,1;1,6;
2025/04/13;0200 UTC;0;940,5;940,7;940,5;0;21,8;17,7;22;21,6;18,1;17,7;80;77;78;155;2,9;2;
2025/04/13;0300 UTC;0;940,7;940,7;940,4;0;21,4;17,6;21,8;20,9;17,8;17,6;82;78;79;164;2,9;1,5;
2025/04/13;0400 UTC;0;940,6;940,7;940,5;0;21,5;17,5;21,7;21;17,7;17,5;81;77;78;146;2,5;1,6;
2025/04/13;0500 UTC;,2;940,2;940,6;940,2;0;20,5;17,8;21,6;20,5;18,1;17,5;86;78;85;172;2,4;1;
2025/04/13;0600 UTC;,2;939,7;940,2;939,6;0;19,7;18,1;20,5;19,6;18,3;17,9;91;85;91;226;1,9;1;
2025/04/13;0700 UTC;12;940,2;940,6;939,7;1,6;17,5;17;19,7;17,5;18,8;16,9;97;90;97;267;10,7;3,1;
2025/04/13;0800 UTC;4,8;940,4;940,4;940;,2;17,8;17,5;17,8;17,5;17,5;17;98;97;98;38;8,9;,4;
2025/04/13;0900 UTC;1,2;940,7;940,7;940,4;,1;17,7;17,5;17,9;17,7;17,6;17,5;99;98;99;98;2,4;1,4;
2025/04/13;1000 UTC;,4;940,8;940,8;940,6;9,1;17,8;17,6;17,9;17,7;17,7;17,5;99;99;99;91;2,8;1,6;
2025/04/13;1100 UTC;0;941;941;940,8;123,2;18,3;18,1;18,5;17,8;18,3;17,6;99;99;99;134;2,5;,2;
2025/04/13;1200 UTC;0;941,5;941,5;941;208,3;18,9;18,6;18,9;18,3;18,6;18,1;99;98;98;166;1,3;,2;
2025/04/13;1300 UTC;0;941,7;941,8;941,5;500,6;19,9;19;19,9;18,9;19,1;18,5;98;94;95;101;1,7;1;
2025/04/13;1400 UTC;0;941,7;941,8;941,6;1136,9;21,2;18,3;21,2;19,9;19,4;18;95;82;83;120;2,4;,9;
2025/04/13;1500 UTC;0;940,9;941,7;940,9;1082;21,2;18,4;22,2;21,1;19,2;17,8;86;79;84;29;2,7;,3;
2025/04/13;1600 UTC;1,2;940,5;940,9;940,5;425,3;20,6;19,8;21,3;20,5;19,9;18,2;95;83;95;247;2,5;,9;
2025/04/13;1700 UTC;4,4;939,7;940,5;939,7;616,4;20,4;19,8;20,6;19,6;20;18,6;97;94;96;223;3,3;1,4;
2025/04/13;1800 UTC;,2;939,4;939,7;939,3;1192,3;21,4;19,7;21,5;20,3;20,2;18,6;96;87;90;262;3,3;,8;
2025/04/13;1900 UTC;0;939,2;939,4;939,2;412,5;20,7;19,6;21,4;20,6;19,9;19;94;87;93;199;2,3;,9;
2025/04/13;2000 UTC;,2;939,3;939,4;939,2;189,9;20,2;19,3;20,8;20,1;19,8;19,1;96;92;95;207;2,6;1,3;
2025/04/13;2100 UTC;0;939,3;939,4;939,2;180,8;20,1;19,2;20,2;20;19,4;18,9;95;93;94;194;3,4;,7;
2025/04/13;2200 UTC;0;939,3;939,3;939,2;12,3;19,3;18;20,2;19,3;19,3;17,9;95;92;92;120;3,6;1,7;
2025/04/13;2300 UTC;0;939,7;939,7;939,3;0;18,5;17,1;19,3;18,5;18;17,1;95;91;92;121;5;2,2;
2025/04/14;0000 UTC;0;940,3;940,3;939,7;0;17,8;16,1;18,5;17,7;17;16;92;88;90;122;5;2,5;
2025/04/14;0100 UTC;0;940,8;940,8;940,3;0;17,6;15,8;17,8;17,2;16,1;15,8;93;89;89;144;4,4;1,9;
2025/04/14;0200 UTC;0;941,1;941,1;940,8;0;17,1;15,5;17,6;17;15,8;15,5;92;89;90;131;4,3;2,6;
2025/04/14;0300 UTC;0;941,1;941,2;941,1;0;16,8;15,4;17,2;16,7;15,5;15,4;92;90;92;137;4,3;2,3;
2025/04/14;0400 UTC;0;941;941,2;941;0;16,1;15;16,8;15,9;15,4;15;95;92;93;162;3,4;2;
2025/04/14;0500 UTC;,2;940,6;941;940,6;0;16,5;14,6;16,5;16;15;14,6;93;89;89;137;4,1;2,3;
2025/04/14;0600 UTC;0;940,2;940,6;940,1;0;16,1;14,4;16,5;15,9;14,6;14,3;90;88;90;123;4,1;1,3;
2025/04/14;0700 UTC;0;939,7;940,2;939,7;0;15,9;14,2;16,1;15,6;14,4;14,2;92;89;89;127;3,4;2,2;
2025/04/14;0800 UTC;0;939,7;939,7;939,6;0;15,7;14,2;15,9;15,3;14,3;14;92;90;91;128;4,9;2,6;
2025/04/14;0900 UTC;0;940,2;940,2;939,7;0;15,3;14;15,8;15,3;14,2;14;92;90;92;126;5,8;2,9;
2025/04/14;1000 UTC;0;940,9;940,9;940,2;11,7;15,4;13,9;15,4;15,3;14,1;13,9;92;91;91;133;6,5;3,6;
2025/04/14;1100 UTC;0;941,5;941,5;940,9;479;16,6;14,5;16,7;15,4;14,6;13,9;91;87;87;129;7,7;4,3;
2025/04/14;1200 UTC;0;941,9;941,9;941,5;1201,1;18;15,4;18;16,6;15,5;14,5;88;84;85;124;8,3;4,7;
2025/04/14;1300 UTC;0;942,1;942,2;941,9;2093,9;19,7;16,1;19,7;18;16,2;14,9;85;79;80;118;9,2;5,1;
2025/04/14;1400 UTC;0;942;942,3;942;2668,4;20,4;15,8;21,1;19,4;17;15,5;80;74;75;119;10,1;4,2;
2025/04/14;1500 UTC;0;941,5;942,1;941,4;2884;21,5;16,1;22,1;20,4;17,2;15,7;78;70;72;121;7,2;3,4;
2025/04/14;1600 UTC;0;940,7;941,5;940,7;3145,1;22,9;16,7;23,5;21,5;17,2;16;73;65;68;123;6,9;3,5;
2025/04/14;1700 UTC;0;939,9;940,7;939,9;3002,8;24,2;17,2;24,7;23;17,8;16,3;70;62;65;107;7;3,5;
2025/04/14;1800 UTC;0;939,4;939,9;939,4;2480,2;24,8;16,9;25,4;24,2;17,7;16,1;65;60;62;105;6,2;3;
2025/04/14;1900 UTC;0;939,1;939,4;939,1;1724,3;24,9;16,9;25,2;24,2;17,7;16,5;64;60;61;105;6,6;2,7;
2025/04/14;2000 UTC;0;939,1;939,2;939,1;854,1;23,9;17;25,2;23,9;17,6;16,7;66;60;65;98;6,6;2,4;
2025/04/14;2100 UTC;0;938,9;939,1;938,9;331,3;23,6;17,5;24;23,6;17,8;17;69;65;69;137;3,8;1,7;
2025/04/14;2200 UTC;0;939;939,1;938,9;5,9;21,8;17,6;23,6;21,4;17,8;17,4;79;69;77;138;3;1,4;
2025/04/14;2300 UTC;0;939,3;939,3;939;0;20,9;17,2;21,8;20,8;17,7;17,1;81;77;79;123;3,5;2,1;
2025/04/15;0000 UTC;0;939,8;939,8;939,3;0;20,4;16,8;20,9;20,4;17,2;16,8;81;77;80;124;4,2;2,3;
2025/04/15;0100 UTC;0;940;940;939,8;0;20,1;16,5;20,7;19,9;16,8;16,5;82;78;80;105;4,9;2,9;
2025/04/15;0200 UTC;0;940,1;940,1;939,9;0;19,7;16,4;20,2;19,7;16,5;16,3;81;79;81;102;4,9;2,6;
2025/04/15;0300 UTC;0;940,4;940,4;940;0;19,5;16,5;19,8;19,2;16,5;16,4;84;81;83;96;4,9;2,5;
2025/04/15;0400 UTC;0;940,3;940,4;940,2;0;19,2;16,4;19,7;19,2;16,6;16,4;84;82;84;103;4,4;2,4;
2025/04/15;0500 UTC;0;940,1;940,3;940;0;18,8;16,2;19,3;18,6;16,4;16,1;85;83;85;100;4,7;1,9;
2025/04/15;0600 UTC;0;940;940,2;940;0;18;15,9;18,8;17,9;16,2;15,9;88;85;88;98;3,7;2,1;
2025/04/15;0700 UTC;0;939,8;940,1;939,8;0;17,3;15,8;18;17,3;15,9;15,7;90;87;90;98;3,5;2,1;
2025/04/15;0800 UTC;0;940,2;940,2;939,8;0;17,5;15,7;17,7;17,2;15,8;15,6;91;89;89;100;3,4;1,3;
2025/04/15;0900 UTC;0;940,1;940,2;939,8;0;17;15,5;17,6;16,9;15,7;15,5;92;89;91;99;3,8;2,1;
2025/04/15;1000 UTC;0;940,5;940,5;940;12,2;17,4;15,5;17,4;16,8;15,6;15,5;92;89;89;128;4,8;2,7;
2025/04/15;1100 UTC;0;940,9;941;940,4;405,3;18,7;16;18,7;17,3;16;15,5;90;83;84;119;5,2;3,2;
2025/04/15;1200 UTC;0;941,6;941,6;940,9;745,8;19,6;16;19,6;18,5;16,4;15,6;85;80;80;110;6,9;3,2;
2025/04/15;1300 UTC;0;941,9;941,9;941,6;758,9;19,5;16,2;20,3;19,2;16,4;15,7;81;76;81;96;6,8;3;
2025/04/15;1400 UTC;0;941,7;941,9;941,7;1423,7;21,1;16,8;21,1;19,5;17,4;16,2;84;74;77;101;6;3,5;
2025/04/15;1500 UTC;0;940,9;941,7;940,8;1220,1;20,8;17,2;22,4;20,7;17,5;16,6;81;72;80;76;6,5;3,6;
2025/04/15;1600 UTC;2;941;941,6;940,7;152,1;19,1;18;20,8;18,9;18,4;16,8;94;79;93;168;5;1,3;
2025/04/15;1700 UTC;1;940,5;941;940,4;381,7;19,5;18,5;19,5;18,8;18,5;17,5;95;91;94;102;2,5;1,3;
2025/04/15;1800 UTC;,2;940,1;940,6;939,8;341,9;19,1;18,4;19,6;19,1;18,6;18;96;91;95;111;4,6;1,7;
2025/04/15;1900 UTC;0;939,1;940,1;939,1;377,2;19,5;18,5;19,6;19,1;18,7;18,3;96;94;94;112;4,5;2,7;
2025/04/15;2000 UTC;0;938,8;939,1;938,8;398;19,7;18,2;19,9;19,5;18,7;18;95;89;91;112;4,8;2,4;
2025/04/15;2100 UTC;0;939,3;939,3;938,8;106,7;19,4;17,6;19,8;19,4;18,3;17,5;92;89;90;80;5,2;2,9;
