REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/01;1100 UTC;2;924,7;924,7;924;140,8;16,8;16,5;16,9;16,7;16,6;16,5;98;98;98;134;7,5;1,7;
2025/04/01;1200 UTC;1,8;925,4;925,4;924,7;357,6;16,8;16,5;16,9;16,7;16,6;16,4;98;98;98;174;6,6;1,8;
2025/04/01;1300 UTC;1;925,5;925,6;925,4;763,6;17;16,7;17,2;16,8;16,9;16,5;98;98;98;172;5,6;2,1;
2025/04/01;1400 UTC;,8;925,8;925,8;925,5;1019,7;17,3;17;17,5;17;17,2;16,7;98;98;98;184;5,6;2,5;
2025/04/01;1500 UTC;1,2;925,4;925,8;925,3;1346;17,8;17,5;18,1;17,2;17,8;17;98;98;98;168;6,4;2,1;
2025/04/01;1600 UTC;,2;924,7;925,4;924,7;1343,3;17,8;17,5;18,2;17,5;17,8;17,3;98;98;98;146;5;1,4;
2025/04/01;1700 UTC;,4;924,5;924,8;924,5;913,2;17,6;17,3;18,2;17,5;17,9;17,2;98;98;98;190;5,4;2,4;
2025/04/01;1800 UTC;,8;924,3;924,5;924,2;672,4;17,4;17,1;17,8;17,4;17,5;17,1;98;98;98;188;5,5;2,8;
2025/04/01;1900 UTC;,6;923,8;924,3;923,8;676,4;18;17,7;18,2;17,4;17,9;17,2;98;98;98;169;4,9;1,7;
2025/04/01;2000 UTC;,8;923,6;923,8;923,6;453,3;18,1;17,7;18,3;17,9;18;17,6;98;98;98;159;5,4;1,5;
2025/04/01;2100 UTC;,6;923,6;923,7;923,4;167,8;18;17,7;18,2;18;17,9;17,7;98;98;98;164;4,4;1,5;
2025/04/01;2200 UTC;,4;923,9;923,9;923,5;3,5;17,9;17,6;18,1;17,9;17,7;17,6;98;98;98;76;4,3;1;
2025/04/01;2300 UTC;0;924;924,1;923,9;;17,9;17,6;18;17,9;17,7;17,6;98;98;98;103;3,7;1,6;
2025/04/02;0000 UTC;0;924;924,1;923,9;0;17,9;17,6;17,9;17,7;17,6;17,4;98;98;98;116;4,7;1,7;
2025/04/02;0100 UTC;0;923,9;924;923,9;;18;17,7;18;17,8;17,7;17,5;98;98;98;97;4,5;1,7;
2025/04/02;0200 UTC;0;923,3;923,9;923,3;;18,2;17,9;18,2;18;17,9;17,7;98;98;98;92;5,5;2,1;
2025/04/02;0300 UTC;0;922,5;923,3;922,5;;18,5;18,2;18,5;18,2;18,2;17,9;98;98;98;56;8,3;3;
2025/04/02;0400 UTC;0;922;922,5;922;;18,7;18;18,8;18,4;18,3;18;98;95;95;49;6,8;2,8;
2025/04/02;0500 UTC;0;921,4;922;921,3;;19;17,9;19;18,7;18;17,8;95;94;94;38;7,3;3,9;
2025/04/02;0600 UTC;0;920,4;921,4;920,4;;19;17,8;19,2;18,9;18,1;17,8;94;92;93;44;8,5;4,7;
2025/04/02;0700 UTC;0;920,4;920,5;920,3;;18,7;17;19,1;18,7;17,8;17;93;90;90;22;8,3;3,5;
2025/04/02;0800 UTC;0;919,8;920,4;919,8;;18,3;16,8;18,8;18,2;17,1;16,7;91;90;91;14;6,9;3,5;
2025/04/02;0900 UTC;0;919,7;919,9;919,6;;18,3;16,2;18,4;18,1;16,8;16,2;91;88;88;12;8,2;5;
2025/04/02;1000 UTC;0;920;920;919,7;26,2;18,2;16,2;18,5;18,1;16,3;16,1;88;87;88;357;10,1;5,6;
2025/04/02;1100 UTC;0;920,3;920,4;919,9;539,9;19,7;16,9;19,7;18,1;17;16,2;89;84;84;6;10,3;5,1;
2025/04/02;1200 UTC;0;920,7;920,8;920,3;851;20,5;17,1;20,5;19,6;17,2;16,7;85;81;81;350;10,2;5,7;
2025/04/02;1300 UTC;0;920,5;920,7;920,4;1425,6;22,5;17,3;22,8;20,5;17,9;17;82;71;72;345;12,1;6,4;
2025/04/02;1400 UTC;0;920,2;920,5;920,2;2561,3;23,7;17,5;24,3;22,4;18,4;17,2;73;67;68;336;12,1;6,6;
2025/04/02;1500 UTC;0;919,7;920,2;919,6;2408,2;25,6;18,5;25,9;23,3;19,1;17,4;71;65;65;338;10,7;5,6;
2025/04/02;1600 UTC;0;919;919,7;918,9;1573,6;25,1;18,9;26,3;24,2;19,7;17,9;70;64;68;312;12,3;5,4;
2025/04/02;1700 UTC;0;918,4;919;918,3;1536,3;24,8;18,9;25,4;24,5;19,6;18,5;72;68;70;309;9,1;5,6;
2025/04/02;1800 UTC;0;917,7;918,4;917,6;1744,1;25,1;18,7;25,6;24,5;19,5;18,5;72;67;68;311;9,9;4,2;
2025/04/02;1900 UTC;0;917,4;917,7;917,2;991,7;23,9;19,2;25,8;23,9;19,5;18,5;75;67;75;334;8,5;3,3;
2025/04/02;2000 UTC;5,6;918,7;918,7;917,3;47,2;18,9;18,3;23,9;18,8;19,1;17,4;96;74;96;208;9,9;3,2;
2025/04/02;2100 UTC;13,4;918,5;918,9;918,5;3,2;19,4;18,9;19,4;18,9;18,9;18,3;97;96;97;239;6,3;2,2;
2025/04/02;2200 UTC;7,8;918,8;918,8;918,5;0;19,2;18,7;19,4;19,2;18,9;18,7;97;96;97;246;6;1,3;
2025/04/02;2300 UTC;2,2;918,7;918,8;918,4;;19,2;18,7;19,3;19,2;18,8;18,7;97;97;97;304;3,1;,9;
2025/04/03;0000 UTC;2,4;918,8;919;918,7;;19;18,6;19,3;19;18,8;18,6;97;97;97;311;2,7;,9;
2025/04/03;0100 UTC;15,6;919,6;919,6;918,7;,3;17,5;17,1;19,1;17,5;18,6;17;98;96;97;203;9,4;3,9;
2025/04/03;0200 UTC;3,2;919,2;919,7;919,2;;17,6;17,2;17,7;17,3;17,3;16,9;98;97;97;250;9;1,3;
2025/04/03;0300 UTC;0;918,9;919,2;918,9;;17,7;17,3;17,8;17,5;17,4;17,1;97;97;97;331;3,5;2,4;
2025/04/03;0400 UTC;0;918,8;918,9;918,5;;17,6;17,2;17,7;17,6;17,3;17,2;98;97;98;294;4,7;2,2;
2025/04/03;0500 UTC;0;918,7;918,8;917,7;;17,6;17,2;17,6;17,4;17,2;17,1;98;98;98;232;4,6;2,4;
2025/04/03;0600 UTC;0;919,2;919,2;918,5;;17,4;17,1;17,6;17,4;17,3;17,1;98;98;98;218;5;2,3;
2025/04/03;0700 UTC;0;918,5;919,2;918,5;,4;17,2;16,8;17,4;17,1;17,1;16,8;98;98;98;263;7,6;2,2;
2025/04/03;0800 UTC;0;919,9;919,9;918;,1;17,2;16,8;17,3;17;16,9;16,6;98;97;97;234;7,4;3,4;
2025/04/03;0900 UTC;1,4;919,3;920;919,3;;17,2;16,7;17,4;17,2;16,8;16,6;97;96;97;250;7,7;1,6;
2025/04/03;1000 UTC;,4;920,5;920,5;919,3;7,5;16,7;16,2;17,3;16,7;16,8;16,2;97;97;97;227;5,6;2,9;
2025/04/03;1100 UTC;,4;920,9;921;920,5;154,6;16,7;16,2;16,7;16,6;16,3;16,1;97;97;97;238;5,2;2,4;
2025/04/03;1200 UTC;0;921,5;921,5;920,8;772,4;17,6;16,6;17,7;16,7;16,8;16,1;97;93;94;243;4,9;3,1;
2025/04/03;1300 UTC;0;921,9;921,9;921,4;729,9;17,1;16,1;17,7;16,8;16,8;16,1;97;93;94;250;5;2;
2025/04/03;1400 UTC;0;921,7;922,1;921,7;638,3;17,6;16,6;17,6;16,6;16,6;15,9;97;94;94;248;4;2,2;
2025/04/03;1500 UTC;0;921,1;921,7;921,1;1285;18,7;16,3;18,9;17,5;17,3;16,1;94;85;86;244;4,1;2,1;
2025/04/03;1600 UTC;0;920,9;921,1;920,8;1599,3;19,6;16,5;20,1;18,7;17,2;16,2;87;81;82;270;5,2;2,8;
2025/04/03;1700 UTC;0;920,3;920,9;920,3;1543;20,4;16,6;20,8;19,5;17,4;16,3;84;77;79;251;5,3;2,1;
2025/04/03;1800 UTC;0;920,2;920,4;920,1;600,4;20;17,1;20,5;19,4;17,1;16,3;85;79;83;277;4,7;1,8;
2025/04/03;1900 UTC;0;920,2;920,3;920,1;333;19;16,9;20,1;19;17,1;16,6;87;82;87;261;4,6;2,1;
2025/04/03;2000 UTC;0;920,3;920,4;920,2;125,8;18,1;17,1;19;18,1;17,3;16,8;94;87;94;266;4;1,4;
2025/04/03;2100 UTC;,2;920,3;920,3;920,1;48,4;18;17,2;18,1;18;17,3;17;95;93;95;244;2,8;1,4;
2025/04/03;2200 UTC;0;920,5;920,5;920,3;,5;18,1;17;18,2;18;17,3;17;95;93;93;243;3;1,8;
2025/04/03;2300 UTC;1,2;921;921;920,5;;17,4;16,5;18,1;17,4;17,1;16,5;95;93;95;221;4,1;1,6;
2025/04/04;0000 UTC;1,4;921,6;921,6;921;;17;16,4;17,4;17;16,4;16,1;96;94;96;281;3,7;1,4;
2025/04/04;0100 UTC;1,6;922,1;922,1;921,6;;16,9;16,3;17;16,9;16,4;16,3;96;96;96;286;3,8;1,4;
2025/04/04;0200 UTC;0;922,3;922,3;922;;17;16,6;17;16,9;16,6;16,3;97;96;97;285;3,6;2,1;
2025/04/04;0300 UTC;,2;922,2;922,4;922,2;;17;16,5;17,1;17;16,6;16,5;97;97;97;238;5,6;2,9;
2025/04/04;0400 UTC;1,8;922,4;922,4;922,2;;16,9;16,3;17;16,9;16,6;16,3;97;96;96;210;5,5;2,5;
2025/04/04;0500 UTC;0;922,3;922,5;922,2;,4;16,2;15,8;16,9;16,2;16,3;15,7;97;95;97;195;5,7;3;
2025/04/04;0600 UTC;,2;922,6;922,6;922,2;,4;15,5;14,6;16,2;15,5;15,7;14,6;98;94;94;197;7,5;3,4;
2025/04/04;0700 UTC;0;923;923;922,5;;14;13,5;15,5;14;14,6;13,5;97;91;97;190;9,4;4,1;
2025/04/04;0800 UTC;0;923,7;923,7;923;,5;12,9;12,6;14;12,8;13,5;12,5;98;97;98;194;9,4;4,1;
2025/04/04;0900 UTC;0;924,9;924,9;923,7;,8;11,8;11,6;12,9;11,8;12,6;11,6;98;98;98;196;7,7;3,4;
2025/04/04;1000 UTC;0;926;926;924,9;4,9;9,6;9,4;11,9;9,5;11,6;9,3;98;98;98;193;7,7;3,6;
2025/04/04;1100 UTC;0;926,9;926,9;926;171,6;8,6;7,8;9,6;8,6;9,3;7,7;98;94;94;178;7,7;1,9;
2025/04/04;1200 UTC;0;927,7;927,7;926,9;148;8,4;7,4;8,6;8;7,8;7,2;97;93;93;196;5,2;2,5;
2025/04/04;1300 UTC;0;928,2;928,2;927,6;504,3;9,3;6,6;9,3;8,4;7,4;6,2;93;83;83;207;6,6;3,1;
2025/04/04;1400 UTC;0;928,3;928,4;928,2;2025;11,8;6,8;11,8;9,3;7,3;5,3;83;69;71;219;7,1;3,2;
2025/04/04;1500 UTC;0;928,3;928,4;928,2;2570,8;11,7;5,9;12,6;10,4;7,9;5,2;76;64;68;195;7,2;3,6;
2025/04/04;1600 UTC;0;928,3;928,4;928,3;2120,7;11,5;6,1;13,2;11,1;7,4;5,7;73;61;69;181;6,8;2,6;
2025/04/04;1700 UTC;0;928,3;928,4;928,3;2013,1;12;6,2;12,9;11,1;7;5,3;73;63;68;190;7,7;2,4;
2025/04/04;1800 UTC;0;928,2;928,3;928,2;1608,7;11,5;5,9;12,9;11,1;6,7;5,1;70;63;69;188;8;2,9;
2025/04/04;1900 UTC;0;928,6;928,6;928,2;1423,6;12,1;5,8;12,7;10,7;6,5;4,7;69;61;65;202;8,1;3,4;
2025/04/04;2000 UTC;0;929;929;928,6;694,8;10,7;5,4;12,2;10,4;5,8;5;70;63;70;195;8,1;2,6;
2025/04/04;2100 UTC;0;929,4;929,4;929;254,3;9,6;5,5;11,1;9,6;6,2;5,2;76;70;76;187;6,4;2,3;
2025/04/04;2200 UTC;0;929,6;929,6;929,3;1,2;8,1;5,5;9,6;8,1;5,6;5,4;83;76;83;196;5,3;1,1;
2025/04/04;2300 UTC;0;930,1;930,1;929,6;;7,8;5,1;8,1;7,8;5,6;5,1;85;83;83;194;4,2;1,2;
2025/04/05;0000 UTC;0;930,6;930,6;930,1;;8,4;5,6;8,4;7,6;5,6;5;85;82;82;204;2,6;1,1;
2025/04/05;0100 UTC;0;931,3;931,4;930,6;;8,5;6;8,7;8,3;6,4;5,6;87;82;85;115;3,1;,7;
2025/04/05;0200 UTC;0;931,2;931,3;931,2;;8,4;6,5;8,5;8,4;6,5;6;87;84;87;162;2,2;,6;
2025/04/05;0300 UTC;0;931,3;931,4;931,2;;7,5;6,3;8,5;7,5;6,6;6,2;92;87;92;162;1,4;,3;
2025/04/05;0400 UTC;0;931,1;931,3;931,1;;8,4;7,1;8,4;7,4;7,1;6,3;93;91;92;125;1,3;,4;
2025/04/05;0500 UTC;0;931;931,1;930,9;;8,4;7;8,6;8,4;7,2;6,9;92;90;91;170;2,1;,8;
2025/04/05;0600 UTC;0;930,8;931;930,7;;8;7,1;8,4;8;7,1;6,8;94;91;94;178;2,1;,9;
2025/04/05;0700 UTC;0;930,6;930,8;930,5;;7,7;7,3;8;7,6;7,4;7,1;97;94;97;192;2,1;1,2;
2025/04/05;0800 UTC;0;930,9;930,9;930,6;;8,6;8,2;8,6;7,7;8,2;7,2;98;97;98;98;2;,5;
2025/04/05;0900 UTC;,4;931,4;931,4;930,9;;9,7;9,4;9,7;8,4;9,4;8;98;97;98;98;3,8;1,2;
2025/04/05;1000 UTC;0;931,9;931,9;931,4;26;10,3;9,4;10,3;9,7;9,7;9,3;98;94;94;110;4,5;1,2;
2025/04/05;1100 UTC;0;932,5;932,5;931,9;561,3;12,2;9,6;12,3;10,3;10;9,4;94;84;84;88;5,6;1;
2025/04/05;1200 UTC;0;933,1;933,2;932,5;1309,7;12,8;10;13,2;12,1;10,2;9,3;84;79;83;141;5,6;1,3;
2025/04/05;1300 UTC;0;933,5;933,5;933,1;1891,3;13,9;10,7;14,6;12,4;11,3;9,8;86;79;81;133;4,4;1,2;
2025/04/05;1400 UTC;0;933,3;933,5;933,2;1900,2;15,3;11,2;16,3;13,9;11,9;10,3;81;69;77;126;5,3;1,3;
2025/04/05;1500 UTC;0;933,1;933,3;933,1;2251,4;16,4;12,2;16,7;13,9;12,6;10,8;83;72;76;149;5,3;1,6;
2025/04/05;1600 UTC;0;932,4;933,1;932,4;2491,2;16,7;11,8;17,2;14,6;13,3;11,1;82;72;73;170;5,3;2;
2025/04/05;1700 UTC;0;931,8;932,5;931,8;2233;17;12,9;17,4;15,8;13,3;11,4;80;70;76;185;7;3,1;
2025/04/05;1800 UTC;0;931,6;931,9;931,6;1306,3;17,3;13,3;17,4;15,1;13,9;11,8;86;74;77;183;7;2;
2025/04/05;1900 UTC;0;931,4;931,6;931,4;1662,8;17,4;11,7;17,7;16,2;12,9;11,7;79;69;69;162;5,7;1,6;
2025/04/05;2000 UTC;0;931,5;931,5;931,3;724,9;16,5;10,4;17,6;16,1;11,8;10,4;73;65;67;93;5,5;2,1;
2025/04/05;2100 UTC;0;931,8;931,8;931,4;308,2;14,6;10,4;17;14,6;11,2;9,9;77;67;76;85;6,1;1,4;
2025/04/05;2200 UTC;0;931,8;931,8;931,7;,9;13,3;9,8;14,6;13;10,5;9,7;82;74;79;100;7,4;2,5;
2025/04/05;2300 UTC;0;932,1;932,2;931,8;;12,8;9,4;13,5;12,7;9,7;9,2;81;77;80;92;8,6;2,4;
2025/04/06;0000 UTC;0;932,2;932,2;932;;12,6;8,8;13;12,5;9,4;8,8;81;76;78;86;8,6;2;
2025/04/06;0100 UTC;0;932,3;932,4;932,2;;12,5;8,9;12,8;12,3;9,2;8,6;80;76;79;104;7,3;2,3;
2025/04/06;0200 UTC;0;932,3;932,3;932,2;;12;9;12,5;11,8;9,1;8,5;83;77;82;114;8,2;1,8;
2025/04/06;0300 UTC;0;932,1;932,3;932;;12;9,2;12,3;11,8;9,3;8,9;83;82;83;88;7,1;2,2;
2025/04/06;0400 UTC;0;931,9;932,2;931,8;;12,1;9,4;12,1;11,7;9,5;9,1;85;83;84;61;8,3;3,5;
2025/04/06;0500 UTC;0;931,4;931,9;931,4;;12,2;8,1;12,6;12,1;9,4;8;84;74;76;53;9,4;3,8;
2025/04/06;0600 UTC;0;931,3;931,5;931,2;;11,3;8,2;12,4;11,3;8,3;8,1;81;75;81;40;10,3;3,6;
2025/04/06;0700 UTC;0;931;931,3;931;;10,2;7,8;11,3;10,1;8,3;7,8;86;81;86;28;6,6;2,8;
2025/04/06;0800 UTC;0;930,9;931;930,8;;10,5;7,4;10,7;9,9;7,8;7,3;86;81;81;34;5,3;2,9;
2025/04/06;0900 UTC;0;931;931;930,8;;10,6;7,7;11,1;10,4;7,9;7,3;82;80;82;49;5,9;2,4;
2025/04/06;1000 UTC;0;931,4;931,4;931;19,2;10,3;7,8;10,9;10,3;8,1;7,7;85;82;85;69;5,4;1,3;
2025/04/06;1100 UTC;0;932,1;932,1;931,4;608,7;13,4;8,9;13,5;10,3;9,2;7,9;86;74;74;46;5,8;2,4;
2025/04/06;1200 UTC;0;932,6;932,6;932,1;1341,3;14,9;9,9;15,1;13,4;10,3;9;76;71;72;37;9,6;4,9;
2025/04/06;1300 UTC;0;932,5;932,7;932,5;1717,2;16,5;10,6;17;14,9;11,4;10,1;74;66;68;46;9,6;4,2;
2025/04/06;1400 UTC;0;932,5;932,7;932,5;1647,1;18,4;12,3;18,4;16,5;12,3;10,1;70;65;68;81;8;2,1;
2025/04/06;1500 UTC;0;932,1;932,6;932,1;1823,4;16,8;11,6;19,3;16,8;13,1;10,7;74;60;72;145;5,6;2,1;
2025/04/06;1600 UTC;0;931,2;932,1;931,2;2047,1;17,8;12,9;18,3;16,6;13,1;11,9;76;71;73;167;6;2,4;
2025/04/06;1700 UTC;0;930,3;931,2;930,3;2328;19;13,1;19,8;17,7;14,1;12,5;73;67;69;96;6;1,6;
2025/04/06;1800 UTC;0;929,6;930,4;929,6;1922,9;20,6;12,5;20,9;19;14;11,6;70;58;60;108;5,7;1,7;
2025/04/06;1900 UTC;0;929,2;929,6;929,2;1636,3;19,7;12,1;20,7;19,5;12,7;11,6;63;57;61;89;7,3;2,1;
2025/04/06;2000 UTC;0;928,9;929,2;928,8;1054,5;18,2;12,3;20,1;17,9;12,4;11,7;69;60;69;76;8,6;3,2;
2025/04/06;2100 UTC;0;928,9;929;928,8;322,2;15,7;12;18,3;15,7;12,2;11,3;78;66;78;67;9;4,1;
2025/04/06;2200 UTC;0;928,8;928,9;928,7;;14,8;12,2;15,7;14,8;12,3;11,9;84;78;84;55;9,1;4,7;
2025/04/06;2300 UTC;0;928,9;929,1;928,8;;14,6;12,4;14,8;14,5;12,4;12,2;87;84;87;56;9,8;4,2;
2025/04/07;0000 UTC;0;929;929,1;928,9;;14,3;11,7;14,6;14,3;12,4;11,6;87;84;84;58;10;4,5;
2025/04/07;0100 UTC;0;929;929;928,8;;14,1;11,5;14,3;14;11,7;11,5;85;84;85;46;11,8;4,9;
2025/04/07;0200 UTC;0;928,9;929,1;928,9;;13,7;11,5;14;13,6;11,6;11,5;87;85;87;44;10,1;4,4;
2025/04/07;0300 UTC;0;928,6;928,9;928,5;;13,1;11,5;13,7;13,1;11,6;11,3;90;87;90;41;8,8;4,3;
2025/04/07;0400 UTC;0;928,3;928,6;928,2;;13,8;11,2;13,8;13,1;11,6;11,2;90;85;85;55;9,7;4,7;
2025/04/07;0500 UTC;0;927,9;928,3;927,9;;13,6;11,6;13,9;13,5;11,6;11,1;88;85;88;55;9,7;3,8;
2025/04/07;0600 UTC;0;926,8;927,9;926,8;;13,3;11,9;13,6;13,2;11,9;11,4;91;88;91;78;8,6;2,7;
2025/04/07;0700 UTC;0;926,5;926,8;926,5;;13,1;11,7;13,5;13,1;11,9;11,6;91;90;91;85;6,3;1,4;
2025/04/07;0800 UTC;0;926,1;926,5;926,1;;13;11,7;13,1;12,7;11,8;11,4;93;91;92;67;6,3;2,4;
2025/04/07;0900 UTC;0;926,4;926,5;926,1;;12,9;11,8;13,1;12,7;11,8;11,6;93;91;93;105;5,8;1,6;
2025/04/07;1000 UTC;0;926,6;926,7;926,4;21,4;13,8;12,1;13,8;12,8;12,1;11,7;93;89;89;51;6,6;3,1;
2025/04/07;1100 UTC;0;927;927,2;926,6;512,7;15,1;12,8;15,3;13,7;12,9;12;89;85;86;45;6,6;3;
2025/04/07;1200 UTC;0;927,4;927,4;926,9;805,2;16,1;13;16,3;15,1;13,5;12,7;86;81;82;41;8,9;4,4;
2025/04/07;1300 UTC;0;927,3;927,5;927,1;1686,2;18,7;13,1;19,1;16,1;13,7;12,6;82;68;70;46;9,9;4,4;
2025/04/07;1400 UTC;0;926,6;927,3;926,5;1516,4;19;12,7;19,9;18,1;13,6;12,4;71;65;67;50;10,1;4,6;
2025/04/07;1500 UTC;0;926,4;926,7;926,1;1184,2;19,1;13,6;19,5;18,7;13,8;12,5;72;66;70;49;10,1;2,8;
2025/04/07;1600 UTC;0;925,7;926,4;925,7;682,9;19,1;13,9;19,4;18,8;14,4;13;74;69;72;95;6,1;1,6;
2025/04/07;1700 UTC;0;925,3;925,7;925,1;513,5;17,1;14,8;19,4;17,1;14,8;13,7;86;71;86;181;4,4;2,4;
2025/04/07;1800 UTC;1,8;924,8;925,4;924,7;288,1;16,3;15,4;17,2;16,3;15,6;14,9;94;86;94;150;4,4;1,2;
2025/04/07;1900 UTC;5,4;925,2;925,2;924,8;110,8;15,3;14,5;16,3;15,3;15,7;14,4;96;93;95;144;5,1;1;
2025/04/07;2000 UTC;5,4;923,9;925,2;923,9;82,5;14,8;14,3;15,3;14,8;14,5;14,2;96;95;96;69;8,9;3,4;
2025/04/07;2100 UTC;1;923,6;924,1;923,3;86,8;15,1;14,1;15,1;14,8;14,3;14;96;93;94;44;8,9;4;
2025/04/07;2200 UTC;,2;924;924,5;923,5;,4;15;14,2;15,2;15;14,2;14;95;93;95;52;7,5;1,7;
2025/04/07;2300 UTC;2,8;924;924,6;924;;15;14,3;15;14,9;14,4;14,2;96;95;96;48;5,8;2,9;
2025/04/08;0000 UTC;,4;923,4;924;923,3;;15;14,2;15;14,9;14,3;14,1;96;95;95;38;7,9;4,2;
2025/04/08;0100 UTC;,8;923;923,5;923;;15,1;14,3;15,1;14,9;14,3;14,2;95;95;95;37;9,4;4,9;
2025/04/08;0200 UTC;,4;922,2;923;922,2;;15,2;14,2;15,2;15;14,3;14,2;95;94;94;41;10,8;5,6;
2025/04/08;0300 UTC;0;921,5;922,2;921,5;;15,3;14;15,4;15,1;14,2;14;94;92;92;31;16,3;6,5;
2025/04/08;0400 UTC;,8;921,5;921,7;921,4;;15;14;15,4;15;14,1;13,9;94;91;94;25;12,4;5,3;
2025/04/08;0500 UTC;0;921,8;921,8;921;;15,2;13,8;15,3;15;14,1;13,8;94;91;92;68;9,2;1,9;
2025/04/08;0600 UTC;7;921,9;922,8;921,8;;14,5;14,1;15,2;14,4;14,2;13,7;98;92;98;184;5,2;2,1;
2025/04/08;0700 UTC;10;922,1;922,3;921,5;;14,2;13,9;14,5;14,2;14,1;13,9;98;98;98;24;4,4;,9;
2025/04/08;0800 UTC;6,4;920,8;922,1;920,5;;14,2;13,9;14,2;14;13,9;13,8;98;98;98;47;6;2,3;
2025/04/08;0900 UTC;,2;920,5;921;920,3;;14,5;13,8;14,6;14,2;14,1;13,8;98;96;96;33;8;4,6;
2025/04/08;1000 UTC;,2;920,5;920,6;920,1;5;14,7;13,7;14,7;14,4;13,8;13,6;96;93;93;22;10,8;6;
2025/04/08;1100 UTC;3;920,8;921,3;920,5;65;14,4;13,9;14,7;14,2;13,9;13,6;97;93;97;29;10,2;5,4;
2025/04/08;1200 UTC;,4;920,8;921;920,6;395;15,5;14,3;15,5;14,4;14,4;13,9;97;93;93;29;10,8;4,9;
2025/04/08;1300 UTC;,2;921;921,1;920,7;511,7;15,7;14,5;15,7;15,4;14,6;14,2;94;92;93;4;11,5;7;
2025/04/08;1400 UTC;,4;920,9;921,1;920,8;503,4;15,6;14,5;15,7;15,4;14,6;14,3;94;92;93;7;13,1;6,7;
2025/04/08;1500 UTC;0;920,1;920,9;920,1;1002,1;16,8;15,3;16,8;15,6;15,5;14,3;94;91;91;1;12,1;5,9;
2025/04/08;1600 UTC;0;919,5;920,1;919,5;1797,3;17,7;15,7;18,7;16,8;16,5;15,2;91;85;88;350;11,3;6,4;
2025/04/08;1700 UTC;0;919,2;919,5;919,2;972,9;17,7;15,8;18,5;17,6;16,3;15,6;89;85;89;344;10,7;5,7;
2025/04/08;1800 UTC;0;919,1;919,3;919,1;592,6;18,1;15,6;18,2;17,7;16;15,5;89;85;85;342;9,4;4,9;
2025/04/08;1900 UTC;0;919,3;919,4;919,1;218,4;17,6;15,5;18,1;17,6;15,7;15,4;88;85;88;337;10,3;5,6;
2025/04/08;2000 UTC;0;919,3;919,3;919,2;177,9;17,5;15,5;17,6;17,4;15,6;15,4;89;88;88;342;9,7;4,1;
2025/04/08;2100 UTC;0;919,6;919,6;919,3;49,9;17,2;15,6;17,5;17,2;15,6;15,5;90;88;90;357;6,7;3,2;
2025/04/08;2200 UTC;0;919,8;919,9;919,6;,8;17,1;15,6;17,2;17,1;15,6;15,6;91;90;91;351;6;3,4;
2025/04/08;2300 UTC;0;919,9;919,9;919,7;;17;15,8;17,1;16,9;15,8;15,7;93;91;93;352;7,4;3,5;
2025/04/09;0000 UTC;0;920;920,1;919,8;;16,9;15,7;17;16,9;15,8;15,7;93;93;93;360;6,1;3,7;
2025/04/09;0100 UTC;,4;920,1;920,2;920;;16,4;15,7;16,9;16,4;15,7;15,6;96;93;96;1;7;3;
2025/04/09;0200 UTC;,2;920;920,2;920;;16,5;15,8;16,6;16,4;15,9;15,6;96;95;96;3;5,3;2,7;
2025/04/09;0300 UTC;,2;919,9;920;919,9;;16,3;15,7;16,5;16,3;15,8;15,7;96;95;96;347;4,8;2,4;
2025/04/09;0400 UTC;2,4;919,9;920,1;919,9;;16,1;15,7;16,3;16,1;15,8;15,6;97;96;97;346;5,4;3;
2025/04/09;0500 UTC;,2;919,8;919,9;919,8;0;15,9;15,5;16,1;15,9;15,7;15,5;98;97;98;320;6;1,9;
2025/04/09;0600 UTC;1,2;919,9;919,9;919,8;,5;15,9;15,6;15,9;15,8;15,6;15,5;98;98;98;321;2,9;1,8;
2025/04/09;0700 UTC;,6;919,6;919,9;919,6;,2;15,9;15,6;15,9;15,8;15,6;15,5;98;98;98;282;3,5;,9;
2025/04/09;0800 UTC;0;920;920;919,6;,1;16;15,7;16,1;15,9;15,8;15,6;98;98;98;232;3,5;1,9;
2025/04/09;0900 UTC;0;920,4;920,4;920;;15,5;15,2;16;15,5;15,7;15,2;98;98;98;246;4;1,6;
