REGIAO:;S
UF:;PR
ESTACAO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,50527777
LONGITUDE:;-49,94638888
ALTITUDE:;512,67
DATA DE FUNDACAO:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/04;1800 UTC;;955,8;956,1;955,6;2501,4;30,5;23,4;33,1;29;24,9;22,1;68;59;66;222;10,2;3,4;
2025/04/04;1900 UTC;;955,3;955,8;955,3;1830,9;31,2;23,6;31,6;30;24,2;22,9;68;63;64;226;7,1;1;
2025/04/04;2000 UTC;;955,2;955,3;955,2;932,3;29,2;20,5;31,7;29,2;24;20,2;65;56;60;207;6,8;2,9;
2025/04/04;2100 UTC;;956,3;956,3;955,2;71,3;25,4;19,6;29,2;25,4;21,2;19,6;70;59;70;223;5,9;1,2;
2025/04/04;2200 UTC;;957,5;957,5;956,3;1,6;22,3;18,7;25,4;21,9;19,5;18,1;81;70;80;211;6,5;,8;
2025/04/04;2300 UTC;;958,7;958,9;957,5;;22,5;19;22,5;21,9;19;18,4;81;79;81;208;9,5;4,9;
2025/04/05;0000 UTC;;959;959;958,7;,5;21,6;18,6;22,5;21,5;19;18,5;83;81;83;213;12,6;6,5;
2025/04/05;0100 UTC;;959,3;959,5;958,9;2,4;21,3;17,8;21,7;21,3;18,7;17,8;83;80;80;222;16;9,3;
2025/04/05;0200 UTC;;960,1;960,2;959,2;;20,7;17,2;21,3;20,7;17,8;17,2;81;80;81;215;15,3;5,8;
2025/04/05;0300 UTC;;960,1;960,2;959,9;;20,3;16,1;20,9;20,3;17,2;16,1;81;77;77;214;16,8;7,6;
2025/04/05;0400 UTC;;960,5;960,5;960,1;;19,9;15,4;20,3;19,9;16;15,4;77;75;75;209;13,4;5,9;
2025/04/05;0500 UTC;;960,4;960,6;960,4;;19,5;14,9;19,9;19,5;15,4;14,9;76;74;75;208;11,8;3,9;
2025/04/05;0600 UTC;;960,5;960,7;960,4;;18,9;14,2;19,5;18,9;14,9;14,2;75;74;74;208;9,6;5,3;
2025/04/05;0700 UTC;;960,7;960,8;960,4;;18,3;13,5;18,9;18,2;14,2;13,5;75;74;74;207;11,3;4,5;
2025/04/05;0800 UTC;;961,6;961,6;960,7;;17,9;12,8;18,3;17,9;13,5;12,8;74;72;72;207;11,4;5,1;
2025/04/05;0900 UTC;;962,4;962,4;961,6;;17,5;12,5;17,9;17,4;12,7;12,5;73;72;73;207;10,4;4,6;
2025/04/05;1000 UTC;;962,8;962,9;962,4;49,7;17,6;12,7;17,6;17,2;12,7;12,4;74;73;73;214;10,4;2,8;
2025/04/05;1100 UTC;;963,8;963,8;962,8;347,7;18,2;13,1;18,2;17,5;13,1;12,7;73;71;72;210;11,6;3,7;
2025/04/05;1200 UTC;;964,6;964,6;963,8;739,8;19,2;13,6;19,2;18,2;13,7;12,9;72;70;70;207;11,4;4,6;
2025/04/05;1300 UTC;;964,8;964,9;964,6;1605,3;20,5;14,1;21;19,1;14,9;13,4;70;67;67;213;10;4,4;
2025/04/05;1400 UTC;;964,7;965;964,6;992,8;20,6;14,4;20,6;20;14,4;13,7;68;66;68;208;11,4;5,8;
2025/04/05;1500 UTC;;964;964,7;964;921,4;20,6;14,2;21;20,3;14,9;13,9;68;66;67;207;11,8;5,9;
2025/04/05;1600 UTC;;963,1;964;963;1530,9;21,6;14,6;22;20,6;15,3;14,1;67;63;64;207;14,4;7,4;
2025/04/05;1700 UTC;;962,4;963,2;962,4;2592,5;23,5;14,9;24,5;21,6;16,7;14,5;65;58;59;211;14,4;6,7;
2025/04/05;1800 UTC;;962,2;962,4;962;2240,2;22,8;14,7;24;22,6;15,6;14,1;61;58;61;214;14,7;6;
2025/04/05;1900 UTC;;962,5;962,5;962,2;858,6;22,1;14,5;22,8;22;15;14,2;63;60;62;215;12,5;4,8;
2025/04/05;2000 UTC;;962,7;962,7;962,5;349,8;21,2;14,2;22,1;21,2;14,5;13,9;64;62;64;212;11,1;4,4;
2025/04/05;2100 UTC;;963,2;963,3;962,7;157,5;20,6;13,7;21,3;20,6;14,2;13,7;65;63;65;206;10,9;5,3;
2025/04/05;2200 UTC;;963,3;963,4;963,2;,1;19,5;13,6;20,6;19,5;13,9;13,5;69;65;69;207;12,3;4;
2025/04/05;2300 UTC;;963,8;963,8;963,3;;19,2;13,4;19,5;19,1;13,6;13,2;69;68;69;207;12,7;5,6;
2025/04/06;0000 UTC;;964;964,2;963,8;;18,9;13,3;19,2;18,9;13,5;13,3;70;69;70;212;11,9;5,5;
2025/04/06;0100 UTC;;964,4;964,4;964;;18,5;13,6;18,9;18,5;13,6;13,3;73;70;73;218;11,6;3,7;
2025/04/06;0200 UTC;;964,3;964,5;964,2;;18,5;13,4;18,6;18,4;13,6;13,3;74;72;72;209;12,7;5,6;
2025/04/06;0300 UTC;;964;964,4;963,9;;18,2;13,3;18,5;18,2;13,4;13,2;73;72;73;207;12,7;5,2;
2025/04/06;0400 UTC;;963,5;964,1;963,4;;18,2;13,4;18,3;18,1;13,4;13,2;73;73;73;210;14,6;6,5;
2025/04/06;0500 UTC;;963,3;963,5;963,2;;18;13,3;18,3;18;13,5;13,3;74;73;74;208;13,6;6,2;
2025/04/06;0600 UTC;;963,1;963,3;963;;17,9;13,2;18,1;17,9;13,4;13,2;74;74;74;207;13,2;4,8;
2025/04/06;0700 UTC;;962,7;963,1;962,6;;17,8;13,1;18;17,7;13,3;13;74;74;74;206;10,9;4,4;
2025/04/06;0800 UTC;;962,5;962,7;962,5;;17,2;12,6;17,8;17,2;13,1;12,6;75;74;75;209;10,8;4,8;
2025/04/06;0900 UTC;;962,9;962,9;962,5;;17,2;12,6;17,3;17;12,8;12,5;75;74;74;211;11,8;4,9;
2025/04/06;1000 UTC;;963,6;963,6;962,9;84,2;18,1;13,1;18,1;17,2;13,1;12,6;74;72;72;211;10,8;4,7;
2025/04/06;1100 UTC;;964,4;964,4;963,5;288,2;18,5;13,1;18,5;18;13,2;12,8;72;71;71;211;11,5;3,9;
2025/04/06;1200 UTC;;964,9;964,9;964,4;1215,6;19,7;13,4;20,3;18,4;14,3;13,1;72;67;67;210;12,9;5,7;
2025/04/06;1300 UTC;;965,3;965,4;964,9;1270,4;20,8;14,1;21,1;19,6;14,6;13,5;68;65;65;209;12,9;5;
2025/04/06;1400 UTC;;964,9;965,4;964,9;2060,3;22,9;14,8;23,5;20,5;16,2;13,6;67;61;61;213;12,7;6,2;
2025/04/06;1500 UTC;;964;965;964;2822;24,8;15,9;25,6;22,1;17,1;13,9;63;58;58;219;12,1;4,5;
2025/04/06;1600 UTC;;962,8;964;962,8;2597,5;23,6;14,9;25,6;23,4;16,8;14;59;54;58;206;13,2;5,8;
2025/04/06;1700 UTC;;961,9;962,8;961,9;2307,7;24,6;14,7;25,3;23,5;16,3;14,1;58;54;54;207;11,8;6,5;
2025/04/06;1800 UTC;;961,4;962;961,4;2275,9;24,3;14,1;25,6;24,2;15,5;13,8;55;52;53;211;10,6;6,3;
2025/04/06;1900 UTC;;961,1;961,4;961;1618,3;24,7;14,5;25,3;24;15,3;14,1;56;53;53;207;10,2;5,9;
2025/04/06;2000 UTC;;961;961,1;960,9;1078,4;23,8;14,1;24,9;23,8;15;14;56;52;55;206;10,8;5,9;
2025/04/06;2100 UTC;;961,2;961,2;961;227,5;21,2;13,9;23,8;21,2;14,2;13,6;63;55;63;206;11,4;5,1;
2025/04/06;2200 UTC;;961,8;961,8;961,2;;20,5;13,7;21,3;20,5;13,9;13,6;65;62;65;210;13,9;5,7;
2025/04/06;2300 UTC;;962,8;962,8;961,8;;20,1;13,6;20,5;20,1;13,9;13,6;66;65;66;206;11,4;4,7;
2025/04/07;0000 UTC;;962,8;962,9;962,7;;19,4;13,6;20,1;19,4;13,6;13,3;69;66;69;206;9,2;3,2;
2025/04/07;0100 UTC;;962,5;962,8;962,5;;18,7;12,8;19,5;18,6;13,6;12,8;70;68;69;208;11,5;4,6;
2025/04/07;0200 UTC;;962,2;962,5;962,2;;18,2;12,3;18,7;18,2;12,9;12,3;69;68;69;208;12,3;5;
2025/04/07;0300 UTC;;961,7;962,2;961,7;;18,2;12,4;18,3;18;12,4;12,2;69;68;69;207;12,9;5,4;
2025/04/07;0400 UTC;;961;961,7;961;;18,1;12,5;18,4;18,1;12,5;12,4;70;69;70;210;10,7;4,5;
2025/04/07;0500 UTC;;960,5;961;960,5;;17,8;12,9;18,1;17,8;13;12,4;73;70;73;213;10,7;3,2;
2025/04/07;0600 UTC;;959,9;960,5;959,8;;18,1;13,8;18,1;17,7;13,8;12,8;76;73;76;218;11,2;7,6;
2025/04/07;0700 UTC;;959,5;959,9;959,5;;18,3;14,3;18,3;18;14,3;13,8;78;76;78;217;16;8,4;
2025/04/07;0800 UTC;;959,1;959,5;959,1;;18,2;14,5;18,3;18;14,5;14,2;79;78;79;220;14,7;8,9;
2025/04/07;0900 UTC;;959,6;959,6;959,1;;18,4;14,6;18,4;18,2;14,7;14,5;79;79;79;215;15,4;8,3;
2025/04/07;1000 UTC;;960;960;959,5;51,4;18,4;14,7;18,4;18,1;14,7;14,4;79;79;79;222;13,4;7,8;
2025/04/07;1100 UTC;;961;961;960;601,1;19,3;15;19,6;18,4;15,3;14,7;79;76;76;218;12,1;5,2;
2025/04/07;1200 UTC;;961;961,2;960,8;1331,9;20,8;15,1;20,8;19,3;15,6;14,7;76;70;70;222;14,3;9;
2025/04/07;1300 UTC;;961,3;961,4;961;2235,4;22,9;16;22,9;20,8;16;14,8;70;65;65;216;14,3;5,4;
2025/04/07;1400 UTC;;961;961,4;961;2675,8;24;15,8;24,7;22,7;16,6;15,2;65;59;60;210;10,5;4,6;
2025/04/07;1500 UTC;;960,2;961;960,1;2968,7;26,1;16,8;26,1;23,9;17,3;15,7;62;55;57;210;9;4,8;
2025/04/07;1600 UTC;;959,3;960,2;959,3;3026,4;27,6;16,8;27,9;25,6;17,4;15,5;57;52;52;221;8,7;4;
2025/04/07;1700 UTC;;958,2;959,3;958,2;2858,8;27,6;16,4;27,9;27,1;17,4;15,8;53;50;50;230;8,6;4,3;
2025/04/07;1800 UTC;;957,8;958,3;957,8;2342,4;26,9;16,5;28,1;26,2;17,3;15,7;53;50;53;209;9,5;5;
2025/04/07;1900 UTC;;957,7;957,8;957,6;1551,6;26,2;16;27,6;25,4;17;15;54;51;54;207;9,1;4,2;
2025/04/07;2000 UTC;;957,7;957,8;957,6;504,7;24,5;15,8;26,2;24,5;16;15,1;58;53;58;211;8,4;3,7;
2025/04/07;2100 UTC;;957,7;957,8;957,7;145,4;22,8;14,5;24,5;22,8;15,6;14,5;60;57;59;208;7,7;3,9;
2025/04/07;2200 UTC;;957,8;957,9;957,7;;21,6;14,3;22,8;21,6;14,6;14,3;63;59;63;208;9,5;6,3;
2025/04/07;2300 UTC;;958,2;958,2;957,8;;21,2;14,5;21,7;21,2;14,5;14,3;65;63;65;209;10,5;6,7;
2025/04/08;0000 UTC;;958,5;958,5;958,2;;20,6;14,8;21,2;20,6;14,8;14,5;69;65;69;209;12,1;8,3;
2025/04/08;0100 UTC;;958,9;958,9;958,5;;19,7;14,8;20,6;19,6;14,8;14,7;74;69;74;209;12,2;7,1;
2025/04/08;0200 UTC;;958,8;958,9;958,8;;19,3;14,6;19,7;19,2;14,9;14,6;75;74;75;211;12,1;7,2;
2025/04/08;0300 UTC;;959;959;958,8;;18,8;14,4;19,3;18,7;14,6;14,3;76;74;76;212;12,1;6,9;
2025/04/08;0400 UTC;;958,6;959;958,6;;18,5;14,1;18,9;18,5;14,4;14;76;75;75;210;11,9;7,5;
2025/04/08;0500 UTC;;958,2;958,6;958,2;;18,3;13,7;18,6;18,2;14,1;13,7;75;74;75;214;13,1;8;
2025/04/08;0600 UTC;;957,7;958,2;957,7;;17,8;13,6;18,3;17,7;13,7;13,5;76;75;76;212;12,3;6,6;
2025/04/08;0700 UTC;;957,6;957,8;957,6;;17,7;13,5;17,9;17,6;13,7;13,4;77;76;76;211;11,6;5,7;
2025/04/08;0800 UTC;;957,6;957,7;957,4;;17,6;13,5;17,8;17,6;13,6;13,4;77;76;77;216;9,9;4,5;
2025/04/08;0900 UTC;;957,8;957,8;957,5;;17,8;13,6;18;17,6;13,7;13,5;77;76;76;218;9,9;3,7;
2025/04/08;1000 UTC;;958,3;958,3;957,7;49,2;18;14,2;18;17,6;14,2;13,5;79;76;78;220;10,8;1,3;
2025/04/08;1100 UTC;;958,8;958,9;958,3;672,7;20;14,6;20,1;18;15,2;14,3;79;71;71;210;6,1;2,6;
2025/04/08;1200 UTC;;959,1;959,1;958,8;1429,2;22,3;15,6;22,3;19,9;15,6;14,6;73;65;66;215;6,1;2,5;
2025/04/08;1300 UTC;;958,8;959,1;958,7;1884,4;23,8;16,4;24,2;22,1;16,8;15,3;66;61;63;236;5,1;2;
2025/04/08;1400 UTC;;958,1;958,8;958,1;2532,3;27;18,1;27;23,7;18,2;16,1;64;58;58;234;6,2;2;
2025/04/08;1500 UTC;;957;958,1;957;2966,3;27,8;17,4;28,6;26,3;19;17,2;59;53;53;230;6,4;2,9;
2025/04/08;1600 UTC;;956,3;957;956,3;2989;29,5;18,6;29,9;27,5;20,3;17,3;57;52;52;234;6,4;3,1;
2025/04/08;1700 UTC;;955,4;956,3;955,4;2790,8;30,7;19,2;31;28,6;20,3;18,3;57;49;50;229;5,6;2,4;
2025/04/08;1800 UTC;;954,7;955,4;954,7;2247,5;30,1;20,1;31,4;29,2;21,3;18,4;56;48;55;219;5,2;2,7;
2025/04/08;1900 UTC;;954,4;954,7;954,3;1751,4;30;18,5;31;29,6;20,4;17,7;56;48;50;231;6,1;2;
2025/04/08;2000 UTC;;954,3;954,4;954,3;880,6;29;19;30,5;29;20,4;17,9;58;48;55;230;4,9;0;
2025/04/08;2100 UTC;;954;954,4;954;145,7;25,9;18,7;29;25,9;19,1;17,6;65;52;64;239;2,5;1,4;
2025/04/08;2200 UTC;;954,3;954,3;953,7;;25,5;19,6;25,9;24,8;19,8;18,7;72;65;70;221;2,4;0;
2025/04/08;2300 UTC;;954,9;954,9;954,3;;24,2;18,9;25,6;23,7;19,7;18,1;72;70;72;217;1,8;0;
2025/04/09;0000 UTC;;955,5;955,6;954,9;;23,9;18,7;25;23,4;19,5;17,7;74;70;73;225;2,4;1,3;
2025/04/09;0100 UTC;;956,1;956,1;955,4;;22,1;17,1;24,4;22,1;19;17,1;73;71;73;220;5,6;2;
2025/04/09;0200 UTC;;956,5;956,5;955,9;;21,2;17,9;22,1;21,2;18,1;16,8;81;73;81;211;4,4;0;
2025/04/09;0300 UTC;;956,6;956,6;956,4;;21,1;18;21,3;21;18,1;17,8;83;81;83;238;2,9;,5;
2025/04/09;0400 UTC;;956,3;956,6;956,2;;21;18;21,2;20,8;18,1;17,9;84;82;83;208;2,3;0;
2025/04/09;0500 UTC;;955,4;956,3;955,4;;20;17,5;21;20;18;17,5;86;83;85;213;0;0;
2025/04/09;0600 UTC;;955,2;955,5;955,1;;19,4;16,8;20,2;19,3;17,6;16,8;86;84;85;223;1,8;1,2;
2025/04/09;0700 UTC;;955,1;955,2;955;;19,3;16,8;19,6;19,2;17,1;16,7;86;85;85;221;2,5;0;
2025/04/09;0800 UTC;;955,1;955,1;955;;18,6;16,1;19,3;18,6;17;16;86;84;85;227;0;0;
2025/04/09;0900 UTC;;955,5;955,5;955,1;;18,8;16,4;19,1;18,5;16,8;16,1;86;85;86;222;0;0;
2025/04/09;1000 UTC;;956,1;956,1;955,5;40,6;19,7;17,4;19,7;18,8;17,4;16,4;87;86;87;234;0;0;
2025/04/09;1100 UTC;;956,7;956,7;956,1;590,6;22,6;19,6;22,6;19,3;19,8;17,1;89;83;84;234;1,6;,1;
2025/04/09;1200 UTC;;957,1;957,1;956,7;1420,5;24,8;21;25;22,6;21,1;19,7;84;79;79;212;2,8;,9;
2025/04/09;1300 UTC;;957,4;957,5;957,1;1516,3;25,3;21,2;25,8;24,6;21,7;20,6;80;77;78;220;4,8;2,5;
2025/04/09;1400 UTC;;957,1;957,5;957,1;1818,6;25,9;21,5;26,4;24,7;22,1;20,6;78;77;77;231;5;2;
2025/04/09;1500 UTC;;956,5;957,1;956,5;2566;27;22,6;27,4;25,5;23;20,9;77;75;77;234;5,6;3;
2025/04/09;1600 UTC;;955,8;956,5;955,8;2312,9;28,1;22,6;28,2;26;23,4;21,3;77;71;72;221;5,5;2,6;
2025/04/09;1700 UTC;;955,1;955,8;955,1;2346,1;29,3;23;29,4;27,3;23,3;21,9;74;67;69;230;6,1;3;
2025/04/09;1800 UTC;;954,3;955,1;954,3;2030,6;29,5;22,5;30,2;27,5;23,4;21,3;71;65;66;211;6,1;2,9;
2025/04/09;1900 UTC;;953,8;954,3;953,8;1620,4;29,2;21,6;29,7;28,4;22,6;21;66;63;64;228;5,9;3,1;
2025/04/09;2000 UTC;;953,8;953,8;953,7;969,7;28,7;21,6;29,4;28,4;21,7;20,9;66;62;66;227;5,8;1,5;
2025/04/09;2100 UTC;;953,9;953,9;953,7;214,1;26,1;20,8;28,7;26,1;21,7;20,8;73;66;73;239;3,5;0;
2025/04/09;2200 UTC;;954,3;954,3;953,9;;23,8;19,4;26,1;23,8;20,8;19,3;78;72;76;225;0;0;
2025/04/09;2300 UTC;;954,8;954,9;954,3;;21,9;18,5;23,8;21,6;19,3;17,9;81;75;81;228;0;0;
2025/04/10;0000 UTC;;955,4;955,4;954,8;;21,5;18,2;22,3;21,1;18,9;17,6;83;80;82;205;0;0;
2025/04/10;0100 UTC;;955,7;955,7;955,4;;21,2;18,1;21,6;21,1;18,2;17,9;83;81;82;239;0;0;
2025/04/10;0200 UTC;;955,4;955,7;955,4;;20,3;17,4;21,5;20,2;18,5;17,1;84;82;83;241;0;0;
2025/04/10;0300 UTC;;955,4;955,4;955,2;;19,4;16,8;20,3;19,3;17,5;16,7;85;83;84;229;0;0;
2025/04/10;0400 UTC;;955,3;955,5;955,3;;19,1;16,6;19,7;18,9;17,1;16,4;86;84;85;233;0;0;
2025/04/10;0500 UTC;;955,2;955,3;955,1;;18,5;16,1;19,3;18,5;16,9;16;86;84;86;220;0;0;
2025/04/10;0600 UTC;;954,9;955,1;954,8;;19,3;16,9;19,8;18,4;17,4;15,9;87;85;86;240;0;0;
2025/04/10;0700 UTC;;954,5;954,9;954,5;;20,6;18,2;20,6;19,1;18,2;16,6;87;85;86;231;0;0;
2025/04/10;0800 UTC;;954,6;954,6;954,5;;20;17,5;20,7;19,6;18,2;17,1;86;85;86;233;0;0;
2025/04/10;0900 UTC;;955;955;954,6;;19,6;17,1;20,2;19,5;17,6;17;86;85;85;237;0;0;
2025/04/10;1000 UTC;;955,6;955,6;955;32,9;20;17,7;20,1;19,5;17,8;17;87;85;87;227;1,1;0;
2025/04/10;1100 UTC;;956,2;956,2;955,6;468,3;21,9;19,6;21,9;20;19,6;17,8;88;87;87;238;2,1;,8;
2025/04/10;1200 UTC;;956,4;956,5;956,2;1197,5;24,6;21;25,1;21,9;21,7;19,5;87;80;80;217;2,5;,4;
2025/04/10;1300 UTC;;956,6;956,6;956,4;1959,7;25,8;21,7;26,1;24,4;22,1;20,5;80;77;78;236;4;1,9;
2025/04/10;1400 UTC;;956,2;956,6;956,2;2326,9;27,6;22,5;27,8;25;22,8;20,8;78;74;74;221;4,8;2,3;
2025/04/10;1500 UTC;;955,7;956,2;955,7;2493,3;27,7;22;29;26,5;23,2;21,1;74;70;71;232;4,8;2,1;
2025/04/10;1600 UTC;;954,8;955,7;954,8;2095,4;28;21,6;29,2;27,7;23;21,2;71;67;68;211;4,8;1,9;
2025/04/10;1700 UTC;;954,2;954,8;954,2;1354,7;28,4;21,5;28,8;27,6;22,2;20,8;69;66;67;228;4,2;1;
2025/04/10;1800 UTC;;953,6;954,2;953,5;1669,4;28,9;21,7;29,9;28,2;22,5;20,6;67;63;65;236;4,9;2,4;
2025/04/10;1900 UTC;;953,7;953,7;953,6;642;27,4;20,5;28,9;27,3;21,5;20,3;67;63;66;239;4;1,7;
2025/04/10;2000 UTC;;953,6;953,8;953,6;341,2;26,7;20,8;27,4;26,7;21;20,3;70;66;70;239;3,8;1,9;
2025/04/10;2100 UTC;;953,4;953,6;953,3;246,9;24,9;19,6;27;24,9;21,1;19,6;73;70;73;239;3,8;,7;
2025/04/10;2200 UTC;;953,7;953,7;953,4;;22;17,6;24,9;22;19,6;17,6;77;70;76;239;1,4;0;
2025/04/10;2300 UTC;;954,2;954,2;953,7;;21,9;17,6;22,5;21,1;18,5;16,7;80;75;77;235;1,6;,3;
2025/04/11;0000 UTC;;954,5;954,5;954,2;;22,3;17,6;23,1;21,9;18,3;17,2;77;72;75;238;2;1;
2025/04/11;0100 UTC;;954,7;954,7;954,5;;22;17,9;22,7;21,2;18,3;16,8;79;75;77;209;1,8;0;
2025/04/11;0200 UTC;;955;955;954,7;;20,9;17,1;22;20,7;17,8;16,7;80;77;79;222;0;0;
2025/04/11;0300 UTC;;955;955,2;955;;22,2;18;22,3;20,8;18,2;17,1;80;77;77;219;6,7;4;
2025/04/11;0400 UTC;;954,7;955;954,4;;21,8;18;22,2;21,8;18,1;18;79;77;79;217;9,4;4,1;
2025/04/11;0500 UTC;;954;954,7;954;;21,1;17,4;21,8;21,1;18;17,4;80;79;80;219;8,3;4,9;
2025/04/11;0600 UTC;;953,9;954;953,9;;20,8;17,3;21,1;20,7;17,5;17,2;81;79;81;218;8,3;4,5;
2025/04/11;0700 UTC;;953,9;953,9;953,8;;20,2;17,1;20,8;20,1;17,4;17;82;81;82;213;8,7;1,5;
2025/04/11;0800 UTC;;954,3;954,3;953,9;;20;16,9;20,2;19,5;17,2;16,6;83;82;82;225;4,7;0;
2025/04/11;0900 UTC;;954,8;954,8;954,3;;19,9;16,6;20,2;19,3;17;16,2;83;80;81;212;3;,4;
2025/04/11;1000 UTC;;955,4;955,4;954,8;21,1;20,6;16,1;20,7;19,9;16,8;16;81;75;75;221;7,8;4;
2025/04/11;1100 UTC;;955,9;955,9;955,4;383;21,8;17;21,8;20,6;17;16;76;74;74;223;9,4;4,1;
2025/04/11;1200 UTC;;956,7;956,7;955,9;981,6;23,1;17,2;23,1;21,8;17,5;16,6;74;69;70;227;8,1;3,8;
2025/04/11;1300 UTC;;957;957;956,7;1626,7;25,1;18,6;25,1;22,9;18,7;17,2;70;67;67;211;6,9;2,7;
2025/04/11;1400 UTC;;956,7;957;956,7;2068,1;26,2;17,9;26,7;24,9;18,9;17,4;67;59;60;214;6,7;3,3;
2025/04/11;1500 UTC;;955,7;956,7;955,7;2849,3;27,8;17,5;28,3;26,2;19,3;17,5;61;53;53;224;6,6;3,8;
2025/04/11;1600 UTC;;954,9;955,7;954,9;2754,7;28,6;18,7;29,5;27,7;19,6;17,3;60;51;55;206;6;2,8;
2025/04/11;1700 UTC;;954;954,9;954;2825,7;30,1;20,3;30,3;28,5;21,1;18,4;60;53;56;219;4,9;1,7;
2025/04/11;1800 UTC;;953,7;954;953,7;1431,9;28,9;20,4;30;28,2;21,1;19,6;62;56;60;239;4,4;1,6;
2025/04/11;1900 UTC;;953,3;953,7;953,2;1692,8;29,8;20,5;30,2;28,9;20,9;19,3;60;55;57;236;3,8;1,6;
2025/04/11;2000 UTC;;953,4;953,4;953,2;671,3;28,4;20,1;29,8;28,2;21;19,8;61;58;61;230;3,6;0;
2025/04/11;2100 UTC;;953,6;953,6;953,4;186;26,2;19,3;28,8;26,2;21,7;19,2;66;61;66;205;0;0;
2025/04/11;2200 UTC;;953,9;953,9;953,6;;23,6;17,5;26,2;23,5;19,2;17,4;69;65;69;233;0;0;
2025/04/11;2300 UTC;;954,7;954,7;953,9;;24;17,3;24,8;22,1;17,9;15,9;69;65;66;207;6,4;3,3;
2025/04/12;0000 UTC;;955,2;955,2;954,7;;23,5;17,2;24,3;23,5;17,5;17,2;68;65;68;211;10;6,5;
2025/04/12;0100 UTC;;955,6;955,6;955,1;;22,2;16,9;23,5;22,2;17,2;16,9;72;68;72;212;12;6;
2025/04/12;0200 UTC;;955,5;955,6;955,4;;21,4;16,8;22,2;21,4;17;16,7;75;72;75;209;11,1;7,3;
2025/04/12;0300 UTC;;956,2;956,2;955,5;;20,7;16,6;21,4;20,6;16,8;16,6;78;75;78;215;10,8;5,4;
2025/04/12;0400 UTC;;956,5;956,6;956,2;;20,1;16,2;20,7;20,1;16,6;16,1;78;77;78;213;8,8;2,7;
2025/04/12;0500 UTC;;956,7;956,7;956,5;;19,8;15,8;20,1;19,4;16,2;15,7;80;78;78;220;6,1;1,1;
2025/04/12;0600 UTC;;956,1;956,7;956,1;;20,1;16,3;20,3;19,8;16,4;15,8;79;78;79;217;8,9;3,6;
2025/04/12;0700 UTC;;956,3;956,4;956,1;;20,4;16,5;20,4;20,1;16,5;16,3;79;78;78;216;9;,6;
2025/04/12;0800 UTC;;956,5;956,6;956,2;;19,8;16;20,4;19,7;16,6;16;79;78;79;216;4,4;1,4;
2025/04/12;0900 UTC;;956,7;956,7;956,3;;19,4;15,6;19,9;19,4;16;15,6;79;78;79;214;4,2;1,5;
2025/04/12;1000 UTC;;957;957;956,7;52,1;20;16,3;20;19,2;16,3;15,5;80;78;79;215;6,4;3,5;
2025/04/12;1100 UTC;;957,4;957,4;956,9;665,2;22,2;17,7;22,3;20;17,9;16,3;80;76;76;211;7,4;3;
2025/04/12;1200 UTC;;956,9;957,4;956,9;1423,8;24,2;18,2;24,2;22,2;18,2;17,1;76;69;69;217;11,4;5,1;
2025/04/12;1300 UTC;;956,5;956,9;956,3;2110,8;25;17,4;25,2;23,8;18,2;17,3;69;63;63;214;10,9;7,3;
2025/04/12;1400 UTC;;956;956,6;956;2424,2;27,3;19,1;27,3;25;19,1;17,1;64;59;61;216;10,8;5,4;
2025/04/12;1500 UTC;;955,3;956;955,3;2617,4;27,7;17,6;28,3;27,1;19,3;17,5;61;54;54;218;8,5;4,7;
2025/04/12;1600 UTC;;954,9;955,3;954,9;2262,6;28,2;17,9;29,4;27,4;18,9;17,4;55;52;54;217;7,2;3,3;
2025/04/12;1700 UTC;;954;954,9;954;1948,5;29,2;19,6;29,4;27,6;19,6;17,1;56;52;56;210;6,9;2,6;
2025/04/12;1800 UTC;;953;954;953;2342,3;29,8;18,8;30;29;19,6;18,1;56;50;51;210;6;3,1;
2025/04/12;1900 UTC;;952,8;953;952,8;1766,7;29,9;17,1;30,1;29,3;19;16,2;53;44;46;221;5,7;2,8;
2025/04/12;2000 UTC;;953,3;953,3;952,8;662,8;28,1;16,8;29,9;28,1;17,6;16,3;51;45;50;222;5,1;2,5;
2025/04/12;2100 UTC;;954;954;953,1;184,4;25,7;18;28,1;25,7;18;16,5;63;50;63;213;4,4;,2;
