REGIAO:;S
UF:;PR
ESTACAO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01083333
LONGITUDE:;-50,85388888
ALTITUDE:;803,58
DATA DE FUNDACAO:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/30;0000 UTC;;924,2;924,2;924;;20,5;18,3;21,3;20,5;18,5;18,2;87;83;87;113;6,9;1,9;
2025/03/30;0100 UTC;;924,4;924,4;924,1;;20,7;18,3;21,1;20,5;18,5;18,2;87;84;86;137;4,9;,6;
2025/03/30;0200 UTC;;924,4;924,8;924,3;;20,1;17,2;20,8;20,1;18,3;17,2;86;83;84;120;3,4;,1;
2025/03/30;0300 UTC;;924;924,4;924;;19,8;17,5;20,1;19,7;17,5;17,2;87;84;86;140;2,4;,8;
2025/03/30;0400 UTC;;924,2;924,4;923,9;;19,6;17,2;19,9;19,6;17,6;17,1;86;85;86;199;3,3;,3;
2025/03/30;0500 UTC;;923,1;924,2;923,1;;19,4;16,7;19,6;19,2;17,3;16,7;88;84;84;113;3,3;,7;
2025/03/30;0600 UTC;;922,7;923,1;922,6;;19,4;16,4;19,8;19,4;16,7;16,3;84;81;82;136;2,7;,1;
2025/03/30;0700 UTC;;922,3;922,8;922,3;;18,8;16,6;19,5;18,8;16,7;16,4;87;82;87;122;1,6;0;
2025/03/30;0800 UTC;;922,4;922,4;922;;19,1;16,8;19,2;18,7;16,8;16,6;88;86;87;188;4,2;,2;
2025/03/30;0900 UTC;;923,1;923,1;922,4;;18,9;17,4;19,1;18,9;17,4;16,8;91;87;91;14;2,2;0;
2025/03/30;1000 UTC;;924;924;923,1;17;19,1;18,3;19,1;18,7;18,3;17,5;95;91;95;135;2,8;,5;
2025/03/30;1100 UTC;;924,9;924,9;924;357,5;20,6;18,4;20,6;19,1;18,5;18;95;87;88;134;3,5;1,4;
2025/03/30;1200 UTC;;925,3;925,4;924,9;989,2;23,4;18,9;23,4;20,6;19,2;18,4;88;76;76;137;3,6;1,2;
2025/03/30;1300 UTC;;925,4;925,4;925,2;1134,4;23,1;19,1;23,4;22,5;19,4;18,5;80;75;78;119;6,4;2,1;
2025/03/30;1400 UTC;;924,8;925,4;924,8;1422,1;24,4;19,1;24,4;23;19,4;18,8;79;72;72;102;5,4;1,7;
2025/03/30;1500 UTC;;924;924,8;924;2393,5;27;19,9;27,1;24,4;19,9;18,3;73;61;65;97;5,1;2;
2025/03/30;1600 UTC;;923,4;924;923,4;3144,4;27,4;19,5;28,5;25,9;20,4;18,4;68;57;62;107;6;2,4;
2025/03/30;1700 UTC;;922,6;923,4;922,6;3125,3;28,7;19,4;28,8;27,2;20,2;18,8;63;57;57;120;6,9;1,4;
2025/03/30;1800 UTC;;921,8;922,6;921,8;2884,2;29,2;18,1;29,9;28,5;20,1;18,1;58;51;51;115;5;,8;
2025/03/30;1900 UTC;;921,3;921,8;921,3;1980,7;29,7;17,5;30,7;28,6;18,7;16,7;54;46;48;94;4,4;,6;
2025/03/30;2000 UTC;;920,9;921,3;920,9;1225;29,2;17,9;30,1;28,8;18,9;17,6;54;48;51;129;2,9;0;
2025/03/30;2100 UTC;;920,9;920,9;920,7;431,6;26,4;18,5;29,1;26,4;18,5;17,6;62;51;62;112;3,7;,9;
2025/03/30;2200 UTC;;921,3;921,3;920,9;5,5;23,7;18,9;26,4;23,7;19;18,5;74;62;74;95;2,1;,1;
2025/03/30;2300 UTC;;922,2;922,2;921,3;;22,2;18,3;23,7;22,2;19;18,3;80;74;79;105;2,8;0;
2025/03/31;0000 UTC;;922,7;922,7;922,2;;22,1;18,3;22,3;22,1;18,4;18,2;79;78;79;104;4,4;0;
2025/03/31;0100 UTC;;923,2;923,2;922,7;;21,5;18,3;22,3;21,5;18,4;18,3;82;79;82;107;2,9;0;
2025/03/31;0200 UTC;;923,4;923,5;923,2;;21;18,1;21,5;21;18,3;18,1;83;82;83;104;2,1;0;
2025/03/31;0300 UTC;;924,1;924,1;923,5;;20,3;17,8;21;20,3;18,1;17,8;86;83;85;105;4,4;,5;
2025/03/31;0400 UTC;;923,8;924,1;923,8;;19,7;17,4;20,4;19,7;17,8;17,4;87;84;87;114;5,1;,5;
2025/03/31;0500 UTC;;923,6;923,8;923,5;;19,2;17,4;19,7;19,2;17,4;17,2;89;87;89;89;5;1;
2025/03/31;0600 UTC;;923,6;923,7;923,5;;18,7;17,2;19,2;18,7;17,4;17,1;91;89;91;119;4,3;,6;
2025/03/31;0700 UTC;;923,8;923,9;923,5;;18,1;16,8;18,7;18,1;17,2;16,8;92;91;92;145;2,4;0;
2025/03/31;0800 UTC;;924,4;924,4;923,8;;17,6;17,2;18,1;17,5;17,3;16,8;98;92;98;117;1;0;
2025/03/31;0900 UTC;;924,9;924,9;924,4;;16,8;16,6;17,6;16,8;17,3;16,6;99;98;99;108;2,1;,2;
2025/03/31;1000 UTC;;925,9;925,9;924,9;34,6;17,1;17;17,1;16,7;17;16,6;100;99;99;124;2,6;0;
2025/03/31;1100 UTC;;926,4;926,4;925,9;551,8;20;17,9;20;17,1;18,6;17;99;88;88;10;0;0;
2025/03/31;1200 UTC;;926,7;926,7;926,4;1422,5;23,1;16,9;23,2;20;18,1;16,9;88;68;68;137;1,9;,3;
2025/03/31;1300 UTC;;926,7;926,8;926,7;1944,3;24;16,2;24,9;23;17,5;14,9;69;60;62;289;2,5;,2;
2025/03/31;1400 UTC;;926,3;926,8;926,3;2755,4;25,9;17,8;25,9;23,9;18,3;16,3;67;59;61;272;3,6;0;
2025/03/31;1500 UTC;;925,3;926,3;925,3;3117,4;27,4;17,9;27,8;25,6;18,6;17,3;63;55;56;297;3,6;1,4;
2025/03/31;1600 UTC;;924,5;925,3;924,5;3200,8;28,3;17,7;29,2;27,3;18,8;17,6;58;51;53;309;6;1,9;
2025/03/31;1700 UTC;;924,1;924,5;923,9;1897,5;26,5;18,1;29,8;26,5;19,3;17,7;60;51;60;331;6;1;
2025/03/31;1800 UTC;;923,7;924,6;923,6;902,1;24,5;20,5;26,5;23,5;21,2;16,1;81;60;78;85;7,5;0;
2025/03/31;1900 UTC;;923,3;923,7;923,3;1427,8;26,8;19,9;27,7;24,5;20,5;18;78;56;66;7;4,5;,2;
2025/03/31;2000 UTC;;923,8;923,8;923,1;757,1;25,4;19,7;27;25,4;19,9;19,1;71;64;70;340;5,5;,1;
2025/03/31;2100 UTC;;924,2;924,2;923,8;174,1;24,3;18,9;25,5;24,3;19,7;18,6;72;68;72;334;3;0;
2025/03/31;2200 UTC;;923,8;924,2;923,7;,8;22,2;19,7;24,3;22,2;19,7;18,6;85;72;85;75;,9;0;
2025/03/31;2300 UTC;;924,6;924,6;923,8;;21,1;19,3;22,3;21;19,7;19,3;90;85;90;114;0;0;
2025/04/01;0000 UTC;;925,5;925,5;924,6;;20,5;18,8;21,1;20,2;19,3;18,8;92;90;90;98;0;0;
2025/04/01;0100 UTC;;926,4;926,4;925,5;;20,4;18,5;20,7;20,4;18,9;18,5;90;88;89;108;0;0;
2025/04/01;0200 UTC;;926,7;926,9;926,3;;19,7;18,5;20,3;19,7;18,6;18,4;93;89;92;92;0;0;
2025/04/01;0300 UTC;;926,4;926,7;926,4;;19,6;18,7;19,9;19,5;18,8;18,3;95;92;95;93;0;0;
2025/04/01;0400 UTC;;926;926,4;926;;19,4;19;19,6;19,3;19,1;18,7;98;95;98;92;0;0;
2025/04/01;0500 UTC;;925,4;926;925,4;;19,5;19,2;19,7;19,2;19,3;18,8;98;97;98;96;0;0;
2025/04/01;0600 UTC;;924,8;925,4;924,8;;18,9;18,7;19,5;18,8;19,2;18,6;99;98;99;111;0;0;
2025/04/01;0700 UTC;;925;925;924,7;;18,4;18,2;19,1;18,4;19;18,2;99;99;99;101;0;0;
2025/04/01;0800 UTC;;925,1;925,1;924,9;;18,6;18,6;18,8;18,4;18,8;18,2;100;99;99;99;1,8;0;
2025/04/01;0900 UTC;;925,2;925,2;925;;18,5;18,5;18,7;18,4;18,6;18,3;100;99;100;93;0;0;
2025/04/01;1000 UTC;;925,9;925,9;925,1;48,3;19;18,9;19;18,4;18,9;18,3;100;99;100;92;0;0;
2025/04/01;1100 UTC;;926,9;926,9;925,9;559,4;21,3;19,6;21,3;19;20,6;18,9;100;90;90;270;0;0;
2025/04/01;1200 UTC;;927;927;926,9;1043,2;23,2;19,7;23,2;21,2;20,4;19,4;91;81;81;350;0;0;
2025/04/01;1300 UTC;;927,1;927,2;927;1208,1;24,2;19,2;24,3;22,9;20,3;19,1;81;74;74;320;2;,1;
2025/04/01;1400 UTC;;926,9;927,1;926,9;2370,1;25,7;19,1;26,5;24,1;20,2;18,4;77;65;67;290;2,4;0;
2025/04/01;1500 UTC;;926,4;926,9;926,4;2924,9;27,1;18,8;27,6;25,7;19,9;18,4;69;59;60;347;4,3;0;
2025/04/01;1600 UTC;;925,3;926,4;925,3;3243,5;29;18,5;29,7;27;20,1;18;63;51;53;253;2,3;0;
2025/04/01;1700 UTC;;924,3;925,3;924,3;2863;28,6;19,7;31;28,6;20,5;18,7;58;50;58;156;4,8;0;
2025/04/01;1800 UTC;;923,9;924,3;923,9;2280,7;30,9;19,1;31;28,3;20;18,5;60;48;49;181;0;0;
2025/04/01;1900 UTC;;923,8;923,9;923,5;1928,9;26,9;19,1;31,4;26,9;19,6;17,6;62;45;62;80;7,4;1,3;
2025/04/01;2000 UTC;;924,3;924,3;923,8;305,5;24;19,3;26,9;24;19,4;18,9;75;62;75;102;7,4;0;
2025/04/01;2100 UTC;;924,3;924,4;924,2;123,6;23,2;19,3;24;23,2;19,4;19,2;79;75;79;113;0;0;
2025/04/01;2200 UTC;;925;925;924,3;0;22,7;19,8;23,2;22,7;19,8;19,3;84;79;84;116;0;0;
2025/04/01;2300 UTC;;926;926;925;;22,6;20,3;22,7;22,4;20,4;19,9;87;84;87;353;0;0;
2025/04/02;0000 UTC;;926,4;926,5;926;;22,2;19,5;22,6;22,2;20,3;19,5;87;85;85;14;0;0;
2025/04/02;0100 UTC;;926,7;926,8;926,4;;21,8;19,9;22,2;21,8;19,9;19,5;89;85;89;115;0;0;
2025/04/02;0200 UTC;;926,3;926,7;926,3;;21,5;19,6;21,8;21,5;19,9;19,6;89;89;89;101;0;0;
2025/04/02;0300 UTC;;926,1;926,3;926;;21;19,3;21,5;21;19,6;19,2;90;88;90;120;2,7;0;
2025/04/02;0400 UTC;;925,7;926,1;925,7;;20,8;19,4;21;20,5;19,4;19;92;90;92;76;0;0;
2025/04/02;0500 UTC;;925,4;925,8;925,4;;20,8;19,2;21;20,8;19,5;19,2;92;90;91;141;0;0;
2025/04/02;0600 UTC;;924,9;925,4;924,9;;20,2;18,8;20,9;20,2;19,3;18,8;92;90;92;144;0;0;
2025/04/02;0700 UTC;;924,4;924,9;924,4;;20;18,6;20,2;20;19;18,6;93;92;92;116;0;0;
2025/04/02;0800 UTC;;924,2;924,5;924,2;;19,7;18,3;20;19,7;18,7;18,3;92;91;91;108;5,3;0;
2025/04/02;0900 UTC;;924,7;924,7;924,1;;19,3;17,9;19,7;19,3;18,3;17,9;92;91;92;84;0;0;
2025/04/02;1000 UTC;;925,6;925,6;924,7;35,9;18,9;18,2;19,3;18,8;18,2;17,8;96;92;96;140;0;0;
2025/04/02;1100 UTC;;926,1;926,1;925,6;663,5;22,2;18,9;22,2;18,9;19;18,2;96;81;82;90;0;0;
2025/04/02;1200 UTC;;926,6;926,6;926,1;1185,7;23,6;18,8;23,6;22,1;19,1;17,9;82;74;75;82;2,4;0;
2025/04/02;1300 UTC;;926,5;926,8;926,5;1152,2;24,2;19,3;24,2;22,9;19,3;17,8;77;72;74;346;0;0;
2025/04/02;1400 UTC;;926;926,5;926;2185,4;25,1;19,3;25,6;24,1;19,8;18,4;74;66;70;335;0;0;
2025/04/02;1500 UTC;;925,4;926;925,4;2433,4;25,8;19,5;26,8;24,8;20;18,9;71;64;68;297;6,3;,7;
2025/04/02;1600 UTC;;924,5;925,4;924,5;2360,5;26,1;19,5;27,2;25,8;19,9;18,7;69;62;67;284;5,8;0;
2025/04/02;1700 UTC;;923,7;924,5;923,7;1567,8;26,9;20,3;27,1;25,4;20,9;19,8;73;66;67;285;6,3;,2;
2025/04/02;1800 UTC;;923;923,7;923;1830,6;27,4;19,8;27,8;25,9;21;19,4;70;62;63;276;5,9;,8;
2025/04/02;1900 UTC;;922,5;923;922,5;1678,5;27,7;19,3;28,3;27;20,6;18,6;64;59;60;278;7,7;1,2;
2025/04/02;2000 UTC;;922,6;922,8;922,5;442,7;22,6;19,9;28,3;22,6;20,6;18,9;86;58;85;173;7,9;0;
2025/04/02;2100 UTC;;922,3;922,6;922,3;226,2;22,5;21,6;22,7;22,5;21,6;20;94;85;94;104;2;0;
2025/04/02;2200 UTC;;922,4;922,5;922,2;8,8;21,7;21,3;22,5;21,7;21,6;21,3;98;94;98;104;,7;0;
2025/04/02;2300 UTC;;923,3;923,3;922,4;;21,2;20,9;21,7;21,2;21,3;20,9;98;97;98;103;0;0;
2025/04/03;0000 UTC;;924;924;923,3;;20,8;20,6;21,2;20,8;20,8;20,5;98;98;98;109;0;0;
2025/04/03;0100 UTC;;924,2;924,3;924;;20,4;20,2;20,8;20,4;20,6;20,2;99;98;99;101;0;0;
2025/04/03;0200 UTC;;924,3;924,4;924,2;;20,3;20,2;20,5;20,3;20,3;20,1;99;99;99;87;0;0;
2025/04/03;0300 UTC;;924,3;924,5;924,3;;20,4;20,2;20,5;20,3;20,4;20,2;99;99;99;107;0;0;
2025/04/03;0400 UTC;;924,1;924,4;924,1;;20,2;20,1;20,4;20,2;20,2;20,1;99;99;99;122;0;0;
2025/04/03;0500 UTC;;923,8;924,1;923,7;;20,1;20;20,3;20;20,1;19,9;99;99;99;81;0;0;
2025/04/03;0600 UTC;;923,7;923,9;923,7;;20,1;19,9;20,2;20;20;19,9;99;99;99;112;0;0;
2025/04/03;0700 UTC;;923,7;923,8;923,5;;20,1;19,9;20,2;20;20;19,9;99;99;99;106;0;0;
2025/04/03;0800 UTC;;923,7;923,8;923,6;;20,1;19,9;20,4;20;20,3;19,9;99;99;99;91;0;0;
2025/04/03;0900 UTC;;923,9;924;923,6;;19,8;19,8;20,1;19,8;19,9;19,7;100;99;100;87;0;0;
2025/04/03;1000 UTC;;924,5;924,5;923,9;20,3;20,1;20,1;20,2;19,7;20,2;19,7;100;100;100;231;0;0;
2025/04/03;1100 UTC;;925,2;925,2;924,5;220,2;21,2;21,1;21,2;20,1;21,1;20;100;99;99;196;1;0;
2025/04/03;1200 UTC;;925,7;925,8;925,2;390,3;22,1;20,3;22,1;21,2;21,2;20,3;99;90;90;205;,7;0;
2025/04/03;1300 UTC;;926,1;926,1;925,7;548,2;22,5;19,7;22,8;22;20,4;19,5;90;84;84;289;2,7;0;
2025/04/03;1400 UTC;;925,8;926,1;925,8;1781;25,1;20,3;25,2;22,5;21,1;19,6;85;74;75;249;1,7;0;
2025/04/03;1500 UTC;;925,7;925,8;925,7;1295,9;25;20,4;25,5;24,6;20,5;19,3;77;71;76;249;2,3;,1;
2025/04/03;1600 UTC;;925;925,7;925;1359,1;25,1;20,3;25,7;25;21,2;19,6;78;71;74;266;3;0;
2025/04/03;1700 UTC;;923,9;925;923,9;1689,9;26,4;19,6;26,8;25;21,3;19,6;76;66;66;270;3,2;,3;
2025/04/03;1800 UTC;;923,5;923,9;923,5;1833,9;27,2;19,7;27,6;26,2;20,8;19,3;70;62;64;241;3,2;0;
2025/04/03;1900 UTC;;923,1;923,5;923;1413,8;26,8;19,5;27,5;26,2;20,5;19,4;69;62;64;271;0;0;
2025/04/03;2000 UTC;;923,4;923,5;923,1;368,5;26;20,3;26,8;25,8;20,4;19,4;71;64;71;319;1,9;0;
2025/04/03;2100 UTC;;923,6;923,6;923,3;268,5;24,7;20,4;26,2;24,7;20,6;19,9;77;69;77;335;1,8;,1;
2025/04/03;2200 UTC;;924;924;923,5;6;23;20,3;24,7;23;20,5;20,2;85;77;85;60;1,8;0;
2025/04/03;2300 UTC;;924,6;924,6;924;;21,7;20,2;23;21,7;20,5;20,2;92;85;92;98;,9;0;
2025/04/04;0000 UTC;;925,3;925,3;924,6;;21,2;20,1;21,7;21,1;20,4;20;95;92;93;93;1,9;0;
2025/04/04;0100 UTC;;925,6;925,7;925,3;;20,8;19,6;21,4;20,8;20,1;19,6;93;92;93;132;1,9;0;
2025/04/04;0200 UTC;;925,8;925,9;925,6;;21,3;20,5;21,3;20,8;20,5;19,7;96;93;95;76;0;0;
2025/04/04;0300 UTC;;925,8;925,8;925,6;;21,3;20,3;21,4;21,1;20,6;20,3;96;94;94;53;0;0;
2025/04/04;0400 UTC;;925,8;926,1;925,6;;21,2;20,9;21,3;20,9;20,9;20,2;98;94;98;323;0;0;
2025/04/04;0500 UTC;;925,4;925,8;925,4;;20,8;20,7;21,2;20,8;20,9;20,6;99;98;99;274;1,5;0;
2025/04/04;0600 UTC;;924,9;925,4;924,8;;19,4;19,1;20,8;19,3;20,7;18,7;99;94;98;114;0;0;
2025/04/04;0700 UTC;;925;925;924,8;;19,4;18,3;19,4;19,3;19,1;18,2;98;93;93;204;1,8;0;
2025/04/04;0800 UTC;;925,1;925,2;924,9;;19,6;18;19,8;19,4;18,5;18;93;91;91;53;2;0;
2025/04/04;0900 UTC;;925,7;925,7;925,1;;18,3;18,1;19,6;18,3;18,2;17,7;99;91;99;83;0;0;
2025/04/04;1000 UTC;;926,4;926,4;925,7;35,1;18,6;18,5;18,6;18;18,5;17,9;100;99;100;93;0;0;
2025/04/04;1100 UTC;;927,4;927,4;926,4;313,4;20,5;19,7;20,5;18,6;19,7;18,5;100;95;95;118;1,2;0;
2025/04/04;1200 UTC;;927,8;927,9;927,4;894,8;23,5;19,3;23,5;20,5;20,3;19,2;95;77;77;158;3,4;,1;
2025/04/04;1300 UTC;;928;928,1;927,8;1953,7;25,2;18,6;25,7;23,4;19,4;17,7;77;63;67;161;4,7;,3;
2025/04/04;1400 UTC;;927,9;928,1;927,9;1888,5;26,6;18,3;26,7;24,1;19,1;16,9;69;60;60;156;5,2;0;
2025/04/04;1500 UTC;;927,6;927,9;927,6;2504,6;26,3;17,7;27,5;25,7;19;17,1;62;55;59;184;0;0;
2025/04/04;1600 UTC;;927,2;927,6;927,2;1236;26,1;17,4;26,5;25,7;18,2;16,8;61;56;59;191;4,2;0;
2025/04/04;1700 UTC;;926,7;927,2;926,7;1512,9;26,9;18,4;27,5;25,7;18,4;16,7;61;53;59;191;3,7;,5;
2025/04/04;1800 UTC;;926,4;926,7;926,4;1269,5;28,3;18,2;28,3;25,2;19,1;17,6;65;54;54;115;4,4;0;
2025/04/04;1900 UTC;;926,1;926,4;926,1;1260;25,8;17,4;28,3;25,8;18,4;17;60;53;60;136;3,8;0;
2025/04/04;2000 UTC;;926,1;926,1;926;1003,9;25,4;17,3;27,8;25,4;17,9;16,9;61;53;61;121;4,2;,3;
2025/04/04;2100 UTC;;926,2;926,3;926;359,2;24,7;16,8;25,7;24,7;18,1;16,8;64;60;61;145;4,3;0;
2025/04/04;2200 UTC;;926,6;926,7;926,2;2;22,4;16,2;24,7;22,4;16,8;16,2;69;61;68;144;4,3;0;
2025/04/04;2300 UTC;;927,5;927,5;926,6;;22,2;15,8;22,4;22,2;16,3;15,8;69;67;67;140;7,3;2,7;
2025/04/05;0000 UTC;;928,5;928,5;927,5;;20,6;15,1;22,2;20,6;15,8;15,1;71;67;71;144;8,2;4;
2025/04/05;0100 UTC;;929,1;929,2;928,5;;19,9;15;20,5;19,9;15;14,6;74;70;74;143;9,3;4,4;
2025/04/05;0200 UTC;;929,6;929,6;929;;19,9;16;20,1;19,9;16,7;15,1;81;74;78;116;8,8;2,8;
2025/04/05;0300 UTC;;929,9;929,9;929,5;;18,4;14,2;19,9;18,4;16;14,2;79;76;77;112;8,8;3,6;
2025/04/05;0400 UTC;;930,2;930,2;929,9;;17,8;13,8;18,4;17,8;14,2;13,7;77;77;77;108;8;2,5;
2025/04/05;0500 UTC;;930;930,2;929,9;;17,1;13,1;17,8;17,1;13,8;12,9;78;75;77;109;10,9;2,3;
2025/04/05;0600 UTC;;930;930,1;930;;16,7;13,2;17,1;16,7;13,3;13,1;80;77;80;115;6,8;2,7;
2025/04/05;0700 UTC;;930,3;930,3;930;;15,2;12,1;16,7;15,2;13,2;12,1;82;79;81;128;9,2;3,5;
2025/04/05;0800 UTC;;930,9;930,9;930,2;;14,6;10;15,2;14,6;12,1;9,9;82;74;74;132;11,2;3;
2025/04/05;0900 UTC;;931,6;931,6;930,9;;14,1;9,8;14,6;14,1;10;9,6;76;73;75;150;9,7;2,7;
2025/04/05;1000 UTC;;932,3;932,4;931,6;27,5;13,8;10;14,1;13,5;10;9,8;79;75;78;143;7,7;3,6;
2025/04/05;1100 UTC;;933,1;933,1;932,4;261,6;14,6;10,6;14,6;13,8;10,6;10;78;77;77;142;7,7;2,6;
2025/04/05;1200 UTC;;933,8;934;933,1;732,2;15,2;11;16,2;14,6;11,2;10,5;77;70;76;133;9,4;3,9;
2025/04/05;1300 UTC;;934,1;934,2;933,8;541,1;15,8;11,5;15,9;15,2;11,6;11;77;74;76;136;9,4;3,5;
2025/04/05;1400 UTC;;934;934,2;934;761,4;16,8;12,4;17;15,8;12,5;11,5;76;73;75;133;7,9;2;
2025/04/05;1500 UTC;;933,6;934;933,6;942,3;17,5;12,8;17,9;16,7;13;12,3;76;72;74;116;8,4;3;
2025/04/05;1600 UTC;;932,8;933,6;932,8;1252,7;18,1;13;18,6;17,4;13,3;12,4;74;69;72;121;10;3;
2025/04/05;1700 UTC;;932,7;932,8;932,5;422,8;17;13;18,2;17;13,3;12,7;77;71;77;133;10;2,7;
2025/04/05;1800 UTC;;932,4;932,7;932,2;152,3;15,2;14,9;17;14,8;14,9;13,1;98;77;98;145;7;,6;
2025/04/05;1900 UTC;;932,6;933,1;932,4;238,4;15,4;15,1;15,6;15,2;15,3;14,8;98;97;98;134;6,9;2;
2025/04/05;2000 UTC;;932,7;932,8;932,5;258,2;15,1;14,6;15,5;15,1;15,1;14,5;98;96;97;124;6,6;2,6;
2025/04/05;2100 UTC;;932,7;932,9;932,7;78,1;15;14,7;15,1;14,9;14,7;14,4;98;96;98;138;7,1;2,7;
2025/04/05;2200 UTC;;932,8;932,9;932,6;,4;14,8;14,2;15;14,7;14,7;14,2;98;96;97;133;7;2,2;
2025/04/05;2300 UTC;;933;933,2;932,8;;14,8;13,9;14,8;14,7;14,3;13,9;97;95;95;136;7,9;3,3;
2025/04/06;0000 UTC;;933,4;933,4;933;,7;14,8;13,5;14,9;14,8;13,9;13,5;95;92;92;134;7;3,4;
2025/04/06;0100 UTC;;933,7;933,8;933,4;,4;14,7;13,5;14,9;14,7;13,6;13,4;93;92;93;138;6,9;2,8;
2025/04/06;0200 UTC;;933,4;933,7;933,3;;14,7;13,5;14,7;14,6;13,6;13,4;93;93;93;138;6,4;2;
2025/04/06;0300 UTC;;933,4;933,6;933,4;;14,8;13,4;14,9;14,7;13,5;13,3;93;91;91;137;6;2,3;
2025/04/06;0400 UTC;;933;933,4;933;;14,8;12,9;14,9;14,7;13,3;12,9;91;88;89;125;7,1;1,6;
2025/04/06;0500 UTC;;932,7;933;932,6;;14,5;12,5;14,8;14,5;12,9;12,5;89;88;88;138;5,6;2;
2025/04/06;0600 UTC;;932,5;932,8;932,5;;14,6;12,8;14,6;14,2;12,9;12,5;90;88;89;131;6,2;1,6;
2025/04/06;0700 UTC;;931,9;932,5;931,9;;14,4;12,7;14,7;14,4;12,8;12,7;90;88;90;142;6,8;2,6;
2025/04/06;0800 UTC;;932,1;932,1;931,9;;14,4;12,9;14,5;14,2;12,9;12,6;91;90;91;137;6,1;2,4;
2025/04/06;0900 UTC;;932,4;932,5;932,1;;14,1;12,7;14,4;14,1;12,9;12,7;91;91;91;145;6,1;2,2;
2025/04/06;1000 UTC;;932,9;933;932,4;22,5;14,4;13,2;14,4;14,1;13,3;12,7;93;91;93;140;5,5;2,5;
2025/04/06;1100 UTC;;933,8;933,8;932,9;275,2;15,5;13,5;15,5;14,4;13,7;13,2;93;88;88;136;5,1;1,4;
2025/04/06;1200 UTC;;934,4;934,4;933,8;693,4;16,7;13,7;16,9;15,4;14,3;13,3;89;81;82;129;5,7;1,7;
2025/04/06;1300 UTC;;934,6;934,6;934,4;848,7;17,4;13,5;17,4;16,7;13,8;13,3;82;78;78;117;7,5;2,6;
2025/04/06;1400 UTC;;934,5;934,6;934,4;1217,8;18,6;13,7;19;17,4;14,5;12,9;78;71;73;122;7,4;1,9;
2025/04/06;1500 UTC;;933,6;934,5;933,6;1678;19,8;13,7;19,9;18,4;14,5;13,6;77;68;68;102;7,1;2,7;
2025/04/06;1600 UTC;;932,8;933,6;932,8;1821,1;20,8;15,1;20,8;19,3;15,1;13,5;72;67;70;122;7,7;2,8;
2025/04/06;1700 UTC;;932;932,8;932;1227,9;20,2;13,9;21,1;19,6;14,9;13,6;71;65;67;126;6,7;2,2;
2025/04/06;1800 UTC;;931,4;932,1;931,4;925,8;19,8;14,4;20,3;19,6;14,7;14;72;67;71;120;6,5;2,1;
2025/04/06;1900 UTC;;931,2;931,4;931,1;487,3;19,2;14,3;20,1;19,2;14,6;14,1;74;69;73;130;6,7;1,8;
2025/04/06;2000 UTC;;931,1;931,2;931,1;308,4;18,6;14,4;19,2;18,6;14,4;14,1;76;73;76;123;8,3;1,2;
2025/04/06;2100 UTC;;930,9;931,1;930,9;153,2;18;13,9;18,6;18;14,4;13,9;77;76;77;128;7;1,9;
2025/04/06;2200 UTC;;931,1;931,1;930,9;1,3;17,6;13,7;18;17,6;13,9;13,7;79;77;78;130;5,7;1,6;
2025/04/06;2300 UTC;;931,6;931,6;931,1;;17,1;13,5;17,6;17,1;13,7;13,4;79;78;79;141;6;,5;
2025/04/07;0000 UTC;;931,8;931,9;931,6;;16,7;13,2;17,1;16,7;13,5;13,2;80;79;80;126;6,5;2,1;
2025/04/07;0100 UTC;;932,1;932,2;931,8;;16,3;12,9;16,7;16,3;13,2;12,9;81;80;80;122;6,5;1,9;
2025/04/07;0200 UTC;;931,7;932,1;931,7;;15,5;12,5;16,3;15,5;13;12,5;82;80;82;129;4,6;1,4;
2025/04/07;0300 UTC;;931,2;931,7;931,2;;15,3;12,5;15,5;15,3;12,6;12,5;84;82;84;140;4,5;1,1;
2025/04/07;0400 UTC;;930,6;931,2;930,6;;14,3;12,4;15,3;14,1;12,5;12,1;88;84;88;116;3,9;1,3;
2025/04/07;0500 UTC;;929,8;930,6;929,8;;13,4;12;14,3;13,4;12,3;12;91;88;91;154;3,5;1,6;
2025/04/07;0600 UTC;;929;929,8;929;;13,2;11,8;13,5;13,2;12;11,8;91;91;91;159;4,1;,8;
