REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,164581
LONGITUDE:;-51,534202
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/02;0000 UTC;0;946,2;946,4;946,1;;19,5;17,8;19,6;19,3;17,9;17,8;91;90;90;108;8,8;2,9;
2025/04/02;0100 UTC;0;946,1;946,2;946;;19,3;17,8;19,5;19,3;17,8;17,7;91;90;91;95;6;2,1;
2025/04/02;0200 UTC;0;945,8;946,2;945,8;;19,3;17,7;19,4;19,2;17,8;17,6;91;90;91;98;5,1;2,4;
2025/04/02;0300 UTC;0;945,3;945,8;945,2;;19,3;17,6;19,3;19,1;17,7;17,5;91;90;90;81;5,9;2,5;
2025/04/02;0400 UTC;0;944,5;945,3;944,5;;19,4;17,3;19,5;19,2;17,6;17,2;90;87;88;71;6,1;2,8;
2025/04/02;0500 UTC;0;943,9;944,5;943,9;;19,1;17,3;19,4;19,1;17,3;17,2;89;88;89;40;5,4;1,9;
2025/04/02;0600 UTC;0;943,2;943,9;943,2;;19,4;17,4;19,4;19;17,5;17,2;90;89;89;44;5,8;3,1;
2025/04/02;0700 UTC;0;942,8;943,2;942,8;;19,4;17,4;19,5;19,3;17,5;17,3;89;88;88;48;7;3,9;
2025/04/02;0800 UTC;0;942,3;942,8;942,2;;19,7;17,2;19,7;19,4;17,4;17,1;88;86;86;46;8,7;4,5;
2025/04/02;0900 UTC;0;942,3;942,4;942,2;;19,7;17;20;19,6;17,2;16,9;86;83;84;40;10,4;4,9;
2025/04/02;1000 UTC;0;942,7;942,7;942,2;17,8;19,8;17,1;19,8;19,7;17,1;17;85;84;85;34;10,4;3,9;
2025/04/02;1100 UTC;0;943,2;943,3;942,7;351,1;20,6;17,5;20,6;19,7;17,7;17,1;85;83;83;40;6,6;2,8;
2025/04/02;1200 UTC;0;943,6;943,6;943,2;547,2;21,1;17,8;21,1;20,3;17,8;17,3;84;81;81;16;9,3;5,1;
2025/04/02;1300 UTC;0;943,6;943,7;943,4;1889,7;23,8;18,6;23,8;21,1;18,9;17,7;81;73;73;12;9,9;4;
2025/04/02;1400 UTC;0;943,2;943,6;943,2;2283,3;24,5;18,7;25,8;23;20,1;17,9;75;67;70;5;8,2;3,3;
2025/04/02;1500 UTC;0;942,6;943,2;942,6;1603,5;25,1;19,7;26,1;24,5;20,1;18,8;73;66;72;344;6,2;2,8;
2025/04/02;1600 UTC;0;941,8;942,6;941,8;1525,5;25;19;25,7;25;19,7;18,6;72;67;69;323;7,3;4;
2025/04/02;1700 UTC;0;941;941,8;940,9;1388;25,3;19,5;26,1;24,8;19,8;18,6;70;66;70;332;7,9;3,5;
2025/04/02;1800 UTC;0;940,2;941;940,2;830,6;24,9;19,6;25,4;24,8;19,9;19,2;73;69;72;339;5,9;2,6;
2025/04/02;1900 UTC;0;940,2;940,3;940;153,5;22,6;20;24,9;22,6;20,1;19,4;86;72;86;325;8,8;3,5;
2025/04/02;2000 UTC;0;941,6;941,6;940,2;20,6;20,3;19,4;22,6;20,3;20;19,3;95;86;95;224;11;3,4;
2025/04/02;2100 UTC;0;941,4;941,6;941,2;6,3;20;19,2;20,3;19,9;19,4;19,2;96;95;96;201;6,2;2,9;
2025/04/02;2200 UTC;0;941,2;941,6;941;,8;19,5;18,8;20;19,5;19,2;18,8;96;96;96;197;6,2;1,8;
2025/04/02;2300 UTC;0;941,5;941,5;941,2;;19,5;18,8;19,6;19,5;18,9;18,8;96;96;96;254;4,1;,9;
2025/04/03;0000 UTC;0;941,7;941,7;941,4;;19,5;18,8;19,5;19,5;18,8;18,8;96;96;96;230;2,6;1,5;
2025/04/03;0100 UTC;0;942,4;942,4;941,7;1,7;18,2;17,6;19,5;18,2;18,8;17,5;96;95;96;215;11,8;3,3;
2025/04/03;0200 UTC;0;942,1;942,4;942;;18,2;17,5;18,3;18,2;17,6;17,5;96;96;96;215;5,9;,6;
2025/04/03;0300 UTC;0;941,8;942,1;941,6;;18,3;17,7;18,4;18,2;17,7;17,5;96;96;96;35;2,5;,6;
2025/04/03;0400 UTC;0;941,1;942;940,5;;18,2;17,5;18,5;18,2;17,8;17,5;96;96;96;359;7,6;2,8;
2025/04/03;0500 UTC;0;941,8;941,8;941,1;,3;18,3;17,7;18,3;18,2;17,7;17,5;96;96;96;259;6,4;1;
2025/04/03;0600 UTC;0;942,2;942,2;941,7;,1;18,3;17,7;18,3;18,2;17,7;17,6;96;96;96;241;3,9;1,4;
2025/04/03;0700 UTC;0;941,8;942,2;941,5;;18,1;17,5;18,3;17,9;17,6;17,3;96;96;96;240;4,3;1,2;
2025/04/03;0800 UTC;0;942,6;942,7;941,7;0;17,8;17,2;18,1;17,8;17,5;17,2;96;96;96;229;7;2,4;
2025/04/03;0900 UTC;0;942,3;943;942,1;;17,8;17,2;17,8;17,8;17,2;17,1;96;96;96;65;5,3;1,5;
2025/04/03;1000 UTC;0;943,6;943,7;942,3;8,6;17,8;17,2;17,8;17,7;17,2;17,1;96;96;96;255;3,7;1,1;
2025/04/03;1100 UTC;0;943,7;943,9;943,3;96,3;17,7;17,2;17,9;17,6;17,3;17;96;96;96;353;2,5;1,1;
2025/04/03;1200 UTC;0;944,7;944,7;943,6;350,4;18,3;17,7;18,3;17,7;17,7;17,1;96;96;96;237;3,8;1,2;
2025/04/03;1300 UTC;0;944,8;945;944,6;818,4;18,8;18,1;19,2;18,3;18,5;17,7;96;96;96;262;3,2;1,1;
2025/04/03;1400 UTC;0;944,9;945,1;944,4;1066,9;19,8;18,5;20,1;18,7;19,1;18;96;92;92;275;2,7;1,4;
2025/04/03;1500 UTC;0;944,3;944,9;944,2;1824,8;21,4;18,6;21,4;19,4;18,8;17;93;79;84;327;3,5;1,8;
2025/04/03;1600 UTC;0;944;944,4;944;1724,4;20,6;17,1;22,3;20,6;18,6;17;84;76;80;287;4,1;1,7;
2025/04/03;1700 UTC;0;943,4;944;943,4;1014,6;20,9;17,5;20,9;19,7;17,7;16,5;83;79;81;305;6;1,1;
2025/04/03;1800 UTC;0;943,1;943,4;943;1393,7;21,7;18,1;22,2;20,7;18,4;17,2;82;76;80;279;3,8;1,8;
2025/04/03;1900 UTC;0;943;943,1;943;786,8;20,8;17,6;22,3;20,8;18,1;17,3;83;75;82;294;3,6;1,3;
2025/04/03;2000 UTC;0;943;943,2;943;136,2;20,3;18,1;20,8;20,3;18,1;17,7;87;82;87;263;2,4;,8;
2025/04/03;2100 UTC;0;943,1;943,1;943;57,2;19;17,8;20,4;19;18,2;17,6;92;87;92;192;3,7;1,4;
2025/04/03;2200 UTC;0;943,6;943,6;943,1;3,1;18,2;17,2;19;18,2;17,8;17,2;94;92;94;218;6;2,9;
2025/04/03;2300 UTC;0;944,2;944,2;943,6;;18;17,2;18,2;18;17,2;17,1;95;94;95;219;5,5;1,9;
2025/04/04;0000 UTC;0;944,7;944,7;944,1;;17,9;17,1;18;17,9;17,2;17,1;95;95;95;226;3,8;1,6;
2025/04/04;0100 UTC;0;945,4;945,4;944,7;;17,9;17,1;18;17,9;17,2;17,1;95;95;95;266;3,3;1,2;
2025/04/04;0200 UTC;0;945,8;945,8;945,4;;17,9;17,2;17,9;17,5;17,2;16,8;96;95;96;250;2,9;1,3;
2025/04/04;0300 UTC;0;945,7;945,8;945,6;;17,8;17,1;17,9;17,7;17,2;17,1;96;96;96;235;4;2,2;
2025/04/04;0400 UTC;0;945,8;945,8;945,7;,8;17,6;16,9;17,8;17,6;17,1;16,9;96;95;95;219;6,5;3,5;
2025/04/04;0500 UTC;0;945,7;945,9;945,7;2,1;17,2;16,3;17,6;17,2;16,9;16,3;95;94;94;221;8,8;3,5;
2025/04/04;0600 UTC;0;946;946;945,7;,7;16,9;16;17,2;16,9;16,3;16;95;94;95;220;6,7;3,3;
2025/04/04;0700 UTC;0;946,5;946,5;946;2,1;16,1;14,8;16,9;16,1;16;14,8;95;92;92;225;8;2,5;
2025/04/04;0800 UTC;0;947,3;947,3;946,5;3,6;15,3;13,9;16,1;15,3;14,8;13,9;92;91;91;215;8,8;4,6;
2025/04/04;0900 UTC;0;948,5;948,5;947,3;3,3;13,6;12,1;15,3;13,6;13,9;12,1;92;91;91;222;8,8;4;
2025/04/04;1000 UTC;0;949,7;949,7;948,5;10,1;12,3;10,6;13,6;12,3;12,1;10,6;91;89;89;212;9,5;4,8;
2025/04/04;1100 UTC;0;950,8;950,8;949,7;102,3;11,3;9,5;12,3;11,3;10,7;9,5;91;89;89;232;11,2;3,3;
2025/04/04;1200 UTC;0;951,6;951,6;950,8;1514,8;11,6;5,1;12,4;11;9,4;4,8;88;63;64;228;10,4;4,4;
2025/04/04;1300 UTC;0;952,3;952,3;951,6;2141,4;12;5;12,2;11,5;6,6;4,6;69;61;63;232;8,8;3,7;
2025/04/04;1400 UTC;0;952,3;952,4;952,2;2741,8;12,9;6,2;13,8;11,8;7,6;4,8;69;62;64;234;7,6;3,7;
2025/04/04;1500 UTC;0;952,3;952,4;952,3;3107,4;13,7;5,3;14,1;12,7;7,1;4,5;66;56;57;190;7,2;3;
2025/04/04;1600 UTC;0;952,2;952,4;952,2;3105,2;14,1;5,6;14,9;13,1;7,2;4,7;62;54;57;223;8;4,4;
2025/04/04;1700 UTC;0;952;952,2;952;2785,6;14,6;5,4;15,1;13,7;6,4;4,5;58;52;54;179;8,9;3;
2025/04/04;1800 UTC;0;951,8;952;951,8;2421,8;14,4;5,7;15,4;13,7;7;4,7;59;52;56;202;9,1;4,1;
2025/04/04;1900 UTC;0;952;952,1;951,8;2112;14,9;4,7;15,8;13,8;6,9;4,5;58;49;50;183;8,2;3,2;
2025/04/04;2000 UTC;0;952,4;952,4;952;1247,9;14,1;5,1;15,7;13,6;6,1;4,1;55;50;55;174;9;3,6;
2025/04/04;2100 UTC;0;952,7;952,7;952,4;434,3;12,6;5,6;14,2;12,6;6;4,8;63;54;63;153;9,4;4;
2025/04/04;2200 UTC;0;953,2;953,2;952,7;13,7;11,4;5,4;12,6;11,4;5,8;5,3;67;63;67;163;7,5;2,3;
2025/04/04;2300 UTC;0;953,9;953,9;953,2;;10,8;5,4;11,5;10,8;5,4;5,1;69;65;69;146;6,1;3;
2025/04/05;0000 UTC;0;954,4;954,4;953,8;;10,3;5,4;10,8;10,2;5,4;5,2;72;69;72;146;6,1;2;
2025/04/05;0100 UTC;0;955;955;954,4;;9,8;5,4;10,3;9,5;5,6;5;76;71;74;144;4,1;1,7;
2025/04/05;0200 UTC;0;955,1;955,2;955;;9,7;5,4;9,9;9,6;5,4;5,2;75;73;75;143;4;1,8;
2025/04/05;0300 UTC;0;955,3;955,4;955,1;;10;5,5;10,2;9,5;5,7;5,3;76;73;74;107;4,6;2;
2025/04/05;0400 UTC;0;955,1;955,3;955,1;;9,2;5,6;10;9,1;5,7;5,4;79;74;79;143;4,2;1,4;
2025/04/05;0500 UTC;0;954,8;955,1;954,7;;8,9;5,6;9,2;8,6;5,8;5,4;81;78;80;154;3,5;2;
2025/04/05;0600 UTC;0;954,5;954,8;954,5;;9,2;6;9,2;8,7;6;5,4;80;79;80;147;6,8;2,5;
2025/04/05;0700 UTC;0;954,3;954,5;954,3;;8,7;5,7;9,3;8,7;5,9;5,7;82;79;82;143;6,8;1,8;
2025/04/05;0800 UTC;0;954,4;954,5;954,3;;8,9;6,1;9,2;8,7;6,3;5,7;83;82;82;137;4,1;1,2;
2025/04/05;0900 UTC;0;955;955,1;954,3;;9,7;7,6;9,8;8,9;7,6;6,1;87;82;87;103;5;1,7;
2025/04/05;1000 UTC;0;955,3;955,3;955;17,5;10,4;8,8;10,4;9,6;8,8;7,6;90;87;90;120;5,1;2,2;
2025/04/05;1100 UTC;0;956;956;955,3;500,3;12,1;9,5;12,2;10,4;9,7;8,8;90;84;84;103;6,1;1,7;
2025/04/05;1200 UTC;0;956,4;956,4;956;1276,1;14,4;10,2;14,5;12;10,6;9,1;84;75;75;94;6,3;2,4;
2025/04/05;1300 UTC;0;956,5;956,6;956,4;2064,6;16,9;8,5;17;14,3;10,8;8,5;76;58;58;89;9,1;3,8;
2025/04/05;1400 UTC;0;956,3;956,5;956,2;2528,2;17,6;9,4;18,4;16,8;9,9;8,1;60;55;58;95;9,4;3,4;
2025/04/05;1500 UTC;0;955,8;956,3;955,8;2786,6;19,2;10,6;19,3;17,5;10,8;9,1;60;55;57;99;9,5;3,8;
2025/04/05;1600 UTC;0;955,1;955,8;955,1;2678,4;19,1;10,4;20,4;18,3;11,4;9,6;61;52;57;100;9,4;3,9;
2025/04/05;1700 UTC;0;954,4;955,2;954,4;2679,4;18,6;10,8;21;18,6;11,3;9,2;61;48;61;144;9,4;4;
2025/04/05;1800 UTC;0;954;954,4;953,9;2345,3;19,9;12;20,5;18,6;12,4;11;64;56;60;132;8,7;3,9;
2025/04/05;1900 UTC;0;953,8;954;953,7;2029,6;19,4;11,8;20;19,2;12,3;11,2;62;59;62;134;9,1;4,2;
2025/04/05;2000 UTC;0;953,7;953,8;953,6;1318,4;18,7;11,8;19,5;18,7;12,1;11,3;64;60;64;135;10,5;3,6;
2025/04/05;2100 UTC;0;953,8;953,9;953,7;511,6;17,6;11,8;18,8;17,6;12,2;11,8;69;64;69;131;8,6;3,5;
2025/04/05;2200 UTC;0;953,9;953,9;953,6;20,4;16,5;11,6;17,6;16,5;11,8;11,6;73;69;73;120;7,4;2;
2025/04/05;2300 UTC;0;954,4;954,4;953,9;;15,9;10,3;16,5;15,8;11,6;10,3;74;69;69;104;7;3,7;
2025/04/06;0000 UTC;0;954,8;954,8;954,4;;14,7;9,5;15,9;14,7;10,3;9,4;71;69;71;100;8,4;3,6;
2025/04/06;0100 UTC;0;955,2;955,2;954,8;;14,3;9,1;14,8;14,3;9,5;9,1;71;70;71;91;8,4;4,1;
2025/04/06;0200 UTC;0;955,1;955,2;955;;14,2;9,3;14,5;14,2;9,4;9,1;73;71;73;90;8,4;4,1;
2025/04/06;0300 UTC;0;954,9;955,1;954,8;;14;9,2;14,4;14;9,4;9,2;73;72;73;75;9,5;5,1;
2025/04/06;0400 UTC;0;954,7;955;954,7;;13,8;8,7;14,2;13,8;9,2;8,7;73;71;71;77;9,3;5,3;
2025/04/06;0500 UTC;0;954,7;954,7;954,6;;13,5;8,3;14;13,3;8,8;8,3;72;70;71;70;9,4;4,2;
2025/04/06;0600 UTC;0;954,5;954,7;954,5;;13,2;7,7;13,5;12,9;8,4;7,6;72;69;69;77;7,8;3,5;
2025/04/06;0700 UTC;0;953,7;954,5;953,7;;13,1;6,7;13,3;12,9;7,7;6,7;69;65;65;76;7,8;4,1;
2025/04/06;0800 UTC;0;953,8;953,8;953,7;;12,9;6,8;13,3;12,6;6,8;6,3;67;64;67;78;7,7;3,6;
2025/04/06;0900 UTC;0;954,1;954,1;953,8;;12,8;7,3;12,9;12,5;7,3;6,7;70;66;69;65;6,6;3,3;
2025/04/06;1000 UTC;0;954,4;954,4;954,1;11,2;12,7;7,5;12,9;12,3;7,6;7,1;72;68;70;71;6,8;2,8;
2025/04/06;1100 UTC;0;954,9;954,9;954,4;523,8;14,8;8,7;14,8;12,7;8,7;7,5;71;65;67;71;8,1;3,7;
2025/04/06;1200 UTC;0;955,6;955,6;954,9;1301,5;16,7;9,3;16,7;14,9;9,5;8,5;67;62;62;73;8,4;3,1;
2025/04/06;1300 UTC;0;955,4;955,6;955,4;2080,9;18,1;9,2;18,5;16,4;9,9;8,5;62;54;56;46;7,1;3;
2025/04/06;1400 UTC;0;955,1;955,5;955;2654,2;20;7,8;20,2;18,1;9,8;7,6;57;44;45;53;8,7;4,7;
2025/04/06;1500 UTC;0;954,8;955,2;954,8;3004,6;21,2;7,8;21,2;19,8;8,5;7;46;41;42;62;10,1;4,7;
2025/04/06;1600 UTC;0;953,7;954,8;953,7;3107;21,9;7,1;22,1;21;8,2;6,7;43;38;39;64;9,4;4,1;
2025/04/06;1700 UTC;0;952,8;953,7;952,8;2995,8;22,9;7,2;23,1;21,7;8,8;6,4;41;36;37;63;8,6;3,3;
2025/04/06;1800 UTC;0;951,9;952,8;951,9;2655,1;22,9;6,4;23,4;22,4;8,6;6,1;41;34;34;48;7,8;3,5;
2025/04/06;1900 UTC;0;951,3;951,9;951,3;2075,6;22,3;12;23,9;22,3;12;6,6;52;34;52;126;7,4;2,9;
2025/04/06;2000 UTC;0;950,9;951,3;950,9;1322,8;20,9;13,2;22,3;20,9;13,5;12,1;62;52;61;135;7,5;3,7;
2025/04/06;2100 UTC;0;950,8;950,9;950,8;498,3;19,2;13,5;20,9;19,2;13,6;13,1;69;61;69;139;8,4;3,6;
2025/04/06;2200 UTC;0;950,9;950,9;950,8;13,7;18;13,3;19,2;17,9;13,4;13,2;74;69;74;118;8;2,7;
2025/04/06;2300 UTC;0;951,3;951,3;950,9;;17,9;12,5;18;17,8;13,3;12,5;74;71;71;97;7,8;2,8;
2025/04/07;0000 UTC;0;951,5;951,5;951,3;;17,2;11,9;18;17,2;12,5;11,9;72;70;71;74;6,8;2,9;
2025/04/07;0100 UTC;0;951,6;951,7;951,5;;16,2;12;17,2;16,2;12,1;11,9;76;71;76;74;6,8;2,6;
2025/04/07;0200 UTC;0;951,6;951,7;951,5;;15,9;12,1;16,5;15,8;12,1;11,8;78;75;78;91;5,3;2,4;
2025/04/07;0300 UTC;0;951,2;951,6;951;;15,5;12;15,9;15,4;12,2;11,9;80;78;80;91;7,7;3,4;
2025/04/07;0400 UTC;0;950,9;951,2;950,7;;15,2;11,7;15,5;15;12;11,6;80;79;80;85;8,2;3,1;
2025/04/07;0500 UTC;0;950,4;950,9;950,3;;14,9;11,5;15,2;14,9;11,7;11,5;81;80;80;84;7,6;3;
2025/04/07;0600 UTC;0;949,4;950,4;949,4;;14,6;11,5;15;14,5;11,7;11,3;82;80;81;80;8,3;2,2;
2025/04/07;0700 UTC;0;949,4;949,4;949,2;;14,3;11,4;14,7;14,3;11,7;11,3;83;81;82;64;6,7;1,8;
2025/04/07;0800 UTC;0;948,9;949,5;948,9;;14,1;11,5;14,3;13,6;11,8;11;86;82;84;89;5,7;2,1;
2025/04/07;0900 UTC;0;949,2;949,3;948,9;;13,6;11,5;14,1;13,3;11,7;11,1;88;84;87;73;4,7;1,9;
2025/04/07;1000 UTC;0;949,5;949,7;949,2;18,9;14,1;12;14,1;13,3;12;11,2;88;86;87;94;4,5;1,9;
2025/04/07;1100 UTC;0;950;950;949,5;280,2;15,5;12,2;15,6;14,1;12,6;12;87;81;81;59;7;3,2;
2025/04/07;1200 UTC;0;949,9;950,1;949,9;837;17;12,8;17;15,4;12,8;12,1;81;76;76;63;8,6;4,5;
2025/04/07;1300 UTC;0;949,5;949,9;949,3;1120,1;17,7;12,4;18;16,7;13,2;12,2;76;71;71;58;10,4;5,1;
2025/04/07;1400 UTC;0;949;949,5;948,9;1032,2;18,3;12,7;18,5;17,7;13;12,5;72;69;70;57;12,3;5,1;
2025/04/07;1500 UTC;0;949,3;949,4;948,8;859,1;19;13,1;19,4;18,2;13,5;12,7;71;67;69;81;10,4;2,5;
2025/04/07;1600 UTC;0;949,1;949,5;949,1;563,7;18,1;15;19,1;18,1;15,1;13;82;68;82;257;4,8;,7;
2025/04/07;1700 UTC;0;948,3;949,2;948,3;539,2;17,2;15,8;18,1;16,9;15,8;15;92;82;92;230;2,5;,8;
2025/04/07;1800 UTC;0;948,1;948,5;948,1;140,2;16,4;15,4;17,2;16,3;15,8;15,2;94;91;94;165;3,5;1,7;
2025/04/07;1900 UTC;0;947;948,3;946,9;195,6;16,1;15,1;16,4;16,1;15,5;15,1;94;94;94;85;8;4,6;
2025/04/07;2000 UTC;0;946,3;947;946,3;238,3;16,6;15,4;16,6;16,1;15,5;15,1;94;93;93;77;9;3,3;
2025/04/07;2100 UTC;0;946,5;946,5;945,9;74,2;16,6;15,4;16,7;16,5;15,5;15,3;93;92;93;138;6,6;,9;
2025/04/07;2200 UTC;0;946,5;946,7;946,2;1;16,6;15,6;16,6;16,4;15,6;15,3;94;93;94;77;5,1;2,3;
2025/04/07;2300 UTC;0;945,9;946,5;945,8;;16,7;15,5;16,8;16,5;15,7;15,5;94;93;93;68;9,7;5,5;
2025/04/08;0000 UTC;0;945,3;946;945,3;;16,4;15,4;16,7;16,4;15,5;15,4;94;93;94;57;9,7;4,6;
2025/04/08;0100 UTC;0;945,1;945,4;945;1,1;16,8;15,2;16,9;16,4;15,5;15,2;94;90;90;61;10,1;4,6;
2025/04/08;0200 UTC;0;944,6;945,1;944,6;5,2;16,8;15,1;17;16,8;15,3;15,1;90;89;90;48;11,8;5,9;
2025/04/08;0300 UTC;0;944,2;944,7;944,2;3,7;16,8;14,9;17;16,8;15,1;14,9;90;88;88;43;12,6;6,7;
2025/04/08;0400 UTC;0;944,2;944,2;943,9;1,5;16,8;14,3;16,9;16,7;14,9;14,2;89;85;85;35;12,6;6,2;
2025/04/08;0500 UTC;0;945,2;945,2;944,1;;15,3;14,2;16,9;15,3;14,2;13,6;93;84;93;203;12;2,5;
2025/04/08;0600 UTC;0;945,3;945,4;944,7;;15,3;14,4;15,4;15,2;14,5;14,2;94;93;94;130;4,9;1,8;
2025/04/08;0700 UTC;0;943,2;945,3;943,1;;15;14,2;15,3;15;14,4;14,2;95;94;95;60;8,5;3,9;
2025/04/08;0800 UTC;0;942,8;943,3;942,6;;14,9;14;15;14,9;14,2;14;95;94;94;57;8,4;3,8;
2025/04/08;0900 UTC;0;942,6;943,1;942;0;15,2;13,9;15,2;14,8;14,1;13,8;94;92;92;47;11,5;6;
2025/04/08;1000 UTC;0;943,2;943,2;942,5;1,6;15,2;13,8;15,4;15,2;14;13,8;92;90;92;41;11;5,9;
2025/04/08;1100 UTC;0;942,8;943,3;942,7;95,2;15,5;14,1;15,5;15,1;14,2;13,8;93;91;91;44;10,8;6;
2025/04/08;1200 UTC;0;943,8;943,8;942,8;229,5;15,7;14,2;15,9;15,5;14,2;14,1;91;90;91;37;11,5;5,3;
2025/04/08;1300 UTC;0;943,7;944;943,7;259,3;16;14,7;16;15,6;14,8;14,2;92;91;92;39;9,7;5,4;
2025/04/08;1400 UTC;0;943,7;943,9;943,6;500,3;16,5;15,2;16,5;15,9;15,2;14,7;93;92;92;32;10,2;5,7;
2025/04/08;1500 UTC;0;943,2;943,7;943,2;779,3;16,9;15,3;17,1;16,5;15,5;15,1;92;90;90;41;9,6;4,9;
2025/04/08;1600 UTC;0;942,6;943,2;942,6;1187,2;18,3;16,3;18,3;16,9;16,3;15,3;90;87;88;36;8,4;3,2;
2025/04/08;1700 UTC;0;942,2;942,6;942,2;785,5;17,8;16,3;18,5;17,7;16,4;15,8;91;86;91;19;8,3;3,9;
2025/04/08;1800 UTC;0;942;942,2;942;528;18,5;16,3;18,5;17,8;16,6;16,2;91;87;87;19;6,6;3,7;
2025/04/08;1900 UTC;0;941,7;942;941,7;712,1;19,2;16,7;19,2;18,5;17;16,3;88;85;86;17;8,5;3,3;
2025/04/08;2000 UTC;0;941,6;941,7;941,5;574,1;19,4;16,7;19,6;19,1;16,9;16,5;86;84;84;27;6;2,4;
2025/04/08;2100 UTC;0;941,9;941,9;941,6;137,9;19;16,6;19,4;19;16,7;16,6;86;84;86;29;5,8;3,3;
2025/04/08;2200 UTC;0;942,1;942,1;941,9;,7;18,6;16,8;19;18,5;16,9;16,6;90;86;90;26;7;3,2;
2025/04/08;2300 UTC;0;942,6;942,6;942;,6;18,5;16,9;18,7;18,3;16,9;16,7;91;89;91;333;6,7;1,3;
2025/04/09;0000 UTC;0;942,7;942,9;942,6;;17,9;16,9;18,5;17,9;17;16,6;94;91;94;82;3,1;1,2;
2025/04/09;0100 UTC;0;942,9;942,9;942,7;;17,8;17;18;17,8;17,1;16,9;95;94;95;207;2,3;,8;
2025/04/09;0200 UTC;0;942,9;942,9;942,7;;17,8;17;17,9;17,8;17,1;17;95;95;95;266;2,3;,5;
2025/04/09;0300 UTC;0;943,1;943,1;942,9;;17,8;17,1;17,8;17,8;17,1;17;96;95;96;285;2,2;1,1;
2025/04/09;0400 UTC;0;943,1;943,2;943,1;,1;17,5;16,8;17,8;17,5;17,1;16,8;96;96;96;241;3,8;1,4;
2025/04/09;0500 UTC;0;943,1;943,2;943,1;,7;16,7;16;17,6;16,6;17;15,9;96;95;96;256;4,8;,9;
2025/04/09;0600 UTC;0;943;943,1;942,9;1,2;15,9;15,1;16,7;15,9;16;15,1;96;95;95;217;5,6;1;
2025/04/09;0700 UTC;0;943;943,1;942,9;,6;15,6;14,8;15,9;15,6;15,1;14,8;95;95;95;225;3,6;1,5;
2025/04/09;0800 UTC;0;943;943,2;942,9;;15,4;14,6;15,7;15,3;14,8;14,5;95;95;95;220;3,1;1,6;
2025/04/09;0900 UTC;0;943,5;943,5;943;;15,2;14,5;15,4;15,2;14,6;14,5;96;95;96;224;3,6;1,2;
2025/04/09;1000 UTC;0;944,1;944,1;943,5;11,2;15,3;14,6;15,3;15,2;14,6;14,5;96;96;96;209;2,3;,9;
2025/04/09;1100 UTC;0;944,8;944,9;944,1;284,6;15,8;15;15,9;15,2;15,1;14,5;96;95;95;182;2,5;1,1;
2025/04/09;1200 UTC;0;945,7;945,7;944,8;614,4;16,7;15,7;16,8;15,8;15,9;15;95;93;93;169;2,5;,6;
2025/04/09;1300 UTC;0;945,9;946;945,7;875;17,4;16;17,5;16,2;16,1;15;94;90;91;27;2,2;,7;
2025/04/09;1400 UTC;0;945,7;946;945,7;1752,5;17,9;15,4;19,3;17,4;16,7;15,2;91;82;86;299;3,3;2;
2025/04/09;1500 UTC;0;945,2;945,7;945,2;2310;20,1;14,8;20,9;17,7;17;14,8;87;70;71;285;3,3;1,3;
2025/04/09;1600 UTC;0;944,5;945,2;944,5;2660,1;21,4;14,6;22,6;20,1;16,6;13,7;73;62;65;287;4,2;1,8;
2025/04/09;1700 UTC;0;943,9;944,5;943,9;2206,4;21,1;14,7;22;20,5;15,7;13,6;70;61;67;289;4,2;2,4;
2025/04/09;1800 UTC;0;943,5;943,9;943,5;2126,1;21,1;14;22,1;20,8;15,3;14;67;62;64;291;4,9;1,2;
2025/04/09;1900 UTC;0;943,2;943,5;943,2;793;22,3;15;22,3;19,8;15,4;14,1;75;63;64;285;2,7;1,1;
2025/04/09;2000 UTC;0;943,3;943,3;943,2;979,8;21,5;14,7;22,8;20,5;15,6;13,6;69;58;65;269;3,7;1,5;
2025/04/09;2100 UTC;0;943,6;943,6;943,3;456;19,9;14,1;21,7;19,9;15;14,1;69;64;69;253;3,3;,8;
2025/04/09;2200 UTC;0;943,5;943,6;943,4;5,7;18,4;15,5;19,9;18,4;15,5;13,9;83;69;83;139;3,5;1,7;
