REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22666666
LONGITUDE:;-52,40361111
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/06;1000 UTC;0;946,9;946,9;946,3;12,2;11,1;8,9;11,4;10,9;8,9;8,7;87;84;86;77;6,9;2,6;
2025/04/06;1100 UTC;0;947,1;947,1;946,8;463,2;13,3;9,9;13,3;11,1;10,1;8,9;87;80;80;85;7,4;4,3;
2025/04/06;1200 UTC;0;947,4;947,4;947,1;1300,1;15,3;9,8;15,4;13,3;10,1;9,6;80;70;70;63;11;6,2;
2025/04/06;1300 UTC;0;947,3;947,6;947,3;2086,2;17,2;10,4;17,2;15,3;10,7;9,8;71;64;64;47;12,4;7,4;
2025/04/06;1400 UTC;0;947,2;947,3;947,1;2680,7;19,3;10,8;19,3;17;11,1;10,1;65;57;58;50;11,9;6,1;
2025/04/06;1500 UTC;0;946,8;947,2;946,8;3007,2;21,4;11,6;21,4;19,2;11,8;10,4;59;51;54;69;11,3;4,6;
2025/04/06;1600 UTC;0;945,8;946,9;945,8;3122;22,5;11,1;22,7;21;12;10,1;54;47;49;52;8,3;3,6;
2025/04/06;1700 UTC;0;944,8;945,8;944,8;3016,1;23,8;11,3;23,8;22,4;11,6;9,5;49;43;46;48;6,4;2,8;
2025/04/06;1800 UTC;0;943,9;944,8;943,9;2662,4;24,4;10,8;24,6;23,4;11,9;9,7;47;41;43;62;7,2;3;
2025/04/06;1900 UTC;0;943,4;943,9;943,4;2094,9;24,5;10,5;24,8;24,1;11,6;9,7;45;40;41;93;6,9;3,5;
2025/04/06;2000 UTC;0;943;943,4;943;1359,3;23,9;10,5;24,6;23,9;11,1;9,8;44;40;43;90;6;3,6;
2025/04/06;2100 UTC;0;943,1;943,1;942,9;483,7;22,3;10,8;24;22,3;10,8;9,8;48;42;48;74;6;1,7;
2025/04/06;2200 UTC;0;943,2;943,2;943,1;7,9;20,2;10,8;22,3;20,1;11;10,7;55;48;55;92;3,8;2,7;
2025/04/06;2300 UTC;0;943,3;943,4;943,2;;18,9;10,6;20,4;18,8;10,9;10,6;59;54;59;81;5,8;3,3;
2025/04/07;0000 UTC;0;943,4;943,6;943,4;;18,3;9,5;18,9;18,1;10,6;9,5;60;57;57;80;7,5;3,9;
2025/04/07;0100 UTC;0;943,3;943,5;943,3;;16,7;9,5;18,3;16,7;9,5;9,2;63;56;63;85;7,2;3,7;
2025/04/07;0200 UTC;0;943,2;943,4;943,2;;16,4;9,4;16,7;16,3;9,7;9,4;65;63;63;76;7;3,7;
2025/04/07;0300 UTC;0;942,7;943,2;942,7;;15,5;9,2;16,6;15,4;9,4;9,2;66;62;66;82;7,8;4;
2025/04/07;0400 UTC;0;942,9;942,9;942,7;;15;9,4;15,5;15;9,4;9,1;69;66;69;78;8,2;3,7;
2025/04/07;0500 UTC;0;942,6;942,9;942,6;;14,2;9,7;15,1;14,1;9,7;9,4;75;69;74;81;7,8;3,7;
2025/04/07;0600 UTC;0;941,7;942,6;941,7;;13,8;10,3;14,2;13,8;10,3;9,7;79;74;79;74;8,4;4,7;
2025/04/07;0700 UTC;0;940,9;941,7;940,8;;13,9;10,8;14;13,8;10,8;10,4;81;79;81;75;9;4,9;
2025/04/07;0800 UTC;0;940,8;940,9;940,6;;13,8;10,9;14;13,7;10,9;10,7;83;81;83;68;9,2;4,9;
2025/04/07;0900 UTC;0;940,8;941;940,8;;14;11,1;14;13,8;11,1;10,9;83;83;83;65;9;4,8;
2025/04/07;1000 UTC;0;941,2;941,2;940,7;12,4;14,6;11,2;14,6;14;11,2;11,1;83;80;80;67;9,6;5,3;
2025/04/07;1100 UTC;0;941,8;941,8;941,2;302,5;15,7;11,8;15,8;14,5;12;11,2;81;77;78;64;9,5;4,8;
2025/04/07;1200 UTC;0;942,2;942,2;941,7;645,1;16,6;12;16,8;15,7;12,3;11,8;78;73;75;54;10,8;6,1;
2025/04/07;1300 UTC;0;942,2;942,3;942;641,6;17,7;12,5;17,8;16,6;12,7;12;75;71;72;35;10,8;5,1;
2025/04/07;1400 UTC;0;941,8;942,2;941,8;761,6;18,3;12,7;18,3;17,5;12,7;12,1;71;69;70;51;11,7;5,4;
2025/04/07;1500 UTC;0;941,5;941,8;941,4;496,6;18;13,3;18,5;17,7;13,4;12,3;76;68;74;42;9,7;4;
2025/04/07;1600 UTC;,2;941,5;941,6;941,4;327,5;17,5;14,4;18,4;17,5;14,4;13,1;82;71;82;130;6,9;,1;
2025/04/07;1700 UTC;,4;940,7;941,5;940,7;456,9;17,5;15,6;17,5;17;15,6;14,3;89;82;89;141;5;,4;
2025/04/07;1800 UTC;0;940,4;940,7;940,2;767,4;17,8;15,6;17,9;17,5;15,9;15,5;89;87;87;148;5,1;2,3;
2025/04/07;1900 UTC;,4;939,4;940,4;939,4;309,2;16,8;15,8;17,8;16,7;15,9;15,4;94;87;94;115;5,5;2,5;
2025/04/07;2000 UTC;,6;938,7;939,4;938,6;214,7;16,8;15,8;16,9;16,6;15,9;15,6;94;93;94;106;6,9;3;
2025/04/07;2100 UTC;0;938,4;938,7;938,3;99,1;17;15,6;17;16,8;15,8;15,6;94;91;92;94;8,1;5;
2025/04/07;2200 UTC;0;938,3;938,5;938,2;1,5;16,9;15,6;17;16,9;15,7;15,6;92;92;92;79;7,8;3,9;
2025/04/07;2300 UTC;,2;938,2;938,4;938,1;;17,1;15,6;17,1;16,9;15,7;15,6;92;91;91;77;7,7;3,8;
2025/04/08;0000 UTC;0;938,2;938,2;937,9;;16,8;15,3;17,1;16,8;15,6;15,3;91;91;91;77;7,5;3,7;
2025/04/08;0100 UTC;0;938,2;938,3;937,9;;17;15,4;17;16,7;15,4;15,3;91;90;90;70;7,1;4,1;
2025/04/08;0200 UTC;0;937,9;938,3;937,8;;17,3;15,5;17,3;17;15,5;15,3;90;89;89;61;7,9;4;
2025/04/08;0300 UTC;0;937,6;938;937,4;;17,3;15,5;17,4;17,2;15,5;15,4;89;89;89;55;8,9;3,8;
2025/04/08;0400 UTC;0;937,4;937,6;937,3;;17,3;15,4;17,3;17,2;15,5;15,4;89;89;89;57;8;3,9;
2025/04/08;0500 UTC;0;936,7;937,4;936,6;;17,1;15,4;17,3;17;15,5;15,4;90;89;90;51;9,2;4,6;
2025/04/08;0600 UTC;0;936;936,7;936;;16,9;15,3;17,1;16,9;15,4;15,3;90;89;90;60;8,2;3,9;
2025/04/08;0700 UTC;14,4;936,9;937,5;935,8;;16;15,4;16,9;16;15,5;15,2;96;90;96;210;6,6;,9;
2025/04/08;0800 UTC;2,8;936,3;936,9;936;;15,7;15,1;16;15,7;15,4;15,1;96;96;96;82;5;3;
2025/04/08;0900 UTC;7,2;936,5;936,6;935,9;;15,6;15;15,7;15,6;15,1;15;97;96;97;77;6,3;3,4;
2025/04/08;1000 UTC;4,6;935,9;936,6;935,4;3,9;15,5;14,9;15,6;15,5;15,1;14,9;97;96;96;47;8,6;5,1;
2025/04/08;1100 UTC;3,6;937,3;937,3;935,9;17,3;15,4;14,9;15,6;15,4;15;14,9;96;96;96;45;9,2;3,6;
2025/04/08;1200 UTC;4;937,2;937,4;936,9;81,7;15,7;15,2;15,7;15,4;15,2;14,9;97;96;97;45;7,9;3,8;
2025/04/08;1300 UTC;1,6;937,4;937,4;937,2;248,8;15,9;15,4;15,9;15,7;15,4;15,1;97;96;97;33;7,8;3,7;
2025/04/08;1400 UTC;,6;937,3;937,5;937,3;320,8;16,8;16,2;16,8;15,9;16,2;15,4;97;96;96;35;6,3;3,6;
2025/04/08;1500 UTC;1;937;937,4;937;336,6;17,1;16,4;17,2;16,8;16,5;16,2;96;95;96;35;6,5;3,8;
2025/04/08;1600 UTC;,2;936,4;937;936,4;420,8;17,7;16,8;17,7;17;16,9;16,3;96;95;95;22;8,9;4,7;
2025/04/08;1700 UTC;0;936,1;936,4;936,1;389,2;17,8;17,1;18;17,7;17,1;16,8;95;94;95;14;8,1;3,8;
2025/04/08;1800 UTC;0;935,6;936,1;935,6;367,2;18,6;17,6;18,7;17,8;17,7;17,1;95;94;94;6;7,4;4;
2025/04/08;1900 UTC;0;935,2;935,6;935,2;617,4;19,1;18,1;19,1;18,6;18,1;17,5;94;92;94;360;8,1;3,8;
2025/04/08;2000 UTC;,2;935,4;935,4;935,1;176,6;18,7;17,8;19,1;18,7;18;17,8;95;93;95;328;6,4;4;
2025/04/08;2100 UTC;,6;935,6;935,6;935,3;99,2;18,5;17,8;18,7;18,4;17,9;17,7;96;95;96;336;6,5;3,6;
2025/04/08;2200 UTC;1,8;935,9;935,9;935,6;4,6;18,2;17,6;18,5;18,2;17,7;17,6;96;96;96;311;6;3,2;
2025/04/08;2300 UTC;2,2;936,4;936,4;935,9;,8;17,3;16,8;18,2;17,3;17,7;16,7;97;96;97;221;5,2;1,9;
2025/04/09;0000 UTC;,4;936,7;936,8;936,4;,2;16,7;16,1;17,3;16,7;16,8;16,1;97;97;97;246;5,1;1,6;
2025/04/09;0100 UTC;,2;937;937;936,7;,5;16,2;15,7;16,7;16,1;16,2;15,6;97;97;97;243;5;1;
2025/04/09;0200 UTC;0;937,1;937,1;936,9;;16;15,5;16,2;16;15,7;15,5;97;97;97;265;3,8;1,2;
2025/04/09;0300 UTC;0;937,1;937,1;937;;16;15,4;16;15,9;15,5;15,4;97;96;96;255;2,7;,8;
2025/04/09;0400 UTC;0;937,1;937,1;937;;15,9;15,3;16;15,9;15,5;15,3;97;96;96;234;3,1;,3;
2025/04/09;0500 UTC;0;936,9;937,1;936,8;;15,9;15,3;16;15,8;15,4;15,2;96;96;96;254;1,3;,2;
2025/04/09;0600 UTC;0;936,8;936,9;936,7;;15,8;15,1;15,9;15,5;15,3;14,9;96;96;96;222;1,8;,3;
2025/04/09;0700 UTC;,2;936,9;936,9;936,7;;15,1;14,4;15,8;15,1;15,2;14,4;96;95;96;223;3,5;1,4;
2025/04/09;0800 UTC;0;936,9;936,9;936,8;;15,1;14,6;15,1;14,9;14,6;14,3;96;96;96;244;2,9;,8;
2025/04/09;0900 UTC;,2;937,4;937,4;936,9;;14,9;14,4;15,2;14,9;14,6;14,3;97;96;97;246;3,9;1,2;
2025/04/09;1000 UTC;0;937,9;937,9;937,4;4,5;14,7;14,2;14,9;14,6;14,4;14,1;97;96;96;221;3,2;1,1;
2025/04/09;1100 UTC;0;938,8;938,8;937,9;111,6;14,6;14;14,8;14,5;14,3;13,9;97;96;96;229;3,8;1,9;
2025/04/09;1200 UTC;0;939,2;939,2;938,8;640,2;16,5;15,1;16,5;14,6;15,1;14;96;91;92;175;3,5;1;
2025/04/09;1300 UTC;0;939,7;939,7;939,2;1206;16,6;14,1;17,6;16,4;15,1;13,3;92;78;86;266;2,8;1;
2025/04/09;1400 UTC;0;939,2;939,7;939,2;1705,4;18,7;13,8;18,9;16,6;15,2;13,4;86;73;73;294;4,8;2,1;
2025/04/09;1500 UTC;0;939;939,2;939;2402,6;18,6;13,7;19,9;18,1;14,7;13;76;68;73;303;7,7;2,6;
2025/04/09;1600 UTC;0;938,3;939;938,2;2306,5;19,9;13,1;20,1;18,5;14,5;12,5;74;64;65;292;5,3;2,7;
2025/04/09;1700 UTC;0;937,6;938,3;937,6;2270,4;20,6;13,5;20,7;19;13,9;11,9;69;58;64;316;5,8;3,4;
2025/04/09;1800 UTC;0;937,1;937,6;937,1;2422,5;20,7;12,9;21,6;19,6;13,7;11,6;65;57;61;322;5,7;1,9;
2025/04/09;1900 UTC;0;936,9;937,1;936,8;1832,3;20,6;11,4;22;19,9;13,3;10,2;63;51;56;274;5,1;1,1;
2025/04/09;2000 UTC;0;936,9;936,9;936,9;585,5;19,9;11,8;20,6;19,9;12,6;11,3;62;56;60;221;2,9;,8;
2025/04/09;2100 UTC;0;937;937;936,9;244,9;18,7;12,9;20,1;18,6;13,9;11,7;72;59;69;308;1,8;,9;
2025/04/09;2200 UTC;0;937,1;937,1;937;3,8;17,3;12,6;18,7;17,3;13,5;12,4;76;69;74;314;1,7;,3;
2025/04/09;2300 UTC;0;937,5;937,6;937,1;;16,9;12,9;17,9;16,6;13;12,6;79;72;77;234;1,7;,9;
2025/04/10;0000 UTC;0;937,6;937,6;937,5;;15,6;12,7;17;15,6;13;12,5;83;76;83;160;1,5;,8;
2025/04/10;0100 UTC;0;937,8;937,8;937,6;;15,4;12,7;16,1;14,6;13,2;11,9;86;81;84;149;1,2;,7;
2025/04/10;0200 UTC;0;937,8;937,8;937,7;;14;12,4;15,4;13,9;12,9;11,8;90;84;90;70;2;1,1;
2025/04/10;0300 UTC;0;938;938;937,7;;13,5;12,3;14,2;13,3;12,6;12;92;89;92;327;1,6;,9;
2025/04/10;0400 UTC;0;937,9;938,1;937,9;;13,6;12,7;14,1;12,5;12,7;11;94;88;94;33;1,5;,4;
2025/04/10;0500 UTC;0;937,7;938;937,6;;13,6;12,1;14,2;13,4;13;11,7;94;88;90;308;1;0;
2025/04/10;0600 UTC;0;937,5;937,7;937,5;;13;12,1;13,6;12;12,2;10,9;94;90;94;25;1,6;,3;
2025/04/10;0700 UTC;0;937,3;937,5;937,2;;13,2;12,3;13,4;12,9;12,5;11,8;95;92;94;161;2;,8;
2025/04/10;0800 UTC;0;937;937,3;936,9;;12,9;11,7;13,9;12,8;12,7;11,4;95;89;92;228;2,4;,7;
2025/04/10;0900 UTC;0;937,1;937,1;936,8;;12,7;11,9;13,4;12,4;12,3;11,3;95;92;95;112;2;1;
2025/04/10;1000 UTC;0;937,7;937,7;937,1;5,7;13;12,2;13,1;11,9;12,4;11;96;94;95;110;2,4;,5;
2025/04/10;1100 UTC;0;938,2;938,2;937,7;292,8;14,9;13,8;14,9;12,6;13,8;11,8;96;93;93;110;2,6;1,6;
2025/04/10;1200 UTC;0;938,8;938,8;938,2;711,2;16;14,2;16,3;14,8;14,8;13,7;94;88;90;78;3,4;1,9;
2025/04/10;1300 UTC;0;938,9;939;938,8;1440,9;19;15;19;16;15,8;14,4;91;76;78;56;4;2,2;
2025/04/10;1400 UTC;0;938,8;939;938,8;2161,8;20,9;11,8;21,5;18,9;14,9;11,2;78;54;56;132;4,7;2,5;
2025/04/10;1500 UTC;0;938,5;938,8;938,5;1590,1;21,5;11,3;22;20,5;12,5;10,3;58;51;52;192;4,7;1,3;
2025/04/10;1600 UTC;0;937,9;938,5;937,9;2952,4;22,9;11,5;23,4;21,3;13,3;10,4;55;46;49;5;3,6;1,8;
2025/04/10;1700 UTC;0;936,8;937,9;936,8;3112,5;23,3;11,1;23,6;22,1;13,1;10,5;53;46;46;26;5;1,3;
2025/04/10;1800 UTC;0;936,3;936,9;936,3;2498,4;24;10,4;24;22,6;12,5;9,8;50;42;42;302;4,8;,7;
2025/04/10;1900 UTC;0;935,9;936,4;935,9;1979,1;23,9;11,5;24,5;23,2;12,7;10,1;50;42;46;23;4,6;1,5;
2025/04/10;2000 UTC;0;935,8;936;935,8;1370;23,4;10,8;24,2;23,4;12,8;10;50;42;45;129;3,9;1,6;
2025/04/10;2100 UTC;0;935,9;935,9;935,7;428,6;22,2;10,9;23,5;22,2;12,4;10,6;51;45;49;62;3,7;,7;
2025/04/10;2200 UTC;0;936,1;936,1;935,9;3,5;19,6;11,2;22,2;19,6;11,3;10,6;58;49;58;332;2;,5;
2025/04/10;2300 UTC;0;936,5;936,5;936,1;;19,4;12,2;20,2;18;12,9;11,5;70;58;63;132;3,1;2,1;
2025/04/11;0000 UTC;0;936,7;936,7;936,5;;17,7;13,5;19,4;17,5;13,5;12,1;76;63;76;131;5;2,8;
2025/04/11;0100 UTC;0;936,7;936,8;936,6;;17,1;14,9;17,8;17;14,9;13,4;87;76;87;132;5,9;2,7;
2025/04/11;0200 UTC;0;936,6;936,8;936,6;;17;15,4;17,1;16,9;15,5;14,8;91;87;90;120;5,5;2,8;
2025/04/11;0300 UTC;0;936,8;936,9;936,5;;17,2;15,8;17,2;16,7;15,9;15,4;92;91;92;117;5,3;3;
2025/04/11;0400 UTC;0;936,6;936,9;936,6;;16,5;15,5;17,2;16,4;15,9;15,4;94;92;94;94;5,1;2,1;
2025/04/11;0500 UTC;0;936,2;936,6;936,2;;16,5;15,2;16,7;16,3;15,5;15,1;94;91;92;92;5,4;3;
2025/04/11;0600 UTC;0;936;936,3;936;;16,3;14,8;16,7;16,3;15,3;14,8;92;91;91;79;6,7;3,9;
2025/04/11;0700 UTC;0;935,7;936;935,7;;16;14,8;16,4;15,8;14,9;14,5;93;91;93;80;6,7;3,4;
2025/04/11;0800 UTC;0;935,9;935,9;935,7;;16,1;14,7;16,2;15,9;14,8;14,6;93;91;91;76;6,6;3,9;
2025/04/11;0900 UTC;0;936,4;936,4;935,9;;15,9;14,7;16,2;15,8;14,8;14,5;93;91;92;75;7,5;3,8;
2025/04/11;1000 UTC;0;937,1;937,1;936,4;6;16;14,7;16,1;15,9;14,8;14,6;92;92;92;80;6,6;3,3;
2025/04/11;1100 UTC;0;937,6;937,6;937;401,6;17,7;15,2;17,7;16;15,5;14,7;92;86;86;66;6,9;3,9;
2025/04/11;1200 UTC;0;938,2;938,2;937,6;996,5;19,2;15,7;19,5;17,7;16,4;15,3;86;80;80;66;7,9;4,3;
2025/04/11;1300 UTC;0;938,4;938,4;938,1;1905;21,4;16,5;21,5;19,3;16,5;15,7;81;71;74;54;8,5;3,9;
2025/04/11;1400 UTC;0;938,2;938,4;938,2;2421,8;22,5;16,1;22,7;21,2;16,7;15,4;74;65;67;51;9;4,5;
2025/04/11;1500 UTC;0;937,5;938,2;937,5;2763,3;24,4;15,7;24,5;22,6;17;15;67;57;58;57;7,4;3,4;
2025/04/11;1600 UTC;0;936,6;937,5;936,6;2708,9;24,4;14,2;25,8;23,9;16,3;14,1;60;50;53;57;8,4;3,5;
2025/04/11;1700 UTC;0;935,9;936,7;935,9;2539,1;25,6;14,5;26,2;24,4;15,2;13;55;45;50;51;7,2;3,3;
2025/04/11;1800 UTC;0;935,3;936;935,3;1874;26,4;12,5;26,6;24,4;14,7;12,4;51;41;42;68;7,5;3,6;
2025/04/11;1900 UTC;0;935,2;935,4;935,2;1933,1;25,5;12,6;27,1;25,5;14,6;12;49;40;45;37;7,6;3,1;
2025/04/11;2000 UTC;0;935,3;935,3;935,1;1184,8;25,8;13,8;26,1;25,1;14,7;13;51;45;48;32;6,1;3,4;
2025/04/11;2100 UTC;0;935,5;935,5;935,3;211,6;23,4;14,3;25,8;23,4;14,5;13,7;57;48;57;44;6,1;1,6;
2025/04/11;2200 UTC;0;935,7;935,7;935,4;3,7;21,4;14,5;23,4;21,4;14,8;14,3;65;57;65;59;3,1;1,5;
2025/04/11;2300 UTC;0;936,2;936,2;935,7;;21,2;14,3;21,6;21,2;14,5;14,2;65;63;65;65;2,8;1,6;
2025/04/12;0000 UTC;0;936,5;936,5;936,2;;20,2;15,6;21,2;20;15,6;14,3;75;65;75;72;5,1;2,9;
2025/04/12;0100 UTC;0;936,9;937;936,4;;19,3;15,7;20,4;19,3;15,8;15,6;80;74;80;77;6;2,8;
2025/04/12;0200 UTC;0;937;937;936,9;;18,9;15,5;19,4;18,9;15,8;15,5;81;79;81;76;7;3,8;
2025/04/12;0300 UTC;0;937,1;937,1;936,9;;18,5;15,4;18,9;18,4;15,5;15,4;82;81;82;69;7,5;4,3;
2025/04/12;0400 UTC;0;937,3;937,3;937;;17,7;15,3;18,5;17,7;15,4;15,3;86;82;86;64;9;4,3;
2025/04/12;0500 UTC;0;937,3;937,3;937,2;;17,2;15,1;17,8;17,1;15,3;15,1;88;85;88;59;7,9;3,9;
2025/04/12;0600 UTC;0;937;937,3;936,9;;17;14,9;17,2;16,9;15,1;14,9;88;87;88;70;9,1;4,4;
2025/04/12;0700 UTC;0;936,7;937;936,7;;16,4;14,6;17;16,3;14,9;14,6;90;88;89;72;7,9;3,9;
2025/04/12;0800 UTC;0;936,7;936,7;936,5;;16;14,3;16,5;16;14,6;14,3;90;88;90;77;7,3;3,8;
2025/04/12;0900 UTC;0;937;937;936,7;;16,3;14,3;16,3;15,9;14,5;14,2;90;88;88;71;8,2;4,2;
2025/04/12;1000 UTC;0;937,2;937,2;937;4,4;16,2;14,3;16,3;16;14,3;14,2;89;88;89;76;7,9;4,9;
2025/04/12;1100 UTC;0;937,5;937,7;937,2;328;17,4;14,6;17,4;16,2;14,6;14,3;89;84;84;66;8,6;5,2;
2025/04/12;1200 UTC;0;937,4;937,7;937,1;705,7;18,2;14,8;18,2;17,4;14,9;14,5;84;80;81;63;10,2;5,6;
2025/04/12;1300 UTC;0;937,8;937,8;937,3;1005,6;19,7;15,2;19,7;18,1;15,3;14,5;81;75;75;55;10,3;5,1;
2025/04/12;1400 UTC;0;937,9;938,1;937,8;1475,6;20,2;15,5;20,2;19,5;15,5;14,9;76;73;75;49;9,4;3,6;
2025/04/12;1500 UTC;0;937,3;937,9;937,3;1281,3;21,3;15,7;21,5;20,2;16,1;15,2;75;70;70;43;7,4;3,3;
2025/04/12;1600 UTC;0;937,5;937,5;937,2;862,7;21,1;16,5;21,8;21,1;16,5;15,6;75;69;75;10;5,8;2,4;
2025/04/12;1700 UTC;,2;936,8;937,5;936,8;500,7;19,8;17,2;21,1;19,8;17,4;16,5;85;75;85;347;5,1;2,5;
2025/04/12;1800 UTC;,6;936,4;936,8;936,4;339,6;18,9;17,4;19,9;18,9;17,9;17,1;92;85;91;45;4,2;2,5;
2025/04/12;1900 UTC;0;936,3;936,5;936,2;125,2;18,5;17,3;18,9;18,5;17,4;17,3;93;91;93;35;4,6;1,1;
2025/04/12;2000 UTC;2,2;936,6;936,7;936,3;32,5;18,1;17,3;18,6;18,1;17,4;17,2;95;93;95;17;2,8;1,1;
2025/04/12;2100 UTC;,2;937,4;937,4;936,6;26,8;18,2;17,3;18,4;18,1;17,5;17,2;95;94;95;321;3,5;1,4;
2025/04/12;2200 UTC;,8;937,5;937,5;937;;18;17,3;18,2;17,8;17,3;17,1;96;95;96;288;4,7;2,6;
2025/04/12;2300 UTC;,8;938,3;938,3;937,5;;17,5;16,7;18;17,4;17,3;16,7;96;95;95;317;4,7;1,5;
2025/04/13;0000 UTC;1,2;938,3;938,4;938,1;;17,2;16,5;17,5;17,2;16,7;16,5;96;95;96;350;3,5;1,5;
2025/04/13;0100 UTC;,6;938,9;938,9;938;;17,2;16,6;17,2;17,1;16,6;16,5;96;96;96;16;4,3;2,2;
2025/04/13;0200 UTC;,4;939,3;939,5;938,9;;17,2;16,6;17,3;17,1;16,7;16,5;96;96;96;229;4,3;,8;
2025/04/13;0300 UTC;,6;939,2;939,4;939;;16,9;16,3;17,2;16,9;16,6;16,3;96;96;96;308;2,7;1,7;
2025/04/13;0400 UTC;1;939,4;939,6;939,2;;16,8;16,3;17;16,8;16,4;16,3;96;96;96;360;2,7;,5;
2025/04/13;0500 UTC;1,6;938,6;939,4;938,6;;16,7;16,2;16,9;16,7;16,3;16,1;96;96;96;349;1,7;,3;
2025/04/13;0600 UTC;,6;937,8;938,6;937,8;;16,6;16,1;16,7;16,6;16,2;16;97;96;97;15;,9;,3;
2025/04/13;0700 UTC;,4;937;937,8;937;;16,6;16;16,7;16,5;16,1;16;97;97;97;14;2,8;1,5;
2025/04/13;0800 UTC;1,2;937,3;937,5;937;;16,7;16,2;16,7;16,6;16,2;16;97;97;97;287;2,3;1,2;
2025/04/13;0900 UTC;2,6;937,5;937,6;937,3;;16,6;16,1;16,7;16,6;16,2;16,1;97;97;97;321;2,3;,5;
2025/04/13;1000 UTC;,4;938,5;938,5;937,4;;16,6;16,1;16,6;16,6;16,2;16,1;97;97;97;45;2,7;1,3;
2025/04/13;1100 UTC;,6;938,7;938,7;938,4;42,9;16,6;16,2;16,7;16,5;16,2;16;97;97;97;45;1,9;,4;
2025/04/13;1200 UTC;,4;939,2;939,2;938,7;231,4;17,1;16,6;17,2;16,6;16,7;16,1;97;97;97;45;1,9;,7;
2025/04/13;1300 UTC;1,2;939,5;939,6;939,2;238,4;17,5;17;17,5;17,1;17;16,6;97;97;97;39;1,7;,6;
2025/04/13;1400 UTC;0;939,4;939,6;939,3;861,6;18,6;17,6;18,8;17,4;18,1;16,9;97;94;94;299;2,5;1,4;
2025/04/13;1500 UTC;1;939,2;939,5;939,2;652,3;18,1;16,8;19,3;18,1;18;16,8;95;90;92;204;3,9;2,1;
2025/04/13;1600 UTC;3,6;938,6;939,2;938,6;1254,7;19,8;17,9;19,8;17,5;18,5;16,2;95;89;89;156;3,9;1;
2025/04/13;1700 UTC;0;937,9;938,6;937,9;2147,6;20,5;17,5;21,4;19,3;18,1;16,8;89;78;83;110;3,3;1,8;
2025/04/13;1800 UTC;0;937,2;937,9;937,2;2292,6;21,7;17,3;21,9;20,2;18;16,5;84;74;76;106;4,7;2,1;
2025/04/13;1900 UTC;0;936,8;937,2;936,7;1192,6;21,1;16,5;22,1;21;17;16;76;69;75;177;4,3;1,8;
2025/04/13;2000 UTC;0;936,9;936,9;936,8;623,2;21,4;16,5;21,6;20,5;17;16;78;71;73;187;4,1;2;
2025/04/13;2100 UTC;0;937,1;937,1;936,9;507,1;20,5;16,7;21,7;20,5;16,7;16,1;79;71;79;149;4,1;1,9;
2025/04/13;2200 UTC;0;937,6;937,6;937,1;;19,5;17;20,5;19,4;17,2;16,7;86;79;86;134;3,5;,8;
2025/04/13;2300 UTC;0;938,3;938,3;937,6;;19,3;16,1;19,5;19,2;17;16,1;86;82;82;145;5,8;3,3;
2025/04/14;0000 UTC;0;938,7;938,8;938,3;;18,1;15,9;19,3;18,1;16,2;15,9;87;82;87;147;5,4;2,3;
2025/04/14;0100 UTC;0;938,8;938,8;938,6;;17,7;15,8;18,1;17,5;16;15,7;90;87;89;139;4,1;,8;
2025/04/14;0200 UTC;0;938,9;939;938,8;;16,8;15,4;17,8;16,8;15,8;15,3;91;88;91;134;2,7;1;
2025/04/14;0300 UTC;0;939,1;939,1;938,8;;16,5;15,3;16,8;16,2;15,5;15;94;91;92;154;2,2;1,4;
2025/04/14;0400 UTC;0;939,2;939,3;939,1;;15,9;14,8;16,6;15,9;15,4;14,8;93;92;93;136;2,2;0;
2025/04/14;0500 UTC;0;938,7;939,2;938,7;;15,4;14,7;15,9;15;14,8;14,2;96;93;96;114;3;1,3;
2025/04/14;0600 UTC;0;938,2;938,7;938,2;;15,1;14,5;15,5;14,9;14,8;14,3;96;96;96;127;3,6;1,8;
2025/04/14;0700 UTC;0;938;938,2;938;;15;14,4;15,2;14,8;14,7;14,3;97;96;97;123;3,7;1,6;
2025/04/14;0800 UTC;0;938,2;938,2;938;;15,3;14,7;15,3;14,8;14,7;14,3;97;96;96;116;3,7;1,3;
