REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,3686111
LONGITUDE:;-56,43722221
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/05;2100 UTC;0;1010,4;1010,6;1010,4;595,9;21,8;10,2;23,3;21,8;10,6;9,8;49;43;48;103;11,8;4,1;
2025/04/05;2200 UTC;0;1010,4;1010,4;1010,3;54,2;18,8;10,6;21,8;18,8;10,7;10;59;47;59;109;8,6;3,5;
2025/04/05;2300 UTC;0;1010,8;1010,9;1010,4;0;16;10,7;18,8;16;10,7;10,6;71;59;71;117;5,4;2;
2025/04/06;0000 UTC;0;1011,1;1011,1;1010,7;0;15;11,2;16,4;15;11,4;10,6;78;70;78;112;4,6;2,8;
2025/04/06;0100 UTC;0;1011,5;1011,5;1011,1;0;14,7;11,4;15,3;14,6;11,6;11,2;81;78;81;128;4,9;3,2;
2025/04/06;0200 UTC;0;1011,1;1011,5;1011,1;0;14,1;10,9;15;14,1;11,5;10,9;81;79;81;126;6,6;3,2;
2025/04/06;0300 UTC;0;1010,8;1011,1;1010,8;0;13,6;11,2;14,1;13,4;11,3;10,8;86;81;85;127;5,8;3,2;
2025/04/06;0400 UTC;0;1011,2;1011,2;1010,8;0;13,7;10,8;13,7;13,1;11,2;10,8;87;83;83;117;6,1;3;
2025/04/06;0500 UTC;0;1010,9;1011,2;1010,9;0;14,6;10,3;14,6;13,6;10,8;10,3;83;75;75;109;7,1;4,5;
2025/04/06;0600 UTC;0;1010,2;1010,9;1010,2;0;14,7;10,4;14,7;14,5;10,4;10,3;76;75;76;104;8,4;4,7;
2025/04/06;0700 UTC;0;1009,7;1010,2;1009,7;0;14,6;10,6;14,7;14,5;10,7;10,4;77;76;77;91;9,3;4,4;
2025/04/06;0800 UTC;0;1009,7;1009,7;1009,6;0;14,6;11;14,6;14,3;11;10,6;80;77;79;87;8,6;5,1;
2025/04/06;0900 UTC;0;1009,9;1010;1009,5;0;15;11,4;15;14,5;11,4;11;80;79;79;79;9,4;4,4;
2025/04/06;1000 UTC;0;1010,3;1010,4;1009,9;,3;15;11,4;15,1;14,9;11,4;11,3;80;78;79;74;10;4;
2025/04/06;1100 UTC;0;1010,5;1010,5;1010,3;80,4;16,7;11,9;16,7;15;11,9;11,4;79;73;73;75;9,1;4,9;
2025/04/06;1200 UTC;0;1010,4;1010,5;1010,4;768,1;18,8;12,3;18,8;16,7;12,4;11,9;73;66;66;65;13;7;
2025/04/06;1300 UTC;0;1010,6;1010,7;1010,3;1870;20,6;12,3;20,6;18,8;13,2;12,1;67;59;59;60;13,8;7,8;
2025/04/06;1400 UTC;0;1010,2;1010,6;1010,2;2483,6;23,3;11,9;23,3;20,6;12,9;11,6;60;48;49;61;13,9;6,7;
2025/04/06;1500 UTC;0;1010;1010,2;1010;2802,1;24,3;11,1;24,7;23,2;12,8;11,1;51;43;44;60;13,2;6,2;
2025/04/06;1600 UTC;0;1009,1;1010;1009,1;3007,9;25,1;11,6;25,4;24,3;12,2;10,4;47;41;43;72;11,7;5,8;
2025/04/06;1700 UTC;0;1008,2;1009,1;1008,2;2506,4;24,7;9,8;25,6;23,9;12,1;9,8;46;38;39;80;10,3;5,3;
2025/04/06;1800 UTC;0;1007,2;1008,2;1007,1;2276,5;26,3;11,2;26,3;24,7;11,8;8,8;43;35;39;81;10;5,2;
2025/04/06;1900 UTC;0;1006,4;1007,2;1006,4;1602,1;26;9,4;26,3;24,9;11,3;9,2;41;34;35;87;10,1;6,1;
2025/04/06;2000 UTC;0;1006,2;1006,5;1006,1;1272,5;24,6;8,1;26;24,5;9,6;7,8;36;33;35;96;9,9;5,6;
2025/04/06;2100 UTC;0;1006,1;1006,4;1006,1;400,5;22,7;8,7;24,7;22,7;8,8;7,9;41;35;41;91;10,2;4,1;
2025/04/06;2200 UTC;0;1005,8;1006,1;1005,7;44,6;20,8;9,3;22,7;20,8;9,3;8,8;48;41;48;104;7,3;3,6;
2025/04/06;2300 UTC;0;1006,2;1006,3;1005,8;0;20;10,2;20,8;19,9;10,2;9,3;53;48;53;116;5,3;2,8;
2025/04/07;0000 UTC;,2;1006,7;1006,8;1006,2;0;18;11,9;20,2;18;11,9;10,1;68;52;68;143;4,2;2,8;
2025/04/07;0100 UTC;0;1006,1;1006,7;1006,1;,8;18,6;12,6;19;17,7;12,6;11,8;72;63;68;133;4,7;2,4;
2025/04/07;0200 UTC;0;1005,5;1006,2;1005,4;,7;17,7;12,6;18,5;17,6;13;12,2;74;68;72;148;5,4;2,4;
2025/04/07;0300 UTC;0;1004,9;1005,5;1004,7;0;20,4;11,5;20,8;17,6;12,7;11,3;73;55;57;96;12,3;5,9;
2025/04/07;0400 UTC;0;1005,5;1005,5;1004,6;0;19,5;11,8;20,4;19,5;12,1;11,5;61;57;61;114;13,4;5,4;
2025/04/07;0500 UTC;0;1005;1005,5;1004,8;0;18,5;13,1;19,5;18,3;13,1;11,7;71;61;71;114;9,8;4,8;
2025/04/07;0600 UTC;1,6;1005,1;1005,4;1005;0;16,8;14,9;18,6;16,7;14,9;13,1;89;71;89;104;8,6;4,8;
2025/04/07;0700 UTC;2,6;1003,8;1005,1;1003,7;,1;16,4;15,4;16,8;16,4;15,4;14,9;94;89;94;110;9,9;4,4;
2025/04/07;0800 UTC;1,8;1003,8;1004,2;1003,2;0;16,5;15,5;16,5;16,4;15,5;15,4;94;94;94;115;9,5;4,6;
2025/04/07;0900 UTC;10;1005,5;1005,6;1003,8;,1;16,1;15,4;16,5;16,1;15,5;15,4;96;93;96;141;8;3,4;
2025/04/07;1000 UTC;8,8;1004,9;1005,7;1004,9;,5;16,1;15,5;16,1;16,1;15,5;15,4;96;96;96;109;9,5;5,7;
2025/04/07;1100 UTC;3,6;1004,7;1004,9;1004,1;12,4;16,2;15,4;16,3;16,1;15,5;15,4;96;95;95;86;12,2;6,2;
2025/04/07;1200 UTC;4,2;1004,8;1004,8;1004,3;41,6;16,1;15,3;16,3;16,1;15,4;15,3;95;94;95;73;11,2;5,9;
2025/04/07;1300 UTC;8,8;1004,6;1005;1004,4;45;15,8;15,2;16,1;15,8;15,3;15,2;96;95;96;86;12,5;7;
2025/04/07;1400 UTC;14,6;1003,6;1005,3;1003,4;40,9;15,7;15,2;15,8;15,7;15,2;15,1;97;96;97;75;14;8,3;
2025/04/07;1500 UTC;11;1003,3;1004,3;1003,3;56,5;15,8;15,4;15,9;15,7;15,4;15,2;97;97;97;68;14;6,5;
2025/04/07;1600 UTC;2,6;1002,6;1003,3;1002,6;171,7;16,2;15,8;16,3;15,8;15,8;15,4;97;97;97;74;12,1;6,1;
2025/04/07;1700 UTC;5;1001,3;1002,6;1001,3;139,2;16,2;15,7;16,3;16,1;15,9;15,6;97;97;97;77;11,5;5,5;
2025/04/07;1800 UTC;1,6;999,9;1001,3;999,9;133,4;16,4;15,7;16,5;16,2;15,9;15,6;97;95;95;78;12,2;6,9;
2025/04/07;1900 UTC;2,6;1001,8;1002;999,6;61,8;16,5;15,8;16,6;16,4;15,8;15,6;96;95;96;15;11,9;2,2;
2025/04/07;2000 UTC;13,8;1000,2;1001,8;1000,2;25,9;15,7;15,2;16,5;15,6;15,8;15;97;95;97;80;11,8;5,3;
2025/04/07;2100 UTC;4,8;999;1000,2;999;60,4;16;15,5;16,1;15,7;15,6;15,2;97;97;97;63;11,5;5,4;
2025/04/07;2200 UTC;1,4;999,1;999,3;998,9;20,8;16,1;15,4;16,1;15,9;15,5;15,3;97;95;95;58;12,8;6,8;
2025/04/07;2300 UTC;0;999,1;999,2;999;1,3;16,3;15,5;16,3;16,1;15,5;15,4;95;95;95;58;13,2;5,8;
2025/04/08;0000 UTC;,2;999,2;999,3;999,1;,3;16,4;15,7;16,4;16,3;15,7;15,5;95;94;95;54;10,9;5,7;
2025/04/08;0100 UTC;,2;999,3;999,4;999,2;,1;16,6;15,9;16,6;16,4;15,9;15,7;96;95;96;52;10,2;4,8;
2025/04/08;0200 UTC;,2;999,1;999,6;999,1;,1;16,7;16,1;16,7;16,6;16,1;15,9;96;96;96;42;9,9;4,2;
2025/04/08;0300 UTC;,2;998,9;999,1;998,9;,1;16,8;16,3;16,8;16,6;16,3;16,1;97;96;97;37;6,8;2,9;
2025/04/08;0400 UTC;0;998,8;999;998,8;,1;17;16,5;17;16,8;16,5;16,3;97;97;97;41;4,8;1,7;
2025/04/08;0500 UTC;,2;998,2;998,8;998,2;,1;17,1;16,6;17,1;17;16,6;16,5;97;97;97;34;4;2,3;
2025/04/08;0600 UTC;0;997,8;998,3;997,8;,2;17,2;16,7;17,2;17,1;16,7;16,6;97;97;97;357;4;1,5;
2025/04/08;0700 UTC;0;997,2;997,8;997,2;0;17,2;16,7;17,3;17,2;16,8;16,7;97;97;97;316;3,6;2,1;
2025/04/08;0800 UTC;,2;997,6;997,7;997,2;,2;16,7;16,2;17,2;16,7;16,7;16,2;97;97;97;264;6,4;3,9;
2025/04/08;0900 UTC;0;997,9;997,9;997,7;0;16,7;16,2;16,7;16,6;16,2;16,1;97;97;97;252;6,3;1,8;
2025/04/08;1000 UTC;0;998,4;998,4;997,9;,7;16,8;16,3;16,8;16,7;16,4;16,2;97;97;97;257;4,5;2,2;
2025/04/08;1100 UTC;,2;999;999;998,4;73;17,1;16,6;17,1;16,8;16,6;16,3;97;97;97;285;3,3;1,5;
2025/04/08;1200 UTC;,6;999,5;999,5;999;269,5;17,3;16,8;17,5;17;17;16,6;97;97;97;286;4,7;2,6;
2025/04/08;1300 UTC;,2;999,5;999,6;999,5;602,2;17,7;17,1;17,7;17,3;17,1;16,8;97;96;96;292;5,6;3,2;
2025/04/08;1400 UTC;0;999,6;999,6;999,5;1044,4;18,7;17;18,9;17,6;17,7;16,8;96;89;90;298;5,6;3,4;
2025/04/08;1500 UTC;0;999,5;999,6;999,4;971,4;19;16,6;19,7;18,4;18;16,5;92;84;86;279;5,6;3,4;
2025/04/08;1600 UTC;0;999,1;999,5;999,1;832,5;18,5;17,3;19,6;18,3;17,3;16,3;93;84;93;279;5,5;3,7;
2025/04/08;1700 UTC;0;998,8;999,1;998,8;1455;20,8;17,6;20,9;18,5;17,9;16,7;93;78;82;266;6,3;4,1;
2025/04/08;1800 UTC;,2;998,8;998,8;998,6;1723,4;18,9;17,6;21,8;18,8;18,3;16,7;92;77;92;315;7,8;4,8;
2025/04/08;1900 UTC;0;998,6;998,8;998,6;1148,5;20;17,3;20,4;18,9;18,4;17;93;83;85;314;7,2;4,2;
2025/04/08;2000 UTC;,4;999;999;998,6;397,2;18,5;17,4;20,2;18,4;17,7;16,9;94;83;94;267;6,2;2,7;
2025/04/08;2100 UTC;,6;999,2;999,2;998,9;214,6;18,1;17,2;18,6;18,1;17,7;17,1;95;93;95;279;4,8;3,4;
2025/04/08;2200 UTC;0;999,3;999,3;999,1;51,2;17,6;16,9;18,1;17,5;17,3;16,8;96;95;96;293;6;3;
2025/04/08;2300 UTC;0;999,7;999,7;999,3;0;17,8;17,2;17,8;17,6;17,2;16,8;96;95;96;313;4,6;1,6;
2025/04/09;0000 UTC;0;999,8;999,9;999,7;0;17,6;17;17,9;17,6;17,2;16,9;96;96;96;357;2,6;1;
2025/04/09;0100 UTC;0;1000,1;1000,1;999,8;0;17,7;17,1;17,7;17,6;17,1;16,9;96;96;96;333;2,2;1;
2025/04/09;0200 UTC;0;1000;1000,1;1000;,1;17,9;17,2;17,9;17,7;17,2;17,1;96;96;96;334;2,5;1;
2025/04/09;0300 UTC;0;999,9;1000;999,9;,1;17,8;17,2;17,9;17,8;17,2;17,2;96;96;96;339;2,5;1,1;
2025/04/09;0400 UTC;0;1000;1000;999,8;0;17,6;17;17,8;17,6;17,2;17;96;96;96;32;2,9;1,3;
2025/04/09;0500 UTC;0;999,8;1000;999,8;0;17,8;17,2;17,8;17,6;17,2;16,9;96;96;96;333;2,7;1,6;
2025/04/09;0600 UTC;0;999,8;999,8;999,6;0;17,8;17,2;17,8;17,8;17,2;17,2;96;96;96;299;2,7;1,6;
2025/04/09;0700 UTC;0;1000,1;1000,1;999,8;,2;17,9;17,3;17,9;17,8;17,3;17,2;96;96;96;11;2,7;1,2;
2025/04/09;0800 UTC;0;1000,2;1000,3;1000;,2;17,9;17,3;17,9;17,8;17,3;17,2;96;96;96;347;2,3;,6;
2025/04/09;0900 UTC;0;1000,6;1000,6;1000,2;,3;17,9;17,3;17,9;17,8;17,3;17,2;96;96;96;334;2,4;,8;
2025/04/09;1000 UTC;,2;1001;1001;1000,6;1,2;17,7;17,2;17,9;17,7;17,3;17,1;96;96;96;321;4,1;2,4;
2025/04/09;1100 UTC;0;1001,8;1001,8;1001;48,3;17,9;17,4;18;17,7;17,5;17,2;97;96;97;323;3,6;,3;
2025/04/09;1200 UTC;0;1002,4;1002,4;1001,8;215,3;18,3;17,6;18,4;17,8;17,8;17,3;97;96;96;337;2,3;1,2;
2025/04/09;1300 UTC;0;1002,6;1002,6;1002,4;441,8;19,3;18,3;19,3;18,3;18,3;17,6;96;94;94;34;2,5;1,3;
2025/04/09;1400 UTC;0;1002,3;1002,6;1002,3;1759,2;22,1;17,6;22,5;19,3;19;17,5;94;75;76;7;4;1,5;
2025/04/09;1500 UTC;0;1002,1;1002,3;1002,1;665,9;21,4;17,8;22,2;20,8;17,9;16,3;81;72;80;276;3,4;1,2;
2025/04/09;1600 UTC;0;1001,6;1002,1;1001,6;1091,1;22,5;17,6;22,6;21,4;18;17,1;81;71;74;311;3,4;1,7;
2025/04/09;1700 UTC;0;1001;1001,6;1001;1958,6;22,5;16,9;23,9;22,4;18,6;16,6;75;66;70;345;3,6;1;
2025/04/09;1800 UTC;0;1000,4;1001;1000,4;2482,9;25,5;18;25,5;22,6;18,4;15,9;74;61;64;297;3,1;1,2;
2025/04/09;1900 UTC;0;1000,1;1000,4;1000,1;2050,8;25,2;16,7;26,1;24,5;18,2;15,8;65;55;59;27;3,5;1,3;
2025/04/09;2000 UTC;0;1000,2;1000,2;1000,1;780,9;23,3;16,4;25,4;23,2;17,7;15,3;70;55;65;93;2,8;,6;
2025/04/09;2100 UTC;0;1000,4;1000,4;1000,2;271,2;23;18;23,6;23;18,6;16,4;76;64;73;66;1,3;,4;
2025/04/09;2200 UTC;0;1000,6;1000,6;1000,4;31,7;21,4;17,8;23;21,4;18,1;17,1;80;70;80;90;1,3;,5;
2025/04/09;2300 UTC;0;1001;1001;1000,6;0;19,7;17,1;21,4;19,6;18;16,9;85;79;85;26;3,1;,5;
2025/04/10;0000 UTC;0;1001,4;1001,4;1001;,1;19,7;17,6;19,8;19,6;17,6;17;88;85;88;336;1,7;,8;
2025/04/10;0100 UTC;0;1001,6;1001,6;1001,4;0;19,1;17,3;19,8;19,1;17,8;17,3;89;87;89;66;1,7;,9;
2025/04/10;0200 UTC;0;1001,7;1001,7;1001,6;0;17,8;16,6;19,1;17,8;17,3;16,6;92;89;92;84;1,7;1,2;
2025/04/10;0300 UTC;0;1001,5;1001,7;1001,4;0;16,5;15,7;17,9;16,3;16,7;15,3;95;92;95;60;1,6;1,2;
2025/04/10;0400 UTC;0;1001,9;1001,9;1001,5;0;16,5;15,8;16,5;16,1;15,9;15,4;96;95;96;133;2,7;1,5;
2025/04/10;0500 UTC;0;1001,7;1002;1001,6;0;15,4;14,6;16,6;15,4;15,9;14,6;96;95;95;252;3,7;,3;
2025/04/10;0600 UTC;0;1001,6;1001,8;1001,6;0;15,8;15,2;15,8;15,4;15,2;14,7;96;95;96;159;1,6;1;
2025/04/10;0700 UTC;0;1001,5;1001,6;1001,5;0;15,9;15,3;15,9;15,4;15,3;14,8;96;96;96;199;2,3;0;
2025/04/10;0800 UTC;0;1001,2;1001,5;1001,2;0;16,3;15,6;16,3;15,8;15,7;15,2;96;96;96;176;2,2;,8;
2025/04/10;0900 UTC;0;1001,5;1001,5;1001,2;0;16,4;15,7;16,4;16,3;15,7;15,6;96;95;96;143;1,9;,5;
2025/04/10;1000 UTC;0;1001,6;1001,7;1001,5;,5;16,4;15,7;16,5;16,4;15,8;15,7;96;96;96;73;1,6;,1;
2025/04/10;1100 UTC;0;1002;1002;1001,6;71,2;17,2;16,5;17,2;16,4;16,5;15,7;96;96;96;101;1,1;,3;
2025/04/10;1200 UTC;0;1002,5;1002,5;1002;242,5;18;16,7;18;17,2;16,9;16,5;96;92;92;173;1,1;0;
2025/04/10;1300 UTC;0;1002,7;1002,8;1002,5;670,7;19,8;17,5;19,9;18;17,9;16,7;92;86;86;140;2,1;1,1;
2025/04/10;1400 UTC;0;1002,3;1002,7;1002,3;1980,4;22,5;16,5;23;19,8;18,3;16,5;87;68;69;99;3,4;1,7;
2025/04/10;1500 UTC;0;1002;1002,3;1002;2451,7;24;15,9;24,5;22,4;17,4;14,8;73;57;60;120;3,7;1,3;
2025/04/10;1600 UTC;0;1001,4;1002,1;1001,4;2832,2;25,1;15,7;26,4;23,1;17,3;14,6;66;52;56;23;3,3;1,3;
2025/04/10;1700 UTC;0;1000,7;1001,4;1000,7;1268;24,2;15,4;25,1;23,9;16,7;15;63;56;58;98;3,2;,6;
2025/04/10;1800 UTC;0;1000,1;1000,7;1000,1;965,6;24,6;15,7;24,8;24,2;17;14,7;62;54;58;54;2,2;,5;
2025/04/10;1900 UTC;0;1000;1000,1;999,8;851;23,9;16,7;24,6;23,8;17,1;15,3;65;57;64;87;3,7;1,3;
2025/04/10;2000 UTC;0;999,8;1000;999,8;552,1;22,9;16,2;24;22,9;17,6;16;69;63;66;90;3;1,7;
2025/04/10;2100 UTC;0;999,6;999,8;999,6;485,8;23;15,5;24,1;22,8;17;15,5;68;61;63;83;4,3;2,7;
2025/04/10;2200 UTC;0;999,9;999,9;999,6;32,6;20,9;16,5;23;20,9;16,5;15,5;76;62;76;125;4,3;1,8;
2025/04/10;2300 UTC;0;1000,1;1000,2;999,9;0;20;17;21;20;17,1;16,6;83;76;83;45;3,1;,1;
2025/04/11;0000 UTC;0;1000,5;1000,5;1000,1;0;19,8;16,1;20,5;19,8;17,1;16;84;78;79;81;3,6;,4;
2025/04/11;0100 UTC;0;1000,9;1000,9;1000,5;0;19,1;16,3;20;19,1;16,8;16;85;78;84;85;2,4;,3;
2025/04/11;0200 UTC;0;1001;1001,1;1000,9;0;19;16,1;19,4;18,9;16,5;16;85;82;83;133;1,8;,7;
2025/04/11;0300 UTC;0;1000,8;1001;1000,7;0;17,8;15,3;19;17,1;16,1;15;87;82;86;153;2,5;1,2;
2025/04/11;0400 UTC;0;1000,9;1001;1000,8;0;16,3;14,7;17,8;16,3;15,3;14,6;90;83;90;152;3;1,7;
2025/04/11;0500 UTC;0;1000,8;1001;1000,7;0;15,9;14,7;16,4;15,5;15;14,1;93;90;93;165;2,6;1,5;
2025/04/11;0600 UTC;0;1000,7;1000,9;1000,7;0;15,1;14,2;15,9;14,9;14,7;13,6;95;91;95;130;2,5;,5;
2025/04/11;0700 UTC;0;1000,3;1000,8;1000,3;0;15,6;14,6;15,9;14,9;15,1;14,1;96;94;94;163;3,7;1;
2025/04/11;0800 UTC;0;1000,2;1000,4;1000,2;0;14,8;14;15,6;14,8;14,8;13,9;95;94;95;131;3,1;1,6;
2025/04/11;0900 UTC;0;1000,5;1000,5;1000,2;0;15;14,3;15;14,3;14,4;13,5;96;95;96;138;3,2;1,4;
2025/04/11;1000 UTC;0;1001;1001,1;1000,4;1,2;15,1;14,5;15,1;14,7;14,5;14;96;96;96;138;4,3;2,1;
2025/04/11;1100 UTC;0;1001,5;1001,5;1001;101,9;16;15,3;16;15,1;15,3;14,5;96;95;95;141;4,3;2,1;
2025/04/11;1200 UTC;0;1001,9;1001,9;1001,5;690,2;18,3;16,8;18,3;16;16,8;15,3;96;90;91;142;3,8;2,2;
2025/04/11;1300 UTC;0;1001,9;1002;1001,9;1241,2;20,6;17,7;20,8;18,3;18;16,9;91;83;84;120;5,7;3,4;
2025/04/11;1400 UTC;0;1001,7;1002;1001,7;1329;22;17,7;22;20,6;18,1;17,2;85;76;76;125;6,5;3,5;
2025/04/11;1500 UTC;0;1001,3;1001,7;1001,2;1731,5;23,1;17,4;23,7;22;18,5;17,4;76;70;70;113;6,2;3;
2025/04/11;1600 UTC;0;1000,4;1001,3;1000,4;2437;23,7;17,3;25,4;23;19;17,1;73;63;67;109;5,4;2,4;
2025/04/11;1700 UTC;0;999,5;1000,4;999,5;2605,7;25,1;17,2;25,9;23,7;18,2;16,3;69;57;61;108;5,3;2,5;
2025/04/11;1800 UTC;0;998,8;999,5;998,8;2210,3;26,1;16,5;26,9;24,8;18,2;15,8;64;52;56;117;5,2;2;
2025/04/11;1900 UTC;0;998,5;998,8;998,5;1548,5;25,8;17,3;27,4;25,7;17,3;14;59;46;59;44;4,2;1,3;
2025/04/11;2000 UTC;0;998,2;998,5;998,1;791,8;25;17,5;25,8;24,5;17,6;16,3;63;55;63;89;4,4;1,9;
2025/04/11;2100 UTC;0;998,3;998,3;998,1;354,2;23;17;25;23;17,1;16,6;69;60;69;101;4,5;1,7;
2025/04/11;2200 UTC;0;998,4;998,5;998,3;29,4;20,9;17,2;23;20,9;17,3;16,9;80;69;79;80;2,6;1,5;
2025/04/11;2300 UTC;0;998,9;999;998,4;0;20,6;17,4;21,3;20,5;17,8;17,2;83;79;82;143;2,2;,6;
2025/04/12;0000 UTC;0;999,2;999,3;998,9;0;19,6;17,6;20,8;19,6;17,6;17,2;88;81;88;303;2,3;,1;
2025/04/12;0100 UTC;0;999,4;999,4;998,9;0;18,2;17;19,6;18,1;17,6;16,8;93;87;93;319;1,6;,1;
2025/04/12;0200 UTC;0;999,2;999,5;999,2;0;17,9;16,7;18,7;17,6;17,6;16,2;94;91;93;156;1,6;,9;
2025/04/12;0300 UTC;0;999,3;999,3;999;0;17,7;16,8;18,3;17,5;17,2;16,3;94;93;94;147;1,7;,2;
2025/04/12;0400 UTC;0;999,4;999,5;999,2;0;17,8;16,9;18,2;17,5;17,2;16,4;95;92;94;83;2,4;,9;
2025/04/12;0500 UTC;0;999;999,4;999;0;18,1;17,1;18,6;17,6;17,7;16,3;95;92;94;71;2,2;,5;
2025/04/12;0600 UTC;0;998,8;999,1;998,8;0;18,3;17,2;19,1;18,1;18;17,2;95;92;93;140;2,9;2;
2025/04/12;0700 UTC;0;998,4;998,8;998,4;0;17,2;16,5;18,3;17;17,1;16,2;96;93;95;155;2,9;,8;
2025/04/12;0800 UTC;0;997,9;998,4;997,9;0;17,1;16,6;17,5;16,4;16,8;15,7;97;95;96;140;2,3;1,1;
2025/04/12;0900 UTC;0;998,6;998,7;997,9;0;16,3;15,7;17,2;16,2;16,6;15,5;96;96;96;271;2;,2;
2025/04/12;1000 UTC;0;999,2;999,2;998,5;,5;16,8;16,3;17,1;16,3;16,6;15,7;97;96;97;105;1,1;,4;
2025/04/12;1100 UTC;0;999,7;999,7;999,2;86,3;18,2;17,7;18,2;16,6;17,7;16,1;97;97;97;81;1,7;,4;
2025/04/12;1200 UTC;0;999,8;999,9;999,7;476,4;19,9;18,5;19,9;18,1;18,9;17,6;97;91;92;148;2,2;1;
2025/04/12;1300 UTC;0;1000,3;1000,3;999,7;663,1;20,7;18,6;20,7;19,9;18,7;18,3;92;88;88;117;3,2;1,7;
2025/04/12;1400 UTC;0;1000;1000,3;999,9;1145,4;22,1;18,9;22,2;20,6;19,3;18,3;88;82;82;151;3,3;1,2;
2025/04/12;1500 UTC;0;999,8;1000,2;999,8;2081,3;24;18,8;24,1;21,8;19,7;18;83;71;73;208;3,4;1,2;
2025/04/12;1600 UTC;0;999;999,8;999;1602,2;24,6;18,9;25,4;23,6;20,2;18,2;75;68;71;191;4,2;1,3;
2025/04/12;1700 UTC;0;999,1;999,2;999;1940;25,8;16,5;27,1;24,6;19,7;16;73;53;56;224;5,6;1,7;
2025/04/12;1800 UTC;0;998,7;999,1;998,7;1091,7;25,8;16,6;26,3;25,4;17,8;15,6;61;54;57;210;5,6;2,7;
2025/04/12;1900 UTC;0;998,5;998,7;998,4;1211,3;25;15,7;26,6;25;17,3;15,3;58;51;56;209;6,3;3,6;
2025/04/12;2000 UTC;0;998,5;998,6;998,5;1153,6;26,1;15,5;26,7;25;16,9;14,5;58;48;52;209;5,9;1,5;
2025/04/12;2100 UTC;0;998,8;998,8;998,5;445,3;24,7;15,6;26,6;24,7;16,5;14,7;57;49;57;258;3;1,8;
2025/04/12;2200 UTC;0;999,5;999,5;998,8;25,6;20,8;16,4;24,7;20,8;16,5;15,5;76;57;76;305;2,6;,8;
2025/04/12;2300 UTC;0;1000,4;1000,4;999,5;0;19,1;16,3;21,1;19,1;16,6;16,2;84;75;84;14;1,9;,6;
2025/04/13;0000 UTC;0;1001,3;1001,3;1000,4;0;18,1;16,3;19,3;17,9;16,4;15,9;90;83;89;69;2,3;1,7;
2025/04/13;0100 UTC;0;1001,9;1001,9;1001,3;0;17;15,8;18,1;17;16,2;15,8;92;89;92;70;2,1;1,5;
2025/04/13;0200 UTC;0;1002;1002,1;1001,9;0;16,2;15,2;17,1;16,2;15,9;15,2;95;92;94;323;2;0;
2025/04/13;0300 UTC;0;1002,1;1002,1;1002;0;15,8;15,1;16,2;15,7;15,4;14,9;96;94;96;60;1,8;1,3;
2025/04/13;0400 UTC;0;1002,2;1002,2;1002,1;0;15,2;14,5;15,9;15,1;15,3;14,4;96;95;96;55;2,5;,9;
2025/04/13;0500 UTC;0;1002;1002,3;1002;0;16,8;16,3;16,8;15,2;16,3;14,5;97;96;97;191;2,6;1,5;
2025/04/13;0600 UTC;0;1001,7;1002;1001,7;0;18,1;16,5;18,2;16,7;17;15,7;97;90;90;197;4,8;2,7;
2025/04/13;0700 UTC;0;1001,9;1002;1001,7;0;17,2;16;18,1;17,2;16,5;16;93;90;93;152;4,8;1,3;
2025/04/13;0800 UTC;0;1002;1002,1;1001,9;0;17,4;15,9;17,6;17,2;16,2;15,9;93;90;90;170;6,3;2,6;
2025/04/13;0900 UTC;0;1002,8;1002,8;1002;0;17;15,7;17,4;17;16;15,7;92;90;92;158;6,3;1,4;
2025/04/13;1000 UTC;0;1003,6;1003,6;1002,8;0;16,4;15;17;16;15,7;14,9;93;92;92;183;5,4;3,2;
2025/04/13;1100 UTC;0;1004;1004;1003,6;64,3;16,8;15,2;16,8;16,4;15,2;14,8;92;89;91;155;8,3;2,2;
2025/04/13;1200 UTC;0;1004,7;1004,7;1004;342,9;16,6;14,4;17,3;16,6;15,6;14,2;91;85;87;174;6,1;3,3;
2025/04/13;1300 UTC;0;1005,1;1005,1;1004,7;1701,8;19;14,8;19;16,6;15,3;13,9;87;74;76;170;6,5;3,5;
