REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/05;1300 UTC;0;981;981;980,6;1996,9;17;11,3;17;14,6;11,7;11,1;80;69;69;142;8,6;4,2;
2025/04/05;1400 UTC;0;980,9;981;980,9;2592,2;18,9;9,2;19,2;16,9;11,9;9,2;70;53;54;115;8,6;3,4;
2025/04/05;1500 UTC;0;980,6;981;980,5;2772,9;19,7;11,2;20;18,9;11,2;9,2;58;53;58;114;8,2;3,2;
2025/04/05;1600 UTC;0;979,8;980,6;979,8;2732,5;20,8;10,2;21,1;19,3;11,8;9,4;58;48;51;113;8,4;3,3;
2025/04/05;1700 UTC;0;978,9;979,9;978,9;2708,7;21,4;9,6;21,5;20,2;10,7;9,1;52;47;47;101;9,1;3,7;
2025/04/05;1800 UTC;0;978,3;979;978,3;2476,1;21,4;7,9;22;20,8;10,6;7,9;50;42;42;89;9,3;4,4;
2025/04/05;1900 UTC;0;978,1;978,3;978;1747,6;20,7;8,7;22,6;20,5;10;7,1;47;41;46;126;9,3;4;
2025/04/05;2000 UTC;0;978,2;978,2;978;857,3;20,5;9,7;21,4;19,9;9,7;8;50;43;50;100;8,7;3;
2025/04/05;2100 UTC;0;978,4;978,4;978,2;243,5;18,3;9,9;20,7;18,3;10,2;9,1;58;50;58;117;7,4;2,3;
2025/04/05;2200 UTC;0;978,6;978,7;978,4;10,4;16,6;10,1;18,3;16,6;10,2;9,8;65;58;65;125;6,4;2,4;
2025/04/05;2300 UTC;0;979;979;978,6;;16,1;10,3;16,6;16,1;10,3;10;69;65;69;134;8,5;3,2;
2025/04/06;0000 UTC;0;979,3;979,3;978,9;;15,6;10,8;16,2;15,6;10,8;10,4;73;69;73;125;8,3;2,6;
2025/04/06;0100 UTC;0;979,5;979,5;979,3;;15;11,1;15,6;15;11,1;10,8;77;73;77;118;7,6;2,5;
2025/04/06;0200 UTC;0;979;979,5;979;;14,4;11,1;15,1;14,4;11,2;11,1;81;77;81;105;7,5;1,7;
2025/04/06;0300 UTC;0;978,9;979;978,9;;14,1;11,3;14,5;14;11,3;11,2;84;81;83;125;5,6;1,6;
2025/04/06;0400 UTC;0;978,6;978,9;978,6;;14,3;11,4;14,4;14;11,5;11,3;84;82;83;109;6,6;2,4;
2025/04/06;0500 UTC;0;978,3;978,6;978,3;;13,9;11,4;14,5;13,9;11,6;11,4;85;82;85;101;7,6;1,6;
2025/04/06;0600 UTC;0;978;978,3;978;;13,8;11,6;13,9;13,6;11,6;11,4;87;85;86;87;5,8;1,9;
2025/04/06;0700 UTC;0;977,5;978;977,5;;13,9;11,9;14,1;13,8;11,9;11,6;88;85;88;88;6,4;2,2;
2025/04/06;0800 UTC;0;977,6;977,6;977,4;;13,8;12,3;13,9;13,7;12,3;11,8;91;88;91;107;5,3;,5;
2025/04/06;0900 UTC;0;978;978;977,5;;13,8;12,9;13,9;13,7;12,9;12,3;95;91;95;88;4,9;1,5;
2025/04/06;1000 UTC;0;978,6;978,6;978;5,3;13,6;13,4;13,8;13,5;13,5;12,9;99;94;99;91;4,3;1,6;
2025/04/06;1100 UTC;0;979,2;979,2;978,6;248,1;15,8;13;15,8;13,6;13,5;12,8;99;84;84;96;4,5;1,9;
2025/04/06;1200 UTC;0;979,7;979,7;979,2;1222,9;18,2;11,1;18,3;15,8;13,3;11,1;84;63;63;76;6,2;2,8;
2025/04/06;1300 UTC;0;979,7;979,8;979,7;1999,2;19,9;9,6;20,2;18,2;11,2;9;63;50;51;49;8,6;3,8;
2025/04/06;1400 UTC;0;979,3;979,8;979,3;2600,1;21,4;9;21,4;19,6;10,4;7,6;53;43;45;55;8,9;3,8;
2025/04/06;1500 UTC;0;978,6;979,3;978,6;2982,1;22,8;7,7;22,8;21,2;9,2;5;45;32;38;33;10,1;4,8;
2025/04/06;1600 UTC;0;977,5;978,7;977,4;3092;23,5;9,7;23,5;22,1;9,7;6,7;42;36;42;55;10,5;4,4;
2025/04/06;1700 UTC;0;976,5;977,5;976,5;2852,4;23,3;9,6;24,1;22,8;10,5;8,5;43;39;42;73;9,5;4,5;
2025/04/06;1800 UTC;0;976,1;976,5;976,1;2318,7;23,6;9,7;24,2;22,6;10,6;9,3;45;40;41;83;10,2;4,3;
2025/04/06;1900 UTC;0;975,4;976;975,4;1641,2;22,8;10,8;23,8;22;10,8;9,4;47;41;47;92;10,2;3,3;
2025/04/06;2000 UTC;0;975,2;975,5;975,2;828,4;20,9;11,3;23,3;20,9;12,2;10,8;54;46;54;93;8,8;3,5;
2025/04/06;2100 UTC;0;974,9;975,2;974,9;249,9;19,8;12,5;21,5;19,8;12,5;11,4;63;53;63;112;8,9;3,1;
2025/04/06;2200 UTC;0;975;975;974,8;7,7;18,2;13;19,8;18,2;13;12,4;72;63;72;109;9;2,2;
2025/04/06;2300 UTC;0;975,1;975,3;975,1;;17,1;14,4;18,1;17,1;14,4;12,9;84;72;84;113;6,7;2,3;
2025/04/07;0000 UTC;0;975,2;975,2;975,1;;17;13,9;17,1;16,9;14,5;13,9;85;82;82;96;8,7;2,8;
2025/04/07;0100 UTC;0;975;975,2;975;;16,9;13,8;17;16,9;13,9;13,8;82;82;82;89;9,1;3,8;
2025/04/07;0200 UTC;0;975,1;975,3;975;;16,9;13,9;16,9;16,8;13,9;13,8;83;82;83;91;10,1;3,3;
2025/04/07;0300 UTC;0;974,7;975,1;974,6;;16,8;14,1;16,9;16,7;14,1;13,9;84;83;84;89;8,8;3,5;
2025/04/07;0400 UTC;0;974,4;974,7;974,3;;16,9;14,4;16,9;16,7;14,4;14,1;85;84;85;93;11;3,9;
2025/04/07;0500 UTC;0;974;974,4;974;;16,6;14,3;16,9;16,6;14,5;14,3;86;85;86;89;9,7;3,6;
2025/04/07;0600 UTC;0;973,1;974;973,1;;16,4;14,4;16,7;16,4;14,5;14,4;88;86;88;98;8,6;3,2;
2025/04/07;0700 UTC;0;972,6;973,1;972,4;;16;14,4;16,4;15,9;14,4;14,3;91;88;91;104;7,5;2,8;
2025/04/07;0800 UTC;0;972,1;972,8;972,1;;16;14,6;16,1;15,9;14,6;14,3;91;90;91;108;7,9;2,9;
2025/04/07;0900 UTC;0;972,6;972,7;972,1;;16;14,3;16,1;16;14,6;14,3;91;89;90;96;7,2;2,9;
2025/04/07;1000 UTC;0;973,2;973,2;972,5;15,8;16,3;14,6;16,3;16;14,6;14,3;91;89;90;97;7,6;2,7;
2025/04/07;1100 UTC;0;972,9;973,2;972,8;71,9;16,8;14,8;16,8;16,3;14,8;14,6;90;88;88;86;10,2;4,4;
2025/04/07;1200 UTC;0;973,9;973,9;972,9;121,5;17;14,3;17,1;16,8;14,7;14,2;88;83;84;72;10,2;3;
2025/04/07;1300 UTC;0;973,8;974,1;973,7;390,9;17,6;14,3;17,6;17;14,6;14,2;86;81;81;75;7,6;3,3;
2025/04/07;1400 UTC;0;974,3;974,7;973,8;381,6;18;14,6;18,1;17,5;14,7;14,3;82;80;81;83;7,5;1,9;
2025/04/07;1500 UTC;0;974;974,4;974;331,8;17,8;15,1;18,2;17,8;15,1;14,5;84;80;84;137;5,2;2,8;
2025/04/07;1600 UTC;0;972,6;974;972,6;267,8;17,4;15,6;17,8;17,3;15,6;15;90;84;90;122;7;2,8;
2025/04/07;1700 UTC;1,6;971,2;972,6;971,2;282,6;16,9;16,9;17,4;16,8;16,9;15,5;100;89;100;92;7;1,9;
2025/04/07;1800 UTC;2;970,7;971,5;970,6;307,9;17;;17,1;16,9;17,1;16,9;100;100;;92;6,5;,9;
2025/04/07;1900 UTC;2,4;970,5;971;970,5;158,2;17;;17,1;17;;;;;;76;4,9;1,1;
2025/04/07;2000 UTC;2,6;970;970,5;969,6;139,7;16,9;;17;16,8;;;;;;73;5,5;,6;
2025/04/07;2100 UTC;1,2;968,8;970;968,8;85,3;16,8;;16,9;16,8;;;;;;77;5,9;1,5;
2025/04/07;2200 UTC;,4;968,8;969;968,5;2,3;16,7;;16,8;16,7;;;;;;82;6,6;1,3;
2025/04/07;2300 UTC;4,2;968,5;969,2;968,5;;16,6;;16,7;16,6;;;;;;57;8,1;3,3;
2025/04/08;0000 UTC;1,2;968,8;968,8;968,4;;16,4;;16,6;16,4;;;;;;81;9;1,8;
2025/04/08;0100 UTC;9,4;970,2;970,2;968,8;;16,3;;16,5;16,3;;;;;;143;5,3;0;
2025/04/08;0200 UTC;2,6;968,8;970,2;968,5;;16,2;;16,4;16,2;;;;;;77;6,5;1,5;
2025/04/08;0300 UTC;3,6;967,8;969;967,8;;16,2;;16,2;16,1;;;;;;67;9;3,9;
2025/04/08;0400 UTC;0;967,4;967,8;967,4;;16,2;;16,2;16,1;;;;;;58;7,8;3,5;
2025/04/08;0500 UTC;1;966,3;967,4;966,3;;16,3;;16,3;16,2;;;;;;58;8,2;4,1;
2025/04/08;0600 UTC;0;965,4;966,3;965,1;;16,3;;16,3;16,3;;;;;;46;9;4,4;
2025/04/08;0700 UTC;0;965;965,4;964,7;;16,3;;16,4;16,3;;;;;;45;9,1;4,6;
2025/04/08;0800 UTC;0;964,1;965;964;;16,3;;16,3;16,3;;;;;;62;9,7;3,8;
2025/04/08;0900 UTC;0;964,5;964,5;964;;16,2;;16,3;16,2;;;;;;46;8,7;4,6;
2025/04/08;1000 UTC;2;964,6;964,7;964,4;1,4;16,1;;16,3;16,1;;;;;;41;9,5;5,1;
2025/04/08;1100 UTC;1,2;965;965;964,4;53,2;16,1;;16,1;16;;;;;;38;9,5;3,7;
2025/04/08;1200 UTC;,4;965,3;965,4;965;173,2;16,2;;16,2;16,1;;;;;;48;7,9;4,5;
2025/04/08;1300 UTC;0;965,2;965,3;965,2;234,3;16,5;16,4;16,5;16,2;;;;;100;35;8,1;3,6;
2025/04/08;1400 UTC;,4;965,2;965,3;965,2;292,6;16,6;16,6;16,6;16,4;16,6;16,4;100;100;100;34;9,9;3,3;
2025/04/08;1500 UTC;,2;965;965,2;965;419,6;17,1;17,1;17,1;16,5;17,1;16,5;100;100;100;35;8,2;3;
2025/04/08;1600 UTC;0;964,6;965;964,6;364,5;17,4;17,4;17,5;17;17,4;17;100;100;100;10;6;1,9;
2025/04/08;1700 UTC;0;964,1;964,6;964,1;541,6;18;;18;17,3;;;;;;9;5,2;2,4;
2025/04/08;1800 UTC;0;963,8;964,1;963,8;890,9;19,4;19,3;19,6;17,9;;;;;100;2;5,2;2;
2025/04/08;1900 UTC;0;963,7;963,8;963,6;1062,6;20,6;19;20,8;19;20;18,9;100;91;91;2;4,5;1,3;
2025/04/08;2000 UTC;0;963,8;963,8;963,7;500,8;20,9;18,5;21,1;19,8;19,4;18,2;92;86;86;344;4,8;1,7;
2025/04/08;2100 UTC;0;964,2;964,2;963,8;241;19,6;18,6;20,9;19,6;18,9;18,3;94;86;94;344;4,6;,9;
2025/04/08;2200 UTC;0;964,6;964,6;964,2;3,9;18,9;18,9;19,6;18,9;18,9;18,5;100;94;100;3;2,5;0;
2025/04/08;2300 UTC;0;965,1;965,1;964,6;;18,8;18,8;19;18,7;18,9;18,7;100;100;100;234;2,7;0;
2025/04/09;0000 UTC;0;965,4;965,4;965,1;;17,9;17,9;18,8;17,9;18,8;17,8;100;100;100;269;1,8;0;
2025/04/09;0100 UTC;0;965,3;965,4;965,3;;17,4;17,1;17,9;17,3;17,9;17,1;100;98;98;249;1,8;,5;
2025/04/09;0200 UTC;0;965,5;965,5;965,2;;16,8;16,8;17,4;16,7;17;16,5;100;98;100;299;2,2;0;
2025/04/09;0300 UTC;0;965,6;965,7;965,5;;17,1;16,8;17,3;16,8;17;16,8;100;98;98;225;2,4;,9;
2025/04/09;0400 UTC;0;965,9;965,9;965,6;;16,5;16,5;17,1;16,4;16,9;16,4;100;98;100;189;2,4;,5;
2025/04/09;0500 UTC;0;965,7;966;965,7;;17;16,7;17,1;16,5;16,9;16,5;100;98;98;213;2,3;1,3;
2025/04/09;0600 UTC;0;965,6;965,8;965,6;;16,6;16,6;17;16,6;16,8;16,5;100;98;100;203;3;1,9;
2025/04/09;0700 UTC;0;965,6;965,7;965,6;;16,2;16,2;16,6;16,2;16,6;16,2;100;100;100;192;3;1,6;
2025/04/09;0800 UTC;0;965,8;965,8;965,5;;16,2;16,2;16,3;16,1;16,3;16,1;100;100;100;185;2,5;1,4;
2025/04/09;0900 UTC;0;966,1;966,1;965,8;;15,7;15,7;16,3;15,7;16,3;15,7;100;100;100;193;3,1;2,3;
2025/04/09;1000 UTC;,2;966,5;966,5;966,1;4,1;15,6;;15,8;15,5;;;;;;192;3,1;1,8;
2025/04/09;1100 UTC;0;967,4;967,4;966,5;196,5;16,4;;16,4;15,6;;;;;;170;3,1;1,5;
2025/04/09;1200 UTC;0;967,9;968;967,4;376,1;16,8;16,7;16,9;16,4;;;;;100;181;3,5;2,2;
2025/04/09;1300 UTC;,2;968,4;968,4;967,9;347,8;17,3;17,3;17,3;16,8;17,3;16,8;100;100;100;270;3,3;0;
2025/04/09;1400 UTC;0;968,4;968,5;968,4;915,2;19,2;17,3;19,2;17,3;18,3;17,3;100;89;89;283;2,1;,6;
2025/04/09;1500 UTC;,2;968,1;968,4;968,1;2473,4;22,5;17,5;22,9;19,1;18,9;16,3;92;68;73;325;4,6;1,8;
2025/04/09;1600 UTC;0;967,4;968,1;967,4;2612,5;23,1;14,8;23,8;21,1;18,1;14,8;76;60;60;349;4,7;1,1;
2025/04/09;1700 UTC;0;967;967,4;967;1703,4;21,6;15,2;23,6;21,4;17,1;14,3;71;58;67;276;3,5;1,4;
2025/04/09;1800 UTC;0;966,5;967;966,5;699,7;21,3;15,5;21,6;20,9;15,9;14,5;70;67;70;219;3,3;0;
2025/04/09;1900 UTC;0;966,1;966,5;966,1;1181,2;22,8;15,1;23,3;21,2;16,2;14,1;70;60;62;274;2,5;,3;
2025/04/09;2000 UTC;0;966,3;966,3;966,1;892,1;21,3;15,1;24,1;21,3;16,1;14,4;68;58;68;200;2,5;,9;
2025/04/09;2100 UTC;0;966,7;966,7;966,3;133;19,9;17,6;21,3;19,9;17,6;15;86;67;86;121;3,3;1,3;
2025/04/09;2200 UTC;0;966,5;966,7;966,5;2,3;18,5;17,4;19,9;18,5;17,9;17,4;93;86;93;128;4,2;1,4;
2025/04/09;2300 UTC;0;967;967;966,5;;17,7;17,7;18,5;17,7;17,7;17,4;100;93;100;152;4,2;1,7;
2025/04/10;0000 UTC;0;967,1;967,2;967;;17,3;17,3;17,7;17,3;17,7;17,2;100;100;100;169;4,9;2;
2025/04/10;0100 UTC;0;967,3;967,3;967;;16,5;16,5;17,3;16,5;17,3;16,5;100;100;100;160;3,6;1,8;
2025/04/10;0200 UTC;0;967,3;967,4;967,3;;16,3;;16,5;16,3;;;;;;137;4;1,3;
2025/04/10;0300 UTC;0;967,4;967,5;967,2;;16,5;;16,5;16,2;;;;;;139;4,1;2,3;
2025/04/10;0400 UTC;0;967,5;967,6;967,4;;16,5;;16,6;16,5;;;;;;138;4,1;2;
2025/04/10;0500 UTC;0;967,2;967,5;967,2;;16,4;;16,6;16,4;;;;;;149;3,7;1,4;
2025/04/10;0600 UTC;0;966,7;967,2;966,7;;16;;16,3;16;;;;;;164;3,2;1,8;
2025/04/10;0700 UTC;0;966,6;966,7;966,6;;15,7;;16;15,6;;;;;;180;3,9;2,1;
2025/04/10;0800 UTC;0;966,4;966,6;966,3;;15,6;;15,8;15,4;;;;;;167;3,9;1,9;
2025/04/10;0900 UTC;,2;967,1;967,1;966,4;;15,6;;15,7;15,3;;;;;;155;4,4;2,4;
2025/04/10;1000 UTC;0;967,7;967,7;967,1;4,4;16,3;;16,3;15,7;;;;;;153;5;2,1;
2025/04/10;1100 UTC;0;967,9;968;967,7;241,1;16,8;;16,8;16,3;;;;;;127;4,5;,4;
2025/04/10;1200 UTC;0;968,5;968,5;967,9;1023,9;18,4;18,4;18,9;16,8;;;;;100;166;3,9;1,9;
2025/04/10;1300 UTC;0;968,6;968,8;968,4;1863,5;20,9;17,3;21;18,4;19,7;17,1;100;80;80;152;4,1;1,5;
2025/04/10;1400 UTC;0;968,8;968,8;968,5;2271;23;16,5;23,2;20,5;17,5;16,3;81;67;67;120;4,3;1,6;
2025/04/10;1500 UTC;0;968,6;968,8;968,6;2092,9;22,2;16,7;23;21,6;17,3;15,8;76;65;71;141;5,1;2,4;
2025/04/10;1600 UTC;0;967,8;968,5;967,8;2486,3;23,9;15;24;21,6;17,7;13,8;75;54;57;127;5;1,5;
2025/04/10;1700 UTC;0;967;967,8;967;2133,7;23,1;16,2;24,4;22,7;16,3;14,6;65;55;65;128;5;1,3;
2025/04/10;1800 UTC;0;966,6;967;966,5;1111,6;22,1;17,7;23,8;22,1;17,7;15,6;76;60;76;146;4,5;,8;
2025/04/10;1900 UTC;4,2;966,7;966,7;966,4;691,6;19,1;18,5;23,2;18,6;18,5;17,4;96;71;96;138;9,9;2,8;
2025/04/10;2000 UTC;,8;966,8;966,9;966,6;478,4;20,7;19,5;20,7;19,1;19,5;18;97;92;93;128;6,7;,3;
2025/04/10;2100 UTC;0;966,7;966,8;966,6;263,7;20,1;19;20,9;20,1;19,5;18,6;93;88;93;142;4,9;1,3;
2025/04/10;2200 UTC;0;966,7;966,8;966,6;6,9;19,1;18,3;20,1;19,1;19;18,3;95;93;95;119;6,4;2,3;
2025/04/10;2300 UTC;0;967,1;967,1;966,7;;18,8;18;19,1;18,8;18,3;18;96;95;95;104;6,4;1,5;
2025/04/11;0000 UTC;0;967,5;967,5;967,1;;18,6;17,4;18,8;18,5;18;17,4;95;93;93;108;8,1;2,7;
2025/04/11;0100 UTC;0;967,7;967,7;967,5;;18,5;16,7;18,7;18,4;17,4;16,6;93;88;89;94;7,7;3;
2025/04/11;0200 UTC;0;967,8;967,9;967,7;;18,6;16,6;18,7;18,5;16,7;16,5;90;87;88;99;9,1;2,9;
2025/04/11;0300 UTC;0;967,8;967,9;967,7;;18,5;16,7;18,6;18,5;16,8;16,6;90;88;90;90;7,6;2,7;
2025/04/11;0400 UTC;0;967,5;967,9;967,5;;18,4;16,7;18,6;18,4;16,8;16,6;90;89;90;96;6,9;2,5;
2025/04/11;0500 UTC;0;967;967,5;967;;18,3;16,6;18,5;18,3;16,7;16,6;90;89;90;99;7,1;2,5;
2025/04/11;0600 UTC;0;967;967,1;967;;18,1;16,4;18,4;18,1;16,6;16,4;90;89;90;97;6,8;2,6;
2025/04/11;0700 UTC;0;966,5;967;966,5;;18,1;16,6;18,2;17,9;16,6;16,4;91;89;91;97;6,6;3,2;
2025/04/11;0800 UTC;0;966,7;966,7;966,4;;18,2;16,6;18,3;18,1;16,7;16,6;91;90;90;96;7,6;3,3;
2025/04/11;0900 UTC;,2;967,1;967,1;966,7;;17,8;17;18,2;17,7;17;16,6;95;90;95;90;7,7;2,8;
2025/04/11;1000 UTC;0;967,8;967,8;967,1;3;18;16,8;18;17,8;17;16,8;95;93;93;82;7,3;2,7;
2025/04/11;1100 UTC;0;968,3;968,4;967,8;296;19,3;16,8;19,3;18;16,8;16,6;93;85;85;85;6,7;2,7;
2025/04/11;1200 UTC;0;968,8;968,8;968,3;1160,7;20,8;17,2;20,8;19,3;17,4;16,7;85;79;80;79;9,9;3,7;
2025/04/11;1300 UTC;0;969,1;969,1;968,8;1720,3;22,2;16,4;22,8;20,8;17,4;16,2;80;67;70;85;8,9;3,8;
2025/04/11;1400 UTC;0;968,8;969,1;968,8;2255,1;23,9;17,4;24,4;22,2;17,8;16,6;73;66;67;63;10,7;3,9;
2025/04/11;1500 UTC;0;968,5;968,8;968,4;2923,2;24,3;17,3;24,9;23,6;17,8;16,3;68;61;65;59;9,4;3,9;
2025/04/11;1600 UTC;0;967,5;968,5;967,5;2487,8;24,5;16,9;25,9;24,1;18,2;16,6;65;59;63;73;8,4;3,3;
2025/04/11;1700 UTC;0;966,8;967,5;966,7;2396,9;24,6;17,1;26,9;24,3;18,3;16,2;64;54;63;82;8,2;2,8;
2025/04/11;1800 UTC;0;966,2;966,8;966,2;1217,5;24,8;18,5;24,8;24,1;18,5;16,6;69;60;68;114;6,9;2,9;
2025/04/11;1900 UTC;0;966,2;966,2;966;1059,9;24,1;17,2;24,8;23,6;18,2;16,6;68;62;65;102;8,1;3,2;
2025/04/11;2000 UTC;0;966,3;966,3;966,1;672,6;23,3;18;24,3;22,7;18;16,8;72;64;72;113;7,8;2,3;
2025/04/11;2100 UTC;0;966,5;966,5;966,2;240,9;21,1;17,8;23,4;21,1;18,2;17,7;81;72;81;118;7,9;2,2;
2025/04/11;2200 UTC;0;966,5;966,6;966,3;4,8;19,7;17,8;21,1;19,7;18;17,8;89;82;88;111;7,2;2,5;
2025/04/11;2300 UTC;0;967;967;966,5;;19,2;17,4;19,7;19,2;17,7;17,4;90;88;90;113;7,3;2,9;
2025/04/12;0000 UTC;0;967,1;967,2;967;;18,9;17,3;19,2;18,9;17,4;17,3;91;89;91;116;8;2,1;
2025/04/12;0100 UTC;0;967;967,1;966,9;;18,7;17,4;18,9;18,7;17,4;17,3;92;90;92;110;8,7;2;
2025/04/12;0200 UTC;0;966,8;967,1;966,8;;18,5;17,7;18,7;18,4;17,7;17,4;95;92;95;106;6,3;2,1;
2025/04/12;0300 UTC;0;966,5;966,8;966,5;;18,5;17,8;18,6;18,5;17,8;17,6;95;94;95;104;6,3;2,6;
2025/04/12;0400 UTC;0;966,6;966,6;966,5;;18,7;17,7;18,7;18,5;18;17,7;96;94;94;87;6;2,6;
2025/04/12;0500 UTC;0;966,3;966,7;966,3;;18,7;17,3;18,7;18,6;17,7;17,3;94;92;92;71;5,5;1,4;
2025/04/12;0600 UTC;0;966,5;966,6;966,1;;18,7;16,8;18,9;18,7;17,3;16,8;92;88;89;53;4,7;2,1;
2025/04/12;0700 UTC;0;966;966,5;966;;18,7;16,6;18,7;18,4;16,9;16,6;90;88;88;59;6,1;3,2;
2025/04/12;0800 UTC;0;965,9;966;965,9;;17,9;16,5;18,7;17,9;16,6;16,4;91;88;91;61;6;1,6;
2025/04/12;0900 UTC;0;966,3;966,4;965,9;;18,3;16,5;18,3;17,9;16,6;16,4;92;89;89;47;6,1;3,3;
2025/04/12;1000 UTC;0;966,3;966,4;966,1;1,4;18,2;16,4;18,4;18,2;16,5;16,4;89;89;89;48;7,8;4,3;
2025/04/12;1100 UTC;0;966,6;966,6;966,3;257,3;19,1;16,5;19,1;18,2;16,6;16,4;89;85;85;42;7,8;3,6;
2025/04/12;1200 UTC;0;967,1;967,2;966,6;1071,7;20,7;16,6;21;19,1;17;16,4;85;76;77;26;8,5;4;
2025/04/12;1300 UTC;0;966,7;967,1;966,7;1794,3;22,2;16,8;22,3;20,7;17,1;16,3;77;70;71;24;8,5;4,3;
2025/04/12;1400 UTC;0;966,7;966,8;966,3;2358,2;24,2;18;24,2;22,1;18;16,4;72;68;68;20;7,8;3,7;
2025/04/12;1500 UTC;0;966;966,8;966;2523,2;24,7;18,1;25;23,5;18,4;17;71;64;67;36;7,4;2,6;
2025/04/12;1600 UTC;0;965,3;966;965,3;2029,4;24,5;17,8;25,5;24,2;18,8;17,2;68;63;66;27;6,1;1,8;
2025/04/12;1700 UTC;0;965;965,4;965;1673,4;24,5;17,3;25,5;24,5;18,8;17,2;68;63;64;10;5,3;1,7;
2025/04/12;1800 UTC;0;965;965,1;964,9;795,8;23,4;18,8;25,2;23,2;19;17,7;77;64;75;350;5,3;1,4;
2025/04/12;1900 UTC;0;964,7;965;964,7;614,1;23,3;18;23,7;23,3;18,9;17,4;76;69;72;360;4,8;1,5;
2025/04/12;2000 UTC;0;964,6;964,8;964,6;322,3;22,5;18,1;23,3;22,5;18,2;17,7;76;72;76;6;4,6;1,5;
2025/04/12;2100 UTC;0;965,1;965,1;964,6;85,5;21,8;18,3;22,5;21,8;18,3;18;81;76;81;360;3,4;,6;
2025/04/12;2200 UTC;0;965,4;965,4;965,1;;21,1;18,5;21,8;21,1;18,6;18,3;85;81;85;356;3;,5;
2025/04/12;2300 UTC;0;965,9;965,9;965,4;;21;18,3;21,2;20,9;18,5;18,3;86;84;85;318;2,7;0;
2025/04/13;0000 UTC;0;966,6;966,6;965,9;;20,6;18,1;21;20,5;18,2;18;86;84;86;310;1,8;,1;
2025/04/13;0100 UTC;0;966,7;966,7;966,5;;20,5;18,1;20,6;20,3;18,2;18;87;86;86;316;2,2;,2;
2025/04/13;0200 UTC;0;966,8;967;966,7;;20,4;18,2;20,8;20,4;18,2;18;88;84;87;298;3,5;,5;
2025/04/13;0300 UTC;0;966,8;966,8;966,6;;19,9;18,6;20,4;19,9;18,6;18,2;92;87;92;327;2,8;,7;
2025/04/13;0400 UTC;0;966,8;966,9;966,7;;19,7;18,9;19,9;19,7;18,9;18,6;95;92;95;337;3;,5;
2025/04/13;0500 UTC;0;966,4;967;966,3;;19,3;19,3;19,7;19,3;19,4;18,9;100;95;100;346;4,7;,6;
2025/04/13;0600 UTC;0;966,2;966,5;966,2;;19;19;19,3;19;19,3;18,9;100;100;100;312;5,5;1,4;
2025/04/13;0700 UTC;0;965,9;966,2;965,8;;18,9;18,9;19;18,7;19;18,7;100;100;100;266;4,5;,1;
2025/04/13;0800 UTC;0;965,4;966,1;965,4;;18,9;18,9;18,9;18,9;18,9;18,9;100;100;100;239;3,8;,8;
2025/04/13;0900 UTC;0;966;966;965,3;;18,6;18,6;18,9;18,6;18,8;18,5;100;100;100;213;5,4;2,7;
2025/04/13;1000 UTC;0;966,5;966,5;965,8;2;18,3;18,3;18,6;18,3;18,6;18,3;100;99;100;201;6,1;2,1;
2025/04/13;1100 UTC;0;967,6;967,6;966,5;112;18,7;18,7;18,7;18,3;18,7;18,3;100;100;100;205;5,7;,1;
2025/04/13;1200 UTC;0;968,3;968,3;967,6;224,8;19,1;18,1;19,2;18,7;18,7;17,9;100;93;94;196;4,9;2,8;
2025/04/13;1300 UTC;0;968,3;968,5;968,3;1341,7;20,5;17;21;19,1;18,6;17;95;80;80;186;7,6;4,5;
2025/04/13;1400 UTC;0;968,4;968,5;968,3;1490,2;22,2;16,9;22,2;20,4;17,4;16,3;81;72;72;195;7,6;3,1;
2025/04/13;1500 UTC;0;968;968,5;968;2172,7;23,5;15,9;23,6;21,5;17,3;15,7;73;62;63;198;6,6;2,9;
2025/04/13;1600 UTC;0;967,8;968;967,8;2304,3;23,5;15,2;24;22;16,8;15;70;59;60;183;7;3,2;
2025/04/13;1700 UTC;0;967,2;967,8;967,2;2735;23,8;15,2;24,6;23,3;16,6;13;63;48;59;192;7,1;3,2;
