REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/22;1100 UTC;0;1006,4;1006,6;1006,2;547,2;22;18;22;19,2;18;16,4;85;78;78;202;4,7;2,9;
2025/03/22;1200 UTC;0;1006,3;1006,5;1006,2;1224,7;26;17,4;26,2;22;18,9;16,7;79;56;59;189;4,4;2,5;
2025/03/22;1300 UTC;0;1006,1;1006,3;1006,1;1819,6;28,5;15,7;28,7;25,9;18;15,7;59;46;46;34;6,5;2,5;
2025/03/22;1400 UTC;0;1005,2;1006,1;1005,2;1922,7;30;15,2;30,6;28,1;16,9;14,9;49;40;41;350;8,3;4,2;
2025/03/22;1500 UTC;0;1005;1005,3;1005;2245,2;31,2;15;32;29,7;16,2;14,5;42;36;37;2;9,2;5;
2025/03/22;1600 UTC;0;1004;1005;1004;2509,7;32,6;14,9;32,8;31,1;15,7;14,2;38;34;34;14;8,1;3,5;
2025/03/22;1700 UTC;0;1003,1;1004;1003,1;2090;33,7;15,1;33,8;32;15,9;14,2;37;33;33;24;7,5;2,3;
2025/03/22;1800 UTC;0;1002,3;1003,1;1002,3;1458,1;33,1;14,8;33,8;32,2;15,7;13,8;37;32;33;65;5,7;2,5;
2025/03/22;1900 UTC;0;1002,5;1002,5;1002,2;772,6;31,3;16,6;33,3;31,3;16,6;14,2;41;33;41;262;4;2;
2025/03/22;2000 UTC;0;1002,2;1002,5;1002,2;350,6;30,6;16,4;31,3;30,6;17,1;15,7;44;40;42;219;2,6;,8;
2025/03/22;2100 UTC;0;1002,5;1002,5;1002,2;196,3;27,9;19,8;30,6;27,9;20,1;15,6;62;40;62;77;2,9;1,5;
2025/03/22;2200 UTC;0;1002,9;1002,9;1002,5;20;25,5;20,3;27,9;25,3;20,3;19,3;74;60;73;250;3;2,1;
2025/03/22;2300 UTC;0;1003,6;1003,6;1002,9;;26,5;19,5;26,8;25,3;20,5;19,5;74;65;65;292;5,6;3,2;
2025/03/23;0000 UTC;0;1004,2;1004,3;1003,6;;25,4;18,7;26,5;25,3;19,4;18,6;67;64;66;334;7,2;1,9;
2025/03/23;0100 UTC;0;1004,2;1004,4;1004;;24,4;19,4;25,5;24,3;19,5;18,7;74;66;74;354;3,8;,4;
2025/03/23;0200 UTC;0;1004,1;1004,4;1004,1;;22,4;19,4;24,4;22,3;19,7;18,8;84;74;84;312;1,9;1,1;
2025/03/23;0300 UTC;0;1003,6;1004,1;1003,6;;21,6;19,2;22,6;21,6;19,7;19,2;86;82;86;36;3,1;,4;
2025/03/23;0400 UTC;0;1003,8;1003,9;1003,6;;20,4;18,7;21,6;20,4;19,4;18,7;90;86;90;41;1,5;,5;
2025/03/23;0500 UTC;0;1003,4;1003,8;1003,4;;19,8;18,4;20,4;19,8;19;18,4;93;90;92;85;1,5;,8;
2025/03/23;0600 UTC;0;1003,1;1003,4;1003,1;;19,5;18,5;19,9;19,3;18,9;18,2;94;92;94;102;1,1;,8;
2025/03/23;0700 UTC;0;1003;1003,1;1002,8;;19,7;18,8;19,8;18,7;19;17,7;95;94;95;223;2,2;,6;
2025/03/23;0800 UTC;0;1003,1;1003,2;1003;;19,6;18,7;19,8;19,3;18,9;18,3;95;94;95;147;1,6;,5;
2025/03/23;0900 UTC;0;1003,7;1003,8;1003;;19;18,1;19,6;18,8;18,7;17,8;95;94;95;197;1,2;,7;
2025/03/23;1000 UTC;0;1004,3;1004,3;1003,6;24;19;18,2;19,1;18,7;18,3;17,9;95;95;95;299;2;,7;
2025/03/23;1100 UTC;0;1004,6;1004,6;1004,3;288,3;21,8;19,3;21,9;19;19,7;18,2;95;86;86;156;2,1;,7;
2025/03/23;1200 UTC;0;1004,8;1004,8;1004,6;962;24,5;18,4;24,6;21,7;20,3;18,4;86;69;69;280;2,9;1,5;
2025/03/23;1300 UTC;0;1004,8;1004,9;1004,7;1700,1;27,2;18,6;27,2;24,4;19,5;17,9;71;58;59;279;3,6;1,6;
2025/03/23;1400 UTC;0;1004,6;1004,9;1004,6;2446,7;28,4;16,7;29,4;27,2;18,6;16,4;59;48;49;289;6,7;3,8;
2025/03/23;1500 UTC;0;1004,3;1004,6;1004,2;2580,1;30,7;17;31,2;28,4;18,1;15,7;50;43;44;272;6,6;1,9;
2025/03/23;1600 UTC;0;1003,4;1004,3;1003,3;2878,8;31,9;16;31,9;30,3;18;15,8;47;38;39;250;6,3;4;
2025/03/23;1700 UTC;0;1002,8;1003,5;1002,8;2833,6;31,7;16,9;32,8;31,5;17,9;15,8;43;37;41;259;6,3;3,5;
2025/03/23;1800 UTC;0;1002,1;1002,8;1002,1;2537;32,2;18,2;32,7;31,4;18,9;16,5;45;39;43;175;6,6;1,5;
2025/03/23;1900 UTC;0;1001,8;1002,1;1001,8;2053,7;32,3;18;33,2;32;19,1;17,5;46;40;43;244;6;3,2;
2025/03/23;2000 UTC;0;1001,8;1001,9;1001,6;1399,7;31,1;18,3;32,7;31;18,9;17,4;48;42;47;188;6,5;2,7;
2025/03/23;2100 UTC;0;1002,2;1002,2;1001,8;615,4;29,5;18,4;31,7;29,5;18,7;17,6;51;44;51;184;5,4;2,5;
2025/03/23;2200 UTC;0;1002,4;1002,4;1002,2;49;26,7;19;29,5;26,7;19;18;63;50;63;129;4,1;1;
2025/03/23;2300 UTC;0;1002,7;1002,7;1002,4;;24,3;19,4;26,7;24,3;19,5;19;74;63;74;138;3;1,2;
2025/03/24;0000 UTC;0;1003,6;1003,6;1002,8;;23,3;19,7;24,3;23,2;19,7;19,3;80;74;80;155;3,4;2;
2025/03/24;0100 UTC;0;1004,3;1004,3;1003,6;;23;19,4;23,5;22,9;19,9;19,3;80;79;80;83;3,9;1,1;
2025/03/24;0200 UTC;0;1004,6;1004,6;1004,1;;21,8;19;23,5;21,8;19,6;18,9;84;78;84;70;3,4;1,3;
2025/03/24;0300 UTC;0;1004,4;1004,6;1004,4;;21,5;19,2;22,5;21,3;19,6;18,6;87;83;87;92;2;,4;
2025/03/24;0400 UTC;0;1004,3;1004,5;1004,2;;20,7;19,1;21,7;20,5;19,4;18,7;91;86;91;99;2,3;1,1;
2025/03/24;0500 UTC;0;1003,9;1004,5;1003,9;;20,3;18,8;20,9;20,3;19,2;18,7;91;90;91;131;2,3;1,3;
2025/03/24;0600 UTC;0;1003,6;1004;1003,6;;19,6;18,4;20,3;19,6;18,9;18,4;93;91;93;160;1,8;,7;
2025/03/24;0700 UTC;0;1003,5;1003,6;1003,3;;19,2;18,2;19,6;19,1;18,6;18;94;93;94;47;1,8;,7;
2025/03/24;0800 UTC;0;1003,5;1003,7;1003,4;;19,1;18,3;19,5;19,1;18,6;18,1;95;94;95;75;1,6;,6;
2025/03/24;0900 UTC;0;1004,1;1004,1;1003,3;;18,6;17,8;19,1;18,2;18,2;17,3;95;94;95;48;2,6;,8;
2025/03/24;1000 UTC;0;1004,5;1004,7;1003,9;26,3;18,5;17,7;18,8;18,3;18;17,5;95;95;95;53;2,9;1;
2025/03/24;1100 UTC;0;1005,1;1005,2;1004,5;458,1;21,7;19,5;21,7;18,5;19,8;17,7;95;88;88;120;2,6;,6;
2025/03/24;1200 UTC;0;1005,5;1005,5;1005,1;1073;24;19,9;24,2;21,5;20,6;19,1;88;77;78;251;2,2;1,2;
2025/03/24;1300 UTC;0;1005,3;1005,6;1005,1;1651,3;26,9;21;26,9;23,7;21;19,7;80;70;70;205;3,3;1,5;
2025/03/24;1400 UTC;0;1004,5;1005,3;1004,5;2357,9;28,8;20,2;29;26,4;21;19,5;70;60;60;230;3,4;1,2;
2025/03/24;1500 UTC;0;1003,8;1004,5;1003,8;2608,9;30,5;20;30,5;28,7;21,2;19,6;62;53;54;145;4;2;
2025/03/24;1600 UTC;0;1002,9;1003,8;1002,9;2793,5;31,9;20,3;32,4;30,5;21,3;19,2;56;47;50;194;5;2,4;
2025/03/24;1700 UTC;0;1002,1;1002,9;1002,1;2801,6;32,2;20,1;32,8;31,4;21,8;19,6;54;47;49;183;5,6;2,5;
2025/03/24;1800 UTC;0;1001,3;1002,1;1001,3;2509,8;32,3;19,8;33,1;31,7;21,4;19,5;52;46;48;194;6,7;3,1;
2025/03/24;1900 UTC;0;1001,2;1001,4;1001,1;2003,3;32,1;19,6;32,8;31,7;20,9;19,3;52;46;48;143;7,7;2,6;
2025/03/24;2000 UTC;0;1001,2;1001,4;1001,1;1308,3;31,4;20,5;32,2;31,3;20,9;19,5;54;48;52;150;6,9;2,8;
2025/03/24;2100 UTC;0;1002,2;1002,2;1001,2;388,7;28,8;20,5;31,4;28,8;21,3;20,3;61;52;61;136;7,5;2,2;
2025/03/24;2200 UTC;0;1003,4;1003,4;1002,1;22,2;26,3;19,5;28,8;26,3;20,7;19,4;66;61;66;138;7,4;1,6;
2025/03/24;2300 UTC;0;1004,5;1004,5;1003,4;;25,3;19,3;26,7;25,3;19,7;19,3;70;65;69;138;4,3;1,1;
2025/03/25;0000 UTC;0;1005,7;1006;1004,5;;23,3;19,2;25,8;23,3;19,8;18,7;78;68;78;342;9,2;4,9;
2025/03/25;0100 UTC;,4;1005,9;1006,1;1005,5;;21,9;20,1;23,3;21,9;20,3;19,2;90;78;90;326;7,9;2,4;
2025/03/25;0200 UTC;0;1006,1;1006,6;1005,9;;21,5;20;21,9;21,5;20,2;19,9;92;90;91;105;3,9;1,1;
2025/03/25;0300 UTC;0;1006,5;1006,6;1005,9;;21,4;20;21,7;21,4;20,3;20;92;91;92;276;2,6;1,5;
2025/03/25;0400 UTC;0;1006,7;1006,8;1006,3;;21,1;19,9;21,4;21,1;20,1;19,9;94;92;93;341;2,6;1,2;
2025/03/25;0500 UTC;0;1006,3;1006,7;1006,2;;20,9;19,9;21,1;20,6;20;19,6;94;93;94;179;2;1,3;
2025/03/25;0600 UTC;0;1005,9;1006,5;1005,9;;20,6;19,7;20,9;20,6;19,9;19,7;95;94;95;138;2,3;,5;
2025/03/25;0700 UTC;0;1006;1006,2;1005,7;;20,4;19,6;20,7;20,2;19,8;19,4;95;95;95;353;2,2;1;
2025/03/25;0800 UTC;0;1006,5;1006,5;1005,6;;20,2;19,5;20,5;20,1;19,7;19,3;95;95;95;196;1,9;1;
2025/03/25;0900 UTC;,2;1007,2;1007,3;1006,5;;20,1;19,3;20,4;19,8;19,7;19;95;95;95;221;2,6;1,3;
2025/03/25;1000 UTC;0;1007,6;1007,6;1007;28,7;19,7;19;20;19,5;19,3;18,8;96;95;95;326;1,9;,6;
2025/03/25;1100 UTC;0;1007,5;1007,6;1007,4;306,9;21,1;20,2;21,1;19,7;20,3;19;96;95;95;82;1,8;1,2;
2025/03/25;1200 UTC;0;1007,9;1007,9;1007,5;743,3;23,4;20,9;23,4;21,1;21,2;20,3;95;86;86;172;3,1;1,9;
2025/03/25;1300 UTC;0;1008,6;1008,6;1007,9;891,7;24,7;19,7;25,7;23,3;21,4;19,3;86;71;74;121;5,5;3,1;
2025/03/25;1400 UTC;0;1008,5;1008,7;1008,5;1083,3;25,6;19,4;25,8;24,6;20,4;19,4;75;68;69;116;5,5;2,6;
2025/03/25;1500 UTC;0;1007,6;1008,5;1007,6;1885,4;27,2;19,8;28;25,6;20,6;19,2;69;61;64;150;5,3;2,2;
2025/03/25;1600 UTC;0;1007,2;1007,7;1007,1;2339,6;28,6;20;29,2;27,2;21,4;19,3;66;58;60;137;7,7;3,6;
2025/03/25;1700 UTC;0;1007;1007,5;1007;1544;27,8;21,1;28,9;26,5;21,1;19,2;70;57;67;161;7,4;4,2;
2025/03/25;1800 UTC;0;1007,2;1007,2;1006,8;1239,2;26,9;20,2;28,2;26,8;21,2;20,1;70;64;67;159;8,6;2,8;
2025/03/25;1900 UTC;0;1006,8;1007,2;1006,8;578,2;26,1;20,2;26,9;26,1;20,7;19,9;70;67;70;160;7,1;2,9;
2025/03/25;2000 UTC;0;1006,6;1006,8;1006,5;421,3;25,7;18,3;26,2;25,6;20,3;17,9;70;62;64;143;8,5;2,2;
2025/03/25;2100 UTC;0;1006,8;1006,9;1006,6;245;24,7;18;25,7;24,7;18,4;17,7;66;62;66;133;6,1;2,3;
2025/03/25;2200 UTC;0;1007,6;1007,6;1006,7;21;23,6;18,6;24,7;23,6;18,6;17,9;74;66;74;137;5,5;1,1;
2025/03/25;2300 UTC;0;1007,7;1007,7;1007,4;;23,1;19,1;23,7;22,9;19,1;18,6;78;74;78;147;4,1;1,5;
2025/03/26;0000 UTC;0;1007,9;1008;1007,7;;23,5;19,1;23,7;23;19,2;19,1;79;76;76;146;6,1;2,7;
2025/03/26;0100 UTC;0;1008,7;1008,7;1007,9;;23,3;19,2;23,5;23;19,3;19,1;79;76;78;161;5,5;2,3;
2025/03/26;0200 UTC;0;1008,9;1009;1008,7;;22,6;18,6;23,2;22,5;19,1;18,6;81;78;78;149;7,2;2,5;
2025/03/26;0300 UTC;0;1008,7;1009;1008,7;;21,9;18,7;22,6;21,7;18,7;18,4;82;78;82;148;5,6;1,5;
2025/03/26;0400 UTC;0;1008,5;1008,7;1008,5;;21,8;18,7;22;21,8;18,8;18,7;83;82;82;152;4,5;2,1;
2025/03/26;0500 UTC;0;1008,7;1008,7;1008,4;;21,2;18,5;21,8;21,2;18,7;18,5;85;82;85;153;4,5;1;
2025/03/26;0600 UTC;0;1008,2;1008,7;1008,2;;20,7;18,4;21,2;20,7;18,6;18,4;87;85;87;164;2,9;1,9;
2025/03/26;0700 UTC;0;1007,7;1008,2;1007,7;;20,2;18,3;21;20,2;18,9;18,2;89;87;89;132;3,3;1;
2025/03/26;0800 UTC;0;1007,6;1007,7;1007,5;;20,1;18,5;20,2;19,8;18,7;18,2;91;89;91;131;1,9;,8;
2025/03/26;0900 UTC;0;1007,9;1007,9;1007,6;;20;18,5;20,3;19,9;18,7;18,3;92;90;91;21;1,8;1;
2025/03/26;1000 UTC;0;1008,2;1008,2;1007,8;24,6;19,7;18,4;20,1;19,5;18,7;18,2;92;91;92;17;1,4;,8;
2025/03/26;1100 UTC;0;1008,8;1008,8;1008,2;435,5;22,1;19,4;22,1;19,7;19,6;18,4;93;84;85;327;2,2;1,2;
2025/03/26;1200 UTC;0;1008,9;1009;1008,8;1216;24,5;19,7;24,9;22,1;20,1;19,1;85;73;74;335;2,8;1,3;
2025/03/26;1300 UTC;0;1008,4;1008,9;1008,4;1742,9;27,3;19,3;27,4;23,9;20,1;18,6;76;61;62;140;5;2,4;
2025/03/26;1400 UTC;0;1008,1;1008,5;1008,1;2324,7;28;19,1;28,4;26,9;20,2;18,6;64;58;58;149;5;2;
2025/03/26;1500 UTC;0;1007,1;1008,1;1007,1;2746,2;29,3;19;30;27,4;20,6;18,7;62;54;54;137;4,7;2,3;
2025/03/26;1600 UTC;0;1006,3;1007,1;1006,3;2720,7;30,3;19,6;31,3;28,8;21;18,9;59;51;53;160;6,5;2,3;
2025/03/26;1700 UTC;0;1005,5;1006,3;1005,5;2807,3;30,5;19,4;31,4;29,8;20,9;19,2;56;50;52;158;6,5;2,9;
2025/03/26;1800 UTC;0;1004,9;1005,5;1004,9;2318,7;31,1;20,3;31,8;29,7;21,3;19,4;56;50;53;166;6,3;3;
2025/03/26;1900 UTC;0;1004,6;1004,9;1004,6;1737,7;30,8;20,1;31,4;29,6;20,7;19,1;56;50;53;136;7,1;2,1;
2025/03/26;2000 UTC;0;1004,4;1004,6;1004,4;1267,8;29,8;19,5;30,9;29,7;20,7;19;56;51;54;153;6,9;3,1;
2025/03/26;2100 UTC;0;1004,5;1004,5;1004,4;516,6;28,1;19,6;29,9;28,1;20;19,2;60;54;60;134;7,2;2,4;
2025/03/26;2200 UTC;0;1004,8;1004,8;1004,3;31,2;25,8;19,8;28,1;25,8;19,8;19,6;70;60;70;137;5,3;1,1;
2025/03/26;2300 UTC;0;1005;1005;1004,7;;24,8;19,6;25,8;24,8;19,9;19,6;73;70;73;146;4,9;1,8;
2025/03/27;0000 UTC;0;1005,5;1005,5;1005;;23,5;19,6;24,8;23,5;19,7;19,5;79;73;79;147;4,4;1,4;
2025/03/27;0100 UTC;0;1005,8;1005,8;1005,5;;22,7;19,6;23,5;22,7;19,8;19,5;83;79;83;176;2,9;2,1;
2025/03/27;0200 UTC;0;1005,8;1005,9;1005,8;;22,1;19,6;22,7;22,1;19,8;19,5;86;83;86;80;2,9;1,3;
2025/03/27;0300 UTC;0;1006;1006;1005,7;;21,5;19,5;22,1;21,5;19,8;19,4;89;86;89;325;1,7;,9;
2025/03/27;0400 UTC;0;1006,1;1006,1;1006;;21,3;19,7;21,5;21,1;19,8;19,3;91;89;91;271;2;1,4;
2025/03/27;0500 UTC;0;1005,8;1006,1;1005,8;;20,9;19,5;21,4;20,8;19,8;19,4;92;90;92;50;2;,6;
2025/03/27;0600 UTC;0;1005,5;1005,8;1005,5;;20,3;19,1;20,9;20,3;19,6;19;93;92;93;86;1,3;,7;
2025/03/27;0700 UTC;0;1005,5;1005,6;1005,4;;19,8;18,8;20,4;19,8;19,4;18,8;94;93;94;84;1,8;1,2;
2025/03/27;0800 UTC;0;1005;1005,5;1004,9;;19,5;18,7;20;19,5;19,1;18,5;95;94;95;284;3;,8;
2025/03/27;0900 UTC;0;1005,3;1005,3;1004,9;;19,6;18,8;19,7;19,1;18,9;18,2;95;95;95;282;2,3;,8;
2025/03/27;1000 UTC;0;1005,7;1005,7;1005,3;24,9;19,7;18,9;19,8;19,2;19,1;18,4;95;95;95;285;2,3;,7;
2025/03/27;1100 UTC;0;1005,7;1005,8;1005,6;405;22,9;20,6;22,9;19,7;20,8;18,9;95;87;87;203;2,5;,9;
2025/03/27;1200 UTC;0;1005,4;1005,7;1005,3;1147,7;27,4;19,9;27,4;22,7;20,7;19,3;87;63;64;238;3,3;1,5;
2025/03/27;1300 UTC;0;1005,2;1005,4;1005,2;1853,7;29,4;19,3;30,1;27,3;20;18,6;64;52;54;193;4,3;1,3;
2025/03/27;1400 UTC;0;1004;1005,2;1004;2053,6;30,9;19;31,2;29,4;20,1;18,4;57;48;49;38;5,1;1,9;
2025/03/27;1500 UTC;0;1004,3;1004,4;1004;1248,2;30,6;19,1;31,1;30,4;19,8;18,7;52;49;51;344;4,4;2,4;
2025/03/27;1600 UTC;0;1003,7;1004,3;1003,7;955,3;30,3;19,7;31;30,3;20,9;18,8;56;50;53;115;6,2;1,5;
2025/03/27;1700 UTC;0;1002,8;1003,7;1002,8;710,2;29,8;20,5;30,7;29,8;20,8;19,4;58;52;58;166;3,5;1,3;
2025/03/27;1800 UTC;0;1002;1002,8;1001,6;336,4;28,9;20,6;29,8;28,8;21,2;20,1;63;56;61;189;2,2;1;
2025/03/27;1900 UTC;,2;1003,3;1003,6;1002;102,1;24,3;21,9;28,9;24,3;22;20,6;86;61;86;278;9;5,2;
2025/03/27;2000 UTC;,4;1004,1;1004,2;1003,3;43,6;23,3;21,8;24,3;23,2;22,2;21,5;91;86;91;314;9;2,2;
2025/03/27;2100 UTC;,8;1002,9;1004,3;1002,9;28,8;22,4;21;23,3;22,3;21,8;20,8;92;90;92;100;4,3;1,6;
2025/03/27;2200 UTC;,2;1003,6;1003,6;1002;14,3;22,5;21,4;22,7;22,3;21,4;21;93;92;93;339;5,1;,9;
2025/03/27;2300 UTC;0;1004,7;1004,7;1003,6;,4;22,2;20,9;22,5;22,2;21,4;20,9;93;92;92;352;4,6;1,3;
2025/03/28;0000 UTC;,2;1004,1;1004,7;1004;;22,5;21,1;23;22;21,3;20,8;93;89;91;118;5,5;2,7;
2025/03/28;0100 UTC;0;1003,4;1004,1;1002,9;;22,3;20,8;22,6;22,1;21,1;20,7;93;90;91;299;4,6;1,3;
2025/03/28;0200 UTC;0;1002,7;1003,4;1002,6;;21,9;20,4;22,5;21,8;20,9;20,4;92;89;91;94;3;1,4;
2025/03/28;0300 UTC;0;1001,7;1002,8;1001,7;;21,6;20,2;22,1;21,5;20,7;20;93;90;92;136;3,3;1,4;
2025/03/28;0400 UTC;0;1001,6;1001,7;1000,6;;23;19,3;24,3;21,6;20,4;18,8;92;72;80;224;7,2;3,1;
2025/03/28;0500 UTC;0;1002,6;1002,7;1001,6;;21,7;19,5;23;21,6;19,6;19,2;88;80;87;296;5,7;1,1;
2025/03/28;0600 UTC;0;1002,4;1002,8;1002,4;;20,9;19,1;21,7;20,7;19,5;19,1;91;87;90;76;2,7;2,3;
2025/03/28;0700 UTC;0;1002,1;1002,4;1002,1;;20,2;19,1;21,1;19,9;19,2;18,6;94;88;94;279;3,1;1,6;
2025/03/28;0800 UTC;0;1001,9;1002,1;1001,7;;20,1;19,1;20,6;20,1;19,4;19;94;93;94;52;2,4;,3;
2025/03/28;0900 UTC;0;1002,4;1002,5;1001,9;;19,2;18,3;20,1;19,2;19;18,3;95;93;95;79;1,5;1,1;
2025/03/28;1000 UTC;0;1002,8;1002,8;1002,4;23,7;18,9;18,1;19,7;18,9;18,9;18;95;94;95;150;2,1;,8;
2025/03/28;1100 UTC;0;1003,7;1003,7;1002,8;483,4;21,1;19,5;21,3;18,9;20;18,1;95;90;90;173;1,5;1;
2025/03/28;1200 UTC;0;1004,4;1004,4;1003,7;1307,7;23,4;20,3;23,4;21,1;20,5;19,4;91;81;83;293;3,2;2,1;
2025/03/28;1300 UTC;0;1004,7;1004,8;1004,4;1267;24,9;20,4;25;23,4;21,1;20,1;84;76;76;313;4,2;2,5;
2025/03/28;1400 UTC;0;1004,8;1004,8;1004,5;1094,2;26,3;20,2;26,6;24,9;21,4;19,8;78;68;69;331;5,4;2,5;
2025/03/28;1500 UTC;0;1004,4;1004,8;1004,3;1009,5;27,3;19,5;27,4;26,3;20,5;19,5;70;62;62;332;4,3;2,3;
2025/03/28;1600 UTC;0;1003,9;1004,5;1003,9;745,9;27,1;19,8;27,5;26,9;19,8;19,1;64;61;64;347;4,5;2,5;
2025/03/28;1700 UTC;,2;1003,1;1003,9;1003,1;1083,6;28;18,7;28,7;27,1;20;18,2;65;54;57;3;5,3;2,8;
2025/03/28;1800 UTC;0;1001,9;1003,1;1001,9;1229,8;29,1;18,4;29,6;27,8;19,5;18,3;58;52;53;358;5,4;3,1;
2025/03/28;1900 UTC;0;1002,7;1002,7;1001,9;522,7;27,8;19,2;29,2;27,8;19,5;18;60;52;59;269;5,1;1,9;
2025/03/28;2000 UTC;0;1002,9;1003;1002,8;273,8;27,5;20,5;27,8;27,2;20,5;19,1;66;59;66;321;3,2;1,4;
2025/03/28;2100 UTC;0;1003;1003,1;1002,9;157,2;26,4;20,5;27,5;26,4;20,8;20,2;71;65;70;3;2,9;1,3;
2025/03/28;2200 UTC;0;1002,7;1003;1002,6;11,7;24,4;20,5;26,4;24,4;20,6;20,2;79;70;79;69;2,9;2,1;
2025/03/28;2300 UTC;0;1003,4;1003,4;1002,7;;23,3;20,5;24,5;23,2;20,6;20,2;84;78;84;69;2,9;,5;
2025/03/29;0000 UTC;0;1004;1004;1003,4;;22,6;20;23,7;22,6;20,8;19,9;85;83;85;188;1,8;1,3;
2025/03/29;0100 UTC;0;1004;1004;1003,8;;22,2;20;23,1;22,2;20,7;19,8;88;85;88;5;2,8;,4;
2025/03/29;0200 UTC;0;1004;1004,1;1003,9;;22,1;20,3;22,8;21,9;20,7;20;90;87;90;142;1,7;1,1;
2025/03/29;0300 UTC;0;1003,8;1004;1003,6;;22,2;20,4;22,7;22,1;20,6;20,3;90;87;89;218;2;1,1;
2025/03/29;0400 UTC;0;1003,9;1003,9;1003,6;;22,5;20,4;22,6;22,1;20,6;20,3;90;88;88;189;4,2;1,8;
2025/03/29;0500 UTC;0;1004;1004,1;1003,8;;21,8;20,2;22,6;21,8;20,5;20,1;90;88;90;224;3,5;1,4;
2025/03/29;0600 UTC;0;1003,6;1004;1003,5;;21,7;20,3;21,9;21,4;20,6;19,9;93;90;92;222;2,1;1,2;
2025/03/29;0700 UTC;0;1003,6;1003,7;1003,4;;21,3;20;21,7;21,3;20,4;19,9;93;92;93;14;2;1,1;
2025/03/29;0800 UTC;0;1004,1;1004,2;1003,5;;20,7;19,7;21,3;20,6;20,1;19,5;94;93;94;16;2,4;,4;
2025/03/29;0900 UTC;0;1004,5;1004,6;1004,1;;20,8;19,9;21;20,5;20,1;19,6;95;94;94;82;2;,7;
2025/03/29;1000 UTC;0;1005;1005;1004,5;23,3;20,6;19,7;20,8;20,4;19,8;19,5;95;94;95;126;2,1;1,3;
2025/03/29;1100 UTC;0;1005,8;1005,8;1005;216,1;21,8;20,4;21,8;20,6;20,5;19,7;95;92;92;129;1,9;,7;
2025/03/29;1200 UTC;0;1006,5;1006,5;1005,8;424,4;23,2;20,8;23,3;21,8;21,2;20,4;92;87;87;305;1,5;,8;
2025/03/29;1300 UTC;0;1006,6;1006,8;1006,5;895,6;25;21,5;25;23,2;21,8;20,9;87;81;81;278;3,1;1,3;
2025/03/29;1400 UTC;0;1006,5;1006,6;1006,5;1328,8;26,9;20,7;27,6;24,9;21,9;20,7;81;69;69;224;3,6;1;
2025/03/29;1500 UTC;0;1005,8;1006,5;1005,8;2325,3;28,7;21,1;28,9;26,1;21,7;20;73;62;63;208;3,8;2;
2025/03/29;1600 UTC;0;1005,2;1005,8;1005,2;2561,2;28,7;20,4;29,9;28;21,7;19,8;65;58;61;179;4,2;1,6;
2025/03/29;1700 UTC;0;1004,2;1005,2;1004,2;2073;28,9;20,7;30,6;28,4;21,4;19,9;63;56;61;165;4,4;1,8;
2025/03/29;1800 UTC;0;1003,5;1004,2;1003,5;1636,8;31,6;20,9;31,6;28,9;21,4;19,9;62;52;53;252;5,1;3,2;
2025/03/29;1900 UTC;0;1003,2;1003,6;1003,1;1506,6;30,7;20,9;32;29,9;20,9;19,7;58;50;56;225;5;2,1;
2025/03/29;2000 UTC;0;1002,7;1003,3;1002,7;1286,6;30,6;20,3;31,2;30,2;20,5;19,3;56;50;54;216;4,1;2;
2025/03/29;2100 UTC;0;1003,1;1003,1;1002,7;327,2;28,1;20,7;30,7;28,1;20,9;19,7;65;53;64;115;5,8;2,5;
2025/03/29;2200 UTC;0;1003,7;1003,7;1003,1;12,7;26,4;20,5;28,1;26,4;20,8;20,4;70;64;70;132;6;2,6;
2025/03/29;2300 UTC;0;1005;1005;1003,7;;24,6;19,9;26,4;24,6;20,5;19,9;75;70;75;142;6;1,2;
2025/03/30;0000 UTC;0;1005,5;1005,5;1005;;24,6;18,6;24,8;24,2;19,9;18,6;76;70;70;121;6,1;3,8;
2025/03/30;0100 UTC;0;1005,7;1005,8;1005,5;;23,7;18,3;24,7;23,7;18,6;18,3;72;68;72;142;7,3;1,3;
