REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/31;0900 UTC;0;1013,2;1013,2;1012,6;;20,4;18,9;21,2;20,4;19,6;18,9;91;91;91;231;1,2;0;
2025/03/31;1000 UTC;0;1014;1014;1013,2;60,4;20,7;19,3;20,8;20,4;19,3;18,9;92;91;92;135;1,3;,1;
2025/03/31;1100 UTC;0;1014,5;1014,5;1014;410,1;21,6;20,2;21,7;20,7;20,3;19,4;92;92;92;233;2,7;1,5;
2025/03/31;1200 UTC;0;1015;1015;1014,5;1436,3;23,3;21,4;23,4;21,6;21,6;20,3;92;89;89;241;2,7;1,4;
2025/03/31;1300 UTC;0;1014,7;1015;1014,6;2230,9;24,8;22,2;24,9;23,3;22,4;21,4;90;85;85;247;3,9;2,1;
2025/03/31;1400 UTC;0;1014,1;1014,7;1014,1;2667,8;26,8;22,8;26,8;24,6;22,9;21,9;86;78;79;336;4,7;2,5;
2025/03/31;1500 UTC;0;1013;1014,1;1013;3105,1;28,8;22,7;28,9;26,8;23,4;22,5;79;69;69;320;5,5;2,3;
2025/03/31;1600 UTC;0;1011,9;1013;1011,9;3193;30,4;21,6;30,7;28,7;23;21,4;70;59;59;330;5,3;2,5;
2025/03/31;1700 UTC;0;1011,2;1011,9;1011,2;3023,5;31,2;21,4;31,4;30,4;22;20,7;60;54;56;28;5;2,9;
2025/03/31;1800 UTC;0;1011,2;1011,2;1011;2637,6;30;20,8;31,4;29,9;21,8;20,7;59;56;58;4;6,8;4,4;
2025/03/31;1900 UTC;0;1010,7;1011,3;1010,6;1980,5;29,7;20,6;30,1;29,4;20,9;20,2;59;57;58;57;7;3,7;
2025/03/31;2000 UTC;0;1010,4;1010,7;1010,4;919,2;27,7;20;29,6;27,7;20,7;20;63;58;63;55;6,1;3,4;
2025/03/31;2100 UTC;0;1011,3;1011,3;1010,4;340;26,1;20,1;27,7;26,1;20,2;19,9;70;63;70;31;6,6;2,6;
2025/03/31;2200 UTC;0;1011,9;1011,9;1011,3;0;25,1;20,4;26,1;25,1;20,4;20,1;75;70;75;49;4,4;2;
2025/03/31;2300 UTC;0;1012,8;1012,8;1011,9;;25,2;21;25,2;25;21;20,4;78;75;78;52;3,7;1,2;
2025/04/01;0000 UTC;0;1013,5;1013,5;1012,8;;25,3;21,4;25,4;25,2;21,5;21;79;78;79;43;3,6;1,8;
2025/04/01;0100 UTC;0;1014;1014,1;1013,5;;25,1;21,6;25,3;25,1;21,6;21,4;81;79;81;44;2,9;,3;
2025/04/01;0200 UTC;0;1014;1014,1;1013,8;;24,6;21,5;25,1;24,6;21,8;21,5;83;81;83;224;1,8;,8;
2025/04/01;0300 UTC;0;1014,1;1014,2;1014;;24,4;21,6;24,6;24,4;21,6;21,4;84;83;84;258;1,4;,5;
2025/04/01;0400 UTC;0;1014,1;1014,2;1013,9;;24,4;21,8;24,5;24,2;21,8;21,5;85;84;85;195;1,6;,5;
2025/04/01;0500 UTC;0;1013,5;1014,1;1013,5;;24,2;21,8;24,4;24,2;21,9;21,7;86;85;86;214;1,6;,3;
2025/04/01;0600 UTC;0;1013,4;1013,6;1013,2;;24,2;21,9;24,3;24,1;21,9;21,7;87;86;87;168;1,1;,1;
2025/04/01;0700 UTC;0;1013,7;1013,7;1013,3;;23,8;21,7;24,2;23,8;21,8;21,7;88;87;88;187;2;,9;
2025/04/01;0800 UTC;0;1013,9;1013,9;1013,6;;23,9;21,8;23,9;23,7;21,8;21,6;88;88;88;283;1,7;0;
2025/04/01;0900 UTC;0;1014,3;1014,3;1013,9;;23,7;21,7;23,9;23,7;21,9;21,7;89;88;89;214;1,3;,4;
2025/04/01;1000 UTC;0;1014,9;1015;1014,3;23,3;23,8;21,9;23,8;23,6;22;21,6;89;89;89;355;1,3;,1;
2025/04/01;1100 UTC;0;1015,7;1015,7;1014,9;260,8;24,4;22,3;24,4;23,7;22,4;21,7;89;88;88;314;1,5;,9;
2025/04/01;1200 UTC;0;1016;1016;1015,7;928,6;25,3;22,6;25,5;24,2;22,9;22,1;88;85;85;350;1,5;,5;
2025/04/01;1300 UTC;0;1015,8;1016;1015,8;1305,4;26,9;23,3;26,9;25,3;23,4;22,4;86;81;81;181;3,5;,7;
2025/04/01;1400 UTC;0;1015,8;1015,8;1015,7;1882,5;28,5;23,7;28,5;26,8;24,1;23;81;75;75;152;5,2;1,7;
2025/04/01;1500 UTC;0;1015,2;1015,8;1015,2;2111;29,2;23,1;29,8;27,9;23,9;22,8;75;69;69;105;5,2;1,1;
2025/04/01;1600 UTC;0;1014,7;1015,2;1014,7;977,6;28,1;22,4;29,3;28;23,2;22,3;72;69;71;90;5,1;2,9;
2025/04/01;1700 UTC;0;1014;1014,7;1013,9;1447,7;28,4;22,5;29;27,4;23,5;22,3;75;70;70;99;6;2,7;
2025/04/01;1800 UTC;0;1013,5;1014;1013,5;1750,5;28,9;22,3;29,1;28,1;23;22;70;68;68;92;5,6;3,7;
2025/04/01;1900 UTC;0;1013,4;1013,5;1013,3;1580;28,6;21,8;29,3;28,4;22,5;21,5;68;66;67;98;7,4;3,6;
2025/04/01;2000 UTC;0;1013,9;1013,9;1013,4;1023,2;27,6;20,6;28,7;27,6;21,9;20,6;67;65;65;109;7,4;3,6;
2025/04/01;2100 UTC;0;1014,1;1014,1;1013,9;195;26,3;19,9;27,6;26,3;20,6;19,9;68;65;68;112;7,3;2,3;
2025/04/01;2200 UTC;0;1014,8;1014,8;1014,1;,8;25;19,6;26,3;25;19,9;19,6;72;68;72;291;5;,6;
2025/04/01;2300 UTC;0;1015,4;1015,4;1014,7;;24,8;19,7;25,4;24,8;19,9;19,6;74;71;74;43;2,9;,6;
2025/04/02;0000 UTC;0;1015,8;1015,8;1015,4;;24,5;20;24,8;24,5;20,1;19,7;76;74;76;317;2,2;,2;
2025/04/02;0100 UTC;0;1016,2;1016,2;1015,8;;23,9;19,9;24,5;23,9;20,1;19,9;79;76;78;309;1,6;,1;
2025/04/02;0200 UTC;0;1016,1;1016,3;1016,1;;23,8;20,1;24;23,7;20,1;19,9;80;78;80;119;1,2;,1;
2025/04/02;0300 UTC;0;1015,9;1016,2;1015,9;;23;19,7;23,8;23;20,1;19,7;82;80;82;191;1,4;0;
2025/04/02;0400 UTC;0;1015,4;1015,9;1015,4;;22,7;19,7;23;22,7;19,8;19,7;83;82;83;182;0;0;
2025/04/02;0500 UTC;0;1014,8;1015,4;1014,8;;22,7;19,9;22,8;22,6;19,9;19,7;84;83;84;233;1;0;
2025/04/02;0600 UTC;0;1014,1;1014,8;1014,1;;22,3;19,7;22,7;22,3;19,9;19,7;85;84;85;179;1,6;,5;
2025/04/02;0700 UTC;0;1013,6;1014,1;1013,6;;22,2;19,8;22,3;22;19,9;19,6;87;85;87;218;1,1;,2;
2025/04/02;0800 UTC;0;1013,4;1013,7;1013,4;;21,8;19,6;22,2;21,8;20;19,6;88;87;88;193;1,4;,2;
2025/04/02;0900 UTC;0;1013,5;1013,6;1013,4;;21,8;19,7;21,9;21,8;19,8;19,6;88;88;88;187;1,8;,5;
2025/04/02;1000 UTC;0;1013,7;1013,7;1013,4;56,4;21,9;20;21,9;21,5;20;19,5;89;88;89;219;2,4;1;
2025/04/02;1100 UTC;0;1014;1014;1013,7;533,7;23,1;21;23,1;21,9;21,1;20;89;88;88;225;2,8;1;
2025/04/02;1200 UTC;0;1014,6;1014,6;1014;1038,5;24,3;21,8;24,4;23,1;22,1;21;88;86;86;237;4,7;2,4;
2025/04/02;1300 UTC;0;1014,1;1014,6;1014,1;1393,3;25,9;22,9;26;24,1;23,1;21,5;86;83;83;251;4,5;2,1;
2025/04/02;1400 UTC;0;1013,4;1014,1;1013,4;1574,6;27,2;23,5;27,2;25,9;23,6;22,7;83;80;80;271;3,6;,9;
2025/04/02;1500 UTC;0;1012,4;1013,4;1012,4;2073,5;28,4;23,8;28,5;27,1;24;23;80;76;76;163;3,4;1,2;
2025/04/02;1600 UTC;0;1011,2;1012,4;1011,2;2708,3;29,6;23,8;29,6;28,3;24,2;23,3;76;71;71;349;4,5;2,2;
2025/04/02;1700 UTC;0;1010;1011,2;1010;2442,7;29,6;23,3;30,2;29,2;24;22,8;71;68;69;45;5;2,8;
2025/04/02;1800 UTC;0;1008,9;1009,9;1008,9;2452,2;29,7;22,6;30,2;29,5;23,6;22,6;69;66;66;74;5,9;3,2;
2025/04/02;1900 UTC;0;1008,6;1008,9;1008,6;1780;29,5;22,4;29,9;29,4;22,8;22,1;66;64;66;68;6,1;3,2;
2025/04/02;2000 UTC;0;1008,3;1008,6;1008,2;860,4;28,7;22;29,5;28,7;22,6;21,9;68;65;67;68;5,9;3,1;
2025/04/02;2100 UTC;0;1008,5;1008,5;1008,1;203,9;26,6;21,1;28,7;26,6;21,9;21,1;72;67;72;49;6,1;2,4;
2025/04/02;2200 UTC;0;1009;1009;1008,5;;25,7;21,1;26,6;25,7;21,1;21;76;72;76;55;5;2,1;
2025/04/02;2300 UTC;0;1009,6;1009,6;1009;;25,4;21,4;25,7;25,4;21,4;21,1;79;76;79;91;3,4;1,1;
2025/04/03;0000 UTC;0;1009,9;1009,9;1009,6;;25,6;22;25,6;25,3;22;21,4;81;79;81;36;3,1;1,2;
2025/04/03;0100 UTC;0;1010,5;1010,5;1009,9;;25,4;22,1;25,7;25,4;22,3;22;82;81;82;235;1,9;,5;
2025/04/03;0200 UTC;,6;1010,3;1010,6;1010,1;;25;22,2;25,4;25;22,4;22,1;85;82;85;347;1,6;,3;
2025/04/03;0300 UTC;,2;1010;1010,3;1010;;24,5;22;25;24,5;22,2;22;86;85;86;227;1,5;,5;
2025/04/03;0400 UTC;1,2;1009,6;1010;1009,6;;24,3;22,1;24,5;24,3;22,2;21,9;87;86;87;244;1,7;,6;
2025/04/03;0500 UTC;,8;1009,1;1009,6;1009,1;;24;22;24,4;24;22,2;22;88;87;88;216;2,7;1,2;
2025/04/03;0600 UTC;,2;1008,7;1009,1;1008,6;;23,9;22;24;23,9;22,2;21,9;89;88;89;241;2,8;1,4;
2025/04/03;0700 UTC;0;1008,6;1008,8;1008,4;;23,7;21,9;23,9;23,7;22;21,9;90;89;90;212;2,8;,4;
2025/04/03;0800 UTC;0;1009,1;1009,1;1008,6;;23,6;21,9;23,8;23,6;22,1;21,9;90;90;90;205;2,2;,3;
2025/04/03;0900 UTC;0;1009,4;1009,4;1009,1;;23,7;22,1;23,8;23,6;22,1;22;91;90;91;186;2,2;,9;
2025/04/03;1000 UTC;0;1009,9;1009,9;1009,4;29,1;23,6;22,1;23,7;23,5;22,1;21,9;91;91;91;247;1,8;0;
2025/04/03;1100 UTC;0;1010,6;1010,6;1009,9;234,7;24;22,4;24;23,6;22,5;22,1;91;91;91;210;3,2;,8;
2025/04/03;1200 UTC;0;1011,3;1011,3;1010,6;337,1;24,6;22,9;24,6;24;22,9;22,4;91;90;91;172;3,5;1,4;
2025/04/03;1300 UTC;0;1011,5;1011,7;1011,3;1602,4;26,1;23,7;26,1;24,4;23,8;22,7;91;87;87;96;3,1;1,1;
2025/04/03;1400 UTC;0;1011,7;1011,8;1011,5;1826,5;27,1;23,6;27,7;26,1;24,7;23,4;87;81;81;111;2,9;1;
2025/04/03;1500 UTC;0;1011,4;1011,7;1011,4;1100,5;26,6;23,2;28,3;26,5;24,9;23,1;82;80;82;94;5,3;2,7;
2025/04/03;1600 UTC;0;1010,9;1011,4;1010,9;2639,9;28;24;28,2;26,6;24,3;23,2;82;78;79;80;6,6;4,1;
2025/04/03;1700 UTC;0;1010,4;1011;1010,4;2645,6;28,4;23,7;28,6;27,4;24,2;22,9;79;75;76;84;7,2;3,6;
2025/04/03;1800 UTC;0;1010,3;1010,4;1010,2;1587,7;27;22,2;28,5;27;23,7;22,2;76;75;75;95;7,3;3,7;
2025/04/03;1900 UTC;,6;1010,4;1010,5;1010,1;808,6;25,2;21,7;27;24,3;22,2;20,6;82;75;81;94;6,8;3,1;
2025/04/03;2000 UTC;,6;1010,5;1010,7;1010,2;844,6;25,4;21,6;25,4;24,8;21,7;21,2;81;79;79;107;6,2;2,4;
2025/04/03;2100 UTC;,4;1011,1;1011,2;1010,5;334,7;24,6;20,9;25,6;24,6;21,7;20,8;80;79;80;69;4,8;1,8;
2025/04/03;2200 UTC;,4;1011,2;1011,3;1011;2;24,4;20,8;24,6;24,4;20,9;20,8;81;80;81;60;3,2;1,5;
2025/04/03;2300 UTC;,6;1012,2;1012,2;1011,2;;24,1;20,7;24,3;24;20,9;20,5;81;81;81;73;2,8;1;
2025/04/04;0000 UTC;,6;1013,7;1013,7;1012,2;;22,2;19,4;24,3;22;21;19;84;81;84;188;5,4;0;
2025/04/04;0100 UTC;,4;1014,2;1014,2;1013,7;;21,7;19,3;22,2;21,7;19,5;19,1;86;84;86;335;2,5;1,2;
2025/04/04;0200 UTC;,4;1014,5;1014,5;1014,1;;21,6;19,4;21,7;21,5;19,5;19,3;88;86;88;176;2,5;,6;
2025/04/04;0300 UTC;,4;1014,5;1014,8;1014,4;;20,9;19;21,6;20,9;19,5;19;89;88;89;242;3,7;,8;
2025/04/04;0400 UTC;,4;1014,1;1014,6;1014;;20,7;18,8;20,9;20,6;19;18,8;89;89;89;227;2,4;,9;
2025/04/04;0500 UTC;,2;1013,6;1014,1;1013,4;;20,7;19;20,8;20,6;19,1;18,8;90;89;90;222;2,7;1,2;
2025/04/04;0600 UTC;,2;1013,2;1013,6;1013,2;;20,8;19,2;20,8;20,7;19,2;19;91;90;91;240;3,1;,8;
2025/04/04;0700 UTC;,4;1013,3;1013,3;1012,9;;20,6;19;20,8;20,5;19,2;18,9;91;90;91;222;2;,4;
2025/04/04;0800 UTC;,2;1013,3;1013,4;1013,1;;20,6;19,1;20,6;20,4;19,1;18,9;91;91;91;176;2;0;
2025/04/04;0900 UTC;,2;1014,1;1014,1;1013,3;;20,7;19,2;20,7;20,6;19,3;19,1;92;91;92;184;1,4;0;
2025/04/04;1000 UTC;,2;1014,9;1014,9;1014,1;24,8;20,7;19,3;20,7;20,6;19,3;19,2;92;92;92;178;,9;0;
2025/04/04;1100 UTC;,2;1015,8;1015,8;1014,9;220,3;21,3;19,9;21,4;20,7;20;19,3;92;92;92;195;1,9;,4;
2025/04/04;1200 UTC;,2;1016,6;1016,6;1015,8;705,9;22,1;20,4;22,2;21,3;20,6;19,9;92;90;90;260;2,7;,2;
2025/04/04;1300 UTC;,4;1017,2;1017,2;1016,6;932,7;22,6;20,6;22,8;21,9;21;20,2;91;88;88;258;2,7;1,1;
2025/04/04;1400 UTC;0;1017,2;1017,3;1017,1;1417,2;23,9;21,1;23,9;22,6;21,4;20,7;89;84;84;157;5,1;2,6;
2025/04/04;1500 UTC;,2;1016,9;1017,2;1016,9;1383,6;24,1;20,8;24,3;23,7;21,3;20,6;84;82;82;114;6,6;2,5;
2025/04/04;1600 UTC;,2;1016,9;1017;1016,8;2797,1;24,9;20,7;25,1;24;21,9;20,3;83;77;77;131;7,7;4,7;
2025/04/04;1700 UTC;0;1016,8;1017;1016,7;2371,4;23,8;19,2;24,9;23,5;20,4;19;77;75;75;133;8,8;4,4;
2025/04/04;1800 UTC;,2;1016,8;1016,8;1016,6;1664,5;22,8;17,8;24,5;22,8;19,7;17,7;75;72;73;150;8,5;3,9;
2025/04/04;1900 UTC;0;1017,4;1017,4;1016,8;671,7;21,1;15,9;22,9;21,1;17,9;15,8;74;72;72;141;8,8;4,5;
2025/04/04;2000 UTC;0;1018,3;1018,3;1017,4;189,3;20,4;15,1;21,1;20,4;15,9;15,1;72;71;71;155;9;2,4;
2025/04/04;2100 UTC;0;1019,3;1019,3;1018,2;34,8;19,9;14,3;20,4;19,9;15,1;14,3;72;70;70;195;8,6;1,2;
2025/04/04;2200 UTC;0;1020,5;1020,5;1019,2;;19,3;13,3;19,9;19,3;14,3;13,3;70;68;68;176;8,6;3,5;
2025/04/04;2300 UTC;0;1021,6;1021,6;1020,5;,7;18,9;12,8;19,3;18,3;13,3;12,8;71;68;68;176;7,9;2,7;
2025/04/05;0000 UTC;0;1022,9;1022,9;1021,6;;18,6;11,7;18,9;18,6;12,8;11,7;68;64;64;184;6,6;2,4;
2025/04/05;0100 UTC;,2;1023,7;1023,7;1022,9;;18,3;10,9;18,6;18,2;11,7;10,9;64;62;62;200;6,2;2,1;
2025/04/05;0200 UTC;0;1023,9;1024;1023,7;;17,2;10,7;18,4;17,2;11,2;10,7;66;62;66;252;4,7;1,9;
2025/04/05;0300 UTC;0;1024,2;1024,3;1023,9;;16,9;10,3;17,2;16,9;10,8;10,2;66;65;65;236;3,5;,8;
2025/04/05;0400 UTC;0;1024,2;1024,3;1024,2;;16,8;10,5;17;16,6;10,5;10,1;66;65;66;317;1,8;,2;
2025/04/05;0500 UTC;0;1024,3;1024,4;1024,2;;16,5;10,6;16,9;16,4;10,8;10,2;68;66;68;102;1,4;0;
2025/04/05;0600 UTC;0;1024,3;1024,3;1024,2;;14,8;10,3;16,5;14,8;10,8;10,2;75;68;74;188;2,5;,6;
2025/04/05;0700 UTC;0;1024,1;1024,3;1024;;14,3;10,6;15,1;14,3;11;10,3;78;74;78;235;2;1,1;
2025/04/05;0800 UTC;0;1024,6;1024,6;1024,1;;13,8;10,5;14,3;13,7;10,7;10,3;81;78;80;214;2,7;1;
2025/04/05;0900 UTC;0;1025,4;1025,4;1024,6;;14,3;11,1;14,3;13,8;11,1;10,5;81;80;81;175;2,3;1,2;
2025/04/05;1000 UTC;0;1026;1026;1025,4;38,8;14,7;11,7;14,7;14,3;11,7;11,1;83;81;83;187;3,2;,7;
2025/04/05;1100 UTC;0;1026,8;1026,8;1026;528,5;16,2;13;16,2;14,7;13,1;11,7;83;82;82;250;3,1;2,2;
2025/04/05;1200 UTC;0;1027,2;1027,2;1026,8;1076,2;18;14;18,1;16,1;14,4;12,9;82;77;77;242;4,6;2,7;
2025/04/05;1300 UTC;0;1027,3;1027,4;1027,2;2258,4;20,4;15,1;20,6;18;15,5;14,1;78;71;72;235;6,3;2;
2025/04/05;1400 UTC;0;1027,2;1027,5;1027,2;2423,8;22,7;15,7;22,7;20,4;16,1;15,1;72;65;65;141;5,2;2,7;
2025/04/05;1500 UTC;,2;1026,9;1027,3;1026,9;1922,8;22,4;14,5;23,6;22,3;16,3;14,4;65;61;61;112;6,1;3,4;
2025/04/05;1600 UTC;0;1026;1026,9;1026;2140,5;24,2;15,1;24,2;22,4;15,2;14,4;61;57;57;134;8,5;3,3;
2025/04/05;1700 UTC;0;1025,4;1026;1025,4;2043,7;23,4;13,1;24,2;23,1;14,8;13;57;52;53;111;8,5;3,7;
2025/04/05;1800 UTC;0;1025,5;1025,5;1025,3;1487,7;23,1;12,6;23,8;23,1;13,3;12,5;53;51;52;111;7,3;4,2;
2025/04/05;1900 UTC;0;1025,5;1025,6;1025,4;1641,5;23,4;13,6;23,8;22,8;13,9;12,8;55;52;54;124;8,2;3,6;
2025/04/05;2000 UTC;0;1025,8;1025,8;1025,4;1131,5;22,3;12,7;23,5;22,2;13,8;12,7;55;54;55;113;7,9;3,5;
2025/04/05;2100 UTC;0;1026,2;1026,2;1025,8;328,6;21,5;12,1;22,6;21,5;12,8;12,1;55;54;55;148;6,6;1,4;
2025/04/05;2200 UTC;0;1026,7;1026,7;1026,2;0;21,1;12,3;21,5;21,1;12,3;12,1;57;55;57;173;4;1,6;
2025/04/05;2300 UTC;0;1027;1027;1026,7;;20;12,5;21,2;20;12,6;12,3;62;57;62;230;5;,9;
2025/04/06;0000 UTC;0;1027;1027,1;1026,9;;18,9;12,7;20;18,9;12,8;12,3;67;62;67;230;2,2;,8;
2025/04/06;0100 UTC;0;1027,3;1027,3;1027;;18,1;12,7;18,9;18;12,9;12,6;71;67;71;230;2;1;
2025/04/06;0200 UTC;0;1027;1027,3;1027;;17,1;12,7;18,1;17,1;12,8;12,6;75;71;75;231;3;1,5;
2025/04/06;0300 UTC;0;1026,7;1027;1026,7;;16,7;12,8;17,1;16,7;12,8;12,7;77;75;77;208;2,9;1,2;
2025/04/06;0400 UTC;0;1026,6;1026,8;1026,6;;16,3;12,7;16,8;16,3;12,9;12,6;79;77;79;217;3,4;1,7;
2025/04/06;0500 UTC;0;1026;1026,6;1026;;15,7;12,4;16,3;15,7;12,7;12,4;81;79;81;221;3,4;1,4;
2025/04/06;0600 UTC;0;1025,6;1026;1025,6;;15,4;12,3;15,7;15,4;12,5;12,3;82;81;82;229;4;1,7;
2025/04/06;0700 UTC;0;1025,3;1025,6;1025,2;;15,4;12,5;15,6;15,4;12,6;12,4;83;82;83;246;4,8;2,1;
2025/04/06;0800 UTC;0;1025,2;1025,3;1025,1;;15,5;12,5;15,7;15,4;12,8;12,5;83;82;83;222;3,6;1,4;
2025/04/06;0900 UTC;0;1025,7;1025,7;1025,2;;14,6;11,9;15,5;14,6;12,6;11,9;84;83;84;221;3,2;,3;
2025/04/06;1000 UTC;0;1026;1026;1025,7;52,9;14,9;12,2;14,9;14,4;12,2;11,7;84;84;84;209;2,5;,8;
2025/04/06;1100 UTC;0;1026,7;1026,7;1026;625,4;16,8;13,8;16,8;14,9;13,8;12,3;84;83;83;237;3,9;2;
2025/04/06;1200 UTC;0;1027,1;1027,1;1026,6;1466,4;19,5;15,7;19,5;16,8;15,7;13,9;83;78;79;232;4,9;2,6;
2025/04/06;1300 UTC;0;1027,3;1027,3;1027,1;2212,6;22;16,8;22,2;19,5;17,2;15,3;79;72;72;231;5;1,2;
2025/04/06;1400 UTC;0;1026,8;1027,3;1026,8;2501,4;24;16,7;24,2;22;18,3;16,7;72;64;64;78;6,1;2,3;
2025/04/06;1500 UTC;0;1026,4;1026,9;1026,3;2282,2;24,8;16,2;24,8;23,4;17,2;15,6;64;59;59;100;6,1;3;
2025/04/06;1600 UTC;0;1025,4;1026,4;1025,4;3252,3;24,9;15,3;25,2;24,2;16,1;15;59;55;55;68;6,2;3,4;
2025/04/06;1700 UTC;0;1024,5;1025,4;1024,5;2916,2;25,8;15,2;25,9;24,5;15,6;14,4;56;52;52;61;6,4;2,8;
2025/04/06;1800 UTC;0;1024;1024,5;1024;2372,7;24,7;13,6;25,7;24,5;15,2;13,5;53;50;50;99;7,1;3,4;
2025/04/06;1900 UTC;0;1023,9;1024;1023,8;2007,5;24,4;13,4;25,6;24,4;14,2;12;51;45;50;87;7,5;4,8;
2025/04/06;2000 UTC;0;1023,8;1023,9;1023,7;1069,8;23,5;14,3;24,4;23,5;14,4;13,2;56;50;56;110;8,4;3,5;
2025/04/06;2100 UTC;0;1023,7;1023,8;1023,7;322,5;22,4;14,6;23,5;22,4;14,7;14,2;62;56;62;112;6,8;1,6;
2025/04/06;2200 UTC;0;1024;1024;1023,7;;21,3;15,1;22,4;21,3;15,1;14,6;67;62;67;109;4;1,6;
2025/04/06;2300 UTC;0;1024,6;1024,6;1024;;20,7;15,3;21,3;20,7;15,3;15;71;67;71;134;4,3;1,2;
2025/04/07;0000 UTC;0;1024,6;1024,8;1024,6;;20;15,3;20,7;20;15,5;15,3;74;71;74;189;3,5;,7;
2025/04/07;0100 UTC;0;1024,3;1024,6;1024,2;;18,4;14,5;20;18,4;15,3;14,5;78;74;78;209;2,8;1;
2025/04/07;0200 UTC;0;1023,9;1024,3;1023,9;;18;14,8;18,4;18;14,8;14,4;81;78;81;212;2,8;,7;
2025/04/07;0300 UTC;0;1023,3;1024;1023,3;;17,8;15;18,2;17,8;15,2;14,8;84;81;84;226;2,8;1,8;
2025/04/07;0400 UTC;,2;1023;1023,3;1022,9;;17,7;15,2;17,9;17,6;15,2;15;85;84;85;224;3,8;1,2;
2025/04/07;0500 UTC;0;1022,4;1023;1022,4;;17,7;15,4;17,9;17,7;15,5;15,2;86;85;86;226;2,8;1;
2025/04/07;0600 UTC;,2;1021,8;1022,4;1021,8;;18,2;16,1;18,6;17,7;16,6;15,4;89;86;87;61;6,1;3,5;
2025/04/07;0700 UTC;,2;1021,1;1021,8;1021,1;;18;16;18,2;17,9;16,1;15,8;88;87;88;246;5,7;1,1;
2025/04/07;0800 UTC;,2;1020,8;1021,1;1020,7;;18;16,2;18,1;17,9;16,3;15,9;89;88;89;213;2,6;1,1;
2025/04/07;0900 UTC;0;1021,1;1021,1;1020,8;;18,9;16,9;18,9;18;17,1;16,2;90;88;88;104;6,1;2,4;
2025/04/07;1000 UTC;,2;1021,3;1021,3;1021;27,4;18,6;16,5;18,9;18,5;16,8;16,5;88;88;88;131;5,9;1,6;
2025/04/07;1100 UTC;0;1021,5;1021,6;1021,3;260,3;19,6;17,4;19,7;18,6;17,6;16,6;88;87;87;195;3,3;,1;
2025/04/07;1200 UTC;,2;1021,8;1021,8;1021,4;1143,9;21,3;18,4;21,5;19,6;18,9;17,5;88;83;83;129;5,1;1,9;
2025/04/07;1300 UTC;0;1022,2;1022,2;1021,8;790;21,9;18,5;22;21,2;19;18,2;83;81;81;119;4,6;2,1;
2025/04/07;1400 UTC;,2;1022,1;1022,5;1022,1;802,6;23,1;18,9;23,2;21,9;19,1;18;81;76;77;8;4,6;1,8;
2025/04/07;1500 UTC;0;1021,1;1022,1;1021;2519,8;24,8;18;25,2;23,1;19,2;17,8;77;66;66;65;8,9;5,1;
2025/04/07;1600 UTC;,2;1020,3;1021,1;1020,3;2744,1;24,9;16,6;25,8;24,3;18,7;16,6;67;60;60;50;8,9;4,8;
2025/04/07;1700 UTC;0;1019,5;1020,3;1019,5;2365;24,9;16,2;25,6;24,6;17,7;16;62;57;58;68;8,4;5;
2025/04/07;1800 UTC;0;1019;1019,5;1019;1698,3;24,6;15,9;25,2;24,5;16,6;15,7;60;58;58;58;8,2;4,4;
2025/04/07;1900 UTC;,2;1018,8;1019,1;1018,8;678,8;23,7;15,4;24,7;23,7;15,8;15,1;60;58;60;55;7;3,4;
2025/04/07;2000 UTC;0;1018,9;1019;1018,8;368,6;23,3;15,4;23,8;23,3;15,4;15;61;59;61;65;6,6;2,8;
2025/04/07;2100 UTC;0;1018,9;1018,9;1018,8;92,7;22,6;15,3;23,3;22,6;15,5;15,2;63;61;63;55;5,1;1,9;
2025/04/07;2200 UTC;0;1019,1;1019,1;1018,7;;22,3;16,1;22,6;22,2;16,1;15,3;68;63;68;66;3,5;,4;
2025/04/07;2300 UTC;0;1019,3;1019,3;1019;;21,6;16,4;22,4;21,6;16,4;16,1;72;68;72;120;4,2;2,5;
2025/04/08;0000 UTC;,2;1019,2;1019,3;1019,1;;21,4;16,7;21,6;21,4;16,7;16,3;74;72;74;117;4,7;1,8;
