REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/02;0300 UTC;0;1013,7;1014,2;1013,7;2,1;21,6;20,8;21,6;21,5;20,8;20,7;95;95;95;46;1,9;,5;
2025/04/02;0400 UTC;0;1013;1013,7;1013;;21,2;20,4;21,6;21,2;20,8;20,4;95;95;95;292;1,4;,2;
2025/04/02;0500 UTC;0;1012,2;1013;1012,2;;20,5;19,8;21,2;20,5;20,4;19,8;95;95;95;52;,6;,2;
2025/04/02;0600 UTC;0;1011,3;1012,2;1011,3;;20,3;19,6;20,7;20,3;20;19,6;95;95;95;309;,6;,3;
2025/04/02;0700 UTC;0;1010,9;1011,3;1010,9;;20,1;19,3;20,4;20;19,7;19,3;95;95;95;298;,8;,1;
2025/04/02;0800 UTC;0;1010,1;1010,9;1010,1;;19,8;19;20,1;19,8;19,3;19;96;95;96;284;1,1;,4;
2025/04/02;0900 UTC;0;1010;1010,1;1010;;19,5;18,8;19,9;19,5;19,1;18,8;96;96;96;303;1;,4;
2025/04/02;1000 UTC;0;1010;1010,1;1009,8;15,3;19,8;19,1;19,8;19,4;19,1;18,7;96;96;96;281;1,4;,4;
2025/04/02;1100 UTC;,2;1010,6;1010,6;1010;136;20,8;20,1;21,1;19,8;20,3;19,1;96;96;96;265;1;,4;
2025/04/02;1200 UTC;0;1010,7;1010,8;1010,6;493,1;22,1;21,4;22,2;20,8;21,5;20,2;96;96;96;116;1,6;,5;
2025/04/02;1300 UTC;0;1010,2;1010,7;1010,2;798,6;23,8;22,2;23,8;22,1;22,6;21,4;96;90;91;341;1,9;,6;
2025/04/02;1400 UTC;0;1009,4;1010,2;1009,3;1469,7;27,2;21,8;27,6;23,7;22,6;20,4;91;68;73;91;2;,9;
2025/04/02;1500 UTC;0;1008,6;1009,4;1008,6;1385,1;29,9;20,5;30,5;27,2;22,9;20,2;73;55;57;276;2,5;1;
2025/04/02;1600 UTC;0;1007,9;1008,6;1007,9;903,5;29,2;21,1;30,2;28,9;21,9;19,9;65;55;62;271;5,2;1,4;
2025/04/02;1700 UTC;0;1007,2;1008;1007,2;1657,9;31,2;20,2;31,7;29,2;22,5;20,1;63;52;52;248;5,2;1,5;
2025/04/02;1800 UTC;0;1006,8;1007,2;1006,7;703,2;28,3;21,6;31,2;28,3;22,1;19,9;67;52;67;194;4,3;1,2;
2025/04/02;1900 UTC;13;1007,4;1007,6;1006,6;52,1;23,5;22,5;28,3;22,8;22,5;20,7;94;67;94;251;8,3;,6;
2025/04/02;2000 UTC;8,4;1008,6;1008,6;1007,3;19;22,8;22;23,6;22,8;22,7;22;95;94;95;227;5;1,7;
2025/04/02;2100 UTC;7,2;1009;1009;1008,6;12,9;22,5;21,8;22,8;22,5;22;21,7;96;95;96;294;4,5;,7;
2025/04/02;2200 UTC;5,4;1008,9;1009,1;1008,8;4,5;22,3;21,5;22,5;22,2;21,7;21,5;96;96;96;335;1,4;,3;
2025/04/02;2300 UTC;6;1009,2;1009,2;1008,6;3,5;22;21,3;22,3;22;21,6;21,3;96;96;96;152;3,2;,2;
2025/04/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0200 UTC;0;1009,5;1010,1;1009,5;1,4;22;21,3;22,3;21,9;21,5;21,2;96;96;96;294;2,9;,7;
2025/04/03;0300 UTC;0;1008,7;1009,5;1008,3;,2;21,8;21,1;22;21,8;21,3;21,1;96;96;96;337;2,5;,3;
2025/04/03;0400 UTC;0;1008,7;1008,9;1007,1;,5;21,8;21,1;21,8;21,7;21,2;21;96;96;96;203;4,4;1,4;
2025/04/03;0500 UTC;0;1009,7;1009,7;1008,7;,7;21,7;21,1;21,8;21,7;21,1;21;96;96;96;237;5,9;2,1;
2025/04/03;0600 UTC;0;1009,4;1010,1;1009,4;2;21,7;21;21,9;21,6;21,2;21;96;96;96;300;5,4;1;
2025/04/03;0700 UTC;0;1009,6;1009,7;1008,8;1,6;21,6;20,8;21,7;21,5;21;20,7;96;95;95;265;4,1;1,7;
2025/04/03;0800 UTC;2,4;1010,7;1010,8;1009,5;,8;21,3;20,5;21,6;21,3;20,8;20,5;96;95;96;253;4,1;1,1;
2025/04/03;0900 UTC;1,4;1010,7;1010,9;1010,4;,6;21;20,3;21,3;21;20,6;20,3;96;96;96;273;2,9;1,2;
2025/04/03;1000 UTC;,2;1011,7;1011,7;1010,7;5,7;20,9;20,2;21,1;20,9;20,4;20,2;96;96;96;272;3,1;1,2;
2025/04/03;1100 UTC;0;1012,2;1012,2;1011,7;113,4;21,6;20,9;21,6;20,8;20,9;20,1;96;96;96;257;3,1;1;
2025/04/03;1200 UTC;0;1012,6;1012,9;1012,2;296,1;22,1;21;22,1;21,5;21,1;20,7;96;93;93;290;3,6;,8;
2025/04/03;1300 UTC;0;1013,1;1013,2;1012,6;798,3;24;21;24;22,1;21,2;20,3;93;81;83;295;4,1;1,4;
2025/04/03;1400 UTC;0;1012,7;1013,2;1012,7;1261,9;24,4;19,2;24,5;23,6;20,3;18,9;83;73;73;264;5;2;
2025/04/03;1500 UTC;0;1012,2;1012,7;1012,2;1113;24,6;18,9;25,4;24,1;19,8;18,2;75;67;70;286;4,5;1,4;
2025/04/03;1600 UTC;0;1011,5;1012,2;1011,5;1995,9;26,1;18,8;27;24,6;19,7;18,3;72;61;64;262;4,9;2;
2025/04/03;1700 UTC;0;1011,1;1011,5;1011,1;1597,6;26;19,1;26,9;25,6;19,4;17,9;66;61;66;265;5,6;1,5;
2025/04/03;1800 UTC;0;1010,8;1011,1;1010,8;963,3;25,7;18,6;27;25,7;19,8;18;67;60;65;246;4,4;2,1;
2025/04/03;1900 UTC;0;1010,6;1010,8;1010,5;584,7;25,5;18,5;26,4;25,5;19,3;18,2;67;62;65;248;4,3;1,5;
2025/04/03;2000 UTC;0;1010,7;1010,7;1010,6;335;24,9;19;25,8;24,9;19,4;18,3;70;64;70;290;4,7;1,2;
2025/04/03;2100 UTC;0;1010,6;1010,7;1010,5;114,2;24;19;24,9;24;19,3;18,8;74;69;74;279;2,9;1;
2025/04/03;2200 UTC;0;1011,1;1011,1;1010,6;6,1;23;19,3;24;23;19,4;18,9;80;74;80;267;3;,7;
2025/04/03;2300 UTC;0;1011,6;1011,6;1011,1;;22,2;19,6;23;22,1;19,8;19,3;86;80;86;293;1,9;,7;
2025/04/04;0000 UTC;0;1012,2;1012,2;1011,6;1,5;22,7;19,6;22,7;21,9;19,9;19,6;87;82;82;269;2,2;,9;
2025/04/04;0100 UTC;,2;1012,9;1013;1012,2;3,5;23;18,8;23,2;22,5;19,5;18,6;84;76;77;265;4,5;1,8;
2025/04/04;0200 UTC;,2;1013,4;1013,4;1012,9;,8;22,1;19,3;23;22;19,4;18,8;85;77;84;277;6;2;
2025/04/04;0300 UTC;0;1013,6;1013,6;1013,4;;21,4;19,3;22,1;21,4;19,4;19,2;88;84;88;266;5,2;1,5;
2025/04/04;0400 UTC;,2;1014,1;1014,1;1013,6;;21,2;19,9;21,6;21,2;19,9;19,3;92;88;92;283;4,1;,9;
2025/04/04;0500 UTC;0;1014,1;1014,2;1014;,5;21,1;19,9;21,2;21;20;19,8;93;92;93;271;3;1,2;
2025/04/04;0600 UTC;0;1015;1015;1014,1;5,3;20,1;15,6;21,4;20,1;20;15,6;93;75;76;220;6,8;2;
2025/04/04;0700 UTC;0;1016,3;1016,3;1015;4,1;18,9;13,9;20,1;18,9;15,7;13,8;78;71;73;207;6,2;1,7;
2025/04/04;0800 UTC;0;1017,9;1017,9;1016,3;;17,8;13,1;18,9;17,8;14,3;12,7;76;71;74;229;5,4;2,5;
2025/04/04;0900 UTC;0;1019,5;1019,5;1017,9;;16,3;9;17,7;16,3;12,9;8,9;74;62;62;218;7,1;2,3;
2025/04/04;1000 UTC;0;1020,8;1020,8;1019,5;3,2;15,5;8;16,3;15,4;9,5;7,8;67;59;61;231;6,7;1,2;
2025/04/04;1100 UTC;0;1021,8;1021,8;1020,8;180,5;15,9;7,4;15,9;15,3;8,3;7,1;63;56;57;212;4,5;1,4;
2025/04/04;1200 UTC;0;1022,6;1022,6;1021,8;651,5;17,1;6,4;17,5;15,9;8,3;5,6;60;48;50;199;6,5;1,9;
2025/04/04;1300 UTC;0;1023,4;1023,4;1022,6;1600,5;18,7;7,4;18,7;16,7;8,1;5,7;51;44;48;210;8,1;2,1;
2025/04/04;1400 UTC;0;1023,4;1023,5;1023,3;1789,7;19,1;8;19,6;17,2;8,4;6,2;53;43;49;234;6,5;2,2;
2025/04/04;1500 UTC;0;1023,3;1023,5;1023,2;1790,7;18,7;6,9;20;17,9;8,4;5,8;51;41;46;212;6,1;2,1;
2025/04/04;1600 UTC;0;1023,1;1023,3;1023;1746,1;19,2;5,8;21,5;18,5;8,4;5,6;49;38;42;181;6,4;1,3;
2025/04/04;1700 UTC;0;1023;1023,1;1022,9;1715,1;19,5;4,7;21,6;18,9;8,8;4,6;47;33;38;191;5;1,3;
2025/04/04;1800 UTC;0;1022,8;1023;1022,7;1514;19,7;5,3;21,6;19,3;7;4,6;45;34;39;176;5,4;1,6;
2025/04/04;1900 UTC;0;1023,2;1023,2;1022,8;654,1;19,6;6,1;20,7;18,7;7,8;5,1;48;37;41;188;4,6;1,1;
2025/04/04;2000 UTC;0;1023,7;1023,7;1023,2;398,7;19,2;7,1;19,6;17,8;8,4;5,8;54;41;45;168;5;1,3;
2025/04/04;2100 UTC;0;1024,1;1024,1;1023,7;113,4;16,6;6,8;19,2;16,6;8,4;6,2;55;43;52;165;7,7;,7;
2025/04/04;2200 UTC;0;1024,5;1024,5;1024,1;,2;13,4;8,3;16,6;13,4;8,4;7,1;71;52;71;320;2,8;,3;
2025/04/04;2300 UTC;0;1025;1025;1024,5;;12,6;9,3;13,6;12,6;9,3;8;80;70;80;266;1,6;,9;
2025/04/05;0000 UTC;0;1025,5;1025,5;1024,9;;13;9,3;13,5;12,5;10,1;9,1;81;75;79;257;3,3;1;
2025/04/05;0100 UTC;0;1026,1;1026,1;1025,5;;13,4;9,3;14;12,7;9,9;9;81;74;76;246;2,6;,4;
2025/04/05;0200 UTC;0;1026,2;1026,2;1026;;12,9;9,5;13,7;12,8;9,9;9,3;80;75;80;274;2;,9;
2025/04/05;0300 UTC;0;1026,2;1026,4;1026,1;;12,6;9,4;12,9;12;9,5;8,8;82;78;81;286;2,2;,8;
2025/04/05;0400 UTC;0;1026,4;1026,4;1026,2;3,7;13,8;9;13,9;12,6;9,3;8,5;81;69;73;263;2,3;,8;
2025/04/05;0500 UTC;0;1026,3;1026,5;1026,3;1,2;14,1;8,4;14,2;13,7;9,3;7,7;74;65;69;282;2,9;1,3;
2025/04/05;0600 UTC;0;1026;1026,3;1025,9;;13,6;8,9;14,1;13,6;9,2;8,3;75;69;73;275;2,9;,9;
2025/04/05;0700 UTC;,2;1026,1;1026,1;1025,8;;13;9,9;13,6;13;10;8,9;81;73;81;45;3,6;1,2;
2025/04/05;0800 UTC;,2;1026,2;1026,3;1026;;12,5;11,1;13;12,5;11,1;9,9;91;81;91;90;3,6;,4;
2025/04/05;0900 UTC;0;1026,7;1026,8;1026,2;,7;12,8;11,5;12,8;12,5;11,5;11,1;92;91;92;47;1;,2;
2025/04/05;1000 UTC;0;1027,2;1027,2;1026,7;14,3;13,2;12,1;13,2;12,6;12,1;11,4;93;92;93;353;1,2;,4;
2025/04/05;1100 UTC;0;1027,9;1027,9;1027,2;215,2;14,3;12,7;14,3;13,2;12,8;12;93;89;90;176;1,9;,8;
2025/04/05;1200 UTC;0;1028,4;1028,4;1027,9;636,3;15,5;11,8;15,7;14,2;13,1;11,8;90;79;79;34;1,7;,6;
2025/04/05;1300 UTC;0;1028,3;1028,4;1028,3;1155,7;17,3;12,6;17,6;15,5;13,1;11,6;80;70;74;265;2,6;,7;
2025/04/05;1400 UTC;0;1027,8;1028,4;1027,8;1857,5;20,2;13,7;20,6;17,3;14,2;11,8;75;61;66;166;3;,8;
2025/04/05;1500 UTC;0;1027,1;1027,8;1027,1;2260,6;22,5;13,4;22,8;20,2;15;12,6;66;55;56;80;4,6;1,1;
2025/04/05;1600 UTC;0;1026,1;1027,1;1026,1;2481;24,8;11,4;25,2;22;15,2;11,4;61;43;43;91;7,2;1,9;
2025/04/05;1700 UTC;0;1025,3;1026,1;1025,3;2062,6;24,6;12,8;25,3;23,7;14;11,1;52;43;48;120;6,3;1,2;
2025/04/05;1800 UTC;0;1024,8;1025,3;1024,7;1507,3;24,5;11,5;25,5;22,6;13,8;10,9;54;42;44;91;6,9;1,6;
2025/04/05;1900 UTC;0;1024,3;1024,8;1024,3;1172,6;24,4;12,3;25,6;24,3;12,9;10,6;47;41;47;109;7;1,4;
2025/04/05;2000 UTC;0;1024,4;1024,4;1024,1;820;23,3;11,6;24,9;23,3;12,6;11,1;50;43;48;105;5,8;1,4;
2025/04/05;2100 UTC;0;1024,6;1024,7;1024,4;133,7;20,7;11,5;23,3;20,7;12,1;11;56;47;56;86;5,5;1,6;
2025/04/05;2200 UTC;0;1025,1;1025,1;1024,6;2,7;19,5;11,5;20,7;19,5;11,8;11,3;60;55;60;82;5,5;1,7;
2025/04/05;2300 UTC;0;1025,8;1025,8;1025,1;;17,9;12;19,5;17,9;12,1;11,3;68;60;68;79;4,5;1,2;
2025/04/06;0000 UTC;0;1026;1026;1025,8;;16;12,4;17,9;16;12,6;11,8;79;68;79;74;3,2;1;
2025/04/06;0100 UTC;0;1026;1026,3;1026;;15,5;12,3;16;15,2;12,6;12,3;83;79;81;79;2,3;1,1;
2025/04/06;0200 UTC;0;1025,7;1026;1025,7;;15,8;12,3;16,3;15,3;12,8;12,1;83;77;79;69;2,8;1,4;
2025/04/06;0300 UTC;0;1025,6;1025,7;1025,6;;15;12,6;16,3;15;12,7;12,3;86;78;86;61;4,1;,9;
2025/04/06;0400 UTC;0;1025,6;1025,7;1025,6;;14,3;12,5;15;14,2;12,7;12,5;89;86;89;53;2,5;,8;
2025/04/06;0500 UTC;0;1025,1;1025,6;1025,1;;13,7;12,3;14,3;13,6;12,7;12,1;91;89;91;83;2,3;,7;
2025/04/06;0600 UTC;0;1025;1025,1;1025;;13,2;12,1;13,9;13,1;12,6;11,9;93;91;93;47;2,4;,7;
2025/04/06;0700 UTC;0;1024,5;1025;1024,5;;12,4;11,4;13,3;12,4;12,1;11,4;94;93;94;346;2,1;,3;
2025/04/06;0800 UTC;0;1024,5;1024,5;1024,4;;12,2;11,3;12,5;12,1;11,6;11,1;94;94;94;223;1,5;,6;
2025/04/06;0900 UTC;0;1025;1025;1024,5;;11,8;11;12,3;11,8;11,4;10,9;95;94;95;46;1,5;,3;
2025/04/06;1000 UTC;0;1025,5;1025,5;1025;11,8;12;11,2;12;11,5;11,2;10,7;95;95;95;57;1,7;,7;
2025/04/06;1100 UTC;0;1026,1;1026,1;1025,5;217,1;15,5;14,4;15,6;12;14,8;11,2;95;93;93;60;1,8;,9;
2025/04/06;1200 UTC;0;1026,6;1026,6;1026,1;1147,8;19;12,6;19,3;15,5;14,5;12,2;93;64;66;74;2,3;1;
2025/04/06;1300 UTC;0;1026,4;1026,7;1026,4;1518,6;22,7;13,6;22,7;19;13,9;12,2;68;55;57;116;2,4;,7;
2025/04/06;1400 UTC;0;1026,1;1026,4;1026,1;1510,7;23,6;12,3;23,6;22,7;14;10,8;57;46;49;83;5,5;1,9;
2025/04/06;1500 UTC;0;1025,2;1026,1;1025,2;2284,4;25,6;13,3;25,6;23,7;14;11,4;51;43;46;76;7,7;2,7;
2025/04/06;1600 UTC;0;1024;1025,2;1024;2506,1;26,7;13,8;26,7;24,9;14;11,8;50;42;45;87;7,7;2;
2025/04/06;1700 UTC;0;1022,8;1024;1022,8;2517,5;27;13,1;27,5;26,1;14,6;11,6;47;40;42;97;6,9;1,9;
2025/04/06;1800 UTC;0;1021,9;1022,8;1021,9;1729,6;26,1;13,7;27,2;25;14,7;11,7;48;40;46;75;8,3;3,2;
2025/04/06;1900 UTC;0;1021,3;1021,9;1021,3;1260,9;26,2;14;26,9;26;14,7;12,7;48;43;47;94;7,3;1,6;
2025/04/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2100 UTC;0;1020,9;1021;1020,9;110,6;22,4;13,3;24,3;22,3;13,7;13,3;57;50;57;83;9,1;2,8;
2025/04/06;2200 UTC;0;1021,1;1021,1;1020,8;1,6;21;13,6;22,4;21;13,6;13,3;63;57;63;82;7,3;1,9;
2025/04/06;2300 UTC;0;1021,5;1021,5;1021,1;;19,6;13,7;21;19,6;13,9;13,6;69;63;69;100;5,9;,6;
2025/04/07;0000 UTC;0;1021,3;1021,6;1021,3;;19,5;13,8;19,7;18,2;14,4;13,7;77;69;70;67;3,5;2,1;
2025/04/07;0100 UTC;0;1021,6;1021,6;1021,3;;18,2;13,8;19,7;18,1;13,8;13,6;76;68;76;353;4,5;,7;
2025/04/07;0200 UTC;0;1021,5;1021,7;1021,5;;17,6;13,9;18,8;17,6;14;13,7;79;73;79;69;3,1;,7;
2025/04/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0400 UTC;0;1021;1021,3;1021;;15,4;13,9;16,7;15,4;14,2;13,9;91;85;91;308;,9;,3;
2025/04/07;0500 UTC;0;1020,3;1021;1020,3;;14,6;13,5;15,4;14,6;14;13,5;93;91;93;42;,8;,3;
2025/04/07;0600 UTC;0;1019,5;1020,3;1019,5;;15,2;13,8;15,6;14,5;14,5;13,4;94;92;92;61;3,1;,9;
2025/04/07;0700 UTC;0;1019;1019,6;1019;;14,3;13,3;15,2;14,3;13,7;13,1;93;91;93;209;2,1;,4;
2025/04/07;0800 UTC;0;1019;1019,2;1018,9;;14,1;13,2;14,4;14;13,3;13;94;93;94;203;1;,4;
2025/04/07;0900 UTC;0;1019,2;1019,2;1018,9;;15;14,2;15;13,9;14,2;12,9;95;94;95;67;3;1,6;
2025/04/07;1000 UTC;0;1019,8;1019,8;1019,2;13,7;16,7;15,2;16,7;15;15,5;14,2;95;91;91;67;3,6;1,2;
2025/04/07;1100 UTC;0;1019,9;1020,1;1019,8;203,6;19,3;16;19,3;16,5;16,6;15,1;92;81;81;71;2,3;1;
2025/04/07;1200 UTC;0;1020,5;1020,5;1019,9;743,5;20,6;15,8;20,8;19,3;16,7;15,1;81;73;74;74;3,4;,8;
2025/04/07;1300 UTC;0;1019,3;1020,5;1019,3;1021,1;21,5;16,7;22,3;20,5;17,2;15;77;68;74;84;4,4;1,5;
2025/04/07;1400 UTC;0;1019;1019,4;1018,9;991,4;23,5;16,5;23,6;21,3;17,6;15,9;75;64;65;74;5,5;2,1;
2025/04/07;1500 UTC;0;1018,7;1019;1018,6;642,7;23,3;16,8;23,6;22,5;17,6;15,9;72;64;67;70;4,6;,9;
2025/04/07;1600 UTC;0;1018;1018,7;1017,9;683,7;23,8;16,8;24;23,2;17,5;15,9;69;61;65;94;3,4;,8;
2025/04/07;1700 UTC;0;1017,3;1018;1017,3;322,9;23,2;17,2;23,8;22,9;18;16,8;73;65;69;192;2,4;,8;
2025/04/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1900 UTC;1,4;1016,5;1016,9;1016,5;105,5;20,3;18,7;22;20,3;18,7;17,9;90;78;90;63;2,2;1,1;
2025/04/07;2000 UTC;2,4;1015,4;1016,5;1015,4;73,1;19,4;17,9;20,3;19,4;18,6;17,9;91;90;91;77;6,1;2,2;
2025/04/07;2100 UTC;,4;1016,3;1016,3;1015,3;52,5;18,8;17,4;19,4;18,8;17,9;17,4;92;90;92;276;6;,5;
2025/04/07;2200 UTC;3,2;1016,3;1016,4;1015,7;3,4;18,5;17,5;18,8;18,5;17,6;17,4;94;92;94;22;2,8;,8;
2025/04/07;2300 UTC;1,2;1015,7;1016,3;1015,7;2,2;18,4;17,5;18,6;18,4;17,7;17,5;94;94;94;79;5;2,1;
2025/04/08;0000 UTC;,4;1015,1;1015,8;1015,1;1,7;18,4;17,5;18,4;18,3;17,5;17,4;95;94;95;69;4,4;1,6;
2025/04/08;0100 UTC;0;1014,8;1015,2;1014,8;1,3;18,4;17,5;18,4;18,3;17,5;17,4;95;95;95;81;4,4;2;
2025/04/08;0200 UTC;,2;1014,1;1014,8;1014,1;1,8;18,4;17,5;18,4;18,3;17,5;17,5;95;95;95;70;4,7;1,9;
2025/04/08;0300 UTC;2;1014,4;1014,4;1013,4;1,3;18,3;17,5;18,4;18,3;17,5;17,4;95;95;95;283;5,4;1,1;
2025/04/08;0400 UTC;4,2;1014,4;1014,7;1014;1,6;18,3;17,5;18,4;18,2;17,6;17,4;95;95;95;177;3,2;,5;
2025/04/08;0500 UTC;13,6;1014,9;1015,2;1014,4;1,3;18,1;17,4;18,4;18,1;17,6;17,4;95;95;95;351;3,3;,7;
2025/04/08;0600 UTC;5,4;1013,7;1014,9;1013,6;,8;18,2;17,4;18,2;18,1;17,4;17,3;95;95;95;75;6,1;2,3;
2025/04/08;0700 UTC;1,2;1012,6;1013,7;1012,6;,6;18,1;17,4;18,2;18,1;17,4;17,3;95;95;95;78;7,2;2,8;
2025/04/08;0800 UTC;,2;1011,6;1012,6;1011,5;,6;18,1;17,3;18,1;18;17,3;17,3;95;95;95;67;6,1;2,1;
2025/04/08;0900 UTC;0;1011,1;1011,6;1011,1;,3;18,2;17,4;18,2;18,1;17,4;17,3;95;95;95;74;4,6;1,9;
2025/04/08;1000 UTC;0;1011,6;1011,7;1011,1;2,4;18,2;17,4;18,2;18,1;17,5;17,3;95;95;95;279;3,8;,3;
2025/04/08;1100 UTC;,2;1011,9;1012;1011,5;78,7;18,7;18;18,7;18,2;18;17,4;95;95;95;87;3,1;,8;
2025/04/08;1200 UTC;,6;1012;1012,1;1011,7;150,2;19;18,3;19;18,7;18,3;18;96;95;96;82;2,9;1,3;
2025/04/08;1300 UTC;0;1012;1012,1;1011,8;202,6;19,5;18,7;19,6;19;18,7;18,3;96;95;95;67;4,1;1,6;
2025/04/08;1400 UTC;0;1011,5;1012;1011,5;836,8;23;20,3;23;19,4;21,4;18,6;95;85;85;79;3,4;,8;
2025/04/08;1500 UTC;0;1011;1011,5;1011;1536,7;23,9;18,7;25,1;23;20,5;17,3;85;65;73;290;2,5;,5;
2025/04/08;1600 UTC;0;1010,2;1011;1010,2;679,6;24,7;19,5;24,7;23,1;20,4;18,4;82;69;73;78;1,9;,7;
2025/04/08;1700 UTC;0;1009,7;1010,2;1009,7;1119,6;24,6;19;25,9;24,6;20,4;18,2;75;63;71;90;1,9;,8;
2025/04/08;1800 UTC;0;1009,7;1009,7;1009,6;252,2;22,9;19,8;24,6;22,8;19,8;18,7;83;71;83;67;2,8;,5;
2025/04/08;1900 UTC;0;1009,5;1009,7;1009,5;179,7;23,2;20,5;23,3;22,9;20,6;19,7;85;82;84;21;1,3;,3;
2025/04/08;2000 UTC;0;1009,5;1009,6;1009,4;210,3;23,8;20,9;23,8;23;21,1;20,1;86;84;84;95;,9;,3;
2025/04/08;2100 UTC;0;1009,8;1009,8;1009,5;84,5;22,4;20;23,8;22,4;21;20;86;81;86;81;1,6;,6;
2025/04/08;2200 UTC;0;1010,2;1010,2;1009,8;4,7;21,8;20,4;22,4;21,8;20,4;19,9;92;86;92;321;1,6;,2;
2025/04/08;2300 UTC;0;1010,5;1010,5;1010,2;1,3;21,3;20,2;21,8;21,2;20,4;20,2;94;92;94;219;1;,3;
2025/04/09;0000 UTC;,2;1011;1011;1010,5;1,9;21,4;20,5;21,4;21,2;20,5;20,2;95;94;95;10;1,1;,4;
2025/04/09;0100 UTC;0;1010,9;1011,1;1010,9;,9;20,8;19,9;21,4;20,8;20,5;19,9;95;95;95;75;2,1;,6;
2025/04/09;0200 UTC;0;1010,9;1011;1010,8;;20,3;19,5;20,8;20,3;19,9;19,4;95;95;95;73;2,3;1,2;
2025/04/09;0300 UTC;0;1011;1011;1010,8;,8;20,2;19,4;20,4;20,2;19,5;19,4;95;95;95;301;2,3;,3;
2025/04/09;0400 UTC;0;1011,1;1011,2;1011;,1;20,2;19,4;20,3;20,1;19,5;19,4;95;95;95;261;1,7;,7;
2025/04/09;0500 UTC;0;1011;1011,1;1011;,8;20,4;19,7;20,4;20,1;19,7;19,4;96;95;96;355;1,5;,3;
2025/04/09;0600 UTC;0;1011,2;1011,2;1011;,9;20,7;19,8;20,7;20,4;19,9;19,6;96;95;95;282;3,9;1,6;
2025/04/09;0700 UTC;0;1011,2;1011,3;1011,2;1,6;20,2;18,5;20,7;20,2;19,8;18,5;95;90;90;270;3,9;1,5;
2025/04/09;0800 UTC;0;1011,8;1011,8;1011,2;3,9;19,8;17,4;20,2;19,8;18,4;17,4;90;86;86;269;5,1;1,4;
2025/04/09;0900 UTC;0;1012,2;1012,2;1011,8;4,8;19,7;16,8;19,8;19,7;17,4;16,8;86;83;83;276;4,1;1,2;
2025/04/09;1000 UTC;,2;1012,8;1012,8;1012,1;2,9;19,4;17,3;19,8;19;17,4;16,7;90;82;88;283;3,4;1;
2025/04/09;1100 UTC;0;1013,7;1013,7;1012,8;64,4;19,9;17,2;19,9;19,3;17,3;17,1;88;84;85;273;2,8;,8;
2025/04/09;1200 UTC;0;1014,4;1014,4;1013,7;356,5;21,2;17,3;21,2;19,9;17,5;16,8;85;77;78;265;3,2;1,3;
2025/04/09;1300 UTC;0;1014,7;1014,7;1014,4;765,8;21,8;17;22;21,1;17,2;16,2;78;71;74;263;5;1,7;
2025/04/09;1400 UTC;0;1014,2;1014,8;1014,1;1362,5;24;16,9;24,7;21,8;17,7;16,3;74;63;65;278;4,4;1,3;
2025/04/09;1500 UTC;0;1013,5;1014,2;1013,5;2056,3;25,3;17,4;25,5;23,7;18,6;16,2;67;59;61;271;4,4;1,8;
2025/04/09;1600 UTC;0;1012,6;1013,5;1012,6;2470,6;26,5;17;26,9;25;18,6;16,3;66;54;56;234;3,9;1,4;
2025/04/09;1700 UTC;0;1011,9;1012,6;1011,9;1990,5;27;16,4;27,8;24,9;18,9;16,2;64;52;52;250;4;1,6;
2025/04/09;1800 UTC;0;1011,4;1011,9;1011,4;1353,7;25,5;17,2;27,8;25,5;18,4;15,8;60;50;60;185;6,2;1,2;
2025/04/09;1900 UTC;0;1011,2;1011,4;1011,2;429,2;24,9;17,9;26,3;24,9;18,4;16,9;66;56;65;174;3,8;,5;
2025/04/09;2000 UTC;0;1011,2;1011,2;1011,1;338,4;24,6;17,4;26,2;24,2;19,3;17,4;70;59;64;172;2;,4;
