REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,859211
LONGITUDE:;-52,542387
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/09;0600 UTC;0;938,9;939,1;938,9;;15,4;14,9;15,5;15,3;15;14,8;97;97;97;191;0;0;
2025/04/09;0700 UTC;0;939;939,1;938,9;;15,3;14,9;15,4;15,1;15;14,6;97;97;97;304;0;0;
2025/04/09;0800 UTC;0;939,2;939,3;939;;15,1;14,6;15,3;15,1;14,9;14,6;97;97;97;268;0;0;
2025/04/09;0900 UTC;0;939,6;939,7;939,2;;14,9;14,5;15,1;14,9;14,6;14,5;97;97;97;267;0;0;
2025/04/09;1000 UTC;0;940,3;940,3;939,6;19,5;14,8;14,4;14,9;14,8;14,5;14,4;97;97;97;294;0;0;
2025/04/09;1100 UTC;0;941;941;940,3;182;15,1;14,7;15,3;14,8;14,8;14,4;97;97;97;289;0;0;
2025/04/09;1200 UTC;0;941,6;941,6;941;680,7;16,3;15,6;16,4;15,1;15,8;14,6;97;96;96;280;0;0;
2025/04/09;1300 UTC;0;941,6;941,7;941,6;1329;17,9;15,7;18;16,1;16,6;14,9;96;87;87;312;0;0;
2025/04/09;1400 UTC;0;941,6;941,6;941,5;1874,5;17,6;12,8;19,7;17,5;16,5;12,4;88;67;73;270;4,9;0;
2025/04/09;1500 UTC;0;941,1;941,6;941,1;2655,2;19,9;13,1;20,4;17,6;13,7;11,8;76;60;65;334;6,5;3,1;
2025/04/09;1600 UTC;0;940,4;941,1;940,4;2154,9;18,9;12,1;20,6;18,8;13,9;11,4;67;60;65;296;7,5;0;
2025/04/09;1700 UTC;0;939,7;940,5;939,7;1286;20,1;12,2;20,2;18,8;13;11,8;67;60;60;337;4,4;,7;
2025/04/09;1800 UTC;0;939,4;939,7;939,3;1345,1;20,4;12,4;21,3;19,5;13,4;11,2;64;57;60;298;3,6;0;
2025/04/09;1900 UTC;0;939,2;939,4;939,2;1301,6;19,8;11,9;22,1;19,6;13,6;11,3;64;54;61;313;4,2;0;
2025/04/09;2000 UTC;0;939,3;939,3;939,2;504,4;19,4;12,5;19,9;19,4;12,6;11,8;65;60;64;345;4,1;0;
2025/04/09;2100 UTC;0;939,4;939,4;939,3;221;18,2;12,8;20;18,2;13,1;12,2;71;61;71;274;1,8;0;
2025/04/09;2200 UTC;0;939,4;939,4;939,3;;17,5;13;18,4;17,5;13,2;12,8;75;70;75;212;0;0;
2025/04/09;2300 UTC;0;939,9;939,9;939,4;;17,2;13,3;17,5;17,1;13,3;12,7;78;74;78;177;3,4;,1;
2025/04/10;0000 UTC;0;939,9;940;939,8;;16,9;14,1;17,3;16,8;14,2;13,3;84;77;84;168;3,5;0;
2025/04/10;0100 UTC;0;940;940,1;939,9;;16,4;14,3;16,9;16,2;14,4;14;88;84;88;148;0;0;
2025/04/10;0200 UTC;0;940,2;940,2;940;;16;14,4;16,4;16;14,6;14,2;91;88;91;121;0;0;
2025/04/10;0300 UTC;0;940,1;940,2;940;;15,5;14;16;15,5;14,5;14;92;90;91;128;0;0;
2025/04/10;0400 UTC;0;940,1;940,2;940,1;;15,5;14;15,8;15,4;14,3;14;91;91;91;113;0;0;
2025/04/10;0500 UTC;0;939,9;940,2;939,8;;15,2;13,9;15,5;15,2;14,1;13,7;91;91;91;105;0;0;
2025/04/10;0600 UTC;0;939,6;939,9;939,6;;15;13,7;15,3;14,8;13,9;13,5;92;91;92;109;0;0;
2025/04/10;0700 UTC;0;939,4;939,6;939,4;;15;13,6;15,2;15;13,8;13,6;92;91;92;103;0;0;
2025/04/10;0800 UTC;0;939,3;939,5;939,2;;14,8;13,5;15,1;14,8;13,8;13,4;92;91;92;108;0;0;
2025/04/10;0900 UTC;0;939,5;939,6;939,3;;14,6;13,5;14,9;14,5;13,6;13,3;93;92;93;119;0;0;
2025/04/10;1000 UTC;0;940,3;940,3;939,5;31,6;14,7;13,7;14,7;14,3;13,7;13,2;94;93;94;69;0;0;
2025/04/10;1100 UTC;0;940,9;940,9;940,3;404,3;16,5;14,8;16,6;14,7;15,1;13,6;94;90;90;124;1,8;0;
2025/04/10;1200 UTC;0;941,2;941,2;940,8;920;17,1;14,3;18,2;16,5;15,1;13,8;90;78;83;115;4,7;2;
2025/04/10;1300 UTC;0;941,3;941,4;941,2;1193,2;20,4;16,3;20,4;17,1;16,3;14,2;84;75;77;80;5,8;3,3;
2025/04/10;1400 UTC;0;941,1;941,4;941,1;1328,7;20,6;15,1;20,7;19,2;16,1;14,3;77;71;71;87;6,5;2,4;
2025/04/10;1500 UTC;0;940,7;941,1;940,7;1916,8;21,7;11,7;22,6;19,7;15,4;11,7;72;52;53;72;5,3;,4;
2025/04/10;1600 UTC;0;939,9;940,7;939,9;1935,9;21,7;12,8;23,2;21,3;14,9;11,8;61;51;57;54;5,6;0;
2025/04/10;1700 UTC;0;939,4;939,9;939,4;1301,3;21,3;14,3;22,4;21,2;14,7;11,6;66;53;64;149;6,4;3,8;
2025/04/10;1800 UTC;0;938,9;939,4;938,9;1630;22,2;14,1;22,9;21,3;15,7;12,9;67;57;60;136;6,4;0;
2025/04/10;1900 UTC;0;938,7;938,9;938,6;1342,6;23,1;12,6;23,1;21,5;14;11,9;61;50;52;100;0;0;
2025/04/10;2000 UTC;0;938,6;938,7;938,5;938;21;14,2;23,2;21;14,4;12,2;65;51;65;147;5,4;1;
2025/04/10;2100 UTC;0;938,5;938,6;938,5;132,7;18,7;14,8;21;18,7;14,9;14,1;78;65;78;161;5,1;0;
2025/04/10;2200 UTC;0;938,8;938,8;938,5;;17,7;14,8;18,7;17,7;14,8;14,3;83;78;83;143;5,7;3,9;
2025/04/10;2300 UTC;0;939,1;939,1;938,8;;16,6;14,9;17,7;16,5;15;14,7;90;83;90;131;5,2;0;
2025/04/11;0000 UTC;0;939,2;939,3;939,1;;16,7;15,2;16,9;16,4;15,4;14,8;91;90;91;114;5,8;2,9;
2025/04/11;0100 UTC;0;939,4;939,4;939,2;;16,5;15,3;16,8;16,4;15,3;15;92;91;92;126;5,6;,9;
2025/04/11;0200 UTC;0;939,4;939,4;939,2;;16,3;15,2;16,5;16,1;15,3;15;93;92;93;135;4,9;3;
2025/04/11;0300 UTC;0;939,1;939,4;939,1;;15,9;15;16,3;15,9;15,2;15;94;93;94;138;5,4;3,6;
2025/04/11;0400 UTC;0;938,9;939,1;938,9;;15,7;15;15,9;15,6;15,1;14,8;96;94;96;129;5,8;3,1;
2025/04/11;0500 UTC;0;938,6;938,9;938,6;;15,4;14,8;15,7;15,3;15;14,7;96;95;96;120;5,9;3,8;
2025/04/11;0600 UTC;,2;938,4;938,6;938,4;;15,4;14,8;15,5;15,3;15;14,7;96;96;96;109;6,4;3,2;
2025/04/11;0700 UTC;0;938,2;938,4;938,2;;15,4;14,9;15,5;15,1;14,9;14,6;97;96;97;104;7,6;5,3;
2025/04/11;0800 UTC;0;938,4;938,4;938,1;;15,3;14,8;15,6;15;15;14,4;97;96;96;98;7,7;4,5;
2025/04/11;0900 UTC;0;939;939;938,4;;15,7;15;15,7;15,3;15;14,8;96;96;96;101;6,8;5,3;
2025/04/11;1000 UTC;0;939,4;939,4;939;41,7;16,4;15,4;16,4;15,7;15,4;15;96;94;94;91;8,1;5,5;
2025/04/11;1100 UTC;0;940,1;940,1;939,4;681,1;18,7;16,2;18,7;16,4;16,3;15,4;94;85;86;85;8,3;5,3;
2025/04/11;1200 UTC;0;940,6;940,6;940,1;965,2;19,1;15,7;20,2;18,4;16,9;15,6;86;79;81;72;8,9;5,9;
2025/04/11;1300 UTC;0;940,6;940,7;940,5;2173,1;22,2;16,4;22,2;19,1;16,9;15,7;81;70;70;63;9,5;6,6;
2025/04/11;1400 UTC;0;940,3;940,7;940,3;2510,7;24,1;17,1;24,1;21,5;17,5;15,5;72;65;65;61;9,5;5,5;
2025/04/11;1500 UTC;0;939,7;940,3;939,7;2515,9;23,7;16,1;24,5;23,2;17,4;16;67;61;62;55;8,6;1,4;
2025/04/11;1600 UTC;0;938,9;939,7;938,9;1684,3;25,3;15,3;25,5;23,4;16,9;14,5;65;51;54;54;8;2,8;
2025/04/11;1700 UTC;0;938;938,9;938;2565,5;25,6;14,3;26,6;24,8;16,3;14,3;56;49;50;78;8,7;3,6;
2025/04/11;1800 UTC;0;937,8;938,1;937,8;1426;24,7;15;26,2;24,7;15,9;13,9;56;49;55;91;8,8;2,8;
2025/04/11;1900 UTC;0;937,6;937,8;937,6;869,7;24,7;14,8;25,8;24,5;16,2;14,7;58;52;54;88;7,4;3,5;
2025/04/11;2000 UTC;0;937,8;937,8;937,6;847,6;24,2;15,4;25,8;24,2;15,8;14,7;58;52;58;103;7,6;3,3;
2025/04/11;2100 UTC;0;937,8;937,9;937,7;250,6;21,4;16,8;24,2;21,4;16,8;15,7;75;58;75;132;6,4;3;
2025/04/11;2200 UTC;0;938,3;938,3;937,8;;20;17,8;21,4;20;17,9;16,9;87;75;87;131;7,3;3,7;
2025/04/11;2300 UTC;0;938,8;938,8;938,3;;19,2;17,7;20;19,2;17,9;17,7;91;87;91;125;6,8;4;
2025/04/12;0000 UTC;0;939;939;938,7;;18,6;17,5;19,2;18,6;17,8;17,4;93;91;93;122;6,5;4;
2025/04/12;0100 UTC;0;939,1;939,2;939;;18,6;17,4;18,9;18,6;17,7;17,4;93;93;93;104;7;5;
2025/04/12;0200 UTC;0;939;939,2;939;;18;17,1;18,6;17,9;17,4;16,9;95;93;95;95;7;5,5;
2025/04/12;0300 UTC;0;939;939,1;938,9;;18,2;16,7;18,4;17,9;17,2;16,7;95;91;91;87;8,4;6,3;
2025/04/12;0400 UTC;0;939,1;939,2;938,9;;18;15,5;18,3;17,9;16,7;15,5;91;85;85;70;8,6;6,2;
2025/04/12;0500 UTC;0;939;939,1;938,9;;18,4;15,2;18,5;18;15,5;15,1;85;82;82;46;11,1;6,9;
2025/04/12;0600 UTC;0;938,8;939;938,7;;17,8;15;18,4;17,8;15,2;15;84;82;84;45;11,7;7,6;
2025/04/12;0700 UTC;0;938,4;938,8;938,4;;17,4;14,8;17,9;17,3;15,1;14,8;85;84;85;40;12;6,1;
2025/04/12;0800 UTC;0;938,8;938,8;938,4;;17,2;14,7;17,5;17,2;14,9;14,7;85;85;85;39;10;5,9;
2025/04/12;0900 UTC;0;939,1;939,1;938,8;;17,2;14,6;17,3;17,1;14,8;14,5;86;84;84;45;9,5;6,7;
2025/04/12;1000 UTC;0;939,3;939,3;939;23,5;17,3;14,7;17,4;17,1;14,7;14,5;85;84;84;50;11;6,4;
2025/04/12;1100 UTC;0;939,8;939,9;939,3;584,3;19;15,2;19;17,3;15,2;14,7;84;78;78;49;10,2;5,8;
2025/04/12;1200 UTC;0;939,6;939,8;939,5;1223,7;20,4;15,5;20,5;18,9;16;14,7;78;73;73;53;10,7;6,8;
2025/04/12;1300 UTC;0;939,9;939,9;939,5;1358,9;21,5;16,4;21,5;19,8;16,4;15;76;71;73;48;10,4;5,3;
2025/04/12;1400 UTC;0;940;940,2;939,8;1474,3;21,5;16,2;22,2;21,2;16,6;15,5;73;68;72;40;8,5;3,6;
2025/04/12;1500 UTC;0;938,9;940;938,9;1133,1;22,5;16,3;22,6;21,2;16,7;15,9;72;68;68;27;7,8;4,6;
2025/04/12;1600 UTC;0;939,1;939,1;938,8;1072,8;22,5;16;23,3;22,3;17,2;16;69;66;67;356;8,3;3,2;
2025/04/12;1700 UTC;0;938,9;939,2;938,8;464,2;21,2;16,2;22,5;21,2;16,4;16;73;67;73;331;8,3;3,9;
2025/04/12;1800 UTC;0;938,4;938,9;938,2;310,5;20,9;16,7;21,2;20,6;16,8;16,1;78;73;77;356;6,8;0;
2025/04/12;1900 UTC;0;938,6;938,6;938,3;277,4;20,8;16,9;21;20,8;17,1;16,6;79;76;79;277;0;0;
2025/04/12;2000 UTC;0;938,8;938,9;938,4;149,8;20,3;17,1;20,8;20,3;17,3;17;82;79;82;351;0;0;
2025/04/12;2100 UTC;0;938,9;939,1;938,8;44,2;19,3;17;20,3;19,3;17,2;17;87;82;87;333;5,7;3,5;
2025/04/12;2200 UTC;0;939,4;939,5;938,9;;19;17,3;19,3;19;17,3;17;90;87;90;341;5,7;0;
2025/04/12;2300 UTC;0;940,3;940,3;939,2;;18,4;17,1;19;18,4;17,3;17,1;92;90;92;286;7,1;4,2;
2025/04/13;0000 UTC;0;940,4;940,6;940,3;;17,9;17;18,4;17,9;17,1;16,8;94;92;94;316;7;1,6;
2025/04/13;0100 UTC;0;941;941,1;940,4;;17,6;16,8;18;17,6;17;16,8;95;94;95;289;4,4;0;
2025/04/13;0200 UTC;0;941,3;941,3;941;;17,3;16,6;17,6;17,3;16,9;16,6;96;95;96;58;0;0;
2025/04/13;0300 UTC;0;941,3;941,4;941,2;;17,6;16,9;17,6;17,3;16,9;16,6;96;96;96;322;5;2,2;
2025/04/13;0400 UTC;0;941,3;941,4;941,3;;17,5;16,6;17,6;17,4;16,9;16,6;96;95;95;11;5;0;
2025/04/13;0500 UTC;,4;940,6;941,3;940,6;;17,2;16,3;17,5;17,2;16,6;16,3;95;94;95;29;1,9;0;
2025/04/13;0600 UTC;,4;939,6;940,6;939,6;;17;16,2;17,2;16,9;16,4;16,2;96;95;96;90;0;0;
2025/04/13;0700 UTC;0;939,2;939,6;938,8;;16,6;16;17;16,6;16,3;16;96;96;96;256;0;0;
2025/04/13;0800 UTC;0;939,6;939,6;938,9;;17;16,4;17;16,6;16,4;15,9;96;96;96;321;4;,8;
2025/04/13;0900 UTC;0;940,1;940,1;939,5;;16,9;16,4;17;16,9;16,4;16,4;97;96;97;226;3,9;0;
2025/04/13;1000 UTC;0;940,7;940,7;940,1;4,3;16,6;16;16,9;16,5;16,4;16;97;97;97;197;0;0;
2025/04/13;1100 UTC;0;941;941;940,4;114,3;17,2;16,7;17,3;16,6;16,8;16,1;97;97;97;58;0;0;
2025/04/13;1200 UTC;0;941,8;941,8;940,9;250,9;17,9;17,2;18;17,2;17,4;16,7;97;96;96;196;0;0;
2025/04/13;1300 UTC;0;942;942;941,8;367,4;18,5;17,7;18,8;17,8;18;17,1;96;95;95;257;0;0;
2025/04/13;1400 UTC;0;941,5;942;941,5;1366,9;20,5;17,2;20,9;18,4;18,8;17,2;95;81;81;198;5,3;1,3;
2025/04/13;1500 UTC;0;941,2;941,6;941,2;1800,7;21,2;17,1;21,6;20,1;17,7;16,6;81;76;77;190;5,2;0;
2025/04/13;1600 UTC;0;940,7;941,2;940,7;1188,1;21,3;16,7;21,6;20,7;17;16;78;72;75;176;6,2;2,5;
2025/04/13;1700 UTC;0;940,1;940,7;940,1;1300,3;21,5;16,2;21,8;21,2;16,9;16;76;71;72;164;6,2;4,5;
2025/04/13;1800 UTC;0;939,5;940,1;939,5;1100,8;21,5;15,5;21,9;21;16,8;15,2;74;68;69;169;6,5;2,9;
2025/04/13;1900 UTC;0;939,3;939,5;939,2;1667,8;22,1;16,1;23,1;21,2;17,4;15,6;73;66;69;153;6,7;1,1;
2025/04/13;2000 UTC;0;939,5;939,5;939,3;516;20,1;16,3;22,2;20,1;16,3;15,7;79;69;79;168;6,1;3,6;
2025/04/13;2100 UTC;0;939,7;939,7;939,4;191,8;19,8;16;20,8;19,8;16,6;16;79;75;79;165;4,8;0;
2025/04/13;2200 UTC;0;940,4;940,4;939,7;;18;15,9;19,8;18;16;15,8;87;79;87;144;0;0;
2025/04/13;2300 UTC;0;941;941;940,4;;17,5;16,1;18;17,5;16,2;15,8;91;87;91;164;0;0;
2025/04/14;0000 UTC;0;941,1;941,2;941;;16,6;15,5;17,5;16,5;16,1;15,3;93;91;93;151;0;0;
2025/04/14;0100 UTC;0;941,1;941,4;941;;15,5;13,6;16,6;15,5;15,5;13,6;93;88;88;148;0;0;
2025/04/14;0200 UTC;0;941,1;941,4;940,9;;15,6;14,1;16;15,4;14,2;13,5;92;88;91;148;6,4;,4;
2025/04/14;0300 UTC;0;941,5;941,5;941,1;;15,2;14;15,8;15,2;14,8;14;94;91;93;141;10,3;6,3;
2025/04/14;0400 UTC;0;941,6;941,8;941,5;;14,1;10,6;15,2;13,9;14;10,6;93;80;80;138;9,3;6,1;
2025/04/14;0500 UTC;0;941,2;941,6;941,2;;14,1;11,2;14,2;13,8;11,2;10,5;83;79;83;123;9,2;5,1;
2025/04/14;0600 UTC;0;940,9;941,2;940,8;;13,5;11,3;14,4;13,5;11,7;11,2;87;83;87;127;9;5;
2025/04/14;0700 UTC;0;940,6;940,9;940,5;;13,3;11,9;13,5;13;11,9;11,2;92;87;91;124;8,4;4,9;
2025/04/14;0800 UTC;0;941;941;940,5;;13,6;12,5;13,7;13,3;12,6;11,9;93;91;93;115;8,2;4,1;
2025/04/14;0900 UTC;0;941,8;941,8;941;;12,9;11,8;13,6;12,9;12,5;11,8;93;93;93;129;6,6;2,8;
2025/04/14;1000 UTC;0;942,4;942,4;941,8;42;12,4;11,1;12,9;12,3;11,8;11;94;92;92;132;6,6;,1;
2025/04/14;1100 UTC;0;942,9;942,9;942,4;585,8;13,8;11,7;13,8;12,4;11,8;11,1;92;87;87;121;7,1;4,7;
2025/04/14;1200 UTC;0;943,3;943,4;942,9;1373,1;15,9;12,4;15,9;13,8;12,5;11,6;87;78;79;124;7,9;4,6;
2025/04/14;1300 UTC;0;943,4;943,4;943,3;2078,9;17,7;12,3;18,1;16;13;11,9;79;70;71;120;7,7;3,7;
2025/04/14;1400 UTC;0;942,9;943,4;942,9;2611,1;20;13,6;20,1;17,7;13,7;12,4;73;65;67;113;7,2;2,7;
2025/04/14;1500 UTC;0;942,1;942,9;942,1;2851,5;21,2;13,9;21,4;19,7;14,5;12,6;67;61;63;88;6,6;1,4;
2025/04/14;1600 UTC;0;941,4;942,1;941,4;2959,2;21,9;13,3;22;21;14,4;12,2;64;55;58;122;6;1,3;
2025/04/14;1700 UTC;0;940,7;941,4;940,7;2605,3;21,7;13;22,5;21,5;13,8;10,8;60;49;58;169;5,8;1,8;
2025/04/14;1800 UTC;0;940;940,7;940;2142,7;21,5;12,9;22,5;20,8;13,9;12,2;60;54;58;151;7,7;3,8;
2025/04/14;1900 UTC;0;939,9;940;939,9;1750,4;21;13,1;22;21;14,1;12,6;63;58;61;147;8,4;5,2;
2025/04/14;2000 UTC;0;940;940;939,9;978,2;19,1;13,4;21,2;19,1;13,6;12,6;69;60;69;137;8,4;5,5;
2025/04/14;2100 UTC;0;940,2;940,3;939,9;228,4;16,4;12,8;19,1;16,3;13,4;12,7;79;69;79;137;9,7;1,8;
2025/04/14;2200 UTC;0;940,2;940,3;940,1;;14,7;12,3;16,4;14,7;12,7;12,3;85;79;85;135;7,5;4,8;
2025/04/14;2300 UTC;0;940,7;940,7;940,2;;14,1;12;14,8;14;12,4;12;88;85;88;128;7,6;3,7;
2025/04/15;0000 UTC;0;940,6;940,9;940,5;;13,9;11,7;14,2;13,9;12,1;11,7;88;86;87;127;9;4,9;
2025/04/15;0100 UTC;0;940,4;940,6;940,4;;13,6;11,5;13,9;13,4;11,7;11,4;88;87;87;114;9,6;5,2;
2025/04/15;0200 UTC;0;940;940,4;940;;13,2;11,1;13,6;13,2;11,5;11;87;86;87;111;8,4;5;
2025/04/15;0300 UTC;0;939,6;940;939,6;;12,3;10,6;13,3;12,3;11,1;10,6;89;87;89;103;9,4;6,1;
2025/04/15;0400 UTC;0;939,1;939,6;939,1;;12,6;11;12,6;12,3;11;10,6;90;89;90;102;9,2;6,6;
2025/04/15;0500 UTC;0;939,2;939,3;939,1;;12,4;11;12,7;12,2;11,1;10,7;91;90;91;112;8,6;2,5;
2025/04/15;0600 UTC;0;938,8;939,2;938,8;;12,1;10,9;12,5;12,1;11,1;10,8;92;91;92;130;6,2;4,3;
2025/04/15;0700 UTC;0;938,6;938,9;938,6;;12,6;11,5;12,6;12,1;11,5;10,9;93;92;93;110;7;4,6;
2025/04/15;0800 UTC;0;939;939,2;938,6;;12,1;11,1;12,6;11,9;11,5;10,8;94;92;94;112;7,2;4,6;
2025/04/15;0900 UTC;0;939,8;939,8;939,1;;12,1;11,2;12,2;11,7;11,3;10,8;95;94;94;119;6,8;2,8;
2025/04/15;1000 UTC;0;940;940,1;939,8;33,2;12,1;11,3;12,2;11,9;11,3;11;95;94;95;113;6,1;4,2;
2025/04/15;1100 UTC;0;940,3;940,3;940;612,2;14,8;13;15;12,1;13,4;11,3;95;89;89;105;6,4;4,2;
2025/04/15;1200 UTC;0;940,7;940,7;940,2;804,1;18,4;15,4;18,4;14,8;15,5;13,1;90;83;83;76;6;2,5;
2025/04/15;1300 UTC;0;940,7;940,8;940,6;1898,8;20,8;15,7;21,5;18,2;16,6;15;83;70;72;16;5,7;1,3;
2025/04/15;1400 UTC;0;940,5;940,8;940,5;1188,2;20,5;16;22,1;20,2;16,3;14,7;76;67;75;339;6,8;3,2;
2025/04/15;1500 UTC;0;939,8;940,5;939,8;2103,7;21,9;15,8;23,4;20,5;17,1;15,5;76;65;68;337;7,1;4,1;
2025/04/15;1600 UTC;0;939,2;939,8;939,2;1339,9;23,9;17,3;24,1;21,7;17,9;15,7;72;65;66;310;6,9;3,4;
2025/04/15;1700 UTC;0;938;939,2;937,9;1807,6;24,2;16,8;24,5;22,3;17,8;16,1;71;63;63;254;6,7;1;
2025/04/15;1800 UTC;0;937,8;938;937,6;1590,3;23,7;15,9;25;22,9;17,7;15,7;67;60;62;220;6,7;0;
2025/04/15;1900 UTC;0;937,2;937,8;937,2;1571,1;23,3;16,3;25,8;23,3;16,9;15,4;65;56;65;160;6,2;3,7;
2025/04/15;2000 UTC;0;937,2;937,3;937,1;537,4;22;16,7;23,6;21,9;17,4;16,1;72;65;72;159;6,2;0;
2025/04/15;2100 UTC;0;937,3;937,3;937,1;155,8;20,1;16,2;22,2;20,1;17;16,2;78;71;78;152;4,2;3,4;
2025/04/15;2200 UTC;0;937,6;937,6;937,2;;18,9;16,7;20,1;18,7;16,8;16,1;87;78;87;126;4,7;,1;
2025/04/15;2300 UTC;0;938;938;937,6;;17,9;16,1;18,9;17,9;16,8;16,1;90;87;90;130;6,3;,8;
2025/04/16;0000 UTC;0;938,5;938,5;938;;17;15,6;17,9;17;16,1;15,6;91;89;91;117;5,2;,2;
2025/04/16;0100 UTC;0;938,8;938,8;938,4;;16,4;15,2;17;16,4;15,7;15,2;93;91;93;133;4,8;,5;
2025/04/16;0200 UTC;0;938,5;938,8;938,5;;15,8;14,9;16,5;15,8;15,4;14,8;94;93;94;104;4,3;1,1;
2025/04/16;0300 UTC;0;938,5;938,5;938,4;;16;15;16,8;15,7;15,9;14,8;95;94;94;101;5,2;2,5;
2025/04/16;0400 UTC;0;938,5;938,6;938,4;;15,6;14,9;16;15,5;15;14,7;96;94;96;140;3,5;0;
2025/04/16;0500 UTC;0;938,3;938,5;938,3;;15,2;14,6;15,7;15;15,1;14,3;96;95;96;133;0;0;
2025/04/16;0600 UTC;0;937,9;938,3;937,9;;15,3;14,7;15,7;14,9;15,1;14,3;96;96;96;123;0;0;
2025/04/16;0700 UTC;0;937,7;937,9;937,7;;13,9;13,3;15,3;13,6;14,7;13;97;96;97;98;0;0;
2025/04/16;0800 UTC;0;937,7;937,8;937,6;;14;13,5;14,1;13,5;13,6;13;97;96;97;90;0;0;
2025/04/16;0900 UTC;0;938,2;938,2;937,7;;14,6;14,1;14,7;14;14,2;13,5;97;97;97;70;0;0;
2025/04/16;1000 UTC;,2;938,4;938,4;938,2;33,7;15,3;14,9;15,3;14,4;14,9;13,9;97;97;97;62;0;0;
2025/04/16;1100 UTC;0;938,8;938,8;938,4;539,3;17,9;17;18;15,3;17,1;14,9;97;94;94;7;0;0;
2025/04/16;1200 UTC;0;939,4;939,4;938,8;1302,3;19,5;16,9;19,8;17,9;17,5;16,9;94;85;85;316;4,5;,1;
2025/04/16;1300 UTC;0;939,5;939,6;939,4;1996,8;21,3;16,9;21,3;19,5;17,9;16,4;86;76;76;297;5,4;1,4;
2025/04/16;1400 UTC;0;939,3;939,5;939,3;2295,3;22;15,8;22,8;21;17,2;15,5;77;68;68;289;6,2;,9;
2025/04/16;1500 UTC;0;938,9;939,3;938,8;2145,6;22;14,9;24,1;21,9;17,3;14,6;70;59;64;294;5,8;3,2;
2025/04/16;1600 UTC;0;938,1;938,9;938,1;2738,1;24,8;12,7;25,6;22;16,4;12,6;65;46;47;300;7,1;0;
2025/04/16;1700 UTC;0;937,8;938,1;937,7;2702,8;23,6;16,6;26,4;23,6;17,5;11,6;66;41;65;177;6,5;3,7;
2025/04/16;1800 UTC;0;937,5;937,8;937,5;848,5;23,2;16,4;24,2;23,1;18;15,2;69;59;65;164;6,3;3,4;
2025/04/16;1900 UTC;0;937,5;937,6;937,5;466,7;22,6;16;23,4;22,6;16,5;15,5;66;62;66;169;7,2;2,4;
2025/04/16;2000 UTC;0;937,8;937,8;937,5;583,6;22,8;15,3;23,6;22,3;16,3;15,3;66;61;63;180;5;3,6;
2025/04/16;2100 UTC;0;937,8;937,8;937,7;197,3;19,3;16,2;22,8;19,3;16,3;15,1;82;63;82;154;7,5;4,8;
2025/04/16;2200 UTC;0;938,2;938,2;937,8;;18;15,9;19,3;18;16,4;15,9;87;82;87;135;6,2;2,9;
2025/04/16;2300 UTC;0;938,4;938,4;938,2;;17,1;15,4;18;17,1;15,9;15,3;89;87;89;127;6;0;
2025/04/17;0000 UTC;0;938,5;938,5;938,4;;16,6;15,1;17,1;16,5;15,3;15,1;91;89;91;116;5,6;3;
2025/04/17;0100 UTC;0;938,3;938,5;938,3;;16,3;14,9;16,6;16,1;15,2;14,7;92;91;92;110;5,8;2,2;
2025/04/17;0200 UTC;0;938,4;938,5;938,3;;15,6;14,6;16,3;15,4;14,9;14,2;94;92;93;106;5,8;0;
2025/04/17;0300 UTC;0;938,6;938,6;938,4;;15,4;14,4;15,7;15,4;14,7;14,3;94;93;93;102;5,8;3,3;
2025/04/17;0400 UTC;0;938,6;938,6;938,5;;15,5;14,5;15,7;15,1;14,7;14,1;94;93;94;93;5,5;0;
2025/04/17;0500 UTC;0;939;939,1;938,6;;15,5;14,4;15,7;15,4;14,7;14,3;94;93;93;118;3,8;0;
2025/04/17;0600 UTC;0;938,9;939,2;938,9;;15,5;14,4;15,6;15,4;14,5;14,3;93;93;93;111;5;0;
2025/04/17;0700 UTC;0;938,7;938,9;938,6;;15,3;14,3;15,5;15;14,4;13,9;94;93;94;105;3,9;0;
2025/04/17;0800 UTC;0;939;939;938,6;;15,1;14;15,3;15,1;14,3;14;94;93;94;118;4,1;0;
2025/04/17;0900 UTC;0;939,6;939,6;939;;14,9;14;15,2;14,7;14,2;13,7;94;93;94;128;0;0;
