REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04916666
LONGITUDE:;-50,14972221
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/06;1300 UTC;0;913;913,1;912,9;1128;14,7;10,1;15,4;13,8;11,2;10,1;81;73;74;72;8,9;4,4;
2025/04/06;1400 UTC;0;912,9;913,1;912,9;2119;16,3;10,2;17,1;14,6;10,7;9,6;75;63;67;65;10,3;5;
2025/04/06;1500 UTC;0;912,8;913;912,8;1652,7;16,8;10,9;16,8;15,4;10,9;9,4;70;65;68;51;10;4,9;
2025/04/06;1600 UTC;0;912,3;912,8;912,3;1590,3;17,1;11,6;17,7;16,1;11,6;10;70;63;70;78;9,5;3,8;
2025/04/06;1700 UTC;0;911,5;912,3;911,5;2347,6;17,8;11,9;17,9;16,3;12;10,6;72;64;69;82;9,1;4,2;
2025/04/06;1800 UTC;0;910,7;911,5;910,7;2516,7;17,7;11,6;18,6;17;12,4;10,9;70;63;67;96;9,3;4,9;
2025/04/06;1900 UTC;0;910,3;910,7;910,3;1995,3;16,4;11,4;18,2;16,3;12,3;11,1;73;66;72;78;11,2;5,8;
2025/04/06;2000 UTC;0;910,3;910,3;910;1082,2;15,6;12,1;16,7;15,4;12,1;11,1;80;72;80;73;10,8;4,9;
2025/04/06;2100 UTC;0;910,2;910,3;910,1;138,1;14;12,1;15,6;14;12,1;11,7;88;80;88;80;10,6;4,5;
2025/04/06;2200 UTC;0;910,2;910,2;910,1;2,3;13,6;12,3;14,1;13,6;12,3;12,1;91;88;91;79;10,3;4,8;
2025/04/06;2300 UTC;0;910,4;910,5;910,2;;13,3;12,6;13,6;13,2;13,3;12,2;100;91;95;63;10,5;4,8;
2025/04/07;0000 UTC;0;910,5;910,7;910,3;;12,9;12,9;13,3;12,8;12,9;12,2;100;94;100;78;10,5;5;
2025/04/07;0100 UTC;0;910,5;910,6;910,4;;12,8;12,8;13;12,6;13;12,6;100;100;100;67;10,1;3,3;
2025/04/07;0200 UTC;0;909,9;910,5;909,9;;12,9;12,9;12,9;12,7;12,9;12,7;100;100;100;60;10;5,2;
2025/04/07;0300 UTC;0;909,5;909,9;909,5;;12,8;12,5;12,9;12,7;12,8;12,1;100;96;98;71;9,3;3;
2025/04/07;0400 UTC;0;909,2;909,5;909,2;;12,9;12,5;12,9;12,8;12,8;12,5;99;97;98;67;8,8;4,6;
2025/04/07;0500 UTC;0;908,7;909,2;908,7;;12,6;12,6;12,9;12,6;12,8;12,5;100;97;100;79;7,8;2,8;
2025/04/07;0600 UTC;,2;908,2;908,7;908,2;;12,6;12,6;12,7;12,5;12,6;12,5;100;100;100;78;6;3,2;
2025/04/07;0700 UTC;0;907,3;908,2;907,3;;12,7;12,6;12,7;12,5;12,7;12,5;100;100;100;94;7,7;3;
2025/04/07;0800 UTC;0;906,8;907,3;906,7;;12,9;12,9;12,9;12,6;12,9;12,7;100;100;100;75;9,2;3,8;
2025/04/07;0900 UTC;,2;907,2;907,2;906,7;;12,9;12,9;12,9;12,8;12,9;12,8;100;100;100;77;9,2;2,9;
2025/04/07;1000 UTC;0;907,5;907,6;907,1;18,2;13;13;13;12,8;13;12,8;100;100;100;89;5,8;2,5;
2025/04/07;1100 UTC;,2;908,1;908,1;907,3;275,8;13,6;13,6;13,6;12,9;13,6;12,9;100;100;100;67;9,1;3,7;
2025/04/07;1200 UTC;0;908,1;908,3;908,1;989,9;14,8;14;14,8;13,6;14,4;13,6;100;94;95;72;8,4;4,3;
2025/04/07;1300 UTC;0;908,3;908,5;908,1;1381,8;15,4;13,8;15,8;14,6;15;13,2;99;88;90;40;9,2;4,9;
2025/04/07;1400 UTC;0;908,3;908,4;908,2;1346,9;13,9;13,9;16,5;13,9;14,6;13,2;100;85;100;61;10,1;5;
2025/04/07;1500 UTC;0;907,2;908,3;907,2;1370,5;15,6;14,8;15,6;13,9;15,2;13,8;100;92;95;67;11,3;4,6;
2025/04/07;1600 UTC;0;906,8;907,3;906,8;883;14,4;14,4;15,6;14,4;15,3;14;100;92;100;80;9,7;3,8;
2025/04/07;1700 UTC;0;906,1;906,8;906,1;736,1;15,1;14;15,4;14;15,4;14;100;93;93;84;8,8;4;
2025/04/07;1800 UTC;0;906;906,1;905,9;671;14,6;14,6;15,4;14,5;14,6;13,7;100;90;100;97;8,3;2,7;
2025/04/07;1900 UTC;,2;905,8;906;905,7;214,8;14,5;14,5;14,6;14,4;14,6;14,4;100;100;100;98;8,8;2,1;
2025/04/07;2000 UTC;5,2;905,6;906;905,6;104,9;14,4;14,4;14,6;14,4;14,6;14,4;100;100;100;122;5,9;2,7;
2025/04/07;2100 UTC;2,2;905,2;906;905,2;31,9;14,3;14,3;14,4;14,3;14,4;14,3;100;100;100;73;6,2;3;
2025/04/07;2200 UTC;,6;904,9;905,2;904,7;,4;14,1;14,1;14,3;14;14,3;14;100;100;100;57;8,5;4,4;
2025/04/07;2300 UTC;,2;905,2;905,3;904,9;;14,4;14,4;14,4;14,1;14,4;14,1;100;100;100;84;7,3;2,2;
2025/04/08;0000 UTC;1,8;905,7;905,7;905,2;;14,2;14,2;14,4;14,2;14,4;14,2;100;100;100;51;7,4;3,6;
2025/04/08;0100 UTC;1;904,7;905,7;904,7;;14;14;14,2;14;14,2;14;100;100;100;58;10,5;4,5;
2025/04/08;0200 UTC;1;904,2;904,9;904,2;;14,1;14,1;14,1;13,9;14,1;13,9;100;100;100;62;9,1;4,4;
2025/04/08;0300 UTC;1,8;904,2;904,6;904,1;;14,1;14,1;14,2;14,1;14,2;14,1;100;100;100;60;8,4;2,9;
2025/04/08;0400 UTC;,4;903,5;904,2;903,5;;13,8;13,8;14,2;13,8;14,2;13,8;100;100;100;62;7,4;2,9;
2025/04/08;0500 UTC;0;902,9;903,5;902,9;;13,6;13,6;13,8;13,6;13,8;13,6;100;100;100;64;7,4;2;
2025/04/08;0600 UTC;,2;902,3;903;902,3;;13,5;13,5;13,6;13,5;13,6;13,5;100;100;100;47;5,3;2,7;
2025/04/08;0700 UTC;0;901,4;902,4;901,4;;13,6;13,6;13,6;13,5;13,6;13,5;100;100;100;63;6,6;2,3;
2025/04/08;0800 UTC;2,4;902,5;902,6;901,4;;13,5;13,5;13,7;13,5;13,7;13,5;100;100;100;196;7,6;4,6;
2025/04/08;0900 UTC;10,8;902,3;903,3;902,3;;13,3;13,3;13,5;13,3;13,5;13,3;100;100;100;110;7,6;2,5;
2025/04/08;1000 UTC;2,4;902,1;902,8;902;1;13,3;13,3;13,4;13,3;13,4;13,3;100;100;100;93;6,4;2,4;
2025/04/08;1100 UTC;,6;902,9;903;902,1;71,7;13,5;13,5;13,6;13,3;13,6;13,3;100;100;100;40;3,8;1,3;
2025/04/08;1200 UTC;1,8;902,7;903,3;902,7;247,1;14,2;14,2;14,3;13,5;14,2;13,5;100;100;100;36;4,1;1,9;
2025/04/08;1300 UTC;,2;902,8;902,9;902,3;437,4;15,2;15,2;15,2;14,1;15,2;14,1;100;100;100;7;5,7;2,5;
2025/04/08;1400 UTC;1;902,8;903,1;902,7;391,7;15,1;15,1;15,4;15;15,4;15;100;100;100;7;6,3;2,6;
2025/04/08;1500 UTC;1,4;902;902,8;902;440,4;15,2;15,2;15,4;15;15,4;15;100;100;100;2;9,7;4,4;
2025/04/08;1600 UTC;,8;901,2;902;901,1;819,7;16;16;16;15,1;16;15,1;100;100;100;351;10,6;5;
2025/04/08;1700 UTC;0;900,9;901,3;900,8;2337,7;18,8;16,6;19,2;16,1;18,3;15,9;100;85;87;340;10,8;5,4;
2025/04/08;1800 UTC;0;900,6;901;900,5;967;17,5;16,4;19,5;17;17,9;15,7;98;84;93;354;10,8;4;
2025/04/08;1900 UTC;0;900,6;900,7;900,6;754,9;18;16,1;18,4;17,3;16,6;15,6;94;86;89;332;8,1;3,5;
2025/04/08;2000 UTC;0;900,6;900,7;900,5;335,4;16,7;15,5;17,9;16,7;16,4;15,4;96;88;92;329;7,9;3,8;
2025/04/08;2100 UTC;0;900,6;900,6;900,5;94,2;16,3;15,3;16,7;16,3;15,5;15,2;94;91;94;332;8,5;4,1;
2025/04/08;2200 UTC;0;901,1;901,1;900,6;3;16,2;15,3;16,3;16,2;15,5;15,3;95;94;94;347;8,5;2,9;
2025/04/08;2300 UTC;0;901,5;901,5;901,1;;15,7;15,7;16,2;15,7;15,9;15,3;100;94;100;340;5,4;2,3;
2025/04/09;0000 UTC;0;901,4;901,5;901,4;;15,8;15,8;15,9;15,7;15,9;15,7;100;99;100;354;5,9;3,2;
2025/04/09;0100 UTC;0;901,2;901,4;901,2;;15,8;15,8;15,8;15,4;15,8;15,4;100;100;100;352;6,2;3;
2025/04/09;0200 UTC;0;901,1;901,3;901,1;;15,8;15,8;15,9;15,8;15,9;15,7;100;99;100;348;5,9;2,2;
2025/04/09;0300 UTC;0;900,9;901,1;900,9;;15,6;15,6;15,8;15,5;15,8;15,5;100;100;100;349;6,1;2,5;
2025/04/09;0400 UTC;0;900,8;901;900,8;;15,5;15,4;15,8;15,5;15,8;15,4;100;100;100;342;5,9;3;
2025/04/09;0500 UTC;0;900,5;900,8;900,5;;15,2;15,2;15,5;15;15,4;15;100;100;100;349;5,6;2,1;
2025/04/09;0600 UTC;0;900,4;900,5;900,3;;14,8;14,8;15,4;14,7;15,4;14,7;100;100;100;346;4,7;1,4;
2025/04/09;0700 UTC;0;900,3;900,4;900,2;;14,8;14,8;14,9;14,5;14,9;14,5;100;100;100;349;3,4;1,7;
2025/04/09;0800 UTC;,4;900,6;900,6;900,3;;14,7;14,7;15;14,7;15;14,7;100;100;100;297;3,4;1,5;
2025/04/09;0900 UTC;1,2;900,9;901;900,6;;15;15;15;14,7;15;14,7;100;100;100;288;3,9;1,7;
2025/04/09;1000 UTC;0;901,3;901,3;900,9;11,8;15,1;15,1;15,1;15;15,1;15;100;100;100;240;3,9;1,1;
2025/04/09;1100 UTC;0;902,3;902,3;901,3;269,2;15,8;15,8;15,9;15,1;15,9;15,1;100;100;100;244;4;1,9;
2025/04/09;1200 UTC;0;902,5;902,5;902,3;995;16,8;16,8;16,9;15,8;16,9;15,8;100;100;100;189;5,1;3,3;
2025/04/09;1300 UTC;0;903,2;903,2;902,5;715,7;17,7;16;17,8;16,6;17,3;15,4;100;87;90;216;5,1;1,8;
2025/04/09;1400 UTC;0;902,9;903,2;902,9;1710,7;19,5;15,6;20;17,6;17,2;14,6;94;73;78;254;3,7;1,7;
2025/04/09;1500 UTC;0;902,3;902,9;902,3;2385,7;21,7;15,1;21,8;19;16,8;14,6;80;65;66;236;5;2,7;
2025/04/09;1600 UTC;,2;901,9;902,4;901,8;2217,7;22,2;15,3;22,9;19,5;16,1;13,8;75;61;65;222;6,5;1,9;
2025/04/09;1700 UTC;0;901,4;901,9;901,4;1805,3;22,1;13,4;22,3;20,5;15;12,7;67;57;58;247;6,5;1,9;
2025/04/09;1800 UTC;0;901,1;901,4;901,1;2268,8;23,5;14,2;23,5;21,5;15,1;13;63;54;56;256;11,9;1,8;
2025/04/09;1900 UTC;0;901;901,2;901;1470,9;23,7;13,7;24,1;21,4;14,6;12,4;61;52;53;226;4,2;,9;
2025/04/09;2000 UTC;0;901;901;900,9;756,4;19,2;16,1;24,4;19,2;16,6;12,2;82;51;82;118;6,9;3,7;
2025/04/09;2100 UTC;0;901,4;901,4;901;185,5;17,3;16,5;19,2;17,3;16,5;16;95;82;95;101;6,9;2,4;
2025/04/09;2200 UTC;0;901,6;901,6;901,4;,9;16,8;16,3;17,3;16,6;16,7;16,3;100;95;97;119;4,8;2,5;
2025/04/09;2300 UTC;0;901,8;901,8;901,5;;16,3;16,1;16,8;16,1;16,4;16;100;97;99;95;4,9;2,5;
2025/04/10;0000 UTC;0;902;902;901,8;;16;16;16,3;15,8;16,2;15,8;100;98;100;62;4,6;1,8;
2025/04/10;0100 UTC;0;902,2;902,2;901,9;;15,6;15,6;16;15,6;16;15,6;100;100;100;123;3,9;1,1;
2025/04/10;0200 UTC;0;902,1;902,2;902;;14,7;14,7;15,6;14,6;15,6;14,6;100;100;100;53;3,2;1,7;
2025/04/10;0300 UTC;0;901,9;902,1;901,8;;14,4;14,4;14,7;14,3;14,7;14,3;100;100;100;50;4,6;1,8;
2025/04/10;0400 UTC;0;901,6;901,9;901,6;;14,9;14,2;15;14,4;14,7;13,9;100;93;96;62;5,6;2,9;
2025/04/10;0500 UTC;0;901,5;901,8;901,4;;14;14;14,9;13,9;14,5;13,9;100;95;100;55;5,6;2,2;
2025/04/10;0600 UTC;0;901,4;901,5;901,3;;14,2;13,4;14,2;13,9;14;13,2;100;94;95;58;4,1;1,7;
2025/04/10;0700 UTC;0;901,3;901,4;901,1;;12,9;12,9;14,2;12,9;13,4;12,9;100;94;100;143;3;,7;
2025/04/10;0800 UTC;0;901,4;901,4;901,3;;12,3;12,3;12,9;12,3;12,8;12,3;100;100;100;327;1,7;,7;
2025/04/10;0900 UTC;0;902;902;901,4;;12,7;12,7;13,3;12;13,3;12;100;100;100;32;2,9;,7;
2025/04/10;1000 UTC;,2;902,5;902,5;902;10,6;12,7;12,7;12,9;12,2;12,9;12,2;100;100;100;96;2,6;,7;
2025/04/10;1100 UTC;0;902,8;902,8;902,5;505,1;16,4;14,9;16,4;12,5;15,8;12,5;100;91;91;43;4,5;2,6;
2025/04/10;1200 UTC;0;903,3;903,4;902,8;1355;18,2;15,3;18,7;16,4;15,6;14,6;91;79;83;57;6;3,2;
2025/04/10;1300 UTC;0;903,3;903,4;903,2;2035,5;19,8;15,6;20,8;18;16,1;14,8;84;72;76;59;6,5;2,9;
2025/04/10;1400 UTC;0;903,4;903,5;903,2;2306,9;20,1;14,2;21,2;19,2;15,8;14;78;67;69;83;6,9;3,3;
2025/04/10;1500 UTC;0;903,1;903,4;903,1;3021,5;21,3;14,2;22,1;20,1;15,2;13,8;72;61;64;90;7,1;3,8;
2025/04/10;1600 UTC;0;902,7;903,1;902,7;2926,6;20,7;14,5;22,1;20,3;15,4;13,5;69;62;67;101;8,6;4,6;
2025/04/10;1700 UTC;0;902,3;902,7;902,2;2883,2;22,1;14,8;22,4;20,1;15,7;13,8;70;60;63;95;8,6;4;
2025/04/10;1800 UTC;0;901,8;902,3;901,7;2541,9;21;14,8;22,7;20,7;15,5;13,8;69;61;68;86;8,6;4,7;
2025/04/10;1900 UTC;0;901,8;901,9;901,6;1441,1;18,2;15,6;21,3;18,2;15,7;14,3;85;65;85;79;10;4,8;
2025/04/10;2000 UTC;0;901,8;902;901,7;764,1;18,1;15,5;19,6;18;16,3;15,5;87;79;85;84;8,8;3,3;
2025/04/10;2100 UTC;0;901,9;901,9;901,7;123,4;16,5;16,5;18,1;16,5;17,3;15,2;100;84;100;71;8,5;3,1;
2025/04/10;2200 UTC;0;902;902,1;901,9;;16,2;16,2;16,5;16,2;16,5;16,2;100;100;100;81;10,9;4,1;
2025/04/10;2300 UTC;0;902;902;901,8;;16,1;16,1;16,2;16,1;16,2;16,1;100;100;100;83;9;4,7;
2025/04/11;0000 UTC;0;902,7;902,7;902;;16,1;16,1;16,2;16,1;16,2;16,1;100;100;100;73;8,7;3,7;
2025/04/11;0100 UTC;,4;902,8;902,9;902,6;;15,8;15,8;16,2;15,8;16,2;15,8;100;100;100;91;9,1;3,5;
2025/04/11;0200 UTC;,2;902,8;902,9;902,8;;15,8;15,8;16;15,8;16;15,8;100;100;100;81;9,1;3,7;
2025/04/11;0300 UTC;0;902,6;902,9;902,6;;15,2;15,2;15,8;15,2;15,8;15,2;100;100;100;48;10,8;4,3;
2025/04/11;0400 UTC;0;902,6;902,6;902,5;;15,1;15,1;15,4;15,1;15,4;15,1;100;100;100;55;10,6;4,8;
2025/04/11;0500 UTC;0;902,2;902,6;902,1;;15,1;15,1;15,2;15;15,2;15;100;100;100;60;11,6;5;
2025/04/11;0600 UTC;0;902,2;902,4;902,1;;14,8;14,8;15,2;14,7;15,2;14,7;100;100;100;68;9,9;4,1;
2025/04/11;0700 UTC;,2;901,9;902,2;901,9;;14,8;14,8;14,9;14,8;14,9;14,8;100;100;100;73;7,6;3,1;
2025/04/11;0800 UTC;0;902,1;902,1;901,9;;15,1;15,1;15,2;14,8;15,2;14,8;100;100;100;75;6,4;2,9;
2025/04/11;0900 UTC;,2;902,3;902,3;902;;15,1;15,1;15,1;15;15,1;15;100;100;100;90;6,7;2,6;
2025/04/11;1000 UTC;0;902,7;902,8;902,3;8,1;15,2;15,2;15,3;15,1;15,3;15,1;100;100;100;94;7,9;3,6;
2025/04/11;1100 UTC;,2;903,4;903,4;902,7;130,8;15,2;15,2;15,2;15;15,2;15,1;100;100;100;88;7,9;3,6;
2025/04/11;1200 UTC;0;904;904;903,4;460,7;15,9;15,6;15,9;15,1;15,7;15,1;100;96;98;63;7,9;3,6;
2025/04/11;1300 UTC;0;904,3;904,3;904;734,8;16;15,7;16,2;15,8;16,2;15,4;100;97;98;61;9,2;5,2;
2025/04/11;1400 UTC;,2;904,5;904,5;904,3;1335;17,2;14,4;17,2;16;16,4;14,4;100;83;83;49;9,3;4,7;
2025/04/11;1500 UTC;0;904,1;904,6;904,1;2055,8;20,3;16,2;20,3;17;16,3;14,1;87;77;77;44;8,2;3,4;
2025/04/11;1600 UTC;0;903,4;904,1;903,4;2824,5;20,6;14,1;21,3;18,7;16,2;13,4;78;65;66;49;8,6;3,5;
2025/04/11;1700 UTC;0;902,8;903,4;902,8;2362,4;18,4;14,8;21,5;18,4;15,3;13,9;80;64;80;57;8,1;4,2;
2025/04/11;1800 UTC;0;902,5;902,8;902,5;1248,6;18,4;14,9;19,5;17,7;15,7;14,9;86;77;80;72;7,9;3;
2025/04/11;1900 UTC;0;902,5;902,6;902,3;782;17,4;14,7;18,4;17,4;15,5;14,4;84;80;84;77;8,3;4;
2025/04/11;2000 UTC;0;902,5;902,5;902,3;912,5;18,1;15;18,3;17,3;15,7;14,6;86;82;82;69;8,2;3,6;
2025/04/11;2100 UTC;0;902,7;902,7;902,5;278,3;16,6;16,4;18,3;16,6;16,5;14,7;99;81;99;80;8;3,7;
2025/04/11;2200 UTC;0;903,2;903,2;902,7;,3;16;16;16,6;16;16,6;16;100;99;100;76;8;4;
2025/04/11;2300 UTC;0;903,5;903,5;903,2;;15,7;15,7;16;15,7;16;15,7;100;100;100;67;9,4;3,7;
2025/04/12;0000 UTC;0;903,9;903,9;903,5;;16;16;16;15,7;16;15,7;100;100;100;76;8;2,8;
2025/04/12;0100 UTC;0;903,7;904;903,7;;15,8;15,8;16,2;15,8;16,2;15,8;100;100;100;77;6,3;2,9;
2025/04/12;0200 UTC;0;903,6;903,7;903,6;;15,9;15,9;15,9;15,8;15,9;15,8;100;100;100;75;8,7;3,3;
2025/04/12;0300 UTC;0;903,4;903,6;903,3;;15,8;15,8;16;15,8;16;15,8;100;100;100;64;8,1;4,4;
2025/04/12;0400 UTC;0;903,2;903,4;903,2;;15,4;15,4;15,8;15,4;15,8;15,4;100;100;100;53;11,1;5,8;
2025/04/12;0500 UTC;0;903,3;903,4;903,2;;15,5;15,4;15,7;15,3;15,5;15,1;100;97;99;44;9,6;4,5;
2025/04/12;0600 UTC;0;902,9;903,3;902,9;;14,9;14,9;15,5;14,9;15,4;14,9;100;100;100;52;8,9;3,6;
2025/04/12;0700 UTC;0;902,3;902,9;902,3;;15,2;15,2;15,4;14,9;15,4;14,9;100;100;100;54;7,6;4,2;
2025/04/12;0800 UTC;0;902,1;902,3;902,1;;14,3;14,3;15,2;14,3;15,2;14,3;100;100;100;40;7,6;2,9;
2025/04/12;0900 UTC;0;903,2;903,2;902,1;;13,4;13,4;14,3;13,3;14,3;13,3;100;100;100;289;5,1;1,8;
2025/04/12;1000 UTC;0;903,4;903,4;903,2;12,3;13;13;13,4;12,6;13,4;12,6;100;100;100;11;2,5;1,3;
2025/04/12;1100 UTC;0;903,8;903,8;903,4;481,5;15,8;14,9;15,8;12,9;15,6;12,9;100;94;94;50;3,2;1,9;
2025/04/12;1200 UTC;0;903,8;903,8;903,7;1324,2;18,2;13,4;18,2;15,8;14,9;13,1;94;73;73;9;4,7;3,1;
2025/04/12;1300 UTC;0;903,2;903,8;903,2;2051,5;20,6;13,5;20,6;18,1;13,8;12,5;74;63;64;29;6;2,9;
2025/04/12;1400 UTC;0;903,3;903,3;902,9;2525,9;22,5;13,5;22,7;20,1;14,9;12,9;66;57;57;359;6,4;2,9;
2025/04/12;1500 UTC;0;902,4;903,3;902,4;2656,9;24,6;13,2;24,7;22,3;15,1;12,5;60;49;49;358;6,4;2,9;
2025/04/12;1600 UTC;0;901,5;902,4;901,5;2727,6;24,5;11,7;25,6;23;14,3;11,4;53;43;45;349;6,3;2,3;
2025/04/12;1700 UTC;0;901,7;901,7;901,4;1709,9;21,4;16,8;24,8;21,4;17,2;11;75;45;75;147;5,6;2,6;
2025/04/12;1800 UTC;0;901,1;901,7;901;1413,7;21,4;16,6;21,6;20,7;17,3;16,4;78;73;74;113;6,1;3,1;
2025/04/12;1900 UTC;0;901,2;901,2;901;1014,3;19,8;16,2;21,8;19,8;17,1;15,9;79;73;79;66;6,4;2,5;
2025/04/12;2000 UTC;0;901,2;901,3;901,2;580,6;18,6;15,9;20;18,5;16,3;15,8;85;79;85;59;4,7;2,7;
2025/04/12;2100 UTC;0;901,6;901,6;901,2;158;17,2;15,9;18,6;17,2;16;15,5;93;84;92;52;4,8;2,5;
2025/04/12;2200 UTC;0;901,7;901,7;901,5;;17;16,1;17,2;16,7;16,8;15,9;100;92;94;49;5,8;3,3;
2025/04/12;2300 UTC;0;902,4;902,5;901,7;;16,9;16,9;17,1;16,9;17;16;100;94;100;31;7;3,2;
2025/04/13;0000 UTC;0;902,8;902,8;902,4;;17,1;16,8;17,1;16,9;17;16,8;100;98;98;33;6,4;2,7;
2025/04/13;0100 UTC;0;903;903;902,8;;16,9;16,9;17,1;16,9;16,9;16,7;100;98;100;359;4,6;1,6;
2025/04/13;0200 UTC;0;903;903,1;902,9;;16,9;16,5;16,9;16,8;16,9;16,5;100;97;97;307;2,3;1,3;
2025/04/13;0300 UTC;0;902,5;903;902,5;;16,7;16,4;17;16,7;16,8;16,4;100;97;98;339;2,3;1,6;
2025/04/13;0400 UTC;0;902,6;902,7;902,5;;16,6;16,4;17;16,6;16,5;15;99;88;99;295;4,2;1,6;
2025/04/13;0500 UTC;0;902,3;902,6;902,3;;16,1;16,1;16,6;16,1;16,5;16,1;100;99;100;301;4,5;2;
2025/04/13;0600 UTC;0;901,9;902,3;901,9;;15,9;15,9;16,1;15,9;16,1;15,9;100;100;100;312;4;1,6;
2025/04/13;0700 UTC;1;901,7;901,9;901,7;;15,8;15,8;15,9;15,8;15,9;15,8;100;100;100;298;4,6;2,8;
2025/04/13;0800 UTC;2,4;901,4;901,7;901,4;;15,6;15,6;15,8;15,5;15,8;15,5;100;100;100;275;6,6;2,9;
2025/04/13;0900 UTC;1,4;901,7;902,1;901,4;;15,7;15,7;15,8;15,6;15,8;15,6;100;100;100;240;6,6;1,8;
2025/04/13;1000 UTC;2,6;902,7;902,7;901,7;,6;15,5;15,5;15,7;15,5;15,6;15,5;100;100;100;301;4,2;2;
2025/04/13;1100 UTC;3,4;902,8;902,9;902,7;31,2;15,5;15,5;15,6;15,5;15,6;15,5;100;100;100;265;4,3;1,2;
2025/04/13;1200 UTC;3;903,6;903,6;902,8;84,1;15,6;15,6;15,6;15,5;15,6;15,5;100;100;100;294;3,1;1,9;
2025/04/13;1300 UTC;2;903,3;903,7;903,3;199,4;15,3;15,3;15,7;15,2;15,7;15,2;100;100;100;221;4,8;2,9;
2025/04/13;1400 UTC;,4;903;903,3;903;424,3;16;16;16;15,3;16;15,3;100;100;100;231;5,8;3;
2025/04/13;1500 UTC;0;902,8;903;902,7;635,1;16,7;16,7;17;16;16,9;16;100;100;100;271;4,5;1,7;
2025/04/13;1600 UTC;0;902,5;902,9;902,5;776,4;17,8;16,7;17,9;16,6;17,7;16,2;100;91;94;246;5,2;2,2;
2025/04/13;1700 UTC;0;901,9;902,5;901,8;1234,2;19,1;16,3;19,1;17,8;17,2;15,5;94;82;84;218;4,1;2;
2025/04/13;1800 UTC;0;901,4;901,9;901,4;902;18,7;15,4;19,5;18,7;16,6;15,2;85;79;81;194;4,9;3;
2025/04/13;1900 UTC;0;901,4;901,5;901,4;633,1;18,6;15,8;18,7;18,1;16,3;15,1;88;81;84;192;5,6;2,9;
2025/04/13;2000 UTC;0;901,4;901,4;901,3;505,9;17,3;15,5;18,6;17,3;16,1;15,3;89;84;89;185;6,1;3;
2025/04/13;2100 UTC;0;901,6;901,6;901,4;88,9;16,2;15,2;17,3;16,2;16,1;15,1;94;89;94;176;6,2;2,5;
2025/04/13;2200 UTC;0;902;902;901,6;0;15,7;15,7;16,2;15,7;15,9;15,3;100;94;100;178;4,9;1,3;
2025/04/13;2300 UTC;0;902,3;902,3;902;;15,1;15,1;15,7;15,1;15,7;15,1;100;100;100;190;5;2,1;
2025/04/14;0000 UTC;0;902,7;902,7;902,3;;14,9;14,9;15,1;14,8;15,1;14,8;100;100;100;165;3,5;1,5;
2025/04/14;0100 UTC;0;903,2;903,2;902,7;;14,6;14,6;14,9;14,6;14,9;14,6;100;100;100;176;4,4;1,4;
2025/04/14;0200 UTC;0;903,3;903,4;903,2;;13,9;13,9;14,6;13,9;14,6;13,9;100;100;100;191;5,3;1,3;
2025/04/14;0300 UTC;0;903,4;903,5;903,3;;13,6;13,6;13,9;13,4;13,9;13,4;100;100;100;192;3,9;1,6;
2025/04/14;0400 UTC;0;903,4;903,5;903,4;;12,5;12,5;13,6;12,5;13,6;12,5;100;100;100;178;2,9;1,4;
2025/04/14;0500 UTC;0;903,3;903,4;903,1;;12,1;12,1;12,5;12,1;12,5;12,1;100;100;100;192;4,7;2;
2025/04/14;0600 UTC;0;903,2;903,4;903;;11,3;11,3;12,2;11,3;12,2;11,3;100;100;100;172;4,5;1,1;
2025/04/14;0700 UTC;0;902,7;903,2;902,7;;10,1;10,1;11,3;10,1;11,3;10,1;100;100;100;151;2,3;,2;
2025/04/14;0800 UTC;0;902,5;902,7;902,5;;9,5;9,5;10,1;9,5;10,1;9,5;100;100;100;124;2,8;1,6;
2025/04/14;0900 UTC;0;903;903;902,5;;9,5;9,5;9,6;9,2;9,6;9,2;100;100;100;147;2,7;1,4;
2025/04/14;1000 UTC;0;903,8;903,8;902,9;11,2;9,1;9,1;9,5;8,5;9,5;8,5;100;100;100;65;2,6;1,4;
2025/04/14;1100 UTC;0;904,5;904,5;903,8;427;11,4;10,8;11,4;9,1;11,3;9,1;100;96;96;195;2;1;
