REGIAO:;S
UF:;PR
ESTACAO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35361111
ALTITUDE:;1009,01
DATA DE FUNDACAO:;30/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/03;0500 UTC;0;901,8;902,4;901,8;;18,4;18,1;19;18,4;18,7;18,1;98;98;98;111;,3;0;
2025/04/03;0600 UTC;0;901,8;901,8;901,5;;18,3;18;18,5;18,3;18,3;18;98;98;98;268;1,4;0;
2025/04/03;0700 UTC;0;901,5;901,8;901,5;;18,4;18,1;18,5;18,2;18,2;17,9;98;98;98;26;,9;,3;
2025/04/03;0800 UTC;0;901,9;901,9;901,4;;18,2;17,9;18,5;18,2;18,3;17,9;98;98;98;250;,9;0;
2025/04/03;0900 UTC;0;902;902,1;901,9;;17,7;17,4;18,2;17,6;17,9;17,3;98;98;98;331;0;0;
2025/04/03;1000 UTC;0;902,7;902,8;902;11;17,7;17,4;17,7;17,1;17,4;16,9;98;98;98;276;0;0;
2025/04/03;1100 UTC;0;903,6;903,6;902,7;188,2;19,3;19,1;19,3;17,7;19,1;17,4;98;98;98;58;1,3;0;
2025/04/03;1200 UTC;0;903,8;903,9;903,6;518,1;21;20,7;21,1;19,3;20,8;19,2;98;98;98;231;2,1;,6;
2025/04/03;1300 UTC;,2;904,2;904,2;903,8;1341,6;23,2;19,9;23,4;20,9;22,8;19,3;98;80;82;209;5,6;2,8;
2025/04/03;1400 UTC;0;903,9;904,2;903,9;1024,5;23,8;20;24,3;23,2;21;19,3;84;75;79;171;5,5;1,2;
2025/04/03;1500 UTC;0;903,6;904;903,6;1202,6;25,3;20,3;25,5;23,6;21;19,1;81;69;74;200;4,5;2,1;
2025/04/03;1600 UTC;0;903;903,6;903;1159,6;24,8;21,6;25,6;24,1;21,9;19,6;87;70;82;235;4,3;1,6;
2025/04/03;1700 UTC;0;902,1;903;902,1;1264,7;26,5;20,4;26,8;24,8;22;19,9;83;66;69;182;3,4;1,1;
2025/04/03;1800 UTC;,2;901,7;902,1;901,7;1447,3;27,2;21,4;27,3;23,2;22,6;19,4;89;68;71;235;5,3;2,2;
2025/04/03;1900 UTC;0;902;902;901,5;599;23,7;20;27,8;23,7;22;19,4;80;66;80;193;5,7;1,8;
2025/04/03;2000 UTC;0;902;902,1;901,6;776,1;24,2;19,4;25,8;23,6;21;19,3;82;71;74;196;5,2;2,1;
2025/04/03;2100 UTC;0;902,1;902,1;901,8;186,3;22,1;19;24,2;22,1;19,5;18,9;83;74;83;209;4,6;1,7;
2025/04/03;2200 UTC;0;902,3;902,4;902;1,4;20,7;19,1;22,1;20,7;19,6;19,1;91;83;91;228;3,8;,9;
2025/04/03;2300 UTC;0;903,3;903,3;902,3;;20;19,1;20,7;20;19,3;18,9;95;91;95;221;2,2;0;
2025/04/04;0000 UTC;0;903,7;903,8;903,3;;19,5;18,9;20;19,5;19,2;18,9;96;95;96;33;2,4;0;
2025/04/04;0100 UTC;,6;904,2;904,2;903,6;;19,2;18,7;19,5;19,2;18,9;18,6;97;96;97;211;2;,7;
2025/04/04;0200 UTC;0;904,6;904,6;904,2;;18,7;18,3;19,2;18,6;18,8;18,2;98;97;98;220;2,1;,1;
2025/04/04;0300 UTC;,4;904,5;904,8;904,4;;18,7;18,3;18,8;18,6;18,4;18,2;98;98;98;169;,8;0;
2025/04/04;0400 UTC;0;904,2;904,5;904,2;;18,5;18,2;18,8;18,5;18,5;18,2;98;98;98;193;0;0;
2025/04/04;0500 UTC;0;904;904,2;904;;18,6;18,3;18,6;18,4;18,3;18,1;98;98;98;11;0;0;
2025/04/04;0600 UTC;0;903,8;904;903,8;;18,2;17,9;18,6;18;18,3;17,7;98;98;98;154;2,1;,6;
2025/04/04;0700 UTC;0;903,7;903,8;903,6;;17,5;17,3;18,2;17,5;17,9;17,2;98;98;98;115;2,1;0;
2025/04/04;0800 UTC;0;904,1;904,1;903,6;;16,6;16,4;17,5;16,4;17,2;16,1;98;98;98;158;1,1;,2;
2025/04/04;0900 UTC;0;904,6;904,6;904;;15,6;15,3;16,6;15;16,3;14,7;98;98;98;136;1,4;,5;
2025/04/04;1000 UTC;0;905,2;905,2;904,6;14;16,1;15,8;16,1;15,5;15,9;15,3;99;98;99;213;1,8;0;
2025/04/04;1100 UTC;0;906,1;906,1;905,2;185,8;17,9;17,6;18,2;15,5;17,9;15,3;99;98;99;154;2,5;,2;
2025/04/04;1200 UTC;0;906,8;906,8;906,1;999,7;20,3;17,7;20,3;17,8;18,7;16,8;99;85;85;82;5,8;1,5;
2025/04/04;1300 UTC;0;907;907;906,8;1137,7;20,1;17,3;21,4;19,5;18,4;16,3;86;78;84;94;5,5;1,3;
2025/04/04;1400 UTC;0;906,9;907,1;906,9;1540,6;21,9;17,4;22,5;20,1;18;16,4;84;71;75;88;6;1,5;
2025/04/04;1500 UTC;0;906,7;906,9;906,7;1865,2;22,4;17,3;23,8;21,8;18,4;16,2;79;66;73;78;6,1;1,6;
2025/04/04;1600 UTC;0;906,7;906,9;906,7;2161,9;22,4;17,1;23,7;21,7;18;16,1;75;66;72;87;5,6;3;
2025/04/04;1700 UTC;0;906,5;906,8;906,5;2115,3;22,1;16,8;23,8;21,5;18;15,6;73;66;72;63;6,6;2,6;
2025/04/04;1800 UTC;0;906,2;906,5;906,1;2332,5;22,7;15,7;23,6;22,1;17,4;15,1;72;61;65;91;5,7;2,9;
2025/04/04;1900 UTC;0;906,2;906,2;906,1;1720;21,9;14,9;22,8;21,1;16,1;14,8;71;63;64;102;7,3;2,3;
2025/04/04;2000 UTC;0;906,6;906,6;906,2;858,5;19,5;14,6;21,9;19,2;15,8;14;75;64;73;86;5,9;2,6;
2025/04/04;2100 UTC;0;907,1;907,1;906,6;264,7;17,1;13,4;19,9;17,1;14,8;13,3;79;70;79;99;5,5;1,5;
2025/04/04;2200 UTC;0;907,4;907,5;907,1;2,4;13,8;11,7;17,1;13,8;13,4;11,7;87;79;87;115;3,7;1;
2025/04/04;2300 UTC;0;908,1;908,1;907,4;;12,8;11,1;13,8;12,8;11,7;11,1;90;87;90;108;3,3;1,4;
2025/04/05;0000 UTC;0;908,7;908,7;908,1;;10,5;9,6;12,9;10,5;11,3;9,6;94;89;94;99;3,9;,7;
2025/04/05;0100 UTC;0;909,2;909,2;908,7;;10;9,2;10,7;9,5;9,8;8,9;96;94;95;69;2,9;1;
2025/04/05;0200 UTC;0;909,5;909,5;909,2;;9,8;8,1;10,7;9,4;9,3;8;95;87;89;82;3,8;1,2;
2025/04/05;0300 UTC;0;909,9;909,9;909,5;;8,1;7,2;10;8,1;8,3;7,2;94;89;94;66;2,7;,5;
2025/04/05;0400 UTC;0;909,9;910;909,9;;7,3;6,9;8,4;7,2;7,8;6,6;97;94;97;158;2,2;,2;
2025/04/05;0500 UTC;0;909,5;910;909,5;;8,4;8,1;8,4;7,3;8,1;6,9;98;97;97;98;2,6;,6;
2025/04/05;0600 UTC;0;909,6;909,7;909,5;;9,4;8,5;9,4;8,4;8,7;8,1;97;94;94;55;2,7;,6;
2025/04/05;0700 UTC;0;909,4;909,6;909,3;;9,4;8,2;9,5;9,4;8,5;8,2;94;92;92;76;2,9;,7;
2025/04/05;0800 UTC;0;910;910;909,4;;9,6;8,8;9,6;9,4;8,8;8,2;95;92;95;83;2;,6;
2025/04/05;0900 UTC;0;910,6;910,6;910;;9,9;9,5;9,9;9,6;9,5;8,8;97;95;97;39;1,5;0;
2025/04/05;1000 UTC;0;911,5;911,5;910,6;7,4;10,4;10;10,4;9,9;10;9,5;98;97;98;78;1;0;
2025/04/05;1100 UTC;0;912,1;912,1;911,5;180,1;11,7;11,3;11,7;10,3;11,3;10;98;98;98;42;1,7;,6;
2025/04/05;1200 UTC;0;912,6;912,6;912,1;603,7;14;11;14,2;11,7;11,7;10,5;98;81;82;33;5,1;2,1;
2025/04/05;1300 UTC;0;912,6;912,8;912,6;1811,5;17,1;11,4;17,4;14;12,2;10,7;83;68;69;22;7,9;2,7;
2025/04/05;1400 UTC;0;912,5;912,7;912,5;1905,4;17,5;12;18,1;17;12,5;10,9;72;66;71;34;9,2;2,5;
2025/04/05;1500 UTC;0;912;912,5;912;2113,7;18,8;11,9;19,4;17,5;13,6;11,3;74;63;64;26;6,8;3;
2025/04/05;1600 UTC;0;911,6;912;911,5;1632,9;17,9;12,2;19,7;17,9;13,9;11,9;70;64;69;28;6,8;2,2;
2025/04/05;1700 UTC;0;911,3;911,6;911,3;735,6;16,5;12,3;18;16,4;13,1;11,9;77;69;77;30;7,2;3,3;
2025/04/05;1800 UTC;0;911,1;911,3;911,1;519,5;16,1;12,2;16,7;16,1;12,7;11,9;79;74;78;20;7,2;2;
2025/04/05;1900 UTC;0;911,2;911,3;911,1;353,6;16,1;12,5;16,2;15,9;12,8;12,2;81;78;79;25;5,5;2,1;
2025/04/05;2000 UTC;0;911,5;911,5;911,2;259,5;15,5;12,4;16,1;15,5;13;12,3;82;78;81;25;5,1;2,1;
2025/04/05;2100 UTC;0;911,7;911,7;911,5;63,2;15;12,3;15,6;15;12,8;12,3;85;81;84;23;5,9;2;
2025/04/05;2200 UTC;0;911,7;911,8;911,6;,9;14,6;12,2;15;14,6;12,4;12,2;86;84;85;35;5,9;1,7;
2025/04/05;2300 UTC;0;912;912,1;911,7;;14,1;12,4;14,6;14;12,5;12,1;90;85;90;24;4,9;1,8;
2025/04/06;0000 UTC;0;912,2;912,2;911,9;;14;12;14,1;14;12,4;12;90;88;88;31;6,1;2,7;
2025/04/06;0100 UTC;0;912,3;912,4;912,2;;13,7;11,4;14;13,7;12;11,4;88;86;86;32;7;2;
2025/04/06;0200 UTC;0;912,3;912,3;912,2;;13,6;11,1;13,7;13,6;11,5;11;87;84;84;30;7,3;3,6;
2025/04/06;0300 UTC;0;912,2;912,3;912,2;;12,7;10,2;13,7;12,7;11;10,2;86;84;85;27;8,9;2,8;
2025/04/06;0400 UTC;0;912,2;912,3;912,2;;12,6;10,2;12,8;12,5;10,4;10,2;87;84;86;30;8,2;2,6;
2025/04/06;0500 UTC;0;911,8;912,2;911,8;;12,4;10,3;12,6;12,3;10,3;10,1;87;86;87;28;6,1;1,8;
2025/04/06;0600 UTC;0;911,6;911,8;911,5;;12,5;10,7;12,6;12,4;10,7;10,3;89;87;89;44;5,6;1,7;
2025/04/06;0700 UTC;0;911,1;911,5;911,1;;12,5;11;12,6;12,5;11;10,7;90;88;90;37;4,6;1,4;
2025/04/06;0800 UTC;0;911,1;911,1;910,9;;12,2;11,5;12,6;12,2;11,5;11;95;90;95;50;5,9;2,2;
2025/04/06;0900 UTC;0;911,4;911,4;911,1;;12,3;11,5;12,4;12,2;11,6;11,5;96;95;95;35;6,3;2,6;
2025/04/06;1000 UTC;0;911,8;911,8;911,4;5,3;12,3;11,5;12,3;12,2;11,6;11,5;95;95;95;33;6,2;2,7;
2025/04/06;1100 UTC;0;912,6;912,6;911,8;103,8;12,7;11,5;12,9;12,3;11,7;11,5;95;92;92;41;6,3;2,7;
2025/04/06;1200 UTC;0;913,2;913,2;912,6;305,7;14;12;14;12,7;12;11,5;93;87;88;32;6;1,8;
2025/04/06;1300 UTC;0;913,2;913,3;913,2;630,9;15,3;12,1;15,3;14;12,3;11,5;88;81;81;38;6,1;2,3;
2025/04/06;1400 UTC;0;913,4;913,5;913,1;665,3;16,3;12,8;16,3;15,2;12,9;11,8;82;78;80;34;5,5;1,4;
2025/04/06;1500 UTC;0;912,9;913,4;912,9;755;16,7;12,8;16,9;15,7;13,4;11,9;82;75;78;30;5,6;1,4;
2025/04/06;1600 UTC;0;911,9;912,9;911,9;927,2;17;12,5;18,1;16,3;13,8;12,2;80;70;75;7;5,7;2;
2025/04/06;1700 UTC;0;910,9;911,9;910,9;1172,7;18,4;13,2;19,1;16,8;13,8;12;79;68;72;32;7,7;2,1;
2025/04/06;1800 UTC;0;910,5;910,9;910,4;1183,4;17,8;13;20,4;17,8;15;12,6;74;66;73;26;7,7;2,4;
2025/04/06;1900 UTC;0;910;910,5;910;820,9;18,4;13,2;18,9;17,4;13,9;12,7;77;69;71;19;5,3;1,7;
2025/04/06;2000 UTC;0;909,7;910;909,7;686,7;17,5;13,3;19,3;17,5;14,1;12,7;77;70;77;23;5,7;1,7;
2025/04/06;2100 UTC;0;909,6;909,7;909,6;185,3;15,4;13,4;17,5;15,4;13,9;12,8;88;74;88;31;3,9;,2;
2025/04/06;2200 UTC;0;909,8;909,8;909,6;1,4;12;11,3;15,4;12;13,4;11,3;96;88;96;89;2,2;0;
2025/04/06;2300 UTC;0;910;910;909,8;;10,3;9,8;12;10,3;11,3;9,8;97;96;97;189;0;0;
2025/04/07;0000 UTC;0;910,2;910,3;910;;9,4;9,1;10,3;9,4;9,9;9;98;97;98;170;0;0;
2025/04/07;0100 UTC;0;910,3;910,4;910,2;;9,7;9,5;10,3;9,1;10;8,8;98;98;98;286;4,7;,6;
2025/04/07;0200 UTC;0;910;910,3;910;;12,5;12,3;12,5;9,4;12,3;9,1;99;98;99;45;3,8;,9;
2025/04/07;0300 UTC;0;909,6;910;909,5;;13,7;12,6;13,7;12,5;13;12,3;99;93;93;31;6,5;1,4;
2025/04/07;0400 UTC;0;909,1;909,6;909,1;;13,8;12,3;13,9;13,7;12,6;12,3;93;90;91;1;9,2;1,7;
2025/04/07;0500 UTC;0;908,8;909,1;908,8;;13,7;12;13,8;13,7;12,3;12;91;89;90;25;7,1;1,6;
2025/04/07;0600 UTC;0;907,9;908,8;907,9;;13,3;12,1;13,7;13,3;12,1;12;92;90;92;348;5,9;,8;
2025/04/07;0700 UTC;0;907,6;907,9;907,6;;13,5;12,4;13,5;13,3;12,4;12,2;93;92;93;3;4,8;1,6;
2025/04/07;0800 UTC;,2;907,5;907,7;907,5;;13;12,4;13,5;13;12,5;12,4;96;93;96;22;4,8;1,7;
2025/04/07;0900 UTC;0;907,6;907,6;907,4;;12,9;12,3;13;12,9;12,4;12,3;96;96;96;128;5,2;,3;
2025/04/07;1000 UTC;0;908;908;907,6;6,8;13,2;12,8;13,2;12,9;12,8;12,3;97;96;97;9;2,4;,5;
2025/04/07;1100 UTC;0;908,4;908,4;908;160,6;14,2;13,7;14,2;13,2;13,7;12,8;97;97;97;57;3,4;,8;
2025/04/07;1200 UTC;0;908,8;908,8;908,4;392,4;15,1;14;15,2;14,2;14,3;13,6;97;93;93;22;3,9;1,5;
2025/04/07;1300 UTC;0;909;909,1;908,8;560,3;16,1;13,9;16,1;15,1;14,2;13,5;93;87;87;31;7,4;1,5;
2025/04/07;1400 UTC;0;908,9;909,2;908,9;477,8;16,4;13,9;16,5;15,4;14,3;13,6;91;85;85;16;6,7;,9;
2025/04/07;1500 UTC;0;908,4;908,9;908,4;901,3;17,7;14,6;18,5;16,1;15,4;13,6;88;78;82;21;5,3;1,4;
2025/04/07;1600 UTC;0;907,5;908,4;907,5;845;18,1;14,3;18,6;17,6;15,1;14,1;83;76;78;19;6,2;2;
2025/04/07;1700 UTC;0;906,7;907,5;906,7;1070,2;19,5;15,3;20,1;18,1;15,9;14,1;81;73;77;12;6,3;1,5;
2025/04/07;1800 UTC;0;905,9;906,7;905,9;1134,1;19,8;15,4;20,3;19,5;15,7;14,7;77;72;76;16;4,8;1,1;
2025/04/07;1900 UTC;0;905,5;905,9;905,5;597,9;18,7;15,1;19,9;18,7;16,1;14,8;80;75;80;37;5,4;1;
2025/04/07;2000 UTC;0;905,4;905,5;905,3;269;18;15,4;18,9;18;15,8;15,1;85;79;84;26;5,4;,9;
2025/04/07;2100 UTC;0;905,3;905,4;905,2;67,6;17,4;15,3;18;17,4;15,7;15,2;88;84;87;119;3,2;,7;
2025/04/07;2200 UTC;0;905,2;905,3;905,1;,3;16,3;15,2;17,4;16,3;15,5;15,2;93;87;93;360;2,9;,2;
2025/04/07;2300 UTC;0;905,1;905,2;905,1;;16,1;15,1;16,3;15,9;15,3;15;95;93;93;138;2,3;,2;
2025/04/08;0000 UTC;0;905,6;905,6;905,1;;16,8;15,4;16,8;15,7;15,4;14,7;94;92;92;71;3;,7;
2025/04/08;0100 UTC;0;905,8;905,8;905,6;,1;16,4;15,1;16,9;16,4;15,6;15,1;92;92;92;18;5,7;1,8;
2025/04/08;0200 UTC;0;906;906;905,7;;15,7;14,5;16,4;15,7;15,1;14,5;93;92;93;8;6,1;1,2;
2025/04/08;0300 UTC;0;906,1;906,2;906;;15,3;14,1;15,7;15,3;14,5;14,1;93;92;93;22;5,2;1,3;
2025/04/08;0400 UTC;0;905,7;906,1;905,7;;15;13,8;15,3;15;14,2;13,8;94;93;93;17;4;,8;
2025/04/08;0500 UTC;0;905,2;905,8;905,1;;14,6;13,5;15;14,6;13,8;13,5;93;92;93;23;4,1;,5;
2025/04/08;0600 UTC;0;904,6;905,2;904,6;;14,5;13,6;14,6;14,5;13,6;13,5;94;93;94;28;2,6;,5;
2025/04/08;0700 UTC;0;904,2;904,6;904;;14,4;13,6;14,5;14,4;13,6;13,5;95;94;95;24;3,4;,8;
2025/04/08;0800 UTC;0;903,5;904,2;903,4;;14,4;13,7;14,4;14,4;13,7;13,6;96;95;96;30;3,4;1,7;
2025/04/08;0900 UTC;0;903,7;903,9;903,4;;14,4;13,8;14,5;14,3;13,8;13,7;96;96;96;26;3,4;,4;
2025/04/08;1000 UTC;0;903,8;903,9;903,6;13,1;14,7;14,2;14,7;14,4;14,2;13,8;96;96;96;321;1,9;,1;
2025/04/08;1100 UTC;0;903,9;903,9;903,7;190,5;15,8;14,7;15,8;14,7;14,8;14,2;96;93;93;307;3,1;,9;
2025/04/08;1200 UTC;0;904,3;904,3;903,8;409,6;16,6;14,8;16,7;15,8;15,1;14,6;93;88;89;338;4,3;,9;
2025/04/08;1300 UTC;0;904,2;904,4;904;640,8;19;16;19;16,6;16,4;14,8;89;83;83;308;3,4;,9;
2025/04/08;1400 UTC;0;904,2;904,4;904,1;705,9;18,5;15,4;19,6;18,5;16;14,9;83;77;82;297;2,9;,1;
2025/04/08;1500 UTC;1,4;904,5;904,5;903,9;208,9;17,2;16;18,5;17,2;16,1;15,4;93;82;93;146;1,2;,3;
2025/04/08;1600 UTC;5,4;903,6;904,5;903,5;232,2;16,8;16,3;17,3;16,6;16,4;15,9;97;93;97;45;3,2;1;
2025/04/08;1700 UTC;1,6;902,9;903,6;902,9;364,5;16,6;16,1;17,1;16,6;16,6;16;97;96;97;73;3,2;,3;
2025/04/08;1800 UTC;6,8;902,7;903,1;902,5;131,4;16,7;16,4;16,8;16,5;16,4;16,1;98;97;98;139;1,4;,1;
2025/04/08;1900 UTC;9,6;902,3;903,2;902,3;115,3;16,7;16,3;16,8;16,6;16,4;16,2;98;97;98;343;1,9;,6;
2025/04/08;2000 UTC;1,4;902,5;902,6;902,2;163,9;16,9;16,5;17;16,7;16,7;16,3;98;98;98;330;1,7;,2;
2025/04/08;2100 UTC;,2;902,7;902,8;902,4;47,7;16,7;16,3;17;16,7;16,6;16,3;98;98;98;97;1,3;,1;
2025/04/08;2200 UTC;0;902,7;902,8;902,5;,8;16,7;16,4;16,7;16,7;16,4;16,3;98;98;98;1;1,6;0;
2025/04/08;2300 UTC;0;902,8;902,8;902,7;;16,6;16,3;16,7;16,6;16,4;16,3;98;98;98;353;2,1;,2;
2025/04/09;0000 UTC;,2;903;903,1;902,8;;16,4;16,1;16,6;16,4;16,3;16,1;98;98;98;228;2,1;,1;
2025/04/09;0100 UTC;0;902,9;903,1;902,9;;16,2;16;16,4;16,2;16,1;16;98;98;98;247;1,9;,1;
2025/04/09;0200 UTC;0;903,1;903,1;902,9;;16,2;15,9;16,2;16,1;15,9;15,9;98;98;98;220;1,9;0;
2025/04/09;0300 UTC;0;903;903,1;903;;16,1;15,8;16,2;16,1;15,9;15,8;98;98;98;293;1,4;,1;
2025/04/09;0400 UTC;0;902,9;903;902,9;;16,1;15,8;16,1;16,1;15,9;15,8;98;98;98;282;1,8;,2;
2025/04/09;0500 UTC;0;902,2;902,9;902,2;;16,1;15,9;16,1;16,1;15,9;15,8;98;98;98;275;1,8;0;
2025/04/09;0600 UTC;0;902;902,2;902;;16,1;15,9;16,1;16,1;15,9;15,8;98;98;98;119;1;0;
2025/04/09;0700 UTC;0;901,7;902,1;901,7;;16,1;15,9;16,2;16,1;15,9;15,9;98;98;98;82;0;0;
2025/04/09;0800 UTC;0;901,7;901,8;901,6;;16,2;15,9;16,2;16,1;16;15,9;98;98;98;236;0;0;
2025/04/09;0900 UTC;,6;902;902;901,7;;16,2;16;16,3;16,2;16;15,9;99;98;99;223;1,2;,1;
2025/04/09;1000 UTC;,4;902,4;902,4;902;9,5;16,2;16;16,3;16;16,1;15,8;99;98;99;266;1,2;0;
2025/04/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1300 UTC;0;903,9;903,9;903,7;943,6;19,8;19,2;20,8;18;20,4;17,8;98;96;96;219;5;2,4;
2025/04/09;1400 UTC;0;903,6;903,9;903,6;1211,9;21,9;18,9;21,9;19,7;19,4;17,7;96;83;83;194;6,8;1,8;
2025/04/09;1500 UTC;0;903,5;903,7;903,4;1372,4;21,2;17,1;22,4;21;19,2;17,1;85;77;78;226;6,9;2,3;
2025/04/09;1600 UTC;0;902,8;903,5;902,8;1596,7;23,6;18,7;23,6;20,8;19,8;17;82;72;74;230;6,5;3,5;
2025/04/09;1700 UTC;0;902,4;902,8;902,3;1298,2;22;16,9;24,4;21,5;19,5;16,8;79;69;73;211;6,7;2,5;
2025/04/09;1800 UTC;0;901,9;902,4;901,9;1309,4;23,2;17,2;24,8;22;19,2;17,2;80;65;69;217;5,6;3,1;
2025/04/09;1900 UTC;0;902;902;901,9;970,2;24,1;18;24,8;22,5;18,5;16,6;74;65;69;203;6,3;2,5;
2025/04/09;2000 UTC;0;901,9;902,1;901,9;537,5;22,1;17,2;24,2;20,6;17,9;16,6;80;66;74;227;5,1;1,4;
2025/04/09;2100 UTC;0;902,1;902,1;901,9;263,5;18,5;15,7;22,1;18,5;17,4;15,7;83;71;83;212;4,9;,7;
2025/04/09;2200 UTC;0;902,1;902,1;902;;15,3;14,5;18,5;15,3;15,7;14,5;95;84;95;213;2,5;1,2;
2025/04/09;2300 UTC;0;902,5;902,5;902,1;;14,5;14;15,4;14,4;14,8;13,9;97;95;97;21;2,5;0;
2025/04/10;0000 UTC;0;902,7;902,7;902,5;;13,7;13,3;14,9;13,4;14,5;13;98;97;98;198;1,2;,1;
2025/04/10;0100 UTC;0;902,9;903;902,7;;14,2;14;14,2;13,2;14;12,8;98;98;98;345;,8;0;
2025/04/10;0200 UTC;0;903;903,1;902,9;;14,5;14,2;14,5;14,3;14,2;14;98;98;98;157;1,1;0;
2025/04/10;0300 UTC;0;902,9;903;902,8;;14,6;14,3;14,7;14,5;14,4;14,2;98;98;98;89;,8;0;
2025/04/10;0400 UTC;0;902,8;902,9;902,8;;14,8;14,6;14,8;14,6;14,6;14,3;98;98;98;64;0;0;
2025/04/10;0500 UTC;0;902,6;902,8;902,6;;14,9;14,6;14,9;14,8;14,6;14,5;98;98;98;170;0;0;
2025/04/10;0600 UTC;0;902,3;902,6;902,2;;15;14,8;15;14,8;14,8;14,6;99;98;99;304;1,2;,1;
2025/04/10;0700 UTC;0;901,9;902,3;901,9;;15,1;14,8;15,1;14,9;14,9;14,7;99;98;99;50;1,5;0;
2025/04/10;0800 UTC;0;901,9;902;901,9;;15;14,7;15,1;15;14,9;14,7;99;99;99;355;1,1;0;
2025/04/10;0900 UTC;0;902,2;902,2;901,9;;15,1;14,8;15,1;14,9;14,8;14,7;99;99;99;24;1;0;
2025/04/10;1000 UTC;0;902,7;902,7;902,2;3,1;15;14,8;15,1;14,8;14,8;14,6;99;99;99;311;,8;0;
2025/04/10;1100 UTC;0;903;903;902,7;150,5;15,7;15,5;15,7;15;15,5;14,8;99;99;99;341;,6;0;
2025/04/10;1200 UTC;0;903,6;903,6;903;300,1;16,7;16,4;16,7;15,7;16,4;15,5;99;98;98;67;1,3;,4;
2025/04/10;1300 UTC;0;903,8;903,9;903,5;791,7;19,5;17;19,6;16,7;17,6;16,4;98;85;85;97;3,3;1;
2025/04/10;1400 UTC;0;903,5;903,9;903,5;2149,2;23,3;17,5;23,3;19,5;17,7;16,2;87;66;70;340;3,9;1,5;
2025/04/10;1500 UTC;0;903,1;903,6;903,1;2330,9;21,9;16,4;25,4;21,9;18,1;15,1;72;55;71;267;3,7;,8;
2025/04/10;1600 UTC;0;902,6;903,1;902,6;776,6;22,9;17,1;22,9;20,7;18,3;15,6;83;70;70;11;2,5;,7;
2025/04/10;1700 UTC;0;902;902,6;902;1451;24,2;17,4;24,2;22,6;17,9;15,9;73;63;66;359;2;,5;
2025/04/10;1800 UTC;0;901,3;902;901,3;1516,5;26,8;17,4;26,8;22,4;19,1;15,9;70;56;56;302;3,3;1;
2025/04/10;1900 UTC;0;901,1;901,3;901;1513,8;25,3;17,5;27,1;23,7;18,4;15,7;66;53;62;287;3,1;,6;
2025/04/10;2000 UTC;0;901,1;901,2;901,1;1174,8;22,9;17;25,7;22,9;17,9;16,1;69;58;69;320;2,8;,2;
2025/04/10;2100 UTC;0;901,1;901,1;901;248,8;18,6;16,5;22,9;18,6;17,4;16,5;87;68;87;95;2,4;0;
2025/04/10;2200 UTC;0;901,4;901,4;901,1;;15,5;14,8;18,6;15,5;16,4;14,7;95;87;95;195;1,1;,1;
2025/04/10;2300 UTC;0;901,9;901,9;901,4;;13,7;13,3;15,5;13,7;14,8;13,3;97;95;97;156;1,1;0;
2025/04/11;0000 UTC;0;902,4;902,4;901,9;;13;12,7;13,8;12,9;13,3;12,6;98;97;98;152;1,1;,3;
2025/04/11;0100 UTC;0;902,6;902,7;902,4;;12,5;12,2;13,1;12,3;12,8;12;98;98;98;168;1,4;,3;
2025/04/11;0200 UTC;0;902,6;902,7;902,6;;12;11,7;12,5;11,9;12,2;11,6;98;98;98;106;1,2;0;
2025/04/11;0300 UTC;0;902,6;902,7;902,5;;12,8;12,6;12,8;11,7;12,6;11,5;99;98;99;104;0;0;
2025/04/11;0400 UTC;0;902,3;902,6;902,3;,4;13,7;13,5;13,7;12,8;13,5;12,6;99;99;99;140;,8;0;
2025/04/11;0500 UTC;0;902,1;902,3;902;;14,1;13,9;14,2;13,5;14;13,3;99;99;99;117;2,7;,3;
2025/04/11;0600 UTC;0;902,2;902,2;901,9;;14,6;14,4;14,6;13,5;14,4;13,3;99;99;99;168;1,6;,1;
2025/04/11;0700 UTC;0;901,9;902,2;901,8;;15,6;15,3;15,7;14,6;15,5;14,6;99;99;99;337;1,2;0;
