REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/05;0900 UTC;0;1015,9;1015,9;1015,3;0;8,3;7,1;8,3;7,9;7,1;6,6;93;92;92;206;3,7;1,2;
2025/04/05;1000 UTC;0;1016,5;1016,5;1015,9;,3;8,7;7,4;8,7;8,3;7,4;7,1;92;91;91;229;2,5;,8;
2025/04/05;1100 UTC;0;1016,8;1016,9;1016,5;17,5;11,1;8,5;11,1;8,7;8,9;7,4;92;84;84;199;1,8;0;
2025/04/05;1200 UTC;0;1017,2;1017,2;1016,8;111,4;14,4;10,9;14,4;11,1;11;8,5;85;78;79;122;6,6;3;
2025/04/05;1300 UTC;0;1017;1017,2;1017;189,9;17,1;12,1;17,2;14,4;12,2;10,8;81;71;72;127;6,6;2,5;
2025/04/05;1400 UTC;0;1016,3;1017;1016,3;251,3;20;13;20,1;17,2;13,4;12,1;74;64;64;110;6,6;3,6;
2025/04/05;1500 UTC;0;1015,5;1016,3;1015,5;297;21,9;11,6;21,9;20;13,8;11,4;65;52;52;86;10;5;
2025/04/05;1600 UTC;0;1014,5;1015,5;1014,4;309,6;23;10,7;23;21,7;11,7;10,4;52;46;46;87;10,7;5,5;
2025/04/05;1700 UTC;0;1013,3;1014,5;1013,2;303,2;23,5;11,3;23,7;22,8;11,4;10,6;48;44;46;113;11,1;4,8;
2025/04/05;1800 UTC;0;1012,6;1013,3;1012,5;272,8;24,3;9,2;24,3;23,4;11;9,2;46;38;38;82;12,3;5,4;
2025/04/05;1900 UTC;0;1012,2;1012,6;1012,1;217,9;24,1;8,3;24,4;23,9;9,8;8,3;40;36;37;86;12,3;6;
2025/04/05;2000 UTC;0;1012,1;1012,2;1012;144,9;23,9;9,3;24,3;23,9;10,1;8,2;41;36;39;100;10,2;3,5;
2025/04/05;2100 UTC;0;1012;1012,1;1012;55,6;22,8;9,7;23,9;22,8;9,9;9,3;44;39;43;88;10,2;4,4;
2025/04/05;2200 UTC;0;1012,5;1012,5;1012;4,1;20,6;10,8;22,8;20,6;10,8;9,7;53;43;53;107;7,6;,2;
2025/04/05;2300 UTC;0;1012,9;1012,9;1012,5;1,4;19,2;11;20,6;19,2;11,3;10,9;59;54;59;126;7;1,6;
2025/04/06;0000 UTC;0;1013,4;1013,4;1012,9;0;18,6;11,2;19,2;18,6;11,2;10,9;62;59;62;118;7,5;3,3;
2025/04/06;0100 UTC;0;1013,6;1013,7;1013,4;0;17,8;11,9;18,6;17,8;11,9;11,2;68;62;68;120;7,2;3,3;
2025/04/06;0200 UTC;0;1013,3;1013,6;1013,2;,2;16,9;11,6;17,8;16,9;11,9;11,5;71;68;71;107;7,2;1,3;
2025/04/06;0300 UTC;0;1012,9;1013,2;1012,9;0;17,2;12,2;17,3;16,9;12,2;11,6;72;70;72;98;9;3,9;
2025/04/06;0400 UTC;0;1012,7;1012,9;1012,6;0;17,5;12,7;17,5;17,2;12,7;12,2;74;72;74;93;10,2;5,2;
2025/04/06;0500 UTC;0;1012,9;1012,9;1012,7;0;17,4;13;17,7;17,3;13;12,7;76;73;76;81;10,4;4,4;
2025/04/06;0600 UTC;0;1012,7;1013;1012,7;0;17,1;13,2;17,4;17,1;13,2;13;78;76;78;77;9,7;5;
2025/04/06;0700 UTC;0;1012;1012,7;1012;0;16,6;13,3;17,1;16,6;13,3;13,2;81;78;81;83;9,6;5,2;
2025/04/06;0800 UTC;0;1012,4;1012,4;1011,9;0;16,1;13,6;16,6;16;13,6;13,3;85;81;85;84;8,8;4,6;
2025/04/06;0900 UTC;0;1012,9;1012,9;1012,4;0;15,6;13,6;16,2;15,6;13,6;13,5;88;84;88;87;7,8;4;
2025/04/06;1000 UTC;0;1013,5;1013,5;1012,9;,2;15,1;13,4;15,6;15,1;13,6;13,4;90;88;90;81;7,6;3;
2025/04/06;1100 UTC;0;1013,9;1013,9;1013,5;21,1;16,4;13,8;16,4;15,1;13,8;13,4;90;85;85;87;5,6;3,3;
2025/04/06;1200 UTC;0;1014,1;1014,1;1013,9;114,2;18,7;13,3;18,7;16,4;13,9;13,2;85;71;71;87;9,1;5;
2025/04/06;1300 UTC;0;1013,9;1014,1;1013,8;193,5;20,8;11,9;20,8;18,7;13,3;11,6;71;56;57;76;10,4;5,8;
2025/04/06;1400 UTC;0;1013,4;1014;1013,4;254,6;22,6;12,3;22,6;20,8;12,8;11,6;58;51;52;55;10,3;5,5;
2025/04/06;1500 UTC;0;1012,7;1013,5;1012,7;294;23,6;11,9;23,7;22,5;12,2;11,1;52;45;48;68;10,5;5,2;
2025/04/06;1600 UTC;0;1011,4;1012,7;1011,4;309,4;24,7;10,4;24,8;23,6;11,9;10,1;48;40;41;75;10,4;5,9;
2025/04/06;1700 UTC;0;1010,7;1011,4;1010,7;299,9;25,3;10,4;25,4;24,6;11,3;9,8;43;38;39;67;10,9;5;
2025/04/06;1800 UTC;0;1009,6;1010,7;1009,6;268,7;25,5;9,4;25,8;25,1;10,6;8,3;41;33;36;77;11,9;6,6;
2025/04/06;1900 UTC;0;1008,7;1009,6;1008,7;215,3;25,6;9,8;25,8;25,2;10,3;9;39;35;37;83;13;5,6;
2025/04/06;2000 UTC;0;1008,1;1008,7;1008,1;141,7;25,3;9,9;25,7;25,3;10,4;9,3;39;35;38;79;11,8;5,4;
2025/04/06;2100 UTC;0;1007,8;1008,1;1007,8;50,6;24,2;9,5;25,3;24,2;10;9;39;36;39;80;10,9;4,8;
2025/04/06;2200 UTC;0;1008,3;1008,3;1007,8;1,6;22,8;11,4;24,2;22,8;11,4;9,4;49;39;49;71;10,3;3,6;
2025/04/06;2300 UTC;0;1008,6;1008,6;1008,3;0;21,4;12,2;22,8;21,4;12,2;11,5;56;49;56;83;6,6;,7;
2025/04/07;0000 UTC;0;1008,6;1008,6;1008,4;0;20,9;12,9;21,4;20,7;12,9;12,3;60;56;60;87;8,3;4,3;
2025/04/07;0100 UTC;0;1008,5;1008,6;1008,4;0;20,5;14,3;20,8;20,5;14,3;12,9;68;60;68;88;10,1;5,8;
2025/04/07;0200 UTC;0;1008,5;1008,8;1008,5;0;20;14,9;20,5;20;14,9;14,3;72;68;72;85;11;6;
2025/04/07;0300 UTC;0;1008,1;1008,5;1008,1;0;19,7;15,1;20;19,7;15,1;14,9;75;72;75;85;12,8;5,5;
2025/04/07;0400 UTC;0;1008;1008,1;1008;0;19,8;15,1;19,8;19,6;15,1;15,1;75;74;74;87;12,5;7;
2025/04/07;0500 UTC;0;1007;1008;1007;0;19,7;15;19,8;19,7;15,1;15;75;74;74;81;12,1;6,4;
2025/04/07;0600 UTC;0;1006;1007;1006;0;19,6;15,1;19,7;19,6;15,1;15;75;74;75;84;12,2;6,6;
2025/04/07;0700 UTC;0;1006,3;1006,4;1005,9;0;19,3;15,3;19,6;19,3;15,3;15,1;78;75;78;80;12,7;5,6;
2025/04/07;0800 UTC;0;1005,7;1006,3;1005,7;0;19,2;15,3;19,3;19,1;15,4;15,3;79;78;78;81;10,9;5,9;
2025/04/07;0900 UTC;0;1007,2;1007,2;1005,7;0;19;15,5;19,2;19;15,5;15,3;80;78;80;85;10,9;3,7;
2025/04/07;1000 UTC;0;1006,7;1007,2;1005,7;0;18,1;16,2;19;18,1;16,2;15,5;89;80;89;89;11;3,7;
2025/04/07;1100 UTC;,4;1007,6;1007,8;1006,7;2,5;17,9;16,2;18,1;17,9;16,2;16,1;90;88;90;96;6,5;3;
2025/04/07;1200 UTC;1,8;1009,9;1010;1007,6;8,7;17,9;17;17,9;17,7;17;16,3;95;90;95;137;5,4;0;
2025/04/07;1300 UTC;2,2;1008,9;1010;1008,9;21,1;17,6;17,2;17,9;17,5;17,3;17;98;95;98;86;4,5;2,6;
2025/04/07;1400 UTC;,6;1007,9;1008,9;1007,7;27,5;17,7;17,4;17,7;17,5;17,4;17,1;98;97;98;82;7,6;3,9;
2025/04/07;1500 UTC;,2;1007,2;1008,1;1007,1;59,8;18,3;17,3;18,3;17,7;17,6;17,3;98;94;94;76;9,5;4,5;
2025/04/07;1600 UTC;0;1006,6;1007,2;1006,4;44,9;18,4;17;18,4;18,3;17,4;16,9;95;91;92;75;9,8;4,6;
2025/04/07;1700 UTC;,4;1005,8;1006,7;1005,4;47,2;18,4;17,6;18,6;18,4;17,6;17,1;95;92;95;71;9,8;4,4;
2025/04/07;1800 UTC;1;1004,5;1006,5;1004,5;53,6;18,3;17,8;18,5;18,2;17,8;17,6;97;95;97;70;10,1;4,2;
2025/04/07;1900 UTC;,8;1003,4;1004,5;1003,4;34,6;18,1;17,8;18,3;18,1;17,8;17,6;98;97;98;68;9,6;4,9;
2025/04/07;2000 UTC;,6;1003;1003,4;1003;14,4;17,8;17,5;18,1;17,7;17,9;17,4;98;98;98;51;9,7;4,7;
2025/04/07;2100 UTC;,6;1002,2;1003;1002,2;3,4;17,6;17,3;17,8;17,6;17,5;17,3;99;98;99;60;11,2;4,4;
2025/04/07;2200 UTC;1;1003,5;1003,6;1002,1;,1;17,5;17,2;17,6;17,5;17,3;17,2;99;98;99;155;10,1;1,1;
2025/04/07;2300 UTC;9,4;1003;1004;1003;0;17,5;17,5;17,5;17,4;17,5;17,3;100;99;100;79;5,4;3;
2025/04/08;0000 UTC;1,4;1002,1;1003,3;1002,1;0;17,8;17,8;17,8;17,5;17,8;17,5;100;100;100;72;9,1;4,7;
2025/04/08;0100 UTC;1;1001,7;1002,5;1001,7;0;18,1;18,1;18,2;17,8;18,1;17,8;100;100;100;70;10;4,8;
2025/04/08;0200 UTC;,8;1001,3;1001,7;1001;0;18,3;18,3;18,3;18,1;18,3;18,1;100;100;100;63;11,3;5,8;
2025/04/08;0300 UTC;1,2;1000,3;1001,4;1000,2;0;18,1;18,1;18,3;18,1;18,3;18,1;100;100;100;66;10,3;5,8;
2025/04/08;0400 UTC;1;999,8;1000,4;999,8;0;17,9;17,9;18,1;17,9;18,1;17,9;100;100;100;62;10,3;5,9;
2025/04/08;0500 UTC;0;999,1;999,8;999,1;,1;18,1;18,1;18,1;17,9;18,1;17,9;100;100;100;59;10,5;4,1;
2025/04/08;0600 UTC;4,4;998,3;999,1;998,2;0;18,1;18,1;18,1;18;18,1;18;100;100;100;58;9,9;4,5;
2025/04/08;0700 UTC;2,2;998;998,4;997,9;0;18,1;18,1;18,1;18,1;18,1;18,1;100;100;100;57;8,1;4,2;
2025/04/08;0800 UTC;1,2;998;998,2;998;0;18,1;18,1;18,1;18,1;18,1;18,1;100;100;100;50;8,1;3;
2025/04/08;0900 UTC;,4;998,2;998,2;998;0;18,1;18,1;18,1;18;18,1;18,1;100;100;100;55;5,4;2,1;
2025/04/08;1000 UTC;,4;998,6;998,6;998,2;,1;18,1;18,1;18,1;18;18,1;18;100;100;100;39;4,2;2,3;
2025/04/08;1100 UTC;1;999,2;999,2;998,6;3,7;18,2;18,2;18,2;18;18,2;18,1;100;100;100;13;4,2;0;
2025/04/08;1200 UTC;,2;999,8;999,8;999,2;22,9;18,6;18,6;18,6;18,2;18,6;18,2;100;100;100;19;0;0;
2025/04/08;1300 UTC;,2;999,7;999,8;999,7;50,1;19,2;19,2;19,2;18,6;19,2;18,7;100;100;100;320;3,7;,8;
2025/04/08;1400 UTC;0;1000;1000;999,7;60;19,4;19,3;19,5;18,9;19,5;18,9;100;100;100;283;5,5;1,4;
2025/04/08;1500 UTC;0;999,7;1000;999,7;59,8;19,7;19;19,9;19,2;19,4;19;100;96;96;306;4,9;1;
2025/04/08;1600 UTC;0;999;999,7;999;232,3;21,9;19,1;22,2;19,7;20,3;18,4;96;80;84;312;4,9;1,2;
2025/04/08;1700 UTC;0;998,7;999;998,7;144,5;22;18,3;22,8;21,9;19,5;18,1;85;77;79;291;4,5;,1;
2025/04/08;1800 UTC;0;998,6;998,7;998,6;73;22,3;17,5;22,5;21,8;18,5;17,4;80;74;75;317;3,4;0;
2025/04/08;1900 UTC;0;998,6;998,7;998,5;61,9;22,3;17,9;22,6;22,3;18,1;17,5;77;73;76;292;1,1;0;
2025/04/08;2000 UTC;0;998,9;998,9;998,6;36,7;21,6;18,2;22,5;21,6;18,3;17,9;81;76;81;309;6,3;2,3;
2025/04/08;2100 UTC;0;999,5;999,5;998,9;27,7;20,8;17,9;21,7;20,8;18,4;17,9;84;80;84;298;5,7;0;
2025/04/08;2200 UTC;0;999,9;999,9;999,5;8,1;19,5;17,9;20,8;19,5;18;17,9;90;84;90;298;5,8;1,8;
2025/04/08;2300 UTC;0;1000,4;1000,4;999,9;2,8;18,6;17,7;19,5;18,6;17,9;17,7;94;90;94;309;5,3;1,3;
2025/04/09;0000 UTC;0;1000,6;1000,7;1000,4;,2;17,8;17,4;18,6;17,8;17,7;17,3;97;94;97;294;3,2;,5;
2025/04/09;0100 UTC;0;1000,9;1000,9;1000,6;,1;17,6;17,2;17,8;17,6;17,4;17,2;98;97;97;273;2,8;,7;
2025/04/09;0200 UTC;0;1000,8;1000,9;1000,7;0;17,2;16,9;17,6;17,2;17,2;16,9;98;97;98;278;3,9;1;
2025/04/09;0300 UTC;0;1001,1;1001,2;1000,8;,1;16,5;16,4;17,2;16,5;16,9;16,3;99;97;99;15;2,8;0;
2025/04/09;0400 UTC;0;1001,1;1001,2;1000,9;0;15,8;15,8;16,5;15,8;16,4;15,8;100;99;100;58;1,4;0;
2025/04/09;0500 UTC;0;1001;1001,1;1001;0;15,7;15,7;15,9;15,5;15,9;15,5;100;100;100;334;,7;0;
2025/04/09;0600 UTC;0;1001,1;1001,1;1001;,1;15,7;15,7;15,7;15,5;15,7;15,5;100;100;100;169;0;0;
2025/04/09;0700 UTC;0;1001,3;1001,3;1001;0;16;16;16;15,7;16;15,7;100;100;100;5;2,3;,5;
2025/04/09;0800 UTC;0;1001,5;1001,5;1001,3;0;16,2;16,2;16,2;16;16,2;16;100;100;100;51;2,7;0;
2025/04/09;0900 UTC;0;1002,1;1002,1;1001,5;0;16,3;16,3;16,3;16,2;16,3;16,2;100;100;100;53;0;0;
2025/04/09;1000 UTC;0;1002,5;1002,5;1002,1;,1;16,4;16,4;16,4;16,3;16,4;16,3;100;100;100;27;0;0;
2025/04/09;1100 UTC;0;1003,3;1003,3;1002,5;5,5;16,7;16,7;16,8;16,4;16,8;16,4;100;100;100;69;0;0;
2025/04/09;1200 UTC;0;1003,7;1003,7;1003,3;23,8;17,3;17,3;17,4;16,7;17,4;16,7;100;100;100;22;0;0;
2025/04/09;1300 UTC;0;1004,1;1004,1;1003,7;64,6;18,2;17,7;18,3;17,3;17,9;17,3;100;97;97;329;1,4;0;
2025/04/09;1400 UTC;0;1003,7;1004,1;1003,7;115,7;20,2;18;20,2;18,2;18,3;17,6;97;86;87;329;2;0;
2025/04/09;1500 UTC;0;1003,2;1003,7;1003,1;279,4;22,3;17,1;22,5;20,3;18,1;16,1;87;69;72;327;0;0;
2025/04/09;1600 UTC;0;1002,5;1003,2;1002,5;267,1;22,9;15,5;23,4;22,3;17,1;14,9;72;61;63;24;0;0;
2025/04/09;1700 UTC;0;1001,9;1002,5;1001,9;168,2;23,8;15,8;23,8;22,5;16,2;14,4;66;57;61;353;3,4;,9;
2025/04/09;1800 UTC;0;1001,4;1001,9;1001,4;212,6;24,6;15,6;24,6;23,3;15,9;14,7;62;55;57;8;4;1,2;
2025/04/09;1900 UTC;0;1001,2;1001,4;1001,2;214,6;24,6;14,9;25,4;24,6;16,3;14,3;59;51;55;42;4,9;1,5;
2025/04/09;2000 UTC;0;1001,1;1001,2;1001;130,8;24,4;14,7;25,3;24,2;15,7;14,7;58;52;55;19;4,9;,8;
2025/04/09;2100 UTC;0;1001,2;1001,2;1001,1;42,1;22,9;16,6;24,7;22,9;16,6;14,7;68;55;68;310;3;0;
2025/04/09;2200 UTC;0;1001,4;1001,4;1001,2;1,2;21,3;16,9;22,9;21,3;16,9;16,5;76;68;76;294;0;0;
2025/04/09;2300 UTC;0;1002;1002;1001,4;,5;20,4;17,2;21,3;20,4;17,2;16,8;82;76;82;301;0;0;
2025/04/10;0000 UTC;0;1002,1;1002,2;1001,9;1,4;19,9;17,1;20,4;19,9;17,2;17,1;84;82;84;247;0;0;
2025/04/10;0100 UTC;0;1002,5;1002,5;1002,2;,6;18,3;17,2;19,8;18,3;17,3;17,2;94;85;94;194;0;0;
2025/04/10;0200 UTC;0;1002,6;1002,7;1002,5;0;18,1;17,3;18,3;18;17,4;17,2;96;94;95;225;0;0;
2025/04/10;0300 UTC;0;1002,6;1002,7;1002,5;0;17,5;17,1;18,1;17,5;17,3;16,8;97;95;97;256;0;0;
2025/04/10;0400 UTC;0;1002,7;1002,7;1002,6;0;16,9;16,6;17,8;16,8;17,4;16,3;99;95;99;191;0;0;
2025/04/10;0500 UTC;0;1002,3;1002,7;1002,3;0;16,2;16,2;16,9;16,2;16,8;16,2;100;99;100;181;0;0;
2025/04/10;0600 UTC;0;1002,2;1002,3;1002,1;0;15,6;15,6;16,3;15,6;16,3;15,6;100;100;100;161;0;0;
2025/04/10;0700 UTC;0;1002;1002,2;1001,9;0;15,7;15,7;15,9;15,6;15,9;15,6;100;100;100;218;0;0;
2025/04/10;0800 UTC;0;1002;1002,1;1002;0;15,1;15,1;15,7;15,1;15,6;15,1;100;100;100;188;0;0;
2025/04/10;0900 UTC;0;1002,2;1002,2;1002;0;14,7;14,7;15,1;14,4;15,1;14,4;100;100;100;208;0;0;
2025/04/10;1000 UTC;0;1002,8;1002,8;1002,2;,2;14,3;14,3;14,9;13,9;14,9;13,9;100;100;100;208;0;0;
2025/04/10;1100 UTC;0;1003,1;1003,1;1002,8;12,3;15,2;15,2;15,2;13,8;15,2;13,8;100;100;100;209;0;0;
2025/04/10;1200 UTC;0;1003,4;1003,5;1003;37,5;17,3;17,3;17,3;15,2;17,3;15,2;100;100;100;359;0;0;
2025/04/10;1300 UTC;0;1003,7;1003,7;1003,4;71,4;19,2;19,2;19,2;17,3;19,2;17,3;100;100;100;42;3,5;0;
2025/04/10;1400 UTC;0;1003,6;1003,8;1003,6;177,7;21,7;19,4;21,7;19,1;20,2;19,1;100;86;86;66;4,8;,2;
2025/04/10;1500 UTC;0;1003,3;1003,6;1003,3;262,9;23,8;17,6;23,8;21,7;19,5;16,9;86;67;68;19;3,4;0;
2025/04/10;1600 UTC;0;1002,6;1003,3;1002,5;315,6;25,1;13,9;25,6;23,7;17,7;13,6;69;49;50;88;2,5;0;
2025/04/10;1700 UTC;0;1001,7;1002,6;1001,7;269,7;26,7;14,4;26,7;24,5;14,8;12,6;53;44;47;63;0;0;
2025/04/10;1800 UTC;0;1001;1001,8;1001;228,8;26,6;13,4;27;25;15,2;12,7;53;42;44;71;6,1;,6;
2025/04/10;1900 UTC;0;1000,7;1001;1000,7;206,3;26,5;14,2;26,7;26,2;14,6;13,5;48;44;47;46;5,4;2;
2025/04/10;2000 UTC;0;1000,6;1000,8;1000,6;132,8;26,2;14,1;26,7;26,1;14,9;13,5;49;45;47;42;4,4;0;
2025/04/10;2100 UTC;0;1000,7;1000,7;1000,6;40,5;24,7;15,4;26,2;24,7;15,4;13,9;56;47;56;46;3,8;0;
2025/04/10;2200 UTC;0;1000,8;1000,9;1000,7;1,5;22;16,2;24,7;22;16,2;15,1;69;56;69;121;0;0;
2025/04/10;2300 UTC;0;1000,8;1000,8;1000,7;0;19,7;16,9;22,1;19,7;17;16,1;84;70;84;199;0;0;
2025/04/11;0000 UTC;0;1001,4;1001,4;1000,8;0;19,3;17,1;20;19,2;17,1;16,2;88;79;88;203;0;0;
2025/04/11;0100 UTC;0;1001,8;1001,8;1001,4;0;19,4;16,8;19,4;18,8;17,1;16,7;89;85;85;206;0;0;
2025/04/11;0200 UTC;0;1002,1;1002,1;1001,7;0;19,9;18;19,9;19,1;18;16,7;89;85;89;112;3;0;
2025/04/11;0300 UTC;0;1002,1;1002,3;1002,1;0;20,4;19;20,4;19,9;19;18;92;89;92;98;0;0;
2025/04/11;0400 UTC;0;1001,9;1002,1;1001,8;0;20,3;19,1;20,5;20,3;19,2;19;93;92;93;87;1,8;0;
2025/04/11;0500 UTC;0;1001,6;1001,9;1001,6;0;19,4;18,3;20,3;19,4;19,1;18,3;93;92;93;103;0;0;
2025/04/11;0600 UTC;0;1001,3;1001,6;1001,3;,8;19,3;18,2;19,4;19,2;18,3;18,2;94;93;93;114;0;0;
2025/04/11;0700 UTC;0;1001;1001,3;1001;,1;18,6;18;19,4;18,6;18,2;18;96;93;96;197;0;0;
2025/04/11;0800 UTC;0;1001;1001,1;1001;0;17,8;17,5;18,6;17,8;18;17,5;98;97;98;188;0;0;
2025/04/11;0900 UTC;0;1001,5;1001,5;1001;0;17,4;17,4;17,8;17,4;17,5;17,3;100;98;100;207;0;0;
2025/04/11;1000 UTC;0;1002;1002;1001,5;,3;16,7;16,7;17,4;16,7;17,4;16,7;100;100;100;198;0;0;
2025/04/11;1100 UTC;0;1002,4;1002,4;1002;11,9;17,8;17,8;17,8;16,7;17,8;16,7;100;100;100;157;0;0;
2025/04/11;1200 UTC;0;1002,8;1002,8;1002,4;44;20,4;18,9;20,4;17,8;19;17,8;100;91;91;71;7,3;3,1;
2025/04/11;1300 UTC;0;1002,8;1002,9;1002,7;101,2;21,9;19;21,9;20,4;19;18,7;91;83;83;78;9,4;4,8;
2025/04/11;1400 UTC;0;1002,5;1002,8;1002,5;195,3;24;19,1;24,1;21,9;19,5;18,9;84;74;74;65;10,2;5,4;
2025/04/11;1500 UTC;0;1001,9;1002,5;1001,9;225,5;25,6;19,3;25,6;23,9;19,8;19,1;76;68;68;59;10,2;4,9;
2025/04/11;1600 UTC;0;1001;1001,9;1001;193,1;25,5;19,1;26,1;25;19,8;19;71;66;68;63;9,1;4;
2025/04/11;1700 UTC;0;1000;1001;1000;256,9;26,3;19;27,3;25,5;20,1;19;69;61;64;80;8,7;4,3;
2025/04/11;1800 UTC;0;999,3;1000;999,3;175,6;27,7;19,7;27,7;26,2;19,9;18,7;66;61;62;42;7,9;4,5;
2025/04/11;1900 UTC;0;999,2;999,4;999,2;128,4;27,3;19,5;27,8;26,7;20;19,5;66;61;62;65;8,6;4,7;
2025/04/11;2000 UTC;0;999;999,2;999;88,3;27,2;19,5;27,3;26,7;19,8;19,3;64;62;63;71;8,2;2,5;
2025/04/11;2100 UTC;0;999,2;999,3;998,9;36,9;26,1;19,6;27,2;26,1;19,7;19,2;67;62;67;76;6,5;2,6;
2025/04/11;2200 UTC;0;999,2;999,2;999;1,5;24,7;19,2;26,1;24,7;19,6;19,2;72;67;72;86;5,5;2,4;
2025/04/11;2300 UTC;0;999,7;999,7;999,2;0;23,8;19,1;24,7;23,8;19,2;19,1;75;72;75;82;5,7;,5;
2025/04/12;0000 UTC;0;1000,1;1000,2;999,7;0;22,6;19,2;23,8;22,6;19,2;19;81;75;81;101;5,3;,7;
2025/04/12;0100 UTC;0;1000,3;1000,4;1000,1;0;22,3;19,4;22,6;22,3;19,5;19,2;84;81;84;90;6,2;3,7;
2025/04/12;0200 UTC;0;1000,3;1000,3;1000,2;0;21,8;19,1;22,3;21,8;19,4;19,1;85;83;85;83;7,8;3,2;
2025/04/12;0300 UTC;0;1000,2;1000,3;1000,1;0;21,4;18,8;21,8;21,4;19,1;18,8;85;85;85;87;6,6;3,1;
2025/04/12;0400 UTC;0;1000,6;1000,6;1000,2;0;21,1;18,7;21,5;21,1;18,8;18,7;86;84;86;68;5,9;2,1;
2025/04/12;0500 UTC;0;1000,3;1000,6;1000,3;0;20,9;18,7;21,1;20,9;18,7;18,6;87;86;87;72;6,3;3,4;
2025/04/12;0600 UTC;0;1000;1000,3;1000;0;20,5;18,7;20,9;20,5;18,7;18,7;89;87;89;66;6,2;2,4;
2025/04/12;0700 UTC;0;999,4;1000;999,4;0;19,9;18,6;20,5;19,9;18,7;18,6;92;89;92;56;4,6;1,9;
2025/04/12;0800 UTC;0;999,3;999,5;999,3;0;19,7;18,7;19,9;19,6;18,8;18,5;94;92;94;59;4,3;2,2;
2025/04/12;0900 UTC;0;999,3;999,4;999,2;0;19,5;18,7;19,7;19,4;18,7;18,6;95;94;95;63;4,6;2,7;
2025/04/12;1000 UTC;0;999,7;999,7;999,3;,1;19,1;18,6;19,5;19,1;18,7;18,5;97;95;97;58;4,9;2,5;
2025/04/12;1100 UTC;0;1000,6;1000,6;999,7;24,5;20,3;19,2;20,3;19,1;19,4;18,6;97;94;94;53;6,1;2,9;
2025/04/12;1200 UTC;0;1000,7;1000,9;1000,6;64,3;21,3;19,4;21,4;20,2;19,6;19,2;94;89;89;68;6,7;3,5;
2025/04/12;1300 UTC;0;1000,5;1000,8;1000,5;118,5;22,4;19,5;22,5;21,2;19,6;19,2;89;82;84;59;7,6;3,8;
2025/04/12;1400 UTC;0;1000,6;1000,9;1000,5;136,1;23,1;19,6;23,4;22,4;19,8;19,4;84;79;80;38;6,6;2,7;
2025/04/12;1500 UTC;0;1000,4;1000,8;1000,4;137,2;24,2;20;24,2;23,1;20,1;19,5;81;77;78;20;5,6;0;
2025/04/12;1600 UTC;0;999,9;1000,4;999,9;134,7;24,8;20,1;25;23,9;20,3;19,4;78;74;75;23;0;0;
2025/04/12;1700 UTC;0;999,4;999,9;999,4;175;25,7;20,5;25,7;24,8;20,7;20;76;72;73;5;0;0;
2025/04/12;1800 UTC;0;999,2;999,5;999,2;112,7;25,9;19,9;26;25,3;20,5;19,8;74;69;69;350;1,5;0;
2025/04/12;1900 UTC;0;999,2;999,2;999;85;25,7;19,4;26,2;25,7;20,6;19,4;72;68;68;335;4,2;1,2;
2025/04/12;2000 UTC;0;999;999,3;999;56,1;25,2;18,1;26;25,2;20,3;17,9;71;64;65;314;4,2;1,7;
2025/04/12;2100 UTC;0;999,4;999,4;998,9;24,2;24,6;19,2;25,2;24,6;19,3;17,9;72;64;72;323;3,7;1,2;
2025/04/12;2200 UTC;0;1000;1000;999,3;1,2;23,3;19;24,6;23,3;19,3;19;77;72;77;315;3,1;,8;
2025/04/12;2300 UTC;0;1000,8;1000,8;1000;0;22,5;19,3;23,3;22,5;19,3;18,9;82;77;82;345;2,6;0;
2025/04/13;0000 UTC;0;1001,4;1001,4;1000,8;0;21,5;19,7;22,5;21,5;19,7;19,3;90;82;90;212;1,6;,1;
2025/04/13;0100 UTC;0;1001,8;1001,8;1001,4;0;22,4;19,8;22,4;21,5;19,9;19,6;90;84;85;307;1,8;,3;
2025/04/13;0200 UTC;0;1002;1002;1001,8;0;21,2;20;22,4;21,2;20,4;19,8;93;85;93;273;2,3;,8;
