REGIAO:;S
UF:;SC
ESTACAO:;CAMPOS NOVOS
CODIGO (WMO):;A898
LATITUDE:;-27,3886111
LONGITUDE:;-51,21583333
ALTITUDE:;963
DATA DE FUNDACAO:;15/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/08;2200 UTC;0;901,4;901,4;901,3;1,5;15,9;15,4;16;15,9;15,5;15,4;97;97;97;66;5,1;2,7;
2025/04/08;2300 UTC;,4;901,8;901,8;901,4;;15,9;15,4;15,9;15,8;15,4;15,4;97;97;97;79;5,1;2,5;
2025/04/09;0000 UTC;,2;901,7;901,9;901,7;;15,9;15,5;15,9;15,9;15,5;15,4;98;97;98;88;4,8;2,5;
2025/04/09;0100 UTC;0;901,8;901,8;901,7;;16;15,6;16;15,9;15,6;15,5;98;98;98;86;4;1,9;
2025/04/09;0200 UTC;0;901,6;901,8;901,6;;16,1;15,7;16,1;16;15,7;15,6;98;98;98;71;3,1;2,3;
2025/04/09;0300 UTC;,6;901,6;901,7;901,6;;16,2;15,8;16,3;16,1;15,9;15,7;98;98;98;70;3,4;1,3;
2025/04/09;0400 UTC;0;901,5;901,7;901,5;;16,5;16;16,5;16,2;16,1;15,9;98;97;97;38;3,5;2,1;
2025/04/09;0500 UTC;0;901;901,5;901;;16,5;16;16,5;16,4;16;15,9;97;97;97;45;3,9;2;
2025/04/09;0600 UTC;0;900,7;901;900,7;;16,4;15,9;16,6;16,4;16,1;15,9;97;97;97;87;3,9;1,5;
2025/04/09;0700 UTC;0;900,6;900,7;900,5;;16,5;16;16,6;16,3;16,1;15,9;97;97;97;325;4,8;1,7;
2025/04/09;0800 UTC;,2;900,8;900,9;900,6;;16,4;16,1;16,5;16,4;16,1;16;98;97;98;272;4,1;,8;
2025/04/09;0900 UTC;,4;901,1;901,1;900,8;;16,4;16,1;16,4;16,4;16,1;16,1;98;98;98;299;2,5;1,6;
2025/04/09;1000 UTC;0;901,6;901,6;901,1;10;15,8;15,5;16,4;15,8;16,1;15,5;98;98;98;272;3,7;1,9;
2025/04/09;1100 UTC;,4;902,4;902,4;901,6;87,1;15,3;15;15,8;15,3;15,5;15;98;98;98;278;4,1;2,4;
2025/04/09;1200 UTC;,4;903,2;903,2;902,4;251,7;15,1;14,8;15,3;15;15,1;14,8;99;98;98;277;4,7;2,3;
2025/04/09;1300 UTC;,2;903,6;903,6;903,2;380,6;15;14,8;15,4;15;15,2;14,8;99;98;99;275;4,4;2,2;
2025/04/09;1400 UTC;0;903,4;903,8;903,4;540,4;15,4;15,2;15,5;14,8;15,2;14,6;99;98;99;230;5,5;1,6;
2025/04/09;1500 UTC;0;903;903,4;903;1185,3;16,4;16,1;16,4;15,2;16,1;15;99;98;98;267;4;1,6;
2025/04/09;1600 UTC;0;902,5;903;902,5;718,5;17;15,4;17,6;16,1;16,6;15,4;98;90;90;274;3,9;2,2;
2025/04/09;1700 UTC;0;902,1;902,5;902,1;550,5;16,7;15,4;17;16,5;15,6;15,1;93;89;92;280;4,5;2,4;
2025/04/09;1800 UTC;0;901,8;902,1;901,8;1026,6;18,3;15,6;18,6;16,7;16,3;15;93;82;84;266;5,6;1,8;
2025/04/09;1900 UTC;0;901,5;901,8;901,5;1206,9;19,2;15,4;19,7;17,8;16,3;15,1;86;78;78;215;4,2;1,1;
2025/04/09;2000 UTC;0;901,4;901,5;901,4;1263,6;19,2;15,8;20,5;18,7;16,1;14,6;82;72;81;307;3;,8;
2025/04/09;2100 UTC;0;901,4;901,4;901,3;363,9;17,5;14,6;19,2;17,5;15,6;14,6;83;79;83;294;3,6;1,5;
2025/04/09;2200 UTC;0;901,4;901,5;901,3;4;16,2;13,8;17,4;16,2;14,8;13,7;89;83;86;271;2,7;2,1;
2025/04/09;2300 UTC;0;901,8;901,8;901,4;;16;14,6;16,5;15,9;14,6;13,8;91;85;91;247;2,7;1,5;
2025/04/10;0000 UTC;0;901,9;901,9;901,8;;14,9;14;16;14,9;14,9;14;95;91;95;296;2,6;1,6;
2025/04/10;0100 UTC;0;902,2;902,2;901,9;;15;14,6;15,1;14,6;14,6;13,8;97;95;97;294;2,3;1;
2025/04/10;0200 UTC;0;902,4;902,4;902,1;;15,2;13,3;15,7;14,5;14,6;13,3;97;89;89;258;2,2;1,3;
2025/04/10;0300 UTC;0;902,2;902,5;902,2;;14,5;14,1;15,1;13,5;14,4;12,9;98;88;98;353;2;,8;
2025/04/10;0400 UTC;0;902;902,2;902;;14,4;13,9;14,7;14,4;14,3;13,9;98;97;97;235;1,7;1,1;
2025/04/10;0500 UTC;0;901,9;902;901,8;;14,1;13,2;15;14,1;14;13,2;97;92;94;95;2,7;,6;
2025/04/10;0600 UTC;0;901,7;901,9;901,6;;13,3;13;14,2;12,7;13,6;12,2;98;94;98;104;3;1,9;
2025/04/10;0700 UTC;0;901,3;901,7;901,3;;14,3;13,9;14,3;13,2;13,9;12,9;98;98;98;338;2,3;,7;
2025/04/10;0800 UTC;0;901,3;901,3;901,2;;14,1;13,5;14,6;14,1;14;13,5;98;96;97;148;3,7;2,1;
2025/04/10;0900 UTC;0;901,6;901,6;901,3;;14,1;13,7;14,1;13,6;13,7;13,2;98;97;97;279;3,7;,3;
2025/04/10;1000 UTC;0;901,8;901,8;901,6;10,1;13,4;13;14,2;13,4;13,7;13;98;97;98;137;3;1,8;
2025/04/10;1100 UTC;0;902,6;902,6;901,8;183,6;14,2;13,9;14,3;13,2;14;12,8;98;98;98;134;2,5;1,5;
2025/04/10;1200 UTC;0;903;903;902,6;451,8;15,8;14,4;15,8;14,2;14,4;13,9;98;90;91;97;3,2;1,6;
2025/04/10;1300 UTC;0;903,1;903,2;903;1116,7;17,4;14,1;17,5;15,7;15;13,9;91;80;81;131;5,2;3,3;
2025/04/10;1400 UTC;0;902,9;903,1;902,9;2522,6;19,9;15;20,4;17,4;15,4;14;81;71;74;129;5,2;2,2;
2025/04/10;1500 UTC;0;902,3;902,9;902,3;1932,8;21,5;13,5;22;19,2;15,8;13,5;77;60;60;335;4,4;1,1;
2025/04/10;1600 UTC;0;901,6;902,3;901,6;2824,4;21,4;13,1;22,8;20,2;14,7;12;67;55;59;223;4,4;1,3;
2025/04/10;1700 UTC;0;900,9;901,6;900,9;1979,1;22,6;12,5;22,7;21,1;13,8;11;59;49;53;199;4,8;1,1;
2025/04/10;1800 UTC;0;900,2;900,9;900,2;2811,1;24,1;11,7;24,2;22,5;13,5;11;54;45;46;95;4,6;1,7;
2025/04/10;1900 UTC;0;899,9;900,2;899,9;2031,8;23,8;11,3;24,7;23,1;12,2;9,6;49;39;46;128;5,5;1,4;
2025/04/10;2000 UTC;0;899,9;900;899,9;1211,4;23;10,6;23,8;22,9;11,7;10,2;48;43;46;142;5,4;1,9;
2025/04/10;2100 UTC;,2;899,9;899,9;899,8;405,8;21,6;10,6;23,7;21,6;11,5;10,3;50;44;49;84;3,4;2,1;
2025/04/10;2200 UTC;0;900,3;900,3;899,9;2,5;19,3;13,2;21,6;19,2;13,2;10,3;68;49;68;128;3,4;2,4;
2025/04/10;2300 UTC;0;900,6;900,6;900,2;;18,2;14,2;19,3;18,2;14,2;13,2;78;68;78;86;4,5;3,4;
2025/04/11;0000 UTC;0;901,1;901,1;900,6;;17;15;18,1;16,7;15,1;13,9;88;78;88;73;6,2;4,4;
2025/04/11;0100 UTC;0;901,4;901,4;901,1;;16,8;15;17,3;16,8;15,2;15;90;87;89;80;7,7;4,7;
2025/04/11;0200 UTC;0;901,3;901,5;901,3;;16,7;15,3;16,8;16,5;15,5;15;93;89;92;79;10,1;5,5;
2025/04/11;0300 UTC;0;901,3;901,4;901,2;;16,6;15,1;16,7;16,6;15,4;15,1;93;90;91;79;10,5;5,6;
2025/04/11;0400 UTC;0;901;901,3;901;;16,2;15;16,6;16,1;15,1;14,9;93;91;93;92;10,5;4,6;
2025/04/11;0500 UTC;0;901,1;901,1;901;;15,8;14,8;16,2;15,8;15;14,8;94;93;94;96;6,9;3,9;
2025/04/11;0600 UTC;0;901;901,1;900,9;;15,8;14,8;15,9;15,6;14,9;14,6;94;93;94;76;5,7;4,1;
2025/04/11;0700 UTC;0;900,9;901;900,7;;16;14,2;16,1;15,8;14,8;14,2;94;89;89;64;8,6;5,6;
2025/04/11;0800 UTC;0;900,7;900,9;900,7;;15,9;14,2;16;15,8;14,3;14,1;90;89;90;70;8,6;4,9;
2025/04/11;0900 UTC;0;901;901;900,7;;15,2;14,2;15,9;15,1;14,3;14,1;94;90;94;102;7,6;3,3;
2025/04/11;1000 UTC;0;901,7;901,7;901;12,1;14,8;14,3;15,2;14,7;14,3;14,1;97;94;97;90;5,6;3,5;
2025/04/11;1100 UTC;0;902,3;902,3;901,7;248,2;15,4;14,9;15,4;14,7;14,9;14,2;97;96;97;85;7,9;5,3;
2025/04/11;1200 UTC;0;902,8;902,8;902,3;1174,7;18,9;15,4;19,3;15,4;15,7;14,9;97;79;80;94;8,1;4,7;
2025/04/11;1300 UTC;0;903,2;903,2;902,8;1994,9;20,5;15,4;21;18,9;16,2;15,1;81;72;72;73;8,2;5,2;
2025/04/11;1400 UTC;0;902,8;903,2;902,8;2401,3;21,3;14,9;22;19,9;16,1;14,6;74;66;67;76;8,3;5;
2025/04/11;1500 UTC;0;902,3;902,8;902,3;2522,7;23,1;15,4;23,7;21,2;15,8;14,5;68;59;62;71;8;3,6;
2025/04/11;1600 UTC;0;901,4;902,3;901,4;3157,5;23,3;14,3;24,6;22,8;15,9;14,3;63;55;57;48;8,6;5,1;
2025/04/11;1700 UTC;0;900,7;901,4;900,7;1753,2;24;14,5;24,6;22,4;15,8;13,6;61;55;55;44;8,2;2,8;
2025/04/11;1800 UTC;0;900,4;900,7;900,4;2338,1;25,3;14,8;25,4;23;15,7;14;58;52;52;71;8,4;4,7;
2025/04/11;1900 UTC;0;900,2;900,4;900,2;1609;22,5;15,5;25,3;22,5;16,2;14,3;65;52;64;99;8,4;4,9;
2025/04/11;2000 UTC;0;900,6;900,6;900,1;1142,7;21,7;16;24;21,5;16,5;15,5;71;60;70;112;9;4,5;
2025/04/11;2100 UTC;0;901;901,1;900,6;280,7;19,7;15,5;21,8;19,7;16;15,4;76;69;76;81;9,4;4,6;
2025/04/11;2200 UTC;0;901,4;901,4;901;2,6;18,1;15,1;19,7;18,1;15,5;15,1;83;77;83;92;7,6;4,9;
2025/04/11;2300 UTC;0;902;902;901,4;;17,2;15;18,1;17,2;15,2;15;87;83;87;85;10,5;5,8;
2025/04/12;0000 UTC;0;902,3;902,3;902;;16,7;15;17,2;16,7;15;14,9;90;87;89;90;10,5;6,6;
2025/04/12;0100 UTC;0;902,7;902,7;902,3;;16,5;14,6;16,7;16,5;14,9;14,6;89;88;88;85;11,1;6,4;
2025/04/12;0200 UTC;0;902,8;902,9;902,6;;16,1;14,4;16,5;16;14,6;14,3;90;88;90;80;10,3;5,8;
2025/04/12;0300 UTC;0;902,9;903;902,8;;16,4;14,6;16,4;16;14,6;14,3;90;89;89;72;9,7;5,3;
2025/04/12;0400 UTC;0;902,6;902,9;902,6;;16,2;13,9;16,5;16,1;14,6;13,9;89;86;86;64;10,2;5,4;
2025/04/12;0500 UTC;0;902,8;902,8;902,5;;16,2;13,9;16,3;16,1;14;13,9;87;86;86;46;10;6,3;
2025/04/12;0600 UTC;0;902,5;902,9;902,5;;16;13,5;16,2;15,9;13,9;13,5;87;85;86;70;9,7;5,5;
2025/04/12;0700 UTC;0;902,3;902,6;902,3;;14,9;13,2;16;14,9;13,6;13,1;89;86;89;64;8,1;3,7;
2025/04/12;0800 UTC;0;902,2;902,3;902,1;;15,4;13,6;15,4;14,9;13,6;13,2;90;88;89;69;8,5;4,4;
2025/04/12;0900 UTC;0;902,5;902,6;902,2;;15,4;13,1;15,4;15,3;13,6;13;89;86;86;59;9,6;4,5;
2025/04/12;1000 UTC;0;902,6;902,6;902,4;12,9;15,1;13,1;15,5;15,1;13,2;13;88;86;88;64;9;4,9;
2025/04/12;1100 UTC;0;903,1;903,2;902,6;381,7;16,2;13,4;16,2;15,1;13,4;13,1;88;83;83;67;9,5;5,9;
2025/04/12;1200 UTC;0;902,8;903,1;902,8;986,4;17,8;13,6;18;16,1;14,1;13,2;83;76;76;53;9,9;5,9;
2025/04/12;1300 UTC;0;902,9;903,2;902,8;1693,7;19,2;13,7;19,7;17,7;14,6;13,4;78;70;70;48;9,3;5,5;
2025/04/12;1400 UTC;0;902,7;903;902,6;1680,9;20,4;14,5;20,4;18,5;14,7;13,6;74;69;69;50;9,8;5,3;
2025/04/12;1500 UTC;0;902,1;902,7;902;2008,2;21,5;15,3;21,5;19,8;15,3;14,1;71;67;68;50;10,4;5,5;
2025/04/12;1600 UTC;0;901,9;902,1;901,8;1943,7;21,6;15,3;22;21,1;15,4;14,4;68;63;67;8;9,1;3,5;
2025/04/12;1700 UTC;0;901,3;901,9;901,3;1615,7;21,4;14,6;21,8;21,2;15,4;14,5;69;65;65;18;7;4,1;
2025/04/12;1800 UTC;0;901;901,3;901;1348,1;21,3;15,1;22;21,1;15,5;14,3;68;65;68;4;6,6;3,3;
2025/04/12;1900 UTC;0;900,6;901;900,6;961,3;21,4;15,2;21,9;21,3;15,6;14,8;69;66;68;27;6,4;2,7;
2025/04/12;2000 UTC;0;900,9;900,9;900,5;448;20,4;15,4;21,5;20,4;15,6;15;74;67;73;21;5,8;2,4;
2025/04/12;2100 UTC;0;901,4;901,5;900,9;117,6;19,2;15,4;20,4;19,2;15,4;15,2;78;73;78;37;3,7;2;
2025/04/12;2200 UTC;0;901,9;901,9;901,4;;18,8;15,3;19,2;18,8;15,4;15,1;80;78;80;44;3,5;2,1;
2025/04/12;2300 UTC;0;902,5;902,5;901,9;;18,4;15,1;18,8;18,3;15,3;15,1;82;80;82;36;3,5;2,5;
2025/04/13;0000 UTC;0;903;903;902,5;;18,9;14,9;18,9;18,4;15,2;14,9;82;78;78;23;4;2,3;
2025/04/13;0100 UTC;0;902,7;903;902,7;;18,5;15,2;19,1;18,2;15,2;14,9;83;77;81;75;4,3;1,3;
2025/04/13;0200 UTC;0;903;903,1;902,7;;18,1;15,3;18,6;18,1;15,5;15,2;84;81;84;283;4,3;1,6;
2025/04/13;0300 UTC;0;903,3;903,3;903;;17,1;16,3;18,1;17,1;16,3;15,3;95;84;95;301;2,9;1,5;
2025/04/13;0400 UTC;,6;902,8;903,3;902,7;;16,5;16;17,1;16,5;16,4;16;97;95;97;268;4,4;,9;
2025/04/13;0500 UTC;,6;902,4;902,9;902,4;;16,1;15,7;16,5;16;16;15,7;98;97;98;304;5,6;2,3;
2025/04/13;0600 UTC;,6;902;902,4;901,9;;16;15,6;16,1;16;15,7;15,6;98;98;98;303;4,6;1,8;
2025/04/13;0700 UTC;2;901,8;902,1;901,7;;15,9;15,6;16;15,9;15,7;15,5;98;98;98;287;3,3;1,9;
2025/04/13;0800 UTC;2,4;901,6;901,9;901,6;;15,9;15,6;15,9;15,8;15,6;15,5;98;98;98;267;3,4;1,3;
2025/04/13;0900 UTC;2,6;901,9;901,9;901,6;;15,7;15,4;15,9;15,7;15,6;15,4;98;98;98;205;5,6;1,8;
2025/04/13;1000 UTC;4,2;902,9;902,9;901,9;1;15,6;15,2;15,7;15,6;15,4;15,2;98;98;98;191;5,6;3,1;
2025/04/13;1100 UTC;6;903;903,1;902,9;31,3;15,5;15,2;15,6;15,5;15,2;15,1;98;98;98;197;7,1;2,9;
2025/04/13;1200 UTC;3;903;903,5;903;83,4;15,6;15,3;15,6;15,4;15,3;15,1;98;98;98;167;7,4;4,4;
2025/04/13;1300 UTC;2,2;903,3;903,3;902,9;133,2;15,8;15,5;15,9;15,6;15,6;15,2;98;98;98;125;7,8;4,3;
2025/04/13;1400 UTC;2,4;903,4;903,5;903,2;180,9;15,7;15,4;16;15,6;15,6;15,3;98;98;98;117;6,8;2,6;
2025/04/13;1500 UTC;,8;903,2;903,5;903,2;382,2;16;15,2;16,3;15,6;15,6;15,1;98;95;95;229;3,9;,9;
2025/04/13;1600 UTC;3,2;902,7;903,4;902,7;226,5;15,4;14,9;16,2;15,4;15,4;14,8;96;94;96;274;4,3;1,8;
2025/04/13;1700 UTC;,2;902;902,7;901,2;707,4;16,1;14,7;16,3;15,3;15,5;14,4;97;91;91;166;6,7;2,4;
2025/04/13;1800 UTC;0;901,4;902;901,4;1344,2;17,6;15,3;18,5;16;15,8;14,4;92;83;87;293;3,8;2;
2025/04/13;1900 UTC;0;901,1;901,4;901,1;1199,7;17,6;15,3;19,2;17,5;16,5;14,8;88;80;86;204;5;2,1;
2025/04/13;2000 UTC;0;901;901,1;900,9;678,6;17,8;14,8;18,6;17,1;15,5;14,7;88;80;83;156;5,2;3,1;
2025/04/13;2100 UTC;0;901,1;901,1;900,9;149,2;16,6;14,7;17,8;16,6;15,1;14,7;89;83;89;217;4,8;1,1;
2025/04/13;2200 UTC;0;901,5;901,5;901,1;1,1;16,1;15,1;16,7;15,8;15,1;14,7;94;89;94;259;2,7;1,2;
2025/04/13;2300 UTC;0;902,2;902,2;901,5;;15,9;15,1;16,4;15,8;15,2;14,9;95;92;95;257;2,6;1,3;
2025/04/14;0000 UTC;0;902,7;902,7;902,2;;15,9;15,1;16,2;15,9;15,5;15,1;96;95;95;256;2,7;1,2;
2025/04/14;0100 UTC;0;903;903;902,7;;15,8;15,3;15,9;15,2;15,4;14,5;97;95;97;256;2,2;,8;
2025/04/14;0200 UTC;0;902,9;903;902,8;;15,3;14,9;16;15,3;15,6;14,9;98;97;98;9;2,1;,9;
2025/04/14;0300 UTC;0;902,9;902,9;902,8;;15,3;15;15,4;15,1;15,1;14,8;98;98;98;170;1,9;1,6;
2025/04/14;0400 UTC;0;902,9;903;902,9;;13,8;13,6;15,4;13,8;15;13,6;98;98;98;139;2,6;,9;
2025/04/14;0500 UTC;0;902,8;902,9;902,8;;14;13,8;14;13,7;13,8;13,5;99;98;99;140;3;2,1;
2025/04/14;0600 UTC;0;902,4;902,8;902,4;;13,8;13,5;14,2;13,6;13,9;13,4;99;98;99;135;3,6;2;
2025/04/14;0700 UTC;,2;902;902,4;902;;14,2;14;14,3;13,7;14;13,5;99;99;99;114;4;2,8;
2025/04/14;0800 UTC;0;902,1;902,1;902;;14,3;14,1;14,4;14,2;14,2;14;99;99;99;96;4,5;2,5;
2025/04/14;0900 UTC;0;902,8;902,8;902,1;,1;14,2;14;14,3;14,2;14,1;14;99;99;99;98;4,2;2,4;
2025/04/14;1000 UTC;0;903,3;903,3;902,8;6,8;13,9;13,7;14,2;13,9;13,9;13,6;99;99;99;117;4,4;2,3;
2025/04/14;1100 UTC;0;903,9;903,9;903,3;118,7;14,3;14,1;14,3;13,9;14,1;13,7;99;99;99;111;3,5;1,5;
2025/04/14;1200 UTC;0;904,7;904,7;903,9;364,5;14,7;14,5;14,9;14,2;14,6;14;99;98;98;76;3,3;2,1;
2025/04/14;1300 UTC;0;904,9;905;904,7;736,3;15,7;13,8;16,1;14,7;15;13,5;99;87;89;77;4,5;2,7;
2025/04/14;1400 UTC;0;904,5;904,9;904,5;679,8;16,1;13,9;16,2;15,6;14,4;13,7;90;86;87;69;5,5;3,1;
2025/04/14;1500 UTC;0;903,9;904,5;903,9;1136,8;17,4;13,8;17,5;16,1;14,6;13,6;88;79;80;76;6;3;
2025/04/14;1600 UTC;0;903,4;903,9;903,4;1425,9;17,9;14;19,1;17,2;15,3;13,8;82;76;78;60;5,5;2,9;
2025/04/14;1700 UTC;0;902,6;903,4;902,6;1882,3;19;14,1;19,9;18;15,1;13,6;79;69;73;100;5,4;3,4;
2025/04/14;1800 UTC;0;902,3;902,6;902,3;1336,8;18,8;13,4;19,2;18,3;14,5;13,1;77;69;70;128;5,6;3;
2025/04/14;1900 UTC;0;901,7;902,3;901,7;1899,5;19,9;13,6;20,1;18,6;14,3;13,2;73;66;67;122;5,3;2,9;
2025/04/14;2000 UTC;0;901,5;901,7;901,5;1061,6;19,4;13,8;20,2;19;14,1;13,2;71;66;70;104;5,9;3,8;
2025/04/14;2100 UTC;0;901,5;901,5;901,4;351,7;17,9;14,1;19,4;17,9;14,4;13,5;79;69;79;76;5,9;2,8;
2025/04/14;2200 UTC;0;901,9;901,9;901,5;,6;16,5;14,2;17,9;16,5;14,3;14,1;86;79;86;46;5;3,1;
2025/04/14;2300 UTC;0;902,4;902,4;901,9;;15,9;14;16,5;15,8;14,3;14;89;86;89;72;4,7;3,3;
2025/04/15;0000 UTC;0;902,8;902,8;902,4;;15;13,6;16;15;14;13,6;92;88;92;89;4,8;3,4;
2025/04/15;0100 UTC;0;902,7;902,8;902,7;;14,6;13;15;14,5;13,7;12,9;93;90;90;64;5,3;3,4;
2025/04/15;0200 UTC;0;902,5;902,7;902,5;;13,8;12,7;14,6;13,5;13;12,4;95;90;94;84;5,6;4,3;
2025/04/15;0300 UTC;0;902,6;902,6;902,4;;13,8;12,8;13,9;13,7;12,9;12,6;94;93;94;58;7,8;4,5;
2025/04/15;0400 UTC;0;902,2;902,6;902,2;;13,7;12,7;13,8;13,4;12,8;12,5;94;94;94;52;7,1;4,1;
2025/04/15;0500 UTC;0;901,6;902,2;901,6;;13,6;12,5;13,8;13,6;12,7;12,5;94;93;93;51;6,9;4,3;
2025/04/15;0600 UTC;0;901,5;901,6;901,5;;14;12,8;14;13,2;12,8;12,2;95;92;92;50;7,4;4,3;
2025/04/15;0700 UTC;0;900,7;901,6;900,7;;14,7;12,8;15,1;14;13,3;12,7;92;88;88;36;9,1;5,4;
2025/04/15;0800 UTC;0;900,8;900,9;900,6;;15;12,7;15,2;14,5;12,9;12,7;89;86;86;33;9,3;4,4;
2025/04/15;0900 UTC;0;901,4;901,4;900,8;;14,4;12,7;15;14,4;12,8;12,5;90;86;89;21;7,8;3,9;
2025/04/15;1000 UTC;0;902,4;902,4;901,4;9,7;14,7;12,9;14,8;14,2;12,9;12,5;90;88;89;31;7,6;4,1;
2025/04/15;1100 UTC;0;903;903;902,4;342,8;15,3;13,3;15,5;14,7;13,5;12,9;89;87;88;33;7,3;3,4;
2025/04/15;1200 UTC;0;903,3;903,3;902,9;684,6;16,1;13,7;16,4;15,3;14;13,2;88;84;86;58;7,4;4;
2025/04/15;1300 UTC;0;903,3;903,5;903,2;1104;17,7;14,6;17,7;16,1;14,8;13,5;86;81;82;59;6,3;3,1;
2025/04/15;1400 UTC;0;903;903,3;903;2099,1;19,3;14,4;19,9;17,8;15,2;14;83;72;73;64;6,7;4,1;
2025/04/15;1500 UTC;0;902,3;903,1;902,3;2738,7;20,6;14,7;21,3;19,3;15,6;14,3;75;68;69;48;6,3;3,1;
2025/04/15;1600 UTC;0;901,5;902,3;901,5;1288,1;20,9;15,3;22,4;20,3;16,1;14,7;72;66;71;59;5,6;1,8;
2025/04/15;1700 UTC;0;900,5;901,5;900,4;1558;20,9;15,6;22,3;20,7;16,1;15,1;73;66;71;110;5,6;2,5;
2025/04/15;1800 UTC;3,6;900,3;900,5;900,2;1135,8;20;17,2;20,9;18,6;17,7;15,7;91;72;84;119;4,6;2,6;
2025/04/15;1900 UTC;0;900,1;900,3;900;1008,2;19,5;16,7;20,5;19,5;17,8;16,5;85;79;84;81;5,5;3,4;
2025/04/15;2000 UTC;2,6;900,6;900,6;899,9;240,5;17,2;16,2;19,5;17,2;16,6;15,7;94;83;94;65;7,8;4,6;
2025/04/15;2100 UTC;0;900,2;900,6;899,9;171;16,7;15,9;17,3;16,7;16,2;15,9;95;92;95;86;8,6;3,2;
2025/04/15;2200 UTC;0;900,6;900,6;900,1;2;16,4;15,7;16,7;16,4;16;15,6;96;95;96;52;5,8;3,1;
2025/04/15;2300 UTC;0;901,1;901,4;900,6;;15,9;15,2;16,4;15,9;15,7;15,2;97;95;96;117;8,1;4,3;
2025/04/16;0000 UTC;0;901,2;901,3;901;;15,6;15,1;15,9;15,6;15,2;15;97;96;97;85;7;4,3;
2025/04/16;0100 UTC;0;901,3;901,3;901,2;;15,4;14,8;15,6;15,4;15,1;14,8;97;96;96;61;8,3;4,8;
2025/04/16;0200 UTC;0;901,5;901,5;901,3;;14,9;14,4;15,4;14,9;14,8;14,3;97;96;97;71;8,3;3,7;
2025/04/16;0300 UTC;0;901,1;901,5;901,1;;15,5;15;15,5;14,8;15;14,3;97;97;97;36;5,6;2,7;
2025/04/16;0400 UTC;0;900,9;901,2;900,9;;15,9;14,8;16;15,6;15,1;14,7;97;93;93;33;5,4;2,9;
2025/04/16;0500 UTC;0;900,9;900,9;900,9;;15,9;14,8;16;15,7;14,9;14,6;94;93;93;15;5,7;2,6;
2025/04/16;0600 UTC;0;900,5;900,9;900,5;;15,5;14,5;15,9;15,5;14,8;14,4;94;93;94;37;4,5;1,7;
2025/04/16;0700 UTC;0;900,2;900,5;900,2;;15,1;14,4;15,6;14,7;14,6;13,9;97;92;96;24;3,9;1,9;
2025/04/16;0800 UTC;0;900,2;900,2;900,1;;15,1;14,5;15,2;14,8;14,5;14;96;95;96;2;3,8;2;
2025/04/16;0900 UTC;0;900,6;900,6;900,2;;14,3;13,8;15,2;14,3;14,5;13,8;97;95;97;158;4;1,2;
2025/04/16;1000 UTC;,2;901;901;900,6;13,3;13,3;13;14,3;13,2;13,7;12,8;98;97;98;99;2,5;2;
2025/04/16;1100 UTC;0;901,5;901,5;901;429,8;15,6;15,2;15,6;13,2;15,2;12,9;98;98;98;95;2,8;1;
2025/04/16;1200 UTC;0;901,7;901,7;901,4;989,1;17,9;15,9;18;15,5;16,3;15,1;97;88;88;52;2,3;,9;
2025/04/16;1300 UTC;0;901,7;901,7;901,6;1691,2;19,3;16,3;20,3;17,8;17,1;15,6;91;78;83;250;2,9;1,1;
2025/04/16;1400 UTC;0;901,2;901,7;901,2;2042,9;21,3;16,8;21,9;19,3;18,7;15,7;84;74;75;264;4;1,5;
2025/04/16;1500 UTC;0;900,7;901,2;900,7;2161,8;21,9;15,6;22,6;20,3;17;14,8;77;62;68;219;5,5;2,3;
2025/04/16;1600 UTC;0;900,1;900,7;900,1;2600;22,9;15,6;23,3;21,4;16,7;14,8;70;60;64;213;6,7;2,7;
2025/04/16;1700 UTC;0;899,9;900,2;899,9;2568,8;22,4;15,2;23,8;22,1;16,9;14,7;69;58;64;268;7,8;2,5;
2025/04/16;1800 UTC;0;899,6;899,9;899,6;2690,2;24,2;15;24,9;22,4;16,3;13;66;52;57;240;5,9;1,5;
2025/04/16;1900 UTC;0;899,5;899,6;899,4;1840,1;23,3;13,5;24,4;22,7;15,5;13;62;53;54;267;6,6;2,7;
2025/04/16;2000 UTC;0;899,6;899,6;899,4;1084,9;22,8;12,9;23,8;22,5;14,1;12,4;56;51;54;245;6;1,5;
2025/04/16;2100 UTC;0;899,8;899,8;899,6;335,4;21,1;13;22,8;21,1;13,4;12,6;60;53;60;241;3,6;1,5;
