REGIAO:;S
UF:;PR
ESTACAO:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,28027777
LONGITUDE:;-50,21027777
ALTITUDE:;1093,41
DATA DE FUNDACAO:;15/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/01;1600 UTC;0;895,2;896,3;895,2;1425,8;24,7;20,4;25,1;23,1;21,5;19,9;86;76;77;336;4;1,9;
2025/04/01;1700 UTC;0;894,6;895,3;894,6;2440,9;25,6;19,7;26,2;24,7;21;19,1;78;66;70;56;4,4;1;
2025/04/01;1800 UTC;0;894,3;894,6;894,3;1399,6;24;20,3;26;24;21,3;19,6;80;70;80;59;3,5;1,2;
2025/04/01;1900 UTC;0;894,7;894,7;894,2;521,5;20,2;19,1;24;20,2;20,9;19,1;94;79;94;174;6,7;2,4;
2025/04/01;2000 UTC;0;894,5;894,7;894,4;297;21,3;20,1;21,3;20,1;20,2;19,1;94;92;93;134;4,4;1,9;
2025/04/01;2100 UTC;0;894,7;894,7;894,5;112,8;21,3;20;21,7;21,3;20,2;19,8;93;89;92;115;3,1;1,1;
2025/04/01;2200 UTC;0;894,9;894,9;894,7;;21,4;19,9;21,6;21,1;20;19,5;93;88;92;106;2,7;1,5;
2025/04/01;2300 UTC;0;895,5;895,5;894,9;;21,1;20,2;21,4;21,1;20,2;19,9;95;92;95;98;3,6;1,1;
2025/04/02;0000 UTC;0;896,1;896,1;895,5;;20;19,6;21,1;20;20,2;19,6;98;95;98;165;3;1,4;
2025/04/02;0100 UTC;0;896,3;896,3;896,1;;19,8;19,6;20;19,7;19,9;19,6;100;98;99;66;3,5;1,3;
2025/04/02;0200 UTC;0;896,1;896,5;896,1;;18,9;18,9;19,8;18,9;19,6;18,9;100;99;100;77;2,9;1,9;
2025/04/02;0300 UTC;0;895,7;896,2;895,7;;19;18,9;19,1;18,9;19,1;18,9;100;99;99;97;3,5;1,3;
2025/04/02;0400 UTC;0;895,3;895,7;895,3;;18,7;18,7;19;18,6;18,9;18,6;100;99;100;87;3,4;1,8;
2025/04/02;0500 UTC;0;894,9;895,4;894,9;;18,3;18,3;18,7;18,3;18,7;18,3;100;100;100;88;3,6;1,7;
2025/04/02;0600 UTC;0;894,4;894,9;894,4;;17,9;17,9;18,3;17,9;18,3;17,9;100;100;100;89;4,4;2;
2025/04/02;0700 UTC;0;894;894,4;894;;18;18;18,1;17,9;18,1;17,9;100;100;100;80;4,4;1,8;
2025/04/02;0800 UTC;0;894;894,1;893,9;;17,8;17,6;18;17,5;18;17,4;100;99;99;72;4,6;2,1;
2025/04/02;0900 UTC;0;894,6;894,6;893,9;;17,3;17,2;17,9;17,3;17,6;17;99;97;99;50;4,6;1,2;
2025/04/02;1000 UTC;0;895;895;894,5;26;17,3;17,3;17,3;16,8;17,3;16,8;100;99;100;65;3,6;2,3;
2025/04/02;1100 UTC;0;895,6;895,7;895;328,2;18,3;18;18,4;17,4;18,2;17,4;100;98;98;57;3,6;1,7;
2025/04/02;1200 UTC;0;896,1;896,1;895,6;1090,8;21;19,4;21;18,3;19,4;18,1;99;90;91;63;5;2,2;
2025/04/02;1300 UTC;0;896,2;896,4;896,1;2197,1;22,5;19,5;22,9;20,9;20,2;19;91;83;83;42;6,7;2,5;
2025/04/02;1400 UTC;0;896;896,2;896;2277,6;22,9;20,1;24,1;22,1;20,6;19,1;87;79;84;25;6,7;1,7;
2025/04/02;1500 UTC;0;895,5;896;895,5;1592,9;23,2;20,8;23,4;22,2;20,9;19,5;88;84;86;28;5;1,6;
2025/04/02;1600 UTC;0;894,8;895,5;894,8;2250,4;24,8;21;24,9;22,9;21,7;20;86;78;79;357;5,5;2;
2025/04/02;1700 UTC;0;893,9;894,8;893,9;2537,1;26;21,6;26;24,3;21,6;20,3;82;73;76;314;6;3,1;
2025/04/02;1800 UTC;0;893,4;893,9;893,4;2320,2;24,9;20,9;26,9;24,9;21,3;20;79;69;79;271;7,9;2,1;
2025/04/02;1900 UTC;0;893,2;893,4;893,1;410;22,9;21,4;24,9;22,8;21,4;20,5;92;78;91;278;5,5;2,8;
2025/04/02;2000 UTC;0;892,8;893,2;892,8;1098;23,7;20,2;24,8;22,9;21,7;19,8;92;76;81;268;5,5;2,8;
2025/04/02;2100 UTC;0;892,8;893,1;892,7;362,2;22,4;20;23,7;22,4;20,5;19,8;86;81;86;276;5,2;2,2;
2025/04/02;2200 UTC;0;892,9;892,9;892,8;5,2;21,5;19,9;22,4;21,4;20,1;19,9;91;86;91;288;4;2;
2025/04/02;2300 UTC;0;893,5;893,5;892,9;;21,6;19,3;21,9;21,5;19,9;19,2;91;86;87;273;4,3;1,8;
2025/04/03;0000 UTC;0;894,2;894,2;893,5;;21,9;19,4;22,1;21,5;19,4;19,3;87;84;85;310;3,6;1,7;
2025/04/03;0100 UTC;0;894,3;894,4;894,2;;21,8;19,8;21,9;21,4;19,8;19,3;89;85;88;288;3,2;1,9;
2025/04/03;0200 UTC;0;894,4;894,4;894,2;;21,8;19,9;21,8;21,5;20;19,7;90;88;89;265;3,4;1,8;
2025/04/03;0300 UTC;0;894,3;894,5;894,3;;20,7;19,7;21,8;20,7;19,9;19,7;94;89;94;237;3,4;1,9;
2025/04/03;0400 UTC;0;893,7;894,3;893,7;;20,4;19,7;20,7;20,4;19,9;19,6;96;94;96;230;3,1;2,5;
2025/04/03;0500 UTC;0;893,6;893,7;893,6;;20,3;19,8;20,7;20,3;20;19,7;97;96;97;227;3,2;2,3;
2025/04/03;0600 UTC;0;893,5;893,7;893,5;;20,1;19,9;20,3;20;19,9;19,6;99;97;99;236;3,5;2,4;
2025/04/03;0700 UTC;0;893,3;893,5;893,3;;19,9;19,9;20,2;19,9;20;19,8;100;98;100;228;3,6;2,5;
2025/04/03;0800 UTC;0;893,8;893,8;893,3;;19,7;19,7;19,9;19,7;19,9;19,7;100;100;100;243;3,6;2;
2025/04/03;0900 UTC;0;894,1;894,1;893,8;;19,8;19,8;19,9;19,7;19,9;19,7;100;100;100;290;4,6;2,8;
2025/04/03;1000 UTC;0;894,6;894,6;894,1;9,9;20,1;20,1;20,1;19,7;20,1;19,7;100;100;100;286;5,3;2,3;
2025/04/03;1100 UTC;0;895,1;895,1;894,6;305,2;20,6;20,6;20,6;20;20,6;20;100;100;100;258;3,6;2,1;
2025/04/03;1200 UTC;0;895,5;895,5;895,1;457,5;20,7;20,7;20,7;20,4;20,7;20,4;100;100;100;230;3,5;1,6;
2025/04/03;1300 UTC;0;895,8;895,8;895,5;1691,6;23;21,6;23;20,7;22;20,7;100;90;92;227;5,1;2,7;
2025/04/03;1400 UTC;0;895,7;895,9;895,7;1983,5;24,1;21,8;24,1;22,6;22;20,8;93;85;87;224;5,1;2,1;
2025/04/03;1500 UTC;0;895,3;895,8;895,3;1906,5;24,3;20,5;24,9;23,7;21,8;20,4;87;78;80;241;4,8;2,4;
2025/04/03;1600 UTC;0;894,6;895,3;894,6;3197,7;26,3;21,5;26,4;24,3;21,6;20,3;81;72;75;244;5,9;3,2;
2025/04/03;1700 UTC;0;893,7;894,6;893,6;2760,6;26,5;19,9;26,8;25,2;21,7;19,4;76;66;67;257;6,4;3,3;
2025/04/03;1800 UTC;,6;893,5;893,7;893,5;2173;21,4;19,7;27,6;21,4;21;19,7;90;65;90;264;11,3;4,7;
2025/04/03;1900 UTC;0;893,7;893,7;893,1;404,6;21,2;20,5;21,5;20,7;20,5;19,2;97;88;96;245;9,9;1,7;
2025/04/03;2000 UTC;0;893,7;893,7;893,6;283;22,4;18,8;22,4;21,2;20,6;18,6;96;79;80;244;2,9;1,2;
2025/04/03;2100 UTC;0;893,9;893,9;893,7;131,6;21,8;19,8;22,6;21,8;19,8;18,8;88;79;88;268;2,6;1,3;
2025/04/03;2200 UTC;0;894,2;894,2;893,8;,4;21,5;19,1;21,9;21,5;19,9;19,1;89;85;86;241;2,4;1,4;
2025/04/03;2300 UTC;0;894,9;894,9;894,2;;21,7;19,4;21,7;21,2;19,4;19,1;88;86;87;223;3,1;1,1;
2025/04/04;0000 UTC;0;895,3;895,3;894,9;;21,6;19,4;21,9;21,4;19,5;19,2;88;86;87;232;2,6;1,1;
2025/04/04;0100 UTC;0;895,5;895,5;895,3;;21,7;19,3;21,7;21,5;19,5;19,3;88;86;87;263;1,9;,9;
2025/04/04;0200 UTC;0;895,8;895,8;895,5;;20,9;19,4;21,7;20,9;19,4;19,3;91;86;91;253;2,5;1,7;
2025/04/04;0300 UTC;0;895,5;895,8;895,5;;20,6;19,2;21;20,5;19,4;19;92;90;92;230;2,5;1,4;
2025/04/04;0400 UTC;0;895,4;895,5;895,4;;20,1;19,1;20,6;20,1;19,2;19;94;91;94;235;2,8;2,1;
2025/04/04;0500 UTC;0;895;895,4;895;;19,3;19,2;20,1;19,3;19,4;19,1;100;94;100;221;3,1;1,7;
2025/04/04;0600 UTC;0;894,7;895;894,7;;19,3;19,3;19,5;19,3;19,5;19,2;100;100;100;233;3,3;1,9;
2025/04/04;0700 UTC;0;894,7;894,8;894,6;;19,2;19,2;19,5;19,2;19,5;19,2;100;100;100;228;3,3;2,5;
2025/04/04;0800 UTC;0;894,8;894,8;894,7;;19,1;;19,4;19,1;;;;;;219;4,4;3,1;
2025/04/04;0900 UTC;0;895,5;895,5;894,8;;19,1;;19,4;19,1;;;;;;216;4,4;2,9;
2025/04/04;1000 UTC;0;896;896;895,5;32,7;19,1;;19,1;18,9;;;;;;215;4,2;2,7;
2025/04/04;1100 UTC;0;896,6;896,6;896;406,5;19,5;;19,5;19,1;;;;;;221;4,9;3,3;
2025/04/04;1200 UTC;0;897;897;896,6;1194,7;20,9;20,1;21,3;19,4;20,7;19,9;100;94;95;214;6,5;3,9;
2025/04/04;1300 UTC;0;897,2;897,2;897;1922,3;21,9;20,5;22,7;20,8;21;19,8;96;88;92;232;6,5;3,6;
2025/04/04;1400 UTC;0;897,3;897,4;897,2;2727,9;23,6;20;24;21,9;21,1;19,9;93;80;80;213;6,5;3,7;
2025/04/04;1500 UTC;0;897;897,3;897;2555,4;24,4;19,9;24,9;23;20,5;18,6;82;73;76;221;6,1;2,8;
2025/04/04;1600 UTC;0;896,4;897;896,4;2952,4;25,9;19,5;25,9;23,6;20,3;18,4;76;65;68;220;7;3,1;
2025/04/04;1700 UTC;0;896,2;896,4;896,1;2133,8;25,1;18,7;26,2;24,1;20,1;18,4;73;65;68;229;7,3;4,2;
2025/04/04;1800 UTC;0;895,7;896,2;895,7;2291,7;24,3;18,8;26;24,2;20,3;18,1;75;66;71;211;8,3;4,5;
2025/04/04;1900 UTC;0;895,6;895,8;895,6;1158,9;23,7;19,2;24,5;23,6;19,6;18,6;77;71;76;198;8;3,8;
2025/04/04;2000 UTC;0;895,6;895,7;895,5;657,8;23,2;19,1;24,1;23,1;19,3;18,5;78;73;78;203;7,5;2,3;
2025/04/04;2100 UTC;0;895,9;895,9;895,5;132,7;22,2;18,5;23,2;22,2;19,2;18,2;80;76;80;175;5;2,6;
2025/04/04;2200 UTC;0;896,3;896,3;895,9;2;21,3;18,4;22,2;21,2;18,6;18,3;84;79;84;135;5,7;3;
2025/04/04;2300 UTC;0;897,1;897,1;896,3;;20;18,8;21,4;20;18,8;18,2;93;83;93;80;5,7;2,1;
2025/04/05;0000 UTC;0;897,9;897,9;897,1;;18,8;18,1;20;18,8;18,9;18;95;93;95;90;5,3;2,5;
2025/04/05;0100 UTC;0;898,3;898,4;897,9;;17,1;16,2;18,8;17,1;18;16,2;97;95;95;86;7,3;3,4;
2025/04/05;0200 UTC;0;898,5;898,5;898,3;;15,9;15,1;17,1;15,9;16,1;15,1;95;94;95;102;7,3;2,8;
2025/04/05;0300 UTC;0;898,9;899;898,5;;15,6;14,7;15,9;15,6;15,1;14,7;96;95;95;91;6,6;3,2;
2025/04/05;0400 UTC;0;899;899;898,8;;15;13,8;15,6;15;14,7;13,8;95;92;93;100;7,9;3;
2025/04/05;0500 UTC;0;898,1;899;898,1;;14,6;13,5;15;14,6;13,8;13,3;93;91;93;124;6,6;2,9;
2025/04/05;0600 UTC;0;898,2;898,5;898,1;;14,2;13,2;14,6;14,2;13,6;13,2;94;93;94;98;6,6;1,2;
2025/04/05;0700 UTC;0;898,6;898,6;898,2;;13,5;12,5;14,2;13,5;13,3;12,5;95;93;94;125;8,3;4;
2025/04/05;0800 UTC;0;898,7;898,7;898,4;;13,3;12,3;13,5;13,2;12,6;12,3;96;93;94;125;9,1;3,4;
2025/04/05;0900 UTC;0;899,4;899,4;898,7;;13,1;12;13,3;13,1;12,4;11,9;94;92;93;125;8,4;2,1;
2025/04/05;1000 UTC;0;900,2;900,2;899,4;24,9;13;12,2;13,1;12,8;12,2;11,9;95;93;95;109;4,8;1,3;
2025/04/05;1100 UTC;0;901,1;901,1;900,2;216,8;13,5;12,4;13,5;13;12,6;12,3;96;93;93;102;3,4;1,4;
2025/04/05;1200 UTC;0;901,9;901,9;901,1;311,5;13,8;12,5;13,9;13,5;12,8;12,3;94;91;92;96;5,4;2,1;
2025/04/05;1300 UTC;0;902,2;902,3;901,9;623,6;14,7;12,9;15;13,8;13,2;12,5;93;88;89;104;6,4;3,1;
2025/04/05;1400 UTC;0;902,3;902,4;902,2;810;15,7;13,4;15,8;14,7;13,6;12,9;90;86;86;104;8,1;3,4;
2025/04/05;1500 UTC;0;901,8;902,3;901,8;1896,3;16,7;13,6;17,8;15,6;14,4;13,2;87;78;82;107;9,2;4,7;
2025/04/05;1600 UTC;0;901,1;901,8;901,1;1469,6;17,4;14,2;17,8;16,6;14,6;13,7;84;80;81;105;9,2;4;
2025/04/05;1700 UTC;0;900,5;901,1;900,5;1825,8;18,6;14,3;19,5;17,4;15,4;14;82;75;76;93;9,1;3,2;
2025/04/05;1800 UTC;0;900,3;900,5;900,3;1010,7;17,2;14;18,6;17,2;14,8;14;82;76;82;99;7,1;3,5;
2025/04/05;1900 UTC;0;900,7;900,7;900,2;493,6;16,2;13,8;17,3;16,2;14,3;13,7;86;82;86;101;7,6;3;
2025/04/05;2000 UTC;,2;901,4;901,5;900,7;120,3;14,4;13,8;16,3;14,4;13,9;13,6;97;85;96;116;7,2;3,3;
2025/04/05;2100 UTC;,4;901,5;901,5;901,4;81,9;13,8;13,8;14,4;13,8;14;13,8;100;96;100;110;6,7;2,5;
2025/04/05;2200 UTC;0;900,9;901,5;900,9;,9;14;13,5;14;13,8;13,8;13,5;100;97;97;103;9;4;
2025/04/05;2300 UTC;,2;901;901;900,8;;13,9;13,4;14,1;13,8;13,5;13,3;98;96;96;96;9,8;4,5;
2025/04/06;0000 UTC;0;901,6;901,7;900,9;;13,8;13,3;14,1;13,8;13,4;13,3;97;95;97;112;8;2,8;
2025/04/06;0100 UTC;0;901,9;902;901,5;;13,9;13,2;14;13,8;13,4;13,1;97;95;95;101;8;3,6;
2025/04/06;0200 UTC;0;901,8;901,9;901,6;;13,6;13,2;13,9;13,6;13,2;13,1;97;95;97;88;8,6;3,9;
2025/04/06;0300 UTC;0;901,3;901,8;901,3;;13,5;12,9;13,6;13,5;13,3;12,8;98;96;96;91;11,6;5,1;
2025/04/06;0400 UTC;0;901,2;901,5;901,2;;13,4;12,7;13,5;13,3;12,9;12,7;96;96;96;98;9,6;3,5;
2025/04/06;0500 UTC;0;901;901,2;900,7;;13,1;12,6;13,4;13,1;12,7;12,5;97;96;97;97;8,5;3,7;
2025/04/06;0600 UTC;0;900,7;901,1;900,5;;13,1;12,5;13,2;13,1;12,6;12,5;97;96;96;97;9,2;2,7;
2025/04/06;0700 UTC;0;900,1;900,7;900,1;;13,1;12,4;13,2;13,1;12,5;12,3;96;95;96;93;8;2,4;
2025/04/06;0800 UTC;0;899,9;900,1;899,9;;13,2;12,6;13,2;13,1;12,6;12,4;97;95;96;95;7,6;2,9;
2025/04/06;0900 UTC;0;900,2;900,3;899,9;;13,2;12,8;13,3;13,1;12,8;12,5;97;96;97;103;10;3,2;
2025/04/06;1000 UTC;0;900,9;901;900,2;23,1;13,3;12,9;13,3;13,2;12,9;12,7;98;96;97;81;7,1;2,9;
2025/04/06;1100 UTC;0;901,7;901,8;900,9;385,2;14,3;12,7;14,4;13,3;13;12,5;97;90;90;94;7,4;3,4;
2025/04/06;1200 UTC;0;902,5;902,5;901,7;949,5;15,3;13,1;15,7;14,2;13,7;12,5;91;87;87;96;8,2;4;
2025/04/06;1300 UTC;0;902,8;902,9;902,5;1302,1;16,6;14;16,9;14,9;14,3;12,9;89;83;84;98;8,3;3,4;
2025/04/06;1400 UTC;0;902,6;902,8;902,5;1929;17,9;14,3;18,1;16,6;14,8;13,6;85;80;80;85;7,5;2,9;
2025/04/06;1500 UTC;0;902,3;902,7;902,3;1698,5;18,5;14,6;18,5;17,4;14,9;13,9;82;78;78;86;6,4;2,4;
2025/04/06;1600 UTC;0;901,2;902,2;901,1;1730,7;18,8;14,9;19,3;18,2;15,3;14,3;79;75;78;95;6,1;2,8;
2025/04/06;1700 UTC;0;900,6;901,2;900,6;1236,1;18,3;15;18,9;18,1;15,4;14,5;82;77;81;105;6,8;3;
2025/04/06;1800 UTC;0;900,2;900,6;900,2;972,7;18,4;15,1;18,7;17,8;15,3;14,5;83;79;81;113;7,5;3,1;
2025/04/06;1900 UTC;0;899,9;900,2;899,9;553,9;17,2;14,7;18,6;17,2;15,4;14,6;86;80;85;108;7,6;3,8;
2025/04/06;2000 UTC;0;899,7;900;899,7;368,6;17,3;15,1;17,4;17,2;15,2;14,7;87;85;87;99;7,6;2,5;
2025/04/06;2100 UTC;0;899,8;899,8;899,7;114,1;15,4;14,3;17,3;15,4;15;14,3;93;87;93;101;7,4;3;
2025/04/06;2200 UTC;0;899,8;900;899,8;2,7;14,7;13,6;15,4;14,7;14,2;13,6;95;93;93;97;7,4;3,3;
2025/04/06;2300 UTC;0;900,3;900,3;899,8;;14,3;13,3;14,7;14,2;13,7;13,3;95;93;94;88;7,7;3,5;
2025/04/07;0000 UTC;0;900,5;900,6;900,2;;14,1;13;14,3;14,1;13,3;13;94;93;93;84;7,7;3,3;
2025/04/07;0100 UTC;0;900,6;900,7;900,5;;13,6;12,4;14,1;13,6;12,9;12,4;93;92;92;90;7,8;3,1;
2025/04/07;0200 UTC;0;900,3;900,6;900,2;;13;11,9;13,6;13;12,4;11,9;94;92;93;85;7,1;3,2;
2025/04/07;0300 UTC;0;899,7;900,4;899,7;;13;12,3;13;12,7;12,3;11,8;96;93;96;94;6,2;2,2;
2025/04/07;0400 UTC;0;898,9;899,7;898,9;;13,5;12;13,5;13;12,4;12;96;91;91;84;6,2;2,9;
2025/04/07;0500 UTC;0;898,3;898,9;898,3;;13,1;12,5;13,6;13,1;12,6;12,1;97;91;97;78;8,2;2,8;
2025/04/07;0600 UTC;0;897,7;898,3;897,7;;13,3;13,2;13,3;12,9;13,2;12,5;99;97;99;78;7,2;3;
2025/04/07;0700 UTC;0;897,4;897,7;897,4;;13,6;13,6;13,6;13,2;13,6;13,2;100;99;100;69;5,7;2,1;
2025/04/07;0800 UTC;0;897,3;897,4;897,1;;14,1;13,8;14,1;13,6;13,8;13,5;100;98;98;74;8,3;2,7;
2025/04/07;0900 UTC;0;897,4;897,4;897,2;;13,9;13,7;14,1;13,9;13,8;13,7;98;98;98;75;7;2,5;
2025/04/07;1000 UTC;0;897,8;897,9;897,4;35,4;13,8;13,7;14;13,8;13,7;13,6;99;98;99;66;5,7;2;
2025/04/07;1100 UTC;0;898,3;898,3;897,8;316,1;15;14,2;15,1;13,8;14,5;13,7;99;95;95;70;8,1;2,8;
2025/04/07;1200 UTC;0;898,8;898,8;898,3;1040,7;16,8;14,8;17;14,8;14,8;14;97;86;88;81;8,1;2,9;
2025/04/07;1300 UTC;0;899,1;899,1;898,8;2117,3;18;14,7;18,7;16,7;15,3;14,2;88;79;81;67;6,6;2,8;
2025/04/07;1400 UTC;0;899,3;899,4;899,1;2677,5;19,5;15,1;20,1;18;16,2;14,8;83;75;76;61;6,1;2,9;
2025/04/07;1500 UTC;0;898,6;899,3;898,6;2705,6;20,9;15,9;21,1;19,2;16,8;15;81;72;73;59;6,3;2,3;
2025/04/07;1600 UTC;0;897,8;898,6;897,8;2949;21,7;16,2;22,3;20,8;16,6;15,4;74;68;71;67;5,4;2;
2025/04/07;1700 UTC;0;897,1;897,8;897,1;2656,3;21,7;16,6;22,9;21,3;16,9;15,5;73;67;73;65;6;1,4;
2025/04/07;1800 UTC;0;896,6;897,1;896,6;1172,5;22,4;16,6;22,4;21,2;17,2;16;75;70;70;71;3,4;1,3;
2025/04/07;1900 UTC;0;896,5;896,6;896,5;599,3;20;16,3;22,3;20;16,8;16,3;81;70;79;100;4,8;2,6;
2025/04/07;2000 UTC;0;896,5;896,5;896,4;500,8;19,3;16,3;20,2;19,3;16,6;16,1;83;79;82;91;4,8;1,8;
2025/04/07;2100 UTC;0;896,4;896,5;896,4;154,3;18,3;15,8;19,3;18,3;16,3;15,8;86;82;86;88;4,6;1,5;
2025/04/07;2200 UTC;0;896,3;896,4;896,2;,9;16,6;15,4;18,3;16,6;15,8;15,4;93;86;93;85;5,3;2,8;
2025/04/07;2300 UTC;0;896,7;896,7;896,3;;15,7;15,1;16,6;15,7;15,5;15,1;96;93;96;71;6,8;2,8;
2025/04/08;0000 UTC;0;896,9;897;896,6;;15,1;15;15,7;15;15,1;14,9;100;96;100;73;6;2,8;
2025/04/08;0100 UTC;0;897;897,1;896,9;;15,2;15,1;15,3;15,1;15,1;15;100;99;99;79;4,7;2,2;
2025/04/08;0200 UTC;0;897;897;896,9;;14,9;14,9;15,2;14,9;15,1;14,9;100;99;100;66;4,9;1,9;
2025/04/08;0300 UTC;0;896,8;897;896,7;;14,4;14,4;14,9;14,4;14,9;14,4;100;100;100;58;4,9;2,8;
2025/04/08;0400 UTC;0;896,6;896,8;896,6;;14;14;14,4;13,9;14,4;14;100;100;100;54;5,2;2,8;
2025/04/08;0500 UTC;0;896,4;896,6;896,2;;13,6;;14;13,6;;;;;;61;5,2;2,6;
2025/04/08;0600 UTC;0;896,3;896,4;896,1;;13,8;13,8;13,8;13,6;13,8;13,6;100;100;100;61;4,2;1,4;
2025/04/08;0700 UTC;0;895,8;896,3;895,7;;13,7;13,7;13,8;13,6;13,8;13,6;100;100;100;58;4,1;2,4;
2025/04/08;0800 UTC;0;895,3;895,8;895,3;;14,2;13,6;14,2;13,6;13,8;13,6;100;96;96;62;6,2;3,4;
2025/04/08;0900 UTC;0;895,6;895,6;895,2;;14,2;12,9;14,4;14,1;13,6;12,9;96;92;92;51;6,3;3,7;
2025/04/08;1000 UTC;0;895,8;895,8;895,5;32,2;14,5;12,5;14,5;14,2;12,9;12,5;92;88;88;56;6,3;3,3;
2025/04/08;1100 UTC;0;896,3;896,3;895,7;260,3;15,1;12,6;15,1;14,5;12,6;12,2;88;84;85;52;6,5;3,9;
2025/04/08;1200 UTC;0;896,6;896,6;896,3;600,2;15,9;13,2;15,9;15,1;13,2;12,6;86;84;84;50;6,8;3,7;
2025/04/08;1300 UTC;0;896,2;896,6;896,1;1854,2;18,5;15;18,5;15,9;15;13,2;84;78;80;50;7,7;3,6;
2025/04/08;1400 UTC;0;896,1;896,2;896,1;2778,5;21,3;16,2;21,4;18,6;16,5;14,3;80;72;73;56;6,4;2,1;
2025/04/08;1500 UTC;0;895,4;896,1;895,4;3071,4;22,2;16,9;22,3;20,9;16,9;15,5;74;70;72;35;6,8;2,7;
2025/04/08;1600 UTC;0;894,9;895,5;894,9;3237,1;23,2;17,7;23,6;22,2;18,1;16,6;73;68;71;24;8;3,5;
2025/04/08;1700 UTC;0;894,4;894,9;894,4;2848,2;23,3;17,4;24,5;23,1;18,5;17;72;67;69;33;8;2,1;
2025/04/08;1800 UTC;0;894;894,4;894;1831,4;23,6;17,6;24,7;23,2;18,5;17,3;72;66;69;11;6,9;2,8;
2025/04/08;1900 UTC;0;894,1;894,2;894;889,3;22,3;17,8;24,3;22,3;18,6;17,4;76;67;76;22;6,5;1,7;
2025/04/08;2000 UTC;0;893,5;894,1;893,5;250,4;21,3;18;22,3;21,3;18,2;17,6;82;75;81;38;4;1,2;
2025/04/08;2100 UTC;0;893,3;893,5;893,1;90,6;20,8;17,9;21,3;20,7;18,2;17,9;84;81;84;29;3,3;1,3;
2025/04/08;2200 UTC;0;894;894;893,2;;20,3;17,8;20,8;20,2;18;17,8;86;83;86;32;2,9;,9;
2025/04/08;2300 UTC;0;894,4;894,5;894;;20,3;17,9;21,2;20,2;18,1;17,7;87;82;86;148;2,4;1,3;
2025/04/09;0000 UTC;0;894,8;894,8;894,4;;20,2;17,9;20,5;20;17,9;17,7;87;85;87;96;2,4;,6;
2025/04/09;0100 UTC;0;895;895;894,7;;19,5;17,9;21,3;19,5;18;17,6;90;81;90;16;4,6;2,1;
2025/04/09;0200 UTC;0;895;895,1;894,9;;18,5;17,9;19,5;18,5;18,1;17,8;96;90;96;32;3,6;1,5;
2025/04/09;0300 UTC;0;894,8;895;894,8;;18,2;18,1;18,5;18;18,1;17,8;100;96;99;39;3,6;1,5;
2025/04/09;0400 UTC;0;894,6;894,8;894,6;;18,1;18;18,2;18;18,1;17,9;100;99;100;46;2,6;1,3;
2025/04/09;0500 UTC;0;893,9;894,6;893,9;;18,1;18,1;18,3;17,6;18,2;17,6;100;99;100;31;4,5;1,6;
2025/04/09;0600 UTC;0;893,9;893,9;893,7;;17,6;17,6;18,1;17,5;18,1;17,5;100;100;100;48;4,5;1;
2025/04/09;0700 UTC;0;893,6;893,9;893,6;;17,7;17,7;17,7;17,5;17,7;17,5;100;100;100;51;2,4;,7;
2025/04/09;0800 UTC;0;893,3;893,6;893,3;;17,2;;17,7;17,1;17,7;17,2;100;100;;56;1,6;,8;
2025/04/09;0900 UTC;0;893,9;893,9;893,3;;17,4;;17,5;17;;;;;;306;1,9;1;
2025/04/09;1000 UTC;0;894,4;894,4;893,9;28;17,9;17,9;17,9;17,3;;;;;100;332;2,8;1,5;
2025/04/09;1100 UTC;0;895,1;895,1;894,4;330,9;18,6;18,2;18,6;17,8;18,4;17,8;100;97;98;273;3,2;1,2;
2025/04/09;1200 UTC;0;895,6;895,6;895,1;695,7;19,4;18,2;20;18,6;19,2;18,2;98;91;93;281;3,3;1,4;
2025/04/09;1300 UTC;0;895,7;895,7;895,5;1585,7;21,3;18,7;21,6;19,2;19;17,9;95;83;85;269;4;1,9;
2025/04/09;1400 UTC;0;895,7;895,9;895,7;710,1;20,5;18,7;21,3;20,3;19,2;18,4;91;85;90;263;4,8;2,9;
2025/04/09;1500 UTC;0;895,2;895,7;895,2;1740,2;22,6;18,8;22,9;20,4;19,4;18,4;90;79;79;282;5,8;3;
